crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,324.17100020260693,274.69621610646317,361.4544695814718
violent,2019-09-01,393.63621453173687,268.9138651932352,346.41151803362413
violent,2019-10-01,347.3260716456502,256.9260675625208,320.54794466777497
violent,2019-11-01,416.7912859747802,249.25715238222293,306.87487846759205
violent,2019-12-01,382.05867881021527,244.65183941619986,304.04021648899055
violent,2020-01-01,370.48114308869356,235.9681637810927,291.95598811791336
violent,2020-02-01,138.9304286582601,229.81763620018057,274.60919353073496
violent,2020-03-01,266.2833215949985,239.18371023386715,275.7716796907655
violent,2020-04-01,312.59346448108516,261.70664929255116,298.2797686045839
violent,2020-05-01,219.9731787089118,279.0086138887212,319.0969190441876
violent,2020-06-01,335.74853592412853,283.64048516357514,324.98596158535554
violent,2020-07-01,266.2833215949985,286.1710347055828,329.1253869576082
violent,2020-08-01,463.1014288608669,289.1462722135981,333.4686774757355
violent,2020-09-01,324.17100020260693,283.39269220917964,322.4791398431048
violent,2020-10-01,289.43839303804185,270.98785139786395,301.37528364291364
violent,2020-11-01,301.01592875956356,263.0489827245463,291.84279438326035
violent,2020-12-01,231.55071443043346,258.2593670513931,292.6555400780786
violent,2021-01-01,277.8608573165202,249.0958149026365,284.7694652475199
violent,2021-02-01,196.81810726586843,242.54384392475208,271.56971838699695
violent,2021-03-01,289.43839303804185,252.28339200797157,276.2740124920425
violent,2021-04-01,277.8608573165202,275.8501847440189,303.0818893493666
violent,2021-05-01,266.2833215949985,293.8345233042094,328.65875621976863
violent,2021-06-01,509.41157174695365,298.3926650636825,339.3166301504611
violent,2021-07-01,324.17100020260693,300.6944051829231,347.9943422957978
violent,2021-08-01,335.74853592412853,303.3994954036996,356.9039515281637
violent,2021-09-01,231.55071443043346,296.9103965784031,348.9855210641775
violent,2021-10-01,416.7912859747802,283.4649257843403,329.24264962568355
violent,2021-11-01,196.81810726586843,274.68335779513956,321.47096521955325
violent,2021-12-01,185.24057154434678,269.20388000707527,324.4654167425646
violent,2022-01-01,428.36882169630195,259.1511968823308,317.3563338034617
violent,2022-02-01,324.17100020260693,251.82307757378618,303.73533014222045
violent,2022-03-01,428.36882169630195,261.4330746247607,309.5823770978216
violent,2022-04-01,289.43839303804185,285.22091699690276,339.8258641400501
violent,2022-05-01,428.36882169630195,303.1358897491669,368.1663282932112
violent,2022-06-01,370.48114308869356,307.09625897021493,379.1602335997689
violent,2022-07-01,370.48114308869356,308.7140916481456,387.3415908332896
violent,2022-08-01,393.63621453173687,310.6799186950943,395.048163501938
violent,2022-09-01,694.6521432913004,303.2131352699436,383.5318257978067
violent,2022-10-01,382.05867881021527,288.698237511098,358.81592250551734
violent,2022-11-01,266.2833215949985,278.9481999958585,346.8672841304257
violent,2022-12-01,289.43839303804185,272.60243548506327,346.36516145803364
violent,2023-01-01,370.48114308869356,261.6331275152037,334.7525378847617
violent,2023-02-01,277.8608573165202,253.4586092510542,316.37223862977805
violent,2023-03-01,196.81810726586843,262.3984209181976,318.6944000095777
violent,2023-04-01,428.36882169630195,285.38726329739137,345.23749971643997
violent,2023-05-01,439.9463574178236,302.40239914239606,369.284830358757
violent,2023-06-01,382.05867881021527,305.40634690385536,375.4198298713153
violent,2023-07-01,416.7912859747802,306.10402189600546,378.91647732909985
violent,2023-08-01,382.05867881021527,307.11998072225583,381.92744772259596
violent,2023-09-01,277.8608573165202,298.84619883466064,366.79180105279437
violent,2023-10-01,208.3956429873901,283.73748920026395,339.9347816576585
violent,2023-11-01,312.59346448108516,273.3734410866887,325.8033933514899
violent,2023-12-01,347.3260716456502,266.43418566993006,322.99689317988265
violent,2024-01-01,289.43839303804185,255.01719938046176,310.20897689765366
violent,2024-02-01,266.2833215949985,246.39334933636738,291.6769926560332
violent,2024-03-01,266.2833215949985,254.45521982279223,292.68077977052144
violent,2024-04-01,370.48114308869356,276.04652661335274,316.1422024533847
violent,2024-05-01,347.3260716456502,291.805441577934,337.59457814748987
violent,2024-06-01,358.9036073671719,293.99512207479904,343.0016161227304
violent,2024-07-01,312.59346448108516,293.999165903598,346.3855885760532
violent,2024-08-01,405.21375025325864,294.3036039023668,349.73801733614465
violent,2024-09-01,335.74853592412853,285.7422152944074,336.8414255441215
violent,2024-10-01,277.8608573165202,270.73317165002345,313.35297965375105
violent,2024-11-01,463.1014288608669,260.3028038154239,301.76370364173823
violent,2024-12-01,324.17100020260693,253.2029786775772,300.7704103600381
violent,2025-01-01,196.81810726586843,241.88423418121778,290.6470683510854
violent,2025-02-01,301.01592875956356,233.2698819681785,275.1103849311713
violent,2025-03-01,196.81810726586843,240.543221248823,277.8822805266596
violent,2025-04-01,208.3956429873901,260.5087669081733,302.33732637938476
violent,2025-05-01,486.25650030391034,274.946562192357,325.15517778205884
violent,2025-06-01,243.12825015195517,276.58031651235666,332.78896782521554
violent,2025-07-01,439.9463574178236,276.19082236618124,338.409236777237
violent,2025-08-01,335.74853592412853,276.0934152127907,344.04117698104426
violent,2025-09-01,301.01592875956356,267.71277826415013,333.5055270039106
violent,2025-10-01,347.3260716456502,253.35175710705346,312.07186765511926
violent,2025-11-01,301.01592875956356,243.31490272190447,302.2274734751417
violent,2025-12-01,254.70578587347683,236.43811396634487,302.75630957178174
violent,2026-01-01,266.2833215949985,225.6507952383724,293.97222733192643
violent,2026-02-01,289.43839303804185,217.42320419439696,279.4761231492017
violent,2026-03-01,335.74853592412853,224.04105204255114,283.3043735580989
violent,2026-04-01,254.70578587347683,242.4634623565,309.3351492603442
violent,2026-05-01,312.59346448108516,255.74495649741684,333.693128175073
violent,2026-06-01,393.63621453173687,257.1238317032315,342.4575268601105
property,2017-01-01,1725.0528225067292,2021.812218295089,1488.943670909221
property,2017-02-01,949.3579291647773,1894.5572781221847,1365.7915783807236
property,2017-03-01,1562.967322405426,1906.2330027408364,1374.008390298156
property,2017-04-01,1424.0368937471658,2007.3470632795013,1416.5732841022784
property,2017-05-01,1250.3738579243407,2081.792211147968,1411.7126486382606
property,2017-06-01,1574.5448581269475,2124.2302364638313,1421.5037567714248
property,2017-07-01,1609.2774652915127,2180.9072212024726,1498.091346752738
property,2017-08-01,1898.7158583295545,2199.5110002859287,1543.3931121734443
property,2017-09-01,1655.5876081775993,2136.7665585335494,1485.988020509959
property,2017-10-01,1505.0796437978177,2081.6850429562587,1420.8769325733601
property,2017-11-01,1435.6144294686876,2090.7622824353625,1401.0430673520063
property,2017-12-01,1528.234715240861,2064.0105358699097,1338.0204750532496
property,2018-01-01,972.5130006078207,1928.6869768732495,1199.7794912048903
property,2018-02-01,1053.5557506584723,1806.3957153003437,1105.2294171313313
property,2018-03-01,1018.8231434939073,1816.6012576670394,1116.8156804789312
property,2018-04-01,1146.1760364306458,1911.7474759945776,1157.816571970953
property,2018-05-01,1180.9086435952106,1981.2831574816023,1160.7831395616893
property,2018-06-01,752.5398218989088,2020.0793130372826,1176.8743481437325
property,2018-07-01,1238.796322202819,2072.2454546553627,1249.3436180025749
property,2018-08-01,1470.3470366332526,2087.957316693743,1297.6877416018162
property,2018-09-01,1169.331107873689,2026.3248646406014,1260.501079408808
property,2018-10-01,1238.796322202819,1971.996140769026,1216.3848477523725
property,2018-11-01,1412.4593580256442,1978.2797712312324,1211.6402974502093
property,2018-12-01,1180.9086435952106,1950.623545738709,1169.2711420248827
property,2019-01-01,1018.8231434939073,1820.3971462724755,1060.3683127088045
property,2019-02-01,972.5130006078207,1702.7907830125935,988.2759835404091
property,2019-03-01,903.0477862786905,1710.5024467236908,1009.4388087561497
property,2019-04-01,914.6253220002122,1798.0155183388524,1059.1370953452297
property,2019-05-01,1215.6412507597756,1861.5435054179334,1074.211516474695
property,2019-06-01,1030.400679215429,1896.319070548254,1102.0017053124172
property,2019-07-01,1261.9513936458625,1943.9953686177569,1182.895102912455
property,2019-08-01,1238.796322202819,1957.8433709225758,1242.2308811352796
property,2019-09-01,1481.9245723547742,1899.7072066773696,1219.1908706040088
property,2019-10-01,1134.5985007091242,1849.0089755135577,1187.5008718384563
property,2019-11-01,1169.331107873689,1855.8041890051002,1193.209154453767
property,2019-12-01,1018.8231434939073,1831.4008372420976,1160.0839411557422
property,2020-01-01,1180.9086435952106,1711.281663271076,1059.0554875526952
property,2020-02-01,1227.2187864812977,1603.3751501693573,992.5892528060489
property,2020-03-01,960.935464886299,1613.426397156743,1018.1117992554007
property,2020-04-01,1088.2883578230374,1700.1062788695092,1072.0629376762731
property,2020-05-01,937.7803934432557,1764.9940307082907,1089.989823905607
property,2020-06-01,1250.3738579243407,1803.7575068941605,1119.8559452672062
property,2020-07-01,1007.2456077723856,1855.5754700439898,1202.5803399423721
property,2020-08-01,1099.865893544559,1876.282590385589,1262.1528222680531
property,2020-09-01,1088.2883578230374,1828.5886013374975,1236.6976353877749
property,2020-10-01,1111.4434292660808,1788.0551686247875,1201.415180713248
property,2020-11-01,1285.106465088906,1803.9248106390207,1202.7230470742052
property,2020-12-01,1088.2883578230374,1789.6582617360518,1164.1699220587343
property,2021-01-01,868.3151791141256,1681.8236596859736,1057.206297759205
property,2021-02-01,984.0905363293423,1584.9887187385307,985.1391889905129
property,2021-03-01,1331.4166079749925,1603.5967043777232,1004.8471332406803
property,2021-04-01,798.8499647849956,1699.6358474870237,1051.4801930750875
property,2021-05-01,891.470250557169,1774.2920133530363,1062.5984227379229
property,2021-06-01,1366.1492151395573,1823.2794374538812,1085.0896834775792
property,2021-07-01,1296.6840008104277,1885.158572706517,1158.8029218948209
property,2021-08-01,1354.571679418036,1915.4546721967592,1209.9007601960475
property,2021-09-01,1018.8231434939073,1874.9553400577713,1180.1974081115593
property,2021-10-01,1204.0637150382543,1840.2034283710263,1142.5400246313811
property,2021-11-01,1134.5985007091242,1862.5064661396666,1140.8497726222627
property,2021-12-01,1250.3738579243407,1852.3944967446046,1102.6648652391732
property,2022-01-01,1146.1760364306458,1744.1772274480843,1000.8941648332753
property,2022-02-01,914.6253220002122,1645.901804244846,933.2434220155801
property,2022-03-01,1261.9513936458625,1666.265320960946,953.3300471361182
property,2022-04-01,1204.0637150382543,1766.1941770776352,1000.2403173182029
property,2022-05-01,1424.0368937471658,1842.7847918486984,1014.4694470085194
property,2022-06-01,1007.2456077723856,1891.4189357733214,1040.9114548025564
property,2022-07-01,1088.2883578230374,1952.171955301506,1117.9290616886178
property,2022-08-01,937.7803934432557,1978.6917894632313,1175.3078098236024
property,2022-09-01,1053.5557506584723,1930.8787416969044,1155.6325572693656
property,2022-10-01,949.3579291647773,1888.2947382636999,1128.5451027030003
property,2022-11-01,1018.8231434939073,1903.0240163406966,1138.0359114951043
property,2022-12-01,833.5825719495604,1883.9731417434737,1111.1868191195933
property,2023-01-01,1273.528929367384,1764.718364787489,1019.7405383340016
property,2023-02-01,891.470250557169,1656.0550382439192,961.5271392403731
property,2023-03-01,879.8927148356472,1667.7274245878502,992.2450807766243
property,2023-04-01,833.5825719495604,1757.0818491926555,1052.6735276758811
property,2023-05-01,1134.5985007091242,1822.3080096214812,1078.7888698607246
property,2023-06-01,845.1601076710822,1858.684844680437,1118.213000410967
property,2023-07-01,1261.9513936458625,1906.730640556962,1211.9146623794438
property,2023-08-01,1285.106465088906,1920.6063916894866,1284.8911329700034
property,2023-09-01,1308.261536531949,1862.766585822297,1272.5490532924791
property,2023-10-01,1088.2883578230374,1811.2525992971273,1249.8157649337466
property,2023-11-01,1088.2883578230374,1814.9377700244438,1266.0047756727354
property,2023-12-01,1377.7267508610794,1787.1551143472611,1239.868571381615
property,2024-01-01,1030.400679215429,1665.0911355380006,1139.8110130079392
property,2024-02-01,1065.133286379994,1554.5274848727913,1075.0955131996652
property,2024-03-01,1238.796322202819,1558.083370660279,1108.6768845969073
property,2024-04-01,1273.528929367384,1633.7398171283917,1173.3880689267162
property,2024-05-01,1076.7108221015158,1686.8903711333867,1198.1136840611625
property,2024-06-01,1146.1760364306458,1713.0306844106806,1235.5029143064653
property,2024-07-01,1215.6412507597756,1750.1983194427355,1330.565480496397
property,2024-08-01,1597.6999295699911,1755.9014313268242,1399.5305189438197
property,2024-09-01,1458.7695009117308,1696.5541306585417,1373.2396075596234
property,2024-10-01,1968.1810726586846,1643.875394414128,1335.0485912304223
property,2024-11-01,1609.2774652915127,1641.5844018385649,1336.816981216919
property,2024-12-01,1296.6840008104277,1611.376328026284,1293.6136497419116
property,2025-01-01,1180.9086435952106,1496.6890791290073,1173.7944663258806
property,2025-02-01,1030.400679215429,1393.2345981782887,1092.2486067237628
property,2025-03-01,903.0477862786905,1393.311095827289,1112.1062500893897
property,2025-04-01,1146.1760364306458,1457.188859854458,1160.718379141939
property,2025-05-01,1192.4861793167324,1501.0427737541668,1169.3467070984118
property,2025-06-01,1134.5985007091242,1520.7957459570703,1189.473354804631
property,2025-07-01,1227.2187864812977,1550.5381525037565,1264.6711500671545
property,2025-08-01,1285.106465088906,1552.4210013869051,1313.4846034918644
property,2025-09-01,1481.9245723547742,1497.0753076373842,1273.547639940057
property,2025-10-01,1458.7695009117308,1448.0730363152782,1224.8492965255034
property,2025-11-01,1099.865893544559,1443.6480172483161,1213.819729458208
property,2025-12-01,1238.796322202819,1414.9652849883314,1163.7274827723763
property,2026-01-01,1041.9782149369507,1312.3797304081147,1046.647594863082
property,2026-02-01,787.2724290634737,1220.0746399291502,966.1245385550366
property,2026-03-01,1018.8231434939073,1218.850428826096,977.2281345745137
property,2026-04-01,949.3579291647773,1273.3976243585334,1013.2890851059316
property,2026-05-01,845.1601076710822,1310.5484446688108,1015.1282848116997
property,2026-06-01,1180.9086435952106,1326.7296626609339,1027.443986074034
