crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,97.00261907071491,249.25715238222293,182.4436493796484
violent,2019-12-01,310.40838102628777,244.65183941619986,175.99799555865962
violent,2020-01-01,194.00523814142983,235.9681637810927,165.5590722014774
violent,2020-02-01,135.80366669900087,229.81763620018057,162.95919491718126
violent,2020-03-01,252.20680958385879,239.18371023386715,178.07817521007462
violent,2020-04-01,329.8089048404307,261.70664929255116,200.81245700444214
violent,2020-05-01,116.40314288485789,279.0086138887212,209.09779135221333
violent,2020-06-01,252.20680958385879,283.64048516357514,202.77752212357797
violent,2020-07-01,232.80628576971577,286.1710347055828,198.63568395897693
violent,2020-08-01,116.40314288485789,289.1462722135981,198.30831536707618
violent,2020-09-01,116.40314288485789,283.39269220917964,193.12678212913391
violent,2020-10-01,174.60471432728684,270.98785139786395,185.1006401911651
violent,2020-11-01,174.60471432728684,263.0489827245463,180.24543604971174
violent,2020-12-01,213.40576195557279,258.2593670513931,174.10932207386972
violent,2021-01-01,213.40576195557279,249.0958149026365,164.02156400044097
violent,2021-02-01,155.20419051314389,242.54384392475208,161.69412085798035
violent,2021-03-01,310.40838102628777,252.28339200797157,176.9594625631186
violent,2021-04-01,194.00523814142983,275.8501847440189,199.8835065177608
violent,2021-05-01,213.40576195557279,293.8345233042094,208.4782074859169
violent,2021-06-01,116.40314288485789,298.3926650636825,202.5366126023441
violent,2021-07-01,135.80366669900087,300.6944051829231,198.75083424526494
violent,2021-08-01,310.40838102628777,303.3994954036996,198.79468630944592
violent,2021-09-01,232.80628576971577,296.9103965784031,193.97016379962173
violent,2021-10-01,97.00261907071491,283.4649257843403,186.2582347930405
violent,2021-11-01,116.40314288485789,274.68335779513956,181.72966630391727
violent,2021-12-01,97.00261907071491,269.20388000707527,175.88182325299817
violent,2022-01-01,97.00261907071491,259.1511968823308,166.02614968055101
violent,2022-02-01,252.20680958385879,251.82307757378618,164.00528470084495
violent,2022-03-01,174.60471432728684,261.4330746247607,179.82467903198366
violent,2022-04-01,252.20680958385879,285.22091699690276,203.54582485280025
violent,2022-05-01,349.2094286545737,303.1358897491669,212.73418654101962
violent,2022-06-01,135.80366669900087,307.09625897021493,207.11552822957816
violent,2022-07-01,291.00785721214476,308.7140916481456,203.67204004138188
violent,2022-08-01,116.40314288485789,310.6799186950943,204.16545622088407
violent,2022-09-01,213.40576195557279,303.2131352699436,199.65444868901395
violent,2022-10-01,155.20419051314389,288.698237511098,192.13435686129455
violent,2022-11-01,194.00523814142983,278.9481999958585,187.8875961332908
violent,2022-12-01,232.80628576971577,272.60243548506327,182.24033750626853
violent,2023-01-01,155.20419051314389,261.6331275152037,172.41605939019593
violent,2023-02-01,213.40576195557279,253.4586092510542,170.696837559585
violent,2023-03-01,194.00523814142983,262.3984209181976,187.53190956261307
violent,2023-04-01,58.20157144242894,285.38726329739137,212.72422581125704
violent,2023-05-01,232.80628576971577,302.40239914239606,222.77409661812206
violent,2023-06-01,174.60471432728684,305.40634690385536,217.32471847107126
violent,2023-07-01,155.20419051314389,306.10402189600546,214.10738474939322
violent,2023-08-01,135.80366669900087,307.11998072225583,215.01507887403517
violent,2023-09-01,174.60471432728684,298.84619883466064,210.62100860423214
violent,2023-10-01,388.01047628285966,283.73748920026395,202.99600333110126
violent,2023-11-01,135.80366669900087,273.3734410866887,198.7956750172799
violent,2023-12-01,174.60471432728684,266.43418566993006,193.06608629896974
violent,2024-01-01,271.60733339800174,255.01719938046176,182.87529952116608
violent,2024-02-01,194.00523814142983,246.39334933636738,181.2434257117924
violent,2024-03-01,213.40576195557279,254.45521982279223,199.3218464370971
violent,2024-04-01,310.40838102628777,276.04652661335274,226.28123697431909
violent,2024-05-01,407.4110000970026,291.805441577934,237.1283272886174
violent,2024-06-01,232.80628576971577,293.99512207479904,231.45656035384516
violent,2024-07-01,174.60471432728684,293.999165903598,228.12459739820548
violent,2024-08-01,271.60733339800174,294.3036039023668,229.16058257892973
violent,2024-09-01,213.40576195557279,285.7422152944074,224.51631807328624
violent,2024-10-01,135.80366669900087,270.73317165002345,216.40049814712805
violent,2024-11-01,135.80366669900087,260.3028038154239,211.9134689074609
violent,2024-12-01,232.80628576971577,253.2029786775772,205.7791874515757
violent,2025-01-01,38.80104762828597,241.88423418121778,194.876351668003
violent,2025-02-01,97.00261907071491,233.2698819681785,193.08406552188217
violent,2025-03-01,291.00785721214476,240.543221248823,212.24328748428394
violent,2025-04-01,388.01047628285966,260.5087669081733,240.86223226751417
violent,2025-05-01,329.8089048404307,274.946562192357,252.3126277493152
violent,2025-06-01,368.60995246871664,276.58031651235666,246.1780279607071
violent,2025-07-01,213.40576195557279,276.19082236618124,242.5387933552894
violent,2025-08-01,291.00785721214476,276.0934152127907,243.54402316384702
violent,2025-09-01,194.00523814142983,267.71277826415013,238.51942996572924
violent,2025-10-01,194.00523814142983,253.35175710705346,229.82000892155773
violent,2025-11-01,174.60471432728684,243.31490272190447,224.9817988757268
violent,2025-12-01,155.20419051314389,236.43811396634487,218.40583410994816
violent,2026-01-01,38.80104762828597,225.6507952383724,206.7770177094077
violent,2026-02-01,97.00261907071491,217.42320419439696,204.82376681620045
violent,2026-03-01,291.00785721214476,224.04105204255114,225.10126347311123
violent,2026-04-01,388.01047628285966,242.4634623565,255.40128012196143
violent,2026-05-01,329.8089048404307,255.74495649741684,267.4959012647711
violent,2026-06-01,368.60995246871664,257.1238317032315,260.9513484788625
property,2017-01-01,2502.667572024445,2021.812218295089,2595.0620825361675
property,2017-02-01,1784.848190901154,1894.5572781221847,2437.792190156191
property,2017-03-01,2774.2749054224464,1906.2330027408364,2514.5617589076664
property,2017-04-01,2211.6597148123,2007.3470632795013,2638.311853552111
property,2017-05-01,3142.884857891163,2081.792211147968,2605.2338045654883
property,2017-06-01,3026.481715006305,2124.2302364638313,2564.64579971338
property,2017-07-01,2657.8717625375884,2180.9072212024726,2682.014532062933
property,2017-08-01,2657.8717625375884,2199.5110002859287,2792.944249048809
property,2017-09-01,3220.486953147735,2136.7665585335494,2716.4534599643425
property,2017-10-01,2211.6597148123,2081.6850429562587,2619.199069520391
property,2017-11-01,2347.463381511301,2090.7622824353625,2640.9655818273936
property,2017-12-01,2599.6701910951597,2064.0105358699097,2605.81860361379
property,2018-01-01,2754.8743816083033,1928.6869768732495,2398.6321483673105
property,2018-02-01,2328.062857697158,1806.3957153003437,2251.725309361842
property,2018-03-01,2211.6597148123,1816.6012576670394,2321.0219922660594
property,2018-04-01,2832.476476864875,1911.7474759945776,2433.136496305961
property,2018-05-01,2851.8770006790182,1981.2831574816023,2400.350469251407
property,2018-06-01,2172.858667184014,2020.0793130372826,2360.390683507906
property,2018-07-01,3239.8874769618783,2072.2454546553627,2465.598072456698
property,2018-08-01,2541.4686196527305,2087.957316693743,2564.284777623092
property,2018-09-01,2793.6754292365895,2026.3248646406014,2490.5639319346706
property,2018-10-01,3259.288000776021,1971.996140769026,2397.897259468498
property,2018-11-01,2134.057619555728,1978.2797712312324,2413.9536834330133
property,2018-12-01,2172.858667184014,1950.623545738709,2377.9073848778125
property,2019-01-01,2114.657095741585,1820.3971462724755,2184.9732655454322
property,2019-02-01,1571.4424289455815,1702.7907830125935,2047.5277931057851
property,2019-03-01,1901.2513337860123,1710.5024467236908,2107.288059222357
property,2019-04-01,2463.866524396159,1798.0155183388524,2205.519534350078
property,2019-05-01,1590.8429527597245,1861.5435054179334,2172.687466700215
property,2019-06-01,1823.6492385294405,1896.319070548254,2133.772797512252
property,2019-07-01,2114.657095741585,1943.9953686177569,2226.6605921740575
property,2019-08-01,3142.884857891163,1957.8433709225758,2314.0823913148674
property,2019-09-01,2095.256571927442,1899.7072066773696,2246.660408677537
property,2019-10-01,1862.4502861577262,1849.0089755135577,2163.060423726613
property,2019-11-01,1493.8403336890096,1855.8041890051002,2178.527783281533
property,2019-12-01,1610.2434765738676,1831.4008372420976,2147.9403224356465
property,2020-01-01,2134.057619555728,1711.281663271076,1976.4689996359614
property,2020-02-01,1901.2513337860123,1603.3751501693573,1855.7168372683966
property,2020-03-01,2134.057619555728,1613.426397156743,1913.6773342229135
property,2020-04-01,1765.4476670870115,1700.1062788695092,2008.75083054016
property,2020-05-01,1804.2487147152974,1764.9940307082907,1985.3952833453752
property,2020-06-01,1493.8403336890096,1803.7575068941605,1957.47661715946
property,2020-07-01,2366.8639053254437,1855.5754700439898,2051.4433714468255
property,2020-08-01,2095.256571927442,1876.282590385589,2142.4917335501355
property,2020-09-01,2192.259190998157,1828.5886013374975,2091.3575320992795
property,2020-10-01,2522.0680958385874,1788.0551686247875,2025.085531263195
property,2020-11-01,2386.264429139587,1803.9248106390207,2052.6633696665726
property,2020-12-01,2638.471238723446,1789.6582617360518,2037.2483086758741
property,2021-01-01,1998.2539528567272,1681.8236596859736,1888.0934189266227
property,2021-02-01,1746.0471432728687,1584.9887187385307,1785.9897183097523
property,2021-03-01,2832.476476864875,1603.5967043777232,1854.9139055626404
property,2021-04-01,1843.0497623435833,1699.6358474870237,1962.2181615004943
property,2021-05-01,1610.2434765738676,1774.2920133530363,1954.0989303326417
property,2021-06-01,1649.0445242021533,1823.2794374538812,1941.6632909585742
property,2021-07-01,1998.2539528567272,1885.158572706517,2050.052664709753
property,2021-08-01,1493.8403336890096,1915.4546721967592,2157.1735312162023
property,2021-09-01,1959.452905228441,1874.9553400577713,2121.024818953549
property,2021-10-01,2483.267048210302,1840.2034283710263,2067.643355072689
property,2021-11-01,2289.2618100688715,1862.5064661396666,2109.5718485865737
property,2021-12-01,2231.0602386264427,1852.3944967446046,2106.2352041436775
property,2022-01-01,2056.4555242991564,1744.1772274480843,1963.3091346179358
property,2022-02-01,1687.8455718304394,1645.901804244846,1867.115877736647
property,2022-03-01,1940.052381414298,1666.265320960946,1947.8922480315669
property,2022-04-01,2134.057619555728,1766.1941770776352,2070.039668370298
property,2022-05-01,2056.4555242991564,1842.7847918486984,2069.8522331290064
property,2022-06-01,2851.8770006790182,1891.4189357733214,2064.4994232085232
property,2022-07-01,2289.2618100688715,1952.171955301506,2186.911591784426
property,2022-08-01,2328.062857697158,1978.6917894632313,2308.08521255693
property,2022-09-01,2095.256571927442,1930.8787416969044,2275.315455306096
property,2022-10-01,2114.657095741585,1888.2947382636999,2222.7813243334663
property,2022-11-01,2269.861286254729,1903.0240163406966,2271.8925957840656
property,2022-12-01,1978.8534290425841,1883.9731417434737,2271.2508898277915
property,2023-01-01,1804.2487147152974,1764.718364787489,2119.0221921848647
property,2023-02-01,1629.6440003880105,1656.0550382439192,2016.0156252275408
property,2023-03-01,1707.2460956445823,1667.7274245878502,2103.0616361313705
property,2023-04-01,2017.6544766708703,1757.0818491926555,2233.608889826988
property,2023-05-01,2289.2618100688715,1822.3080096214812,2230.971762377629
property,2023-06-01,2114.657095741585,1858.684844680437,2221.4505459878496
property,2023-07-01,1920.6518576001552,1906.730640556962,2347.989943609277
property,2023-08-01,2056.4555242991564,1920.6063916894866,2470.9676617430196
property,2023-09-01,2463.866524396159,1862.766585822297,2427.371574990255
property,2023-10-01,2735.4738577941607,1811.2525992971273,2361.844079424016
property,2023-11-01,2716.0733339800177,1814.9377700244438,2402.4935483894606
property,2023-12-01,3666.6990008730236,1787.1551143472611,2389.2255956906156
property,2024-01-01,2153.458143369871,1665.0911355380006,2215.603483846604
property,2024-02-01,2095.256571927442,1554.5274848727913,2093.7716200443924
property,2024-03-01,2619.0707149093028,1558.083370660279,2169.584149316634
property,2024-04-01,2289.2618100688715,1633.7398171283917,2285.877446427527
property,2024-05-01,2347.463381511301,1686.8903711333867,2264.1414524083084
property,2024-06-01,2269.861286254729,1713.0306844106806,2233.614414886103
property,2024-07-01,2075.856048113299,1750.1983194427355,2338.2390132472724
property,2024-08-01,2910.0785721214475,1755.9014313268242,2434.7931753156413
property,2024-09-01,2483.267048210302,1696.5541306585417,2365.1368517554415
property,2024-10-01,2735.4738577941607,1643.875394414128,2275.24388897243
property,2024-11-01,2211.6597148123,1641.5844018385649,2286.377104639394
property,2024-12-01,2871.2775244931613,1611.376328026284,2246.41031054702
property,2025-01-01,2134.057619555728,1496.6890791290073,2056.8469927373017
property,2025-02-01,1629.6440003880105,1393.2345981782887,1919.003787900572
property,2025-03-01,2308.662333883015,1393.311095827289,1965.778000879484
property,2025-04-01,1843.0497623435833,1457.188859854458,2045.1578573702159
property,2025-05-01,1590.8429527597245,1501.0427737541668,2001.5325112122857
property,2025-06-01,1843.0497623435833,1520.7957459570703,1950.8619109743086
property,2025-07-01,1629.6440003880105,1550.5381525037565,2019.4427423312893
property,2025-08-01,1668.4450480162964,1552.4210013869051,2079.747503534306
property,2025-09-01,1823.6492385294405,1497.0753076373842,1999.3580219507126
property,2025-10-01,1396.8377146182947,1448.0730363152782,1905.3488028671175
property,2025-11-01,1086.429333592007,1443.6480172483161,1897.441197508767
property,2025-12-01,1610.2434765738676,1414.9652849883314,1849.2241868574006
property,2026-01-01,2134.057619555728,1312.3797304081147,1680.14666903474
property,2026-02-01,1629.6440003880105,1220.0746399291502,1556.558352068309
property,2026-03-01,2308.662333883015,1218.850428826096,1585.370991555658
property,2026-04-01,1843.0497623435833,1273.3976243585334,1640.014759852302
property,2026-05-01,1590.8429527597245,1310.5484446688108,1597.2101465816372
property,2026-06-01,1843.0497623435833,1326.7296626609339,1549.9773439574644
