crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,150.5665064806334,272.2736136430924,224.53910768199674
violent,2019-08-01,286.07636231320345,274.69621610646317,230.96197534082134
violent,2019-09-01,180.67980777676004,268.9138651932352,225.55858359289837
violent,2019-10-01,240.90641036901343,256.9260675625208,212.30760117249392
violent,2019-11-01,195.7364584248234,249.25715238222293,208.02837313598135
violent,2019-12-01,255.96306101707677,244.65183941619986,210.7418697801645
violent,2020-01-01,255.96306101707677,235.9681637810927,205.86385715768253
violent,2020-02-01,286.07636231320345,229.81763620018057,197.04268328917345
violent,2020-03-01,210.79310907288672,239.18371023386715,199.75146833089906
violent,2020-04-01,210.79310907288672,261.70664929255116,211.73753304256874
violent,2020-05-01,286.07636231320345,279.0086138887212,216.18572015555011
violent,2020-06-01,195.7364584248234,283.64048516357514,212.47544764863503
violent,2020-07-01,225.8497597209501,286.1710347055828,215.01001325872036
violent,2020-08-01,240.90641036901343,289.1462722135981,221.62249604432785
violent,2020-09-01,135.50985583257005,283.39269220917964,217.00238267769242
violent,2020-10-01,255.96306101707677,270.98785139786395,204.87095251497593
violent,2020-11-01,135.50985583257005,263.0489827245463,201.46849288940984
violent,2020-12-01,195.7364584248234,258.2593670513931,204.898289738549
violent,2021-01-01,150.5665064806334,249.0958149026365,201.0413418837611
violent,2021-02-01,271.0197116651401,242.54384392475208,193.33557491688592
violent,2021-03-01,255.96306101707677,252.28339200797157,196.8895079632543
violent,2021-04-01,135.50985583257005,275.8501847440189,209.7622565488496
violent,2021-05-01,210.79310907288672,293.8345233042094,215.2356986640423
violent,2021-06-01,120.45320518450671,298.3926650636825,212.6311475488238
violent,2021-07-01,210.79310907288672,300.6944051829231,216.22522396370385
violent,2021-08-01,255.96306101707677,303.3994954036996,223.9752032960308
violent,2021-09-01,346.30296490545675,296.9103965784031,220.34017625658615
violent,2021-10-01,105.39655453644336,283.4649257843403,208.9129117286321
violent,2021-11-01,240.90641036901343,274.68335779513956,206.28023895609124
violent,2021-12-01,195.7364584248234,269.20388000707527,210.54524789819527
violent,2022-01-01,120.45320518450671,259.1511968823308,207.27362610114417
violent,2022-02-01,225.8497597209501,251.82307757378618,199.92286408397428
violent,2022-03-01,240.90641036901343,261.4330746247607,204.0811754378625
violent,2022-04-01,271.0197116651401,285.22091699690276,217.9193114350267
violent,2022-05-01,180.67980777676004,303.1358897491669,224.02007131170166
violent,2022-06-01,210.79310907288672,307.09625897021493,221.65303008680175
violent,2022-07-01,165.62315712869673,308.7140916481456,225.65944282286483
violent,2022-08-01,120.45320518450671,310.6799186950943,233.94138280470432
violent,2022-09-01,210.79310907288672,303.2131352699436,230.2509080583082
violent,2022-10-01,301.1330129612668,288.698237511098,218.33092437851016
violent,2022-11-01,180.67980777676004,278.9481999958585,215.5234505522006
violent,2022-12-01,180.67980777676004,272.60243548506327,219.84753703647812
violent,2023-01-01,271.0197116651401,261.6331275152037,216.21958129232905
violent,2023-02-01,286.07636231320345,253.4586092510542,208.2717100587565
violent,2023-03-01,225.8497597209501,262.3984209181976,212.27965480907076
violent,2023-04-01,255.96306101707677,285.38726329739137,226.21323125607566
violent,2023-05-01,150.5665064806334,302.40239914239606,232.00925277364547
violent,2023-06-01,180.67980777676004,305.40634690385536,228.92900446166462
violent,2023-07-01,210.79310907288672,306.10402189600546,232.36951622405334
violent,2023-08-01,316.1896636093301,307.11998072225583,240.0681679108498
violent,2023-09-01,316.1896636093301,298.84619883466064,235.3832536655182
violent,2023-10-01,240.90641036901343,283.73748920026395,222.30127610812735
violent,2023-11-01,225.8497597209501,273.3734410866887,218.4554910791414
violent,2023-12-01,240.90641036901343,266.43418566993006,221.79277787327396
violent,2024-01-01,271.0197116651401,255.01719938046176,216.99898037389752
violent,2024-02-01,286.07636231320345,246.39334933636738,207.8618975203149
violent,2024-03-01,195.7364584248234,254.45521982279223,210.70725833714343
violent,2024-04-01,195.7364584248234,276.04652661335274,223.1342972038537
violent,2024-05-01,376.4162662015835,291.805441577934,227.38968411198977
violent,2024-06-01,180.67980777676004,293.99512207479904,222.81156761980287
violent,2024-07-01,120.45320518450671,293.999165903598,224.5625720162952
violent,2024-08-01,180.67980777676004,294.3036039023668,230.22830466585532
violent,2024-09-01,240.90641036901343,285.7422152944074,223.9314615148908
violent,2024-10-01,150.5665064806334,270.73317165002345,209.79233256879056
violent,2024-11-01,150.5665064806334,260.3028038154239,204.41290722913695
violent,2024-12-01,301.1330129612668,253.2029786775772,205.80077150195464
violent,2025-01-01,255.96306101707677,241.88423418121778,199.59699594865236
violent,2025-02-01,150.5665064806334,233.2698819681785,189.52267593076894
violent,2025-03-01,90.33990388838002,240.543221248823,190.63407176749524
violent,2025-04-01,210.79310907288672,260.5087669081733,200.15149107622545
violent,2025-05-01,180.67980777676004,274.946562192357,202.31680197348788
violent,2025-06-01,150.5665064806334,276.58031651235666,196.63401952475843
violent,2025-07-01,210.79310907288672,276.19082236618124,196.68269908970217
violent,2025-08-01,240.90641036901343,276.0934152127907,200.14893889406068
violent,2025-09-01,105.39655453644336,267.71277826415013,193.31695036190484
violent,2025-10-01,180.67980777676004,253.35175710705346,179.96695334399817
violent,2025-11-01,120.45320518450671,243.31490272190447,174.28713710488879
violent,2025-12-01,225.8497597209501,236.43811396634487,174.51552410125436
violent,2026-01-01,180.67980777676004,225.6507952383724,168.37922723047637
violent,2026-02-01,180.67980777676004,217.42320419439696,159.1266587014527
violent,2026-03-01,301.1330129612668,224.04105204255114,159.44126272712174
violent,2026-04-01,90.33990388838002,242.4634623565,166.75857601191126
violent,2026-05-01,135.50985583257005,255.74495649741684,168.0097205936765
violent,2026-06-01,165.62315712869673,257.1238317032315,162.81072095063078
property,2017-01-01,3086.6133828529846,2021.812218295089,2573.073643087889
property,2017-02-01,2228.384295913374,1894.5572781221847,2448.3537080538586
property,2017-03-01,2424.120754338198,1906.2330027408364,2379.953744369375
property,2017-04-01,2665.027164707211,2007.3470632795013,2420.8216647884096
property,2017-05-01,2559.6306101707673,2081.792211147968,2454.744201761209
property,2017-06-01,2168.157693321121,2124.2302364638313,2417.200437804904
property,2017-07-01,2409.0641036901343,2180.9072212024726,2395.6575944983356
property,2017-08-01,1776.684776471474,2199.5110002859287,2429.755868128625
property,2017-09-01,2017.5911868404874,2136.7665585335494,2442.903415438798
property,2017-10-01,2122.987741376931,2081.6850429562587,2421.5215009148833
property,2017-11-01,2168.157693321121,2090.7622824353625,2452.8560602951047
property,2017-12-01,2634.913863411084,2064.0105358699097,2525.608179266348
property,2018-01-01,3463.029649054568,1928.6869768732495,2502.55979247273
property,2018-02-01,2394.0074530420707,1806.3957153003437,2376.6143498450174
property,2018-03-01,2529.517308874641,1816.6012576670394,2305.5462993129795
property,2018-04-01,2303.6675491536907,1911.7474759945776,2339.2136086176206
property,2018-05-01,2273.5542478575644,1981.2831574816023,2365.5074204373036
property,2018-06-01,2333.7808504498175,2020.0793130372826,2322.045516806306
property,2018-07-01,2213.327645265311,2072.2454546553627,2293.7211742869686
property,2018-08-01,1731.514824527284,2087.957316693743,2317.7081051560817
property,2018-09-01,2213.327645265311,2026.3248646406014,2320.8644995780255
property,2018-10-01,2785.4803698917176,1971.996140769026,2290.9146546294814
property,2018-11-01,2228.384295913374,1978.2797712312324,2309.8278946714618
property,2018-12-01,2589.743911466894,1950.623545738709,2367.0543515166346
property,2019-01-01,2168.157693321121,1820.3971462724755,2333.5145995035714
property,2019-02-01,2213.327645265311,1702.7907830125935,2204.6340120291393
property,2019-03-01,2318.724199801754,1710.5024467236908,2128.8262715848296
property,2019-04-01,2047.7044881366141,1798.0155183388524,2149.2214799557964
property,2019-05-01,2303.6675491536907,1861.5435054179334,2163.5482942321864
property,2019-06-01,2032.6478374885505,1896.319070548254,2114.6951447765437
property,2019-07-01,1851.9680297117907,1943.9953686177569,2081.2676224532174
property,2019-08-01,1912.194632304044,1957.8433709225758,2096.4202182555514
property,2019-09-01,2288.6108985056276,1899.7072066773696,2094.260158212127
property,2019-10-01,2138.044392024994,1849.0089755135577,2064.1755592607906
property,2019-11-01,2695.1404660033377,1855.8041890051002,2080.084935109738
property,2019-12-01,2363.894151745944,1831.4008372420976,2132.731280000567
property,2020-01-01,2680.0838153552745,1711.281663271076,2105.9433702479623
property,2020-02-01,2002.5345361924242,1603.3751501693573,1995.0927627068907
property,2020-03-01,1776.684776471474,1613.426397156743,1932.8224570594707
property,2020-04-01,1641.174920638904,1700.1062788695092,1960.9486653641154
property,2020-05-01,2047.7044881366141,1764.9940307082907,1985.5433940753558
property,2020-06-01,2273.5542478575644,1803.7575068941605,1954.562870721016
property,2020-07-01,1626.1182699908406,1855.5754700439898,1939.0244404056352
property,2020-08-01,1836.9113790637273,1876.282590385589,1971.4350096979738
property,2020-09-01,1701.4015232311574,1828.5886013374975,1990.076784564321
property,2020-10-01,1882.0813310079175,1788.0551686247875,1983.5248159723624
property,2020-11-01,1776.684776471474,1803.9248106390207,2024.1805445509451
property,2020-12-01,2107.9310907288673,1789.6582617360518,2102.7048156637447
property,2021-01-01,1957.3645842482342,1681.8236596859736,2105.9323947065004
property,2021-02-01,2710.197116651401,1584.9887187385307,2024.5125573183184
property,2021-03-01,2213.327645265311,1603.5967043777232,1988.1927948897876
property,2021-04-01,2062.7611387846773,1699.6358474870237,2047.3967075798337
property,2021-05-01,2228.384295913374,1774.2920133530363,2102.833966392124
property,2021-06-01,2062.7611387846773,1823.2794374538812,2099.9401508294854
property,2021-07-01,1611.061619342777,1885.158572706517,2111.163094534772
property,2021-08-01,2092.874440080804,1915.4546721967592,2174.416838032949
property,2021-09-01,2077.8177894327405,1874.9553400577713,2221.271731732532
property,2021-10-01,2394.0074530420707,1840.2034283710263,2236.9501824126496
property,2021-11-01,2183.214343969184,1862.5064661396666,2304.0339953021294
property,2021-12-01,2168.157693321121,1852.3944967446046,2411.5660565970297
property,2022-01-01,2183.214343969184,1744.1772274480843,2430.7029888193038
property,2022-02-01,1942.3079336001706,1645.901804244846,2348.233750964327
property,2022-03-01,2394.0074530420707,1666.265320960946,2313.4270156078514
property,2022-04-01,2665.027164707211,1766.1941770776352,2387.316822040934
property,2022-05-01,2469.2907062823874,1842.7847918486984,2453.5046165577082
property,2022-06-01,2559.6306101707673,1891.4189357733214,2448.204018239924
property,2022-07-01,2875.8202737800975,1952.171955301506,2455.9747180673603
property,2022-08-01,2800.537020539781,1978.6917894632313,2520.253858677531
property,2022-09-01,2604.8005621149578,1930.8787416969044,2561.330555648637
property,2022-10-01,2649.9705140591477,1888.2947382636999,2563.0624469868103
property,2022-11-01,2951.1035270204143,1903.0240163406966,2619.222503908075
property,2022-12-01,2680.0838153552745,1883.9731417434737,2717.617552918498
property,2023-01-01,3342.5764438700608,1764.718364787489,2711.875535314346
property,2023-02-01,2333.7808504498175,1656.0550382439192,2591.5236686779017
property,2023-03-01,2499.404007578514,1667.7274245878502,2526.5756793879823
property,2023-04-01,2062.7611387846773,1757.0818491926555,2575.866493653328
property,2023-05-01,2649.9705140591477,1822.3080096214812,2615.3617785377337
property,2023-06-01,2454.2340556343242,1858.684844680437,2576.5202849895095
property,2023-07-01,2424.120754338198,1906.730640556962,2552.5759797933474
property,2023-08-01,3237.1798893336177,1920.6063916894866,2585.8184137246058
property,2023-09-01,2529.517308874641,1862.766585822297,2594.7561815614145
property,2023-10-01,2800.537020539781,1811.2525992971273,2565.5009218999508
property,2023-11-01,2077.8177894327405,1814.9377700244438,2590.2124413273436
property,2023-12-01,2168.157693321121,1787.1551143472611,2657.1041344056644
property,2024-01-01,2378.9508023940075,1665.0911355380006,2621.3416926950254
property,2024-02-01,2695.1404660033377,1554.5274848727913,2477.3353668739514
property,2024-03-01,2860.763623132035,1558.083370660279,2391.0739955384292
property,2024-04-01,2424.120754338198,1633.7398171283917,2412.2710308810156
property,2024-05-01,2544.573959522704,1686.8903711333867,2425.2762935315186
property,2024-06-01,2017.5911868404874,1713.0306844106806,2365.8503583011957
property,2024-07-01,2514.4606582265774,1750.1983194427355,2322.3747451834197
property,2024-08-01,2740.310417947527,1755.9014313268242,2331.107319176665
property,2024-09-01,1806.7980777676007,1696.5541306585417,2318.542700214116
property,2024-10-01,2409.0641036901343,1643.875394414128,2273.5520604380604
property,2024-11-01,2243.440946561437,1641.5844018385649,2276.7049613006347
property,2024-12-01,2890.8769244281607,1611.376328026284,2317.7817806088615
property,2025-01-01,2394.0074530420707,1496.6890791290073,2269.3762581716564
property,2025-02-01,2363.894151745944,1393.2345981782887,2129.2386382127047
property,2025-03-01,2258.497597209501,1393.311095827289,2042.9310711427056
property,2025-04-01,1927.2512829521074,1457.188859854458,2047.547892506859
property,2025-05-01,2077.8177894327405,1501.0427737541668,2046.179808223518
property,2025-06-01,1249.702003789257,1520.7957459570703,1984.2331548336867
property,2025-07-01,2273.5542478575644,1550.5381525037565,1937.2231148514172
property,2025-08-01,1957.3645842482342,1552.4210013869051,1934.2636661589092
property,2025-09-01,1716.4581738792208,1497.0753076373842,1914.3218392170131
property,2025-10-01,2062.7611387846773,1448.0730363152782,1868.759512896412
property,2025-11-01,1415.3251609179538,1443.6480172483161,1863.294165991346
property,2025-12-01,1821.8547284156637,1414.9652849883314,1889.6060733294776
property,2026-01-01,1671.2882219350304,1312.3797304081147,1843.345502151315
property,2026-02-01,1942.3079336001706,1220.0746399291502,1723.6986298589766
property,2026-03-01,1656.2315712869672,1218.850428826096,1649.276472182729
property,2026-04-01,1836.9113790637273,1273.3976243585334,1648.5042771592548
property,2026-05-01,1942.3079336001706,1310.5484446688108,1643.5721509595085
property,2026-06-01,1460.4951128621437,1326.7296626609339,1590.4793223654094
