crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,1120.9634537171437,269.0766251727971,1038.853526653397
violent,2018-07-01,948.50753776065994,269.7167516445517,1056.0320070613716
violent,2018-08-01,1224.4370032910338,270.80767201050315,1063.6956621533309
violent,2018-09-01,845.0339881867699,263.87476784056923,991.9014194429702
violent,2018-10-01,1155.4546369084403,251.0277495547591,939.515396359611
violent,2018-11-01,672.5780722302861,242.51509884440023,961.8734838156794
violent,2018-12-01,948.50753776065994,237.13749093886244,946.1565715378146
violent,2019-01-01,620.841297443341,227.89926487175558,840.9513810354985
violent,2019-02-01,569.10452265639594,221.23035720120404,794.5489945440357
violent,2019-03-01,810.542804995473,229.5906313201178,899.1309555822572
violent,2019-04-01,1155.4546369084403,250.53229991640282,1053.7430479630161
violent,2019-05-01,1138.2090453127919,266.4764313486777,1083.513300398615
violent,2019-06-01,1207.1914116953853,270.33364923652135,1044.5624499501146
violent,2019-07-01,1276.1737780779786,272.2736136430924,1058.2125714930557
violent,2019-08-01,1051.98108733455,274.69621610646317,1062.3414749265417
violent,2019-09-01,1069.2266789301984,268.9138651932352,987.5856332438103
violent,2019-10-01,793.2972133998248,256.9260675625208,932.9060618218351
violent,2019-11-01,672.5780722302861,249.25715238222293,952.7796015042496
violent,2019-12-01,1103.7178621214953,244.65183941619986,935.3555098017897
violent,2020-01-01,655.3324806346377,235.9681637810927,829.9819133916301
violent,2020-02-01,500.1221562738025,229.81763620018057,783.2123075580549
violent,2020-03-01,1017.4899041432534,239.18371023386715,885.5859336152912
violent,2020-04-01,862.2795797824181,261.70664929255116,1037.393594704919
violent,2020-05-01,1000.244312547605,279.0086138887212,1066.6421617583098
violent,2020-06-01,1534.8576520127042,283.64048516357514,1028.650411398748
violent,2020-07-01,1293.419369673627,286.1710347055828,1042.8443676056927
violent,2020-08-01,776.0516218041762,289.1462722135981,1048.1144981437315
violent,2020-09-01,1000.244312547605,283.39269220917964,975.8752777582235
violent,2020-10-01,931.2619461650116,270.98785139786395,923.5908635802895
violent,2020-11-01,1258.9281864823304,263.0489827245463,945.4831856334432
violent,2020-12-01,1448.6296940344623,258.2593670513931,930.6087799709481
violent,2021-01-01,827.7883965911215,249.0958149026365,828.2198659657024
violent,2021-02-01,482.8765646781542,242.54384392475208,784.0386137128834
violent,2021-03-01,982.9987209519568,252.28339200797157,889.2226396735126
violent,2021-04-01,1396.8929192475173,275.8501847440189,1045.2092143187253
violent,2021-05-01,1051.98108733455,293.8345233042094,1078.2578439907386
violent,2021-06-01,1155.4546369084403,298.3926650636825,1043.3966110792308
violent,2021-07-01,1000.244312547605,300.6944051829231,1061.1833519169224
violent,2021-08-01,965.7531293563084,303.3994954036996,1069.907338309493
violent,2021-09-01,879.5251713780665,296.9103965784031,999.0814998228451
violent,2021-10-01,810.542804995473,283.4649257843403,947.9702603435253
violent,2021-11-01,931.2619461650116,274.68335779513956,972.6740301254353
violent,2021-12-01,810.542804995473,269.20388000707527,959.1828814086296
violent,2022-01-01,551.8589310607476,259.1511968823308,855.0241724107226
violent,2022-02-01,724.3148470172312,251.82307757378618,810.4288788071187
violent,2022-03-01,862.2795797824181,261.4330746247607,919.912502822553
violent,2022-04-01,1051.98108733455,285.22091699690276,1081.90691585185
violent,2022-05-01,1051.98108733455,303.1358897491669,1116.3683604678897
violent,2022-06-01,1241.682594886682,307.09625897021493,1080.1548735911038
violent,2022-07-01,1034.7354957389018,308.7140916481456,1098.0796485186763
violent,2022-08-01,1051.98108733455,310.6799186950943,1106.2146549721087
violent,2022-09-01,965.7531293563084,303.2131352699436,1031.7911502107313
violent,2022-10-01,810.542804995473,288.698237511098,977.5830487747085
violent,2022-11-01,931.2619461650116,278.9481999958585,1001.2064325977551
violent,2022-12-01,862.2795797824181,272.60243548506327,985.2337956334471
violent,2023-01-01,1293.419369673627,261.6331275152037,876.0383869180928
violent,2023-02-01,741.5604386128796,253.4586092510542,827.9813634889858
violent,2023-03-01,1103.7178621214953,262.3984209181976,937.1490884520921
violent,2023-04-01,1483.1208772257592,285.38726329739137,1098.3502463535044
violent,2023-05-01,1172.7002285040887,302.40239914239606,1129.1825325009445
violent,2023-06-01,1120.9634537171437,305.40634690385536,1088.0785083675214
violent,2023-07-01,1120.9634537171437,306.10402189600546,1101.4224367878041
violent,2023-08-01,1448.6296940344623,307.11998072225583,1104.3639692292134
violent,2023-09-01,1034.7354957389018,298.84619883466064,1024.9097933576695
violent,2023-10-01,1103.7178621214953,283.73748920026395,966.0841449601957
violent,2023-11-01,586.3501142520444,273.3734410866887,983.8995538162432
violent,2023-12-01,982.9987209519568,266.43418566993006,962.6916490254811
violent,2024-01-01,1000.244312547605,255.01719938046176,850.7082717760383
violent,2024-02-01,1034.7354957389018,246.39334933636738,798.837439374699
violent,2024-03-01,948.50753776065994,254.45521982279223,898.4374735734848
violent,2024-04-01,603.5957058476927,276.04652661335274,1045.5548199430905
violent,2024-05-01,1241.682594886682,291.805441577934,1067.2609244322628
violent,2024-06-01,965.7531293563084,293.99512207479904,1020.5506715524173
violent,2024-07-01,1120.9634537171437,293.999165903598,1025.1349750341653
violent,2024-08-01,1000.244312547605,294.3036039023668,1019.4185233753508
violent,2024-09-01,862.2795797824181,285.7422152944074,938.0184440344354
violent,2024-10-01,982.9987209519568,270.73317165002345,876.6961759867131
violent,2024-11-01,1138.2090453127919,260.3028038154239,884.9121213548436
violent,2024-12-01,793.2972133998248,253.2029786775772,858.2855552020986
violent,2025-01-01,586.3501142520444,241.88423418121778,751.5743298718231
violent,2025-02-01,741.5604386128796,233.2698819681785,699.3722760179843
violent,2025-03-01,689.8236638259344,240.543221248823,780.4039623657017
violent,2025-04-01,982.9987209519568,260.5087669081733,900.2327827550787
violent,2025-05-01,1051.98108733455,274.946562192357,911.2984919977674
violent,2025-06-01,586.3501142520444,276.58031651235666,864.1731039761188
violent,2025-07-01,672.5780722302861,276.19082236618124,861.358477974048
violent,2025-08-01,569.10452265639594,276.0934152127907,850.0661287724839
violent,2025-09-01,758.8060302085279,267.71277826415013,776.6111425528611
violent,2025-10-01,707.0692554215829,253.35175710705346,721.1554712832375
violent,2025-11-01,655.3324806346377,243.31490272190447,723.4011079237
violent,2025-12-01,724.3148470172312,236.43811396634487,697.7331056852519
violent,2026-01-01,620.841297443341,225.6507952383724,607.7467131947459
violent,2026-02-01,672.5780722302861,217.42320419439696,562.80771724491035
violent,2026-03-01,482.8765646781542,224.04105204255114,625.5468550414952
violent,2026-04-01,1172.7002285040887,242.4634623565,718.7823101803409
violent,2026-05-01,569.10452265639594,255.74495649741684,725.1821465608847
violent,2026-06-01,758.8060302085279,257.1238317032315,685.613155597753
property,2017-01-01,4639.064139229409,2021.812218295089,3956.67178357935
property,2017-02-01,3069.7153040254084,1894.5572781221847,3718.157553093328
property,2017-03-01,3983.7316585947715,1906.2330027408364,3701.5742938439107
property,2017-04-01,4121.696391359958,2007.3470632795013,3935.0035009497656
property,2017-05-01,3880.2581090208814,2081.792211147968,4171.221041630337
property,2017-06-01,4897.748013164135,2124.2302364638313,4303.46703094036
property,2017-07-01,4587.327364442464,2180.9072212024726,4461.797919957197
property,2017-08-01,4604.572956038112,2199.5110002859287,4604.34192681467
property,2017-09-01,4466.608223272926,2136.7665585335494,4518.517004201506
property,2017-10-01,4397.625856890333,2081.6850429562587,4290.829711671889
property,2017-11-01,3983.7316585947715,2090.7622824353625,4188.16268148166
property,2017-12-01,4552.8361812511675,2064.0105358699097,4165.6262929232225
property,2018-01-01,3966.486066999123,1928.6869768732495,3986.9499315889525
property,2018-02-01,2914.504979664573,1806.3957153003437,3736.541303654061
property,2018-03-01,4087.2052081686616,1816.6012576670394,3709.495518445336
property,2018-04-01,3121.4520788123536,1911.7474759945776,3929.6664214518432
property,2018-05-01,4018.2228417860683,1981.2831574816023,4149.8386269570265
property,2018-06-01,4673.555322420706,2020.0793130372826,4262.941807789321
property,2018-07-01,4949.48478795108,2072.2454546553627,4399.5734665893
property,2018-08-01,4121.696391359958,2087.957316693743,4516.811895079689
property,2018-09-01,5380.624577842289,2026.3248646406014,4407.979973596763
property,2018-10-01,4311.397898912091,1971.996140769026,4161.655413568538
property,2018-11-01,4035.4684333817167,1978.2797712312324,4036.1395311318524
property,2018-12-01,4794.274463590245,1950.623545738709,3988.076138313546
property,2019-01-01,3380.1359527470795,1820.3971462724755,3789.9016582724475
property,2019-02-01,3017.978529238463,1702.7907830125935,3525.8279592407403
property,2019-03-01,3552.591868703563,1710.5024467236908,3476.7660986028204
property,2019-04-01,3535.346277107914,1798.0155183388524,3655.654904179328
property,2019-05-01,3707.802193064397,1861.5435054179334,3832.858571150589
property,2019-06-01,4190.678757742552,1896.319070548254,3908.833097404782
property,2019-07-01,4121.696391359958,1943.9953686177569,4006.878601068693
property,2019-08-01,3759.5389678513434,1957.8433709225758,4086.408978189641
property,2019-09-01,3552.591868703563,1899.7072066773696,3963.2917945222143
property,2019-10-01,3483.609502320969,1849.0089755135577,3721.36148590328
property,2019-11-01,3259.4168115775406,1855.8041890051002,3591.103722802513
property,2019-12-01,3707.802193064397,1831.4008372420976,3533.7090226239407
property,2020-01-01,3707.802193064397,1711.281663271076,3346.253453301577
property,2020-02-01,2880.0137964732767,1603.3751501693573,3104.430211353945
property,2020-03-01,3259.4168115775406,1613.426397156743,3054.495854128203
property,2020-04-01,2759.2946553037377,1700.1062788695092,3207.5211546956734
property,2020-05-01,3276.662403173189,1764.9940307082907,3361.2473878523897
property,2020-06-01,4190.678757742552,1803.7575068941605,3428.554236435015
property,2020-07-01,3759.5389678513434,1855.5754700439898,3517.784658416859
property,2020-08-01,3483.609502320969,1876.282590385589,3593.6971149284786
property,2020-09-01,4069.9596165730136,1828.5886013374975,3493.927500446636
property,2020-10-01,3845.7669258295846,1788.0551686247875,3290.73920960238
property,2020-11-01,3535.346277107914,1803.9248106390207,3188.0289893453705
property,2020-12-01,3535.346277107914,1789.6582617360518,3151.054224303521
property,2021-01-01,3897.5037006165303,1681.8236596859736,2999.354511519485
property,2021-02-01,2621.329922538551,1584.9887187385307,2798.4304003837965
property,2021-03-01,2742.0490637080898,1603.5967043777232,2769.6080163143765
property,2021-04-01,2707.5578805167934,1699.6358474870237,2927.1231504120087
property,2021-05-01,2552.347556155957,1774.2920133530363,3087.3227821260643
property,2021-06-01,2931.7505712602215,1823.2794374538812,3170.79928727279
property,2021-07-01,3380.1359527470795,1885.158572706517,3275.2633407070884
property,2021-08-01,2621.329922538551,1915.4546721967592,3369.2896794264407
property,2021-09-01,3431.8727275340243,1874.9553400577713,3298.3327230831883
property,2021-10-01,2811.031430090683,1840.2034283710263,3126.7596888706667
property,2021-11-01,2017.7342166908584,1862.5064661396666,3048.898507645268
property,2021-12-01,2828.2770216863314,1852.3944967446046,3031.8429295912974
property,2022-01-01,2897.2593880689246,1744.1772274480843,2903.300829431771
property,2022-02-01,2414.3828233907707,1645.901804244846,2724.5037499698096
property,2022-03-01,2862.768204877628,1666.265320960946,2709.99692057225
property,2022-04-01,3121.4520788123536,1766.1941770776352,2879.411808916655
property,2022-05-01,3121.4520788123536,1842.7847918486984,3051.9830941928803
property,2022-06-01,2776.5402468993866,1891.4189357733214,3149.73057217964
property,2022-07-01,3431.8727275340243,1952.171955301506,3268.0406289092684
property,2022-08-01,3897.5037006165303,1978.6917894632313,3376.5811133200677
property,2022-09-01,3673.3110098731013,1930.8787416969044,3319.144375048614
property,2022-10-01,3121.4520788123536,1888.2947382636999,3158.346951373193
property,2022-11-01,2362.646048603826,1903.0240163406966,3090.8636843410386
property,2022-12-01,3035.2241208341115,1883.9731417434737,3083.4616699445555
property,2023-01-01,3362.8903611514306,1764.718364787489,2961.5754478278736
property,2023-02-01,3190.434445194947,1656.0550382439192,2786.4949078450245
property,2023-03-01,2328.154865412529,1667.7274245878502,2777.2800853837093
property,2023-04-01,3518.100685512266,1757.0818491926555,2956.3090927616327
property,2023-05-01,3569.8374602992108,1822.3080096214812,3137.6704425292746
property,2023-06-01,2880.0137964732767,1858.684844680437,3241.065786876864
property,2023-07-01,3414.6271359383754,1906.730640556962,3364.0482788393847
property,2023-08-01,3707.802193064397,1920.6063916894866,3475.2098626354446
property,2023-09-01,3242.171219981892,1862.766585822297,3413.55180446774
property,2023-10-01,4449.362631677277,1811.2525992971273,3243.956255151088
property,2023-11-01,3414.6271359383754,1814.9377700244438,3168.443281926267
property,2023-12-01,3000.732937642815,1787.1551143472611,3153.02163098496
property,2024-01-01,2500.610781369013,1665.0911355380006,3018.800538093765
property,2024-02-01,2673.0666973254965,1554.5274848727913,2829.5981707271603
property,2024-03-01,3155.94326200365,1558.083370660279,2808.929498510102
property,2024-04-01,3155.94326200365,1633.7398171283917,2975.111398001428
property,2024-05-01,2742.0490637080898,1686.8903711333867,3140.561790370177
property,2024-06-01,3207.680036790596,1713.0306844106806,3223.977212254129
property,2024-07-01,3276.662403173189,1750.1983194427355,3324.3122055865774
property,2024-08-01,3397.3815443427275,1755.9014313268242,3408.7601520913263
property,2024-09-01,3414.6271359383754,1696.5541306585417,3321.5031076224236
property,2024-10-01,3466.363910725321,1643.875394414128,3130.4749993807895
property,2024-11-01,3242.171219981892,1641.5844018385649,3030.3056089712404
property,2024-12-01,2742.0490637080898,1611.376328026284,2988.5570569859283
property,2025-01-01,2673.0666973254965,1496.6890791290073,2834.1921701085435
property,2025-02-01,2328.154865412529,1393.2345981782887,2630.9755922556046
property,2025-03-01,2828.2770216863314,1393.311095827289,2589.110389476763
property,2025-04-01,2224.6813158386385,1457.188859854458,2716.005610254485
property,2025-05-01,3311.153586364486,1501.0427737541668,2840.8455085145097
property,2025-06-01,2707.5578805167934,1520.7957459570703,2889.429000165517
property,2025-07-01,2948.99616285587,1550.5381525037565,2953.7297201410997
property,2025-08-01,2845.52261328198,1552.4210013869051,3003.120901320791
property,2025-09-01,2828.2770216863314,1497.0753076373842,2902.903625351807
property,2025-10-01,2431.6284149864196,1448.0730363152782,2716.152463540086
property,2025-11-01,2138.453357860397,1443.6480172483161,2610.9595169203703
property,2025-12-01,2293.663682221232,1414.9652849883314,2558.9573678402894
property,2026-01-01,2586.838739347254,1312.3797304081147,2412.3873571362487
property,2026-02-01,2397.1372317951227,1220.0746399291502,2227.2877122930267
property,2026-03-01,2673.0666973254965,1218.850428826096,2182.1481002627443
property,2026-04-01,2517.8563729646607,1273.3976243585334,2279.081509080241
property,2026-05-01,2276.4180906255838,1310.5484446688108,2374.936813927804
property,2026-06-01,2431.6284149864196,1326.7296626609339,2407.454382443754
