crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-01-01,441.2222232697584,227.89926487175558,421.50352305280904
violent,2019-02-01,237.58119714525452,221.23035720120404,422.64509666143385
violent,2019-03-01,429.90883292950815,229.5906313201178,446.3797933880035
violent,2019-04-01,588.2962976930112,250.53229991640282,485.3375284306001
violent,2019-05-01,599.6096880332614,266.4764313486777,517.4187749662763
violent,2019-06-01,543.0427363320102,270.33364923652135,530.3440478359653
violent,2019-07-01,509.10256531125964,272.2736136430924,537.5965995947016
violent,2019-08-01,509.10256531125964,274.69621610646317,550.7291771200778
violent,2019-09-01,543.0427363320102,268.9138651932352,555.077065216512
violent,2019-10-01,531.72934599176,256.9260675625208,532.362629608787
violent,2019-11-01,531.72934599176,249.25715238222293,491.77485877368565
violent,2019-12-01,543.0427363320102,244.65183941619986,455.52010734468433
violent,2020-01-01,407.28205224900773,235.9681637810927,435.27001817606146
violent,2020-02-01,509.10256531125964,229.81763620018057,435.38984492564555
violent,2020-03-01,656.1766397345125,239.18371023386715,458.6684505894522
violent,2020-04-01,429.90883292950815,261.70664929255116,497.07475048642596
violent,2020-05-01,554.3561266722605,279.0086138887212,528.045843167625
violent,2020-06-01,769.3105431370145,283.64048516357514,539.0185830874249
violent,2020-07-01,452.53561361000857,286.1710347055828,544.0001747692186
violent,2020-08-01,497.7891749710095,289.1462722135981,554.5363742814275
violent,2020-09-01,509.10256531125964,283.39269220917964,555.9146082424745
violent,2020-10-01,610.9230783735115,270.98785139786395,530.1794440451331
violent,2020-11-01,441.2222232697584,263.0489827245463,486.72535507320407
violent,2020-12-01,497.7891749710095,258.2593670513931,447.9976421965649
violent,2021-01-01,214.95441646475408,249.0958149026365,425.18980601436755
violent,2021-02-01,237.58119714525452,242.54384392475208,422.37170084003475
violent,2021-03-01,362.0284908880069,252.28339200797157,442.1543595887209
violent,2021-04-01,509.10256531125964,275.8501847440189,475.872024865834
violent,2021-05-01,565.6695170125106,293.8345233042094,502.20921675292567
violent,2021-06-01,475.16239429050904,298.3926650636825,509.28650116207547
violent,2021-07-01,633.549859054012,300.6944051829231,510.8890815376479
violent,2021-08-01,667.4900300747627,303.3994954036996,517.7448007342059
violent,2021-09-01,509.10256531125964,296.9103965784031,516.2643587144167
violent,2021-10-01,486.4757846307592,283.4649257843403,490.1041350939432
violent,2021-11-01,509.10256531125964,274.68335779513956,448.0993970963511
violent,2021-12-01,452.53561361000857,269.20388000707527,411.0889880942993
violent,2022-01-01,395.96866190875755,259.1511968823308,389.10124041137834
violent,2022-02-01,328.08831986725625,251.82307757378618,385.74194602706893
violent,2022-03-01,407.28205224900773,261.4330746247607,403.31419083805815
violent,2022-04-01,271.5213681660051,285.22091699690276,433.7685529203681
violent,2022-05-01,407.28205224900773,303.1358897491669,457.770677756592
violent,2022-06-01,576.9829073527609,307.09625897021493,464.5336801378965
violent,2022-07-01,588.2962976930112,308.7140916481456,466.6071535475104
violent,2022-08-01,339.4017102075064,310.6799186950943,473.83434906555175
violent,2022-09-01,678.8034204150129,303.2131352699436,473.7734442135141
violent,2022-10-01,576.9829073527609,288.698237511098,451.2517928805122
violent,2022-11-01,373.3418812282571,278.9481999958585,414.24189623250265
violent,2022-12-01,237.58119714525452,272.60243548506327,381.7181544733058
violent,2023-01-01,429.90883292950815,261.6331275152037,363.141729523076
violent,2023-02-01,294.1481488465056,253.4586092510542,361.99892736539465
violent,2023-03-01,339.4017102075064,262.3984209181976,380.5035355882347
violent,2023-04-01,373.3418812282571,285.38726329739137,411.76857435553734
violent,2023-05-01,373.3418812282571,302.40239914239606,437.25880695628763
violent,2023-06-01,294.1481488465056,305.40634690385536,446.6533338919081
violent,2023-07-01,350.71510054775666,306.10402189600546,451.5687366518659
violent,2023-08-01,452.53561361000857,307.11998072225583,461.6732881591348
violent,2023-09-01,543.0427363320102,298.84619883466064,464.7392538338881
violent,2023-10-01,543.0427363320102,283.73748920026395,445.51863069762294
violent,2023-11-01,294.1481488465056,273.3734410866887,411.689453842627
violent,2023-12-01,362.0284908880069,266.43418566993006,381.7709145412934
violent,2024-01-01,418.595442589258,255.01719938046176,365.5433556729904
violent,2024-02-01,554.3561266722605,246.39334933636738,366.7237273269469
violent,2024-03-01,384.65527156850726,254.45521982279223,387.7282721261849
violent,2024-04-01,644.8632493942621,276.04652661335274,422.21465282786596
violent,2024-05-01,509.10256531125964,291.805441577934,451.0350075065624
violent,2024-06-01,509.10256531125964,293.99512207479904,463.53984891209996
violent,2024-07-01,452.53561361000857,293.999165903598,471.3762313996721
violent,2024-08-01,667.4900300747627,294.3036039023668,484.79344149027895
violent,2024-09-01,452.53561361000857,285.7422152944074,490.87931524548435
violent,2024-10-01,463.84900395025875,270.73317165002345,473.2110115651929
violent,2024-11-01,509.10256531125964,260.3028038154239,439.7620871863382
violent,2024-12-01,395.96866190875755,253.2029786775772,409.99679010861445
violent,2025-01-01,282.8347585062553,241.88423418121778,394.6983397820694
violent,2025-02-01,305.4615391867558,233.2698819681785,398.0597763947471
violent,2025-03-01,282.8347585062553,240.543221248823,422.738049472003
violent,2025-04-01,271.5213681660051,260.5087669081733,462.6043852847936
violent,2025-05-01,395.96866190875755,274.946562192357,496.4444534453103
violent,2025-06-01,452.53561361000857,276.58031651235666,512.5183155117154
violent,2025-07-01,678.8034204150129,276.19082236618124,523.3556140502017
violent,2025-08-01,531.72934599176,276.0934152127907,540.4452066012601
violent,2025-09-01,475.16239429050904,267.71277826415013,549.3227578974125
violent,2025-10-01,576.9829073527609,253.35175710705346,531.3849647861351
violent,2025-11-01,452.53561361000857,243.31490272190447,495.46979524697787
violent,2025-12-01,452.53561361000857,236.43811396634487,463.31276256698874
violent,2026-01-01,509.10256531125964,225.6507952383724,447.28939664025717
violent,2026-02-01,429.90883292950815,217.42320419439696,452.26300193474304
violent,2026-03-01,984.2649596017687,224.04105204255114,481.3160322151938
violent,2026-04-01,463.84900395025875,242.4634623565,527.8111647372751
violent,2026-05-01,633.549859054012,255.74495649741684,567.4351657347439
violent,2026-06-01,418.595442589258,257.1238317032315,586.7474201702496
property,2017-01-01,1787.515673759534,2021.812218295089,1811.8515014243517
property,2017-02-01,1697.008551037532,1894.5572781221847,1713.984239988791
property,2017-03-01,1414.1737925312768,1906.2330027408364,1739.7072838617298
property,2017-04-01,1878.0227964815356,2007.3470632795013,1790.9007431175314
property,2017-05-01,1764.8888930790336,2081.792211147968,1842.984990386891
property,2017-06-01,1866.7094061412854,2124.2302364638313,1985.4628296720798
property,2017-07-01,2579.4529975770483,2180.9072212024726,2192.218101775909
property,2017-08-01,2749.153852680802,2199.5110002859287,2248.5703261880526
property,2017-09-01,2590.7663879172987,2136.7665585335494,2107.1168196148974
property,2017-10-01,2341.8718004317943,2081.6850429562587,1973.4171490645872
property,2017-11-01,1878.0227964815356,2090.7622824353625,1914.1735287161468
property,2017-12-01,1866.7094061412854,2064.0105358699097,1810.6329073297431
property,2018-01-01,1776.2022834192835,1928.6869768732495,1647.5994583749546
property,2018-02-01,1278.4131084482742,1806.3957153003437,1558.2348493064903
property,2018-03-01,1334.9800601495253,1816.6012576670394,1581.24663370975
property,2018-04-01,1289.7264987885242,1911.7474759945776,1627.2983764915798
property,2018-05-01,1730.9487220582828,1981.2831574816023,1674.0910088133755
property,2018-06-01,1855.396015801035,2020.0793130372826,1802.8666710739444
property,2018-07-01,2307.9316294110436,2072.2454546553627,1989.8607265421397
property,2018-08-01,2047.723651585289,2087.957316693743,2040.123461653474
property,2018-09-01,1798.829064099784,2026.3248646406014,1910.8534085663825
property,2018-10-01,1923.2763578425365,1971.996140769026,1788.7038940112866
property,2018-11-01,1685.695160697282,1978.2797712312324,1734.0500752498335
property,2018-12-01,1414.1737925312768,1950.623545738709,1639.3306030915319
property,2019-01-01,1165.279205045772,1820.3971462724755,1490.8785295293696
property,2019-02-01,1267.099718108024,1702.7907830125935,1409.3350641219397
property,2019-03-01,1549.9344766142794,1710.5024467236908,1429.7015610126305
property,2019-04-01,1482.0541345727781,1798.0155183388524,1471.0990546648939
property,2019-05-01,1697.008551037532,1861.5435054179334,1513.51359332038
property,2019-06-01,2160.857554987791,1896.319070548254,1630.558090403259
property,2019-07-01,1697.008551037532,1943.9953686177569,1800.9668318525082
property,2019-08-01,1708.3219413777824,1957.8433709225758,1848.5565492732708
property,2019-09-01,2126.91738396704,1899.7072066773696,1734.1876600261521
property,2019-10-01,1832.769235120535,1849.0089755135577,1626.6591719830853
property,2019-11-01,1538.621086274029,1855.8041890051002,1581.2191267510902
property,2019-12-01,1357.6068408300257,1831.4008372420976,1499.659147087491
property,2020-01-01,1595.1880379752802,1711.281663271076,1369.255036332301
property,2020-02-01,972.9515692615184,1603.3751501693573,1300.3326856276183
property,2020-03-01,1199.2193760665227,1613.426397156743,1325.2293069325785
property,2020-04-01,825.8774948382656,1700.1062788695092,1371.6175054838413
property,2020-05-01,1278.4131084482742,1764.9940307082907,1420.0634874334814
property,2020-06-01,1674.381770357032,1803.7575068941605,1540.835566528175
property,2020-07-01,1697.008551037532,1855.5754700439898,1714.7145410592382
property,2020-08-01,1934.5897481827865,1876.282590385589,1774.8714193115593
property,2020-09-01,1900.6495771620362,1828.5886013374975,1680.1829204244652
property,2020-10-01,1787.515673759534,1788.0551686247875,1590.8324315344796
property,2020-11-01,1776.2022834192835,1803.9248106390207,1562.37744199565
property,2020-12-01,1595.1880379752802,1789.6582617360518,1497.2596669532907
property,2021-01-01,1086.0854726640205,1681.8236596859736,1382.1786678356661
property,2021-02-01,1233.1595470872735,1584.9887187385307,1327.2200185005674
property,2021-03-01,1357.6068408300257,1603.5967043777232,1366.2289566783675
property,2021-04-01,1153.9658147055218,1699.6358474870237,1429.2008273676875
property,2021-05-01,1742.2621123985327,1774.2920133530363,1494.3304519191804
property,2021-06-01,1730.9487220582828,1823.2794374538812,1636.9189119459065
property,2021-07-01,1515.9943055935287,1885.158572706517,1836.975464238134
property,2021-08-01,1764.8888930790336,1915.4546721967592,1915.9932834647213
property,2021-09-01,1979.8433095437877,1874.9553400577713,1825.429656823158
property,2021-10-01,1606.5014283155306,1840.2034283710263,1736.7349879551819
property,2021-11-01,1629.128208996031,1862.5064661396666,1711.532816506925
property,2021-12-01,1753.5755027387836,1852.3944967446046,1643.1249872252508
property,2022-01-01,2025.0968709047881,1744.1772274480843,1517.2173768336927
property,2022-02-01,1979.8433095437877,1645.901804244846,1454.894582756719
property,2022-03-01,1730.9487220582828,1666.265320960946,1493.713420191392
property,2022-04-01,1595.1880379752802,1766.1941770776352,1555.6076014260643
property,2022-05-01,1538.621086274029,1842.7847918486984,1616.9987731458225
property,2022-06-01,1640.4415993362811,1891.4189357733214,1757.7955274371245
property,2022-07-01,2341.8718004317943,1952.171955301506,1955.0596504961586
property,2022-08-01,1991.156699884038,1978.6917894632313,2017.2008581996274
property,2022-09-01,1764.8888930790336,1930.8787416969044,1898.100010922285
property,2022-10-01,1459.4273538922778,1888.2947382636999,1781.5973172325532
property,2022-11-01,1515.9943055935287,1903.0240163406966,1729.0833478442817
property,2022-12-01,1357.6068408300257,1883.9731417434737,1633.938887451798
property,2023-01-01,1651.7549896765313,1764.718364787489,1483.1721384775228
property,2023-02-01,1199.2193760665227,1656.0550382439192,1397.4840870995715
property,2023-03-01,1629.128208996031,1667.7274245878502,1411.9566782594725
property,2023-04-01,1561.2478669545296,1757.0818491926555,1444.7218696662987
property,2023-05-01,927.6980079005175,1822.3080096214812,1476.8059310370465
property,2023-06-01,1380.2336215105263,1858.684844680437,1578.8907001308462
property,2023-07-01,2036.4102612450386,1906.730640556962,1729.5722372669525
property,2023-08-01,1900.6495771620362,1920.6063916894866,1758.8207314365586
property,2023-09-01,1583.8746476350302,1862.766585822297,1633.5546591840248
property,2023-10-01,1414.1737925312768,1811.2525992971273,1516.6080888590004
property,2023-11-01,1549.9344766142794,1814.9377700244438,1457.9564792598146
property,2023-12-01,1538.621086274029,1787.1551143472611,1367.4321603451217
property,2024-01-01,1063.45869198352,1665.0911355380006,1233.8479328155086
property,2024-02-01,1165.279205045772,1554.5274848727913,1157.72214296826
property,2024-03-01,1493.3675249130283,1558.083370660279,1166.5621890793661
property,2024-04-01,1221.846156747023,1633.7398171283917,1192.803612837827
property,2024-05-01,1425.487182871527,1686.8903711333867,1220.5746092924032
property,2024-06-01,1040.8319113030198,1713.0306844106806,1308.705156497215
property,2024-07-01,1595.1880379752802,1750.1983194427355,1440.0850255797916
property,2024-08-01,1267.099718108024,1755.9014313268242,1473.8765593020628
property,2024-09-01,1629.128208996031,1696.5541306585417,1380.1426232157269
property,2024-10-01,1221.846156747023,1643.875394414128,1293.472776904349
property,2024-11-01,1425.487182871527,1641.5844018385649,1257.321160756773
property,2024-12-01,1210.5327664067727,1611.376328026284,1193.281718401665
property,2025-01-01,1029.5185209627696,1496.6890791290073,1090.9381603174702
property,2025-02-01,882.4444465395168,1393.2345981782887,1037.8946129595668
property,2025-03-01,1006.891740282269,1393.311095827289,1059.9460592060411
property,2025-04-01,825.8774948382656,1457.188859854458,1099.6655568407416
property,2025-05-01,916.3846175602675,1501.0427737541668,1141.2719163811773
property,2025-06-01,1368.9202311702757,1520.7957459570703,1241.4586995034392
property,2025-07-01,1697.008551037532,1550.5381525037565,1384.7806135149563
property,2025-08-01,1504.6809152532785,1552.4210013869051,1436.447882305592
property,2025-09-01,1368.9202311702757,1497.0753076373842,1362.205104719863
property,2025-10-01,1233.1595470872735,1448.0730363152782,1291.3535047226983
property,2025-11-01,1199.2193760665227,1443.6480172483161,1269.1529254657444
property,2025-12-01,1018.2051306225193,1414.9652849883314,1216.4456836001857
property,2026-01-01,1086.0854726640205,1312.3797304081147,1122.5865193990455
property,2026-02-01,950.3247885810181,1220.0746399291502,1077.1630002875243
property,2026-03-01,1233.1595470872735,1218.850428826096,1107.7709135172
property,2026-04-01,1708.3219413777824,1273.3976243585334,1157.2999600937644
property,2026-05-01,1391.5470118507765,1310.5484446688108,1208.2359857874458
property,2026-06-01,972.9515692615184,1326.7296626609339,1321.2987282642043
