crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,175.38670332155968,237.13749093886244,146.25032800516118
violent,2019-01-01,100.22097332660553,227.89926487175558,135.77813218526887
violent,2019-02-01,150.3314599899083,221.23035720120404,134.57787956834431
violent,2019-03-01,158.68320776712542,229.5906313201178,144.1744127230854
violent,2019-04-01,150.3314599899083,250.53229991640282,153.37027735042014
violent,2019-05-01,179.56257721016826,266.4764313486777,155.79713945666106
violent,2019-06-01,133.62796443547404,270.33364923652135,157.27727001324664
violent,2019-07-01,208.79369443042822,272.2736136430924,159.39161592056524
violent,2019-08-01,116.9244688810398,274.69621610646317,156.67241293314044
violent,2019-09-01,116.9244688810398,268.9138651932352,151.62806318138473
violent,2019-10-01,121.10034276964836,256.9260675625208,151.91015292874124
violent,2019-11-01,187.91432498738538,249.25715238222293,153.91288788951138
violent,2019-12-01,146.15558610129975,244.65183941619986,147.41898868358686
violent,2020-01-01,167.03495554434255,235.9681637810927,136.80136827472182
violent,2020-02-01,121.10034276964836,229.81763620018057,135.4920323544578
violent,2020-03-01,200.44194665321106,239.18371023386715,145.0195879012251
violent,2020-04-01,154.50733387851687,261.70664929255116,154.07016910873486
violent,2020-05-01,154.50733387851687,279.0086138887212,156.2697549819276
violent,2020-06-01,175.38670332155968,283.64048516357514,157.46157243831644
violent,2020-07-01,116.9244688810398,286.1710347055828,159.2481488970842
violent,2020-08-01,204.61782054181964,289.1462722135981,156.15248181875748
violent,2020-09-01,129.45209054686546,283.39269220917964,150.71570053070627
violent,2020-10-01,133.62796443547404,270.98785139786395,150.55921652891658
violent,2020-11-01,146.15558610129975,263.0489827245463,152.04637026675067
violent,2020-12-01,154.50733387851687,258.2593670513931,145.13853375142605
violent,2021-01-01,183.7384510987768,249.0958149026365,134.18968407791343
violent,2021-02-01,137.80383832408262,242.54384392475208,132.3984013116943
violent,2021-03-01,121.10034276964836,252.28339200797157,141.2112416376424
violent,2021-04-01,129.45209054686546,275.8501847440189,149.4354953541833
violent,2021-05-01,129.45209054686546,293.8345233042094,150.9950770983535
violent,2021-06-01,137.80383832408262,298.3926650636825,151.5608115210691
violent,2021-07-01,137.80383832408262,300.6944051829231,152.72558625972542
violent,2021-08-01,79.34160388356271,303.3994954036996,149.22048122797452
violent,2021-09-01,183.7384510987768,296.9103965784031,143.5399617132419
violent,2021-10-01,112.74859499243122,283.4649257843403,142.95947042566138
violent,2021-11-01,167.03495554434255,274.68335779513956,143.96599832924295
violent,2021-12-01,162.859081655734,269.20388000707527,137.09256647185555
violent,2022-01-01,116.9244688810398,259.1511968823308,126.47261931097042
violent,2022-02-01,121.10034276964836,251.82307757378618,124.54973285917154
violent,2022-03-01,179.56257721016826,261.4330746247607,132.6503723045672
violent,2022-04-01,162.859081655734,285.22091699690276,140.195882432681
violent,2022-05-01,179.56257721016826,303.1358897491669,141.5253322731486
violent,2022-06-01,100.22097332660553,307.09625897021493,141.96085829893235
violent,2022-07-01,175.38670332155968,308.7140916481456,143.00226534553684
violent,2022-08-01,116.9244688810398,310.6799186950943,139.71335934821235
violent,2022-09-01,133.62796443547404,303.2131352699436,134.43023093360821
violent,2022-10-01,150.3314599899083,288.698237511098,133.95954264527757
violent,2022-11-01,171.21082943295113,278.9481999958585,135.01205751989235
violent,2022-12-01,108.57272110382266,272.60243548506327,128.69004228622862
violent,2023-01-01,137.80383832408262,261.6331275152037,118.85390867527192
violent,2023-02-01,108.57272110382266,253.4586092510542,117.18524134209062
violent,2023-03-01,129.45209054686546,262.3984209181976,124.94027656437214
violent,2023-04-01,116.9244688810398,285.38726329739137,132.19572167314044
violent,2023-05-01,87.69335166077984,302.40239914239606,133.57891559764082
violent,2023-06-01,116.9244688810398,305.40634690385536,134.09993701201546
violent,2023-07-01,154.50733387851687,306.10402189600546,135.15898717225477
violent,2023-08-01,125.27621665825691,307.11998072225583,132.08601853791285
violent,2023-09-01,121.10034276964836,298.84619883466064,127.07787616986212
violent,2023-10-01,154.50733387851687,283.73748920026395,126.56842780660278
violent,2023-11-01,79.34160388356271,273.3734410866887,127.44071714204358
violent,2023-12-01,112.74859499243122,266.43418566993006,121.30993608725638
violent,2024-01-01,87.69335166077984,255.01719938046176,111.83395040446626
violent,2024-02-01,96.04509943799698,246.39334933636738,110.01490175612898
violent,2024-03-01,112.74859499243122,254.45521982279223,116.98403827361791
violent,2024-04-01,158.68320776712542,276.04652661335274,123.39306930422504
violent,2024-05-01,150.3314599899083,291.805441577934,124.2573357603088
violent,2024-06-01,108.57272110382266,293.99512207479904,124.24697347985364
violent,2024-07-01,66.81398221773702,293.999165903598,124.69501912133593
violent,2024-08-01,129.45209054686546,294.3036039023668,121.27131757822902
violent,2024-09-01,96.04509943799698,285.7422152944074,116.05985101542711
violent,2024-10-01,141.97971221269117,270.73317165002345,114.96558612514234
violent,2024-11-01,154.50733387851687,260.3028038154239,115.07237789003636
violent,2024-12-01,108.57272110382266,253.2029786775772,108.88373842300588
violent,2025-01-01,121.10034276964836,241.88423418121778,99.74311657047012
violent,2025-02-01,116.9244688810398,233.2698819681785,97.48929251038903
violent,2025-03-01,116.9244688810398,240.543221248823,103.08328939884962
violent,2025-04-01,112.74859499243122,260.5087669081733,108.03077292682724
violent,2025-05-01,112.74859499243122,274.946562192357,108.11863721215852
violent,2025-06-01,125.27621665825691,276.58031651235666,107.43926012118268
violent,2025-07-01,87.69335166077984,276.19082236618124,107.20212611211497
violent,2025-08-01,129.45209054686546,276.0934152127907,103.66400058004017
violent,2025-09-01,79.34160388356271,267.71277826415013,98.67705558863683
violent,2025-10-01,79.34160388356271,253.35175710705346,97.27208784210721
violent,2025-11-01,91.8692255493884,243.31490272190447,96.90775061666201
violent,2025-12-01,87.69335166077984,236.43811396634487,91.3122532786695
violent,2026-01-01,58.4622344405199,225.6507952383724,83.31398758417626
violent,2026-02-01,45.9346127746942,217.42320419439696,81.13625661660663
violent,2026-03-01,75.16572999495415,224.04105204255114,85.53710951322377
violent,2026-04-01,100.22097332660553,242.4634623565,89.37783817981304
violent,2026-05-01,79.34160388356271,255.74495649741684,89.22498199037233
violent,2026-06-01,108.57272110382266,257.1238317032315,88.46410617361921
property,2017-01-01,1636.9425643345571,2021.812218295089,1549.806703280164
property,2017-02-01,1611.8873210029055,1894.5572781221847,1498.4335754867095
property,2017-03-01,1753.867033215597,1906.2330027408364,1533.3899762345131
property,2017-04-01,1461.5558610129974,2007.3470632795013,1572.3761120907413
property,2017-05-01,1565.9527082282116,2081.792211147968,1574.171882929233
property,2017-06-01,1515.8422215649086,2124.2302364638313,1591.0218588862308
property,2017-07-01,1515.8422215649086,2180.9072212024726,1611.1784896947202
property,2017-08-01,1578.480329894037,2199.5110002859287,1559.6336122700968
property,2017-09-01,1407.269500461086,2136.7665585335494,1483.191163251123
property,2017-10-01,1691.2289248864686,2081.6850429562587,1501.6916783452364
property,2017-11-01,1574.3044560054286,2090.7622824353625,1597.5686580631639
property,2017-12-01,1636.9425643345571,2064.0105358699097,1618.5338014306928
property,2018-01-01,1574.3044560054286,1928.6869768732495,1533.3051644476736
property,2018-02-01,1323.7520226889148,1806.3957153003437,1480.4221689572253
property,2018-03-01,1536.7215910079517,1816.6012576670394,1512.7783786441912
property,2018-04-01,1557.6009604509943,1911.7474759945776,1548.44920344603
property,2018-05-01,1511.6663476763003,1981.2831574816023,1547.197367139264
property,2018-06-01,1578.480329894037,2020.0793130372826,1560.2772633769544
property,2018-07-01,1599.3596993370802,2072.2454546553627,1576.3141768334538
property,2018-08-01,1603.5355732256885,2087.957316693743,1521.8349053830732
property,2018-09-01,1557.6009604509943,2026.3248646406014,1443.0892513038398
property,2018-10-01,1177.596436587615,1971.996140769026,1456.730512912375
property,2018-11-01,1453.2041132357801,1978.2797712312324,1544.632631148008
property,2018-12-01,1373.8625093522173,1950.623545738709,1559.6019782833212
property,2019-01-01,1423.9729960155203,1820.3971462724755,1472.0602264291533
property,2019-02-01,1394.7418787952604,1702.7907830125935,1415.9197869454913
property,2019-03-01,1423.9729960155203,1710.5024467236908,1441.855176967592
property,2019-04-01,1561.776834339603,1798.0155183388524,1470.180732669598
property,2019-05-01,1661.9978076662087,1861.5435054179334,1463.580807784834
property,2019-06-01,1595.1838254484715,1896.319070548254,1470.470183014273
property,2019-07-01,1520.0180954535172,1943.9953686177569,1480.445503746133
property,2019-08-01,1394.7418787952604,1957.8433709225758,1424.4409658150996
property,2019-09-01,1223.5310493623092,1899.7072066773696,1346.4945902569104
property,2019-10-01,1545.0733387851687,1849.0089755135577,1355.4881717866263
property,2019-11-01,1357.1590137977832,1855.8041890051002,1433.7052270591146
property,2019-12-01,1611.8873210029055,1831.4008372420976,1444.653653575855
property,2020-01-01,1394.7418787952604,1711.281663271076,1361.2310613533862
property,2020-02-01,1256.9380404711778,1603.3751501693573,1307.6097734958867
property,2020-03-01,1532.545717119343,1613.426397156743,1330.1712372067368
property,2020-04-01,1361.3348876863918,1700.1062788695092,1355.5941535851398
property,2020-05-01,1273.641536025612,1764.9940307082907,1349.3457758884638
property,2020-06-01,1307.0485271344805,1803.7575068941605,1356.0720935966829
property,2020-07-01,1453.2041132357801,1855.5754700439898,1366.1657165441848
property,2020-08-01,1340.4555182433492,1876.282590385589,1315.8949938827632
property,2020-09-01,1290.3450315800462,1828.5886013374975,1245.7282162207775
property,2020-10-01,1286.1691576914377,1788.0551686247875,1256.3369484953416
property,2020-11-01,1340.4555182433492,1803.9248106390207,1331.8633547720901
property,2020-12-01,1465.7317349016062,1789.6582617360518,1345.4371791020726
property,2021-01-01,1277.8174099142207,1681.8236596859736,1271.4224787644196
property,2021-02-01,1248.5862926939606,1584.9887187385307,1225.1697742296635
property,2021-03-01,1419.797122126912,1603.5967043777232,1250.306408889161
property,2021-04-01,1152.5411932559637,1699.6358474870237,1278.5558589618454
property,2021-05-01,1219.3551754737007,1774.2920133530363,1276.9422045929612
property,2021-06-01,1215.1793015850922,1823.2794374538812,1287.7716905997388
property,2021-07-01,1081.5513371496181,1885.158572706517,1301.656657853813
property,2021-08-01,943.7474988255353,1915.4546721967592,1257.9113470764694
property,2021-09-01,998.0338593774469,1874.9553400577713,1194.575158411342
property,2021-10-01,1173.4205626990067,1840.2034283710263,1208.14852797785
property,2021-11-01,1415.6212482383035,1862.5064661396666,1284.1657482970018
property,2021-12-01,1290.3450315800462,1852.3944967446046,1300.216719048316
property,2022-01-01,1261.1139143597866,1744.1772274480843,1231.240016912322
property,2022-02-01,1152.5411932559637,1645.901804244846,1188.5723376401286
property,2022-03-01,1277.8174099142207,1666.265320960946,1214.6215081876724
property,2022-04-01,1449.0282393471716,1766.1941770776352,1243.6115278196328
property,2022-05-01,1286.1691576914377,1842.7847918486984,1243.198882429037
property,2022-06-01,1352.9831399091747,1891.4189357733214,1254.5956503883685
property,2022-07-01,1219.3551754737007,1952.171955301506,1268.6123259635017
property,2022-08-01,1265.2897882483949,1978.6917894632313,1226.1193648840472
property,2022-09-01,993.8579854888382,1930.8787416969044,1164.1845782635
property,2022-10-01,1152.5411932559637,1888.2947382636999,1176.8998430592335
property,2022-11-01,1177.596436587615,1903.0240163406966,1250.0471459473383
property,2022-12-01,1348.8072660205662,1883.9731417434737,1264.4596576508948
property,2023-01-01,1340.4555182433492,1764.718364787489,1195.8840167976941
property,2023-02-01,1256.9380404711778,1656.0550382439192,1152.7069227748534
property,2023-03-01,1336.2796443547404,1667.7274245878502,1176.1241716565542
property,2023-04-01,1311.224401023089,1757.0818491926555,1201.8339187242009
property,2023-05-01,1240.2345449167433,1822.3080096214812,1198.8910653132648
property,2023-06-01,1236.058671028135,1858.684844680437,1206.9708066334304
property,2023-07-01,1085.7272110382266,1906.730640556962,1217.3655002985306
property,2023-08-01,1039.7925982635325,1920.6063916894866,1173.270726796735
property,2023-09-01,1014.7373549318811,1862.766585822297,1110.642580528104
property,2023-10-01,1173.4205626990067,1811.2525992971273,1119.292022927685
property,2023-11-01,1085.7272110382266,1814.9377700244438,1184.8320866004467
property,2023-12-01,1269.4656621370034,1787.1551143472611,1194.3454574240711
property,2024-01-01,1165.0688149217895,1665.0911355380006,1125.3187745888515
property,2024-02-01,1114.9583282584865,1554.5274848727913,1080.400712365132
property,2024-03-01,960.4509943799696,1558.083370660279,1097.947999321213
property,2024-04-01,1073.199589372401,1633.7398171283917,1117.0965365612215
property,2024-05-01,897.8128860508414,1686.8903711333867,1109.4939510708693
property,2024-06-01,1098.2548327040524,1713.0306844106806,1111.7228565461505
property,2024-07-01,1423.9729960155203,1750.1983194427355,1115.9960742733956
property,2024-08-01,1114.9583282584865,1755.9014313268242,1070.1142590199229
property,2024-09-01,893.6370121622328,1696.5541306585417,1007.6645198207339
property,2024-10-01,1073.199589372401,1643.875394414128,1010.2035339785907
property,2024-11-01,1035.6167243749237,1641.5844018385649,1063.47076740816
property,2024-12-01,1119.134202147095,1611.376328026284,1066.2245198201676
property,2025-01-01,1031.4408504863154,1496.6890791290073,998.9649839643301
property,2025-02-01,968.8027421571869,1393.2345981782887,953.7207683576797
property,2025-03-01,985.5062377116212,1393.311095827289,964.6084361840656
property,2025-04-01,1123.3100760357038,1457.188859854458,976.088629069078
property,2025-05-01,1014.7373549318811,1501.0427737541668,964.4546732722747
property,2025-06-01,885.2852643850155,1520.7957459570703,961.413772161271
property,2025-07-01,922.8681293824927,1550.5381525037565,960.4900987276524
property,2025-08-01,856.0541471647556,1552.4210013869051,916.6677488943104
property,2025-09-01,864.4058949419727,1497.0753076373842,859.3536006962854
property,2025-10-01,814.29540827867,1448.0730363152782,858.0741765659955
property,2025-11-01,764.1849216153672,1443.6480172483161,899.8515023157636
property,2025-12-01,872.7576427191899,1414.9652849883314,899.0731115107442
property,2026-01-01,889.4611382736241,1312.3797304081147,839.5917194586801
property,2026-02-01,726.6020566178901,1220.0746399291502,799.1685118755386
property,2026-03-01,881.1093904964071,1218.850428826096,806.315632814128
property,2026-04-01,760.0090477267586,1273.3976243585334,813.9292959442157
property,2026-05-01,797.5919127242357,1310.5484446688108,802.5569422024388
property,2026-06-01,881.1093904964071,1326.7296626609339,798.5385922593192
