crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-08-01,401.0126064968016,281.77822235756884,408.71614491240433
violent,2017-09-01,356.7394524886621,273.57904387508734,399.30775613170545
violent,2017-10-01,424.85199711656895,259.28846796085173,381.26367415472686
violent,2017-11-01,386.53869076337133,249.46313844106308,362.18798537788433
violent,2017-12-01,320.12895975116214,242.89723778603036,346.24454961679737
violent,2018-01-01,353.33382525726677,232.36086245078027,336.04237220126237
violent,2018-02-01,373.76758864563874,224.48456794341402,336.26730723765064
violent,2018-03-01,380.57884310842945,231.93764309809322,348.65300609610796
violent,2018-04-01,326.94021421395286,251.83557516992147,366.7389318522139
violent,2018-05-01,404.4182337281969,266.566137412499,381.81739405484126
violent,2018-06-01,400.16119968895265,269.0766251727971,392.4156349285257
violent,2018-07-01,382.2816567241272,269.7167516445517,400.82501889025497
violent,2018-08-01,406.1210473438946,270.80767201050315,403.4240594155591
violent,2018-09-01,359.2936729122086,263.87476784056923,394.7398715493132
violent,2018-10-01,420.5949630773248,251.0277495547591,377.5011330248402
violent,2018-11-01,332.9000618688947,242.51509884440023,359.2434028028119
violent,2018-12-01,423.1491835008713,237.13749093886244,344.05040028874527
violent,2019-01-01,338.85990952383656,227.89926487175558,334.57086058441143
violent,2019-02-01,303.95223040203433,221.23035720120404,335.4855075095683
violent,2019-03-01,372.91618183778996,229.5906313201178,348.51473491065565
violent,2019-04-01,389.09291118691783,250.53229991640282,367.402311602083
violent,2019-05-01,406.1210473438946,266.4764313486777,383.3459344451252
violent,2019-06-01,366.95633418284814,270.33364923652135,394.8964790273806
violent,2019-07-01,397.60697926540627,272.2736136430924,404.2739022490187
violent,2019-08-01,406.97245415174336,274.69621610646317,407.85834778833913
violent,2019-09-01,397.60697926540627,268.9138651932352,400.02793472884673
violent,2019-10-01,366.1049273749993,256.9260675625208,383.43884004638886
violent,2019-11-01,332.9000618688947,249.25715238222293,365.7576893461101
violent,2019-12-01,360.9964865279063,244.65183941619986,351.0844455108585
violent,2020-01-01,359.2936729122086,235.9681637810927,342.2041686205814
violent,2020-02-01,308.2092644412785,229.81763620018057,343.9286570494975
violent,2020-03-01,381.4302499162783,239.18371023386715,358.05964233534604
violent,2020-04-01,309.91207805697616,261.70664929255116,378.31755499565145
violent,2020-05-01,339.7113163316854,279.0086138887212,395.58928483148634
violent,2020-06-01,360.1450797200574,283.64048516357514,408.4108537918201
violent,2020-07-01,409.5266745752899,286.1710347055828,418.99553832893076
violent,2020-08-01,428.2576243479643,289.1462722135981,423.6267968061895
violent,2020-09-01,433.3660651950573,283.39269220917964,416.3846740710786
violent,2020-10-01,412.93230180668525,270.98785139786395,399.9367406060451
violent,2020-11-01,408.675267767441,263.0489827245463,382.2934960901034
violent,2020-12-01,363.5507069514528,258.2593670513931,367.68133978333157
violent,2021-01-01,412.08089499883647,249.0958149026365,359.08238660962195
violent,2021-02-01,391.6471316104643,242.54384392475208,361.55609030675333
violent,2021-03-01,416.33792903808063,252.28339200797157,376.9483342532682
violent,2021-04-01,359.2936729122086,275.8501847440189,398.8834619666287
violent,2021-05-01,444.4343536970922,293.8345233042094,417.6293802256875
violent,2021-06-01,442.73154008139454,298.3926650636825,431.6371306265163
violent,2021-07-01,464.86811708546423,300.6944051829231,443.18055445912444
violent,2021-08-01,458.0568626226735,303.3994954036996,448.3215378022603
violent,2021-09-01,420.5949630773248,296.9103965784031,440.7516869045574
violent,2021-10-01,405.2696405360457,283.4649257843403,423.285003296935
violent,2021-11-01,390.7957248026155,274.68335779513956,404.4037659090176
violent,2021-12-01,395.9041656497085,269.20388000707527,388.60935187065985
violent,2022-01-01,400.16119968895265,259.1511968823308,379.03613899897215
violent,2022-02-01,397.60697926540627,251.82307757378618,381.01168090882277
violent,2022-03-01,452.09701496773164,261.4330746247607,396.50208638128856
violent,2022-04-01,414.6351154223829,285.22091699690276,418.56669812948206
violent,2022-05-01,430.8118447715108,303.1358897491669,437.05692207482633
violent,2022-06-01,437.62309923430143,307.09625897021493,450.28691741015547
violent,2022-07-01,464.86811708546423,308.7140916481456,460.7430579796517
violent,2022-08-01,466.5709307011619,310.6799186950943,464.25847300815946
violent,2022-09-01,458.0568626226735,303.2131352699436,454.4519566374548
violent,2022-10-01,439.3259128499992,288.698237511098,434.46612669319296
violent,2022-11-01,424.0005903087201,278.9481999958585,413.01760540959515
violent,2022-12-01,352.482418449418,272.60243548506327,394.88441365166193
violent,2023-01-01,385.6872839555225,261.6331275152037,383.089765642727
violent,2023-02-01,347.3739776023249,253.4586092510542,382.98974232205535
violent,2023-03-01,390.7957248026155,262.3984209181976,396.5990865383553
violent,2023-04-01,429.96043796366195,285.38726329739137,416.41763594021756
violent,2023-05-01,441.88013327354565,302.40239914239606,432.611148079284
violent,2023-06-01,442.73154008139454,305.40634690385536,443.47337453295586
violent,2023-07-01,496.37016897587114,306.10402189600546,451.70128693849585
violent,2023-08-01,469.1251511247084,307.11998072225583,453.17218499614586
violent,2023-09-01,450.394201352034,298.84619883466064,441.876971261512
violent,2023-10-01,462.31389666191774,283.73748920026395,421.06618028571086
violent,2023-11-01,315.87192571191804,273.3734410866887,399.14096451780836
violent,2023-12-01,291.18112828430174,266.43418566993006,380.7615822562359
violent,2024-01-01,323.5345869825575,255.01719938046176,368.7281268938965
violent,2024-02-01,378.02462268488296,246.39334933636738,368.1704918113174
violent,2024-03-01,366.1049273749993,254.45521982279223,380.95991801899044
violent,2024-04-01,402.71542011249926,276.04652661335274,399.9086249215824
violent,2024-05-01,423.1491835008713,291.805441577934,415.5844678711377
violent,2024-06-01,416.33792903808063,293.99512207479904,426.37680921288796
violent,2024-07-01,445.285760504941,293.999165903598,434.86333157566196
violent,2024-08-01,475.0849987796503,294.3036039023668,437.10870559259473
violent,2024-09-01,469.9765579325572,285.7422152944074,427.24929611727407
violent,2024-10-01,440.17731965784793,270.73317165002345,408.2682361243113
violent,2024-11-01,414.6351154223829,260.3028038154239,388.28555430001484
violent,2024-12-01,408.675267767441,253.2029786775772,371.708972866864
violent,2025-01-01,353.33382525726677,241.88423418121778,361.3682525564715
violent,2025-02-01,338.00850271598773,233.2698819681785,362.3078967385399
violent,2025-03-01,411.2294881909876,240.543221248823,376.37313532366096
violent,2025-04-01,397.60697926540627,260.5087669081733,396.8033486074434
violent,2025-05-01,437.62309923430143,274.946562192357,414.0902950539209
violent,2025-06-01,426.5548107322666,276.58031651235666,426.6676613173376
violent,2025-07-01,436.7716924264526,276.19082236618124,436.91967478333186
violent,2025-08-01,406.1210473438946,276.0934152127907,440.9322724589106
violent,2025-09-01,417.18933584592946,267.71277826415013,432.6083712688418
violent,2025-10-01,427.40621754011545,253.35175710705346,414.79692938622435
violent,2025-11-01,380.57884310842945,243.31490272190447,395.78669223605283
violent,2025-12-01,382.2816567241272,236.43811396634487,380.0012343409748
violent,2026-01-01,384.83587714767367,225.6507952383724,370.4594793269482
violent,2026-02-01,332.9000618688947,217.42320419439696,372.3658253688822
violent,2026-03-01,424.0005903087201,224.04105204255114,387.62602851260925
violent,2026-04-01,410.3780813831387,242.4634623565,409.51175407507526
violent,2026-05-01,435.92028561860377,255.74495649741684,428.1063608728584
violent,2026-06-01,434.2174720029062,257.1238317032315,441.806277369781
property,2017-01-01,1990.5891167505774,2021.812218295089,1939.068567819284
property,2017-02-01,1814.3479075258688,1894.5572781221847,1830.7310619920622
property,2017-03-01,1897.7857746950544,1906.2330027408364,1771.5527773293766
property,2017-04-01,1773.4803807491244,2007.3470632795013,1839.6259736188074
property,2017-05-01,1919.9223516991242,2081.792211147968,1936.8178086399816
property,2017-06-01,1819.4563483729617,2124.2302364638313,1955.479871422808
property,2017-07-01,1903.7456223499962,2180.9072212024726,1945.9332061502823
property,2017-08-01,1853.512620686915,2199.5110002859287,1970.2054687288248
property,2017-09-01,1873.0949772674383,2136.7665585335494,1973.554853391734
property,2017-10-01,1900.339995118601,2081.6850429562587,1928.9356955170267
property,2017-11-01,1704.516429313369,2090.7622824353625,1919.7207363679074
property,2017-12-01,1895.2315542715078,2064.0105358699097,1964.2650310605366
property,2018-01-01,2052.7418137235427,1928.6869768732495,1947.1407708611694
property,2018-02-01,1707.922056544764,1806.3957153003437,1837.121701492189
property,2018-03-01,1816.0507211415663,1816.6012576670394,1776.50143945564
property,2018-04-01,1752.1952105529035,1911.7474759945776,1843.1609502710094
property,2018-05-01,1962.492692091566,1981.2831574816023,1938.7133412245798
property,2018-06-01,1762.4120922470897,2020.0793130372826,1955.2887559858868
property,2018-07-01,2035.7136775665658,2072.2454546553627,1943.5240060210317
property,2018-08-01,1988.0348963270312,2087.957316693743,1965.244605733997
property,2018-09-01,1933.5448606247055,2026.3248646406014,1965.8566608567708
property,2018-10-01,2250.268193144472,1971.996140769026,1918.641892304879
property,2018-11-01,1900.339995118601,1978.2797712312324,1906.4354059335817
property,2018-12-01,2180.452834900868,1950.623545738709,1947.4803049742554
property,2019-01-01,2025.4967958723796,1820.3971462724755,1927.0952743841924
property,2019-02-01,1852.661213879066,1702.7907830125935,1814.9153515246742
property,2019-03-01,1836.4844845299383,1710.5024467236908,1752.1317060373847
property,2019-04-01,1884.1632657694731,1798.0155183388524,1814.5805665313942
property,2019-05-01,2016.1313209860423,1861.5435054179334,1905.378598024241
property,2019-06-01,1915.6653176598797,1896.319070548254,1918.3969555706822
property,2019-07-01,2072.324170304066,1943.9953686177569,1903.8939493554587
property,2019-08-01,2083.392458806101,1957.8433709225758,1922.331628058424
property,2019-09-01,1924.1793857383682,1899.7072066773696,1920.4010020959347
property,2019-10-01,1747.9381765136595,1849.0089755135577,1872.229414643289
property,2019-11-01,1879.906231730229,1855.8041890051002,1858.6208257497203
property,2019-12-01,1869.689350036043,1831.4008372420976,1897.4040720074292
property,2020-01-01,1852.661213879066,1711.281663271076,1876.742882955352
property,2020-02-01,1792.211330521799,1603.3751501693573,1767.1785830754982
property,2020-03-01,1724.098785893892,1613.426397156743,1706.033178454978
property,2020-04-01,1565.7371196340086,1700.1062788695092,1767.379340970093
property,2020-05-01,1576.8054081360438,1764.9940307082907,1856.8088162375657
property,2020-06-01,1771.7775671334266,1803.7575068941605,1870.9871722022958
property,2020-07-01,1489.1105069276134,1855.5754700439898,1858.718847387921
property,2020-08-01,1472.9337775784854,1876.282590385589,1879.143043622071
property,2020-09-01,1536.789288167148,1828.5886013374975,1880.1507500109146
property,2020-10-01,1894.3801474636589,1788.0551686247875,1836.1608617972668
property,2020-11-01,1990.5891167505774,1803.9248106390207,1826.5088791856012
property,2020-12-01,2039.97071160581,1789.6582617360518,1868.6297250677417
property,2021-01-01,2121.705765159298,1681.8236596859736,1852.644364719517
property,2021-02-01,1884.1632657694731,1584.9887187385307,1748.7567205113414
property,2021-03-01,1887.5688930008687,1603.5967043777232,1692.137117910545
property,2021-04-01,1962.492692091566,1699.6358474870237,1757.29568797155
property,2021-05-01,1993.9947439819728,1774.2920133530363,1850.48329739986
property,2021-06-01,1980.3722350563914,1823.2794374538812,1868.8359575447826
property,2021-07-01,1892.6773338479616,1885.158572706517,1860.332364416558
property,2021-08-01,1769.2233467098804,1915.4546721967592,1884.2671094564223
property,2021-09-01,2108.9346630415657,1874.9553400577713,1888.2348678647068
property,2021-10-01,2022.9425754488334,1840.2034283710263,1846.2537219574406
property,2021-11-01,1998.251778021217,1862.5064661396666,1838.1099849670534
property,2021-12-01,1904.597029157845,1852.3944967446046,1881.3355233072887
property,2022-01-01,1980.3722350563914,1744.1772274480843,1865.3733420293165
property,2022-02-01,1826.2676028357523,1645.901804244846,1760.2001807784288
property,2022-03-01,1942.0589287031942,1666.265320960946,1702.1306913646822
property,2022-04-01,1641.5123255325548,1766.1941770776352,1765.7672796128486
property,2022-05-01,1587.8736966380784,1842.7847918486984,1856.7629729776686
property,2022-06-01,1709.6248701604618,1891.4189357733214,1871.6970426652751
property,2022-07-01,1760.7092786313917,1952.171955301506,1859.1323846005976
property,2022-08-01,1614.2673076813921,1978.6917894632313,1878.0925820183202
property,2022-09-01,1672.162970615113,1930.8787416969044,1876.3478173206108
property,2022-10-01,1863.729502381101,1888.2947382636999,1828.582257187892
property,2022-11-01,1781.143042019764,1903.0240163406966,1813.7243793998393
property,2022-12-01,1864.58090918895,1883.9731417434737,1849.2069903056547
property,2023-01-01,1932.6934538168566,1764.718364787489,1825.8402218794495
property,2023-02-01,1730.9100403566824,1656.0550382439192,1715.448725523332
property,2023-03-01,1914.8139108520313,1667.7274245878502,1652.2793304821994
property,2023-04-01,1671.311563807264,1757.0818491926555,1706.5276598991768
property,2023-05-01,1886.7174861930196,1822.3080096214812,1786.948682470217
property,2023-06-01,1637.2552914933108,1858.684844680437,1793.7353204701874
property,2023-07-01,1887.5688930008687,1906.730640556962,1774.7509885247646
property,2023-08-01,1781.9944488276128,1920.6063916894866,1786.0827373691404
property,2023-09-01,2033.1594571430192,1862.766585822297,1778.2572337149293
property,2023-10-01,1709.6248701604618,1811.2525992971273,1727.8088829529686
property,2023-11-01,1344.3713495933114,1814.9377700244438,1709.1315626557744
property,2023-12-01,1270.2989573104626,1787.1551143472611,1738.6499925032008
property,2024-01-01,1366.5079265973811,1665.0911355380006,1713.3406371624515
property,2024-02-01,1690.8939203877876,1554.5274848727913,1607.2352566748498
property,2024-03-01,1712.1790905840085,1558.083370660279,1546.0968419833018
property,2024-04-01,1830.5246368749963,1633.7398171283917,1595.5611918223208
property,2024-05-01,2008.4686597154032,1686.8903711333867,1670.0599511728785
property,2024-06-01,1734.3156675880782,1713.0306844106806,1676.318751306194
property,2024-07-01,1855.2154343026127,1750.1983194427355,1659.1088620987323
property,2024-08-01,1693.4481408113338,1755.9014313268242,1670.8975846631427
property,2024-09-01,1655.134834458136,1696.5541306585417,1665.401078889006
property,2024-10-01,1796.468364561043,1643.875394414128,1620.398657210291
property,2024-11-01,1484.0020660805203,1641.5844018385649,1605.6547312894595
property,2024-12-01,1936.0990810482517,1611.376328026284,1636.5200911308282
property,2025-01-01,1646.6207663796479,1496.6890791290073,1616.2234650332568
property,2025-02-01,1407.3754533741253,1393.2345981782887,1519.6915528401678
property,2025-03-01,1474.6365911941832,1393.311095827289,1465.40850496574
property,2025-04-01,1236.2426849965093,1457.188859854458,1516.1296035187063
property,2025-05-01,1628.7412234148226,1501.0427737541668,1590.866261681475
property,2025-06-01,1675.568597846508,1520.7957459570703,1600.9060753527538
property,2025-07-01,1440.5803188802297,1550.5381525037565,1588.2967827137907
property,2025-08-01,1869.689350036043,1552.4210013869051,1603.4131630119284
property,2025-09-01,1634.701071069764,1497.0753076373842,1601.739869024215
property,2025-10-01,1432.0662508017415,1448.0730363152782,1561.633929135781
property,2025-11-01,1283.9214662360441,1443.6480172483161,1550.45928629571
property,2025-12-01,1838.1872981456359,1414.9652849883314,1583.0412236639008
property,2026-01-01,1868.837943228194,1312.3797304081147,1566.0169512915888
property,2026-02-01,1326.4918066284858,1220.0746399291502,1474.719852051879
property,2026-03-01,991.8889311438934,1218.850428826096,1423.813629336476
property,2026-04-01,1768.3719399020315,1273.3976243585334,1474.9215679044107
property,2026-05-01,1354.5882312874974,1310.5484446688108,1549.2660471264082
property,2026-06-01,2096.163560923833,1326.7296626609339,1560.5197287654914
