crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,673.4978592389475,229.5906313201178,653.8515990326413
violent,2019-04-01,558.0410833694136,250.53229991640282,756.8423286570775
violent,2019-05-01,769.7118391302257,266.4764313486777,818.1400047639444
violent,2019-06-01,654.2550632606917,270.33364923652135,802.887911402417
violent,2019-07-01,615.7694713041805,272.2736136430924,800.4904346418765
violent,2019-08-01,1000.6253908692933,274.69621610646317,836.6497185573471
violent,2019-09-01,1039.1109828258045,268.9138651932352,835.9891370266156
violent,2019-10-01,981.3825948910376,256.9260675625208,782.0275197163413
violent,2019-11-01,673.4978592389475,249.25715238222293,744.655355300926
violent,2019-12-01,788.9546351084812,244.65183941619986,731.6685160635243
violent,2020-01-01,808.197431086737,235.9681637810927,697.8157986108475
violent,2020-02-01,673.4978592389475,229.81763620018057,668.6920559577106
violent,2020-03-01,1077.5965747823159,239.18371023386715,715.550440025709
violent,2020-04-01,904.4114109780152,261.70664929255116,829.8137307435155
violent,2020-05-01,1039.1109828258045,279.0086138887212,897.6977961253216
violent,2020-06-01,692.740655217203,283.64048516357514,880.6863586504946
violent,2020-07-01,885.1686149997595,286.1710347055828,876.8564381429642
violent,2020-08-01,1173.810554673594,289.1462722135981,914.1632152281987
violent,2020-09-01,865.9258190215038,283.39269220917964,910.1327007807886
violent,2020-10-01,654.2550632606917,270.98785139786395,847.5021596391565
violent,2020-11-01,846.6830230432481,263.0489827245463,802.338037768644
violent,2020-12-01,519.5554914129023,258.2593670513931,783.2314764553516
violent,2021-01-01,711.9834511954587,249.0958149026365,741.4256962137556
violent,2021-02-01,538.7982873911579,242.54384392475208,704.766073896379
violent,2021-03-01,673.4978592389475,252.28339200797157,748.2063433410021
violent,2021-04-01,885.1686149997595,275.8501847440189,860.15238423576
violent,2021-05-01,1000.6253908692933,293.8345233042094,922.6281821205654
violent,2021-06-01,904.4114109780152,298.3926650636825,897.2949932508155
violent,2021-07-01,827.4402270649924,300.6944051829231,886.1136634763345
violent,2021-08-01,692.740655217203,303.3994954036996,916.4285678516833
violent,2021-09-01,1231.538942608361,296.9103965784031,905.6441673017349
violent,2021-10-01,654.2550632606917,283.4649257843403,837.912107909972
violent,2021-11-01,596.5266753259248,274.68335779513956,788.7182114600887
violent,2021-12-01,923.6542069562709,269.20388000707527,766.3657431178002
violent,2022-01-01,635.0122672824361,259.1511968823308,722.6613476790774
violent,2022-02-01,1000.6253908692933,251.82307757378618,684.9319047132759
violent,2022-03-01,731.2262471737143,261.4330746247607,725.8352396106014
violent,2022-04-01,904.4114109780152,285.22091699690276,833.5216481608257
violent,2022-05-01,1193.0533506518495,303.1358897491669,893.9269940900695
violent,2022-06-01,962.139798912782,307.09625897021493,870.0586086494704
violent,2022-07-01,1000.6253908692933,308.7140916481456,860.6449794580701
violent,2022-08-01,769.7118391302257,310.6799186950943,892.4549915424755
violent,2022-09-01,519.5554914129023,303.2131352699436,885.1399694151667
violent,2022-10-01,635.0122672824361,288.698237511098,822.5275108049652
violent,2022-11-01,711.9834511954587,278.9481999958585,778.3302858536509
violent,2022-12-01,750.4690431519699,272.60243548506327,760.5662148618069
violent,2023-01-01,750.4690431519699,261.6331275152037,721.6854107958081
violent,2023-02-01,711.9834511954587,253.4586092510542,688.4403042135397
violent,2023-03-01,750.4690431519699,262.3984209181976,733.8437954690593
violent,2023-04-01,885.1686149997595,285.38726329739137,848.0868139905867
violent,2023-05-01,1039.1109828258045,302.40239914239606,914.8690425830395
violent,2023-06-01,769.7118391302257,305.40634690385536,895.3747233029145
violent,2023-07-01,673.4978592389475,306.10402189600546,889.8450812981316
violent,2023-08-01,596.5266753259248,307.11998072225583,926.4056826912182
violent,2023-09-01,1077.5965747823159,298.84619883466064,921.4851779491245
violent,2023-10-01,865.9258190215038,283.73748920026395,857.7145923136445
violent,2023-11-01,808.197431086737,273.3734410866887,812.0068065563689
violent,2023-12-01,942.8970029345264,266.43418566993006,792.8851498900325
violent,2024-01-01,1019.8681868475489,255.01719938046176,750.8479692979195
violent,2024-02-01,788.9546351084812,246.39334933636738,713.930644175715
violent,2024-03-01,654.2550632606917,254.45521982279223,757.9355161939665
violent,2024-04-01,923.6542069562709,276.04652661335274,870.964002246992
violent,2024-05-01,981.3825948910376,291.805441577934,933.2762989415179
violent,2024-06-01,923.6542069562709,293.99512207479904,905.9697751431336
violent,2024-07-01,1327.7529224996392,293.999165903598,892.2256057263652
violent,2024-08-01,1000.6253908692933,294.3036039023668,919.0596032444884
violent,2024-09-01,923.6542069562709,285.7422152944074,903.3988839075364
violent,2024-10-01,923.6542069562709,270.73317165002345,830.4269468280872
violent,2024-11-01,923.6542069562709,260.3028038154239,775.3874659072287
violent,2024-12-01,923.6542069562709,253.2029786775772,746.5572638920021
violent,2025-01-01,404.0987155433685,241.88423418121778,696.4018705605744
violent,2025-02-01,538.7982873911579,233.2698819681785,652.0154364210491
violent,2025-03-01,769.7118391302257,240.543221248823,682.5278692797685
violent,2025-04-01,654.2550632606917,260.5087669081733,772.1708242568612
violent,2025-05-01,327.12753163034586,274.946562192357,815.1347552146435
violent,2025-06-01,750.4690431519699,276.58031651235666,779.3993317127657
violent,2025-07-01,404.0987155433685,276.19082236618124,756.7815405531167
violent,2025-08-01,904.4114109780152,276.0934152127907,768.739705098233
violent,2025-09-01,827.4402270649924,267.71277826415013,745.7865821087115
violent,2025-10-01,731.2262471737143,253.35175710705346,677.4432060510779
violent,2025-11-01,577.2838793476692,243.31490272190447,625.3520005935538
violent,2025-12-01,731.2262471737143,236.43811396634487,595.9667441528399
violent,2026-01-01,365.61312358685717,225.6507952383724,550.5428565060417
violent,2026-02-01,346.3703276086015,217.42320419439696,510.9009994911426
violent,2026-03-01,596.5266753259248,224.04105204255114,530.9427918764792
violent,2026-04-01,654.2550632606917,242.4634623565,596.3666024981583
violent,2026-05-01,865.9258190215038,255.74495649741684,625.6863282455864
violent,2026-06-01,615.7694713041805,257.1238317032315,594.9602064461905
property,2017-01-01,3252.032520325203,2021.812218295089,3207.007476968203
property,2017-02-01,2424.5922932602107,1894.5572781221847,2986.0665609511793
property,2017-03-01,2559.291865108,1906.2330027408364,2887.301051888269
property,2017-04-01,3252.032520325203,2007.3470632795013,3135.5356682171096
property,2017-05-01,3983.2587674989177,2081.792211147968,3472.7098771034293
property,2017-06-01,4137.201135324963,2124.2302364638313,3483.7593344062675
property,2017-07-01,4060.2299514119395,2180.9072212024726,3339.507008048113
property,2017-08-01,3463.703276086015,2199.5110002859287,3382.1490649929224
property,2017-09-01,3733.102419781595,2136.7665585335494,3476.126900112708
property,2017-10-01,3155.8185404339247,2081.6850429562587,3348.579809294486
property,2017-11-01,2520.8062731514888,2090.7622824353625,3162.980211056675
property,2017-12-01,2251.40712945591,2064.0105358699097,3134.0023304845417
property,2018-01-01,2617.020253042767,1928.6869768732495,3090.065604342189
property,2018-02-01,2386.106701303699,1806.3957153003437,2887.290635031827
property,2018-03-01,2309.135517390677,1816.6012576670394,2801.985707725534
property,2018-04-01,3078.847356520903,1911.7474759945776,3056.813698451463
property,2018-05-01,4002.501563477173,1981.2831574816023,3402.2990950466615
property,2018-06-01,3617.6456439120607,2020.0793130372826,3432.4348257628353
property,2018-07-01,3521.4316640207817,2072.2454546553627,3310.049367697052
property,2018-08-01,3059.6045605426466,2087.957316693743,3374.9334095397103
property,2018-09-01,3309.7609082599697,2026.3248646406014,3494.0323327119563
property,2018-10-01,2828.6910088035793,1971.996140769026,3391.382212880953
property,2018-11-01,2443.8350892384665,1978.2797712312324,3230.3006481329003
property,2018-12-01,2944.147784673113,1950.623545738709,3228.3234213197356
property,2019-01-01,2828.6910088035793,1820.3971462724755,3212.771442296891
property,2019-02-01,3021.1189685861355,1702.7907830125935,3030.8427522877505
property,2019-03-01,4002.501563477173,1710.5024467236908,2967.2432149892916
property,2019-04-01,3540.674459999038,1798.0155183388524,3268.738050524737
property,2019-05-01,4425.843074998797,1861.5435054179334,3672.164468489726
property,2019-06-01,3771.5880117381057,1896.319070548254,3739.640888510502
property,2019-07-01,3675.374031846827,1943.9953686177569,3637.97089515606
property,2019-08-01,4156.443931303218,1957.8433709225758,3741.0214580671905
property,2019-09-01,4368.1146870640305,1899.7072066773696,3903.651026719048
property,2019-10-01,4810.698994563911,1849.0089755135577,3815.2097867343196
property,2019-11-01,4098.715543368451,1855.8041890051002,3656.7660920305752
property,2019-12-01,5214.797710107279,1831.4008372420976,3673.058189791541
property,2020-01-01,4079.4727473901958,1711.281663271076,3670.757545658698
property,2020-02-01,4445.085870977054,1603.3751501693573,3473.926230901121
property,2020-03-01,3521.4316640207817,1613.426397156743,3408.991369165034
property,2020-04-01,3155.8185404339247,1700.1062788695092,3759.593079373357
property,2020-05-01,3559.9172559772933,1764.9940307082907,4223.929963889556
property,2020-06-01,3579.1600519555495,1803.7575068941605,4297.661331555665
property,2020-07-01,3752.3452157598504,1855.5754700439898,4173.1013686193355
property,2020-08-01,3117.332948477414,1876.282590385589,4278.614344927074
property,2020-09-01,4098.715543368451,1828.5886013374975,4446.73024711182
property,2020-10-01,4714.485014672632,1788.0551686247875,4324.958137000955
property,2020-11-01,3887.0447876076396,1803.9248106390207,4120.486029764062
property,2020-12-01,4098.715543368451,1789.6582617360518,4111.081210731751
property,2021-01-01,4098.715543368451,1681.8236596859736,4076.7225662604387
property,2021-02-01,2944.147784673113,1584.9887187385307,3825.5930093908
property,2021-03-01,3309.7609082599697,1603.5967043777232,3722.0959291981376
property,2021-04-01,3944.7731755424065,1699.6358474870237,4065.853845541048
property,2021-05-01,5137.826526194257,1774.2920133530363,4524.248875028043
property,2021-06-01,4502.81425891182,1823.2794374538812,4556.502476267933
property,2021-07-01,4772.213402607398,1885.158572706517,4380.272682402645
property,2021-08-01,4714.485014672632,1915.4546721967592,4444.35663785986
property,2021-09-01,5118.583730216,1874.9553400577713,4571.171043764107
property,2021-10-01,4599.028238803098,1840.2034283710263,4402.099469302177
property,2021-11-01,4214.172319237985,1862.5064661396666,4152.17350800015
property,2021-12-01,5234.040506085534,1852.3944967446046,4103.7172318529465
property,2022-01-01,4098.715543368451,1744.1772274480843,4030.8769488201406
property,2022-02-01,4945.398566411699,1645.901804244846,3747.691640054879
property,2022-03-01,3790.8308077163615,1666.265320960946,3616.716403066437
property,2022-04-01,3675.374031846827,1766.1941770776352,3916.273401189649
property,2022-05-01,3829.3163996728726,1842.7847918486984,4322.102630639793
property,2022-06-01,4079.4727473901958,1891.4189357733214,4317.103526517313
property,2022-07-01,3829.3163996728726,1952.171955301506,4118.0521681480795
property,2022-08-01,4040.987155433684,1978.6917894632313,4146.024802604066
property,2022-09-01,3713.8596238033388,1930.8787416969044,4232.493877936085
property,2022-10-01,2944.147784673113,1888.2947382636999,4047.4290328982747
property,2022-11-01,3232.789724346948,1903.0240163406966,3791.0483932928846
property,2022-12-01,3348.246500216481,1883.9731417434737,3722.654495398093
property,2023-01-01,3521.4316640207817,1764.718364787489,3633.360944887401
property,2023-02-01,2828.6910088035793,1656.0550382439192,3357.7370559368637
property,2023-03-01,3136.5757444556693,1667.7274245878502,3223.7740144076806
property,2023-04-01,3290.5181122817144,1757.0818491926555,3472.3818551171453
property,2023-05-01,4618.271034781354,1822.3080096214812,3814.177034423435
property,2023-06-01,4310.3862991292635,1858.684844680437,3792.6728059125267
property,2023-07-01,4098.715543368451,1906.730640556962,3603.549826224987
property,2023-08-01,4502.81425891182,1920.6063916894866,3615.0084861060914
property,2023-09-01,3001.8761726078797,1862.766585822297,3678.9812861176315
property,2023-10-01,4772.213402607398,1811.2525992971273,3509.169506688
property,2023-11-01,3502.1888680425263,1814.9377700244438,3279.8651095292125
property,2023-12-01,3425.217684129504,1787.1551143472611,3215.6629490939295
property,2024-01-01,4291.143503151008,1665.0911355380006,3135.031728159155
property,2024-02-01,2982.6333766296243,1554.5274848727913,2895.396216282911
property,2024-03-01,2751.7198248905565,1558.083370660279,2778.484144452308
property,2024-04-01,2982.6333766296243,1633.7398171283917,2993.993973976785
property,2024-05-01,3867.8019916293833,1686.8903711333867,3291.661744321003
property,2024-06-01,3386.7320921729925,1713.0306844106806,3277.657857928249
property,2024-07-01,2520.8062731514888,1750.1983194427355,3119.8708238420713
property,2024-08-01,2982.6333766296243,1755.9014313268242,3137.3168771085516
property,2024-09-01,3559.9172559772933,1696.5541306585417,3202.1347445946653
property,2024-10-01,3117.332948477414,1643.875394414128,3064.168035735165
property,2024-11-01,2193.678741521143,1641.5844018385649,2874.5385733195762
property,2024-12-01,2578.534661086256,1611.376328026284,2829.2653762135315
property,2025-01-01,2520.8062731514888,1496.6890791290073,2770.129558156989
property,2025-02-01,2135.950353586376,1393.2345981782887,2569.7830730869805
property,2025-03-01,2443.8350892384665,1393.311095827289,2477.190520389267
property,2025-04-01,2732.477028912301,1457.188859854458,2681.7833461300943
property,2025-05-01,2559.291865108,1501.0427737541668,2961.7286098204154
property,2025-06-01,2540.0490691297446,1520.7957459570703,2962.6127150294
property,2025-07-01,2174.4359455428876,1550.5381525037565,2832.080290193519
property,2025-08-01,3021.1189685861355,1552.4210013869051,2860.0181116893505
property,2025-09-01,2828.6910088035793,1497.0753076373842,2930.7827125144527
property,2025-10-01,3752.3452157598504,1448.0730363152782,2814.6194194425566
property,2025-11-01,3098.090152499158,1443.6480172483161,2649.581474437058
property,2025-12-01,2366.8639053254437,1414.9652849883314,2615.965695960632
property,2026-01-01,2501.5634771732334,1312.3797304081147,2568.858847985043
property,2026-02-01,2944.147784673113,1220.0746399291502,2389.4664466750137
property,2026-03-01,2790.2054168470677,1218.850428826096,2308.447466960018
property,2026-04-01,2174.4359455428876,1273.3976243585334,2504.619922961676
property,2026-05-01,2559.291865108,1310.5484446688108,2771.2975315769595
property,2026-06-01,3098.090152499158,1326.7296626609339,2776.7756877659176
