crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-02-01,203.6352666113583,229.81763620018057,189.47125215140383
violent,2020-03-01,226.26140734595367,239.18371023386715,194.24944423734505
violent,2020-04-01,113.13070367297684,261.70664929255116,200.9696863498507
violent,2020-05-01,158.38298514216757,279.0086138887212,210.22984639949016
violent,2020-06-01,248.88754808054904,283.64048516357514,218.66710454237653
violent,2020-07-01,271.5136888151444,286.1710347055828,218.64715894149427
violent,2020-08-01,203.6352666113583,289.1462722135981,210.75435017055466
violent,2020-09-01,158.38298514216757,283.39269220917964,204.30470998998103
violent,2020-10-01,203.6352666113583,270.98785139786395,201.41989506555134
violent,2020-11-01,316.76597028433514,263.0489827245463,195.11814120141116
violent,2020-12-01,158.38298514216757,258.2593670513931,184.18608115513265
violent,2021-01-01,158.38298514216757,249.0958149026365,176.8572928692709
violent,2021-02-01,113.13070367297684,242.54384392475208,178.05086525564965
violent,2021-03-01,158.38298514216757,252.28339200797157,184.661329010662
violent,2021-04-01,203.6352666113583,275.8501847440189,193.5271802264468
violent,2021-05-01,294.13982954973983,293.8345233042094,205.04733717792317
violent,2021-06-01,113.13070367297684,298.3926650636825,216.1411678962215
violent,2021-07-01,203.6352666113583,300.6944051829231,218.92258792935715
violent,2021-08-01,45.252281469190734,303.3994954036996,213.8013075755597
violent,2021-09-01,158.38298514216757,296.9103965784031,209.90726281816683
violent,2021-10-01,271.5136888151444,283.4649257843403,209.3874643865248
violent,2021-11-01,135.7568444075722,274.68335779513956,205.16598027177253
violent,2021-12-01,203.6352666113583,269.20388000707527,195.68260442397852
violent,2022-01-01,113.13070367297684,259.1511968823308,189.77256227988548
violent,2022-02-01,226.26140734595367,251.82307757378618,192.8154535604904
violent,2022-03-01,339.39211101893056,261.4330746247607,201.50852774398496
violent,2022-04-01,135.7568444075722,285.22091699690276,212.8252093025445
violent,2022-05-01,113.13070367297684,303.1358897491669,227.02743698739374
violent,2022-06-01,497.7750961610981,307.09625897021493,240.8134033898568
violent,2022-07-01,294.13982954973983,308.7140916481456,245.21861381238065
violent,2022-08-01,271.5136888151444,310.6799186950943,240.6292167917478
violent,2022-09-01,271.5136888151444,303.2131352699436,237.19910862955754
violent,2022-10-01,226.26140734595367,288.698237511098,237.36470909000727
violent,2022-11-01,226.26140734595367,278.9481999958585,233.17330686897068
violent,2022-12-01,203.6352666113583,272.60243548506327,222.7893870887153
violent,2023-01-01,203.6352666113583,261.6331275152037,216.30187575975415
violent,2023-02-01,248.88754808054904,253.4586092510542,219.85806495601156
violent,2023-03-01,248.88754808054904,262.3984209181976,229.71394811481682
violent,2023-04-01,181.00912587676294,285.38726329739137,242.38819106231165
violent,2023-05-01,135.7568444075722,302.40239914239606,258.1609222591686
violent,2023-06-01,294.13982954973983,305.40634690385536,273.2154581913436
violent,2023-07-01,316.76597028433514,306.10402189600546,277.42611037549443
violent,2023-08-01,294.13982954973983,307.11998072225583,271.26297599261534
violent,2023-09-01,203.6352666113583,298.84619883466064,266.27026969880313
violent,2023-10-01,271.5136888151444,283.73748920026395,265.20903890149333
violent,2023-11-01,158.38298514216757,273.3734410866887,259.10385283731557
violent,2023-12-01,248.88754808054904,266.43418566993006,246.10822968503456
violent,2024-01-01,384.6443924881213,255.01719938046176,237.33999294872208
violent,2024-02-01,316.76597028433514,246.39334933636738,239.47229395559495
violent,2024-03-01,271.5136888151444,254.45521982279223,248.42796579411382
violent,2024-04-01,203.6352666113583,276.04652661335274,259.8878016459904
violent,2024-05-01,248.88754808054904,291.805441577934,274.33610817997084
violent,2024-06-01,429.89667395731203,293.99512207479904,287.4840935137861
violent,2024-07-01,384.6443924881213,293.999165903598,288.9658586060123
violent,2024-08-01,135.7568444075722,294.3036039023668,279.422163903666
violent,2024-09-01,271.5136888151444,285.7422152944074,271.0785440369013
violent,2024-10-01,271.5136888151444,270.73317165002345,266.8148175931805
violent,2024-11-01,271.5136888151444,260.3028038154239,257.3927932942216
violent,2024-12-01,248.88754808054904,253.2029786775772,241.43597730181796
violent,2025-01-01,226.26140734595367,241.88423418121778,229.79340545750753
violent,2025-02-01,113.13070367297684,233.2698819681785,228.81231754494465
violent,2025-03-01,339.39211101893056,240.543221248823,234.54385774181105
violent,2025-04-01,181.00912587676294,260.5087669081733,242.18924262335366
violent,2025-05-01,226.26140734595367,274.946562192357,252.51364943356674
violent,2025-06-01,203.6352666113583,276.58031651235666,261.35230301507505
violent,2025-07-01,316.76597028433514,276.19082236618124,259.6813194024339
violent,2025-08-01,362.0182517535259,276.0934152127907,248.26822296645523
violent,2025-09-01,248.88754808054904,267.71277826415013,238.29693068094173
violent,2025-10-01,181.00912587676294,253.35175710705346,232.29321819652162
violent,2025-11-01,248.88754808054904,243.31490272190447,222.01705044476367
violent,2025-12-01,181.00912587676294,236.43811396634487,206.52644048453283
violent,2026-01-01,181.00912587676294,225.6507952383724,195.0180707297258
violent,2026-02-01,226.26140734595367,217.42320419439696,192.79068567819874
violent,2026-03-01,181.00912587676294,224.04105204255114,196.4561939587527
violent,2026-04-01,248.88754808054904,242.4634623565,201.6727496484205
violent,2026-05-01,181.00912587676294,255.74495649741684,209.2189171682033
violent,2026-06-01,203.6352666113583,257.1238317032315,215.57270495424598
property,2017-01-01,995.5501923221962,2021.812218295089,1041.9891271960878
property,2017-02-01,1153.9331774643638,1894.5572781221847,956.1163224214016
property,2017-03-01,814.5410664454332,1906.2330027408364,955.1768489662376
property,2017-04-01,1018.1763330567917,2007.3470632795013,1050.4853989837616
property,2017-05-01,1063.4286145259823,2081.792211147968,1120.470479534966
property,2017-06-01,791.9149257108379,2124.2302364638313,1132.80678690298
property,2017-07-01,927.6717701184102,2180.9072212024726,1183.6918310464296
property,2017-08-01,1176.5593181989593,2199.5110002859287,1251.631735366084
property,2017-09-01,1289.690021871936,2136.7665585335494,1202.8385016596487
property,2017-10-01,1018.1763330567917,2081.6850429562587,1086.1716606012458
property,2017-11-01,701.4103627724564,2090.7622824353625,1056.8805781248923
property,2017-12-01,927.6717701184102,2064.0105358699097,1096.2448615727835
property,2018-01-01,1199.1854589335546,1928.6869768732495,1063.6562204244078
property,2018-02-01,791.9149257108379,1806.3957153003437,975.8720901272399
property,2018-03-01,927.6717701184102,1816.6012576670394,974.7814195926655
property,2018-04-01,905.0456293838147,1911.7474759945776,1071.8631351861563
property,2018-05-01,1267.0638811373406,1981.2831574816023,1143.0618352718884
property,2018-06-01,1448.0730070141035,2020.0793130372826,1155.4048938678643
property,2018-07-01,1018.1763330567917,2072.2454546553627,1207.036185138385
property,2018-08-01,1040.802473791387,2087.957316693743,1275.996395453165
property,2018-09-01,1221.81159966815,2026.3248646406014,1225.923620290061
property,2018-10-01,1267.0638811373406,1971.996140769026,1106.709328601363
property,2018-11-01,724.0365035070517,1978.2797712312324,1076.5312556142487
property,2018-12-01,1018.1763330567917,1950.623545738709,1116.2687181627539
property,2019-01-01,1199.1854589335546,1820.3971462724755,1082.6950288390083
property,2019-02-01,814.5410664454332,1702.7907830125935,992.9444164020417
property,2019-03-01,927.6717701184102,1710.5024467236908,991.4363568996854
property,2019-04-01,1131.3070367297685,1798.0155183388524,1089.631685931346
property,2019-05-01,1176.5593181989593,1861.5435054179334,1161.37611496104
property,2019-06-01,1583.8298514216758,1896.319070548254,1173.1689770129049
property,2019-07-01,2285.2402141941325,1943.9953686177569,1224.739716460936
property,2019-08-01,1742.2128365638432,1957.8433709225758,1293.6597794712347
property,2019-09-01,1538.5775699524852,1899.7072066773696,1241.758707404838
property,2019-10-01,1199.1854589335546,1849.0089755135577,1119.895206359413
property,2019-11-01,882.4194886492194,1855.8041890051002,1088.11289821251
property,2019-12-01,1176.5593181989593,1831.4008372420976,1126.8915001800906
property,2020-01-01,1244.4377404027452,1711.281663271076,1091.4712938589598
property,2020-02-01,814.5410664454332,1603.3751501693573,999.4646918232728
property,2020-03-01,859.7933479146241,1613.426397156743,996.4401973481804
property,2020-04-01,746.6626442416472,1700.1062788695092,1093.1792004190095
property,2020-05-01,1267.0638811373406,1764.9940307082907,1163.0031008771462
property,2020-06-01,1380.1945848103176,1803.7575068941605,1172.4177430583816
property,2020-07-01,1493.3252884832943,1855.5754700439898,1221.389180502612
property,2020-08-01,995.5501923221962,1876.282590385589,1287.1605163853749
property,2020-09-01,1108.6808959951732,1828.5886013374975,1232.523693933735
property,2020-10-01,972.9240515876008,1788.0551686247875,1108.8186835069298
property,2020-11-01,882.4194886492194,1803.9248106390207,1074.475275644137
property,2020-12-01,1515.9514292178897,1789.6582617360518,1109.8385028205741
property,2021-01-01,1221.81159966815,1681.8236596859736,1072.0555289135984
property,2021-02-01,1018.1763330567917,1584.9887187385307,979.1377490859364
property,2021-03-01,1040.802473791387,1603.5967043777232,974.0544213987201
property,2021-04-01,972.9240515876008,1699.6358474870237,1066.297477340684
property,2021-05-01,972.9240515876008,1774.2920133530363,1132.3741293394983
property,2021-06-01,1063.4286145259823,1823.2794374538812,1139.8859597689445
property,2021-07-01,1040.802473791387,1885.158572706517,1186.3814920793927
property,2021-08-01,1018.1763330567917,1915.4546721967592,1249.744717665169
property,2021-09-01,1108.6808959951732,1874.9553400577713,1196.9585211116967
property,2021-10-01,905.0456293838147,1840.2034283710263,1077.7867361239544
property,2021-11-01,1108.6808959951732,1862.5064661396666,1046.1781596088854
property,2021-12-01,1334.9423033411267,1852.3944967446046,1083.207530686252
property,2022-01-01,814.5410664454332,1744.1772274480843,1049.7497052730803
property,2022-02-01,972.9240515876008,1645.901804244846,962.6624399434561
property,2022-03-01,1131.3070367297685,1666.265320960946,961.8386347416227
property,2022-04-01,995.5501923221962,1766.1941770776352,1058.808641273338
property,2022-05-01,1199.1854589335546,1842.7847918486984,1131.35664434335
property,2022-06-01,972.9240515876008,1891.4189357733214,1147.0176660016898
property,2022-07-01,995.5501923221962,1952.171955301506,1202.9865770912397
property,2022-08-01,1583.8298514216758,1978.6917894632313,1278.3085886301583
property,2022-09-01,1493.3252884832943,1930.8787416969044,1235.9978504222445
property,2022-10-01,1086.0547552605776,1888.2947382636999,1124.0313534228412
property,2022-11-01,1176.5593181989593,1903.0240163406966,1102.9324136644725
property,2022-12-01,1221.81159966815,1883.9731417434737,1154.385311495328
property,2023-01-01,1199.1854589335546,1764.718364787489,1131.4680407584815
property,2023-02-01,995.5501923221962,1656.0550382439192,1049.3491709595055
property,2023-03-01,1086.0547552605776,1667.7274245878502,1058.9055320291286
property,2023-04-01,1153.9331774643638,1757.0818491926555,1177.97205693853
property,2023-05-01,1040.802473791387,1822.3080096214812,1270.695232600372
property,2023-06-01,1108.6808959951732,1858.684844680437,1299.8177263198738
property,2023-07-01,1289.690021871936,1906.730640556962,1373.5572953109427
property,2023-08-01,1877.9696809714155,1920.6063916894866,1469.0108319846058
property,2023-09-01,1583.8298514216758,1862.766585822297,1427.363563221728
property,2023-10-01,1380.1945848103176,1811.2525992971273,1302.0683613110734
property,2023-11-01,1199.1854589335546,1814.9377700244438,1279.4321222098843
property,2023-12-01,1289.690021871936,1787.1551143472611,1338.653078423878
property,2024-01-01,1244.4377404027452,1665.0911355380006,1309.3115075984813
property,2024-02-01,1199.1854589335546,1554.5274848727913,1209.5672323931542
property,2024-03-01,1380.1945848103176,1558.083370660279,1214.6756445298831
property,2024-04-01,1312.3161626065316,1633.7398171283917,1341.3306361863238
property,2024-05-01,1561.2037106870805,1686.8903711333867,1434.1775872731027
property,2024-06-01,1448.0730070141035,1713.0306844106806,1451.1535857589433
property,2024-07-01,2013.7265253789878,1750.1983194427355,1514.8028141060638
property,2024-08-01,1448.0730070141035,1755.9014313268242,1596.8666550757337
property,2024-09-01,1312.3161626065316,1696.5541306585417,1526.708489371374
property,2024-10-01,1267.0638811373406,1643.875394414128,1369.0595052516587
property,2024-11-01,1086.0547552605776,1641.5844018385649,1319.9865092346345
property,2024-12-01,1719.5866958292481,1611.376328026284,1354.6182194068674
property,2025-01-01,1334.9423033411267,1496.6890791290073,1297.6863003932656
property,2025-02-01,701.4103627724564,1393.2345981782887,1173.5391331311369
property,2025-03-01,1629.0821328908664,1393.311095827289,1155.4760233283607
property,2025-04-01,1334.9423033411267,1457.188859854458,1248.6988134935716
property,2025-05-01,1561.2037106870805,1501.0427737541668,1307.7668932991542
property,2025-06-01,1267.0638811373406,1520.7957459570703,1295.7932012251313
property,2025-07-01,1131.3070367297685,1550.5381525037565,1326.345975341741
property,2025-08-01,1402.8207255449129,1552.4210013869051,1371.4173549954585
property,2025-09-01,1561.2037106870805,1497.0753076373842,1287.5118387398716
property,2025-10-01,1538.5775699524852,1448.0730363152782,1135.6784920662315
property,2025-11-01,882.4194886492194,1443.6480172483161,1077.7535588912574
property,2025-12-01,701.4103627724564,1414.9652849883314,1090.4516530966678
property,2026-01-01,950.2979108530055,1312.3797304081147,1030.6198675582991
property,2026-02-01,791.9149257108379,1220.0746399291502,920.6194512645518
property,2026-03-01,1018.1763330567917,1218.850428826096,897.3641375485362
property,2026-04-01,1176.5593181989593,1273.3976243585334,960.1219138960528
property,2026-05-01,1063.4286145259823,1310.5484446688108,996.9950733666566
property,2026-06-01,1018.1763330567917,1326.7296626609339,980.3349472272672
