crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-05-01,433.9170913852232,266.566137412499,362.95607526557
violent,2018-06-01,337.9985764474371,269.0766251727971,346.26357911309907
violent,2018-07-01,287.75554481335854,269.7167516445517,338.60073703339145
violent,2018-08-01,292.32309314372935,270.80767201050315,345.58393128106877
violent,2018-09-01,447.6197363763356,263.87476784056923,342.9378238020947
violent,2018-10-01,296.8906414741001,251.0277495547591,328.97038642065274
violent,2018-11-01,351.70122143854934,242.51509884440023,323.3060916631591
violent,2018-12-01,365.40386642966166,237.13749093886244,322.17459321888174
violent,2019-01-01,415.64689806374014,227.89926487175558,309.1876842917211
violent,2019-02-01,260.35025483113395,221.23035720120404,298.32612748263944
violent,2019-03-01,274.0528998222462,229.5906313201178,314.5318519698066
violent,2019-04-01,465.8899296978186,250.53229991640282,346.83850557287485
violent,2019-05-01,315.1608347955832,266.4764313486777,355.23543484907145
violent,2019-06-01,269.48535149187546,270.33364923652135,337.33642946903416
violent,2019-07-01,401.9442530726279,272.2736136430924,328.47676798035224
violent,2019-08-01,283.1879964829878,274.69621610646317,333.89253901976514
violent,2019-09-01,388.24160808151555,268.9138651932352,330.124225857239
violent,2019-10-01,347.1336731081786,256.9260675625208,315.69996222715275
violent,2019-11-01,310.59328646521243,249.25715238222293,309.44066345347613
violent,2019-12-01,182.70193321483083,244.65183941619986,307.74506940470144
violent,2020-01-01,255.78270650076317,235.9681637810927,294.91481690813754
violent,2020-02-01,283.1879964829878,229.81763620018057,284.3229781001171
violent,2020-03-01,333.43102811706626,239.18371023386715,299.67561189851796
violent,2020-04-01,315.1608347955832,261.70664929255116,330.5848246803145
violent,2020-05-01,347.1336731081786,279.0086138887212,338.9176827866698
violent,2020-06-01,347.1336731081786,283.64048516357514,322.36298035007957
violent,2020-07-01,401.9442530726279,286.1710347055828,314.5772678508761
violent,2020-08-01,264.9178031615047,289.1462722135981,320.67841284459115
violent,2020-09-01,333.43102811706626,283.39269220917964,318.165430274414
violent,2020-10-01,502.43031634078477,270.98785139786395,305.4732201154094
violent,2020-11-01,306.0257381348417,263.0489827245463,300.8282221519045
violent,2020-12-01,283.1879964829878,258.2593670513931,300.70074566246655
violent,2021-01-01,269.48535149187546,249.0958149026365,289.81009180613813
violent,2021-02-01,146.16154657186468,242.54384392475208,281.1046683911387
violent,2021-03-01,342.56612477780783,252.28339200797157,298.0246029313274
violent,2021-04-01,287.75554481335854,275.8501847440189,330.92821527982875
violent,2021-05-01,424.7819947244817,293.8345233042094,341.47675414822305
violent,2021-06-01,356.2687697689201,298.3926650636825,326.99933643524184
violent,2021-07-01,260.35025483113395,300.6944051829231,321.1882638864001
violent,2021-08-01,383.67405975114474,303.3994954036996,329.59611386633725
violent,2021-09-01,319.72838312595394,296.9103965784031,329.12758070520835
violent,2021-10-01,242.08006150965087,283.4649257843403,317.89380222399905
violent,2021-11-01,306.0257381348417,274.68335779513956,314.89642368061413
violent,2021-12-01,369.9714147600324,269.20388000707527,316.4442367213358
violent,2022-01-01,278.62044815261703,259.1511968823308,306.56145774684774
violent,2022-02-01,333.43102811706626,251.82307757378618,298.7868598033465
violent,2022-03-01,397.37670474225706,261.4330746247607,318.0545020796486
violent,2022-04-01,392.80915641188625,285.22091699690276,354.63559507069294
violent,2022-05-01,260.35025483113395,303.1358897491669,367.2878258765125
violent,2022-06-01,219.242319857797,307.09625897021493,352.9340356418295
violent,2022-07-01,246.64760984002163,308.7140916481456,347.70769082161945
violent,2022-08-01,196.40457820594312,310.6799186950943,357.7983440979957
violent,2022-09-01,306.0257381348417,303.2131352699436,358.15452635749693
violent,2022-10-01,347.1336731081786,288.698237511098,346.6234051726865
violent,2022-11-01,205.53967486668472,278.9481999958585,343.9372756666111
violent,2022-12-01,580.0786379570878,272.60243548506327,346.0591571101213
violent,2023-01-01,570.9435412963464,261.6331275152037,335.5379317155307
violent,2023-02-01,310.59328646521243,253.4586092510542,327.15277446933476
violent,2023-03-01,420.21444639411084,262.3984209181976,348.2174698155368
violent,2023-04-01,388.24160808151555,285.38726329739137,388.03006101098106
violent,2023-05-01,447.6197363763356,302.40239914239606,401.4203336133539
violent,2023-06-01,415.64689806374014,305.40634690385536,385.0578812240376
violent,2023-07-01,525.2680579926387,306.10402189600546,378.4873627461365
violent,2023-08-01,369.9714147600324,307.11998072225583,388.2979878210901
violent,2023-09-01,351.70122143854934,298.84619883466064,387.24689064106417
violent,2023-10-01,420.21444639411084,283.73748920026395,373.18351876682726
violent,2023-11-01,356.2687697689201,273.3734410866887,368.40104413418885
violent,2023-12-01,470.45747802818937,266.43418566993006,368.5891182938016
violent,2024-01-01,424.7819947244817,255.01719938046176,355.0544632598741
violent,2024-02-01,310.59328646521243,246.39334933636738,343.6782140233969
violent,2024-03-01,351.70122143854934,254.45521982279223,363.176280113213
violent,2024-04-01,365.40386642966166,276.04652661335274,401.2070777092029
violent,2024-05-01,379.106511420774,291.805441577934,411.30300822499703
violent,2024-06-01,392.80915641188625,293.99512207479904,390.57810818644407
violent,2024-07-01,342.56612477780783,293.999165903598,379.9224181628184
violent,2024-08-01,351.70122143854934,294.3036039023668,385.30992518299814
violent,2024-09-01,347.1336731081786,285.7422152944074,379.60298578300626
violent,2024-10-01,406.51180140299857,270.73317165002345,361.3131226454485
violent,2024-11-01,319.72838312595394,260.3028038154239,351.9806990042543
violent,2024-12-01,337.9985764474371,253.2029786775772,347.5494402865717
violent,2025-01-01,287.75554481335854,241.88423418121778,330.18334742987275
violent,2025-02-01,246.64760984002163,233.2698819681785,315.17465945540806
violent,2025-03-01,406.51180140299857,240.543221248823,328.90157831753623
violent,2025-04-01,306.0257381348417,260.5087669081733,358.3714927875769
violent,2025-05-01,438.484639715594,274.946562192357,362.61055057887074
violent,2025-06-01,306.0257381348417,276.58031651235666,339.8368400013221
violent,2025-07-01,420.21444639411084,276.19082236618124,326.5371863118399
violent,2025-08-01,274.0528998222462,276.0934152127907,327.19932271769994
violent,2025-09-01,283.1879964829878,267.71277826415013,318.72089775826123
violent,2025-10-01,255.78270650076317,253.35175710705346,300.26843394279047
violent,2025-11-01,269.48535149187546,243.31490272190447,289.64128930308476
violent,2025-12-01,251.21515817039239,236.43811396634487,283.4788983492403
violent,2026-01-01,260.35025483113395,225.6507952383724,267.0617365314677
violent,2026-02-01,333.43102811706626,217.42320419439696,252.97880376845413
violent,2026-03-01,324.2959314563247,224.04105204255114,262.34761836158214
violent,2026-04-01,283.1879964829878,242.4634623565,284.08002184697756
violent,2026-05-01,324.2959314563247,255.74495649741684,285.91542685556516
violent,2026-06-01,219.242319857797,257.1238317032315,266.684077416021
property,2017-01-01,2877.5554481335857,2021.812218295089,2402.4452979796565
property,2017-02-01,2544.1244200165193,1894.5572781221847,2263.1083402565973
property,2017-03-01,2585.2323549898565,1906.2330027408364,2245.383247864124
property,2017-04-01,2429.93571175725,2007.3470632795013,2328.661619272896
property,2017-05-01,2297.4768101764976,2081.792211147968,2380.7504051009255
property,2017-06-01,2160.4503602653745,2124.2302364638313,2402.3869233374357
property,2017-07-01,2461.908550069845,2180.9072212024726,2464.824405930949
property,2017-08-01,2196.990746908341,2199.5110002859287,2507.9155153678144
property,2017-09-01,2155.8828119350037,2136.7665585335494,2453.626385610452
property,2017-10-01,2580.6648066594853,2081.6850429562587,2408.3648487154524
property,2017-11-01,2512.1515817039235,2090.7622824353625,2479.079782655644
property,2017-12-01,2767.9342882046867,2064.0105358699097,2547.624389983919
property,2018-01-01,2740.5289982224626,1928.6869768732495,2450.571307393174
property,2018-02-01,2206.1258435690825,1806.3957153003437,2293.2903724481266
property,2018-03-01,2215.260940229824,1816.6012576670394,2259.8254455566107
property,2018-04-01,2320.3145518283513,1911.7474759945776,2323.6836350572894
property,2018-05-01,2694.8535149187546,1981.2831574816023,2353.771545108278
property,2018-06-01,2302.0443585068683,2020.0793130372826,2350.1660535743877
property,2018-07-01,2471.043646730587,2072.2454546553627,2384.3445234202864
property,2018-08-01,2676.5833215972716,2087.957316693743,2395.633074043059
property,2018-09-01,2270.071520194273,2026.3248646406014,2312.0141532535067
property,2018-10-01,2311.1794551676103,1971.996140769026,2237.3975034908685
property,2018-11-01,2288.341713515756,1978.2797712312324,2267.2898557424414
property,2018-12-01,2585.2323549898565,1950.623545738709,2292.757824089132
property,2019-01-01,2174.1530052564867,1820.3971462724755,2167.329276606701
property,2019-02-01,1922.9378470860947,1702.7907830125935,1992.1485619939235
property,2019-03-01,1895.5325571038697,1710.5024467236908,1931.0847165241796
property,2019-04-01,1877.2623637823867,1798.0155183388524,1949.852084557414
property,2019-05-01,1699.1279788979268,1861.5435054179334,1941.053147638638
property,2019-06-01,1689.992882237185,1896.319070548254,1904.4797047254417
property,2019-07-01,1817.884235487567,1943.9953686177569,1901.1128532983944
property,2019-08-01,1913.802750425353,1957.8433709225758,1880.239576931798
property,2019-09-01,1817.884235487567,1899.7072066773696,1788.45394242752
property,2019-10-01,1767.6412038534882,1849.0089755135577,1709.0572977721718
property,2019-11-01,1466.1830140490174,1855.8041890051002,1712.509103615717
property,2019-12-01,1493.588304031242,1831.4008372420976,1716.2375484917545
property,2020-01-01,2059.9642969972174,1711.281663271076,1610.508657883873
property,2020-02-01,1639.7498506031066,1603.3751501693573,1472.5087595175262
property,2020-03-01,1406.8048857541974,1613.426397156743,1421.920379316295
property,2020-04-01,1502.7234006919834,1700.1062788695092,1433.7960511033345
property,2020-05-01,1324.5890158075233,1764.9940307082907,1428.2216234560974
property,2020-06-01,1338.2916607986358,1803.7575068941605,1405.0310473083014
property,2020-07-01,1470.7505623793884,1855.5754700439898,1408.896589172188
property,2020-08-01,1292.6161774949283,1876.282590385589,1402.7565547242339
property,2020-09-01,1182.9950175660297,1828.5886013374975,1345.9385972035464
property,2020-10-01,1320.0214674771528,1788.0551686247875,1299.58953179488
property,2020-11-01,1466.1830140490174,1803.9248106390207,1318.8512580409067
property,2020-12-01,1626.0472056119943,1789.6582617360518,1340.3341048592458
property,2021-01-01,1274.3459841734452,1681.8236596859736,1277.9586519896864
property,2021-02-01,1018.5632776726818,1584.9887187385307,1188.715233530661
property,2021-03-01,1036.833470994165,1603.5967043777232,1167.816580378196
property,2021-04-01,890.6719244223003,1699.6358474870237,1200.0052472623972
property,2021-05-01,1114.4817926104681,1774.2920133530363,1217.9515800848199
property,2021-06-01,1164.7248242445464,1823.2794374538812,1221.8938569318332
property,2021-07-01,1214.967855878625,1885.158572706517,1248.709004060962
property,2021-08-01,1342.8592091290068,1915.4546721967592,1267.526194446472
property,2021-09-01,1402.2373374238266,1874.9553400577713,1239.2545615456643
property,2021-10-01,1246.9406941912205,1840.2034283710263,1217.6240486936294
property,2021-11-01,1374.8320474416018,1862.5064661396666,1256.8966324024175
property,2021-12-01,1498.155852361613,1852.3944967446046,1297.3058098167546
property,2022-01-01,1530.1286906742084,1744.1772274480843,1255.5912201923945
property,2022-02-01,1365.6969507808603,1645.901804244846,1184.2897291795111
property,2022-03-01,1315.453919146782,1666.265320960946,1177.1405720801522
property,2022-04-01,1256.0757908519618,1766.1941770776352,1224.1133877249756
property,2022-05-01,1361.1294024504896,1842.7847918486984,1255.6066969407334
property,2022-06-01,1315.453919146782,1891.4189357733214,1272.179374959682
property,2022-07-01,1091.6440509586141,1952.171955301506,1311.2822798654165
property,2022-08-01,1182.9950175660297,1978.6917894632313,1341.4957008463007
property,2022-09-01,1096.2115992889849,1930.8787416969044,1320.4965311324854
property,2022-10-01,1228.6705008697372,1888.2947382636999,1304.6944394881511
property,2022-11-01,1301.7512741556698,1903.0240163406966,1353.1857024395022
property,2022-12-01,1233.2380492001082,1883.9731417434737,1401.7962341364284
property,2023-01-01,1351.9943057897483,1764.718364787489,1360.5590870733247
property,2023-02-01,1141.8870825926929,1656.0550382439192,1285.7187241487195
property,2023-03-01,1333.724112468265,1667.7274245878502,1279.1234339882985
property,2023-04-01,1324.5890158075233,1757.0818491926555,1330.377236729654
property,2023-05-01,1347.4267574593773,1822.3080096214812,1363.6926838556944
property,2023-06-01,1228.6705008697372,1858.684844680437,1379.6012206281478
property,2023-07-01,1402.2373374238266,1906.730640556962,1418.823357585567
property,2023-08-01,1461.6154657186466,1920.6063916894866,1447.0392430280178
property,2023-09-01,1361.1294024504896,1862.766585822297,1418.922057618611
property,2023-10-01,1525.5611423438374,1811.2525992971273,1395.7537485445857
property,2023-11-01,1301.7512741556698,1814.9377700244438,1439.9818280704144
property,2023-12-01,1415.9399824149389,1787.1551143472611,1483.0477179735622
property,2024-01-01,1397.6697890934558,1665.0911355380006,1429.7575898526275
property,2024-02-01,1388.5346924327143,1554.5274848727913,1341.0575352608946
property,2024-03-01,1425.0750790756804,1558.083370660279,1324.2825444634468
property,2024-04-01,1539.26378733495,1633.7398171283917,1365.1342665440886
property,2024-05-01,1662.5875922549606,1686.8903711333867,1386.3420379355805
property,2024-06-01,1457.047917388276,1713.0306844106806,1388.0713420949949
property,2024-07-01,1712.830623889039,1750.1983194427355,1412.3157852919192
property,2024-08-01,1516.426045683096,1755.9014313268242,1423.5075115122672
property,2024-09-01,1320.0214674771528,1696.5541306585417,1378.4888981666934
property,2024-10-01,1361.1294024504896,1643.875394414128,1338.8800346460835
property,2024-11-01,1379.3995957719728,1641.5844018385649,1362.6628253409017
property,2024-12-01,1196.697662557142,1611.376328026284,1384.6083893212135
property,2025-01-01,1173.8599209052882,1496.6890791290073,1316.063524768789
property,2025-02-01,1087.0765026282434,1393.2345981782887,1216.9020569662093
property,2025-03-01,1338.2916607986358,1393.311095827289,1186.3664299038971
property,2025-04-01,1123.6168892712096,1457.188859854458,1205.8410482729992
property,2025-05-01,1151.0221792534342,1501.0427737541668,1208.2773015613138
property,2025-06-01,1160.1572759141757,1520.7957459570703,1193.603524153871
property,2025-07-01,1283.4810808341867,1550.5381525037565,1199.315750184232
property,2025-08-01,1128.1844376015804,1552.4210013869051,1194.001780852897
property,2025-09-01,1068.8063093067603,1497.0753076373842,1142.906486183063
property,2025-10-01,1205.8327592178832,1448.0730363152782,1098.4727066048993
property,2025-11-01,844.9964411185925,1443.6480172483161,1106.7623564453236
property,2025-12-01,1073.373857637131,1414.9652849883314,1114.4695472639369
property,2026-01-01,963.7526977082326,1312.3797304081147,1050.2242105390721
property,2026-02-01,922.6447627348957,1220.0746399291502,963.5039328679497
property,2026-03-01,931.7798593956372,1218.850428826096,933.3149386451266
property,2026-04-01,1018.5632776726818,1273.3976243585334,942.6091774477914
property,2026-05-01,1068.8063093067603,1310.5484446688108,939.3859335782525
property,2026-06-01,913.509666074154,1326.7296626609339,923.4624903903626
