crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,445.55834029518235,221.23035720120404,404.5376338352291
violent,2019-03-01,299.89503673714205,229.5906313201178,405.299746691275
violent,2019-04-01,651.2006512006512,250.53229991640282,477.7636968995829
violent,2019-05-01,334.16875522138673,266.4764313486777,542.6114561813644
violent,2019-06-01,402.71619218987644,270.33364923652135,516.8718527055618
violent,2019-07-01,359.87404408457036,272.2736136430924,482.05864254615386
violent,2019-08-01,488.40048840048837,274.69621610646317,500.6146253435155
violent,2019-09-01,582.6532142321616,268.9138651932352,507.472495131169
violent,2019-10-01,428.42148105306,256.9260675625208,457.1557924196757
violent,2019-11-01,257.052888631836,249.25715238222293,426.0180753931768
violent,2019-12-01,257.052888631836,244.65183941619986,451.4197988186558
violent,2020-01-01,411.28462181093767,235.9681637810927,467.5015178874505
violent,2020-02-01,394.1477625688152,229.81763620018057,436.34434364311744
violent,2020-03-01,522.6742068847332,239.18371023386715,437.2170234048427
violent,2020-04-01,462.6951995373048,261.70664929255116,514.9898391582158
violent,2020-05-01,591.2216438532228,279.0086138887212,584.0525014744201
violent,2020-06-01,608.3585030953452,283.64048516357514,555.1326096203795
violent,2020-07-01,711.1796585480797,286.1710347055828,516.2940282129391
violent,2020-08-01,754.0218066533855,289.1462722135981,534.236835010865
violent,2020-09-01,702.6112289270184,283.39269220917964,539.2160464709708
violent,2020-10-01,625.4953623374677,270.98785139786395,483.3903732544141
violent,2020-11-01,488.40048840048837,263.0489827245463,447.8925069974805
violent,2020-12-01,445.55834029518235,258.2593670513931,471.6985479422405
violent,2021-01-01,625.4953623374677,249.0958149026365,485.1790585612144
violent,2021-02-01,239.9160293897136,242.54384392475208,449.5868073789131
violent,2021-03-01,368.44247370563164,252.28339200797157,447.3687971251105
violent,2021-04-01,411.28462181093767,275.8501847440189,522.9330400281635
violent,2021-05-01,556.947925368978,293.8345233042094,588.6494711921242
violent,2021-06-01,702.6112289270184,298.3926650636825,555.2241538472778
violent,2021-07-01,582.6532142321616,300.6944051829231,512.6300843862996
violent,2021-08-01,436.98991067412123,303.3994954036996,526.6001725824121
violent,2021-09-01,377.01090332669276,296.9103965784031,527.8491015490018
violent,2021-10-01,574.0847846111003,283.4649257843403,470.2603280981874
violent,2021-11-01,119.9580146948568,274.68335779513956,433.17171032301934
violent,2021-12-01,582.6532142321616,269.20388000707527,453.86015323590436
violent,2022-01-01,565.5163549900392,259.1511968823308,464.6294291845213
violent,2022-02-01,471.26362915836603,251.82307757378618,428.76467581052054
violent,2022-03-01,565.5163549900392,261.4330746247607,425.2703915445998
violent,2022-04-01,522.6742068847332,285.22091699690276,495.60136137870677
violent,2022-05-01,762.5902362744467,303.1358897491669,556.5634534023732
violent,2022-06-01,616.9269327164064,307.09625897021493,523.9765257638214
violent,2022-07-01,505.5373476426108,308.7140916481456,483.17156128551346
violent,2022-08-01,385.57933294775404,310.6799186950943,495.98135443445375
violent,2022-09-01,411.28462181093767,303.2131352699436,497.09037508495675
violent,2022-10-01,377.01090332669276,288.698237511098,443.0385974523641
violent,2022-11-01,368.44247370563164,278.9481999958585,408.4666331047936
violent,2022-12-01,428.42148105306,272.60243548506327,428.5120299613792
violent,2023-01-01,394.1477625688152,261.6331275152037,439.37630775884617
violent,2023-02-01,317.03189597926445,253.4586092510542,406.18454657180416
violent,2023-03-01,471.26362915836603,262.3984209181976,403.5602864948241
violent,2023-04-01,574.0847846111003,285.38726329739137,471.1929175757693
violent,2023-05-01,436.98991067412123,302.40239914239606,530.0805978382799
violent,2023-06-01,514.105777263672,305.40634690385536,499.85693632559264
violent,2023-07-01,522.6742068847332,306.10402189600546,461.53407295601505
violent,2023-08-01,325.6003256003256,307.11998072225583,474.2370600013496
violent,2023-09-01,479.8320587794272,298.84619883466064,475.5405415220219
violent,2023-10-01,411.28462181093767,283.73748920026395,423.8169986347043
violent,2023-11-01,454.1267699162436,273.3734410866887,390.5113300260824
violent,2023-12-01,351.3056144635092,266.43418566993006,409.2165935335924
violent,2024-01-01,299.89503673714205,255.01719938046176,418.8701922317706
violent,2024-02-01,299.89503673714205,246.39334933636738,386.3401729694726
violent,2024-03-01,556.947925368978,254.45521982279223,382.78048772353685
violent,2024-04-01,462.6951995373048,276.04652661335274,445.4154387623845
violent,2024-05-01,591.2216438532228,291.805441577934,499.1650977671169
violent,2024-06-01,522.6742068847332,293.99512207479904,468.5776969361058
violent,2024-07-01,325.6003256003256,293.999165903598,430.5260318909012
violent,2024-08-01,479.8320587794272,294.3036039023668,439.88173451304516
violent,2024-09-01,608.3585030953452,285.7422152944074,438.3588715848989
violent,2024-10-01,368.44247370563164,270.73317165002345,388.1554887732891
violent,2024-11-01,402.71619218987644,260.3028038154239,355.1238172383624
violent,2024-12-01,471.26362915836603,253.2029786775772,369.47610218621395
violent,2025-01-01,471.26362915836603,241.88423418121778,375.3134847959476
violent,2025-02-01,385.57933294775404,233.2698819681785,343.4773653767461
violent,2025-03-01,205.64231090546883,240.543221248823,337.97629826417045
violent,2025-04-01,334.16875522138673,260.5087669081733,390.21420756760057
violent,2025-05-01,291.3266071160808,274.946562192357,434.04246746680684
violent,2025-06-01,454.1267699162436,276.58031651235666,404.37473927907683
violent,2025-07-01,359.87404408457036,276.19082236618124,368.91824453851774
violent,2025-08-01,308.4634663582032,276.0934152127907,374.32009026319173
violent,2025-09-01,402.71619218987644,267.71277826415013,370.5901590498732
violent,2025-10-01,214.21074052653,253.35175710705346,326.20734881171387
violent,2025-11-01,231.3475997686524,243.31490272190447,296.75012546954025
violent,2025-12-01,274.18974787395837,236.43811396634487,307.1718139488342
violent,2026-01-01,317.03189597926445,225.6507952383724,310.515153261078
violent,2026-02-01,317.03189597926445,217.42320419439696,282.9209546627413
violent,2026-03-01,334.16875522138673,224.04105204255114,277.38300536601884
violent,2026-04-01,317.03189597926445,242.4634623565,319.1072214591487
violent,2026-05-01,334.16875522138673,255.74495649741684,353.8619564966341
violent,2026-06-01,385.57933294775404,257.1238317032315,328.7671956840094
property,2017-01-01,1936.4650943598313,2021.812218295089,1791.4416242433538
property,2017-02-01,1310.9697320223636,1894.5572781221847,1607.7828856878825
property,2017-03-01,1628.001628001628,1906.2330027408364,1644.8326694022805
property,2017-04-01,1773.6649315596687,2007.3470632795013,1836.8097819396205
property,2017-05-01,1970.7388128440757,2081.792211147968,1952.261514001126
property,2017-06-01,1413.790887475098,2124.2302364638313,1965.0805234759723
property,2017-07-01,1807.9386500439132,2180.9072212024726,2021.3743787183196
property,2017-08-01,2210.6548422337896,2199.5110002859287,2076.8349545260694
property,2017-09-01,2047.8546794336269,2136.7665585335494,2008.0412494705222
property,2017-10-01,2467.7077308656258,2081.6850429562587,1927.6482767028338
property,2017-11-01,2099.2652571599942,2090.7622824353625,1964.1272896939204
property,2017-12-01,2347.749716170769,2064.0105358699097,1969.712212141789
property,2018-01-01,2107.8336867810553,1928.6869768732495,1783.1076068751129
property,2018-02-01,1568.0226206541995,1806.3957153003437,1599.221270560819
property,2018-03-01,1936.4650943598313,1816.6012576670394,1634.9272900752258
property,2018-04-01,1842.2123685281576,1911.7474759945776,1824.1499378625265
property,2018-05-01,1713.68592421224,1981.2831574816023,1936.9679290696895
property,2018-06-01,1936.4650943598313,2020.0793130372826,1947.5728059879843
property,2018-07-01,2022.1493905704433,2072.2454546553627,2001.0625180773043
property,2018-08-01,1910.7598054966475,2087.957316693743,2053.3105633000127
property,2018-09-01,2287.77070882334,2026.3248646406014,1982.5201009145107
property,2018-10-01,2364.886575412891,1971.996140769026,1900.3815773351735
property,2018-11-01,1679.4122057279951,1978.2797712312324,1933.2366983896407
property,2018-12-01,1825.0755092860356,1950.623545738709,1935.5347658119042
property,2019-01-01,1550.885761412077,1820.3971462724755,1749.0391142120984
property,2019-02-01,1173.8748580853844,1702.7907830125935,1565.782484478889
property,2019-03-01,1216.7170061906904,1710.5024467236908,1598.0537133472399
property,2019-04-01,1610.8647687595058,1798.0155183388524,1779.7005371867324
property,2019-05-01,1910.7598054966475,1861.5435054179334,1886.4222901087808
property,2019-06-01,2039.2862498125655,1896.319070548254,1893.3748962489144
property,2019-07-01,2184.949553370606,1943.9953686177569,1942.1761945390515
property,2019-08-01,2047.8546794336269,1957.8433709225758,1989.7095950976504
property,2019-09-01,1970.7388128440757,1899.7072066773696,1918.3004666437944
property,2019-10-01,1739.3912130754238,1849.0089755135577,1836.499252440852
property,2019-11-01,1816.5070796649743,1855.8041890051002,1866.1621836361264
property,2019-12-01,1962.1703832230146,1831.4008372420976,1866.7324675986415
property,2020-01-01,1799.370220422852,1711.281663271076,1685.6757239774881
property,2020-02-01,1610.8647687595058,1603.3751501693573,1508.3174055412674
property,2020-03-01,1302.4013024013025,1613.426397156743,1538.8629480567622
property,2020-04-01,1525.1804725488935,1700.1062788695092,1713.6669423186327
property,2020-05-01,1885.0545166334641,1764.9940307082907,1816.6804062412275
property,2020-06-01,1902.1913758755863,1803.7575068941605,1824.0180461491946
property,2020-07-01,2064.991538675749,1855.5754700439898,1872.0560754249916
property,2020-08-01,1679.4122057279951,1876.282590385589,1919.3653720296816
property,2020-09-01,1645.1384872437507,1828.5886013374975,1852.3134586626331
property,2020-10-01,1782.2333611807294,1788.0551686247875,1775.3897759832983
property,2020-11-01,2639.07632328685,1803.9248106390207,1806.623729220035
property,2020-12-01,2287.77070882334,1789.6582617360518,1810.0224761882973
property,2021-01-01,1807.9386500439132,1681.8236596859736,1637.4606730955388
property,2021-02-01,1465.2014652014652,1584.9887187385307,1468.1687527513302
property,2021-03-01,1662.275346485873,1603.5967043777232,1501.0890545470957
property,2021-04-01,1636.5700576226893,1699.6358474870237,1675.6844733996086
property,2021-05-01,1799.370220422852,1774.2920133530363,1780.954829915929
property,2021-06-01,1645.1384872437507,1823.2794374538812,1793.2231248891878
property,2021-07-01,1979.3072424651373,1885.158572706517,1845.8564864273505
property,2021-08-01,1645.1384872437507,1915.4546721967592,1898.6172956480723
property,2021-09-01,2064.991538675749,1874.9553400577713,1838.5673668527472
property,2021-10-01,2159.2442645074225,1840.2034283710263,1768.3834267449074
property,2021-11-01,651.2006512006512,1862.5064661396666,1806.3462996880169
property,2021-12-01,2073.5599682968104,1852.3944967446046,1816.7446950393726
property,2022-01-01,1636.5700576226893,1744.1772274480843,1650.4250462597552
property,2022-02-01,1302.4013024013025,1645.901804244846,1486.2770131339428
property,2022-03-01,1148.1695692222006,1666.265320960946,1525.8658189665123
property,2022-04-01,1653.7069168648118,1766.1941770776352,1711.4244335701183
property,2022-05-01,1953.6019536019535,1842.7847918486984,1827.6247305409822
property,2022-06-01,1602.2963391384444,1891.4189357733214,1849.6464486853738
property,2022-07-01,2005.0125313283206,1952.171955301506,1913.725807587343
property,2022-08-01,1765.0965019386074,1978.6917894632313,1979.258983800376
property,2022-09-01,1850.7807981492192,1930.8787416969044,1927.5835476063817
property,2022-10-01,2124.9705460231776,1888.2947382636999,1864.5224416904382
property,2022-11-01,2322.044427307585,1903.0240163406966,1915.7574183699617
property,2022-12-01,1996.44410170726,1883.9731417434737,1937.5011041472483
property,2023-01-01,1807.9386500439132,1764.718364787489,1769.72417093485
property,2023-02-01,2005.0125313283206,1656.0550382439192,1601.6405128432775
property,2023-03-01,2090.6968275389327,1667.7274245878502,1650.7616093818021
property,2023-04-01,1867.917657391342,1757.0818491926555,1858.1199677126394
property,2023-05-01,1799.370220422852,1822.3080096214812,1989.3115188744453
property,2023-06-01,2133.5389756442387,1858.684844680437,2016.3177119549969
property,2023-07-01,2484.844590107748,1906.730640556962,2086.622740232129
property,2023-08-01,2030.7178201915044,1920.6063916894866,2155.4423350721613
property,2023-09-01,1919.3282351177088,1862.766585822297,2093.1943198404138
property,2023-10-01,2022.1493905704433,1811.2525992971273,2015.7264243040452
property,2023-11-01,1816.5070796649743,1814.9377700244438,2057.938472155896
property,2023-12-01,1807.9386500439132,1787.1551143472611,2064.9287749235186
property,2024-01-01,1533.7489021699548,1665.0911355380006,1867.487446778591
property,2024-02-01,1653.7069168648118,1554.5274848727913,1670.3982645214903
property,2024-03-01,1645.1384872437507,1558.083370660279,1700.4641996308267
property,2024-04-01,2073.5599682968104,1633.7398171283917,1885.0852065084412
property,2024-05-01,2107.8336867810553,1686.8903711333867,1985.1844486790576
property,2024-06-01,2210.6548422337896,1713.0306844106806,1974.6306747579567
property,2024-07-01,2184.949553370606,1750.1983194427355,2003.1568054775487
property,2024-08-01,2133.5389756442387,1755.9014313268242,2023.4366736338031
property,2024-09-01,1722.2543538333011,1696.5541306585417,1918.11981441953
property,2024-10-01,1782.2333611807294,1643.875394414128,1801.8357637186741
property,2024-11-01,1765.0965019386074,1641.5844018385649,1790.7968342147299
property,2024-12-01,2005.0125313283206,1611.376328026284,1749.144397203357
property,2025-01-01,1550.885761412077,1496.6890791290073,1537.4151862415647
property,2025-02-01,1388.0855986119143,1393.2345981782887,1335.9509710496109
property,2025-03-01,1353.8118801276696,1393.311095827289,1325.1035163660436
property,2025-04-01,1576.5910502752608,1457.188859854458,1427.3359755906242
property,2025-05-01,1593.727909517383,1501.0427737541668,1462.4736865651914
property,2025-06-01,1156.737998843262,1520.7957459570703,1415.031869597177
property,2025-07-01,1739.3912130754238,1550.5381525037565,1398.9247145228942
property,2025-08-01,1319.538161643425,1552.4210013869051,1377.66510700557
property,2025-09-01,1379.5171689908534,1497.0753076373842,1275.1186836985744
property,2025-10-01,959.6641175588544,1448.0730363152782,1172.1743947818973
property,2025-11-01,779.7270955165691,1443.6480172483161,1141.0287247886483
property,2025-12-01,1053.9168433905277,1414.9652849883314,1093.9201671186006
property,2026-01-01,754.0218066533855,1312.3797304081147,944.5795406083096
property,2026-02-01,582.6532142321616,1220.0746399291502,807.6209838699865
property,2026-03-01,822.5692436218753,1218.850428826096,790.546518959897
property,2026-04-01,1036.7799841484052,1273.3976243585334,840.4578289332884
property,2026-05-01,976.8009768009767,1310.5484446688108,851.5576827977453
property,2026-06-01,899.685110211426,1326.7296626609339,815.6902036791098
