crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,167.1146267077026,250.53229991640282,368.0702356983272
violent,2019-05-01,367.65217875694566,266.4764313486777,399.63526093715666
violent,2019-06-01,317.51779074463496,270.33364923652135,408.70828866923296
violent,2019-07-01,484.63241745233745,272.2736136430924,413.6859262942893
violent,2019-08-01,367.65217875694566,274.69621610646317,428.24477735343424
violent,2019-09-01,167.1146267077026,268.9138651932352,432.76720276421753
violent,2019-10-01,434.4980294400268,256.9260675625208,417.1422515344642
violent,2019-11-01,367.65217875694566,249.25715238222293,404.1444244755327
violent,2019-12-01,417.78656676925647,244.65183941619986,403.81025364045377
violent,2020-01-01,568.1897308061888,235.9681637810927,401.3441689917132
violent,2020-02-01,467.9209547815673,229.81763620018057,395.9005694523652
violent,2020-03-01,367.65217875694566,239.18371023386715,412.169241154819
violent,2020-04-01,334.2292534154052,261.70664929255116,457.9514115477946
violent,2020-05-01,601.6126561477294,279.0086138887212,499.2369977239199
violent,2020-06-01,484.63241745233745,283.64048516357514,511.3091513962988
violent,2020-07-01,501.3438801231078,286.1710347055828,516.8908257527763
violent,2020-08-01,618.3241188184995,289.1462722135981,532.9317595259769
violent,2020-09-01,434.4980294400268,283.39269220917964,534.908093938531
violent,2020-10-01,584.9011934769591,270.98785139786395,510.8600964140285
violent,2020-11-01,518.055342793878,263.0489827245463,488.9397199297714
violent,2020-12-01,451.209492110797,258.2593670513931,481.70886378171974
violent,2021-01-01,551.4782681354186,249.0958149026365,470.9413370011481
violent,2021-02-01,584.9011934769591,242.54384392475208,456.2447576621597
violent,2021-03-01,651.7470441600401,252.28339200797157,466.549795897466
violent,2021-04-01,367.65217875694566,275.8501847440189,508.16792059211355
violent,2021-05-01,635.0355814892699,293.8345233042094,543.2287919358215
violent,2021-06-01,584.9011934769591,298.3926650636825,545.2256262385096
violent,2021-07-01,534.7668054646483,300.6944051829231,540.7138932441081
violent,2021-08-01,501.3438801231078,303.3994954036996,547.0072061268568
violent,2021-09-01,451.209492110797,296.9103965784031,539.372867821967
violent,2021-10-01,752.0158201846616,283.4649257843403,507.1378466423697
violent,2021-11-01,334.2292534154052,274.68335779513956,478.5304973892069
violent,2021-12-01,451.209492110797,269.20388000707527,465.919002525084
violent,2022-01-01,401.0751040984861,259.1511968823308,450.8824646633019
violent,2022-02-01,401.0751040984861,251.82307757378618,433.26103753302294
violent,2022-03-01,434.4980294400268,261.4330746247607,440.5637686569978
violent,2022-04-01,752.0158201846616,285.22091699690276,477.8130719936111
violent,2022-05-01,401.0751040984861,303.1358897491669,509.65442289144784
violent,2022-06-01,467.9209547815673,307.09625897021493,511.3863833980508
violent,2022-07-01,501.3438801231078,308.7140916481456,508.0030025054184
violent,2022-08-01,584.9011934769591,310.6799186950943,515.8368804506738
violent,2022-09-01,417.78656676925647,303.2131352699436,511.57971850772026
violent,2022-10-01,451.209492110797,288.698237511098,484.6135649096782
violent,2022-11-01,635.0355814892699,278.9481999958585,461.60640919716843
violent,2022-12-01,334.2292534154052,272.60243548506327,454.17321810193397
violent,2023-01-01,434.4980294400268,261.6331275152037,444.78456966022026
violent,2023-02-01,284.0948654030944,253.4586092510542,432.8713187524062
violent,2023-03-01,384.363641427716,262.3984209181976,445.44225383750717
violent,2023-04-01,451.209492110797,285.38726329739137,489.60659952249665
violent,2023-05-01,518.055342793878,302.40239914239606,528.9795516052124
violent,2023-06-01,568.1897308061888,305.40634690385536,537.6413383145169
violent,2023-07-01,518.055342793878,306.10402189600546,540.3926073264676
violent,2023-08-01,601.6126561477294,307.11998072225583,554.8570483934265
violent,2023-09-01,601.6126561477294,298.84619883466064,555.6763675709072
violent,2023-10-01,635.0355814892699,283.73748920026395,530.5694049817963
violent,2023-11-01,417.78656676925647,273.3734410866887,508.69821949811273
violent,2023-12-01,484.63241745233745,266.43418566993006,502.88835361951556
violent,2024-01-01,451.209492110797,255.01719938046176,494.1051571640781
violent,2024-02-01,518.055342793878,246.39334933636738,481.6434957561007
violent,2024-03-01,417.78656676925647,254.45521982279223,495.75252042381186
violent,2024-04-01,434.4980294400268,276.04652661335274,544.0352814579234
violent,2024-05-01,618.3241188184995,291.805441577934,585.9462284069757
violent,2024-06-01,467.9209547815673,293.99512207479904,592.6438686293666
violent,2024-07-01,518.055342793878,293.999165903598,591.9316706624094
violent,2024-08-01,835.5731335385129,294.3036039023668,602.837005310986
violent,2024-09-01,735.3043575138913,285.7422152944074,597.8454695131946
violent,2024-10-01,718.5928948431213,270.73317165002345,564.668360772784
violent,2024-11-01,334.2292534154052,260.3028038154239,534.6965163479272
violent,2024-12-01,484.63241745233745,253.2029786775772,521.7492807095266
violent,2025-01-01,534.7668054646483,241.88423418121778,505.3756431766575
violent,2025-02-01,451.209492110797,233.2698819681785,485.35778482964844
violent,2025-03-01,534.7668054646483,240.543221248823,492.6293217758367
violent,2025-04-01,668.4585068308104,260.5087669081733,532.3472734035338
violent,2025-05-01,668.4585068308104,274.946562192357,564.8892042864037
violent,2025-06-01,718.5928948431213,276.58031651235666,562.7574174653839
violent,2025-07-01,451.209492110797,276.19082236618124,554.1366747497522
violent,2025-08-01,568.1897308061888,276.0934152127907,556.4656149678608
violent,2025-09-01,451.209492110797,267.71277826415013,544.606164382567
violent,2025-10-01,300.8063280738647,253.35175710705346,508.2606271539125
violent,2025-11-01,668.4585068308104,243.31490272190447,475.7713830602636
violent,2025-12-01,417.78656676925647,236.43811396634487,459.48635390849876
violent,2026-01-01,484.63241745233745,225.6507952383724,440.7246186101233
violent,2026-02-01,518.055342793878,217.42320419439696,419.50302022881317
violent,2026-03-01,451.209492110797,224.04105204255114,422.6833447547436
violent,2026-04-01,501.3438801231078,242.4634623565,453.4534845791944
violent,2026-05-01,350.9407160861754,255.74495649741684,478.1955339034081
violent,2026-06-01,350.9407160861754,257.1238317032315,473.74892961971614
property,2017-01-01,3793.5020262648486,2021.812218295089,4151.564636586462
property,2017-02-01,3726.656175581768,1894.5572781221847,3865.939842430968
property,2017-03-01,3994.039578314092,1906.2330027408364,3777.731290278968
property,2017-04-01,4077.596891667943,2007.3470632795013,4036.925370545162
property,2017-05-01,4729.343935827984,2081.792211147968,4318.2673579179755
property,2017-06-01,4211.288593034105,2124.2302364638313,4273.966850393051
property,2017-07-01,3960.6166529725515,2180.9072212024726,4160.357373955324
property,2017-08-01,3910.4822649602406,2199.5110002859287,4249.139544105348
property,2017-09-01,3910.4822649602406,2136.7665585335494,4302.9721525878
property,2017-10-01,4445.249070424889,2081.6850429562587,4062.050739494049
property,2017-11-01,3425.849847507903,2090.7622824353625,3766.2980694727667
property,2017-12-01,4512.09492110797,2064.0105358699097,3638.7580844258205
property,2018-01-01,5163.84196526801,1928.6869768732495,3509.8920567189593
property,2018-02-01,3091.6205940924983,1806.3957153003437,3288.0695108105174
property,2018-03-01,3158.466444775579,1816.6012576670394,3233.190558509354
property,2018-04-01,3760.079100923309,1911.7474759945776,3482.287758728912
property,2018-05-01,4428.537607754119,1981.2831574816023,3756.796006891441
property,2018-06-01,3960.6166529725515,2020.0793130372826,3754.4244552656437
property,2018-07-01,4177.865667692564,2072.2454546553627,3692.3174503442647
property,2018-08-01,4194.5771303633355,2087.957316693743,3814.9237308109
property,2018-09-01,3191.889370117119,2026.3248646406014,3911.8107561534043
property,2018-10-01,4695.921010486442,1971.996140769026,3740.97993475979
property,2018-11-01,3409.1383848371333,1978.2797712312324,3518.661385846684
property,2018-12-01,3292.158146141741,1950.623545738709,3449.985879232312
property,2019-01-01,3359.0039968248225,1820.3971462724755,3381.1996161529332
property,2019-02-01,2857.6601167017143,1702.7907830125935,3219.763215537704
property,2019-03-01,2957.9288927263356,1710.5024467236908,3213.721666032844
property,2019-04-01,3308.8696088125116,1798.0155183388524,3518.9261143747426
property,2019-05-01,3843.63641427716,1861.5435054179334,3856.3430953428015
property,2019-06-01,3609.675936886376,1896.319070548254,3914.7947513064587
property,2019-07-01,3826.924951606389,1943.9953686177569,3905.9375402786454
property,2019-08-01,3175.1779074463493,1957.8433709225758,4091.947757399244
property,2019-09-01,4512.09492110797,1899.7072066773696,4248.893632304587
property,2019-10-01,3877.0593396186996,1849.0089755135577,4107.041737636127
property,2019-11-01,3208.600832787889,1855.8041890051002,3899.0188707908965
property,2019-12-01,3225.3122954586597,1831.4008372420976,3850.022156989566
property,2020-01-01,3509.407160861754,1711.281663271076,3793.2370485778747
property,2020-02-01,3041.486206080187,1603.3751501693573,3623.8408546184573
property,2020-03-01,2807.5257286894034,1613.426397156743,3622.1515377881183
property,2020-04-01,3576.2530115448353,1700.1062788695092,3963.1528799108946
property,2020-05-01,4278.1344437171865,1764.9940307082907,4331.482377547017
property,2020-06-01,4946.592950547996,1803.7575068941605,4376.180655649752
property,2020-07-01,4712.632473157213,1855.5754700439898,4337.662360778736
property,2020-08-01,5013.438801231077,1876.282590385589,4504.254736712872
property,2020-09-01,5213.976353280321,1828.5886013374975,4626.363822660793
property,2020-10-01,5330.956591975713,1788.0551686247875,4416.4683838335295
property,2020-11-01,4127.731279680254,1803.9248106390207,4130.9326922660575
property,2020-12-01,4027.4625036556326,1789.6582617360518,4014.176778450897
property,2021-01-01,4461.960533095659,1681.8236596859736,3884.7593841484354
property,2021-02-01,3927.193727631011,1584.9887187385307,3641.6288549489454
property,2021-03-01,4077.596891667943,1603.5967043777232,3575.0712662505885
property,2021-04-01,3943.9051903017807,1699.6358474870237,3834.531978438499
property,2021-05-01,4679.2095478156725,1774.2920133530363,4110.891671936855
property,2021-06-01,4578.940771791051,1823.2794374538812,4072.6459785475854
property,2021-07-01,3843.63641427716,1885.158572706517,3963.3654761847074
property,2021-08-01,3475.9842355202145,1915.4546721967592,4042.2913677928377
property,2021-09-01,4344.980294400268,1874.9553400577713,4083.42445200213
property,2021-10-01,4278.1344437171865,1840.2034283710263,3841.9893142211577
property,2021-11-01,3776.790563594079,1862.5064661396666,3546.9284646257343
property,2021-12-01,3810.213488935619,1852.3944967446046,3409.9833931152766
property,2022-01-01,3058.1976687509573,1744.1772274480843,3270.2552393362066
property,2022-02-01,2857.6601167017143,1645.901804244846,3044.0262659107593
property,2022-03-01,3191.889370117119,1666.265320960946,2974.644237269822
property,2022-04-01,3141.7549821048087,1766.1941770776352,3180.568153712601
property,2022-05-01,3576.2530115448353,1842.7847918486984,3406.0804658458806
property,2022-06-01,3559.5415488740655,1891.4189357733214,3377.1693202290253
property,2022-07-01,3208.600832787889,1952.171955301506,3295.4928027483156
property,2022-08-01,3308.8696088125116,1978.6917894632313,3377.3934593524846
property,2022-09-01,3225.3122954586597,1930.8787416969044,3435.2212047603016
property,2022-10-01,2707.256952664782,1888.2947382636999,3259.6345359800057
property,2022-11-01,2490.007937944769,1903.0240163406966,3040.925729249535
property,2022-12-01,2139.0672218585933,1883.9731417434737,2957.2990153015526
property,2023-01-01,2122.355759187823,1764.718364787489,2873.1328322186355
property,2023-02-01,2322.893311237066,1656.0550382439192,2711.433922102354
property,2023-03-01,2790.814266018633,1667.7274245878502,2683.963399220175
property,2023-04-01,2807.5257286894034,1757.0818491926555,2911.567765107318
property,2023-05-01,3409.1383848371333,1822.3080096214812,3161.6355634631573
property,2023-06-01,3242.02375812943,1858.684844680437,3178.794357943146
property,2023-07-01,3292.158146141741,1906.730640556962,3141.8888370669806
property,2023-08-01,3960.6166529725515,1920.6063916894866,3259.5939478665346
property,2023-09-01,3475.9842355202145,1862.766585822297,3351.7244743775314
property,2023-10-01,4177.865667692564,1811.2525992971273,3209.237291979586
property,2023-11-01,2941.2174300555653,1814.9377700244438,3017.081244003134
property,2023-12-01,2657.122564652471,1787.1551143472611,2951.4657140944873
property,2024-01-01,2957.9288927263356,1665.0911355380006,2880.3313789023214
property,2024-02-01,2657.122564652471,1554.5274848727913,2725.938695590141
property,2024-03-01,2757.3913406770926,1558.083370660279,2701.3408444479214
property,2024-04-01,3024.774743409417,1633.7398171283917,2929.4614865139793
property,2024-05-01,2690.545489994012,1686.8903711333867,3175.0718544365295
property,2024-06-01,2389.739161920147,1713.0306844106806,3180.9275164556752
property,2024-07-01,3308.8696088125116,1750.1983194427355,3128.2388462615363
property,2024-08-01,3994.039578314092,1755.9014313268242,3223.3945605258255
property,2024-09-01,4077.596891667943,1696.5541306585417,3286.6884725919563
property,2024-10-01,4261.422981046416,1643.875394414128,3117.1070349775036
property,2024-11-01,2924.5059673847954,1641.5844018385649,2898.1966489131455
property,2024-12-01,2991.3518180678766,1611.376328026284,2802.189527874009
property,2025-01-01,2690.545489994012,1496.6890791290073,2699.5835625386812
property,2025-02-01,2122.355759187823,1393.2345981782887,2520.5259815021436
property,2025-03-01,2790.814266018633,1393.311095827289,2466.608856949071
property,2025-04-01,2473.296475273998,1457.188859854458,2637.4663757795183
property,2025-05-01,2640.411101981701,1501.0427737541668,2819.8372995085597
property,2025-06-01,2523.430863286309,1520.7957459570703,2785.9244421903413
property,2025-07-01,2590.27671396939,1550.5381525037565,2704.0506694460637
property,2025-08-01,2339.6047739078363,1552.4210013869051,2750.42844811813
property,2025-09-01,2088.932833846282,1497.0753076373842,2770.4471934716507
property,2025-10-01,2172.490147200134,1448.0730363152782,2598.5840429860755
property,2025-11-01,1654.4348044062558,1443.6480172483161,2390.482465476285
property,2025-12-01,2523.430863286309,1414.9652849883314,2289.368228247859
property,2026-01-01,2790.814266018633,1312.3797304081147,2185.6458554060755
property,2026-02-01,2306.1818485662957,1220.0746399291502,2023.8669690548918
property,2026-03-01,2306.1818485662957,1218.850428826096,1967.2230314582291
property,2026-04-01,2139.0672218585933,1273.3976243585334,2089.475419972067
property,2026-05-01,2038.7984458339715,1310.5484446688108,2221.2589261936328
property,2026-06-01,2272.758923224755,1326.7296626609339,2183.298785499121
