crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,165.78020308074875,283.39269220917964,194.46148712722794
violent,2020-10-01,227.9477792360296,270.98785139786395,186.0674621944584
violent,2020-11-01,310.83788077640395,263.0489827245463,178.0585903764113
violent,2020-12-01,124.33515231056158,258.2593670513931,171.15351865203826
violent,2021-01-01,310.83788077640395,249.0958149026365,161.07344529945246
violent,2021-02-01,124.33515231056158,242.54384392475208,150.51682650931033
violent,2021-03-01,124.33515231056158,252.28339200797157,149.95851432813947
violent,2021-04-01,145.05767769565517,275.8501847440189,162.9097860980854
violent,2021-05-01,103.61262692546799,293.8345233042094,179.2024226396682
violent,2021-06-01,207.22525385093599,298.3926650636825,184.5513974804501
violent,2021-07-01,269.39283000621674,300.6944051829231,180.26463188419527
violent,2021-08-01,145.05767769565517,303.3994954036996,175.0750119650427
violent,2021-09-01,165.78020308074875,296.9103965784031,169.8671599335247
violent,2021-10-01,186.50272846584238,283.4649257843403,162.751745594707
violent,2021-11-01,207.22525385093599,274.68335779513956,156.10094990337439
violent,2021-12-01,145.05767769565517,269.20388000707527,150.50961805464127
violent,2022-01-01,165.78020308074875,259.1511968823308,142.22485003626144
violent,2022-02-01,124.33515231056158,251.82307757378618,133.5700371403531
violent,2022-03-01,103.61262692546799,261.4330746247607,133.78300954772192
violent,2022-04-01,82.89010154037437,285.22091699690276,146.32226435021502
violent,2022-05-01,227.9477792360296,303.1358897491669,162.15344677882487
violent,2022-06-01,165.78020308074875,307.09625897021493,168.42961187053484
violent,2022-07-01,165.78020308074875,308.7140916481456,166.03145785652288
violent,2022-08-01,82.89010154037437,310.6799186950943,162.93270940996382
violent,2022-09-01,290.11535539131035,303.2131352699436,159.88111100647916
violent,2022-10-01,207.22525385093599,288.698237511098,154.9983467612826
violent,2022-11-01,145.05767769565517,278.9481999958585,150.5940368857247
violent,2022-12-01,165.78020308074875,272.60243548506327,147.10224055573167
violent,2023-01-01,62.16757615528079,261.6331275152037,140.9402494026664
violent,2023-02-01,82.89010154037437,253.4586092510542,134.23344739678123
violent,2023-03-01,227.9477792360296,262.3984209181976,136.16472616359135
violent,2023-04-01,20.722525385093594,285.38726329739137,151.01282910284343
violent,2023-05-01,310.83788077640395,302.40239914239606,169.56630249086416
violent,2023-06-01,186.50272846584238,305.40634690385536,178.44965482683637
violent,2023-07-01,103.61262692546799,306.10402189600546,178.03488624501458
violent,2023-08-01,124.33515231056158,307.11998072225583,176.7439852168682
violent,2023-09-01,103.61262692546799,298.84619883466064,175.26732622872868
violent,2023-10-01,62.16757615528079,283.73748920026395,171.4572854753063
violent,2023-11-01,124.33515231056158,273.3734410866887,167.94525429072604
violent,2023-12-01,165.78020308074875,266.43418566993006,165.15377793481127
violent,2024-01-01,20.722525385093594,255.01719938046176,159.1423633129621
violent,2024-02-01,145.05767769565517,246.39334933636738,152.25082883656177
violent,2024-03-01,165.78020308074875,254.45521982279223,154.96016597350848
violent,2024-04-01,165.78020308074875,276.04652661335274,172.2245464207111
violent,2024-05-01,186.50272846584238,291.805441577934,193.55621456170363
violent,2024-06-01,124.33515231056158,293.99512207479904,203.63704560161054
violent,2024-07-01,248.67030462112317,293.999165903598,202.8686580749872
violent,2024-08-01,269.39283000621674,294.3036039023668,200.8519278923533
violent,2024-09-01,393.72798231677837,285.7422152944074,198.39445239112476
violent,2024-10-01,165.78020308074875,270.73317165002345,193.1466362958784
violent,2024-11-01,145.05767769565517,260.3028038154239,188.07398934729332
violent,2024-12-01,186.50272846584238,253.2029786775772,183.75167724555715
violent,2025-01-01,227.9477792360296,241.88423418121778,175.76659873595634
violent,2025-02-01,82.89010154037437,233.2698819681785,166.83832960862375
violent,2025-03-01,124.33515231056158,240.543221248823,168.4914885455049
violent,2025-04-01,290.11535539131035,260.5087669081733,185.69330157231963
violent,2025-05-01,352.28293154659116,274.946562192357,206.98267181814413
violent,2025-06-01,310.83788077640395,276.58031651235666,215.9312635909797
violent,2025-07-01,207.22525385093599,276.19082236618124,213.40633942516854
violent,2025-08-01,165.78020308074875,276.0934152127907,209.62065393926366
violent,2025-09-01,186.50272846584238,267.71277826415013,205.52064673223975
violent,2025-10-01,352.28293154659116,253.35175710705346,198.74114002272515
violent,2025-11-01,207.22525385093599,243.31490272190447,192.27190013679288
violent,2025-12-01,269.39283000621674,236.43811396634487,186.76613494156527
violent,2026-01-01,103.61262692546799,225.6507952383724,177.66758358150048
violent,2026-02-01,165.78020308074875,217.42320419439696,167.79747255915225
violent,2026-03-01,62.16757615528079,224.04105204255114,168.76379854004077
violent,2026-04-01,124.33515231056158,242.4634623565,185.23377207027855
violent,2026-05-01,186.50272846584238,255.74495649741684,205.7502981564996
violent,2026-06-01,207.22525385093599,257.1238317032315,213.97512646089754
property,2017-01-01,1201.9064723354288,2021.812218295089,1165.433373810984
property,2017-02-01,1036.1262692546798,1894.5572781221847,1050.2982758274175
property,2017-03-01,1119.0163707950542,1906.2330027408364,1048.6265934613518
property,2017-04-01,1243.3515231056158,2007.3470632795013,1112.864203301069
property,2017-05-01,1574.9119292671135,2081.792211147968,1175.0239092765257
property,2017-06-01,1201.9064723354288,2124.2302364638313,1236.4865455533877
property,2017-07-01,1574.9119292671135,2180.9072212024726,1304.9932624974829
property,2017-08-01,1326.24162464599,2199.5110002859287,1320.1236842932876
property,2017-09-01,1077.571320024867,2136.7665585335494,1268.903922757323
property,2017-10-01,1305.5190992608966,2081.6850429562587,1234.5337906181608
property,2017-11-01,828.9010154037439,2090.7622824353625,1235.4382386808265
property,2017-12-01,1056.8487946397736,2064.0105358699097,1179.0639072877786
property,2018-01-01,1160.4614215652414,1928.6869768732495,1041.6955979995525
property,2018-02-01,725.2883884782758,1806.3957153003437,937.4529584526422
property,2018-03-01,994.6812184844927,1816.6012576670394,934.592684390769
property,2018-04-01,1015.4037438695864,1911.7474759945776,990.0376958801082
property,2018-05-01,766.7334392484631,1981.2831574816023,1043.2747239488544
property,2018-06-01,1077.571320024867,2020.0793130372826,1095.37015568375
property,2018-07-01,1409.1317261863646,2072.2454546553627,1153.294347058785
property,2018-08-01,1181.183946950335,2087.957316693743,1163.5249331291548
property,2018-09-01,1305.5190992608966,2026.3248646406014,1115.1165993557197
property,2018-10-01,1098.2938454099606,1971.996140769026,1081.6214535961435
property,2018-11-01,683.8433377080887,1978.2797712312324,1078.791370851384
property,2018-12-01,1015.4037438695864,1950.623545738709,1026.0237278233847
property,2019-01-01,600.9532361677144,1820.3971462724755,903.1456171214102
property,2019-02-01,766.7334392484631,1702.7907830125935,809.7544726306647
property,2019-03-01,849.6235407888375,1710.5024467236908,804.63647202153345
property,2019-04-01,766.7334392484631,1798.0155183388524,849.417324336803
property,2019-05-01,1388.4092008012708,1861.5435054179334,892.311430129805
property,2019-06-01,953.2361677143056,1896.319070548254,934.1894780479195
property,2019-07-01,1367.6866754161774,1943.9953686177569,981.2942299062852
property,2019-08-01,870.346066173931,1957.8433709225758,988.142372351305
property,2019-09-01,1284.796573875803,1899.7072066773696,945.8629561062579
property,2019-10-01,1077.571320024867,1849.0089755135577,917.01168478533
property,2019-11-01,973.9586930993989,1855.8041890051002,914.9243105290624
property,2019-12-01,683.8433377080887,1831.4008372420976,871.222905918164
property,2020-01-01,808.1784900186503,1711.281663271076,768.5483599796202
property,2020-02-01,828.9010154037439,1603.3751501693573,691.2263007249625
property,2020-03-01,600.9532361677144,1613.426397156743,689.1382404630995
property,2020-04-01,310.83788077640395,1700.1062788695092,731.1083209124563
property,2020-05-01,600.9532361677144,1764.9940307082907,772.4191137882268
property,2020-06-01,828.9010154037439,1803.7575068941605,814.2061273124975
property,2020-07-01,953.2361677143056,1855.5754700439898,861.7029734774483
property,2020-08-01,891.0685915590248,1876.282590385589,875.282173081855
property,2020-09-01,849.6235407888375,1828.5886013374975,845.9336612962414
property,2020-10-01,891.0685915590248,1788.0551686247875,828.5522575573841
property,2020-11-01,849.6235407888375,1803.9248106390207,836.1979140502618
property,2020-12-01,704.5658630931823,1789.6582617360518,805.7420930559903
property,2021-01-01,828.9010154037439,1681.8236596859736,719.9790123769144
property,2021-02-01,559.5081853975271,1584.9887187385307,656.2297730010829
property,2021-03-01,746.0109138633695,1603.5967043777232,662.5630940923849
property,2021-04-01,808.1784900186503,1699.6358474870237,712.646329511594
property,2021-05-01,911.7911169441184,1774.2920133530363,762.9993857564506
property,2021-06-01,725.2883884782758,1823.2794374538812,815.2841680873508
property,2021-07-01,766.7334392484631,1885.158572706517,874.0057579112636
property,2021-08-01,580.2307107826207,1915.4546721967592,899.2281093236221
property,2021-09-01,973.9586930993989,1874.9553400577713,879.7277358839171
property,2021-10-01,849.6235407888375,1840.2034283710263,871.2111174474466
property,2021-11-01,766.7334392484631,1862.5064661396666,888.521673262023
property,2021-12-01,1201.9064723354288,1852.3944967446046,864.1144453390602
property,2022-01-01,559.5081853975271,1744.1772274480843,778.8265494071004
property,2022-02-01,600.9532361677144,1645.901804244846,715.3349035992684
property,2022-03-01,663.120812322995,1666.265320960946,726.6644484288681
property,2022-04-01,559.5081853975271,1766.1941770776352,786.182835673835
property,2022-05-01,642.3982869379015,1842.7847918486984,845.7481320056526
property,2022-06-01,891.0685915590248,1891.4189357733214,907.3099710884787
property,2022-07-01,1346.9641500310838,1952.171955301506,975.5316660009067
property,2022-08-01,1512.7443531118324,1978.6917894632313,1005.8083191070949
property,2022-09-01,1098.2938454099606,1930.8787416969044,985.1468125341812
property,2022-10-01,953.2361677143056,1888.2947382636999,975.837767656491
property,2022-11-01,932.5136423292118,1903.0240163406966,994.5946377681714
property,2022-12-01,808.1784900186503,1883.9731417434737,965.921157826103
property,2023-01-01,973.9586930993989,1764.718364787489,868.677627011802
property,2023-02-01,663.120812322995,1656.0550382439192,795.5514501707115
property,2023-03-01,621.6757615528079,1667.7274245878502,805.5878257703687
property,2023-04-01,1036.1262692546798,1757.0818491926555,868.0259240608399
property,2023-05-01,1036.1262692546798,1822.3080096214812,929.655251569006
property,2023-06-01,1119.0163707950542,1858.684844680437,992.3115027992573
property,2023-07-01,1056.8487946397736,1906.730640556962,1061.3320504118265
property,2023-08-01,1098.2938454099606,1920.6063916894866,1087.989609549449
property,2023-09-01,1119.0163707950542,1862.766585822297,1059.236451255037
property,2023-10-01,2030.8074877391728,1811.2525992971273,1042.9047846185654
property,2023-11-01,828.9010154037439,1814.9377700244438,1056.1123218833586
property,2023-12-01,787.4559646335567,1787.1551143472611,1019.0770974441671
property,2024-01-01,518.0631346273399,1665.0911355380006,910.2132558255812
property,2024-02-01,953.2361677143056,1554.5274848727913,827.712774746911
property,2024-03-01,455.8955584720592,1558.083370660279,832.632411363394
property,2024-04-01,600.9532361677144,1633.7398171283917,890.4586738184679
property,2024-05-01,870.346066173931,1686.8903711333867,946.5898287031448
property,2024-06-01,891.0685915590248,1713.0306844106806,1002.418089265589
property,2024-07-01,911.7911169441184,1750.1983194427355,1063.74395715632
property,2024-08-01,621.6757615528079,1755.9014313268242,1081.4135950275686
property,2024-09-01,1098.2938454099606,1696.5541306585417,1043.8869994353154
property,2024-10-01,766.7334392484631,1643.875394414128,1019.1867948904788
property,2024-11-01,1284.796573875803,1641.5844018385649,1023.0653173939703
property,2024-12-01,3730.0545693168474,1611.376328026284,978.78637434391635
property,2025-01-01,600.9532361677144,1496.6890791290073,866.5437154414581
property,2025-02-01,766.7334392484631,1393.2345981782887,781.1265784038454
property,2025-03-01,891.0685915590248,1393.311095827289,779.6845653240827
property,2025-04-01,642.3982869379015,1457.188859854458,826.8138243103054
property,2025-05-01,621.6757615528079,1501.0427737541668,871.9603619626587
property,2025-06-01,580.2307107826207,1520.7957459570703,916.073455041165
property,2025-07-01,1201.9064723354288,1550.5381525037565,964.9754229149921
property,2025-08-01,849.6235407888375,1552.4210013869051,973.9310638855675
property,2025-09-01,953.2361677143056,1497.0753076373842,933.7602867569141
property,2025-10-01,973.9586930993989,1448.0730363152782,906.0702821173942
property,2025-11-01,932.5136423292118,1443.6480172483161,904.1508295785177
property,2025-12-01,663.120812322995,1414.9652849883314,860.4403199743236
property,2026-01-01,621.6757615528079,1312.3797304081147,757.9313565339265
property,2026-02-01,704.5658630931823,1220.0746399291502,680.0841870689948
property,2026-03-01,663.120812322995,1218.850428826096,676.2790880450422
property,2026-04-01,953.2361677143056,1273.3976243585334,714.4844907229315
property,2026-05-01,704.5658630931823,1310.5484446688108,751.099315903099
property,2026-06-01,746.0109138633695,1326.7296626609339,786.8492562868621
