crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-06-01,193.9719486720382,270.33364923652135,211.80298175216274
violent,2019-07-01,134.2882721575649,272.2736136430924,204.16599937038472
violent,2019-08-01,208.89286780065652,274.69621610646317,212.09145242637484
violent,2019-09-01,313.3393017009848,268.9138651932352,213.68258793486848
violent,2019-10-01,134.2882721575649,256.9260675625208,197.79686270324058
violent,2019-11-01,179.0510295434199,249.25715238222293,184.8185180564122
violent,2019-12-01,164.13011041480155,244.65183941619986,182.14223685939427
violent,2020-01-01,238.73470605789316,235.9681637810927,173.24122478131753
violent,2020-02-01,119.36735302894658,229.81763620018057,157.53622874809852
violent,2020-03-01,134.2882721575649,239.18371023386715,155.5663123699356
violent,2020-04-01,164.13011041480155,261.70664929255116,171.10338663878073
violent,2020-05-01,179.0510295434199,279.0086138887212,181.78456140256557
violent,2020-06-01,89.52551477170995,283.64048516357514,175.02617444962152
violent,2020-07-01,208.89286780065652,286.1710347055828,171.50043915069162
violent,2020-08-01,134.2882721575649,289.1462722135981,181.16559719135756
violent,2020-09-01,208.89286780065652,283.39269220917964,185.57210617557976
violent,2020-10-01,179.0510295434199,270.98785139786395,174.52018637370622
violent,2020-11-01,223.81378692927484,263.0489827245463,165.73010772268879
violent,2020-12-01,74.60459564309161,258.2593670513931,165.87002320169864
violent,2021-01-01,134.2882721575649,249.0958149026365,160.2508148889539
violent,2021-02-01,44.762757385854975,242.54384392475208,147.96479078323227
violent,2021-03-01,134.2882721575649,252.28339200797157,148.1443387823469
violent,2021-04-01,208.89286780065652,275.8501847440189,165.29161010805439
violent,2021-05-01,179.0510295434199,293.8345233042094,177.96673367667296
violent,2021-06-01,253.6556251865115,298.3926650636825,173.62011639962924
violent,2021-07-01,193.9719486720382,300.6944051829231,172.1901758525168
violent,2021-08-01,179.0510295434199,303.3994954036996,184.0424985552229
violent,2021-09-01,253.6556251865115,296.9103965784031,190.58977101875018
violent,2021-10-01,343.1811399582214,283.4649257843403,180.99224608494228
violent,2021-11-01,119.36735302894658,274.68335779513956,173.45429124275947
violent,2021-12-01,313.3393017009848,269.20388000707527,174.98560199207975
violent,2022-01-01,164.13011041480155,259.1511968823308,170.29314857622958
violent,2022-02-01,193.9719486720382,251.82307757378618,158.23698600713337
violent,2022-03-01,164.13011041480155,261.4330746247607,159.2092483858288
violent,2022-04-01,59.68367651447329,285.22091699690276,178.44549201913244
violent,2022-05-01,149.20919128618323,303.1358897491669,192.80185694580658
violent,2022-06-01,104.44643390032826,307.09625897021493,188.59828308310085
violent,2022-07-01,89.52551477170995,308.7140916481456,187.36277383765278
violent,2022-08-01,253.6556251865115,310.6799186950943,200.42460993304988
violent,2022-09-01,119.36735302894658,303.2131352699436,207.52989097307508
violent,2022-10-01,134.2882721575649,288.698237511098,196.88281366991325
violent,2022-11-01,193.9719486720382,278.9481999958585,188.33248704057834
violent,2022-12-01,179.0510295434199,272.60243548506327,189.5197478055061
violent,2023-01-01,268.5765443151298,261.6331275152037,183.84542392140418
violent,2023-02-01,134.2882721575649,253.4586092510542,170.19045530715363
violent,2023-03-01,119.36735302894658,262.3984209181976,170.5934540480336
violent,2023-04-01,208.89286780065652,285.38726329739137,190.35025268631708
violent,2023-05-01,149.20919128618323,302.40239914239606,204.72896677670772
violent,2023-06-01,104.44643390032826,305.40634690385536,199.29881101860417
violent,2023-07-01,149.20919128618323,306.10402189600546,197.06296996635308
violent,2023-08-01,193.9719486720382,307.11998072225583,209.79291853862472
violent,2023-09-01,164.13011041480155,298.84619883466064,216.22983004486383
violent,2023-10-01,208.89286780065652,283.73748920026395,204.27343615028096
violent,2023-11-01,179.0510295434199,273.3734410866887,194.6066052985474
violent,2023-12-01,164.13011041480155,266.43418566993006,195.11398905601197
violent,2024-01-01,387.9438973440764,255.01719938046176,188.60593621163463
violent,2024-02-01,283.49746344374813,246.39334933636738,174.03177708910525
violent,2024-03-01,223.81378692927484,254.45521982279223,173.97828372445733
violent,2024-04-01,164.13011041480155,276.04652661335274,193.60117638961577
violent,2024-05-01,313.3393017009848,291.805441577934,207.73534464779945
violent,2024-06-01,164.13011041480155,293.99512207479904,201.78966000449455
violent,2024-07-01,59.68367651447329,293.999165903598,199.16323583211232
violent,2024-08-01,223.81378692927484,294.3036039023668,211.6893796584964
violent,2024-09-01,179.0510295434199,285.7422152944074,217.89572036051896
violent,2024-10-01,193.9719486720382,270.73317165002345,205.63402730041423
violent,2024-11-01,164.13011041480155,260.3028038154239,195.73806936690298
violent,2024-12-01,89.52551477170995,253.2029786775772,196.127721531446
violent,2025-01-01,149.20919128618323,241.88423418121778,189.49981389924625
violent,2025-02-01,119.36735302894658,233.2698819681785,174.8052341752092
violent,2025-03-01,223.81378692927484,240.543221248823,174.7227028380847
violent,2025-04-01,238.73470605789316,260.5087669081733,194.41901151993395
violent,2025-05-01,193.9719486720382,274.946562192357,208.61942288919016
violent,2025-06-01,164.13011041480155,276.58031651235666,202.6676894747792
violent,2025-07-01,223.81378692927484,276.19082236618124,200.05573817267026
violent,2025-08-01,164.13011041480155,276.0934152127907,212.6695927098643
violent,2025-09-01,253.6556251865115,267.71277826415013,218.93602183611753
violent,2025-10-01,238.73470605789316,253.35175710705346,206.64258388987489
violent,2025-11-01,238.73470605789316,243.31490272190447,196.72262406441672
violent,2025-12-01,119.36735302894658,236.43811396634487,197.13625141788972
violent,2026-01-01,104.44643390032826,225.6507952383724,190.4944834973451
violent,2026-02-01,44.762757385854975,217.42320419439696,175.73977856579836
violent,2026-03-01,89.52551477170995,224.04105204255114,175.67072636353373
violent,2026-04-01,119.36735302894658,242.4634623565,195.48928386489135
violent,2026-05-01,358.1020590868398,255.74495649741684,209.78196075391756
violent,2026-06-01,193.9719486720382,257.1238317032315,203.80933805453697
property,2017-01-01,1656.222023276634,2021.812218295089,1616.657649862942
property,2017-02-01,1641.3011041480154,1894.5572781221847,1450.8964779271932
property,2017-03-01,1223.5153685467026,1906.2330027408364,1425.341950472205
property,2017-04-01,1283.1990450611756,2007.3470632795013,1580.834307765299
property,2017-05-01,1835.2730528200539,2081.792211147968,1744.5275564149183
property,2017-06-01,1909.8776484631453,2124.2302364638313,1778.5991903453514
property,2017-07-01,1775.5893763055806,2180.9072212024726,1775.5273535849824
property,2017-08-01,2074.007758877947,2199.5110002859287,1802.7053721170034
property,2017-09-01,1805.4312145628169,2136.7665585335494,1784.533525913023
property,2017-10-01,1700.984780662489,2081.6850429562587,1726.671322949732
property,2017-11-01,1835.2730528200539,2090.7622824353625,1733.450162357953
property,2017-12-01,1536.8546702476874,2064.0105358699097,1761.6716266518506
property,2018-01-01,1611.4592658907789,1928.6869768732495,1654.2012193042276
property,2018-02-01,1193.6735302894658,1806.3957153003437,1475.9706767173664
property,2018-03-01,1477.170993733214,1816.6012576670394,1441.2338249667396
property,2018-04-01,1820.3521336914355,1911.7474759945776,1586.4158677694174
property,2018-05-01,1924.798567591764,1981.2831574816023,1736.4147838373542
property,2018-06-01,1715.9056997911073,2020.0793130372826,1753.8434339675514
property,2018-07-01,1641.3011041480154,2072.2454546553627,1733.5285185472076
property,2018-08-01,1775.5893763055806,2087.957316693743,1740.5488635995164
property,2018-09-01,1566.6965085049237,2026.3248646406014,1702.3439762345147
property,2018-10-01,1566.6965085049237,1971.996140769026,1626.6128377434409
property,2018-11-01,1148.910772903611,1978.2797712312324,1610.5252036752297
property,2018-12-01,1671.1429424052521,1950.623545738709,1613.6095771619737
property,2019-01-01,1462.2500746045957,1820.3971462724755,1492.0866880556885
property,2019-02-01,1163.831692032229,1702.7907830125935,1310.543073388809
property,2019-03-01,1133.9898537749925,1710.5024467236908,1261.5458662715153
property,2019-04-01,1253.357206803939,1798.0155183388524,1367.0767000264368
property,2019-05-01,1924.798567591764,1861.5435054179334,1474.466759128909
property,2019-06-01,1626.380185019397,1896.319070548254,1467.7705497675208
property,2019-07-01,1611.4592658907789,1943.9953686177569,1431.8176850098646
property,2019-08-01,1745.7475380483436,1957.8433709225758,1419.9592312480427
property,2019-09-01,1536.8546702476874,1899.7072066773696,1373.8088629069473
property,2019-10-01,1387.6454789615038,1849.0089755135577,1301.1950319826656
property,2019-11-01,1313.0408833184124,1855.8041890051002,1279.2759575381867
property,2019-12-01,1462.2500746045957,1831.4008372420976,1275.796362311778
property,2020-01-01,1477.170993733214,1711.281663271076,1176.7537743163498
property,2020-02-01,910.1760668457177,1603.3751501693573,1033.3855947739862
property,2020-03-01,910.1760668457177,1613.426397156743,996.0868980761755
property,2020-04-01,1029.5434198746643,1700.1062788695092,1084.134567690777
property,2020-05-01,1163.831692032229,1764.9940307082907,1176.8741682803309
property,2020-06-01,969.859743360191,1803.7575068941605,1182.0737663691684
property,2020-07-01,1029.5434198746643,1855.5754700439898,1165.7558831368021
property,2020-08-01,925.096985974336,1876.282590385589,1171.9006919431495
property,2020-09-01,1298.119964189794,1828.5886013374975,1152.0005518289536
property,2020-10-01,1119.0689346463741,1788.0551686247875,1110.518437798521
property,2020-11-01,1208.5944494180844,1803.9248106390207,1114.3867376266924
property,2020-12-01,1447.3291554759771,1789.6582617360518,1135.6916131683129
property,2021-01-01,1104.148015517756,1681.8236596859736,1072.8621486900893
property,2021-02-01,820.6505520740077,1584.9887187385307,966.0502303496952
property,2021-03-01,1104.148015517756,1603.5967043777232,953.6170163425788
property,2021-04-01,925.096985974336,1699.6358474870237,1065.3435942986753
property,2021-05-01,969.859743360191,1774.2920133530363,1186.0148264083755
property,2021-06-01,1208.5944494180844,1823.2794374538812,1222.2021555730153
property,2021-07-01,984.7806624888093,1885.158572706517,1234.6638617514932
property,2021-08-01,1104.148015517756,1915.4546721967592,1270.8786319967564
property,2021-09-01,1104.148015517756,1874.9553400577713,1277.1425031227739
property,2021-10-01,1148.910772903611,1840.2034283710263,1255.3000698081808
property,2021-11-01,1432.4082363473592,1862.5064661396666,1282.2494359524596
property,2021-12-01,1253.357206803939,1852.3944967446046,1326.38048691724
property,2022-01-01,1581.6174276335423,1744.1772274480843,1269.4543219524
property,2022-02-01,1208.5944494180844,1645.901804244846,1155.3098392754407
property,2022-03-01,1238.4362876753207,1666.265320960946,1149.0744965223487
property,2022-04-01,805.7296329453894,1766.1941770776352,1291.4795486642518
property,2022-05-01,1596.5383467621607,1842.7847918486984,1442.8857422489036
property,2022-06-01,1357.8036407042673,1891.4189357733214,1488.8827348915704
property,2022-07-01,1566.6965085049237,1952.171955301506,1502.5592534157834
property,2022-08-01,1999.4031632348551,1978.6917894632313,1541.3795886130836
property,2022-09-01,1566.6965085049237,1930.8787416969044,1540.0208808758596
property,2022-10-01,1163.831692032229,1888.2947382636999,1501.8462687217498
property,2022-11-01,1432.4082363473592,1903.0240163406966,1518.5148730553308
property,2022-12-01,1820.3521336914355,1883.9731417434737,1552.6274563816798
property,2023-01-01,1462.2500746045957,1764.718364787489,1466.0419595100095
property,2023-02-01,1417.4873172187406,1656.0550382439192,1314.6611328150673
property,2023-03-01,1521.9337511190688,1667.7274245878502,1289.14033324379
property,2023-04-01,1492.0919128618325,1757.0818491926555,1425.3543721445565
property,2023-05-01,1268.2781259325575,1822.3080096214812,1566.7841654636334
property,2023-06-01,1715.9056997911073,1858.684844680437,1589.6223829339267
property,2023-07-01,1521.9337511190688,1906.730640556962,1578.423948638212
property,2023-08-01,1581.6174276335423,1920.6063916894866,1592.9963778690546
property,2023-09-01,1581.6174276335423,1862.766585822297,1566.9787022152025
property,2023-10-01,1656.222023276634,1811.2525992971273,1506.6549609283422
property,2023-11-01,1730.8266189197254,1814.9377700244438,1502.763920726899
property,2023-12-01,1611.4592658907789,1787.1551143472611,1517.8753463027563
property,2024-01-01,1641.3011041480154,1665.0911355380006,1416.6779095113552
property,2024-02-01,1163.831692032229,1554.5274848727913,1257.0038961241764
property,2024-03-01,1089.2270963891376,1558.083370660279,1221.6178338619538
property,2024-04-01,1223.5153685467026,1633.7398171283917,1339.0683960518056
property,2024-05-01,1715.9056997911073,1686.8903711333867,1461.0994835755002
property,2024-06-01,1313.0408833184124,1713.0306844106806,1472.596207380171
property,2024-07-01,1477.170993733214,1750.1983194427355,1454.281148613657
property,2024-08-01,1268.2781259325575,1755.9014313268242,1460.946783686729
property,2024-09-01,1402.5663980901222,1696.5541306585417,1431.9066048601528
property,2024-10-01,1805.4312145628169,1643.875394414128,1373.1943941040313
property,2024-11-01,1178.7526111608474,1641.5844018385649,1367.0921610612593
property,2024-12-01,1313.0408833184124,1611.376328026284,1379.3266703650675
property,2025-01-01,1119.0689346463741,1496.6890791290073,1286.7232146279775
property,2025-02-01,1133.9898537749925,1393.2345981782887,1141.7589129985245
property,2025-03-01,1223.5153685467026,1393.311095827289,1110.4183968490183
property,2025-04-01,1298.119964189794,1457.188859854458,1218.2565713536358
property,2025-05-01,1492.0919128618325,1501.0427737541668,1330.7769545643498
property,2025-06-01,1283.1990450611756,1520.7957459570703,1343.0498693701652
property,2025-07-01,1342.8827215756492,1550.5381525037565,1328.1898991589615
property,2025-08-01,1342.8827215756492,1552.4210013869051,1336.2015171644437
property,2025-09-01,1074.3061772605192,1497.0753076373842,1311.4287832410369
property,2025-10-01,1417.4873172187406,1448.0730363152782,1259.2075057665224
property,2025-11-01,1059.3852581319009,1443.6480172483161,1255.1031601221343
property,2025-12-01,1029.5434198746643,1414.9652849883314,1267.6863261679434
property,2026-01-01,910.1760668457177,1312.3797304081147,1183.768558650988
property,2026-02-01,835.5714712026261,1220.0746399291502,1051.3627057575336
property,2026-03-01,1148.910772903611,1218.850428826096,1023.2747505551721
property,2026-04-01,1238.4362876753207,1273.3976243585334,1123.501794777708
property,2026-05-01,1268.2781259325575,1310.5484446688108,1228.0669446558584
property,2026-06-01,1835.2730528200539,1326.7296626609339,1240.1056966001508
