crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,108.14973822847452,250.53229991640282,149.04131439330442
violent,2019-05-01,147.47691576610163,266.4764313486777,159.07708190768795
violent,2019-06-01,137.64512138169482,270.33364923652135,160.94061047575772
violent,2019-07-01,152.392812958305,272.2736136430924,163.48470855448056
violent,2019-08-01,211.38357926474566,274.69621610646317,168.07790849685165
violent,2019-09-01,176.97229891932193,268.9138651932352,163.54191193466033
violent,2019-10-01,83.57025226745759,256.9260675625208,150.95942334153918
violent,2019-11-01,152.392812958305,249.25715238222293,144.50453163615373
violent,2019-12-01,167.14050453491518,244.65183941619986,146.19709114017965
violent,2020-01-01,127.81332699728804,235.9681637810927,145.31000562600374
violent,2020-02-01,108.14973822847452,229.81763620018057,140.57013103372887
violent,2020-03-01,152.392812958305,239.18371023386715,143.48695730799764
violent,2020-04-01,167.14050453491518,261.70664929255116,156.66782423847323
violent,2020-05-01,142.56101857389822,279.0086138887212,167.5739330728222
violent,2020-06-01,162.22460734271178,283.64048516357514,169.85890686643395
violent,2020-07-01,157.30871015050838,286.1710347055828,172.80983669052054
violent,2020-08-01,231.0471680335592,289.1462722135981,177.89345029085797
violent,2020-09-01,186.8040933037287,283.39269220917964,173.26128246713057
violent,2020-10-01,132.72922418949145,270.98785139786395,160.03454763960158
violent,2020-11-01,122.89742980508467,263.0489827245463,153.2478706766045
violent,2020-12-01,113.0656354206779,258.2593670513931,155.0561060166335
violent,2021-01-01,172.05640172711855,249.0958149026365,154.09027490228488
violent,2021-02-01,152.392812958305,242.54384392475208,149.00606191405785
violent,2021-03-01,167.14050453491518,252.28339200797157,151.99373391107548
violent,2021-04-01,162.22460734271178,275.8501847440189,165.83252009114761
violent,2021-05-01,231.0471680335592,293.8345233042094,177.22459990063095
violent,2021-06-01,216.29947645694904,298.3926650636825,179.4617353478719
violent,2021-07-01,226.1312708413558,300.6944051829231,182.38773312304323
violent,2021-08-01,221.2153736491524,303.3994954036996,187.53828237841404
violent,2021-09-01,147.47691576610163,296.9103965784031,182.44027157965417
violent,2021-10-01,181.8881961115253,283.4649257843403,168.32059603243982
violent,2021-11-01,176.97229891932193,274.68335779513956,160.99559985522728
violent,2021-12-01,211.38357926474566,269.20388000707527,162.7161065971307
violent,2022-01-01,181.8881961115253,259.1511968823308,161.52265175647653
violent,2022-02-01,137.64512138169482,251.82307757378618,156.02321275481654
violent,2022-03-01,98.31794384406774,261.4330746247607,158.99837027746094
violent,2022-04-01,127.81332699728804,285.22091699690276,173.29393975148304
violent,2022-05-01,206.4676820725423,303.1358897491669,185.01587686881473
violent,2022-06-01,196.63588768813548,307.09625897021493,187.16487283561204
violent,2022-07-01,157.30871015050838,308.7140916481456,190.03758503538143
violent,2022-08-01,235.96306522576256,310.6799186950943,195.21889880036812
violent,2022-09-01,196.63588768813548,303.2131352699436,189.7366825190697
violent,2022-10-01,196.63588768813548,288.698237511098,174.8994710506837
violent,2022-11-01,176.97229891932193,278.9481999958585,167.1385525436857
violent,2022-12-01,152.392812958305,272.60243548506327,168.77720882555516
violent,2023-01-01,152.392812958305,261.6331275152037,167.3842374542984
violent,2023-02-01,167.14050453491518,253.4586092510542,161.52916829927463
violent,2023-03-01,176.97229891932193,262.3984209181976,164.4579126384077
violent,2023-04-01,152.392812958305,285.38726329739137,179.04962944818976
violent,2023-05-01,167.14050453491518,302.40239914239606,190.94414949882096
violent,2023-06-01,162.22460734271178,305.40634690385536,192.91621603920882
violent,2023-07-01,216.29947645694904,306.10402189600546,195.61386385577939
violent,2023-08-01,176.97229891932193,307.11998072225583,200.64142215932608
violent,2023-09-01,181.8881961115253,298.84619883466064,194.68083515513092
violent,2023-10-01,211.38357926474566,283.73748920026395,179.1385586452014
violent,2023-11-01,186.8040933037287,273.3734410866887,170.847512804083
violent,2023-12-01,152.392812958305,266.43418566993006,172.1615122433677
violent,2024-01-01,73.73845788305081,255.01719938046176,170.34340473171326
violent,2024-02-01,201.55178488033886,246.39334933636738,163.97499446571118
violent,2024-03-01,196.63588768813548,254.45521982279223,166.54566095415134
violent,2024-04-01,157.30871015050838,276.04652661335274,180.81108917321586
violent,2024-05-01,172.05640172711855,291.805441577934,192.26550041140248
violent,2024-06-01,186.8040933037287,293.99512207479904,193.63935426841718
violent,2024-07-01,231.0471680335592,293.999165903598,195.7173287521921
violent,2024-08-01,132.72922418949145,294.3036039023668,200.04922084696838
violent,2024-09-01,275.29024276338964,285.7422152944074,193.39960453290252
violent,2024-10-01,201.55178488033886,270.73317165002345,177.30966563257337
violent,2024-11-01,172.05640172711855,260.3028038154239,168.44784795981226
violent,2024-12-01,206.4676820725423,253.2029786775772,169.0949731913307
violent,2025-01-01,176.97229891932193,241.88423418121778,166.64213373455388
violent,2025-02-01,167.14050453491518,233.2698819681785,159.77098353147414
violent,2025-03-01,211.38357926474566,240.543221248823,161.69529395144374
violent,2025-04-01,186.8040933037287,260.5087669081733,174.85799457082734
violent,2025-05-01,167.14050453491518,274.946562192357,185.24558424540038
violent,2025-06-01,181.8881961115253,276.58031651235666,185.87532377051235
violent,2025-07-01,231.0471680335592,276.19082236618124,187.21992686222083
violent,2025-08-01,172.05640172711855,276.0934152127907,190.71315037693
violent,2025-09-01,206.4676820725423,267.71277826415013,183.78468243696952
violent,2025-10-01,132.72922418949145,253.35175710705346,168.00717967514626
violent,2025-11-01,88.48614945966096,243.31490272190447,159.16617648226642
violent,2025-12-01,117.98153261288128,236.43811396634487,159.37941069154837
violent,2026-01-01,201.55178488033886,225.6507952383724,156.69543879053046
violent,2026-02-01,113.0656354206779,217.42320419439696,149.91008294078733
violent,2026-03-01,176.97229891932193,224.04105204255114,151.447238190928
violent,2026-04-01,142.56101857389822,242.4634623565,163.48783553783912
violent,2026-05-01,216.29947645694904,255.74495649741684,172.9400165826367
violent,2026-06-01,186.8040933037287,257.1238317032315,173.29461866938917
property,2017-01-01,796.3753451369487,2021.812218295089,951.687891215416
property,2017-02-01,884.8614945966096,1894.5572781221847,882.4267496389184
property,2017-03-01,875.029700212203,1906.2330027408364,894.177081622574
property,2017-04-01,968.4317468640672,2007.3470632795013,940.7066256246694
property,2017-05-01,953.6840552874571,2081.792211147968,943.066327020801
property,2017-06-01,929.1045693264401,2124.2302364638313,921.5503216711123
property,2017-07-01,973.3476440562706,2180.9072212024726,934.4106965713593
property,2017-08-01,816.0389339057622,2199.5110002859287,961.5592233346053
property,2017-09-01,698.057401292881,2136.7665585335494,961.3139272003579
property,2017-10-01,1056.9178963237282,2081.6850429562587,963.5812009627543
property,2017-11-01,924.1886721342368,2090.7622824353625,994.8085642998399
property,2017-12-01,988.0953356328807,2064.0105358699097,993.581402002658
property,2018-01-01,1007.7589244016942,1928.6869768732495,919.4891202296363
property,2018-02-01,747.2163732149148,1806.3957153003437,855.2052266441464
property,2018-03-01,938.936363710847,1816.6012576670394,869.3736577264204
property,2018-04-01,899.6091861732199,1911.7474759945776,918.2848871923275
property,2018-05-01,879.9455974044063,1981.2831574816023,924.5895923474314
property,2018-06-01,781.6276535603386,2020.0793130372826,907.9845575274475
property,2018-07-01,1012.6748215938976,2072.2454546553627,925.508507613476
property,2018-08-01,993.0112328250841,2087.957316693743,958.0416622773728
property,2018-09-01,993.0112328250841,2026.3248646406014,963.9379612364128
property,2018-10-01,1012.6748215938976,1971.996140769026,972.6529639080189
property,2018-11-01,1017.5907187861012,1978.2797712312324,1011.5731914892814
property,2018-12-01,1027.422513170508,1950.623545738709,1017.9786155936764
property,2019-01-01,1169.9835317444063,1820.3971462724755,949.7860130645103
property,2019-02-01,938.936363710847,1702.7907830125935,890.8435744142346
property,2019-03-01,1037.2543075549145,1710.5024467236908,912.6084437142321
property,2019-04-01,904.5250833654233,1798.0155183388524,972.2253135666916
property,2019-05-01,865.1979058277961,1861.5435054179334,986.9392390394265
property,2019-06-01,919.2727749420334,1896.319070548254,977.2335793767878
property,2019-07-01,914.35687774983,1943.9953686177569,1003.747913965738
property,2019-08-01,943.8522609030503,1957.8433709225758,1046.8156996066828
property,2019-09-01,894.6932889810164,1899.7072066773696,1060.5467499181138
property,2019-10-01,1351.8717278559316,1849.0089755135577,1076.594768814802
property,2019-11-01,1194.5630177054231,1855.8041890051002,1125.7620130148985
property,2019-12-01,1056.9178963237282,1831.4008372420976,1137.8738980985224
property,2020-01-01,1135.5722513989824,1711.281663271076,1065.5141318301603
property,2020-02-01,1007.7589244016942,1603.3751501693573,1002.1000004958796
property,2020-03-01,983.1794384406774,1613.426397156743,1028.6010268482814
property,2020-04-01,1214.2266064742366,1700.1062788695092,1096.8077906964957
property,2020-05-01,1342.0399334715246,1764.9940307082907,1113.4246064987121
property,2020-06-01,1032.3384103627113,1803.7575068941605,1101.4906504812927
property,2020-07-01,1219.14250366644,1855.5754700439898,1129.3970109207896
property,2020-08-01,1356.7876250481347,1876.282590385589,1174.6530770833256
property,2020-09-01,1243.7219896274569,1828.5886013374975,1185.7288110802103
property,2020-10-01,1106.0768682457622,1788.0551686247875,1198.372013360608
property,2020-11-01,1165.0676345522027,1803.9248106390207,1246.28326411773
property,2020-12-01,1174.8994289366094,1789.6582617360518,1252.0903513817314
property,2021-01-01,1169.9835317444063,1681.8236596859736,1164.357413451701
property,2021-02-01,835.7025226745759,1584.9887187385307,1086.8391622655868
property,2021-03-01,968.4317468640672,1603.5967043777232,1107.1905886292361
property,2021-04-01,1125.7404570145757,1699.6358474870237,1170.790017684896
property,2021-05-01,1042.170204747118,1774.2920133530363,1178.6663708834521
property,2021-06-01,1312.5445503183043,1823.2794374538812,1155.8631645208159
property,2021-07-01,1169.9835317444063,1885.158572706517,1175.0906623222252
property,2021-08-01,1071.6655879003383,1915.4546721967592,1211.5422487477138
property,2021-09-01,1115.908662630169,1874.9553400577713,1212.540565455193
property,2021-10-01,1519.0122323908467,1840.2034283710263,1215.6932101563332
property,2021-11-01,1366.6194194325417,1862.5064661396666,1254.3461572620783
property,2021-12-01,1386.2830082013552,1852.3944967446046,1251.0668456333135
property,2022-01-01,1415.7783913545754,1744.1772274480843,1155.155338839642
property,2022-02-01,1238.8060924352535,1645.901804244846,1071.029596682593
property,2022-03-01,791.4594479447453,1666.265320960946,1084.8566632995205
property,2022-04-01,1317.4604475105075,1766.1941770776352,1140.359451758144
property,2022-05-01,1342.0399334715246,1842.7847918486984,1141.8643358626396
property,2022-06-01,1071.6655879003383,1891.4189357733214,1113.994473315242
property,2022-07-01,1160.1517373599995,1952.171955301506,1127.2986591429735
property,2022-08-01,1322.3763447027113,1978.6917894632313,1157.1803091541663
property,2022-09-01,1155.2358401677961,1930.8787416969044,1153.5232849200456
property,2022-10-01,1165.0676345522027,1888.2947382636999,1152.4976138095735
property,2022-11-01,1047.0861019393215,1903.0240163406966,1185.2875243563524
property,2022-12-01,1145.4040457833894,1883.9731417434737,1178.840348705306
property,2023-01-01,1052.0019991315248,1764.718364787489,1085.5778810725524
property,2023-02-01,1002.8430272094911,1656.0550382439192,1004.0941684905414
property,2023-03-01,1140.4881485911858,1667.7274245878502,1015.0282541824033
property,2023-04-01,1110.9927654379655,1757.0818491926555,1064.7754000537275
property,2023-05-01,1032.3384103627113,1822.3080096214812,1064.1988726580614
property,2023-06-01,781.6276535603386,1858.684844680437,1036.322633291425
property,2023-07-01,919.2727749420334,1906.730640556962,1046.8957216635308
property,2023-08-01,953.6840552874571,1920.6063916894866,1072.7530173170082
property,2023-09-01,934.0204665186435,1862.766585822297,1067.4510468435453
property,2023-10-01,1071.6655879003383,1811.2525992971273,1064.5992624813757
property,2023-11-01,1076.5814850925417,1814.9377700244438,1092.8041657473989
property,2023-12-01,1096.2450738613554,1787.1551143472611,1084.789570807882
property,2024-01-01,889.7773917888131,1665.0911355380006,996.9332321952734
property,2024-02-01,1120.8245598223723,1554.5274848727913,920.1672339401129
property,2024-03-01,934.0204665186435,1558.083370660279,928.1163473838487
property,2024-04-01,938.936363710847,1633.7398171283917,971.4444285199861
property,2024-05-01,953.6840552874571,1686.8903711333867,968.7722230173706
property,2024-06-01,894.6932889810164,1713.0306844106806,941.179910515154
property,2024-07-01,850.450214251186,1750.1983194427355,948.5663681577498
property,2024-08-01,1017.5907187861012,1755.9014313268242,969.5946872439715
property,2024-09-01,1076.5814850925417,1696.5541306585417,962.3590257221331
property,2024-10-01,1106.0768682457622,1643.875394414128,957.392669238378
property,2024-11-01,1130.6563542067793,1641.5844018385649,980.1960752545369
property,2024-12-01,1165.0676345522027,1611.376328026284,970.5371273047501
property,2025-01-01,993.0112328250841,1496.6890791290073,889.58982316101
property,2025-02-01,894.6932889810164,1393.2345981782887,818.9474321706496
property,2025-03-01,914.35687774983,1393.311095827289,824.3383175906915
property,2025-04-01,860.2820086355928,1457.188859854458,860.6567845992539
property,2025-05-01,816.0389339057622,1501.0427737541668,856.2565059005657
property,2025-06-01,658.7302237552537,1520.7957459570703,829.8993761051172
property,2025-07-01,860.2820086355928,1550.5381525037565,834.5784368890885
property,2025-08-01,919.2727749420334,1552.4210013869051,851.2458172774087
property,2025-09-01,688.2256069084742,1497.0753076373842,843.1844991139294
property,2025-10-01,781.6276535603386,1448.0730363152782,837.2975919617147
property,2025-11-01,776.7117563681352,1443.6480172483161,855.7336867712215
property,2025-12-01,766.8799619837284,1414.9652849883314,845.9642767581317
property,2026-01-01,786.5435507525419,1312.3797304081147,774.2381932897636
property,2026-02-01,673.477915331864,1220.0746399291502,711.7770721467749
property,2026-03-01,717.7209900616945,1218.850428826096,715.6610462981444
property,2026-04-01,816.0389339057622,1273.3976243585334,746.363257961269
property,2026-05-01,850.450214251186,1310.5484446688108,741.8416866364092
property,2026-06-01,747.2163732149148,1326.7296626609339,718.392810473475
