crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-06-01,799.92941799253,269.0766251727971,878.4131594643901
violent,2018-07-01,1094.0211157839015,269.7167516445517,901.0747103996869
violent,2018-08-01,882.275093374114,270.80767201050315,888.2526833631907
violent,2018-09-01,846.9840896391495,263.87476784056923,842.8341133262405
violent,2018-10-01,835.2204217274946,251.0277495547591,788.5785028149152
violent,2018-11-01,764.6384142575655,242.51509884440023,739.1017609764515
violent,2018-12-01,788.1657500808752,237.13749093886244,691.4842818036872
violent,2019-01-01,552.8923918477781,227.89926487175558,652.3912582172683
violent,2019-02-01,541.1287239361233,221.23035720120404,644.0010440385821
violent,2019-03-01,670.5290709643267,229.5906313201178,677.6284368643071
violent,2019-04-01,729.3474105226009,250.53229991640282,738.151490455024
violent,2019-05-01,705.8200746992914,266.4764313486777,799.4079679927205
violent,2019-06-01,764.6384142575655,270.33364923652135,846.9490829248027
violent,2019-07-01,1129.312119518866,272.2736136430924,873.0042686762447
violent,2019-08-01,917.5660971090787,274.69621610646317,864.9985640355104
violent,2019-09-01,811.693085904185,268.9138651932352,825.080405721973
violent,2019-10-01,682.2927388759816,256.9260675625208,775.9713239718154
violent,2019-11-01,682.2927388759816,249.25715238222293,731.2525120677415
violent,2019-12-01,470.5467164661942,244.65183941619986,687.8075356342786
violent,2020-01-01,694.0564067876364,235.9681637810927,652.5701056829795
violent,2020-02-01,635.2380672293621,229.81763620018057,647.852409140738
violent,2020-03-01,682.2927388759816,239.18371023386715,685.3280163284359
violent,2020-04-01,647.001735141017,261.70664929255116,750.9280514416964
violent,2020-05-01,964.620768755698,279.0086138887212,817.9357257003364
violent,2020-06-01,1517.513160603476,283.64048516357514,871.8153167807915
violent,2020-07-01,846.9840896391495,286.1710347055828,903.9616498200401
violent,2020-08-01,1011.6754404023173,289.1462722135981,901.2325713619317
violent,2020-09-01,905.8024291974237,283.39269220917964,865.052070704798
violent,2020-10-01,952.8571008440433,270.98785139786395,818.5834234323169
violent,2020-11-01,564.656059759433,263.0489827245463,776.3804414494298
violent,2020-12-01,799.92941799253,258.2593670513931,734.8097646757703
violent,2021-01-01,741.1110784342558,249.0958149026365,701.6034832652127
violent,2021-02-01,658.7654030526718,242.54384392475208,700.8520439211497
violent,2021-03-01,552.8923918477781,252.28339200797157,745.2946367530743
violent,2021-04-01,694.0564067876364,275.8501847440189,821.2421744066295
violent,2021-05-01,870.5114254624591,293.8345233042094,899.064603521338
violent,2021-06-01,964.620768755698,298.3926650636825,962.8595090002931
violent,2021-07-01,1152.8394553421758,300.6944051829231,1002.4361012849497
violent,2021-08-01,917.5660971090787,303.3994954036996,1002.9914161161744
violent,2021-09-01,952.8571008440433,296.9103965784031,965.4789893845485
violent,2021-10-01,917.5660971090787,283.4649257843403,915.4420707021972
violent,2021-11-01,894.0387612857689,274.68335779513956,869.290922586252
violent,2021-12-01,717.5837426109462,269.20388000707527,823.0088633329028
violent,2022-01-01,835.2204217274946,259.1511968823308,785.3902999029968
violent,2022-02-01,788.1657500808752,251.82307757378618,783.4254323094596
violent,2022-03-01,729.3474105226009,261.4330746247607,831.3885664138419
violent,2022-04-01,905.8024291974237,285.22091699690276,913.2475360519325
violent,2022-05-01,811.693085904185,303.1358897491669,995.9245954539533
violent,2022-06-01,764.6384142575655,307.09625897021493,1061.4086512595204
violent,2022-07-01,1423.4038173102374,308.7140916481456,1098.912393079463
violent,2022-08-01,1258.7124665470694,310.6799186950943,1092.2758894552755
violent,2022-09-01,1046.966444137282,303.2131352699436,1043.5725515127995
violent,2022-10-01,988.1481045790076,288.698237511098,981.5286923165903
violent,2022-11-01,835.2204217274946,278.9481999958585,923.6173710267748
violent,2022-12-01,811.693085904185,272.60243548506327,866.284362635877
violent,2023-01-01,941.0934329323884,261.6331275152037,818.3378698225148
violent,2023-02-01,764.6384142575655,253.4586092510542,807.7757696726532
violent,2023-03-01,882.275093374114,262.3984209181976,849.0051604471087
violent,2023-04-01,1223.421462812105,285.38726329739137,922.6455904751697
violent,2023-05-01,929.3297650207335,302.40239914239606,995.8523414170236
violent,2023-06-01,952.8571008440433,305.40634690385536,1050.3067094403423
violent,2023-07-01,1246.9487986354143,306.10402189600546,1076.8466413611266
violent,2023-08-01,1035.202776225627,307.11998072225583,1060.1049373355738
violent,2023-09-01,1070.4937799605916,298.84619883466064,1003.7795354349116
violent,2023-10-01,1199.894126988795,283.73748920026395,936.5965442211977
violent,2023-11-01,929.3297650207335,273.3734410866887,874.7614884004912
violent,2023-12-01,788.1657500808752,266.43418566993006,815.135757247915
violent,2024-01-01,799.92941799253,255.01719938046176,765.4374771405185
violent,2024-02-01,658.7654030526718,246.39334933636738,751.6430345500462
violent,2024-03-01,705.8200746992914,254.45521982279223,786.6366250826824
violent,2024-04-01,670.5290709643267,276.04652661335274,851.6950932519673
violent,2024-05-01,1199.894126988795,291.805441577934,916.6468809743585
violent,2024-06-01,894.0387612857689,293.99512207479904,964.6506788707459
violent,2024-07-01,1152.8394553421758,293.999165903598,987.6539191620574
violent,2024-08-01,776.4020821692203,294.3036039023668,971.6418110549206
violent,2024-09-01,835.2204217274946,285.7422152944074,920.091812670891
violent,2024-10-01,811.693085904185,270.73317165002345,859.143734085302
violent,2024-11-01,752.8747463459107,260.3028038154239,803.5178575499119
violent,2024-12-01,623.4743993177071,253.2029786775772,750.1166849338077
violent,2025-01-01,552.8923918477781,241.88423418121778,706.0255218790517
violent,2025-02-01,635.2380672293621,233.2698819681785,695.1761495076354
violent,2025-03-01,905.8024291974237,240.543221248823,729.6824338149869
violent,2025-04-01,858.7477575508044,260.5087669081733,792.5423354565005
violent,2025-05-01,929.3297650207335,274.946562192357,855.7108418167949
violent,2025-06-01,670.5290709643267,276.58031651235666,903.5388910077473
violent,2025-07-01,941.0934329323884,276.19082236618124,928.0502383269665
violent,2025-08-01,1046.966444137282,276.0934152127907,915.9220507977428
violent,2025-09-01,1105.7847836955561,267.71277826415013,869.9382916846249
violent,2025-10-01,870.5114254624591,253.35175710705346,814.5242456090582
violent,2025-11-01,976.3844366673529,243.31490272190447,763.7824270424286
violent,2025-12-01,505.8377202011587,236.43811396634487,714.6945930073203
violent,2026-01-01,588.1833955827427,225.6507952383724,674.1851993910695
violent,2026-02-01,611.7107314060524,217.42320419439696,665.1742517374582
violent,2026-03-01,658.7654030526718,224.04105204255114,699.354962471289
violent,2026-04-01,988.1481045790076,242.4634623565,760.8611860622885
violent,2026-05-01,776.4020821692203,255.74495649741684,822.6670428542841
violent,2026-06-01,799.92941799253,257.1238317032315,869.7483560536299
property,2017-01-01,3176.1903361468108,2021.812218295089,3027.6961308208943
property,2017-02-01,2505.661265182484,1894.5572781221847,2791.1624956822843
property,2017-03-01,2552.715936829103,1906.2330027408364,2780.755863687711
property,2017-04-01,2340.969914419316,2007.3470632795013,3028.071562124634
property,2017-05-01,3235.008675705085,2081.792211147968,3297.0789837727907
property,2017-06-01,3729.082727994589,2124.2302364638313,3450.0755544512954
property,2017-07-01,3976.1197541393403,2180.9072212024726,3594.4788884533314
property,2017-08-01,3999.64708996265,2199.5110002859287,3712.1136486777064
property,2017-09-01,4376.084463135606,2136.7665585335494,3622.472689552949
property,2017-10-01,3646.737052613005,2081.6850429562587,3406.262481979436
property,2017-11-01,3305.5906831750144,2090.7622824353625,3300.401975321071
property,2017-12-01,3082.080992853572,2064.0105358699097,3254.3565554173633
property,2018-01-01,2670.352615945652,1928.6869768732495,3056.313255371045
property,2018-02-01,2858.5713025321297,1806.3957153003437,2805.733898504043
property,2018-03-01,2646.825280122342,1816.6012576670394,2783.108840719794
property,2018-04-01,2740.934623415581,1911.7474759945776,3014.1506172958266
property,2018-05-01,3446.7546981148716,1981.2831574816023,3262.609543244035
property,2018-06-01,3411.463694379908,2020.0793130372826,3391.058423982084
property,2018-07-01,3423.2273622915627,2072.2454546553627,3507.8153195167297
property,2018-08-01,3117.3719965885366,2087.957316693743,3593.619005964023
property,2018-09-01,3717.319060082934,2026.3248646406014,3476.4652172594656
property,2018-10-01,3305.5906831750144,1971.996140769026,3239.514355535038
property,2018-11-01,2505.661265182484,1978.2797712312324,3107.6100773626567
property,2018-12-01,3176.1903361468108,1950.623545738709,3032.961122116429
property,2019-01-01,2893.862306267094,1820.3971462724755,2817.1239678839843
property,2019-02-01,2211.5695673911123,1702.7907830125935,2557.253960411927
property,2019-03-01,2364.497250242626,1710.5024467236908,2511.1232817252217
property,2019-04-01,3117.3719965885366,1798.0155183388524,2690.05984349605
property,2019-05-01,2940.9169779137137,1861.5435054179334,2882.567452839262
property,2019-06-01,3223.2450077934304,1896.319070548254,2967.058381770683
property,2019-07-01,3787.9010675528625,1943.9953686177569,3043.2352372409564
property,2019-08-01,3223.2450077934304,1957.8433709225758,3094.0160411057354
property,2019-09-01,2693.8799517689617,1899.7072066773696,2974.593687536684
property,2019-10-01,2893.862306267094,1849.0089755135577,2759.522452270076
property,2019-11-01,2470.370261447519,1855.8041890051002,2639.9377594064144
property,2019-12-01,2517.424933094139,1831.4008372420976,2574.8393663354527
property,2020-01-01,2905.6259741787494,1711.281663271076,2394.9487207211687
property,2020-02-01,2199.805899479458,1603.3751501693573,2181.6842823783395
property,2020-03-01,2282.151574861042,1613.426397156743,2152.593464354539
property,2020-04-01,2223.333235302767,1700.1062788695092,2323.7391479625394
property,2020-05-01,2717.407287592271,1764.9940307082907,2513.67965849713
property,2020-06-01,2870.3349704437846,1803.7575068941605,2618.197604551045
property,2020-07-01,2917.3896420904034,1855.5754700439898,2721.896548477343
property,2020-08-01,2588.006940564068,1876.282590385589,2812.0434968139957
property,2020-09-01,2199.805899479458,1828.5886013374975,2753.02452316375
property,2020-10-01,2858.5713025321297,1788.0551686247875,2604.5033668074957
property,2020-11-01,2505.661265182484,1803.9248106390207,2547.7623390948315
property,2020-12-01,2905.6259741787494,1789.6582617360518,2543.1825975865527
property,2021-01-01,2164.514895744493,1681.8236596859736,2425.802387968153
property,2021-02-01,1835.1321942181573,1584.9887187385307,2267.9647863475134
property,2021-03-01,1905.7142016880866,1603.5967043777232,2292.1668277456515
property,2021-04-01,2199.805899479458,1699.6358474870237,2540.1311628780577
property,2021-05-01,2529.1886010057933,1774.2920133530363,2817.0086738816203
property,2021-06-01,2576.243272652413,1823.2794374538812,3007.8259402613103
property,2021-07-01,3340.8816869099783,1885.158572706517,3198.732771744982
property,2021-08-01,3552.6277093197655,1915.4546721967592,3377.058744861137
property,2021-09-01,3352.645354821633,1874.9553400577713,3371.0855522658667
property,2021-10-01,3834.955739199482,1840.2034283710263,3241.538696801187
property,2021-11-01,3211.4813398817755,1862.5064661396666,3214.9462873154803
property,2021-12-01,3270.2996794400497,1852.3944967446046,3242.5726528248333
property,2022-01-01,3423.2273622915627,1744.1772274480843,3116.6638702061305
property,2022-02-01,2976.2079816486785,1645.901804244846,2927.1136295274055
property,2022-03-01,2964.444313737023,1666.265320960946,2962.3920476096823
property,2022-04-01,3364.409022733289,1766.1941770776352,3277.8778741350648
property,2022-05-01,4093.756433255889,1842.7847918486984,3619.0110833712024
property,2022-06-01,3187.9540040584657,1891.4189357733214,3834.6879797299116
property,2022-07-01,4446.666470605534,1952.171955301506,4035.954245860867
property,2022-08-01,4693.703496750287,1978.6917894632313,4202.575993745305
property,2022-09-01,3717.319060082934,1930.8787416969044,4124.916713722257
property,2022-10-01,4152.574772814163,1888.2947382636999,3890.886623672171
property,2022-11-01,3599.682380966385,1903.0240163406966,3773.0866555199186
property,2022-12-01,4081.992765344234,1883.9731417434737,3715.688978107758
property,2023-01-01,3623.209716789695,1764.718364787489,3478.4492481172315
property,2023-02-01,3658.5007205246598,1656.0550382439192,3177.821343022404
property,2023-03-01,3223.2450077934304,1667.7274245878502,3134.566861218728
property,2023-04-01,3058.553657030262,1757.0818491926555,3369.995736968396
property,2023-05-01,4070.2290974325792,1822.3080096214812,3618.914166073258
property,2023-06-01,3458.5183660265275,1858.684844680437,3728.3444308888156
property,2023-07-01,3717.319060082934,1906.730640556962,3822.5436422435546
property,2023-08-01,3634.97338470135,1920.6063916894866,3879.7551391370657
property,2023-09-01,3623.209716789695,1862.766585822297,3719.059438177688
property,2023-10-01,3540.864041408111,1811.2525992971273,3436.3201365952546
property,2023-11-01,3199.71767197012,1814.9377700244438,3269.748171122679
property,2023-12-01,2964.444313737023,1787.1551143472611,3168.8723460173856
property,2024-01-01,2811.51663088551,1665.0911355380006,2924.8147172788545
property,2024-02-01,2305.6789106843516,1554.5274848727913,2640.8461396390776
property,2024-03-01,3058.553657030262,1558.083370660279,2581.395994561313
property,2024-04-01,2670.352615945652,1633.7398171283917,2755.915552811644
property,2024-05-01,3352.645354821633,1686.8903711333867,2946.363391437091
property,2024-06-01,2799.7529629738556,1713.0306844106806,3028.7748704308465
property,2024-07-01,3270.2996794400497,1750.1983194427355,3105.904003050408
property,2024-08-01,3446.7546981148716,1755.9014313268242,3160.601343176202
property,2024-09-01,3117.3719965885366,1696.5541306585417,3044.780197977685
property,2024-10-01,2823.2802987971654,1643.875394414128,2832.6578910813346
property,2024-11-01,2246.860571126077,1641.5844018385649,2719.633567871319
property,2024-12-01,2623.2979442990327,1611.376328026284,2662.844686890791
property,2025-01-01,2105.696556186219,1496.6890791290073,2487.1435496919507
property,2025-02-01,2011.58721289298,1393.2345981782887,2274.948769225836
property,2025-03-01,2270.387906949387,1393.311095827289,2252.835066994569
property,2025-04-01,2352.733582330971,1457.188859854458,2439.6682432175367
property,2025-05-01,2693.8799517689617,1501.0427737541668,2645.1293074176383
property,2025-06-01,2905.6259741787494,1520.7957459570703,2758.7517407094674
property,2025-07-01,2987.9716495603325,1550.5381525037565,2868.099249566228
property,2025-08-01,3411.463694379908,1552.4210013869051,2958.631745181493
property,2025-09-01,2952.680645825368,1497.0753076373842,2886.9686330140653
property,2025-10-01,3364.409022733289,1448.0730363152782,2717.1653394676478
property,2025-11-01,2446.84292562421,1443.6480172483161,2638.020672827891
property,2025-12-01,2376.2609181542807,1414.9652849883314,2608.8872164906697
property,2026-01-01,2729.1709555039265,1312.3797304081147,2460.0047597482617
property,2026-02-01,2152.7512278328386,1220.0746399291502,2269.6914022075534
property,2026-03-01,2635.061612210687,1218.850428826096,2263.6351432069255
property,2026-04-01,2505.661265182484,1273.3976243585334,2468.7102420080996
property,2026-05-01,2870.3349704437846,1310.5484446688108,2692.772707263462
property,2026-06-01,2293.9152427726967,1326.7296626609339,2823.613793664841
