crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,338.64571420084064,256.9260675625208,247.99999540027684
violent,2019-11-01,302.99879691654166,249.25715238222293,240.95685529232244
violent,2019-12-01,124.76421049504657,244.65183941619986,245.70717442659594
violent,2020-01-01,285.1753382743922,235.9681637810927,243.01694846972876
violent,2020-02-01,213.88150370579413,229.81763620018057,235.48362566607756
violent,2020-03-01,160.41112777934558,239.18371023386715,246.70805648450457
violent,2020-04-01,249.52842099009314,261.70664929255116,279.45378024969625
violent,2020-05-01,374.2926314851397,279.0086138887212,304.9370178041456
violent,2020-06-01,213.88150370579413,283.64048516357514,310.73945027560467
violent,2020-07-01,374.2926314851397,286.1710347055828,318.48591609877064
violent,2020-08-01,427.76300741158826,289.1462722135981,331.5058907766178
violent,2020-09-01,285.1753382743922,283.39269220917964,324.67038280434423
violent,2020-10-01,213.88150370579413,270.98785139786395,301.0403826085756
violent,2020-11-01,213.88150370579413,263.0489827245463,290.5228684600279
violent,2020-12-01,320.82225555869115,258.2593670513931,293.92388490591236
violent,2021-01-01,427.76300741158826,249.0958149026365,287.98963867413124
violent,2021-02-01,267.35187963224263,242.54384392475208,276.1491179054812
violent,2021-03-01,249.52842099009314,252.28339200797157,286.1836842872476
violent,2021-04-01,302.99879691654166,275.8501847440189,320.25086654198776
violent,2021-05-01,338.64571420084064,293.8345233042094,345.1524631065964
violent,2021-06-01,392.11609012728917,298.3926650636825,347.07820581804
violent,2021-07-01,338.64571420084064,300.6944051829231,351.0712343473971
violent,2021-08-01,302.99879691654166,303.3994954036996,360.41139385201154
violent,2021-09-01,356.46917284299013,296.9103965784031,348.12703034095694
violent,2021-10-01,302.99879691654166,283.4649257843403,318.53076934069605
violent,2021-11-01,267.35187963224263,274.68335779513956,303.2855094941883
violent,2021-12-01,231.70496234794365,269.20388000707527,302.9369717106461
violent,2022-01-01,285.1753382743922,259.1511968823308,293.00280450527345
violent,2022-02-01,249.52842099009314,251.82307757378618,277.4178764660559
violent,2022-03-01,285.1753382743922,261.4330746247607,284.2928299884608
violent,2022-04-01,249.52842099009314,285.22091699690276,314.2915950634719
violent,2022-05-01,516.8803006223358,303.1358897491669,334.85597051990527
violent,2022-06-01,231.70496234794365,307.09625897021493,332.83490104997605
violent,2022-07-01,356.46917284299013,308.7140916481456,332.9865977767
violent,2022-08-01,374.2926314851397,310.6799186950943,338.07857477168767
violent,2022-09-01,427.76300741158826,303.2131352699436,323.0445477217595
violent,2022-10-01,285.1753382743922,288.698237511098,292.5840355380922
violent,2022-11-01,356.46917284299013,278.9481999958585,275.7589381096015
violent,2022-12-01,374.2926314851397,272.60243548506327,272.8551610881015
violent,2023-01-01,267.35187963224263,261.6331275152037,261.4797786995434
violent,2023-02-01,338.64571420084064,253.4586092510542,245.44140671789606
violent,2023-03-01,338.64571420084064,262.3984209181976,249.71508181872602
violent,2023-04-01,249.52842099009314,285.38726329739137,274.0673647960006
violent,2023-05-01,320.82225555869115,302.40239914239606,290.1869663371385
violent,2023-06-01,124.76421049504657,305.40634690385536,286.84531043133643
violent,2023-07-01,427.76300741158826,306.10402189600546,285.71840404909767
violent,2023-08-01,196.05804506364458,307.11998072225583,289.08359064258815
violent,2023-09-01,178.23458642149507,298.84619883466064,275.5941549571924
violent,2023-10-01,160.41112777934558,283.73748920026395,249.34701179472867
violent,2023-11-01,196.05804506364458,273.3734410866887,235.0448294308771
violent,2023-12-01,178.23458642149507,266.43418566993006,232.88314626020906
violent,2024-01-01,89.11729321074753,255.01719938046176,223.7606997647092
violent,2024-02-01,178.23458642149507,246.39334933636738,210.85208460403538
violent,2024-03-01,196.05804506364458,254.45521982279223,215.450311264014
violent,2024-04-01,302.99879691654166,276.04652661335274,237.95734687558263
violent,2024-05-01,267.35187963224263,291.805441577934,253.79930537196176
violent,2024-06-01,285.1753382743922,293.99512207479904,253.08895641929288
violent,2024-07-01,213.88150370579413,293.999165903598,254.5503889887403
violent,2024-08-01,285.1753382743922,294.3036039023668,260.46359348211706
violent,2024-09-01,356.46917284299013,285.7422152944074,251.42826478946898
violent,2024-10-01,320.82225555869115,270.73317165002345,230.48314467859498
violent,2024-11-01,124.76421049504657,260.3028038154239,220.4195668935124
violent,2024-12-01,196.05804506364458,253.2029786775772,221.6140908778306
violent,2025-01-01,249.52842099009314,241.88423418121778,216.29422781027392
violent,2025-02-01,160.41112777934558,233.2698819681785,207.1077479751702
violent,2025-03-01,302.99879691654166,240.543221248823,214.80074875252728
violent,2025-04-01,302.99879691654166,260.5087669081733,241.10485484761526
violent,2025-05-01,267.35187963224263,274.946562192357,261.16644168965587
violent,2025-06-01,231.70496234794365,276.58031651235666,264.54125367579707
violent,2025-07-01,249.52842099009314,276.19082236618124,269.99035112517726
violent,2025-08-01,231.70496234794365,276.0934152127907,280.27426986871785
violent,2025-09-01,231.70496234794365,267.71277826415013,274.2446245477236
violent,2025-10-01,392.11609012728917,253.35175710705346,254.50286031377055
violent,2025-11-01,231.70496234794365,243.31490272190447,246.28003363414442
violent,2025-12-01,249.52842099009314,236.43811396634487,250.24606291350523
violent,2026-01-01,285.1753382743922,225.6507952383724,246.70486554261345
violent,2026-02-01,231.70496234794365,217.42320419439696,238.39918467797392
violent,2026-03-01,213.88150370579413,224.04105204255114,249.1157321263234
violent,2026-04-01,249.52842099009314,242.4634623565,281.7132780701825
violent,2026-05-01,374.2926314851397,255.74495649741684,307.1012478227558
violent,2026-06-01,302.99879691654166,257.1238317032315,312.84725700260395
property,2017-01-01,1693.2285710042033,2021.812218295089,1770.6910862120187
property,2017-02-01,1354.5828568033626,1894.5572781221847,1646.2024457688199
property,2017-03-01,1336.759398161213,1906.2330027408364,1712.9317751409953
property,2017-04-01,1550.6409018670074,2007.3470632795013,1851.5459211117059
property,2017-05-01,2352.6965407637354,2081.792211147968,1952.4886444368167
property,2017-06-01,2566.5780444695292,2124.2302364638313,2024.3414758073122
property,2017-07-01,2174.46195434224,2180.9072212024726,2095.4265123890277
property,2017-08-01,2156.6384957000905,2199.5110002859287,2116.7679414811896
property,2017-09-01,2495.2842099009313,2136.7665585335494,2078.225583026793
property,2017-10-01,2352.6965407637354,2081.6850429562587,2027.1268511174671
property,2017-11-01,2085.3446611314926,2090.7622824353625,1929.15956064329
property,2017-12-01,2174.46195434224,2064.0105358699097,1721.1015892918858
property,2018-01-01,1497.1705259405587,1928.6869768732495,1490.644451488681
property,2018-02-01,926.8198493917746,1806.3957153003437,1391.4248654945752
property,2018-03-01,1604.1112777934559,1816.6012576670394,1453.9144533455233
property,2018-04-01,1693.2285710042033,1911.7474759945776,1579.8471830546941
property,2018-05-01,1942.7569919942966,1981.2831574816023,1675.46870013739
property,2018-06-01,1924.933533352147,2020.0793130372826,1748.4325335190952
property,2018-07-01,1960.5804506364461,2072.2454546553627,1822.3209572203407
property,2018-08-01,2281.4027061951374,2087.957316693743,1855.152959858758
property,2018-09-01,1978.4039092785954,2026.3248646406014,1836.6431367764103
property,2018-10-01,1746.6989469306518,1971.996140769026,1807.1010154983885
property,2018-11-01,1425.8766913719605,1978.2797712312324,1736.3336198454547
property,2018-12-01,748.5852629702794,1950.623545738709,1564.4065908575485
property,2019-01-01,1211.9951876661667,1820.3971462724755,1369.4650112024092
property,2019-02-01,873.3494734653259,1702.7907830125935,1292.5029940630584
property,2019-03-01,1301.112480876914,1710.5024467236908,1364.3627016647392
property,2019-04-01,1015.9371426025219,1798.0155183388524,1499.4681239195252
property,2019-05-01,1693.2285710042033,1861.5435054179334,1607.7277866640445
property,2019-06-01,1604.1112777934559,1896.319070548254,1696.5271189122213
property,2019-07-01,1889.2866160678477,1943.9953686177569,1786.8446202228995
property,2019-08-01,1532.817443224858,1957.8433709225758,1838.0216784940028
property,2019-09-01,1586.2878191513064,1899.7072066773696,1837.59569009152
property,2019-10-01,1996.227367920745,1849.0089755135577,1824.0048134704014
property,2019-11-01,2441.813833974483,1855.8041890051002,1767.0775021181967
property,2019-12-01,1871.4631574256985,1831.4008372420976,1603.3729751813637
property,2020-01-01,1318.9359395190636,1711.281663271076,1412.4588889662432
property,2020-02-01,1265.4655635926151,1603.3751501693573,1340.179312989513
property,2020-03-01,1354.5828568033626,1613.426397156743,1420.4700129102248
property,2020-04-01,1425.8766913719605,1700.1062788695092,1566.4488130557772
property,2020-05-01,1889.2866160678477,1764.9940307082907,1683.4785784706455
property,2020-06-01,2673.518796322426,1803.7575068941605,1779.013670332746
property,2020-07-01,2227.9323302686885,1855.5754700439898,1874.5429854430797
property,2020-08-01,2227.9323302686885,1876.282590385589,1927.2129797384393
property,2020-09-01,1853.6396987835492,1828.5886013374975,1923.8300489676587
property,2020-10-01,2281.4027061951374,1788.0551686247875,1904.9737058405915
property,2020-11-01,1817.99278149925,1803.9248106390207,1839.1314988396985
property,2020-12-01,1746.6989469306518,1789.6582617360518,1661.7843349927089
property,2021-01-01,1318.9359395190636,1681.8236596859736,1456.5263473467326
property,2021-02-01,1105.0544358132697,1584.9887187385307,1374.154786401007
property,2021-03-01,1443.7001500141102,1603.5967043777232,1448.1873396299075
property,2021-04-01,1283.2890222347646,1699.6358474870237,1586.6400550373355
property,2021-05-01,1675.4051123620538,1774.2920133530363,1694.0524933066138
property,2021-06-01,1782.3458642149508,1823.2794374538812,1777.8990075982915
property,2021-07-01,1657.5816537199044,1885.158572706517,1860.9188491717227
property,2021-08-01,1675.4051123620538,1915.4546721967592,1900.2992809999157
property,2021-09-01,1835.8162401413992,1874.9553400577713,1884.6328751812139
property,2021-10-01,1764.5224055728015,1840.2034283710263,1855.0790538538993
property,2021-11-01,1924.933533352147,1862.5064661396666,1780.8066470338542
property,2021-12-01,1265.4655635926151,1852.3944967446046,1601.0056806119214
property,2022-01-01,1479.347067298409,1744.1772274480843,1396.6565850520672
property,2022-02-01,1140.7013530975687,1645.901804244846,1312.1321578450645
property,2022-03-01,1942.7569919942966,1666.265320960946,1378.1693255726684
property,2022-04-01,1229.8186463083161,1766.1941770776352,1505.0199674140924
property,2022-05-01,1621.9347364356051,1842.7847918486984,1602.6102545081114
property,2022-06-01,1586.2878191513064,1891.4189357733214,1678.104079069089
property,2022-07-01,1711.052029646353,1952.171955301506,1753.4276526355861
property,2022-08-01,2495.2842099009313,1978.6917894632313,1788.206736056274
property,2022-09-01,1800.1693228571007,1930.8787416969044,1772.0368638846169
property,2022-10-01,1621.9347364356051,1888.2947382636999,1743.7000990288002
property,2022-11-01,1336.759398161213,1903.0240163406966,1674.0696014549155
property,2022-12-01,1283.2890222347646,1883.9731417434737,1505.754384170318
property,2023-01-01,1586.2878191513064,1764.718364787489,1314.634099410858
property,2023-02-01,1354.5828568033626,1656.0550382439192,1236.434212162855
property,2023-03-01,1140.7013530975687,1667.7274245878502,1300.2155402352714
property,2023-04-01,1479.347067298409,1757.0818491926555,1422.0091016169456
property,2023-05-01,1140.7013530975687,1822.3080096214812,1516.5730691426168
property,2023-06-01,516.8803006223358,1858.684844680437,1590.6669035735044
property,2023-07-01,2245.755788910838,1906.730640556962,1664.7694825284022
property,2023-08-01,2138.815037057941,1920.6063916894866,1700.5668189084884
property,2023-09-01,1996.227367920745,1862.766585822297,1687.7750839160308
property,2023-10-01,1871.4631574256985,1811.2525992971273,1663.021476860743
property,2023-11-01,1853.6396987835492,1814.9377700244438,1598.5886911099042
property,2023-12-01,1764.5224055728015,1787.1551143472611,1439.3679599559794
property,2024-01-01,1176.3482703818677,1665.0911355380006,1257.8420704830962
property,2024-02-01,1514.9939845827084,1554.5274848727913,1183.9424299478126
property,2024-03-01,1336.759398161213,1558.083370660279,1245.5922067234517
property,2024-04-01,1479.347067298409,1633.7398171283917,1362.9383592598876
property,2024-05-01,1390.2297740876618,1686.8903711333867,1454.0496405816525
property,2024-06-01,1372.406315445512,1713.0306844106806,1525.3708442647892
property,2024-07-01,1550.6409018670074,1750.1983194427355,1596.482130937466
property,2024-08-01,1461.52360865626,1755.9014313268242,1630.6139685614853
property,2024-09-01,1693.2285710042033,1696.5541306585417,1617.9044793530593
property,2024-10-01,1728.8754882885023,1643.875394414128,1593.543178625996
property,2024-11-01,1568.4643605091567,1641.5844018385649,1530.9912096195974
property,2024-12-01,1229.8186463083161,1611.376328026284,1377.6568265288397
property,2025-01-01,998.1136839603726,1496.6890791290073,1203.047289052244
property,2025-02-01,1140.7013530975687,1393.2345981782887,1131.4787780132585
property,2025-03-01,1051.584059886821,1393.311095827289,1189.6407557164682
property,2025-04-01,1158.5248117397182,1457.188859854458,1300.5989106221894
property,2025-05-01,1514.9939845827084,1501.0427737541668,1386.3666058300564
property,2025-06-01,1283.2890222347646,1520.7957459570703,1453.092511089907
property,2025-07-01,1372.406315445512,1550.5381525037565,1519.5681869030568
property,2025-08-01,1265.4655635926151,1552.4210013869051,1550.770291878991
property,2025-09-01,1657.5816537199044,1497.0753076373842,1537.4805124390168
property,2025-10-01,1657.5816537199044,1448.0730363152782,1513.2580714485532
property,2025-11-01,1604.1112777934559,1443.6480172483161,1452.865130514628
property,2025-12-01,1194.1717290240172,1414.9652849883314,1306.550388044185
property,2026-01-01,802.0556388967279,1312.3797304081147,1140.2839645216532
property,2026-02-01,1087.23097717112,1220.0746399291502,1071.8800218385138
property,2026-03-01,1051.584059886821,1218.850428826096,1126.4940442144832
property,2026-04-01,1568.4643605091567,1273.3976243585334,1231.0393437496448
property,2026-05-01,1604.1112777934559,1310.5484446688108,1311.7435839877103
property,2026-06-01,1408.053232729811,1326.7296626609339,1374.4303960528027
