crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2022-01-01,153.87151728306864,259.1511968823308,162.69793155262272
violent,2022-02-01,153.87151728306864,251.82307757378618,160.02894927084643
violent,2022-03-01,87.92658130461065,261.4330746247607,170.54192710787063
violent,2022-04-01,131.88987195691598,285.22091699690276,182.30602455558423
violent,2022-05-01,153.87151728306864,303.1358897491669,186.59675345518306
violent,2022-06-01,65.94493597845799,307.09625897021493,191.37737164859917
violent,2022-07-01,219.81645326152665,308.7140916481456,199.12781455914666
violent,2022-08-01,197.83480793537393,310.6799186950943,198.91860527144854
violent,2022-09-01,43.963290652305325,303.2131352699436,190.39357540654157
violent,2022-10-01,87.92658130461065,288.698237511098,187.25945824489173
violent,2022-11-01,241.7980985876793,278.9481999958585,190.0538514833356
violent,2022-12-01,197.83480793537393,272.60243548506327,184.29989833444236
violent,2023-01-01,461.6145518492059,261.6331275152037,170.07659727049116
violent,2023-02-01,263.77974391383196,253.4586092510542,164.51244415370974
violent,2023-03-01,263.77974391383196,262.3984209181976,172.67812796559087
violent,2023-04-01,197.83480793537393,285.38726329739137,181.53742598322154
violent,2023-05-01,285.7613892399846,302.40239914239606,182.90171771377575
violent,2023-06-01,131.88987195691598,305.40634690385536,184.66672813085185
violent,2023-07-01,131.88987195691598,306.10402189600546,189.40376091442084
violent,2023-08-01,65.94493597845799,307.11998072225583,186.61719521689423
violent,2023-09-01,87.92658130461065,298.84619883466064,176.4125460975402
violent,2023-10-01,219.81645326152665,283.73748920026395,171.68549042526826
violent,2023-11-01,197.83480793537393,273.3734410866887,172.6246450318398
violent,2023-12-01,153.87151728306864,266.43418566993006,166.13948817794179
violent,2024-01-01,109.90822663076332,255.01719938046176,152.36343051436214
violent,2024-02-01,131.88987195691598,246.39334933636738,146.69358301359708
violent,2024-03-01,285.7613892399846,254.45521982279223,153.48932129365838
violent,2024-04-01,87.92658130461065,276.04652661335274,161.10215567906923
violent,2024-05-01,219.81645326152665,291.805441577934,162.30284795104512
violent,2024-06-01,197.83480793537393,293.99512207479904,164.1147238158646
violent,2024-07-01,175.8531626092213,293.999165903598,168.82373912501905
violent,2024-08-01,219.81645326152665,294.3036039023668,167.11036861573166
violent,2024-09-01,153.87151728306864,285.7422152944074,158.95097439538628
violent,2024-10-01,109.90822663076332,270.73317165002345,155.8262547991911
violent,2024-11-01,131.88987195691598,260.3028038154239,158.05369553693976
violent,2024-12-01,307.7430345661373,253.2029786775772,153.55640434656098
violent,2025-01-01,109.90822663076332,241.88423418121778,142.31773594399795
violent,2025-02-01,153.87151728306864,233.2698819681785,138.56376744939433
violent,2025-03-01,197.83480793537393,240.543221248823,146.5582487960959
violent,2025-04-01,0,260.5087669081733,155.66129919394015
violent,2025-05-01,175.8531626092213,274.946562192357,158.641947906633
violent,2025-06-01,0,276.58031651235666,162.3193712135374
violent,2025-07-01,153.87151728306864,276.19082236618124,168.84827993217044
violent,2025-08-01,131.88987195691598,276.0934152127907,168.98866977907682
violent,2025-09-01,109.90822663076332,267.71277826415013,162.414842399886
violent,2025-10-01,153.87151728306864,253.35175710705346,160.72503549207187
violent,2025-11-01,87.92658130461065,243.31490272190447,164.502286894676
violent,2025-12-01,87.92658130461065,236.43811396634487,161.12042305779792
violent,2026-01-01,241.7980985876793,225.6507952383724,150.48127466503172
violent,2026-02-01,153.87151728306864,217.42320419439696,147.54247058065744
violent,2026-03-01,175.8531626092213,224.04105204255114,156.95374145673597
violent,2026-04-01,219.81645326152665,242.4634623565,167.65669327648925
violent,2026-05-01,285.7613892399846,255.74495649741684,171.70176995856522
violent,2026-06-01,219.81645326152665,257.1238317032315,176.4502041542839
property,2017-01-01,1384.8436555476178,2021.812218295089,1162.6175671583328
property,2017-02-01,1318.8987195691598,1894.5572781221847,1125.3835570857623
property,2017-03-01,1208.9904929383965,1906.2330027408364,1093.659708024115
property,2017-04-01,1230.9721382645491,2007.3470632795013,1096.526293349941
property,2017-05-01,1055.1189756553279,2081.792211147968,1137.9525190020768
property,2017-06-01,1099.082266307633,2124.2302364638313,1182.8495042289012
property,2017-07-01,1296.917074243007,2180.9072212024726,1213.7082402610138
property,2017-08-01,1604.6601088091443,2199.5110002859287,1237.6962715179607
property,2017-09-01,1252.953783590702,2136.7665585335494,1239.871991329877
property,2017-10-01,1494.751882178381,2081.6850429562587,1190.7623800505526
property,2017-11-01,967.1923943507172,2090.7622824353625,1110.134519153205
property,2017-12-01,901.2474583722592,2064.0105358699097,1048.8925575108697
property,2018-01-01,1121.0639116337857,1928.6869768732495,1014.2460443872257
property,2018-02-01,571.5227784799692,1806.3957153003437,981.7652732416713
property,2018-03-01,1077.1006209814805,1816.6012576670394,954.0921381240973
property,2018-04-01,1055.1189756553279,1911.7474759945776,956.6000015221238
property,2018-05-01,725.3942957630379,1981.2831574816023,992.7519041053779
property,2018-06-01,857.2841677199539,2020.0793130372826,1031.9341329884426
property,2018-07-01,725.3942957630379,2072.2454546553627,1058.869080479438
property,2018-08-01,1011.1556850030224,2087.957316693743,1079.810917011359
property,2018-09-01,1121.0639116337857,2026.3248646406014,1081.7216206091252
property,2018-10-01,791.3392317414957,1971.996140769026,1038.8829570718428
property,2018-11-01,703.4126504368852,1978.2797712312324,968.5433430966364
property,2018-12-01,945.2107490245645,1950.623545738709,915.1247892923017
property,2019-01-01,989.1740396768698,1820.3971462724755,884.949717782435
property,2019-02-01,681.4310051107325,1702.7907830125935,856.7351531924544
property,2019-03-01,989.1740396768698,1710.5024467236908,832.788749299277
property,2019-04-01,1187.0088476122437,1798.0155183388524,835.3413385735034
property,2019-05-01,945.2107490245645,1861.5435054179334,867.4545191043898
property,2019-06-01,1362.862010221465,1896.319070548254,902.5031228631519
property,2019-07-01,945.2107490245645,1943.9953686177569,927.1285183369137
property,2019-08-01,1187.0088476122437,1957.8433709225758,946.9095980760595
property,2019-09-01,1143.0455569599385,1899.7072066773696,950.3979925370513
property,2019-10-01,923.2291036984118,1849.0089755135577,914.816269418651
property,2019-11-01,857.2841677199539,1855.8041890051002,855.2560766108944
property,2019-12-01,923.2291036984118,1831.4008372420976,810.6592166593956
property,2020-01-01,659.4493597845799,1711.281663271076,786.9083074663704
property,2020-02-01,483.5961971753586,1603.3751501693573,765.108249128925
property,2020-03-01,659.4493597845799,1613.426397156743,746.8024952555962
property,2020-04-01,461.6145518492059,1700.1062788695092,753.0804643545235
property,2020-05-01,879.2658130461066,1764.9940307082907,786.448326662014
property,2020-06-01,857.2841677199539,1803.7575068941605,823.4169498999629
property,2020-07-01,1033.1373303291753,1855.5754700439898,851.4958870527134
property,2020-08-01,1187.0088476122437,1876.282590385589,876.0686957820772
property,2020-09-01,1143.0455569599385,1828.5886013374975,886.2277438995335
property,2020-10-01,791.3392317414957,1788.0551686247875,859.9752983299525
property,2020-11-01,945.2107490245645,1803.9248106390207,811.1239214169676
property,2020-12-01,615.4860691322746,1789.6582617360518,775.7113690468036
property,2021-01-01,703.4126504368852,1681.8236596859736,760.1282831751998
property,2021-02-01,593.5044238061218,1584.9887187385307,746.1535432566171
property,2021-03-01,461.6145518492059,1603.5967043777232,734.7243264331743
property,2021-04-01,439.6329065230533,1699.6358474870237,747.8290109195035
property,2021-05-01,637.4677144584272,1774.2920133530363,787.7941068026386
property,2021-06-01,769.3575864153432,1823.2794374538812,831.908327284018
property,2021-07-01,1033.1373303291753,1885.158572706517,866.9343081938621
property,2021-08-01,1187.0088476122437,1915.4546721967592,898.437971491878
property,2021-09-01,703.4126504368852,1874.9553400577713,914.6661810231085
property,2021-10-01,1121.0639116337857,1840.2034283710263,892.2018155149302
property,2021-11-01,901.2474583722592,1862.5064661396666,845.1188303732639
property,2021-12-01,813.3208770676486,1852.3944967446046,810.6780676161547
property,2022-01-01,681.4310051107325,1744.1772274480843,795.9847065980999
property,2022-02-01,923.2291036984118,1645.901804244846,782.0162109504498
property,2022-03-01,659.4493597845799,1666.265320960946,769.8680009609858
property,2022-04-01,879.2658130461066,1766.1941770776352,782.5500157469851
property,2022-05-01,901.2474583722592,1842.7847918486984,822.3996457043337
property,2022-06-01,637.4677144584272,1891.4189357733214,865.3258643245102
property,2022-07-01,901.2474583722592,1952.171955301506,897.6339894734916
property,2022-08-01,263.77974391383196,1978.6917894632313,924.8092502030938
property,2022-09-01,571.5227784799692,1930.8787416969044,934.9279329829232
property,2022-10-01,1560.696818156839,1888.2947382636999,904.8277652981246
property,2022-11-01,725.3942957630379,1903.0240163406966,849.3482737165359
property,2022-12-01,703.4126504368852,1883.9731417434737,807.0381267402108
property,2023-01-01,1077.1006209814805,1764.718364787489,784.2419995230242
property,2023-02-01,923.2291036984118,1656.0550382439192,762.2586414416946
property,2023-03-01,1362.862010221465,1667.7274245878502,743.0719511410748
property,2023-04-01,747.3759410891905,1757.0818491926555,747.1475474219217
property,2023-05-01,747.3759410891905,1822.3080096214812,777.1375359670599
property,2023-06-01,769.3575864153432,1858.684844680437,809.3602698249161
property,2023-07-01,703.4126504368852,1906.730640556962,831.7696155965372
property,2023-08-01,747.3759410891905,1920.6063916894866,849.3871794909473
property,2023-09-01,747.3759410891905,1862.766585822297,851.9536610544825
property,2023-10-01,923.2291036984118,1811.2525992971273,819.1805715928429
property,2023-11-01,439.6329065230533,1814.9377700244438,764.7043714090363
property,2023-12-01,681.4310051107325,1787.1551143472611,723.5532271261283
property,2024-01-01,769.3575864153432,1665.0911355380006,700.8873054277502
property,2024-02-01,835.3025223938012,1554.5274848727913,679.8981824533937
property,2024-03-01,813.3208770676486,1558.083370660279,662.102012359886
property,2024-04-01,549.5411331538165,1633.7398171283917,665.9578272374049
property,2024-05-01,725.3942957630379,1686.8903711333867,693.7116875989517
property,2024-06-01,1230.9721382645491,1713.0306844106806,724.4358044994146
property,2024-07-01,593.5044238061218,1750.1983194427355,747.3047903577592
property,2024-08-01,747.3759410891905,1755.9014313268242,767.0190244587865
property,2024-09-01,989.1740396768698,1696.5541306585417,774.1653101804781
property,2024-10-01,835.3025223938012,1643.875394414128,749.6555605460977
property,2024-11-01,813.3208770676486,1641.5844018385649,705.5500867969538
property,2024-12-01,813.3208770676486,1611.376328026284,673.3717624570827
property,2025-01-01,527.5594878276639,1496.6890791290073,658.516231518541
property,2025-02-01,505.5778425015112,1393.2345981782887,645.1981063396602
property,2025-03-01,659.4493597845799,1393.311095827289,634.3406589188479
property,2025-04-01,43.963290652305325,1457.188859854458,644.7020093843361
property,2025-05-01,571.5227784799692,1501.0427737541668,678.3666175977424
property,2025-06-01,131.88987195691598,1520.7957459570703,715.7211482597942
property,2025-07-01,923.2291036984118,1550.5381525037565,745.4804417877567
property,2025-08-01,835.3025223938012,1552.4210013869051,772.485947079256
property,2025-09-01,791.3392317414957,1497.0753076373842,786.716672179749
property,2025-10-01,923.2291036984118,1448.0730363152782,768.0271933005879
property,2025-11-01,505.5778425015112,1443.6480172483161,728.5147092562606
property,2025-12-01,659.4493597845799,1414.9652849883314,700.1758524123538
property,2026-01-01,659.4493597845799,1312.3797304081147,689.3013446382776
property,2026-02-01,725.3942957630379,1220.0746399291502,679.4686890843976
property,2026-03-01,725.3942957630379,1218.850428826096,671.3625611347576
property,2026-04-01,725.3942957630379,1273.3976243585334,685.7064832630435
property,2026-05-01,967.1923943507172,1310.5484446688108,724.5596111007642
property,2026-06-01,923.2291036984118,1326.7296626609339,767.3476834026651
