crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,147.59602966680197,242.51509884440023,156.17797748769624
violent,2018-12-01,132.83642670012176,237.13749093886244,153.94546530490936
violent,2019-01-01,184.49503708350244,227.89926487175558,148.89983889600785
violent,2019-02-01,118.07682373344156,221.23035720120404,142.48963698037204
violent,2019-03-01,162.35563263348217,229.5906313201178,146.41180319709554
violent,2019-04-01,125.45662521678166,250.53229991640282,160.2248166304828
violent,2019-05-01,184.49503708350244,266.4764313486777,167.81622270029644
violent,2019-06-01,147.59602966680197,270.33364923652135,164.38761103547074
violent,2019-07-01,95.93741928342126,272.2736136430924,164.70665490574908
violent,2019-08-01,221.39404450020294,274.69621610646317,172.638292709699
violent,2019-09-01,265.6728534002435,268.9138651932352,173.79376879042107
violent,2019-10-01,295.19205933360394,256.9260675625208,163.66895266243313
violent,2019-11-01,147.59602966680197,249.25715238222293,155.62628763751698
violent,2019-12-01,199.25464005018264,244.65183941619986,153.48603096237375
violent,2020-01-01,103.31722076676138,235.9681637810927,148.62815393827793
violent,2020-02-01,103.31722076676138,229.81763620018057,142.481154119933
violent,2020-03-01,118.07682373344156,239.18371023386715,146.7229252511097
violent,2020-04-01,199.25464005018264,261.70664929255116,161.03713057938185
violent,2020-05-01,184.49503708350244,279.0086138887212,169.24424810825658
violent,2020-06-01,132.83642670012176,283.64048516357514,166.47197692211955
violent,2020-07-01,191.87483856684253,286.1710347055828,167.5590765561364
violent,2020-08-01,110.69702225010147,289.1462722135981,176.56460583249432
violent,2020-09-01,154.97583115014208,283.39269220917964,178.8024867594401
violent,2020-10-01,110.69702225010147,270.98785139786395,169.45178045749813
violent,2020-11-01,184.49503708350244,263.0489827245463,162.27272937009658
violent,2020-12-01,177.11523560016238,258.2593670513931,161.22050881779907
violent,2021-01-01,88.55761780008119,249.0958149026365,157.3670443823242
violent,2021-02-01,132.83642670012176,242.54384392475208,152.10836187583863
violent,2021-03-01,184.49503708350244,252.28339200797157,157.82119821116353
violent,2021-04-01,243.5334489502232,275.8501847440189,174.68991317717214
violent,2021-05-01,199.25464005018264,293.8345233042094,185.09537925086494
violent,2021-06-01,147.59602966680197,298.3926650636825,183.57684936563805
violent,2021-07-01,199.25464005018264,300.6944051829231,186.216547836134
violent,2021-08-01,236.15364746688311,303.3994954036996,197.7353062100182
violent,2021-09-01,118.07682373344156,296.9103965784031,201.68776886829016
violent,2021-10-01,177.11523560016238,283.4649257843403,192.36991274542933
violent,2021-11-01,184.49503708350244,274.68335779513956,185.32230488455042
violent,2021-12-01,280.4324563669237,269.20388000707527,185.06536000705879
violent,2022-01-01,199.25464005018264,259.1511968823308,181.47697084829875
violent,2022-02-01,258.29305191690344,251.82307757378618,176.10225615889254
violent,2022-03-01,169.73543411682226,261.4330746247607,183.256277128913
violent,2022-04-01,154.97583115014208,285.22091699690276,203.37394326108307
violent,2022-05-01,199.25464005018264,303.1358897491669,215.8918223427153
violent,2022-06-01,199.25464005018264,307.09625897021493,214.39045533769595
violent,2022-07-01,118.07682373344156,308.7140916481456,217.59567932131603
violent,2022-08-01,221.39404450020294,310.6799186950943,231.03311868412294
violent,2022-09-01,302.571860816944,303.2131352699436,235.4665390428621
violent,2022-10-01,309.95166230028417,288.698237511098,224.27275583090665
violent,2022-11-01,228.77384598354305,278.9481999958585,215.605947471506
violent,2022-12-01,228.77384598354305,272.60243548506327,214.7493854885848
violent,2023-01-01,206.63444153352276,261.6331275152037,209.90672590263532
violent,2023-02-01,206.63444153352276,253.4586092510542,202.92923745330293
violent,2023-03-01,191.87483856684253,262.3984209181976,210.37500139391156
violent,2023-04-01,221.39404450020294,285.38726329739137,232.39795003812546
violent,2023-05-01,162.35563263348217,302.40239914239606,245.51617872843659
violent,2023-06-01,324.71126526696435,305.40634690385536,242.51634175467814
violent,2023-07-01,228.77384598354305,306.10402189600546,244.8093825952479
violent,2023-08-01,243.5334489502232,307.11998072225583,258.4081299049728
violent,2023-09-01,258.29305191690344,298.84619883466064,261.7723949058402
violent,2023-10-01,243.5334489502232,283.73748920026395,247.82624499152163
violent,2023-11-01,191.87483856684253,273.3734410866887,236.72741130424754
violent,2023-12-01,250.91325043356332,266.43418566993006,234.2918014914379
violent,2024-01-01,273.0526548835836,255.01719938046176,227.47067646211363
violent,2024-02-01,243.5334489502232,246.39334933636738,218.3961495742494
violent,2024-03-01,206.63444153352276,254.45521982279223,224.98340736229483
violent,2024-04-01,214.01424301686285,276.04652661335274,246.7409453466805
violent,2024-05-01,295.19205933360394,291.805441577934,258.80583957734393
violent,2024-06-01,236.15364746688311,293.99512207479904,253.7142371174514
violent,2024-07-01,265.6728534002435,293.999165903598,254.20169896454658
violent,2024-08-01,258.29305191690344,294.3036039023668,266.2090994807366
violent,2024-09-01,287.81225785026385,285.7422152944074,267.5086309672128
violent,2024-10-01,221.39404450020294,270.73317165002345,251.25947370547695
violent,2024-11-01,221.39404450020294,260.3028038154239,238.03472058704983
violent,2024-12-01,236.15364746688311,253.2029786775772,233.70720732106858
violent,2025-01-01,302.571860816944,241.88423418121778,225.03987375973003
violent,2025-02-01,243.5334489502232,233.2698819681785,214.30444047461927
violent,2025-03-01,243.5334489502232,240.543221248823,219.15494499216655
violent,2025-04-01,258.29305191690344,260.5087669081733,238.46610552019797
violent,2025-05-01,243.5334489502232,274.946562192357,248.2819837939477
violent,2025-06-01,199.25464005018264,276.58031651235666,241.60678209797013
violent,2025-07-01,250.91325043356332,276.19082236618124,240.4199723033998
violent,2025-08-01,273.0526548835836,276.0934152127907,250.09234096042135
violent,2025-09-01,243.5334489502232,267.71277826415013,249.73368698043305
violent,2025-10-01,199.25464005018264,253.35175710705346,233.22928460506796
violent,2025-11-01,302.571860816944,243.31490272190447,219.74397419218909
violent,2025-12-01,110.69702225010147,236.43811396634487,214.69083532642296
violent,2026-01-01,243.5334489502232,225.6507952383724,205.76504888455798
violent,2026-02-01,162.35563263348217,217.42320419439696,195.11657671329056
violent,2026-03-01,265.6728534002435,224.04105204255114,198.83803365735568
violent,2026-04-01,214.01424301686285,242.4634623565,215.61041384796187
violent,2026-05-01,236.15364746688311,255.74495649741684,223.82213958003257
violent,2026-06-01,221.39404450020294,257.1238317032315,217.22789801186448
property,2017-01-01,2486.993099885613,2021.812218295089,2110.6194077058117
property,2017-02-01,2066.3444153352275,1894.5572781221847,1987.7123877831116
property,2017-03-01,2346.7768717021513,1906.2330027408364,1984.778799787614
property,2017-04-01,2014.6858049518464,2007.3470632795013,2085.2995811103956
property,2017-05-01,2302.498062802111,2081.792211147968,2109.1348552719796
property,2017-06-01,2118.003025718608,2124.2302364638313,2043.6556304959317
property,2017-07-01,1889.229179735065,2180.9072212024726,2044.8395634794997
property,2017-08-01,1778.5321574849636,2199.5110002859287,2115.885124479024
property,2017-09-01,1881.8493782517248,2136.7665585335494,2117.581236909983
property,2017-10-01,2177.041437585329,2081.6850429562587,2063.130598661924
property,2017-11-01,1601.416921884801,2090.7622824353625,2085.999522608594
property,2017-12-01,1667.8351352348623,2064.0105358699097,2147.149386517636
property,2018-01-01,2184.421239068669,1928.6869768732495,2089.4271700437353
property,2018-02-01,1734.253348584923,1806.3957153003437,1968.0937832609616
property,2018-03-01,2073.7242168185676,1816.6012576670394,1965.5431326767168
property,2018-04-01,1741.6331500682631,1911.7474759945776,2065.5566564172364
property,2018-05-01,1719.4937456182429,1981.2831574816023,2089.676222849177
property,2018-06-01,1874.469576768385,2020.0793130372826,2025.3645855464617
property,2018-07-01,2014.6858049518464,2072.2454546553627,2027.1371493777383
property,2018-08-01,2162.2818346186486,2087.957316693743,2098.2656834940703
property,2018-09-01,1874.469576768385,2026.3248646406014,2100.7025126259546
property,2018-10-01,2619.8295265857346,1971.996140769026,2047.4500860001272
property,2018-11-01,1977.7867975351464,1978.2797712312324,2071.0003542803047
property,2018-12-01,2110.623224235268,1950.623545738709,2132.621263583631
property,2019-01-01,2442.7142909855725,1820.3971462724755,2076.278185284093
property,2019-02-01,2073.7242168185676,1702.7907830125935,1956.7278793232997
property,2019-03-01,2472.233496918933,1710.5024467236908,1955.2040060960846
property,2019-04-01,2302.498062802111,1798.0155183388524,2055.993472430339
property,2019-05-01,2154.9020331353086,1861.5435054179334,2081.4182008286666
property,2019-06-01,1808.051363418324,1896.319070548254,2018.9404783940656
property,2019-07-01,2169.6616361019887,1943.9953686177569,2022.4118355658995
property,2019-08-01,2184.421239068669,1957.8433709225758,2095.4028480165975
property,2019-09-01,1955.6473930851262,1899.7072066773696,2100.0949971181803
property,2019-10-01,2118.003025718608,1849.0089755135577,2049.2186163301
property,2019-11-01,1793.2917604516438,1855.8041890051002,2075.516507405059
property,2019-12-01,2221.3202464853694,1831.4008372420976,2140.264594279033
property,2020-01-01,2258.2192539020702,1711.281663271076,2087.0125247451792
property,2020-02-01,1645.695730784842,1603.3751501693573,1970.2192522613384
property,2020-03-01,2243.4596509353896,1613.426397156743,1972.0790953873625
property,2020-04-01,2435.334489502233,1700.1062788695092,2077.8434367533587
property,2020-05-01,2420.574886535552,1764.9940307082907,2107.840329805144
property,2020-06-01,2486.993099885613,1803.7575068941605,2049.1652352398123
property,2020-07-01,2405.815283568872,1855.5754700439898,2057.417171670557
property,2020-08-01,2228.7000479687094,1876.282590385589,2137.0279828262633
property,2020-09-01,2169.6616361019887,1828.5886013374975,2147.4878458150815
property,2020-10-01,2014.6858049518464,1788.0551686247875,2101.1087858489022
property,2020-11-01,2081.1040183019077,1803.9248106390207,2134.2538473586205
property,2020-12-01,2250.8394524187297,1789.6582617360518,2207.1615257667736
property,2021-01-01,2922.401387402679,1681.8236596859736,2158.6488045906817
property,2021-02-01,1239.8066492011367,1584.9887187385307,2043.7807785669047
property,2021-03-01,2302.498062802111,1603.5967043777232,2050.732708145486
property,2021-04-01,1623.5563263348217,1699.6358474870237,2166.300254204438
property,2021-05-01,2036.8252094018671,1774.2920133530363,2202.5273333144182
property,2021-06-01,1815.431164901664,1823.2794374538812,2145.5174671035975
property,2021-07-01,1586.6573189181213,1885.158572706517,2157.5283835194145
property,2021-08-01,2007.3060034685066,1915.4546721967592,2243.6108961571167
property,2021-09-01,2199.180842035349,1874.9553400577713,2256.019754521523
property,2021-10-01,2044.2050108852072,1840.2034283710263,2207.4024640481225
property,2021-11-01,1911.3685841850852,1862.5064661396666,2240.892046067292
property,2021-12-01,1999.9262019851667,1852.3944967446046,2314.64764290705
property,2022-01-01,2265.59905538541,1744.1772274480843,2259.4913748251115
property,2022-02-01,2332.0172687354707,1645.901804244846,2133.8041685910193
property,2022-03-01,2575.550717685694,1666.265320960946,2134.908453563848
property,2022-04-01,2656.7285340024355,1766.1941770776352,2246.6217277851692
property,2022-05-01,2737.9063503191765,1842.7847918486984,2274.3372114618073
property,2022-06-01,2272.97885686875,1891.4189357733214,2204.162458458975
property,2022-07-01,2250.8394524187297,1952.171955301506,2204.161260134197
property,2022-08-01,2346.7768717021513,1978.6917894632313,2277.433810522469
property,2022-09-01,2354.156673185491,1930.8787416969044,2273.870656501036
property,2022-10-01,2486.993099885613,1888.2947382636999,2208.3168673303894
property,2022-11-01,2346.7768717021513,1903.0240163406966,2223.359796783644
property,2022-12-01,2110.623224235268,1883.9731417434737,2277.236979804595
property,2023-01-01,2435.334489502233,1764.718364787489,2202.885536882885
property,2023-02-01,1874.469576768385,1656.0550382439192,2061.010786562082
property,2023-03-01,2125.382827201948,1667.7274245878502,2044.4830933375074
property,2023-04-01,2287.73845983543,1757.0818491926555,2131.0387352839916
property,2023-05-01,2154.9020331353086,1822.3080096214812,2137.576801282621
property,2023-06-01,2147.5222316519685,1858.684844680437,2052.2967182633965
property,2023-07-01,2103.243422751928,1906.730640556962,2034.2371474912873
property,2023-08-01,2103.243422751928,1920.6063916894866,2083.46314166261
property,2023-09-01,2103.243422751928,1862.766585822297,2062.898136659075
property,2023-10-01,1918.7483856684255,1811.2525992971273,1988.2842340105271
property,2023-11-01,2022.065606435187,1814.9377700244438,1987.27486893292
property,2023-12-01,2236.0798494520495,1787.1551143472611,2022.1666281194257
property,2024-01-01,1763.7725545182834,1665.0911355380006,1943.9909469106137
property,2024-02-01,1571.897715951441,1554.5274848727913,1808.4635606525367
property,2024-03-01,1778.5321574849636,1558.083370660279,1784.8420501070475
property,2024-04-01,1483.3400981513598,1633.7398171283917,1851.8002669899681
property,2024-05-01,1933.507988635106,1686.8903711333867,1850.1147214973953
property,2024-06-01,1542.3785100180808,1713.0306844106806,1769.9575137620077
property,2024-07-01,1726.873547101583,1750.1983194427355,1749.240334199508
property,2024-08-01,1549.7583115014206,1755.9014313268242,1787.1197965590497
property,2024-09-01,1719.4937456182429,1696.5541306585417,1766.021294743316
property,2024-10-01,1512.85930408472,1643.875394414128,1699.7187971576009
property,2024-11-01,1800.6715619349839,1641.5844018385649,1697.1161417436535
property,2024-12-01,2140.1424301686284,1611.376328026284,1725.8639469631105
property,2025-01-01,1889.229179735065,1496.6890791290073,1658.6468368391384
property,2025-02-01,1594.0371204014612,1393.2345981782887,1543.0011202326816
property,2025-03-01,1601.416921884801,1393.311095827289,1523.8426176707296
property,2025-04-01,1431.681487767979,1457.188859854458,1581.7227740591857
property,2025-05-01,1771.1523560016235,1501.0427737541668,1581.1887910651415
property,2025-06-01,1350.503671451238,1520.7957459570703,1513.7165068823278
property,2025-07-01,1645.695730784842,1550.5381525037565,1497.0734656460238
property,2025-08-01,1291.465259584517,1552.4210013869051,1530.6434091597516
property,2025-09-01,1564.517914468101,1497.0753076373842,1513.642510240816
property,2025-10-01,1712.1139441349028,1448.0730363152782,1457.7394462196653
property,2025-11-01,1468.5804951846794,1443.6480172483161,1456.4060825794525
property,2025-12-01,1564.517914468101,1414.9652849883314,1481.9010729186377
property,2026-01-01,1608.7967233681416,1312.3797304081147,1424.9232144923665
property,2026-02-01,1217.6672447511164,1220.0746399291502,1326.1905643477946
property,2026-03-01,1557.1381129847605,1218.850428826096,1310.2353940846376
property,2026-04-01,1232.4268477177964,1273.3976243585334,1360.5420629240562
property,2026-05-01,1269.3258551344968,1310.5484446688108,1360.5358233383008
property,2026-06-01,1106.9702225010146,1326.7296626609339,1302.857564982619
