crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,118.71197507048524,242.51509884440023,180.40265978436742
violent,2018-12-01,158.28263342731364,237.13749093886244,178.43890483217493
violent,2019-01-01,197.85329178414204,227.89926487175558,167.98929225219595
violent,2019-02-01,197.85329178414204,221.23035720120404,159.21138026686447
violent,2019-03-01,257.2092793193847,229.5906313201178,166.2025622853904
violent,2019-04-01,257.2092793193847,250.53229991640282,182.54523764259562
violent,2019-05-01,217.63862096255627,266.4764313486777,188.7209528234584
violent,2019-06-01,178.06796260572787,270.33364923652135,182.63005696392872
violent,2019-07-01,187.96062719493494,272.2736136430924,178.57259251506682
violent,2019-08-01,118.71197507048524,274.69621610646317,176.59167162592897
violent,2019-09-01,168.17529801652077,268.9138651932352,168.1351039183348
violent,2019-10-01,59.35598753524262,256.9260675625208,158.07930543617618
violent,2019-11-01,118.71197507048524,249.25715238222293,155.111659198351
violent,2019-12-01,168.17529801652077,244.65183941619986,153.6820141255451
violent,2020-01-01,178.06796260572787,235.9681637810927,145.1763870016654
violent,2020-02-01,98.92664589207102,229.81763620018057,138.29493941067864
violent,2020-03-01,187.96062719493494,239.18371023386715,145.2187941229693
violent,2020-04-01,187.96062719493494,261.70664929255116,160.84170631666976
violent,2020-05-01,98.92664589207102,279.0086138887212,167.910086720023
violent,2020-06-01,187.96062719493494,283.64048516357514,164.4086864496804
violent,2020-07-01,158.28263342731364,286.1710347055828,162.85545410431087
violent,2020-08-01,187.96062719493494,289.1462722135981,163.49615141259434
violent,2020-09-01,128.60463965969234,283.39269220917964,158.3011988639741
violent,2020-10-01,128.60463965969234,270.98785139786395,151.5157235543458
violent,2020-11-01,118.71197507048524,263.0489827245463,151.6856406161004
violent,2020-12-01,108.81931048127814,258.2593670513931,153.4335748922148
violent,2021-01-01,98.92664589207102,249.0958149026365,148.22569778667088
violent,2021-02-01,108.81931048127814,242.54384392475208,144.4955892671496
violent,2021-03-01,138.49730424889944,252.28339200797157,154.99948056914803
violent,2021-04-01,178.06796260572787,275.8501847440189,175.72759879967225
violent,2021-05-01,207.74595637334914,293.8345233042094,187.57882854970356
violent,2021-06-01,168.17529801652077,298.3926650636825,187.81362316838477
violent,2021-07-01,257.2092793193847,300.6944051829231,189.91655244746528
violent,2021-08-01,178.06796260572787,303.3994954036996,194.50878980632638
violent,2021-09-01,158.28263342731364,296.9103965784031,191.79754355440096
violent,2021-10-01,207.74595637334914,283.4649257843403,186.48206573700864
violent,2021-11-01,217.63862096255627,274.68335779513956,189.30838159867145
violent,2021-12-01,217.63862096255627,269.20388000707527,193.6443207645319
violent,2022-01-01,276.9946084977989,259.1511968823308,188.8011388136547
violent,2022-02-01,197.85329178414204,251.82307757378618,185.30649432182054
violent,2022-03-01,227.53128555176335,261.4330746247607,199.58986810540216
violent,2022-04-01,217.63862096255627,285.22091699690276,226.78693758301046
violent,2022-05-01,247.31661473017758,303.1358897491669,242.05243826515414
violent,2022-06-01,336.35059603304154,307.09625897021493,241.75473670607315
violent,2022-07-01,336.35059603304154,308.7140916481456,243.31886012652188
violent,2022-08-01,178.06796260572787,310.6799186950943,247.41404142991226
violent,2022-09-01,257.2092793193847,303.2131352699436,241.6347496651675
violent,2022-10-01,336.35059603304154,288.698237511098,232.24658840938557
violent,2022-11-01,247.31661473017758,278.9481999958585,232.5007989235911
violent,2022-12-01,296.7799376762131,272.60243548506327,234.24693690437573
violent,2023-01-01,247.31661473017758,261.6331275152037,224.52393154365095
violent,2023-02-01,128.60463965969234,253.4586092510542,216.4029717205659
violent,2023-03-01,168.17529801652077,262.3984209181976,229.13959365618607
violent,2023-04-01,158.28263342731364,285.38726329739137,255.38113643233822
violent,2023-05-01,306.6726022654202,302.40239914239606,267.48937691272323
violent,2023-06-01,217.63862096255627,305.40634690385536,262.0660967556193
violent,2023-07-01,178.06796260572787,306.10402189600546,259.02154707405873
violent,2023-08-01,158.28263342731364,307.11998072225583,258.707827457613
violent,2023-09-01,247.31661473017758,298.84619883466064,248.47452211390524
violent,2023-10-01,197.85329178414204,283.73748920026395,235.31240826217862
violent,2023-11-01,237.42395014097048,273.3734410866887,232.34013686772
violent,2023-12-01,178.06796260572787,266.43418566993006,231.3109758331748
violent,2024-01-01,257.2092793193847,255.01719938046176,219.3211214714641
violent,2024-02-01,237.42395014097048,246.39334933636738,209.4270221260023
violent,2024-03-01,138.49730424889944,254.45521982279223,220.1406678524374
violent,2024-04-01,385.813918979077,276.04652661335274,243.77719479792003
violent,2024-05-01,276.9946084977989,291.805441577934,254.11569369733218
violent,2024-06-01,178.06796260572787,293.99512207479904,248.10428007777298
violent,2024-07-01,187.96062719493494,293.999165903598,244.75567430607637
violent,2024-08-01,257.2092793193847,294.3036039023668,244.34295146504482
violent,2024-09-01,168.17529801652077,285.7422152944074,234.9153502928919
violent,2024-10-01,197.85329178414204,270.73317165002345,222.97626948689478
violent,2024-11-01,207.74595637334914,260.3028038154239,220.93457234486823
violent,2024-12-01,296.7799376762131,253.2029786775772,220.9212371900912
violent,2025-01-01,227.53128555176335,241.88423418121778,210.5991784092459
violent,2025-02-01,207.74595637334914,233.2698819681785,202.3248988064507
violent,2025-03-01,227.53128555176335,240.543221248823,213.98439868335174
violent,2025-04-01,336.35059603304154,260.5087669081733,238.6142382959455
violent,2025-05-01,257.2092793193847,274.946562192357,250.4671475280503
violent,2025-06-01,356.13592521145574,276.58031651235666,246.31774354016886
violent,2025-07-01,217.63862096255627,276.19082236618124,244.67711556182735
violent,2025-08-01,306.6726022654202,276.0934152127907,245.9500384585936
violent,2025-09-01,276.9946084977989,267.71277826415013,237.99715318395073
violent,2025-10-01,257.2092793193847,253.35175710705346,227.2298102018693
violent,2025-11-01,227.53128555176335,243.31490272190447,226.42234932619752
violent,2025-12-01,237.42395014097048,236.43811396634487,227.5551741955205
violent,2026-01-01,138.49730424889944,225.6507952383724,217.96694170150235
violent,2026-02-01,237.42395014097048,217.42320419439696,210.32109751960556
violent,2026-03-01,306.6726022654202,224.04105204255114,223.23994554823835
violent,2026-04-01,178.06796260572787,242.4634623565,249.82318877868698
violent,2026-05-01,306.6726022654202,255.74495649741684,263.0314795428461
violent,2026-06-01,128.60463965969234,257.1238317032315,259.37932486469043
property,2017-01-01,2018.1035761982494,2021.812218295089,1621.6695323844147
property,2017-02-01,1563.0410050947225,1894.5572781221847,1531.4030110598153
property,2017-03-01,1404.7583716674085,1906.2330027408364,1515.2667722929084
property,2017-04-01,1147.549092348024,2007.3470632795013,1613.0080956427385
property,2017-05-01,1731.2163031112432,2081.792211147968,1706.8833542554105
property,2017-06-01,1572.9336696839296,2124.2302364638313,1711.484398178579
property,2017-07-01,1899.3916011277638,2180.9072212024726,1692.0603795719096
property,2017-08-01,1622.396992629965,2199.5110002859287,1700.9333806316797
property,2017-09-01,1483.8996883810653,2136.7665585335494,1696.8757186217474
property,2017-10-01,1800.4649552356927,2081.6850429562587,1681.7423171840292
property,2017-11-01,1474.0070237918585,2090.7622824353625,1721.2989758880076
property,2017-12-01,1503.6850175594795,2064.0105358699097,1786.696726881742
property,2018-01-01,1424.543700845823,1928.6869768732495,1760.4741550566273
property,2018-02-01,1206.9050798832666,1806.3957153003437,1661.91242941991
property,2018-03-01,1384.9730424889945,1816.6012576670394,1643.807861945608
property,2018-04-01,1523.4703467378938,1911.7474759945776,1749.0366982578503
property,2018-05-01,2008.210911609042,1981.2831574816023,1849.9098195969118
property,2018-06-01,2532.5221348370183,2020.0793130372826,1853.8573322687
property,2018-07-01,2245.6348617500125,2072.2454546553627,1831.7317050946226
property,2018-08-01,2037.888905376663,2087.957316693743,1840.1074252441397
property,2018-09-01,1800.4649552356927,2026.3248646406014,1834.3932809661826
property,2018-10-01,1731.2163031112432,1971.996140769026,1816.6709454295424
property,2018-11-01,1760.8942968788642,1978.2797712312324,1857.8547318019614
property,2018-12-01,2027.9962407874561,1950.623545738709,1926.7754317244755
property,2019-01-01,2117.03022209032,1820.3971462724755,1896.6530627233456
property,2019-02-01,1909.2842657169708,1702.7907830125935,1788.5235984654876
property,2019-03-01,1810.3576198248998,1710.5024467236908,1767.068166224224
property,2019-04-01,2908.443389226888,1798.0155183388524,1877.5274653127306
property,2019-05-01,2097.244892911906,1861.5435054179334,1982.6895530765835
property,2019-06-01,2077.4595637334914,1896.319070548254,1983.2253766704882
property,2019-07-01,1869.7136073601423,1943.9953686177569,1955.5143824096094
property,2019-08-01,1790.5722906464857,1957.8433709225758,1959.6678395829406
property,2019-09-01,1632.2896572191719,1899.7072066773696,1948.1544660037528
property,2019-10-01,1760.8942968788642,1849.0089755135577,1923.459314333011
property,2019-11-01,1869.7136073601423,1855.8041890051002,1960.0846558771784
property,2019-12-01,2057.6742345550774,1831.4008372420976,2024.9781293798603
property,2020-01-01,1938.9622594845923,1711.281663271076,1984.5476399749948
property,2020-02-01,1909.2842657169708,1603.3751501693573,1862.3563172955178
property,2020-03-01,2206.0642033931836,1613.426397156743,1831.2686272676833
property,2020-04-01,1830.142949003314,1700.1062788695092,1934.6528406076777
property,2020-05-01,1780.6796260572785,1764.9940307082907,2030.8958175044347
property,2020-06-01,2255.5275263392195,1803.7575068941605,2018.1238631176368
property,2020-07-01,1721.3236385220362,1855.5754700439898,1976.4667151243734
property,2020-08-01,1810.3576198248998,1876.282590385589,1965.9697266064964
property,2020-09-01,2117.03022209032,1828.5886013374975,1939.063699163721
property,2020-10-01,2097.244892911906,1788.0551686247875,1899.1270480630533
property,2020-11-01,1523.4703467378938,1803.9248106390207,1918.4565653609436
property,2020-12-01,2077.4595637334914,1789.6582617360518,1964.682419290488
property,2021-01-01,1681.7529801652074,1681.8236596859736,1907.707105244902
property,2021-02-01,1790.5722906464857,1584.9887187385307,1773.5759497838742
property,2021-03-01,2018.1035761982494,1603.5967043777232,1729.340944393453
property,2021-04-01,1434.43636543503,1699.6358474870237,1810.2910044711598
property,2021-05-01,2265.4201909284266,1774.2920133530363,1884.0071712824567
property,2021-06-01,1266.2610674185091,1823.2794374538812,1856.1866615358053
property,2021-07-01,2027.9962407874561,1885.158572706517,1803.6863075527644
property,2021-08-01,1780.6796260572785,1915.4546721967592,1780.6956786657872
property,2021-09-01,1671.8603155760006,1874.9553400577713,1744.4429365962856
property,2021-10-01,1948.8549240737993,1840.2034283710263,1698.6716001040766
property,2021-11-01,1968.6402532522134,1862.5064661396666,1707.3162244188045
property,2021-12-01,1830.142949003314,1852.3944967446046,1741.5063225536092
property,2022-01-01,1681.7529801652074,1744.1772274480843,1685.6149465713318
property,2022-02-01,2304.990849285255,1645.901804244846,1563.5757854213048
property,2022-03-01,1691.6456447544142,1666.265320960946,1522.7342258257436
property,2022-04-01,1444.329030024237,1766.1941770776352,1593.3366353338517
property,2022-05-01,2027.9962407874561,1842.7847918486984,1659.0341502061056
property,2022-06-01,1661.9676509867932,1891.4189357733214,1636.8765856100454
property,2022-07-01,1592.7189988623436,1952.171955301506,1594.218775776831
property,2022-08-01,1474.0070237918585,1978.6917894632313,1579.0976679403545
property,2022-09-01,1572.9336696839296,1930.8787416969044,1553.5308896212543
property,2022-10-01,1592.7189988623436,1888.2947382636999,1520.3367797432902
property,2022-11-01,1444.329030024237,1903.0240163406966,1537.2121210275557
property,2022-12-01,1464.1143592026513,1883.9731417434737,1578.0928067529362
property,2023-01-01,1751.0016322896572,1764.718364787489,1538.4219375609287
property,2023-02-01,929.9104713854676,1656.0550382439192,1437.873754555261
property,2023-03-01,939.8031359746748,1667.7274245878502,1410.2542956671696
property,2023-04-01,1365.18771331058,1757.0818491926555,1487.4509462361152
property,2023-05-01,1157.441756937231,1822.3080096214812,1560.7879210894732
property,2023-06-01,1414.6510362566155,1858.684844680437,1552.0775868520684
property,2023-07-01,1523.4703467378938,1906.730640556962,1522.7757473967831
property,2023-08-01,1414.6510362566155,1920.6063916894866,1519.2337241650314
property,2023-09-01,1394.8657070782017,1862.766585822297,1504.6350727896358
property,2023-10-01,1652.0749863975861,1811.2525992971273,1481.1034982134236
property,2023-11-01,1602.6116634515508,1814.9377700244438,1505.6077266896884
property,2023-12-01,1849.9282781817285,1787.1551143472611,1552.709571006629
property,2024-01-01,1770.7869614680717,1665.0911355380006,1519.8175311255636
property,2024-02-01,1978.5329178414206,1554.5274848727913,1425.290477611523
property,2024-03-01,1731.2163031112432,1558.083370660279,1401.3762942519033
property,2024-04-01,1671.8603155760006,1633.7398171283917,1481.187499638923
property,2024-05-01,1493.7923529702725,1686.8903711333867,1556.372346960373
property,2024-06-01,1286.0463965969234,1713.0306844106806,1548.8793152640424
property,2024-07-01,1236.5830736508879,1750.1983194427355,1519.7966578350424
property,2024-08-01,1612.5043280407576,1755.9014313268242,1515.4213338434017
property,2024-09-01,1107.9784339911955,1696.5541306585417,1499.0371251001147
property,2024-10-01,1582.8263342731364,1643.875394414128,1473.0204261161207
property,2024-11-01,1434.43636543503,1641.5844018385649,1493.925293864441
property,2024-12-01,1681.7529801652074,1611.376328026284,1536.555476777414
property,2025-01-01,1661.9676509867932,1496.6890791290073,1499.3126136600513
property,2025-02-01,1404.7583716674085,1393.2345981782887,1401.2550149366948
property,2025-03-01,1523.4703467378938,1393.311095827289,1373.2255708261869
property,2025-04-01,1474.0070237918585,1457.188859854458,1445.9687388069667
property,2025-05-01,1622.396992629965,1501.0427737541668,1513.7212438725392
property,2025-06-01,1622.396992629965,1520.7957459570703,1500.647755775536
property,2025-07-01,1335.509719542959,1550.5381525037565,1467.1001203499582
property,2025-08-01,1424.543700845823,1552.4210013869051,1457.5786979932254
property,2025-09-01,1414.6510362566155,1497.0753076373842,1436.9024449462756
property,2025-10-01,1365.18771331058,1448.0730363152782,1407.6042418722607
property,2025-11-01,1177.2270861156453,1443.6480172483161,1423.343214726667
property,2025-12-01,1424.543700845823,1414.9652849883314,1460.0677562750793
property,2026-01-01,1454.221694613444,1312.3797304081147,1421.0751288209237
property,2026-02-01,1177.2270861156453,1220.0746399291502,1325.0689601258905
property,2026-03-01,1315.7243903645444,1218.850428826096,1296.1097882469746
property,2026-04-01,1790.5722906464857,1273.3976243585334,1362.2112939059464
property,2026-05-01,1741.1089677004502,1310.5484446688108,1423.7587599908068
property,2026-06-01,1157.441756937231,1326.7296626609339,1409.4359194067508
