crime_type,date,observed_rate,global_rate,city_fitted_rate
motor,2020-09-01,212.41193755089034,186.77842412285975,101.78462065153101
motor,2020-10-01,84.96477502035613,182.94424990582718,99.12415583635375
motor,2020-11-01,84.96477502035613,186.8160797306588,98.50271806522821
motor,2020-12-01,0,189.39912323259227,99.92309114213549
motor,2021-01-01,42.482387510178064,181.27288551892224,98.69142028080147
motor,2021-02-01,84.96477502035613,170.751332382615,94.82196335052747
motor,2021-03-01,84.96477502035613,170.74370224203952,94.92362699072093
motor,2021-04-01,63.72358126526711,181.75607405639062,102.82744913441631
motor,2021-05-01,106.20596877544517,194.86746100695237,113.5589806288775
motor,2021-06-01,106.20596877544517,205.92689245807435,121.51124646026904
motor,2021-07-01,63.72358126526711,214.80394142718424,127.33279143759204
motor,2021-08-01,106.20596877544517,216.81494875390456,132.9263884763972
motor,2021-09-01,254.89432506106843,210.3547662399691,135.19777102194826
motor,2021-10-01,254.89432506106843,205.75819454958307,134.0437486706621
motor,2021-11-01,106.20596877544517,209.72032605548313,135.09706121896562
motor,2021-12-01,233.6531313059794,212.13836547100533,138.32813861626482
motor,2022-01-01,148.68835628562326,202.46544534547618,137.32761602602764
motor,2022-02-01,63.72358126526711,190.08588905274289,132.02045486214885
motor,2022-03-01,339.8591000814245,189.43341811472158,131.71436456658068
motor,2022-04-01,148.68835628562326,200.80270921994043,141.53078322872653
motor,2022-05-01,106.20596877544517,214.31301719288896,154.40945812097976
motor,2022-06-01,84.96477502035613,225.3094979876404,162.42588874911365
motor,2022-07-01,169.92955004071226,233.74330436886646,166.6937529163601
motor,2022-08-01,191.17074379580131,234.49421030518403,169.54317481410703
motor,2022-09-01,191.17074379580131,226.01241284107806,167.24329922913904
motor,2022-10-01,233.6531313059794,219.56830396692712,160.2986521336731
motor,2022-11-01,106.20596877544517,222.12431718455036,155.42377180757722
motor,2022-12-01,63.72358126526711,222.97372650707777,152.84505105028265
motor,2023-01-01,148.68835628562326,211.05441661529034,145.213440455172
motor,2023-02-01,84.96477502035613,196.45195356784734,133.39411310209275
motor,2023-03-01,84.96477502035613,194.21164409693634,127.64292471811498
motor,2023-04-01,0,203.99389617035018,130.95677329341657
motor,2023-05-01,233.6531313059794,215.75373050103292,136.71175719172533
motor,2023-06-01,169.92955004071226,224.66620368966943,137.60463960104008
motor,2023-07-01,42.482387510178064,230.89524313857345,135.60691367892338
motor,2023-08-01,21.241193755089032,229.37069926721205,132.65333860020257
motor,2023-09-01,191.17074379580131,218.89284275501964,126.32576899342861
motor,2023-10-01,148.68835628562326,210.61011939653628,117.51376270984312
motor,2023-11-01,361.1002938365136,210.93875854973803,110.96681840992113
motor,2023-12-01,63.72358126526711,209.69375850187768,106.8282243819084
motor,2024-01-01,84.96477502035613,196.48818212916856,99.72996498296565
motor,2024-02-01,84.96477502035613,181.04558643914967,90.42839504535078
motor,2024-03-01,42.482387510178064,177.26598178304263,85.76205074268215
motor,2024-04-01,148.68835628562326,184.29189031601925,87.6082606484754
motor,2024-05-01,84.96477502035613,192.97935124712873,91.4701376078769
motor,2024-06-01,127.44716253053421,198.8790333178018,92.491844123633
motor,2024-07-01,84.96477502035613,202.3441344203396,91.95196684762236
motor,2024-08-01,127.44716253053421,198.9168674986631,91.17427530574768
motor,2024-09-01,84.96477502035613,187.84760946120335,88.39990404687417
motor,2024-10-01,42.482387510178064,178.9123474622523,83.99497996110627
motor,2024-11-01,0,177.32775738662477,81.34720318662379
motor,2024-12-01,63.72358126526711,174.52132496231758,80.47641046856918
motor,2025-01-01,84.96477502035613,161.8653446419416,77.45417321013598
motor,2025-02-01,42.482387510178064,147.6516149170019,72.53527965163735
motor,2025-03-01,106.20596877544517,143.349629999473,70.98109643776276
motor,2025-04-01,21.241193755089032,147.61458949502548,75.02943346279623
motor,2025-05-01,84.96477502035613,153.1968914972364,80.98648604712943
motor,2025-06-01,21.241193755089032,156.48350604231413,84.72675255019863
motor,2025-07-01,84.96477502035613,157.90751090765502,86.98061590596552
motor,2025-08-01,106.20596877544517,153.9890485858703,89.02973636693383
motor,2025-09-01,127.44716253053421,144.3251106737066,88.94080367053382
motor,2025-10-01,63.72358126526711,136.52309861658338,86.82731732519962
motor,2025-11-01,84.96477502035613,134.4269149449473,86.30785841998285
motor,2025-12-01,21.241193755089032,131.52228192225678,87.39819404278771
motor,2026-01-01,21.241193755089032,121.30321773494794,86.0006038905699
motor,2026-02-01,84.96477502035613,110.08801305291774,82.18152084698241
motor,2026-03-01,63.72358126526711,106.43456524320554,81.76218457426192
motor,2026-04-01,169.92955004071226,109.14692096961663,87.85822676353162
motor,2026-05-01,127.44716253053421,112.87355657267966,96.1744984463888
motor,2026-06-01,148.68835628562326,114.9295722907969,101.88891032201234
violent,2017-01-01,446.06506885686974,245.99415796455418,398.1883554432064
violent,2017-02-01,233.6531313059794,237.24349345377618,376.53432260013744
violent,2017-03-01,382.34148759160263,244.67874479904768,374.69799708305607
violent,2017-04-01,573.512231387404,265.0713715082418,402.24306979485607
violent,2017-05-01,382.34148759160263,279.892169565351,433.39784355869614
violent,2017-06-01,531.0298438772259,281.74129878839074,442.687466183698
violent,2017-07-01,446.06506885686974,281.5774793041883,441.8062133670596
violent,2017-08-01,552.271037632315,281.77822235756884,440.7703812418869
violent,2017-09-01,318.61790632633557,273.57904387508734,424.9480229537959
violent,2017-10-01,488.5474563670478,259.28846796085173,394.36118771452783
violent,2017-11-01,276.1355188161575,249.46313844106308,373.2744338835506
violent,2017-12-01,276.1355188161575,242.89723778603036,367.3529247616892
violent,2018-01-01,573.512231387404,232.36086245078027,356.6855474403369
violent,2018-02-01,254.89432506106843,224.48456794341402,339.01378320149956
violent,2018-03-01,318.61790632633557,231.93764309809322,339.1521070952781
violent,2018-04-01,212.41193755089034,251.83557516992147,366.50487906490537
violent,2018-05-01,276.1355188161575,266.566137412499,397.73478513475163
violent,2018-06-01,361.1002938365136,269.0766251727971,409.60400269145003
violent,2018-07-01,552.271037632315,269.7167516445517,412.35778506694277
violent,2018-08-01,403.58268134669163,270.80767201050315,415.429625491065
violent,2018-09-01,722.2005876730271,263.87476784056923,404.7718684876232
violent,2018-10-01,509.78865012213686,251.0277495547591,379.7872564251263
violent,2018-11-01,403.58268134669163,242.51509884440023,363.87063765308295
violent,2018-12-01,339.8591000814245,237.13749093886244,362.59536831363795
violent,2019-01-01,254.89432506106843,227.89926487175558,356.8475171406944
violent,2019-02-01,212.41193755089034,221.23035720120404,343.9133168441393
violent,2019-03-01,276.1355188161575,229.5906313201178,348.4620693717579
violent,2019-04-01,276.1355188161575,250.53229991640282,381.9173250493741
violent,2019-05-01,467.3062626119588,266.4764313486777,420.08939669458067
violent,2019-06-01,531.0298438772259,270.33364923652135,438.5381014622872
violent,2019-07-01,424.8238751017807,272.2736136430924,447.0822459827712
violent,2019-08-01,382.34148759160263,274.69621610646317,455.96942591099827
violent,2019-09-01,509.78865012213686,268.9138651932352,449.31963999312774
violent,2019-10-01,254.89432506106843,256.9260675625208,425.74950669266167
violent,2019-11-01,339.8591000814245,249.25715238222293,411.519329961816
violent,2019-12-01,531.0298438772259,244.65183941619986,412.9908542567195
violent,2020-01-01,339.8591000814245,235.9681637810927,408.80169438728655
violent,2020-02-01,403.58268134669163,229.81763620018057,395.65299605953527
violent,2020-03-01,488.5474563670478,239.18371023386715,402.03016740448226
violent,2020-04-01,339.8591000814245,261.70664929255116,441.1719166362246
violent,2020-05-01,488.5474563670478,279.0086138887212,485.12298007113344
violent,2020-06-01,679.718200162849,283.64048516357514,505.49674049126304
violent,2020-07-01,403.58268134669163,286.1710347055828,513.6645214935442
violent,2020-08-01,785.9241689382944,289.1462722135981,521.3076362765238
violent,2020-09-01,382.34148759160263,283.39269220917964,510.390067427351
violent,2020-10-01,424.8238751017807,270.98785139786395,479.882326892004
violent,2020-11-01,488.5474563670478,263.0489827245463,459.4524950594292
violent,2020-12-01,531.0298438772259,258.2593670513931,456.28893742042607
violent,2021-01-01,637.2358126526711,249.0958149026365,446.3075706317656
violent,2021-02-01,531.0298438772259,242.54384392475208,426.4543465749682
violent,2021-03-01,467.3062626119588,252.28339200797157,427.93638754105206
violent,2021-04-01,509.78865012213686,275.8501847440189,463.13942843754995
violent,2021-05-01,573.512231387404,293.8345233042094,502.38855013819506
violent,2021-06-01,509.78865012213686,298.3926650636825,516.1701473339957
violent,2021-07-01,339.8591000814245,300.6944051829231,517.5226018051242
violent,2021-08-01,531.0298438772259,303.3994954036996,518.2212600933652
violent,2021-09-01,318.61790632633557,296.9103965784031,500.93995400658207
violent,2021-10-01,382.34148759160263,283.4649257843403,465.6170486693756
violent,2021-11-01,467.3062626119588,274.68335779513956,441.00240992065625
violent,2021-12-01,424.8238751017807,269.20388000707527,433.87045129141273
violent,2022-01-01,446.06506885686974,259.1511968823308,420.74154661996084
violent,2022-02-01,297.3767125712465,251.82307757378618,399.0245754478741
violent,2022-03-01,339.8591000814245,261.4330746247607,398.09310793614424
violent,2022-04-01,361.1002938365136,285.22091699690276,428.53671877170564
violent,2022-05-01,594.753425142493,303.1358897491669,462.9395159115989
violent,2022-06-01,318.61790632633557,307.09625897021493,474.1356541905046
violent,2022-07-01,424.8238751017807,308.7140916481456,474.4279446462236
violent,2022-08-01,446.06506885686974,310.6799186950943,474.60879795681006
violent,2022-09-01,722.2005876730271,303.2131352699436,458.84976836342753
violent,2022-10-01,467.3062626119588,288.698237511098,427.0004017758098
violent,2022-11-01,403.58268134669163,278.9481999958585,405.3143074717768
violent,2022-12-01,446.06506885686974,272.60243548506327,399.9284251821604
violent,2023-01-01,509.78865012213686,261.6331275152037,389.27273067587845
violent,2023-02-01,361.1002938365136,253.4586092510542,370.76844245996773
violent,2023-03-01,254.89432506106843,262.3984209181976,371.480279481321
violent,2023-04-01,339.8591000814245,285.38726329739137,401.8937833247161
violent,2023-05-01,339.8591000814245,302.40239914239606,436.3351897931936
violent,2023-06-01,382.34148759160263,305.40634690385536,449.218467506264
violent,2023-07-01,594.753425142493,306.10402189600546,451.71970581642216
violent,2023-08-01,382.34148759160263,307.11998072225583,454.09601498756524
violent,2023-09-01,446.06506885686974,298.84619883466064,440.99330351629595
violent,2023-10-01,424.8238751017807,283.73748920026395,411.97717443420436
violent,2023-11-01,467.3062626119588,273.3734410866887,392.42493525786404
violent,2023-12-01,339.8591000814245,266.43418566993006,388.3336906829541
violent,2024-01-01,382.34148759160263,255.01719938046176,378.92816013056336
violent,2024-02-01,339.8591000814245,246.39334933636738,361.6281008696954
violent,2024-03-01,615.994618897582,254.45521982279223,362.78586742484254
violent,2024-04-01,361.1002938365136,276.04652661335274,392.8754860817848
violent,2024-05-01,339.8591000814245,291.805441577934,426.742299312982
violent,2024-06-01,552.271037632315,293.99512207479904,439.3300177686444
violent,2024-07-01,658.4770064077601,293.999165903598,441.54710065969437
violent,2024-08-01,446.06506885686974,294.3036039023668,443.40683275215355
violent,2024-09-01,297.3767125712465,285.7422152944074,429.9455870827431
violent,2024-10-01,276.1355188161575,270.73317165002345,400.8800612560193
violent,2024-11-01,339.8591000814245,260.3028038154239,380.94353459586006
violent,2024-12-01,339.8591000814245,253.2029786775772,375.98133875897054
violent,2025-01-01,276.1355188161575,241.88423418121778,365.7792768932191
violent,2025-02-01,276.1355188161575,233.2698819681785,347.96165462427416
violent,2025-03-01,403.58268134669163,240.543221248823,348.0401384863473
violent,2025-04-01,361.1002938365136,260.5087669081733,375.61101190320056
violent,2025-05-01,446.06506885686974,274.946562192357,406.6172467973167
violent,2025-06-01,467.3062626119588,276.58031651235666,417.16480648181545
violent,2025-07-01,297.3767125712465,276.19082236618124,417.89983651277936
violent,2025-08-01,403.58268134669163,276.0934152127907,418.300810060798
violent,2025-09-01,382.34148759160263,267.71277826415013,404.3649718413496
violent,2025-10-01,637.2358126526711,253.35175710705346,375.9877444971365
violent,2025-11-01,212.41193755089034,243.31490272190447,356.34040043471396
violent,2025-12-01,254.89432506106843,236.43811396634487,350.86224237268664
violent,2026-01-01,446.06506885686974,225.6507952383724,340.570161474245
violent,2026-02-01,403.58268134669163,217.42320419439696,323.3129557976749
violent,2026-03-01,276.1355188161575,224.04105204255114,322.84003600615443
violent,2026-04-01,361.1002938365136,242.4634623565,347.83068354319283
violent,2026-05-01,276.1355188161575,255.74495649741684,376.00501332464734
violent,2026-06-01,446.06506885686974,257.1238317032315,385.2639273126633
property,2017-01-01,2209.08415052926,2021.812218295089,2088.579763159868
property,2017-02-01,2081.6369879987255,1894.5572781221847,2030.270632666277
property,2017-03-01,2251.5665380394375,1906.2330027408364,2042.5512014403043
property,2017-04-01,2272.8077317945267,2007.3470632795013,2133.4985933746334
property,2017-05-01,2400.2548943250613,2081.792211147968,2215.8342410702257
property,2017-06-01,2506.4608631005062,2124.2302364638313,2221.318953489255
property,2017-07-01,2655.1492193861295,2180.9072212024726,2221.145884514398
property,2017-08-01,2187.8429567741705,2199.5110002859287,2301.0496461462535
property,2017-09-01,2357.7725068148825,2136.7665585335494,2405.164761687462
property,2017-10-01,2166.6017630190818,2081.6850429562587,2410.807265067956
property,2017-11-01,2336.531313059794,2090.7622824353625,2315.1011188383
property,2017-12-01,2633.9080256310403,2064.0105358699097,2203.1519460414893
property,2018-01-01,3058.731900732821,1928.6869768732495,2108.7682588009975
property,2018-02-01,1359.436400325698,1806.3957153003437,2042.066945026576
property,2018-03-01,1996.6722129783693,1816.6012576670394,2046.275977907461
property,2018-04-01,1593.0895316316776,1911.7474759945776,2126.799403249757
property,2018-05-01,1550.6071441215,1981.2831574816023,2197.032568696426
property,2018-06-01,2081.6369879987255,2020.0793130372826,2188.977527657708
property,2018-07-01,2124.1193755089034,2072.2454546553627,2174.5877774186697
property,2018-08-01,1805.5014691825677,2087.957316693743,2236.380884527019
property,2018-09-01,2400.2548943250613,2026.3248646406014,2319.129880846808
property,2018-10-01,2612.6668318759516,1971.996140769026,2305.501749534015
property,2018-11-01,2676.3904131412187,1978.2797712312324,2193.908464149752
property,2018-12-01,2039.1546004885474,1950.623545738709,2068.36813499994
property,2019-01-01,2060.3957942436364,1820.3971462724755,1959.8476487765527
property,2019-02-01,2017.9134067334585,1702.7907830125935,1878.2368354141988
property,2019-03-01,2102.8781817538147,1710.5024467236908,1864.3260269555717
property,2019-04-01,1826.7426629376573,1798.0155183388524,1917.491208186487
property,2019-05-01,2570.1844443657737,1861.5435054179334,1961.1639771333257
property,2019-06-01,1529.3659503664105,1896.319070548254,1934.5796575315999
property,2019-07-01,1593.0895316316776,1943.9953686177569,1904.2955468075627
property,2019-08-01,2166.6017630190818,1957.8433709225758,1941.177862277333
property,2019-09-01,1763.01908167239,1899.7072066773696,1996.9216106759675
property,2019-10-01,1571.8483378765889,1849.0089755135577,1971.6378433706889
property,2019-11-01,1508.1247566113216,1855.8041890051002,1865.0227565561524
property,2019-12-01,1635.5719191418557,1831.4008372420976,1750.2551174244447
property,2020-01-01,1890.466244202924,1711.281663271076,1652.6800193110923
property,2020-02-01,2039.1546004885474,1603.3751501693573,1580.4136832872234
property,2020-03-01,1614.3307253867665,1613.426397156743,1566.6830123035118
property,2020-04-01,1720.536694162212,1700.1062788695092,1611.8660306993472
property,2020-05-01,2102.8781817538147,1764.9940307082907,1651.1070717023408
property,2020-06-01,1784.260275427479,1803.7575068941605,1633.3676155949609
property,2020-07-01,2357.7725068148825,1855.5754700439898,1614.2170675213615
property,2020-08-01,1550.6071441215,1876.282590385589,1654.3855823568
property,2020-09-01,1847.9838566927463,1828.5886013374975,1713.3190854936913
property,2020-10-01,1593.0895316316776,1788.0551686247875,1704.6947240840084
property,2020-11-01,1295.7128190604312,1803.9248106390207,1627.3817847729867
property,2020-12-01,1847.9838566927463,1789.6582617360518,1542.432820082261
property,2021-01-01,1423.1599815909653,1681.8236596859736,1472.65153078877
property,2021-02-01,1614.3307253867665,1584.9887187385307,1424.823026293363
property,2021-03-01,1529.3659503664105,1603.5967043777232,1428.576701342043
property,2021-04-01,977.0949127340956,1699.6358474870237,1487.8894176271117
property,2021-05-01,1189.506850284986,1774.2920133530363,1542.2380531689244
property,2021-06-01,1380.6775940807875,1823.2794374538812,1544.0305204367974
property,2021-07-01,531.0298438772259,1885.158572706517,1543.0008495661386
property,2021-08-01,1359.436400325698,1915.4546721967592,1598.5916739103898
property,2021-09-01,1911.707437958013,1874.9553400577713,1671.9999398310233
property,2021-10-01,2379.013700569972,1840.2034283710263,1677.7615705523126
property,2021-11-01,1975.4310192232801,1862.5064661396666,1613.669505610419
property,2021-12-01,1593.0895316316776,1852.3944967446046,1538.527971373904
property,2022-01-01,1253.2304315502531,1744.1772274480843,1475.9686992637992
property,2022-02-01,1147.024462774808,1645.901804244846,1432.9287118798045
property,2022-03-01,1635.5719191418557,1666.265320960946,1439.4654904909671
property,2022-04-01,955.8537189790065,1766.1941770776352,1500.4741544919784
property,2022-05-01,1635.5719191418557,1842.7847918486984,1554.5135092262065
property,2022-06-01,1401.9187878358764,1891.4189357733214,1553.4422527233096
property,2022-07-01,1763.01908167239,1952.171955301506,1547.6194251284162
property,2022-08-01,1869.2250504478352,1978.6917894632313,1596.127405984845
property,2022-09-01,1720.536694162212,1930.8787416969044,1659.6132884385506
property,2022-10-01,1571.8483378765889,1888.2947382636999,1653.766618578766
property,2022-11-01,1423.1599815909653,1903.0240163406966,1577.3714325782767
property,2022-12-01,1168.265656529897,1883.9731417434737,1490.4549451674661
property,2023-01-01,1720.536694162212,1764.718364787489,1415.5646062818003
property,2023-02-01,1231.989237795164,1656.0550382439192,1359.7975080167535
property,2023-03-01,1720.536694162212,1667.7274245878502,1352.5714110733652
property,2023-04-01,1444.4011753460543,1757.0818491926555,1394.3506369467743
property,2023-05-01,2039.1546004885474,1822.3080096214812,1429.1987894891822
property,2023-06-01,1338.1952065706093,1858.684844680437,1412.8403994444145
property,2023-07-01,1274.4716253053423,1906.730640556962,1393.4600121018368
property,2023-08-01,2039.1546004885474,1920.6063916894866,1423.1817924694217
property,2023-09-01,1635.5719191418557,1862.766585822297,1466.6591265240575
property,2023-10-01,1338.1952065706093,1811.2525992971273,1450.3304828807197
property,2023-11-01,1996.6722129783693,1814.9377700244438,1373.8221231217399
property,2023-12-01,849.6477502035614,1787.1551143472611,1290.7677560838374
property,2024-01-01,785.9241689382944,1665.0911355380006,1219.9936509681952
property,2024-02-01,977.0949127340956,1554.5274848727913,1167.4991558448771
property,2024-03-01,1019.5773002442737,1558.083370660279,1157.8795890014342
property,2024-04-01,1147.024462774808,1633.7398171283917,1191.532814936713
property,2024-05-01,1465.6423691011435,1686.8903711333867,1220.4401667613229
property,2024-06-01,1062.0596877544517,1713.0306844106806,1206.8204421242879
property,2024-07-01,934.6125252239176,1750.1983194427355,1191.7907457007657
property,2024-08-01,1147.024462774808,1755.9014313268242,1220.0901315472568
property,2024-09-01,1316.9540128155202,1696.5541306585417,1261.6378064214896
property,2024-10-01,1508.1247566113216,1643.875394414128,1252.793187803052
property,2024-11-01,1189.506850284986,1641.5844018385649,1192.7537746051069
property,2024-12-01,1147.024462774808,1611.376328026284,1126.9040606647309
property,2025-01-01,913.3713314688287,1496.6890791290073,1071.8532134315187
property,2025-02-01,892.1301377137395,1393.2345981782887,1032.674397168965
property,2025-03-01,1571.8483378765889,1393.311095827289,1031.1485903010966
property,2025-04-01,658.4770064077601,1457.188859854458,1068.8128442396405
property,2025-05-01,1274.4716253053423,1501.0427737541668,1102.4990325146598
property,2025-06-01,977.0949127340956,1520.7957459570703,1098.1183525047365
property,2025-07-01,1062.0596877544517,1550.5381525037565,1091.888143811678
property,2025-08-01,998.3361064891847,1552.4210013869051,1125.4217336088918
property,2025-09-01,998.3361064891847,1497.0753076373842,1171.1975751553193
property,2025-10-01,1253.2304315502531,1448.0730363152782,1169.7216142571363
property,2025-11-01,1104.54207526463,1443.6480172483161,1119.8623488267049
property,2025-12-01,764.6829751832053,1414.9652849883314,1063.3105463408772
property,2026-01-01,913.3713314688287,1312.3797304081147,1016.1570059548599
property,2026-02-01,1083.3008815095409,1220.0746399291502,983.2394063888651
property,2026-03-01,1040.8184939993628,1218.850428826096,985.2588337592543
property,2026-04-01,1210.7480440400752,1273.3976243585334,1024.8380727059528
property,2026-05-01,1210.7480440400752,1310.5484446688108,1060.3111736863189
property,2026-06-01,977.0949127340956,1326.7296626609339,1058.9346559623514
