crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,295.9698768436457,229.5906313201178,240.89965788701846
violent,2019-04-01,226.91023891346168,250.53229991640282,262.2173711554054
violent,2019-05-01,295.9698768436457,266.4764313486777,286.36037391065696
violent,2019-06-01,355.1638522123749,270.33364923652135,304.3006272484834
violent,2019-07-01,295.9698768436457,272.2736136430924,308.6255068604739
violent,2019-08-01,374.89517733528453,274.69621610646317,300.42440249887943
violent,2019-09-01,365.0295147738297,268.9138651932352,289.52557744353436
violent,2019-10-01,236.77590147491657,256.9260675625208,281.04245541502576
violent,2019-11-01,276.238551720736,249.25715238222293,269.2205599622425
violent,2019-12-01,207.17891379055197,244.65183941619986,249.9918564199059
violent,2020-01-01,226.91023891346168,235.9681637810927,231.89236754248995
violent,2020-02-01,266.37288915928116,229.81763620018057,226.66268030785798
violent,2020-03-01,207.17891379055197,239.18371023386715,237.60121931245925
violent,2020-04-01,286.1042142821908,261.70664929255116,259.91549312684214
violent,2020-05-01,266.37288915928116,279.0086138887212,285.4531021973658
violent,2020-06-01,374.89517733528453,283.64048516357514,305.37404141114405
violent,2020-07-01,345.29818965091994,286.1710347055828,311.9875561760076
violent,2020-08-01,345.29818965091994,289.1462722135981,306.2650623995941
violent,2020-09-01,236.77590147491657,283.39269220917964,297.9112322979099
violent,2020-10-01,236.77590147491657,270.98785139786395,292.0397365003069
violent,2020-11-01,295.9698768436457,263.0489827245463,282.84779714705064
violent,2020-12-01,276.238551720736,258.2593670513931,265.6332055373584
violent,2021-01-01,236.77590147491657,249.0958149026365,249.4282808052051
violent,2021-02-01,256.5072265978263,242.54384392475208,246.88650581547603
violent,2021-03-01,266.37288915928116,252.28339200797157,261.7813427095678
violent,2021-04-01,246.6415640363714,275.8501847440189,290.0371286888058
violent,2021-05-01,335.4325270894651,293.8345233042094,322.43851692048173
violent,2021-06-01,315.7012019665554,298.3926650636825,349.19952195416835
violent,2021-07-01,295.9698768436457,300.6944051829231,360.85502819332527
violent,2021-08-01,355.1638522123749,303.3994954036996,358.2020513977682
violent,2021-09-01,286.1042142821908,296.9103965784031,352.0370897326622
violent,2021-10-01,345.29818965091994,283.4649257843403,348.21835972903193
violent,2021-11-01,414.35782758110395,274.68335779513956,340.02248054920494
violent,2021-12-01,315.7012019665554,269.20388000707527,321.4989005233186
violent,2022-01-01,207.17891379055197,259.1511968823308,303.6530956038831
violent,2022-02-01,286.1042142821908,251.82307757378618,301.96004756250704
violent,2022-03-01,374.89517733528453,261.4330746247607,321.1977227036079
violent,2022-04-01,335.4325270894651,285.22091699690276,356.71972821001924
violent,2022-05-01,365.0295147738297,303.1358897491669,397.0425659087291
violent,2022-06-01,572.2084285643816,307.09625897021493,430.02406534810467
violent,2022-07-01,522.8801157571074,308.7140916481456,443.9070139303265
violent,2022-08-01,443.95481526546854,310.6799186950943,439.6508700297953
violent,2022-09-01,473.55180294983313,303.2131352699436,430.60146164559586
violent,2022-10-01,355.1638522123749,288.698237511098,424.0453949107178
violent,2022-11-01,355.1638522123749,278.9481999958585,411.73772702195544
violent,2022-12-01,384.7608398967394,272.60243548506327,386.83740564432827
violent,2023-01-01,374.89517733528453,261.6331275152037,362.6682635231784
violent,2023-02-01,325.5668645280102,253.4586092510542,357.7220662670597
violent,2023-03-01,493.2831280727428,262.3984209181976,377.52243076581846
violent,2023-04-01,463.68614038837825,285.38726329739137,415.42608689111194
violent,2023-05-01,641.2680664945656,302.40239914239606,458.10447527832605
violent,2023-06-01,572.2084285643816,305.40634690385536,491.2761805852919
violent,2023-07-01,493.2831280727428,306.10402189600546,502.2258018834329
violent,2023-08-01,542.6114408800171,307.11998072225583,492.40700851070204
violent,2023-09-01,414.35782758110395,298.84619883466064,477.44718588742865
violent,2023-10-01,542.6114408800171,283.73748920026395,465.69211866841255
violent,2023-11-01,374.89517733528453,273.3734410866887,447.793814837302
violent,2023-12-01,384.7608398967394,266.43418566993006,416.83480760552277
violent,2024-01-01,315.7012019665554,255.01719938046176,387.134359266734
violent,2024-02-01,246.6415640363714,246.39334933636738,378.345017399252
violent,2024-03-01,246.6415640363714,254.45521982279223,396.02494603212443
violent,2024-04-01,365.0295147738297,276.04652661335274,431.9113380302225
violent,2024-05-01,384.7608398967394,291.805441577934,472.2613748065034
violent,2024-06-01,483.41746551128796,293.99512207479904,502.12437591380666
violent,2024-07-01,562.3427660029267,293.999165903598,509.14761446217364
violent,2024-08-01,503.14879063419767,294.3036039023668,495.08884288038314
violent,2024-09-01,463.68614038837825,285.7422152944074,476.1827306584381
violent,2024-10-01,749.7903546705691,270.73317165002345,460.92049725831237
violent,2024-11-01,493.2831280727428,260.3028038154239,439.80262467981515
violent,2024-12-01,374.89517733528453,253.2029786775772,406.43530071611036
violent,2025-01-01,424.22349014255883,241.88423418121778,374.7379713634304
violent,2025-02-01,355.1638522123749,233.2698819681785,363.6605198497791
violent,2025-03-01,335.4325270894651,240.543221248823,378.3265827137004
violent,2025-04-01,424.22349014255883,260.5087669081733,409.9251423772089
violent,2025-05-01,384.7608398967394,274.946562192357,445.5170527202512
violent,2025-06-01,493.2831280727428,276.58031651235666,470.8706955043532
violent,2025-07-01,601.8054162487463,276.19082236618124,474.8444908433887
violent,2025-08-01,591.9397536872914,276.0934152127907,459.2655395297998
violent,2025-09-01,473.55180294983313,267.71277826415013,439.51120738149416
violent,2025-10-01,414.35782758110395,253.35175710705346,423.4920654632564
violent,2025-11-01,384.7608398967394,243.31490272190447,402.3234274937377
violent,2025-12-01,345.29818965091994,236.43811396634487,370.3436584705762
violent,2026-01-01,463.68614038837825,225.6507952383724,340.19020959564006
violent,2026-02-01,226.91023891346168,217.42320419439696,329.01467544495637
violent,2026-03-01,483.41746551128796,224.04105204255114,341.3328833479057
violent,2026-04-01,384.7608398967394,242.4634623565,368.8212667948779
violent,2026-05-01,266.37288915928116,255.74495649741684,399.90024203340096
violent,2026-06-01,384.7608398967394,257.1238317032315,421.76627126512153
property,2017-01-01,1361.4614334807702,2021.812218295089,1584.6762527061815
property,2017-02-01,1282.5361329891311,1894.5572781221847,1499.30685449907
property,2017-03-01,1371.3270960422249,1906.2330027408364,1542.5458214133123
property,2017-04-01,1677.1626354473258,2007.3470632795013,1656.4549550702257
property,2017-05-01,1558.7746847098674,2081.792211147968,1775.827193781759
property,2017-06-01,1716.6252856931449,2124.2302364638313,1884.1811162400638
property,2017-07-01,2259.236726573162,2180.9072212024726,1964.7453095976207
property,2017-08-01,2298.699376818982,2199.5110002859287,1971.650712609942
property,2017-09-01,1667.2969728858707,2136.7665585335494,1915.766881954231
property,2017-10-01,1765.9535985004195,2081.6850429562587,1854.533690577531
property,2017-11-01,1657.4313103244158,2090.7622824353625,1778.4078886356174
property,2017-12-01,1479.8493842182284,2064.0105358699097,1638.4996714300212
property,2018-01-01,1134.5511945673086,1928.6869768732495,1477.498519164123
property,2018-02-01,1213.4764950589474,1806.3957153003437,1400.6928578890008
property,2018-03-01,1391.0584211651349,1816.6012576670394,1444.0832883458277
property,2018-04-01,1499.5807093411381,1911.7474759945776,1554.7583728537063
property,2018-05-01,1854.744561553513,1981.2831574816023,1671.4986119780351
property,2018-06-01,1874.4758866764228,2020.0793130372826,1779.1962525085678
property,2018-07-01,1854.744561553513,2072.2454546553627,1861.6025840466218
property,2018-08-01,2229.6397388887976,2087.957316693743,1875.3036424897066
property,2018-09-01,1923.8041994836967,2026.3248646406014,1829.7003535485526
property,2018-10-01,2190.177088642978,1971.996140769026,1778.8494363441825
property,2018-11-01,1647.5656477629611,1978.2797712312324,1713.9529979729095
property,2018-12-01,1637.699985201506,1950.623545738709,1586.8500681452697
property,2019-01-01,1391.0584211651349,1820.3971462724755,1438.5402558787573
property,2019-02-01,1302.267458112041,1702.7907830125935,1371.3137259602956
property,2019-03-01,1608.1029975171414,1710.5024467236908,1421.06752966397
property,2019-04-01,1608.1029975171414,1798.0155183388524,1538.8621987603403
property,2019-05-01,1479.8493842182284,1861.5435054179334,1663.8051365079514
property,2019-06-01,1982.998174852426,1896.319070548254,1781.424867830508
property,2019-07-01,2042.1921502211553,1943.9953686177569,1874.478922319309
property,2019-08-01,2239.5054014502525,1957.8433709225758,1899.1530622476178
property,2019-09-01,1598.2373349556865,1899.7072066773696,1863.3916863208005
property,2019-10-01,1637.699985201506,1849.0089755135577,1821.1406999784808
property,2019-11-01,1381.1927586036797,1855.8041890051002,1763.8359742364337
property,2019-12-01,1312.1331206734958,1831.4008372420976,1640.827515322104
property,2020-01-01,1775.8192610618742,1711.281663271076,1494.387958180578
property,2020-02-01,1450.252396533864,1603.3751501693573,1430.7593603548419
property,2020-03-01,1223.3421576204023,1613.426397156743,1488.3994316235296
property,2020-04-01,1539.0433595869576,1700.1062788695092,1617.909144237173
property,2020-05-01,1884.3415492378776,1764.9940307082907,1755.227081207464
property,2020-06-01,1982.998174852426,1803.7575068941605,1885.3872050255973
property,2020-07-01,1894.2072117993325,1855.5754700439898,1989.5340260257913
property,2020-08-01,2298.699376818982,1876.282590385589,2021.1004501804418
property,2020-09-01,2002.7294999753358,1828.5886013374975,1987.76591370672
property,2020-10-01,1992.8638374138811,1788.0551686247875,1946.6383807288032
property,2020-11-01,1775.8192610618742,1803.9248106390207,1888.8169966900662
property,2020-12-01,1894.2072117993325,1789.6582617360518,1759.7757336389202
property,2021-01-01,1904.0728743607874,1681.8236596859736,1604.9168797429334
property,2021-02-01,1637.699985201506,1584.9887187385307,1538.4129276941087
property,2021-03-01,1529.1776970255028,1603.5967043777232,1601.6229367205312
property,2021-04-01,1627.8343226400511,1699.6358474870237,1742.6367803832961
property,2021-05-01,1904.0728743607874,1774.2920133530363,1892.1649698861083
property,2021-06-01,2407.221664994985,1823.2794374538812,2034.239411136764
property,2021-07-01,2012.5951625367907,1885.158572706517,2148.4403722655306
property,2021-08-01,2180.311426081523,1915.4546721967592,2184.5777039367035
property,2021-09-01,2121.1174507127944,1874.9553400577713,2150.770815849947
property,2021-10-01,1854.744561553513,1840.2034283710263,2108.642368212036
property,2021-11-01,2367.7590147491655,1862.5064661396666,2048.717493200477
property,2021-12-01,1785.6849236233288,1852.3944967446046,1911.5126890503714
property,2022-01-01,1509.446371902593,1744.1772274480843,1746.1979351294008
property,2022-02-01,1469.9837216567737,1645.901804244846,1676.891843511247
property,2022-03-01,1805.4162487462386,1666.265320960946,1748.9025561551528
property,2022-04-01,1864.6102241149679,1766.1941770776352,1906.9311134956426
property,2022-05-01,1815.2819113076935,1842.7847918486984,2075.1465677374076
property,2022-06-01,2426.952990117895,1891.4189357733214,2236.440365080671
property,2022-07-01,2121.1174507127944,1952.171955301506,2367.9883170483317
property,2022-08-01,2545.3409408553525,1978.6917894632313,2414.5483604781984
property,2022-09-01,2791.982504891724,1930.8787416969044,2384.2409441153004
property,2022-10-01,2614.400578785537,1888.2947382636999,2344.603247337323
property,2022-11-01,2693.3258792771758,1903.0240163406966,2285.286924215554
property,2022-12-01,2278.9680516960716,1883.9731417434737,2138.8960280463443
property,2023-01-01,1884.3415492378776,1764.718364787489,1960.0841458334867
property,2023-02-01,2052.05781278261,1656.0550382439192,1887.920632947175
property,2023-03-01,1923.8041994836967,1667.7274245878502,1973.8880367391187
property,2023-04-01,2091.5204630284297,1757.0818491926555,2157.5063338383425
property,2023-05-01,2663.728891592811,1822.3080096214812,2352.4945613045575
property,2023-06-01,2663.728891592811,1858.684844680437,2539.3751520039345
property,2023-07-01,2565.0722659782623,1906.730640556962,2691.465269114938
property,2023-08-01,2653.8632290313562,1920.6063916894866,2745.5716834474792
property,2023-09-01,2367.7590147491655,1862.766585822297,2710.3651499707994
property,2023-10-01,2732.7885295229953,1811.2525992971273,2662.6138242599873
property,2023-11-01,2417.08732755644,1814.9377700244438,2590.515629731376
property,2023-12-01,2091.5204630284297,1787.1551143472611,2418.47600735345
property,2024-01-01,1933.6698620451518,1665.0911355380006,2208.803701710637
property,2024-02-01,1874.4758866764228,1554.5274848727913,2118.5792849133472
property,2024-03-01,2219.7740763273428,1558.083370660279,2205.5518984538103
property,2024-04-01,2130.9831132742493,1633.7398171283917,2396.8624123840564
property,2024-05-01,2673.5945541542665,1686.8903711333867,2596.965417062428
property,2024-06-01,2574.937928539717,1713.0306844106806,2782.781054712438
property,2024-07-01,2732.7885295229953,1750.1983194427355,2926.373106352528
property,2024-08-01,2939.9674433135474,1755.9014313268242,2958.7688584085518
property,2024-09-01,3216.2059950342828,1696.5541306585417,2892.7279813227774
property,2024-10-01,3383.922258579016,1643.875394414128,2813.4843479648084
property,2024-11-01,2841.310817698999,1641.5844018385649,2707.673425838814
property,2024-12-01,2930.1017807520925,1611.376328026284,2500.334152128409
property,2025-01-01,2486.146965486624,1496.6890791290073,2257.1739571943094
property,2025-02-01,2486.146965486624,1393.2345981782887,2139.5265269037764
property,2025-03-01,2456.5499778022595,1393.311095827289,2203.1297234845442
property,2025-04-01,2249.371064011707,1457.188859854458,2366.0867282032464
property,2025-05-01,2525.609615732443,1501.0427737541668,2534.8555258011543
property,2025-06-01,2703.191541838631,1520.7957459570703,2685.499883130958
property,2025-07-01,2732.7885295229953,1550.5381525037565,2794.230741620704
property,2025-08-01,3186.609007349918,1552.4210013869051,2795.7589709645263
property,2025-09-01,2732.7885295229953,1497.0753076373842,2706.590341508644
property,2025-10-01,3147.1463571040995,1448.0730363152782,2609.0979798751996
property,2025-11-01,2565.0722659782623,1443.6480172483161,2489.542762145377
property,2025-12-01,2160.5801009586135,1414.9652849883314,2281.3016321374416
property,2026-01-01,1736.3566108160549,1312.3797304081147,2044.4402452941772
property,2026-02-01,1469.9837216567737,1220.0746399291502,1925.0258722997755
property,2026-03-01,2121.1174507127944,1218.850428826096,1971.4968398502333
property,2026-04-01,2071.78913790552,1273.3976243585334,2105.922121662711
property,2026-05-01,2377.6246773106204,1310.5484446688108,2245.7682778778517
property,2026-06-01,2663.728891592811,1326.7296626609339,2369.4444166536764
