crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-08-01,89.2857142857143,303.3994954036996,97.47696470636399
violent,2021-09-01,111.60714285714285,296.9103965784031,97.03620152524563
violent,2021-10-01,111.60714285714285,283.4649257843403,91.48774107228658
violent,2021-11-01,66.96428571428571,274.68335779513956,87.21104240662689
violent,2021-12-01,22.321428571428577,269.20388000707527,87.22870410607669
violent,2022-01-01,89.2857142857143,259.1511968823308,87.77093714396761
violent,2022-02-01,44.64285714285715,251.82307757378618,86.82244833158782
violent,2022-03-01,22.321428571428577,261.4330746247607,88.66096193525694
violent,2022-04-01,22.321428571428577,285.22091699690276,95.70166050969009
violent,2022-05-01,156.25,303.1358897491669,102.75978196067014
violent,2022-06-01,66.96428571428571,307.09625897021493,105.6102984908043
violent,2022-07-01,44.64285714285715,308.7140916481456,107.66846213233718
violent,2022-08-01,133.92857142857142,310.6799186950943,110.86404981854832
violent,2022-09-01,156.25,303.2131352699436,109.78883418871212
violent,2022-10-01,89.2857142857143,288.698237511098,102.97600632532482
violent,2022-11-01,44.64285714285715,278.9481999958585,97.62233070374344
violent,2022-12-01,111.60714285714285,272.60243548506327,97.10552482201807
violent,2023-01-01,89.2857142857143,261.6331275152037,97.13520319721763
violent,2023-02-01,200.8928571428571,253.4586092510542,95.50011624586091
violent,2023-03-01,111.60714285714285,262.3984209181976,96.96562730666793
violent,2023-04-01,111.60714285714285,285.38726329739137,103.97888408807859
violent,2023-05-01,133.92857142857142,302.40239914239606,110.90904001001684
violent,2023-06-01,156.25,305.40634690385536,113.17372066924356
violent,2023-07-01,66.96428571428571,306.10402189600546,114.54945909599142
violent,2023-08-01,178.5714285714286,307.11998072225583,117.03419818822206
violent,2023-09-01,156.25,298.84619883466064,114.95922243372428
violent,2023-10-01,66.96428571428571,283.73748920026395,106.94144306572768
violent,2023-11-01,89.2857142857143,273.3734410866887,100.48571513447476
violent,2023-12-01,66.96428571428571,266.43418566993006,99.0635199812232
violent,2024-01-01,156.25,255.01719938046176,98.14578902914347
violent,2024-02-01,178.5714285714286,246.39334933636738,95.53479087081482
violent,2024-03-01,89.2857142857143,254.45521982279223,96.07898674129389
violent,2024-04-01,66.96428571428571,276.04652661335274,101.92804345307376
violent,2024-05-01,89.2857142857143,291.805441577934,107.55946929001105
violent,2024-06-01,133.92857142857142,293.99512207479904,108.50369029930263
violent,2024-07-01,133.92857142857142,293.999165903598,108.57121539804959
violent,2024-08-01,156.25,294.3036039023668,109.57990748836676
violent,2024-09-01,66.96428571428571,285.7422152944074,106.29229673449106
violent,2024-10-01,156.25,270.73317165002345,97.65647229864528
violent,2024-11-01,111.60714285714285,260.3028038154239,90.57142914227792
violent,2024-12-01,44.64285714285715,253.2029786775772,88.15954354105637
violent,2025-01-01,66.96428571428571,241.88423418121778,86.19885835193605
violent,2025-02-01,44.64285714285715,233.2698819681785,82.81207392738547
violent,2025-03-01,44.64285714285715,240.543221248823,82.33042590703957
violent,2025-04-01,156.25,260.5087669081733,86.23908152034336
violent,2025-05-01,22.321428571428577,274.946562192357,89.91859738860735
violent,2025-06-01,89.2857142857143,276.58031651235666,89.6267906615732
violent,2025-07-01,133.92857142857142,276.19082236618124,88.69002423172253
violent,2025-08-01,133.92857142857142,276.0934152127907,88.54164783498345
violent,2025-09-01,44.64285714285715,267.71277826415013,85.00835636394302
violent,2025-10-01,44.64285714285715,253.35175710705346,77.37962803688521
violent,2025-11-01,22.321428571428577,243.31490272190447,71.12738101251637
violent,2025-12-01,44.64285714285715,236.43811396634487,68.68148700313664
violent,2026-01-01,66.96428571428571,225.6507952383724,66.64528282186161
violent,2026-02-01,111.60714285714285,217.42320419439696,63.584653033389905
violent,2026-03-01,111.60714285714285,224.04105204255114,62.85694931136001
violent,2026-04-01,44.64285714285715,242.4634623565,65.47065546523069
violent,2026-05-01,66.96428571428571,255.74495649741684,67.93601244141742
violent,2026-06-01,89.2857142857143,257.1238317032315,67.42405042858553
property,2017-01-01,1808.0357142857142,2021.812218295089,1783.1037724269622
property,2017-02-01,1049.107142857143,1894.5572781221847,1622.3448972135059
property,2017-03-01,1607.1428571428569,1906.2330027408364,1638.158894093131
property,2017-04-01,1183.0357142857142,2007.3470632795013,1733.8516771199972
property,2017-05-01,1986.607142857143,2081.792211147968,1800.3584237286066
property,2017-06-01,2098.214285714286,2124.2302364638313,1908.99860433034
property,2017-07-01,1763.392857142857,2180.9072212024726,2073.558281772664
property,2017-08-01,2165.1785714285716,2199.5110002859287,2098.997244843722
property,2017-09-01,1651.7857142857147,2136.7665585335494,1957.2159060179001
property,2017-10-01,1986.607142857143,2081.6850429562587,1910.2479938602494
property,2017-11-01,1808.0357142857142,2090.7622824353625,2037.3795508504222
property,2017-12-01,2477.6785714285716,2064.0105358699097,2079.6710291856502
property,2018-01-01,1785.7142857142856,1928.6869768732495,1888.5078423951752
property,2018-02-01,1718.75,1806.3957153003437,1715.686424430134
property,2018-03-01,1473.2142857142858,1816.6012576670394,1729.7165376485714
property,2018-04-01,1741.0714285714287,1911.7474759945776,1827.1918713655748
property,2018-05-01,1607.1428571428569,1981.2831574816023,1893.2824379783424
property,2018-06-01,2700.892857142857,2020.0793130372826,2002.6953602628184
property,2018-07-01,2299.1071428571427,2072.2454546553627,2169.7732172979945
property,2018-08-01,2633.9285714285716,2087.957316693743,2190.100967088537
property,2018-09-01,2566.9642857142862,2026.3248646406014,2035.850086662354
property,2018-10-01,1808.0357142857142,1971.996140769026,1980.5985263987834
property,2018-11-01,2165.1785714285716,1978.2797712312324,2104.88862328296
property,2018-12-01,2477.6785714285716,1950.623545738709,2140.7270782863584
property,2019-01-01,1651.7857142857147,1820.3971462724755,1936.309474221809
property,2019-02-01,2187.5,1702.7907830125935,1752.0382861848784
property,2019-03-01,1674.1071428571431,1710.5024467236908,1759.9136514051543
property,2019-04-01,1629.4642857142858,1798.0155183388524,1851.6658903984792
property,2019-05-01,2008.9285714285713,1861.5435054179334,1911.4523405897953
property,2019-06-01,1607.1428571428569,1896.319070548254,2014.476849906279
property,2019-07-01,2343.75,1943.9953686177569,2175.3241641804498
property,2019-08-01,2008.9285714285713,1957.8433709225758,2188.9427034605815
property,2019-09-01,1696.4285714285716,1899.7072066773696,2029.3477782125685
property,2019-10-01,2232.142857142857,1849.0089755135577,1970.091622213347
property,2019-11-01,1941.964285714286,1855.8041890051002,2090.2945298777445
property,2019-12-01,1964.2857142857144,1831.4008372420976,2123.770276943062
property,2020-01-01,2031.25,1711.281663271076,1920.1904389488088
property,2020-02-01,1919.6428571428573,1603.3751501693573,1737.8467975048434
property,2020-03-01,1741.0714285714287,1613.426397156743,1746.9999004045071
property,2020-04-01,1272.3214285714284,1700.1062788695092,1840.741977053406
property,2020-05-01,1562.4999999999998,1764.9940307082907,1903.9901086736643
property,2020-06-01,1562.4999999999998,1803.7575068941605,2012.031097180772
property,2020-07-01,2790.1785714285716,1855.5754700439898,2179.676765216643
property,2020-08-01,2276.785714285714,1876.282590385589,2201.9927511230903
property,2020-09-01,2075.892857142857,1828.5886013374975,2050.820587509331
property,2020-10-01,2321.4285714285716,1788.0551686247875,2000.993402325327
property,2020-11-01,2700.892857142857,1803.9248106390207,2135.4447376083704
property,2020-12-01,2500,1789.6582617360518,2182.920843779431
property,2021-01-01,2209.8214285714284,1681.8236596859736,1986.9007162723133
property,2021-02-01,1227.6785714285716,1584.9887187385307,1810.7254423778522
property,2021-03-01,1540.1785714285713,1603.5967043777232,1831.836832051339
property,2021-04-01,2857.142857142858,1699.6358474870237,1943.715203789724
property,2021-05-01,1964.2857142857144,1774.2920133530363,2023.9367069241325
property,2021-06-01,2075.892857142857,1823.2794374538812,2152.9906157017294
property,2021-07-01,2723.214285714286,1885.158572706517,2346.4869312142832
property,2021-08-01,2075.892857142857,1915.4546721967592,2384.1265761409823
property,2021-09-01,1852.678571428571,1874.9553400577713,2231.782554407952
property,2021-10-01,2500,1840.2034283710263,2186.676568975654
property,2021-11-01,2008.9285714285713,1862.5064661396666,2341.625384326509
property,2021-12-01,2477.6785714285716,1852.3944967446046,2399.5892271904945
property,2022-01-01,2053.5714285714284,1744.1772274480843,2187.7719791453724
property,2022-02-01,2366.0714285714284,1645.901804244846,1995.3132179645772
property,2022-03-01,2276.785714285714,1666.265320960946,2018.3686074586453
property,2022-04-01,2254.464285714286,1766.1941770776352,2139.531525957394
property,2022-05-01,2455.357142857143,1842.7847918486984,2223.7976206748554
property,2022-06-01,1919.6428571428573,1891.4189357733214,2359.052232383755
property,2022-07-01,2633.9285714285716,1952.171955301506,2561.9611088499396
property,2022-08-01,2098.214285714286,1978.6917894632313,2591.2521563793703
property,2022-09-01,2522.3214285714284,1930.8787416969044,2412.5160716554115
property,2022-10-01,2410.7142857142853,1888.2947382636999,2349.3348945052626
property,2022-11-01,2388.392857142857,1903.0240163406966,2497.9198637479662
property,2022-12-01,2276.785714285714,1883.9731417434737,2540.4091889976967
property,2023-01-01,2410.7142857142853,1764.718364787489,2296.690810531566
property,2023-02-01,1852.678571428571,1656.0550382439192,2075.929712466978
property,2023-03-01,2053.5714285714284,1667.7274245878502,2082.154581332441
property,2023-04-01,2299.1071428571427,1757.0818491926555,2185.7613101007805
property,2023-05-01,2834.8214285714284,1822.3080096214812,2249.99925758583
property,2023-06-01,2544.642857142857,1858.684844680437,2362.75855211773
property,2023-07-01,2254.464285714286,1906.730640556962,2540.7618853979
property,2023-08-01,3928.571428571429,1920.6063916894866,2543.7773617618677
property,2023-09-01,1584.8214285714284,1862.766585822297,2344.5952663450958
property,2023-10-01,2209.8214285714284,1811.2525992971273,2261.4896048912187
property,2023-11-01,2343.75,1814.9377700244438,2381.426452315349
property,2023-12-01,2075.892857142857,1787.1551143472611,2399.9078265424023
property,2024-01-01,2388.392857142857,1665.0911355380006,2149.705973251422
property,2024-02-01,2388.392857142857,1554.5274848727913,1925.6064769811117
property,2024-03-01,1941.964285714286,1558.083370660279,1915.3753732457733
property,2024-04-01,1696.4285714285716,1633.7398171283917,1993.4254203476055
property,2024-05-01,1785.7142857142856,1686.8903711333867,2035.3797353767586
property,2024-06-01,2120.535714285714,1713.0306844106806,2119.9464859538202
property,2024-07-01,2433.0357142857147,1750.1983194427355,2262.13996238475
property,2024-08-01,1718.75,1755.9014313268242,2247.286972423483
property,2024-09-01,2299.1071428571427,1696.5541306585417,2055.6852084831235
property,2024-10-01,2031.25,1643.875394414128,1968.770962978546
property,2024-11-01,1852.678571428571,1641.5844018385649,2058.517501148283
property,2024-12-01,2276.785714285714,1611.376328026284,2060.7313783626
property,2025-01-01,1941.964285714286,1496.6890791290073,1833.6163963121428
property,2025-02-01,1495.5357142857142,1393.2345981782887,1631.9559010181658
property,2025-03-01,1964.2857142857144,1393.311095827289,1614.8758711880002
property,2025-04-01,1428.571428571429,1457.188859854458,1670.8461099884153
property,2025-05-01,1852.678571428571,1501.0427737541668,1696.7766148570136
property,2025-06-01,1651.7857142857147,1520.7957459570703,1757.8777138249536
property,2025-07-01,1941.964285714286,1550.5381525037565,1866.651022731199
property,2025-08-01,2142.8571428571427,1552.4210013869051,1845.5451913311592
property,2025-09-01,1763.392857142857,1497.0753076373842,1680.5880786319906
property,2025-10-01,1294.6428571428573,1448.0730363152782,1602.9868157199573
property,2025-11-01,1941.964285714286,1443.6480172483161,1669.5472333444081
property,2025-12-01,1808.0357142857142,1414.9652849883314,1665.5048339898522
property,2026-01-01,1629.4642857142858,1312.3797304081147,1476.9736557015335
property,2026-02-01,1160.7142857142858,1220.0746399291502,1310.5154068909073
property,2026-03-01,1183.0357142857142,1218.850428826096,1293.5790383655074
property,2026-04-01,1785.7142857142856,1273.3976243585334,1335.1259062614956
property,2026-05-01,1116.0714285714284,1310.5484446688108,1352.99756464911
property,2026-06-01,1227.6785714285716,1326.7296626609339,1399.0909463555763
