crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,197.45285813012143,266.4764313486777,272.941818834119
violent,2019-06-01,276.43400138217,270.33364923652135,268.33503945823287
violent,2019-07-01,197.45285813012143,272.2736136430924,257.50841708793035
violent,2019-08-01,217.19814394313357,274.69621610646317,260.81431260145547
violent,2019-09-01,236.94342975614575,268.9138651932352,263.6861601830142
violent,2019-10-01,276.43400138217,256.9260675625208,250.74431092741287
violent,2019-11-01,138.217000691085,249.25715238222293,237.12988392917853
violent,2019-12-01,315.92457300819433,244.65183941619986,234.64297951500467
violent,2020-01-01,197.45285813012143,235.9681637810927,231.31096102699416
violent,2020-02-01,236.94342975614575,229.81763620018057,222.57204229105068
violent,2020-03-01,335.66985882120645,239.18371023386715,227.56011389672827
violent,2020-04-01,236.94342975614575,261.70664929255116,255.14955908296164
violent,2020-05-01,375.1604304472307,279.0086138887212,279.932422283313
violent,2020-06-01,315.92457300819433,283.64048516357514,277.41482454497844
violent,2020-07-01,315.92457300819433,286.1710347055828,268.2440902997963
violent,2020-08-01,157.96228650409716,289.1462722135981,273.77430254215176
violent,2020-09-01,335.66985882120645,283.39269220917964,278.8666847520296
violent,2020-10-01,276.43400138217,270.98785139786395,267.0626087342984
violent,2020-11-01,256.68871556915786,263.0489827245463,254.3710292551211
violent,2020-12-01,217.19814394313357,258.2593670513931,253.39769078225714
violent,2021-01-01,276.43400138217,249.0958149026365,251.47739516584045
violent,2021-02-01,276.43400138217,242.54384392475208,243.53481061384184
violent,2021-03-01,217.19814394313357,252.28339200797157,250.33456042280568
violent,2021-04-01,98.72642906506071,275.8501847440189,282.30979548138987
violent,2021-05-01,335.66985882120645,293.8345233042094,311.35317315957593
violent,2021-06-01,355.4151446342186,298.3926650636825,310.09778558510345
violent,2021-07-01,118.47171487807287,300.6944051829231,301.170886209937
violent,2021-08-01,276.43400138217,303.3994954036996,308.6355003632399
violent,2021-09-01,454.1415736992793,296.9103965784031,315.49683882196405
violent,2021-10-01,177.7075723171093,283.4649257843403,303.02516287655084
violent,2021-11-01,236.94342975614575,274.68335779513956,289.3302325704067
violent,2021-12-01,118.47171487807287,269.20388000707527,288.7429364721633
violent,2022-01-01,315.92457300819433,259.1511968823308,286.9227514240533
violent,2022-02-01,375.1604304472307,251.82307757378618,278.05405046877445
violent,2022-03-01,256.68871556915786,261.4330746247607,285.8522296881318
violent,2022-04-01,375.1604304472307,285.22091699690276,322.2259987645019
violent,2022-05-01,493.6321453253036,303.1358897491669,355.02967696845263
violent,2022-06-01,572.6132885773521,307.09625897021493,353.03917334657035
violent,2022-07-01,394.90571626024285,308.7140916481456,342.160123001578
violent,2022-08-01,335.66985882120645,310.6799186950943,349.6809913303585
violent,2022-09-01,493.6321453253036,303.2131352699436,356.2668987176397
violent,2022-10-01,375.1604304472307,288.698237511098,340.8970961762854
violent,2022-11-01,256.68871556915786,278.9481999958585,324.0649684590578
violent,2022-12-01,335.66985882120645,272.60243548506327,321.90631412882647
violent,2023-01-01,296.17928719518216,261.6331275152037,318.237182622101
violent,2023-02-01,236.94342975614575,253.4586092510542,306.74145508641686
violent,2023-03-01,315.92457300819433,262.3984209181976,313.7643964430068
violent,2023-04-01,473.8868595122915,285.38726329739137,351.6974751433801
violent,2023-05-01,375.1604304472307,302.40239914239606,385.38528335236435
violent,2023-06-01,375.1604304472307,305.40634690385536,381.0908781105758
violent,2023-07-01,197.45285813012143,306.10402189600546,367.4120672928824
violent,2023-08-01,276.43400138217,307.11998072225583,373.54293823120526
violent,2023-09-01,177.7075723171093,298.84619883466064,378.7296044204141
violent,2023-10-01,552.86800276434,283.73748920026395,360.8229428014111
violent,2023-11-01,394.90571626024285,273.3734410866887,341.61100090274914
violent,2023-12-01,256.68871556915786,266.43418566993006,338.1302510272813
violent,2024-01-01,454.1415736992793,255.01719938046176,333.1834284047038
violent,2024-02-01,236.94342975614575,246.39334933636738,320.2289010933253
violent,2024-03-01,355.4151446342186,254.45521982279223,326.85725431103924
violent,2024-04-01,335.66985882120645,276.04652661335274,365.608953611154
violent,2024-05-01,375.1604304472307,291.805441577934,399.9766487079258
violent,2024-06-01,118.47171487807287,293.99512207479904,395.0136344663893
violent,2024-07-01,256.68871556915786,293.999165903598,380.5121305205938
violent,2024-08-01,394.90571626024285,294.3036039023668,386.67826825143203
violent,2024-09-01,375.1604304472307,285.7422152944074,392.0193691449278
violent,2024-10-01,315.92457300819433,270.73317165002345,373.58942367818617
violent,2024-11-01,552.86800276434,260.3028038154239,353.91353405963423
violent,2024-12-01,394.90571626024285,253.2029786775772,350.60832570041515
violent,2025-01-01,454.1415736992793,241.88423418121778,345.86712293784694
violent,2025-02-01,335.66985882120645,233.2698819681785,332.8585563755268
violent,2025-03-01,296.17928719518216,240.543221248823,340.168972482711
violent,2025-04-01,671.3397176424129,260.5087669081733,381.0978414854528
violent,2025-05-01,256.68871556915786,274.946562192357,417.5848127385727
violent,2025-06-01,533.1227169513279,276.58031651235666,413.093381915438
violent,2025-07-01,572.6132885773521,276.19082236618124,398.56734304831946
violent,2025-08-01,375.1604304472307,276.0934152127907,405.6754038683723
violent,2025-09-01,473.8868595122915,267.71277826415013,411.9003060518623
violent,2025-10-01,414.651002073255,253.35175710705346,393.0728362951702
violent,2025-11-01,454.1415736992793,243.31490272190447,372.860916161041
violent,2025-12-01,355.4151446342186,236.43811396634487,369.8139850404908
violent,2026-01-01,236.94342975614575,225.6507952383724,365.2215637332053
violent,2026-02-01,394.90571626024285,217.42320419439696,351.84379126348216
violent,2026-03-01,276.43400138217,224.04105204255114,359.8715670848074
violent,2026-04-01,355.4151446342186,242.4634623565,403.5051434962343
violent,2026-05-01,552.86800276434,255.74495649741684,442.4501780098896
violent,2026-06-01,335.66985882120645,257.1238317032315,437.9693127172509
property,2017-01-01,4028.0383058544776,2021.812218295089,3498.7718535137537
property,2017-02-01,3178.991015894955,1894.5572781221847,3392.7555232488517
property,2017-03-01,3731.859018659295,1906.2330027408364,3608.991188245033
property,2017-04-01,3139.5004442689306,2007.3470632795013,3969.548864255815
property,2017-05-01,4126.764734919538,2081.792211147968,4287.638851750339
property,2017-06-01,4758.613880935927,2124.2302364638313,4531.876636638367
property,2017-07-01,5074.53845394412,2180.9072212024726,4637.671939947558
property,2017-08-01,4580.906308618817,2199.5110002859287,4540.032592356907
property,2017-09-01,4561.161022805805,2136.7665585335494,4404.696275817324
property,2017-10-01,5548.4253134564115,2081.6850429562587,4416.064692396021
property,2017-11-01,4640.1421660578535,2090.7622824353625,4423.391075864375
property,2017-12-01,4245.2364497976105,2064.0105358699097,4157.88278223868
property,2018-01-01,3573.896732155198,1928.6869768732495,3774.80059760345
property,2018-02-01,2863.066442886761,1806.3957153003437,3646.673568537768
property,2018-03-01,3257.9721591470034,1816.6012576670394,3863.897514347721
property,2018-04-01,3929.3118767894166,1911.7474759945776,4229.098476672701
property,2018-05-01,3949.057162602429,1981.2831574816023,4543.793638207266
property,2018-06-01,4264.981735610623,2020.0793130372826,4773.60397654956
property,2018-07-01,4798.104452561951,2072.2454546553627,4853.785700805539
property,2018-08-01,5844.604600651595,2087.957316693743,4717.483399373088
property,2018-09-01,5765.623457399546,2026.3248646406014,4541.317877936786
property,2018-10-01,5114.029025570145,1971.996140769026,4516.26248840687
property,2018-11-01,4324.217593049659,1978.2797712312324,4483.399817053693
property,2018-12-01,4640.1421660578535,1950.623545738709,4175.651897741524
property,2019-01-01,3613.387303781222,1820.3971462724755,3753.3497978240302
property,2019-02-01,2843.321157073749,1702.7907830125935,3588.9000511703266
property,2019-03-01,3791.094876098332,1710.5024467236908,3767.057770302477
property,2019-04-01,4640.1421660578535,1798.0155183388524,4080.303449699857
property,2019-05-01,5410.208312765328,1861.5435054179334,4340.375565036296
property,2019-06-01,4837.595024187975,1896.319070548254,4514.253696889969
property,2019-07-01,5114.029025570145,1943.9953686177569,4547.328833806079
property,2019-08-01,4304.472307236647,1957.8433709225758,4379.401870562267
property,2019-09-01,3731.859018659295,1899.7072066773696,4180.347954543852
property,2019-10-01,3396.189159838088,1849.0089755135577,4126.696988169471
property,2019-11-01,3376.4438740250766,1855.8041890051002,4069.4343151864764
property,2019-12-01,3139.5004442689306,1831.4008372420976,3769.5628683581135
property,2020-01-01,4186.000592358574,1711.281663271076,3373.040134775502
property,2020-02-01,3415.9344456511008,1603.3751501693573,3214.3671182539224
property,2020-03-01,3475.170303090137,1613.426397156743,3365.9730465821604
property,2020-04-01,2981.538157764834,1700.1062788695092,3641.536114675967
property,2020-05-01,2843.321157073749,1764.9940307082907,3873.3204788047
property,2020-06-01,4324.217593049659,1803.7575068941605,4032.566711190572
property,2020-07-01,3672.623161220259,1855.5754700439898,4070.397721980984
property,2020-08-01,4383.453450488696,1876.282590385589,3932.624684068904
property,2020-09-01,4343.9628788626715,1828.5886013374975,3770.118092288729
property,2020-10-01,4363.708164675683,1788.0551686247875,3741.3621060430396
property,2020-11-01,3119.7551584559183,1803.9248106390207,3713.5426929009536
property,2020-12-01,3889.821305163393,1789.6582617360518,3464.6479958695504
property,2021-01-01,3751.6043044723074,1681.8236596859736,3125.510806508378
property,2021-02-01,2448.415440813506,1584.9887187385307,3004.4821705193326
property,2021-03-01,3554.151446342186,1603.5967043777232,3172.9498564856326
property,2021-04-01,3455.4250172771253,1699.6358474870237,3464.3870196574953
property,2021-05-01,4363.708164675683,1774.2920133530363,3717.6754828148346
property,2021-06-01,4442.689307927732,1823.2794374538812,3905.2261949910435
property,2021-07-01,4087.274163293514,1885.158572706517,3974.470540404253
property,2021-08-01,3613.387303781222,1915.4546721967592,3870.4394317343977
property,2021-09-01,3810.840161911344,1874.9553400577713,3736.9701781505814
property,2021-10-01,4482.179879553756,1840.2034283710263,3730.5245925444606
property,2021-11-01,3929.3118767894166,1862.5064661396666,3721.3010612972544
property,2021-12-01,2981.538157764834,1852.3944967446046,3484.7391586262033
property,2022-01-01,908.2831473985586,1744.1772274480843,3151.9742455228643
property,2022-02-01,3021.0287293908577,1645.901804244846,3034.3412302549086
property,2022-03-01,2803.8305854477244,1666.265320960946,3205.416048485182
property,2022-04-01,3514.6608747161613,1766.1941770776352,3496.996451494467
property,2022-05-01,4146.51002073255,1842.7847918486984,3745.479220480447
property,2022-06-01,4640.1421660578535,1891.4189357733214,3922.054033084964
property,2022-07-01,4699.378023496891,1952.171955301506,3974.941368452397
property,2022-08-01,5015.302596505084,1978.6917894632313,3849.6986707608353
property,2022-09-01,3810.840161911344,1930.8787416969044,3692.1870225949706
property,2022-10-01,3514.6608747161613,1888.2947382636999,3658.014093710037
property,2022-11-01,2665.6135847566393,1903.0240163406966,3616.936204619819
property,2022-12-01,2863.066442886761,1883.9731417434737,3355.5599583811054
property,2023-01-01,3060.5193010168823,1764.718364787489,3004.086266159206
property,2023-02-01,3119.7551584559183,1656.0550382439192,2861.085316979682
property,2023-03-01,3554.151446342186,1667.7274245878502,2992.5359731987623
property,2023-04-01,3909.5665909764043,1757.0818491926555,3228.780941007754
property,2023-05-01,4047.7835916674894,1822.3080096214812,3421.576970825589
property,2023-06-01,3909.5665909764043,1858.684844680437,3544.5667775265997
property,2023-07-01,3949.057162602429,1906.730640556962,3556.6402628527358
property,2023-08-01,2606.377727317603,1920.6063916894866,3411.2211622839354
property,2023-09-01,1638.858722480008,1862.766585822297,3242.5650041009912
property,2023-10-01,3494.915588903149,1811.2525992971273,3187.859169655139
property,2023-11-01,2942.0475861388095,1814.9377700244438,3130.076663946509
property,2023-12-01,2428.6701550004937,1787.1551143472611,2886.930315063253
property,2024-01-01,2705.104156382664,1665.0911355380006,2571.4308613169064
property,2024-02-01,2764.3400138217003,1554.5274848727913,2439.0773087108137
property,2024-03-01,2863.066442886761,1558.083370660279,2542.8675201427604
property,2024-04-01,3455.4250172771253,1633.7398171283917,2737.7930385121263
property,2024-05-01,2902.557014512785,1686.8903711333867,2898.047257289145
property,2024-06-01,2586.632441504591,1713.0306844106806,3001.679197756153
property,2024-07-01,2922.3023003257977,1750.1983194427355,3014.192234729423
property,2024-08-01,2645.8682989436275,1755.9014313268242,2895.9973932478697
property,2024-09-01,2922.3023003257977,1696.5541306585417,2760.3037031526724
property,2024-10-01,3257.9721591470034,1643.875394414128,2723.197120178307
property,2024-11-01,3100.009872642906,1641.5844018385649,2685.493340712248
property,2024-12-01,2744.5947280086884,1611.376328026284,2488.8215913026606
property,2025-01-01,2250.9625826833844,1496.6890791290073,2229.036844229827
property,2025-02-01,1717.8398657320563,1393.2345981782887,2126.892998373422
property,2025-03-01,2112.745581992299,1393.311095827289,2230.9819615569304
property,2025-04-01,2191.726725244348,1457.188859854458,2417.5178993361724
property,2025-05-01,2566.8871556915788,1501.0427737541668,2575.2140728240493
property,2025-06-01,2507.651298252542,1520.7957459570703,2684.6356248843535
property,2025-07-01,2408.9248691874814,1550.5381525037565,2712.3796220785716
property,2025-08-01,2705.104156382664,1552.4210013869051,2621.8550500122883
property,2025-09-01,1737.5851515450686,1497.0753076373842,2513.2944813548015
property,2025-10-01,2250.9625826833844,1448.0730363152782,2492.3532924913575
property,2025-11-01,2724.8494421956757,1443.6480172483161,2470.0907267080315
property,2025-12-01,2784.0852996347126,1414.9652849883314,2299.3838818742242
property,2026-01-01,2290.4531543094085,1312.3797304081147,2068.0764153478717
property,2026-02-01,1935.03800967519,1220.0746399291502,1980.9243078324405
property,2026-03-01,2211.47201105736,1218.850428826096,2084.4611208810165
property,2026-04-01,2093.000296179287,1273.3976243585334,2265.8766135391757
property,2026-05-01,2685.3588705696516,1310.5484446688108,2420.183021436941
property,2026-06-01,2468.1607266265178,1326.7296626609339,2529.096602212477
