crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-12-01,347.58902709149766,244.65183941619986,335.41962705499446
violent,2020-01-01,654.2852274663487,235.9681637810927,321.5367147402756
violent,2020-02-01,245.3569602998807,229.81763620018057,320.73307480000364
violent,2020-03-01,286.24978701652753,239.18371023386715,323.35996060032755
violent,2020-04-01,306.69620037485095,261.70664929255116,331.5663233435466
violent,2020-05-01,245.3569602998807,279.0086138887212,355.5597655197474
violent,2020-06-01,490.7139205997614,283.64048516357514,384.87127776022015
violent,2020-07-01,531.6067473164082,286.1710347055828,392.4797084857629
violent,2020-08-01,368.03544044982107,289.1462722135981,377.9336186720878
violent,2020-09-01,429.3746805247913,283.39269220917964,365.4694443540362
violent,2020-10-01,429.3746805247913,270.98785139786395,359.1958361925556
violent,2020-11-01,306.69620037485095,263.0489827245463,344.65699169719096
violent,2020-12-01,163.57130686658718,258.2593670513931,323.9151940873519
violent,2021-01-01,245.3569602998807,249.0958149026365,313.6137136753546
violent,2021-02-01,102.23206679161697,242.54384392475208,316.08361829559993
violent,2021-03-01,368.03544044982107,252.28339200797157,321.78275396455393
violent,2021-04-01,245.3569602998807,275.8501847440189,333.45514668465665
violent,2021-05-01,265.8033736582041,293.8345233042094,361.21339191752173
violent,2021-06-01,429.3746805247913,298.3926650636825,394.9652621057436
violent,2021-07-01,449.8210938831147,300.6944051829231,406.5397191739415
violent,2021-08-01,429.3746805247913,303.3994954036996,394.9895737799413
violent,2021-09-01,286.24978701652753,296.9103965784031,385.0599787659415
violent,2021-10-01,490.7139205997614,283.4649257843403,381.0377505123981
violent,2021-11-01,408.9282671664679,274.68335779513956,367.7632642079756
violent,2021-12-01,286.24978701652753,269.20388000707527,347.18902805625754
violent,2022-01-01,163.57130686658718,259.1511968823308,337.3042077359796
violent,2022-02-01,224.91054694155736,251.82307757378618,340.71050368688753
violent,2022-03-01,490.7139205997614,261.4330746247607,347.1767873452942
violent,2022-04-01,265.8033736582041,285.22091699690276,359.71943024707645
violent,2022-05-01,633.8388141080252,303.1358897491669,389.1536686611507
violent,2022-06-01,552.0531606747315,307.09625897021493,424.42572591723194
violent,2022-07-01,592.9459873913785,308.7140916481456,435.26988682755245
violent,2022-08-01,286.24978701652753,310.6799186950943,420.799860412069
violent,2022-09-01,408.9282671664679,303.2131352699436,407.6784155999303
violent,2022-10-01,449.8210938831147,288.698237511098,400.54167628086
violent,2022-11-01,429.3746805247913,278.9481999958585,383.3480830969656
violent,2022-12-01,470.26750724143807,272.60243548506327,358.68123776873267
violent,2023-01-01,327.14261373317436,261.6331275152037,345.04927525782165
violent,2023-02-01,245.3569602998807,253.4586092510542,344.96307071034494
violent,2023-03-01,184.01772022491053,262.3984209181976,348.1842605976918
violent,2023-04-01,224.91054694155736,285.38726329739137,356.97162273500345
violent,2023-05-01,224.91054694155736,302.40239914239606,382.3075319891771
violent,2023-06-01,654.2852274663487,305.40634690385536,412.78100910221303
violent,2023-07-01,204.46413358323395,306.10402189600546,419.441140205108
violent,2023-08-01,449.8210938831147,307.11998072225583,401.9469753732975
violent,2023-09-01,429.3746805247913,298.84619883466064,386.3706246893391
violent,2023-10-01,572.4995740330551,283.73748920026395,377.13734162052407
violent,2023-11-01,490.7139205997614,273.3734410866887,358.92869414958847
violent,2023-12-01,408.9282671664679,266.43418566993006,334.38088560002126
violent,2024-01-01,327.14261373317436,255.01719938046176,320.5986465060342
violent,2024-02-01,511.16033395808483,246.39334933636738,319.81714385368235
violent,2024-03-01,184.01772022491053,254.45521982279223,322.4258579494496
violent,2024-04-01,327.14261373317436,276.04652661335274,330.5702850888511
violent,2024-05-01,245.3569602998807,291.805441577934,354.42986195199904
violent,2024-06-01,306.69620037485095,293.99512207479904,383.561084067318
violent,2024-07-01,613.3924007497019,293.999165903598,391.04633992097706
violent,2024-08-01,245.3569602998807,294.3036039023668,376.451941270569
violent,2024-09-01,306.69620037485095,285.7422152944074,363.9316883579085
violent,2024-10-01,388.4818538081445,270.73317165002345,357.54373903576715
violent,2024-11-01,306.69620037485095,260.3028038154239,342.85987499507155
violent,2024-12-01,327.14261373317436,253.2029786775772,321.976144339991
violent,2025-01-01,224.91054694155736,241.88423418121778,311.44636313771576
violent,2025-02-01,184.01772022491053,233.2698819681785,313.5842122015799
violent,2025-03-01,531.6067473164082,240.543221248823,318.9440949768644
violent,2025-04-01,368.03544044982107,260.5087669081733,330.1883187454103
violent,2025-05-01,265.8033736582041,274.946562192357,357.3658375625405
violent,2025-06-01,265.8033736582041,276.58031651235666,390.4673735901098
violent,2025-07-01,368.03544044982107,276.19082236618124,401.6995167814707
violent,2025-08-01,245.3569602998807,276.0934152127907,390.1767783256941
violent,2025-09-01,408.9282671664679,267.71277826415013,380.38283556466007
violent,2025-10-01,449.8210938831147,253.35175710705346,376.5589263562668
violent,2025-11-01,327.14261373317436,243.31490272190447,363.7451128759639
violent,2025-12-01,265.8033736582041,236.43811396634487,343.8349493672855
violent,2026-01-01,408.9282671664679,225.6507952383724,334.66767692486474
violent,2026-02-01,511.16033395808483,217.42320419439696,338.8819010403107
violent,2026-03-01,449.8210938831147,224.04105204255114,346.28003862110705
violent,2026-04-01,388.4818538081445,242.4634623565,360.14786185922327
violent,2026-05-01,511.16033395808483,255.74495649741684,391.33115222021166
violent,2026-06-01,224.91054694155736,257.1238317032315,429.0905104216471
property,2017-01-01,2392.230362923837,2021.812218295089,2516.8343522647897
property,2017-02-01,2310.4447094905436,1894.5572781221847,2471.952841530154
property,2017-03-01,2719.3729766570113,1906.2330027408364,2458.828732880158
property,2017-04-01,2003.7485091156923,2007.3470632795013,2519.444650208515
property,2017-05-01,2044.6413358323393,2081.792211147968,2632.50120781228
property,2017-06-01,3148.747657181803,2124.2302364638313,2768.7314418598753
property,2017-07-01,3475.890270914977,2180.9072212024726,2931.3917407735225
property,2017-08-01,3987.0506048730613,2199.5110002859287,3063.1674812585466
property,2017-09-01,3210.0868972567728,2136.7665585335494,3031.5236144809264
property,2017-10-01,3210.0868972567728,2081.6850429562587,2830.1544704668227
property,2017-11-01,2842.051456806952,2090.7622824353625,2625.0123815130396
property,2017-12-01,2514.9088430737775,2064.0105358699097,2521.423165501076
property,2018-01-01,2862.4978701652753,1928.6869768732495,2474.9175627150953
property,2018-02-01,2351.33753620719,1806.3957153003437,2428.3761928066833
property,2018-03-01,2985.1763503152156,1816.6012576670394,2413.0019461240763
property,2018-04-01,2780.7122167319812,1911.7474759945776,2469.31474390074
property,2018-05-01,2739.8193900153346,1981.2831574816023,2576.5394844771085
property,2018-06-01,3169.194070540126,2020.0793130372826,2705.5750356251383
property,2018-07-01,2842.051456806952,2072.2454546553627,2859.7081266495848
property,2018-08-01,2617.140909865395,2087.957316693743,2982.613440458143
property,2018-09-01,3210.0868972567728,2026.3248646406014,2945.755949625358
property,2018-10-01,3046.515590390186,1971.996140769026,2744.2156742799552
property,2018-11-01,1860.623615607429,1978.2797712312324,2539.3016785266823
property,2018-12-01,2085.534162548986,1950.623545738709,2433.1681037101316
property,2019-01-01,2289.9982961322203,1820.3971462724755,2381.890415420516
property,2019-02-01,2085.534162548986,1702.7907830125935,2330.3868518263566
property,2019-03-01,2494.462429715454,1710.5024467236908,2309.209135717098
property,2019-04-01,2474.016016357131,1798.0155183388524,2355.335684579217
property,2019-05-01,2453.5696029988076,1861.5435054179334,2449.225928655066
property,2019-06-01,2024.194922474016,1896.319070548254,2562.151343447253
property,2019-07-01,2739.8193900153346,1943.9953686177569,2697.4688006267716
property,2019-08-01,2944.2835235985685,1957.8433709225758,2801.1362550481986
property,2019-09-01,2024.194922474016,1899.7072066773696,2753.55202509385
property,2019-10-01,2187.7662293406033,1849.0089755135577,2552.6694593759853
property,2019-11-01,1881.0700289657523,1855.8041890051002,2349.3377587782
property,2019-12-01,1901.5164423240756,1831.4008372420976,2238.6205404544253
property,2020-01-01,2637.587323223718,1711.281663271076,2178.0418306328093
property,2020-02-01,2760.265803373658,1603.3751501693573,2117.1122260144175
property,2020-03-01,2044.6413358323393,1613.426397156743,2084.0461761794836
property,2020-04-01,2044.6413358323393,1700.1062788695092,2110.3153385201667
property,2020-05-01,1983.302095757369,1764.9940307082907,2178.314815537771
property,2020-06-01,1860.623615607429,1803.7575068941605,2260.6118291113803
property,2020-07-01,2351.33753620719,1855.5754700439898,2360.8248302862144
property,2020-08-01,2208.212642698926,1876.282590385589,2430.2298032473605
property,2020-09-01,2167.3198159822796,1828.5886013374975,2367.2284454874725
property,2020-10-01,2923.8371102402452,1788.0551686247875,2174.3907846205702
property,2020-11-01,1615.266655307548,1803.9248106390207,1981.5321734786683
property,2020-12-01,1901.5164423240756,1789.6582617360518,1869.8586076992162
property,2021-01-01,1921.962855682399,1681.8236596859736,1801.0305846286283
property,2021-02-01,2453.5696029988076,1584.9887187385307,1733.3870153601385
property,2021-03-01,2228.65905605725,1603.5967043777232,1692.296584630126
property,2021-04-01,1881.0700289657523,1699.6358474870237,1698.1803165033043
property,2021-05-01,2351.33753620719,1774.2920133530363,1738.7645025623312
property,2021-06-01,2003.7485091156923,1823.2794374538812,1790.9640070071366
property,2021-07-01,1962.8556823990457,1885.158572706517,1858.691734594103
property,2021-08-01,1881.0700289657523,1915.4546721967592,1903.3009128664544
property,2021-09-01,2167.3198159822796,1874.9553400577713,1846.8015839271
property,2021-10-01,1697.0523087408415,1840.2034283710263,1692.5454680353375
property,2021-11-01,1553.927415232578,1862.5064661396666,1541.4862557695492
property,2021-12-01,1022.3206679161697,1852.3944967446046,1456.2334667516238
property,2022-01-01,879.1957744079061,1744.1772274480843,1406.7108967927338
property,2022-02-01,511.16033395808483,1645.901804244846,1360.226963216048
property,2022-03-01,899.6421877662294,1666.265320960946,1335.646625889107
property,2022-04-01,1042.767081274493,1766.1941770776352,1351.148167264647
property,2022-05-01,1983.302095757369,1842.7847918486984,1396.6477542827072
property,2022-06-01,2024.194922474016,1891.4189357733214,1455.3108833196009
property,2022-07-01,1533.4810018742546,1952.171955301506,1529.9285098607977
property,2022-08-01,1921.962855682399,1978.6917894632313,1590.4066497875406
property,2022-09-01,1901.5164423240756,1930.8787416969044,1569.3580539278191
property,2022-10-01,1042.767081274493,1888.2947382636999,1464.2448755488965
property,2022-11-01,1901.5164423240756,1903.0240163406966,1360.3720018740514
property,2022-12-01,981.4278411995228,1883.9731417434737,1311.5046438934341
property,2023-01-01,1308.5704549326974,1764.718364787489,1294.7302302246358
property,2023-02-01,920.0886011245528,1656.0550382439192,1279.958785986784
property,2023-03-01,1431.2489350826377,1667.7274245878502,1282.2729754048003
property,2023-04-01,960.9814278411995,1757.0818491926555,1325.9151675106148
property,2023-05-01,1104.106321349463,1822.3080096214812,1399.1495279042592
property,2023-06-01,1124.5527347077866,1858.684844680437,1487.948042037586
property,2023-07-01,1697.0523087408415,1906.730640556962,1593.4389277441899
property,2023-08-01,1778.837962174135,1920.6063916894866,1685.6633408483606
property,2023-09-01,2208.212642698926,1862.766585822297,1689.3604103263026
property,2023-10-01,1840.1772022491057,1811.2525992971273,1596.6014040672142
property,2023-11-01,1390.3561083659906,1814.9377700244438,1499.7281356225421
property,2023-12-01,1410.8025217243141,1787.1551143472611,1458.0628008790452
property,2024-01-01,1329.0168682910207,1665.0911355380006,1448.6395646059032
property,2024-02-01,1329.0168682910207,1554.5274848727913,1437.9304502254722
property,2024-03-01,1206.3383881410805,1558.083370660279,1443.2923175503447
property,2024-04-01,1472.1417617992843,1633.7398171283917,1491.768522390964
property,2024-05-01,1717.4987220991652,1686.8903711333867,1569.9962039380043
property,2024-06-01,1635.7130686658716,1713.0306844106806,1661.2394906395753
property,2024-07-01,1942.4092690407224,1750.1983194427355,1766.4138335060095
property,2024-08-01,2228.65905605725,1755.9014313268242,1850.712246182886
property,2024-09-01,1533.4810018742546,1696.5541306585417,1832.778358297669
property,2024-10-01,1860.623615607429,1643.875394414128,1708.937692570516
property,2024-11-01,1594.8202419492247,1641.5844018385649,1580.2915113119823
property,2024-12-01,1737.9451354574885,1611.376328026284,1511.145036450989
property,2025-01-01,1676.6058953825182,1496.6890791290073,1474.1846727407155
property,2025-02-01,1288.124041574374,1393.2345981782887,1435.5103761429243
property,2025-03-01,1410.8025217243141,1393.311095827289,1415.036072544698
property,2025-04-01,1369.9096950076673,1457.188859854458,1433.6096408750439
property,2025-05-01,1553.927415232578,1501.0427737541668,1479.840562800568
property,2025-06-01,1308.5704549326974,1520.7957459570703,1535.2171607723483
property,2025-07-01,1247.231214857727,1550.5381525037565,1602.3553308866658
property,2025-08-01,1676.6058953825182,1552.4210013869051,1648.2640414116802
property,2025-09-01,1472.1417617992843,1497.0753076373842,1604.3102555984058
property,2025-10-01,1717.4987220991652,1448.0730363152782,1472.6593247613125
property,2025-11-01,1329.0168682910207,1443.6480172483161,1341.4332875633052
property,2025-12-01,1226.7848014994038,1414.9652849883314,1265.5452004826286
property,2026-01-01,1656.1594820241946,1312.3797304081147,1218.8649576328291
property,2026-02-01,1247.231214857727,1220.0746399291502,1173.102996577619
property,2026-03-01,1267.6776282160504,1218.850428826096,1145.3550147960143
property,2026-04-01,1042.767081274493,1273.3976243585334,1149.407924880835
property,2026-05-01,817.8565343329358,1310.5484446688108,1176.887530063928
property,2026-06-01,1063.2134946328165,1326.7296626609339,1212.0941360137738
