crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,222.12301695321264,229.5906313201178,177.0401193685544
violent,2019-04-01,182.92483749088098,250.53229991640282,190.04939612149946
violent,2019-05-01,156.79271784932658,266.4764313486777,199.39647196823398
violent,2019-06-01,195.9908973116582,270.33364923652135,205.2050203366737
violent,2019-07-01,222.12301695321264,272.2736136430924,214.71401155930744
violent,2019-08-01,274.3872562363215,274.69621610646317,222.2712374831085
violent,2019-09-01,391.9817946233164,268.9138651932352,216.22396110738498
violent,2019-10-01,235.18907677398983,256.9260675625208,204.08978626146418
violent,2019-11-01,169.85877767010376,249.25715238222293,200.79674213429638
violent,2019-12-01,156.79271784932658,244.65183941619986,203.85607677329952
violent,2020-01-01,209.0569571324354,235.9681637810927,202.50153402262373
violent,2020-02-01,130.66059820777213,229.81763620018057,200.0252730332195
violent,2020-03-01,248.255136594767,239.18371023386715,207.74786200311934
violent,2020-04-01,169.85877767010376,261.70664929255116,223.7614045473885
violent,2020-05-01,195.9908973116582,279.0086138887212,235.10839736619585
violent,2020-06-01,195.9908973116582,283.64048516357514,241.8750112356443
violent,2020-07-01,182.92483749088098,286.1710347055828,252.54872018545421
violent,2020-08-01,248.255136594767,289.1462722135981,260.38648624842926
violent,2020-09-01,143.72665802854937,283.39269220917964,251.81184824344956
violent,2020-10-01,182.92483749088098,270.98785139786395,235.90582830881118
violent,2020-11-01,156.79271784932658,263.0489827245463,229.89339190021428
violent,2020-12-01,222.12301695321264,258.2593670513931,230.88863134384943
violent,2021-01-01,274.3872562363215,249.0958149026365,226.49691963003824
violent,2021-02-01,248.255136594767,242.54384392475208,220.68335560978926
violent,2021-03-01,287.45331605709873,252.28339200797157,226.1031102178482
violent,2021-04-01,222.12301695321264,275.8501847440189,239.8517186484874
violent,2021-05-01,405.0478544440936,293.8345233042094,248.21973123720414
violent,2021-06-01,326.6514955194303,298.3926650636825,251.3359947562833
violent,2021-07-01,378.9157348025392,300.6944051829231,258.42345001994096
violent,2021-08-01,326.6514955194303,303.3994954036996,262.3084675667468
violent,2021-09-01,222.12301695321264,296.9103965784031,249.85535308836137
violent,2021-10-01,195.9908973116582,283.4649257843403,230.82433408116592
violent,2021-11-01,235.18907677398983,274.68335779513956,221.91736756675184
violent,2021-12-01,222.12301695321264,269.20388000707527,220.1789467184951
violent,2022-01-01,248.255136594767,259.1511968823308,213.4900275030648
violent,2022-02-01,235.18907677398983,251.82307757378618,205.79920375817022
violent,2022-03-01,235.18907677398983,261.4330746247607,209.00041606865264
violent,2022-04-01,209.0569571324354,285.22091699690276,219.75368141453305
violent,2022-05-01,195.9908973116582,303.1358897491669,225.68528085460537
violent,2022-06-01,235.18907677398983,307.09625897021493,226.93125390943592
violent,2022-07-01,235.18907677398983,308.7140916481456,231.97379770933003
violent,2022-08-01,209.0569571324354,310.6799186950943,234.2676362678435
violent,2022-09-01,195.9908973116582,303.2131352699436,222.2275040052996
violent,2022-10-01,248.255136594767,288.698237511098,204.66863637951118
violent,2022-11-01,104.5284785662177,278.9481999958585,196.32184918682904
violent,2022-12-01,222.12301695321264,272.60243548506327,194.5152088075126
violent,2023-01-01,261.32119641554425,261.6331275152037,188.49034403223007
violent,2023-02-01,117.59453838699491,253.4586092510542,181.73094240901156
violent,2023-03-01,156.79271784932658,262.3984209181976,184.70356813231325
violent,2023-04-01,235.18907677398983,285.38726329739137,194.50547574500658
violent,2023-05-01,182.92483749088098,302.40239914239606,200.17720676059304
violent,2023-06-01,222.12301695321264,305.40634690385536,201.84204081899625
violent,2023-07-01,156.79271784932658,306.10402189600546,206.9935102653378
violent,2023-08-01,235.18907677398983,307.11998072225583,209.84528091737954
violent,2023-09-01,78.39635892466329,298.84619883466064,199.92158978673083
violent,2023-10-01,91.46241874544049,283.73748920026395,184.97309768240922
violent,2023-11-01,143.72665802854937,273.3734410866887,178.3495574735108
violent,2023-12-01,91.46241874544049,266.43418566993006,177.6678206418919
violent,2024-01-01,222.12301695321264,255.01719938046176,173.20413455778748
violent,2024-02-01,209.0569571324354,246.39334933636738,168.07333915199297
violent,2024-03-01,222.12301695321264,254.45521982279223,171.87225440531608
violent,2024-04-01,169.85877767010376,276.04652661335274,182.3185442919402
violent,2024-05-01,169.85877767010376,291.805441577934,189.0419670970521
violent,2024-06-01,313.58543569865316,293.99512207479904,192.17293232846598
violent,2024-07-01,104.5284785662177,293.999165903598,198.7186589031683
violent,2024-08-01,248.255136594767,294.3036039023668,203.2763165746814
violent,2024-09-01,143.72665802854937,285.7422152944074,195.49434003038263
violent,2024-10-01,130.66059820777213,270.73317165002345,182.59242445058987
violent,2024-11-01,117.59453838699491,260.3028038154239,177.8267680569549
violent,2024-12-01,209.0569571324354,253.2029786775772,178.9047074631825
violent,2025-01-01,117.59453838699491,241.88423418121778,176.21668531905556
violent,2025-02-01,143.72665802854937,233.2698819681785,172.77208073665355
violent,2025-03-01,248.255136594767,240.543221248823,178.33689306574303
violent,2025-04-01,235.18907677398983,260.5087669081733,191.09988517610415
violent,2025-05-01,248.255136594767,274.946562192357,200.05549917622105
violent,2025-06-01,222.12301695321264,276.58031651235666,205.33278874865832
violent,2025-07-01,195.9908973116582,276.19082236618124,214.2332131863808
violent,2025-08-01,248.255136594767,276.0934152127907,221.07989561584859
violent,2025-09-01,248.255136594767,267.71277826415013,214.3785986431218
violent,2025-10-01,313.58543569865316,253.35175710705346,201.73197629404856
violent,2025-11-01,248.255136594767,243.31490272190447,197.88352285791618
violent,2025-12-01,156.79271784932658,236.43811396634487,200.36841158897667
violent,2026-01-01,209.0569571324354,225.6507952383724,198.56866455689166
violent,2026-02-01,470.37815354797965,217.42320419439696,195.7751523784783
violent,2026-03-01,156.79271784932658,224.04105204255114,203.00563380222545
violent,2026-04-01,130.66059820777213,242.4634623565,218.5233159166413
violent,2026-05-01,117.59453838699491,255.74495649741684,229.65201226143998
violent,2026-06-01,117.59453838699491,257.1238317032315,236.52912546588814
property,2017-01-01,3736.8931087422825,2021.812218295089,3684.1084862931552
property,2017-02-01,3880.619766770832,1894.5572781221847,3245.5439198877634
property,2017-03-01,3384.109493581298,1906.2330027408364,3115.7290190771396
property,2017-04-01,3253.448895373526,2007.3470632795013,3215.115219815554
property,2017-05-01,3214.2507159111947,2081.792211147968,3267.385581745208
property,2017-06-01,2952.9295194956503,2124.2302364638313,3255.2014206199387
property,2017-07-01,3292.647074835858,2180.9072212024726,3347.9691707152915
property,2017-08-01,3880.619766770832,2199.5110002859287,3445.4482295714497
property,2017-09-01,3710.7609891007282,2136.7665585335494,3353.7339752611106
property,2017-10-01,3580.100390892956,2081.6850429562587,3222.1971516709496
property,2017-11-01,3763.025228383837,2090.7622824353625,3248.9371905717226
property,2017-12-01,3096.6561775242,2064.0105358699097,3253.0640265757884
property,2018-01-01,3148.9204168073084,1928.6869768732495,2975.623852230005
property,2018-02-01,2560.9477248723338,1806.3957153003437,2636.1724784327307
property,2018-03-01,2508.6834855892253,1816.6012576670394,2545.669947588243
property,2018-04-01,2364.9568275606757,1911.7474759945776,2646.386465229942
property,2018-05-01,2534.8156052307795,1981.2831574816023,2711.021254646465
property,2018-06-01,2351.8907677398984,2020.0793130372826,2725.7025957460114
property,2018-07-01,2665.4762034385512,2072.2454546553627,2830.7162270327926
property,2018-08-01,2391.08894720223,2087.957316693743,2945.0682300674857
property,2018-09-01,3449.4397926851843,2026.3248646406014,2900.612488853353
property,2018-10-01,3514.7700917890706,1971.996140769026,2821.1534115290697
property,2018-11-01,3214.2507159111947,1978.2797712312324,2883.3324806561454
property,2018-12-01,3540.9022114306254,1950.623545738709,2927.444907956009
property,2019-01-01,2155.89987042824,1820.3971462724755,2718.336634000992
property,2019-02-01,2508.6834855892253,1702.7907830125935,2445.9021138922435
property,2019-03-01,2613.2119641554423,1710.5024467236908,2395.8982509964862
property,2019-04-01,2639.344083796997,1798.0155183388524,2530.598461598873
property,2019-05-01,2691.608323080106,1861.5435054179334,2632.2954180099136
property,2019-06-01,2717.74044272166,1896.319070548254,2687.7880050731055
property,2019-07-01,2234.2962293529035,1943.9953686177569,2832.009134039721
property,2019-08-01,2325.7586480983437,1957.8433709225758,2988.633914193006
property,2019-09-01,2587.079844513888,1899.7072066773696,2982.920498581131
property,2019-10-01,2796.1368016463234,1849.0089755135577,2935.6060436878115
property,2019-11-01,2469.485306126893,1855.8041890051002,3033.0545035897726
property,2019-12-01,3201.184656090417,1831.4008372420976,3107.503089427467
property,2020-01-01,2939.8634596748725,1711.281663271076,2908.30663449794
property,2020-02-01,2417.2210668437847,1603.3751501693573,2633.428362689749
property,2020-03-01,2430.2871266645616,1613.426397156743,2591.488084875192
property,2020-04-01,2234.2962293529035,1700.1062788695092,2746.33406737655
property,2020-05-01,2521.749545410002,1764.9940307082907,2861.717296553535
property,2020-06-01,3423.3076730436296,1803.7575068941605,2922.896762522372
property,2020-07-01,3985.14824533705,1855.5754700439898,3076.0365875978
property,2020-08-01,3567.034331072179,1876.282590385589,3237.1899287206516
property,2020-09-01,4207.271262290263,1828.5886013374975,3217.122869070346
property,2020-10-01,4037.412484620159,1788.0551686247875,3148.289557009216
property,2020-11-01,3044.391938241091,1803.9248106390207,3229.0481083680584
property,2020-12-01,4115.808843544822,1789.6582617360518,3280.696431250148
property,2021-01-01,3632.3646301760655,1681.8236596859736,3040.4778736816165
property,2021-02-01,3201.184656090417,1584.9887187385307,2723.6348442463686
property,2021-03-01,2704.674382900883,1603.5967043777232,2651.9125483027765
property,2021-04-01,2574.013784693111,1699.6358474870237,2776.671705053121
property,2021-05-01,2221.230169532126,1774.2920133530363,2858.674596438887
property,2021-06-01,2691.608323080106,1823.2794374538812,2883.0840681839354
property,2021-07-01,2704.674382900883,1885.158572706517,2997.192030602573
property,2021-08-01,2939.8634596748725,1915.4546721967592,3115.099898098121
property,2021-09-01,2939.8634596748725,1874.9553400577713,3058.5329701251576
property,2021-10-01,2691.608323080106,1840.2034283710263,2959.8215398064967
property,2021-11-01,2574.013784693111,1862.5064661396666,3003.059681230105
property,2021-12-01,3266.514955194303,1852.3944967446046,3021.4824516977505
property,2022-01-01,2378.0228873814526,1744.1772274480843,2774.18447076207
property,2022-02-01,2391.08894720223,1645.901804244846,2463.8157062185583
property,2022-03-01,2417.2210668437847,1666.265320960946,2381.9702540141197
property,2022-04-01,2260.4283489944573,1766.1941770776352,2476.3469053221197
property,2022-05-01,2639.344083796997,1842.7847918486984,2533.814721181169
property,2022-06-01,2952.9295194956503,1891.4189357733214,2541.115286616077
property,2022-07-01,2691.608323080106,1952.171955301506,2629.27637874293
property,2022-08-01,2521.749545410002,1978.6917894632313,2721.4831208107116
property,2022-09-01,3044.391938241091,1930.8787416969044,2663.06318452739
property,2022-10-01,2325.7586480983437,1888.2947382636999,2570.539411946831
property,2022-11-01,1972.9750329373592,1903.0240163406966,2603.051117899331
property,2022-12-01,2665.4762034385512,1883.9731417434737,2615.7125955419183
property,2023-01-01,2116.7016909659087,1764.718364787489,2399.7906751981395
property,2023-02-01,2116.7016909659087,1656.0550382439192,2130.772816214484
property,2023-03-01,1907.644733833473,1667.7274245878502,2060.3860526797444
property,2023-04-01,2012.1732123996908,1757.0818491926555,2143.3405801323925
property,2023-05-01,2182.0319900697946,1822.3080096214812,2195.096637386959
property,2023-06-01,2443.353186485339,1858.684844680437,2204.1127371247235
property,2023-07-01,2430.2871266645616,1906.730640556962,2283.784840523737
property,2023-08-01,2926.7973998540956,1920.6063916894866,2367.6837094852576
property,2023-09-01,2234.2962293529035,1862.766585822297,2320.7887564933108
property,2023-10-01,2234.2962293529035,1811.2525992971273,2243.9343409426438
property,2023-11-01,2299.62652845679,1814.9377700244438,2276.3963871160545
property,2023-12-01,4769.111834583682,1787.1551143472611,2291.528158833329
property,2024-01-01,2038.305332041245,1665.0911355380006,2106.2565053042026
property,2024-02-01,1607.1253579555973,1554.5274848727913,1873.6705845391796
property,2024-03-01,1894.578674012696,1558.083370660279,1814.3872085536261
property,2024-04-01,2038.305332041245,1633.7398171283917,1891.2210512315226
property,2024-05-01,1907.644733833473,1686.8903711333867,1940.7154783684
property,2024-06-01,1855.3804945503641,1713.0306844106806,1952.7340957722413
property,2024-07-01,1790.050195446478,1750.1983194427355,2027.4778575937564
property,2024-08-01,1999.1071525789134,1755.9014313268242,2106.508515018767
property,2024-09-01,1646.323537417929,1696.5541306585417,2069.3079800055993
property,2024-10-01,1698.587776701038,1643.875394414128,2005.0689885118163
property,2024-11-01,1672.4556570594832,1641.5844018385649,2038.630173279434
property,2024-12-01,2077.503511503577,1611.376328026284,2056.6298060395543
property,2025-01-01,1698.587776701038,1496.6890791290073,1894.532685535019
property,2025-02-01,1515.6629392101568,1393.2345981782887,1689.0111088435765
property,2025-03-01,1750.8520159841464,1393.311095827289,1639.2859060922135
property,2025-04-01,1528.728999030934,1457.188859854458,1712.3372445159803
property,2025-05-01,2038.305332041245,1501.0427737541668,1760.6596321355992
property,2025-06-01,1855.3804945503641,1520.7957459570703,1775.0857951225676
property,2025-07-01,1607.1253579555973,1550.5381525037565,1846.4336205455845
property,2025-08-01,1855.3804945503641,1552.4210013869051,1921.8815464185125
property,2025-09-01,2155.89987042824,1497.0753076373842,1891.1376218845462
property,2025-10-01,1750.8520159841464,1448.0730363152782,1835.2333361769392
property,2025-11-01,1907.644733833473,1443.6480172483161,1868.710186265878
property,2025-12-01,1842.3144347295872,1414.9652849883314,1887.7040119733945
property,2026-01-01,1594.05929813482,1312.3797304081147,1741.0863762683725
property,2026-02-01,1502.5968793893794,1220.0746399291502,1553.9663109920994
property,2026-03-01,1959.908973116582,1218.850428826096,1509.6266720518763
property,2026-04-01,1319.6720418984985,1273.3976243585334,1578.3777928485674
property,2026-05-01,1868.4465543711412,1310.5484446688108,1624.2166411729686
property,2026-06-01,1489.5308195686025,1326.7296626609339,1638.6933035013712
