crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-09-01,79.50969024349843,283.39269220917964,92.69339003763487
violent,2020-10-01,99.38711280437303,270.98785139786395,88.23800862000704
violent,2020-11-01,39.75484512174921,263.0489827245463,89.65502194109779
violent,2020-12-01,218.65164816962064,258.2593670513931,90.31907412962929
violent,2021-01-01,39.75484512174921,249.0958149026365,85.88335017057558
violent,2021-02-01,79.50969024349843,242.54384392475208,83.79183658603797
violent,2021-03-01,39.75484512174921,252.28339200797157,89.61903569450321
violent,2021-04-01,59.63226768262382,275.8501847440189,97.95289061976344
violent,2021-05-01,119.26453536524764,293.8345233042094,101.40642041406853
violent,2021-06-01,19.877422560874606,298.3926650636825,103.75654639260831
violent,2021-07-01,99.38711280437303,300.6944051829231,108.91038441441692
violent,2021-08-01,139.14195792612225,303.3994954036996,109.9551053612617
violent,2021-09-01,198.77422560874606,296.9103965784031,102.98729296890555
violent,2021-10-01,79.50969024349843,283.4649257843403,97.34461386595915
violent,2021-11-01,119.26453536524764,274.68335779513956,98.25739675087333
violent,2021-12-01,99.38711280437303,269.20388000707527,98.42744773602344
violent,2022-01-01,119.26453536524764,259.1511968823308,93.11938202837811
violent,2022-02-01,139.14195792612225,251.82307757378618,90.46120912133664
violent,2022-03-01,178.89680304787146,261.4330746247607,96.44051035953355
violent,2022-04-01,79.50969024349843,285.22091699690276,105.10997299995702
violent,2022-05-01,159.01938048699685,303.1358897491669,108.59721556327683
violent,2022-06-01,39.75484512174921,307.09625897021493,110.96758061410527
violent,2022-07-01,59.63226768262382,308.7140916481456,116.41660095221059
violent,2022-08-01,139.14195792612225,310.6799186950943,117.55691810251894
violent,2022-09-01,39.75484512174921,303.2131352699436,110.2145914834954
violent,2022-10-01,79.50969024349843,288.698237511098,104.34847977000622
violent,2022-11-01,99.38711280437303,278.9481999958585,105.57263065215821
violent,2022-12-01,159.01938048699685,272.60243548506327,106.04340775011562
violent,2023-01-01,99.38711280437303,261.6331275152037,100.64126302640183
violent,2023-02-01,139.14195792612225,253.4586092510542,98.09677357279807
violent,2023-03-01,159.01938048699685,262.3984209181976,104.90355603992342
violent,2023-04-01,79.50969024349843,285.38726329739137,114.71603899802618
violent,2023-05-01,99.38711280437303,302.40239914239606,118.88096533378216
violent,2023-06-01,119.26453536524764,305.40634690385536,121.81291219672055
violent,2023-07-01,278.2839158522445,306.10402189600546,128.07651024242796
violent,2023-08-01,119.26453536524764,307.11998072225583,129.5438580419037
violent,2023-09-01,0,298.84619883466064,121.5570175684833
violent,2023-10-01,19.877422560874606,283.73748920026395,115.08319178033251
violent,2023-11-01,159.01938048699685,273.3734410866887,116.32223954268612
violent,2023-12-01,39.75484512174921,266.43418566993006,116.62953861087392
violent,2024-01-01,39.75484512174921,255.01719938046176,110.37990233880986
violent,2024-02-01,99.38711280437303,246.39334933636738,107.18959678016746
violent,2024-03-01,39.75484512174921,254.45521982279223,114.16484937837741
violent,2024-04-01,79.50969024349843,276.04652661335274,124.15555644347889
violent,2024-05-01,99.38711280437303,291.805441577934,127.86307875631762
violent,2024-06-01,159.01938048699685,293.99512207479904,130.05505071639865
violent,2024-07-01,139.14195792612225,293.999165903598,135.6503636798373
violent,2024-08-01,318.0387609739937,294.3036039023668,135.9472515411468
violent,2024-09-01,119.26453536524764,285.7422152944074,126.28155094849731
violent,2024-10-01,59.63226768262382,270.73317165002345,118.3013935460589
violent,2024-11-01,178.89680304787146,260.3028038154239,118.2017269403567
violent,2024-12-01,139.14195792612225,253.2029786775772,117.13796907658637
violent,2025-01-01,119.26453536524764,241.88423418121778,109.48955361589255
violent,2025-02-01,198.77422560874606,233.2698819681785,104.98332419209673
violent,2025-03-01,139.14195792612225,240.543221248823,110.51557894216852
violent,2025-04-01,298.1613384131191,260.5087669081733,118.66307286284501
violent,2025-05-01,99.38711280437303,274.946562192357,120.72450226046918
violent,2025-06-01,59.63226768262382,276.58031651235666,121.29035226611377
violent,2025-07-01,79.50969024349843,276.19082236618124,125.0599438812757
violent,2025-08-01,139.14195792612225,276.0934152127907,123.91970498932612
violent,2025-09-01,59.63226768262382,267.71277826415013,113.8877495715183
violent,2025-10-01,119.26453536524764,253.35175710705346,105.66565984601279
violent,2025-11-01,119.26453536524764,243.31490272190447,104.60085537437017
violent,2025-12-01,159.01938048699685,236.43811396634487,102.80088553098769
violent,2026-01-01,39.75484512174921,225.6507952383724,95.33203533083595
violent,2026-02-01,79.50969024349843,217.42320419439696,90.7524871544945
violent,2026-03-01,99.38711280437303,224.04105204255114,94.97274832618471
violent,2026-04-01,139.14195792612225,242.4634623565,101.3780850816708
violent,2026-05-01,79.50969024349843,255.74495649741684,102.62403525302582
violent,2026-06-01,59.63226768262382,257.1238317032315,102.64374809364122
property,2017-01-01,1530.5615371873448,2021.812218295089,2006.8129922006658
property,2017-02-01,1570.3163823090936,1894.5572781221847,1853.4000682416429
property,2017-03-01,1709.458340235216,1906.2330027408364,1830.44439883233
property,2017-04-01,2146.7616365744575,2007.3470632795013,1911.1201264149274
property,2017-05-01,2902.1036938876928,2081.792211147968,1991.7733176564304
property,2017-06-01,2762.9617359615704,2124.2302364638313,2042.023748965665
property,2017-07-01,1908.2325658439622,2180.9072212024726,2095.2422644191074
property,2017-08-01,2444.9229749875767,2199.5110002859287,2101.629635896345
property,2017-09-01,1967.8648335265862,2136.7665585335494,2009.852762619543
property,2017-10-01,2186.516481696207,2081.6850429562587,1900.7020952346295
property,2017-11-01,1590.1938048699685,2090.7622824353625,1851.2325572793961
property,2017-12-01,1868.4777207222132,2064.0105358699097,1800.7969683893582
property,2018-01-01,1689.5809176743417,1928.6869768732495,1672.9633158863833
property,2018-02-01,1848.6002981613383,1806.3957153003437,1546.1029137621892
property,2018-03-01,1729.3357627960909,1816.6012576670394,1528.0397508220522
property,2018-04-01,1470.9292695047207,1911.7474759945776,1596.8310109688828
property,2018-05-01,1629.948649991718,1981.2831574816023,1665.8494266428302
property,2018-06-01,1590.1938048699685,2020.0793130372826,1709.7778578189066
property,2018-07-01,2027.4971012092099,2072.2454546553627,1756.4080726485288
property,2018-08-01,2126.884214013583,2087.957316693743,1764.086548985318
property,2018-09-01,1451.0518469438464,2026.3248646406014,1689.4354091321668
property,2018-10-01,377.6710286566175,1971.996140769026,1600.0322090837478
property,2018-11-01,1629.948649991718,1978.2797712312324,1560.9319609155402
property,2018-12-01,1808.8454530395893,1950.623545738709,1520.969826660976
property,2019-01-01,1073.3808182872287,1820.3971462724755,1415.6633807643016
property,2019-02-01,1113.135663408978,1702.7907830125935,1311.0361735775057
property,2019-03-01,1172.767931091602,1710.5024467236908,1298.4360455476033
property,2019-04-01,1093.2582408481035,1798.0155183388524,1360.4197723200393
property,2019-05-01,1311.909889017724,1861.5435054179334,1423.2304295227495
property,2019-06-01,1669.703495113467,1896.319070548254,1465.5511709758769
property,2019-07-01,1331.7873115785987,1943.9953686177569,1510.8895349392026
property,2019-08-01,1152.8905085307274,1957.8433709225758,1523.7612390513125
property,2019-09-01,1689.5809176743417,1899.7072066773696,1466.0237143502463
property,2019-10-01,1669.703495113467,1849.0089755135577,1395.3710926568117
property,2019-11-01,1351.6647341394732,1855.8041890051002,1369.0898612854514
property,2019-12-01,1431.1744243829717,1831.4008372420976,1342.2487653106775
property,2020-01-01,1749.2131853569651,1711.281663271076,1258.0348632564217
property,2020-02-01,1272.1550438959748,1603.3751501693573,1173.9294436680073
property,2020-03-01,1490.8066920655956,1613.426397156743,1171.1381713673368
property,2020-04-01,1391.4195792612225,1700.1062788695092,1237.9342188337612
property,2020-05-01,1689.5809176743417,1764.9940307082907,1306.9961877561595
property,2020-06-01,1610.071227430843,1803.7575068941605,1359.4905018655354
property,2020-07-01,1451.0518469438464,1855.5754700439898,1416.1330671454386
property,2020-08-01,1391.4195792612225,1876.282590385589,1444.4530344486343
property,2020-09-01,1808.8454530395893,1828.5886013374975,1406.423222651516
property,2020-10-01,1649.8260725525924,1788.0551686247875,1355.0259380696086
property,2020-11-01,1073.3808182872287,1803.9248106390207,1347.11779255318
property,2020-12-01,1351.6647341394732,1789.6582617360518,1338.1941167763514
property,2021-01-01,1033.6259731654795,1681.8236596859736,1271.7036669847384
property,2021-02-01,894.4840152393573,1584.9887187385307,1203.2729615491155
property,2021-03-01,954.1162829219811,1603.5967043777232,1215.5609081233706
property,2021-04-01,894.4840152393573,1699.6358474870237,1302.2138532447925
property,2021-05-01,1093.2582408481035,1774.2920133530363,1392.100902975902
property,2021-06-01,1212.5227762133509,1823.2794374538812,1465.7434678165084
property,2021-07-01,1391.4195792612225,1885.158572706517,1543.561394776625
property,2021-08-01,1490.8066920655956,1915.4546721967592,1590.5525362246808
property,2021-09-01,1351.6647341394732,1874.9553400577713,1562.5133574161473
property,2021-10-01,1669.703495113467,1840.2034283710263,1516.2720475597096
property,2021-11-01,1192.6453536524764,1862.5064661396666,1516.1847123669131
property,2021-12-01,1987.7422560874606,1852.3944967446046,1512.1832139310927
property,2022-01-01,1371.5421567003477,1744.1772274480843,1440.6229188104185
property,2022-02-01,1431.1744243829717,1645.901804244846,1364.1922959967128
property,2022-03-01,1411.2970018220972,1666.265320960946,1377.1099925761323
property,2022-04-01,1391.4195792612225,1766.1941770776352,1471.702995160028
property,2022-05-01,1510.68411462647,1842.7847918486984,1567.0804802952616
property,2022-06-01,1451.0518469438464,1891.4189357733214,1640.5325891312816
property,2022-07-01,2325.658439622329,1952.171955301506,1715.3018692823377
property,2022-08-01,1649.8260725525924,1978.6917894632313,1751.588949191288
property,2022-09-01,2166.639059135332,1930.8787416969044,1702.339322833226
property,2022-10-01,2107.0067914527085,1888.2947382636999,1632.3395546955303
property,2022-11-01,1073.3808182872287,1903.0240163406966,1609.9932072763881
property,2022-12-01,1669.703495113467,1883.9731417434737,1582.8769927568087
property,2023-01-01,1709.458340235216,1764.718364787489,1484.5859526368688
property,2023-02-01,1590.1938048699685,1656.0550382439192,1383.2814627363182
property,2023-03-01,1470.9292695047207,1667.7274245878502,1375.8433696266184
property,2023-04-01,1351.6647341394732,1757.0818491926555,1446.476124759315
property,2023-05-01,1550.4389597482193,1822.3080096214812,1516.4692226795535
property,2023-06-01,1451.0518469438464,1858.684844680437,1563.1918907275121
property,2023-07-01,1769.0906079178399,1906.730640556962,1611.532285099765
property,2023-08-01,1649.8260725525924,1920.6063916894866,1623.6843566813766
property,2023-09-01,1192.6453536524764,1862.766585822297,1559.2759231309228
property,2023-10-01,1669.703495113467,1811.2525992971273,1480.3692866211477
property,2023-11-01,1749.2131853569651,1814.9377700244438,1447.6967495761237
property,2023-12-01,1610.071227430843,1787.1551143472611,1413.9806362954428
property,2024-01-01,973.9937054828556,1665.0911355380006,1319.4716694971075
property,2024-02-01,1133.0130859698525,1554.5274848727913,1225.376688561009
property,2024-03-01,1331.7873115785987,1558.083370660279,1216.6513087887718
property,2024-04-01,1113.135663408978,1633.7398171283917,1279.2364028463853
property,2024-05-01,1292.0324664568493,1686.8903711333867,1343.5253140580103
property,2024-06-01,973.9937054828556,1713.0306844106806,1389.8817592714356
property,2024-07-01,1431.1744243829717,1750.1983194427355,1440.2548225343564
property,2024-08-01,1311.909889017724,1755.9014313268242,1461.3880085650774
property,2024-09-01,1371.5421567003477,1696.5541306585417,1415.794129104626
property,2024-10-01,1729.3357627960909,1643.875394414128,1357.619268552546
property,2024-11-01,1133.0130859698525,1641.5844018385649,1343.1694071971428
property,2024-12-01,1192.6453536524764,1611.376328026284,1328.1265627770258
property,2025-01-01,1212.5227762133509,1496.6890791290073,1256.312901211958
property,2025-02-01,1331.7873115785987,1393.2345981782887,1183.4842662959732
property,2025-03-01,1172.767931091602,1393.311095827289,1191.1171157480176
property,2025-04-01,1113.135663408978,1457.188859854458,1271.1999261732983
property,2025-05-01,1272.1550438959748,1501.0427737541668,1354.5186881523375
property,2025-06-01,1550.4389597482193,1520.7957459570703,1422.0641256174738
property,2025-07-01,1689.5809176743417,1550.5381525037565,1494.1907091829723
property,2025-08-01,1610.071227430843,1552.4210013869051,1537.0545330204534
property,2025-09-01,1669.703495113467,1497.0753076373842,1508.4445520195723
property,2025-10-01,1590.1938048699685,1448.0730363152782,1463.461938690396
property,2025-11-01,1311.909889017724,1443.6480172483161,1464.2444817492349
property,2025-12-01,1689.5809176743417,1414.9652849883314,1462.4906386084224
property,2026-01-01,1232.4001987742256,1312.3797304081147,1396.7136472547224
property,2026-02-01,1311.909889017724,1220.0746399291502,1327.270941607829
property,2026-03-01,1431.1744243829717,1218.850428826096,1345.4030518654104
property,2026-04-01,1649.8260725525924,1273.3976243585334,1446.0727969088393
property,2026-05-01,1530.5615371873448,1310.5484446688108,1550.2022483046392
property,2026-06-01,1411.2970018220972,1326.7296626609339,1636.3448726964746
