crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-12-01,410.12009303650257,237.13749093886244,402.45605067028714
violent,2019-01-01,432.90454264964166,227.89926487175558,378.8105024100998
violent,2019-02-01,216.45227132482083,221.23035720120404,371.73074965619793
violent,2019-03-01,387.33564342336354,229.5906313201178,396.3977076197555
violent,2019-04-01,467.0812170693502,250.53229991640282,440.1481651148153
violent,2019-05-01,307.5900697773769,266.4764313486777,468.22531464964743
violent,2019-06-01,444.2967674562111,270.33364923652135,471.7310286025629
violent,2019-07-01,284.8056201642379,272.2736136430924,473.75941980407646
violent,2019-08-01,501.25789148905875,274.69621610646317,482.5389502771136
violent,2019-09-01,467.0812170693502,268.9138651932352,482.83710152907395
violent,2019-10-01,398.7278682299331,256.9260675625208,469.4454419861187
violent,2019-11-01,387.33564342336354,249.25715238222293,451.9150162134264
violent,2019-12-01,284.8056201642379,244.65183941619986,431.07346799781453
violent,2020-01-01,478.47344187591966,235.9681637810927,408.55252272460365
violent,2020-02-01,432.90454264964166,229.81763620018057,403.26522789571465
violent,2020-03-01,478.47344187591966,239.18371023386715,432.0255245207883
violent,2020-04-01,353.158969003655,261.70664929255116,481.5492056459377
violent,2020-05-01,569.6112403284758,279.0086138887212,513.6547630980848
violent,2020-06-01,569.6112403284758,283.64048516357514,518.4124940576745
violent,2020-07-01,626.5723643613234,286.1710347055828,521.0066654829722
violent,2020-08-01,558.2190155219063,289.1462722135981,530.4958928657128
violent,2020-09-01,467.0812170693502,283.39269220917964,530.0994634828453
violent,2020-10-01,649.3568139744625,270.98785139786395,514.2010699374317
violent,2020-11-01,546.8267907153369,263.0489827245463,493.3096524955036
violent,2020-12-01,239.23672093795983,258.2593670513931,468.580157080484
violent,2021-01-01,546.8267907153369,249.0958149026365,441.80096000394116
violent,2021-02-01,489.8656666824892,242.54384392475208,433.50202736915463
violent,2021-03-01,501.25789148905875,252.28339200797157,461.5521534120582
violent,2021-04-01,432.90454264964166,275.8501847440189,510.83767903242114
violent,2021-05-01,637.9645891678929,293.8345233042094,540.9543500014299
violent,2021-06-01,558.2190155219063,298.3926650636825,541.7034766350956
violent,2021-07-01,694.9257132007406,300.6944051829231,540.1781486099227
violent,2021-08-01,455.68899226278063,303.3994954036996,545.5210817129936
violent,2021-09-01,501.25789148905875,296.9103965784031,540.6393680297706
violent,2021-10-01,603.7879147481844,283.4649257843403,520.2924940126376
violent,2021-11-01,478.47344187591966,274.68335779513956,495.1639897196467
violent,2021-12-01,603.7879147481844,269.20388000707527,466.777994060505
violent,2022-01-01,307.5900697773769,259.1511968823308,436.7291121654863
violent,2022-02-01,262.02117055109886,251.82307757378618,425.3133439277473
violent,2022-03-01,467.0812170693502,261.4330746247607,449.8323086490255
violent,2022-04-01,649.3568139744625,285.22091699690276,494.2942489865149
violent,2022-05-01,535.4345659087674,303.1358897491669,519.884382081818
violent,2022-06-01,592.3956899416148,307.09625897021493,517.0405494264525
violent,2022-07-01,672.1412635876015,308.7140916481456,512.2510962138435
violent,2022-08-01,455.68899226278063,310.6799186950943,513.947518002419
violent,2022-09-01,524.0423411021977,303.2131352699436,506.11526340028513
violent,2022-10-01,592.3956899416148,288.698237511098,484.15770548202903
violent,2022-11-01,387.33564342336354,278.9481999958585,458.0349015727573
violent,2022-12-01,239.23672093795983,272.60243548506327,429.41425131392594
violent,2023-01-01,637.9645891678929,261.6331275152037,399.6410200971594
violent,2023-02-01,398.7278682299331,253.4586092510542,387.29764299632546
violent,2023-03-01,273.41339535766843,262.3984209181976,407.994358230221
violent,2023-04-01,375.943418616794,285.38726329739137,446.5816979192441
violent,2023-05-01,478.47344187591966,302.40239914239606,468.21262329903203
violent,2023-06-01,546.8267907153369,305.40634690385536,464.4365513700021
violent,2023-07-01,318.98229458394644,306.10402189600546,459.2987351216481
violent,2023-08-01,410.12009303650257,307.11998072225583,460.3225635647155
violent,2023-09-01,364.5511938102245,298.84619883466064,453.21494479957965
violent,2023-10-01,410.12009303650257,283.73748920026395,433.8505028138144
violent,2023-11-01,341.7667441970855,273.3734410866887,411.11429047111653
violent,2023-12-01,364.5511938102245,266.43418566993006,386.3826761163815
violent,2024-01-01,296.1978449708074,255.01719938046176,360.850116924285
violent,2024-02-01,307.5900697773769,246.39334933636738,351.25859937160527
violent,2024-03-01,512.6501162956282,254.45521982279223,371.76706772702096
violent,2024-04-01,307.5900697773769,276.04652661335274,409.4841578246082
violent,2024-05-01,512.6501162956282,291.805441577934,432.3156199440444
violent,2024-06-01,307.5900697773769,293.99512207479904,432.3239645221733
violent,2024-07-01,432.90454264964166,293.999165903598,431.300600741167
violent,2024-08-01,432.90454264964166,294.3036039023668,436.5956252751535
violent,2024-09-01,512.6501162956282,285.7422152944074,434.56356149834255
violent,2024-10-01,535.4345659087674,270.73317165002345,420.72710112450113
violent,2024-11-01,592.3956899416148,260.3028038154239,403.6275902300177
violent,2024-12-01,330.37451939051596,253.2029786775772,384.0935052342366
violent,2025-01-01,353.158969003655,241.88423418121778,363.48800926067264
violent,2025-02-01,307.5900697773769,233.2698819681785,358.62299936425745
violent,2025-03-01,501.25789148905875,240.543221248823,384.2894838358413
violent,2025-04-01,467.0812170693502,260.5087669081733,429.0264757028425
violent,2025-05-01,467.0812170693502,274.946562192357,458.82301450931857
violent,2025-06-01,387.33564342336354,276.58031651235666,464.83835702293453
violent,2025-07-01,455.68899226278063,276.19082236618124,469.4070579580331
violent,2025-08-01,524.0423411021977,276.0934152127907,480.8897361340703
violent,2025-09-01,478.47344187591966,267.71277826415013,484.0665022565419
violent,2025-10-01,410.12009303650257,253.35175710705346,473.45050174677937
violent,2025-11-01,501.25789148905875,243.31490272190447,458.678718388828
violent,2025-12-01,501.25789148905875,236.43811396634487,440.3269332979329
violent,2026-01-01,330.37451939051596,225.6507952383724,420.1938716018736
violent,2026-02-01,318.98229458394644,217.42320419439696,417.7310153136486
violent,2026-03-01,512.6501162956282,224.04105204255114,450.42090343374224
violent,2026-04-01,546.8267907153369,242.4634623565,505.97354433365166
violent,2026-05-01,501.25789148905875,255.74495649741684,543.9770191064297
violent,2026-06-01,581.0034651350454,257.1238317032315,553.7204663421948
property,2017-01-01,3280.9607442920205,2021.812218295089,3603.2940130100524
property,2017-02-01,3554.374139649689,1894.5572781221847,3313.6495642032214
property,2017-03-01,3372.0985427445767,1906.2330027408364,3356.0776509982234
property,2017-04-01,4511.321023401528,2007.3470632795013,3634.612676726616
property,2017-05-01,3896.140883846775,2081.792211147968,3824.611931682067
property,2017-06-01,4055.632031138748,2124.2302364638313,3842.929171057958
property,2017-07-01,3622.727488489106,2180.9072212024726,3886.7466852311936
property,2017-08-01,3406.275217164286,2199.5110002859287,3971.960819040392
property,2017-09-01,4226.515403237291,2136.7665585335494,3952.247487847243
property,2017-10-01,4032.847581525609,2081.6850429562587,3867.2537551186383
property,2017-11-01,3998.6709071059004,2090.7622824353625,3824.836526264367
property,2017-12-01,4499.9287985949595,2064.0105358699097,3700.0273713016472
property,2018-01-01,3588.550814069398,1928.6869768732495,3384.1160124660946
property,2018-02-01,2426.543883799307,1806.3957153003437,3122.7049866294265
property,2018-03-01,3018.939573740922,1816.6012576670394,3173.9389664406335
property,2018-04-01,2506.2894574452935,1911.7474759945776,3452.6890445979025
property,2018-05-01,3258.176294678882,1981.2831574816023,3650.7009783971257
property,2018-06-01,4442.967674562111,2020.0793130372826,3688.3814023584246
property,2018-07-01,4329.045426496416,2072.2454546553627,3752.224645161904
property,2018-08-01,4032.847581525609,2087.957316693743,3859.6669573261784
property,2018-09-01,4112.593155171595,2026.3248646406014,3867.7856046469706
property,2018-10-01,3884.748659040205,1971.996140769026,3812.555087386676
property,2018-11-01,3599.9430388759665,1978.2797712312324,3801.5192619519676
property,2018-12-01,3850.5719846204966,1950.623545738709,3708.334250285322
property,2019-01-01,3212.6073954526037,1820.3971462724755,3422.500993753919
property,2019-02-01,2927.8017752883657,1702.7907830125935,3187.664255110163
property,2019-03-01,3155.646271419756,1710.5024467236908,3267.7036482628605
property,2019-04-01,3337.9218683248682,1798.0155183388524,3588.3997784565277
property,2019-05-01,3953.1020078796228,1861.5435054179334,3828.5676323715743
property,2019-06-01,4568.2821474343755,1896.319070548254,3903.345011150286
property,2019-07-01,3987.2786822993307,1943.9953686177569,4004.456730261232
property,2019-08-01,3611.3352636825366,1957.8433709225758,4152.951687736266
property,2019-09-01,4055.632031138748,1899.7072066773696,4193.155808633431
property,2019-10-01,4625.243271467223,1849.0089755135577,4160.429618438533
property,2019-11-01,4249.2998528504295,1855.8041890051002,4172.763076530035
property,2019-12-01,3679.6886125219544,1831.4008372420976,4089.644262863605
property,2020-01-01,4340.437651302986,1711.281663271076,3788.931256005091
property,2020-02-01,3337.9218683248682,1603.3751501693573,3538.784388155376
property,2020-03-01,2950.5862249015045,1613.426397156743,3634.3945736585115
property,2020-04-01,4363.222100916124,1700.1062788695092,3993.9282003571448
property,2020-05-01,3497.413015616841,1764.9940307082907,4259.930754466702
property,2020-06-01,3736.6497365548016,1803.7575068941605,4337.327116411712
property,2020-07-01,5069.540038923435,1855.5754700439898,4439.454908834199
property,2020-08-01,5992.310248255565,1876.282590385589,4588.3713295713205
property,2020-09-01,5832.819100963592,1828.5886013374975,4612.166143625598
property,2020-10-01,5069.540038923435,1788.0551686247875,4551.909642956238
property,2020-11-01,4089.808705558456,1803.9248106390207,4535.7458834637955
property,2020-12-01,4773.342193952627,1789.6582617360518,4413.44712329469
property,2021-01-01,4613.851046660654,1681.8236596859736,4055.165551782687
property,2021-02-01,3269.568519485451,1584.9887187385307,3753.2661115001342
property,2021-03-01,4625.243271467223,1603.5967043777232,3819.9031332787586
property,2021-04-01,4591.066597047516,1699.6358474870237,4154.91167979984
property,2021-05-01,4283.476527270139,1774.2920133530363,4385.842645783837
property,2021-06-01,3896.140883846775,1823.2794374538812,4416.207255579652
property,2021-07-01,4488.536573788389,1885.158572706517,4470.633450868705
property,2021-08-01,4169.554279204443,1915.4546721967592,4567.385887853108
property,2021-09-01,4511.321023401528,1874.9553400577713,4537.753490199551
property,2021-10-01,4010.06313191247,1840.2034283710263,4428.103283267821
property,2021-11-01,4488.536573788389,1862.5064661396666,4361.4376247878345
property,2021-12-01,3508.8052404234113,1852.3944967446046,4196.758568741466
property,2022-01-01,3372.0985427445767,1744.1772274480843,3812.159875414803
property,2022-02-01,3030.331798547491,1645.901804244846,3488.4824496422248
property,2022-03-01,3805.003085394219,1666.265320960946,3514.5012617014468
property,2022-04-01,3542.9819148431193,1766.1941770776352,3780.3406647218767
property,2022-05-01,3805.003085394219,1842.7847918486984,3947.9605877951226
property,2022-06-01,4602.458821854085,1891.4189357733214,3931.851999972612
property,2022-07-01,3497.413015616841,1952.171955301506,3938.5613824241914
property,2022-08-01,3816.3953102007877,1978.6917894632313,3980.5735942474475
property,2022-09-01,3223.999620259173,1930.8787416969044,3912.57017955849
property,2022-10-01,4215.123178430721,1888.2947382636999,3778.9434107221073
property,2022-11-01,3770.8264109745096,1903.0240163406966,3683.288617004578
property,2022-12-01,3816.3953102007877,1883.9731417434737,3509.213935289619
property,2023-01-01,3417.6674419708547,1764.718364787489,3155.937402793943
property,2023-02-01,3121.469597000047,1656.0550382439192,2860.3545861770413
property,2023-03-01,3098.6851473869083,1667.7274245878502,2858.006391985068
property,2023-04-01,3110.0773721934784,1757.0818491926555,3047.84043529537
property,2023-05-01,3394.8829923577155,1822.3080096214812,3158.2946249365955
property,2023-06-01,3292.35296909859,1858.684844680437,3122.1185077378723
property,2023-07-01,3349.3140931314374,1906.730640556962,3107.1921652410724
property,2023-08-01,3577.158589262828,1920.6063916894866,3121.790601930811
property,2023-09-01,2859.448426448949,1862.766585822297,3052.927057503855
property,2023-10-01,3018.939573740922,1811.2525992971273,2936.7720666172518
property,2023-11-01,2586.0350310912804,1814.9377700244438,2853.171630910678
property,2023-12-01,2563.2505814781416,1787.1551143472611,2712.2013055358634
property,2024-01-01,2335.406085346751,1665.0911355380006,2435.652247878799
property,2024-02-01,2255.660511700764,1554.5274848727913,2206.4546500656156
property,2024-03-01,2073.3849147956516,1558.083370660279,2204.0999528547786
property,2024-04-01,2597.42725589785,1633.7398171283917,2353.8301615418663
property,2024-05-01,2813.8795272226707,1686.8903711333867,2444.6384644899176
property,2024-06-01,2198.6993876679167,1713.0306844106806,2424.4545958671065
property,2024-07-01,2118.95381402193,1750.1983194427355,2422.6025739715064
property,2024-08-01,2267.052736507334,1755.9014313268242,2446.4211386868164
property,2024-09-01,2061.9926899890825,1696.5541306585417,2406.865109304143
property,2024-10-01,2642.9961551241277,1643.875394414128,2330.5881271072435
property,2024-11-01,2437.9361086058766,1641.5844018385649,2281.289337666096
property,2024-12-01,2483.5050078321547,1611.376328026284,2185.554875378351
property,2025-01-01,2005.031565956235,1496.6890791290073,1979.4379691121658
property,2025-02-01,1640.4803721460103,1393.2345981782887,1809.0801767283065
property,2025-03-01,1868.3248682774008,1393.311095827289,1823.232300817501
property,2025-04-01,1925.2859923102483,1457.188859854458,1965.01396658052
property,2025-05-01,1868.3248682774008,1501.0427737541668,2058.930043713898
property,2025-06-01,1686.0492713722883,1520.7957459570703,2060.320765888176
property,2025-07-01,1891.1093178905398,1550.5381525037565,2076.158274754077
property,2025-08-01,2107.5615892153605,1552.4210013869051,2114.085002484354
property,2025-09-01,2244.2682868941947,1497.0753076373842,2096.226215314719
property,2025-10-01,2221.4838372810555,1448.0730363152782,2044.198834845604
property,2025-11-01,1594.9114729197324,1443.6480172483161,2014.619961649943
property,2025-12-01,1708.8337209854274,1414.9652849883314,1941.867667427108
property,2026-01-01,2005.031565956235,1312.3797304081147,1768.9247070087663
property,2026-02-01,1480.9892248540373,1220.0746399291502,1625.2238622208083
property,2026-03-01,1879.7170930839702,1218.850428826096,1645.046050774424
property,2026-04-01,1663.2648217591495,1273.3976243585334,1780.636448051433
property,2026-05-01,1959.4626667299567,1310.5484446688108,1872.6197639335144
property,2026-06-01,2096.169364408791,1326.7296626609339,1880.0579583057822
