crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,196.4841249758116,272.2736136430924,169.77346354430998
violent,2019-08-01,142.89754543695392,274.69621610646317,168.267162298599
violent,2019-09-01,142.89754543695392,268.9138651932352,167.69169531527874
violent,2019-10-01,250.07070451466933,256.9260675625208,166.44709100695655
violent,2019-11-01,214.34631815543082,249.25715238222293,159.64513538905013
violent,2019-12-01,178.62193179619237,244.65183941619986,148.9875452526596
violent,2020-01-01,142.89754543695392,235.9681637810927,142.48938732223198
violent,2020-02-01,107.17315907771541,229.81763620018057,144.26355610073534
violent,2020-03-01,267.93289769428856,239.18371023386715,151.51859701164747
violent,2020-04-01,89.31096589809619,261.70664929255116,159.9403598609656
violent,2020-05-01,178.62193179619237,279.0086138887212,167.771133835793
violent,2020-06-01,160.75973861657315,283.64048516357514,173.81848201192875
violent,2020-07-01,107.17315907771541,286.1710347055828,176.04685432890565
violent,2020-08-01,178.62193179619237,289.1462722135981,175.95285380515062
violent,2020-09-01,107.17315907771541,283.39269220917964,176.954684209506
violent,2020-10-01,214.34631815543082,270.98785139786395,177.31797882316704
violent,2020-11-01,107.17315907771541,263.0489827245463,171.86660482707367
violent,2020-12-01,89.31096589809619,258.2593670513931,162.11235800537744
violent,2021-01-01,250.07070451466933,249.0958149026365,156.81002279231933
violent,2021-02-01,214.34631815543082,242.54384392475208,160.59405912548303
violent,2021-03-01,160.75973861657315,252.28339200797157,170.39467080254363
violent,2021-04-01,178.62193179619237,275.8501847440189,181.88001930844393
violent,2021-05-01,214.34631815543082,293.8345233042094,192.7694857347328
violent,2021-06-01,214.34631815543082,298.3926650636825,201.7359846436037
violent,2021-07-01,142.89754543695392,300.6944051829231,206.15392843192856
violent,2021-08-01,178.62193179619237,303.3994954036996,207.7393427524683
violent,2021-09-01,250.07070451466933,296.9103965784031,210.3797348752764
violent,2021-10-01,89.31096589809619,283.4649257843403,211.94386908545783
violent,2021-11-01,232.2085113350501,274.68335779513956,206.2423783834634
violent,2021-12-01,160.75973861657315,269.20388000707527,194.97945821674563
violent,2022-01-01,196.4841249758116,259.1511968823308,188.74086326408337
violent,2022-02-01,267.93289769428856,251.82307757378618,193.12093638935735
violent,2022-03-01,321.5194772331463,261.4330746247607,204.45139577114438
violent,2022-04-01,178.62193179619237,285.22091699690276,217.3567912014173
violent,2022-05-01,232.2085113350501,303.1358897491669,229.1184873834562
violent,2022-06-01,214.34631815543082,307.09625897021493,238.0458997762105
violent,2022-07-01,410.8304431312424,308.7140916481456,241.18444455541785
violent,2022-08-01,196.4841249758116,310.6799186950943,240.51021920494674
violent,2022-09-01,160.75973861657315,303.2131352699436,240.63833482684765
violent,2022-10-01,392.9682499516232,288.698237511098,239.2420478512107
violent,2022-11-01,267.93289769428856,278.9481999958585,229.3336608258716
violent,2022-12-01,232.2085113350501,272.60243548506327,213.44945019909406
violent,2023-01-01,178.62193179619237,261.6331275152037,203.13655517044705
violent,2023-02-01,178.62193179619237,253.4586092510542,204.21998991424067
violent,2023-03-01,107.17315907771541,262.3984209181976,212.72013034716196
violent,2023-04-01,250.07070451466933,285.38726329739137,222.09413123479123
violent,2023-05-01,250.07070451466933,302.40239914239606,230.07858477733672
violent,2023-06-01,178.62193179619237,305.40634690385536,234.8777645762899
violent,2023-07-01,339.3816704127655,306.10402189600546,234.10230992487465
violent,2023-08-01,142.89754543695392,307.11998072225583,229.72564376960892
violent,2023-09-01,214.34631815543082,298.84619883466064,226.4433317213596
violent,2023-10-01,196.4841249758116,283.73748920026395,222.18984961022886
violent,2023-11-01,232.2085113350501,273.3734410866887,210.40577519764196
violent,2023-12-01,214.34631815543082,266.43418566993006,193.79426671976975
violent,2024-01-01,160.75973861657315,255.01719938046176,182.70076608968708
violent,2024-02-01,196.4841249758116,246.39334933636738,182.2086182280767
violent,2024-03-01,178.62193179619237,254.45521982279223,188.57962605673276
violent,2024-04-01,142.89754543695392,276.04652661335274,195.84368049854874
violent,2024-05-01,232.2085113350501,291.805441577934,202.11265195118685
violent,2024-06-01,196.4841249758116,293.99512207479904,205.80318517506183
violent,2024-07-01,267.93289769428856,293.999165903598,204.89348523503747
violent,2024-08-01,142.89754543695392,294.3036039023668,201.10883155643165
violent,2024-09-01,214.34631815543082,285.7422152944074,198.55573707389718
violent,2024-10-01,214.34631815543082,270.73317165002345,195.3645648299317
violent,2024-11-01,160.75973861657315,260.3028038154239,185.73299585318506
violent,2024-12-01,107.17315907771541,253.2029786775772,171.87788550671183
violent,2025-01-01,196.4841249758116,241.88423418121778,162.95812448220528
violent,2025-02-01,232.2085113350501,233.2698819681785,163.54621042556784
violent,2025-03-01,196.4841249758116,240.543221248823,170.36756043808208
violent,2025-04-01,250.07070451466933,260.5087669081733,178.18780723598695
violent,2025-05-01,178.62193179619237,274.946562192357,185.18947717882466
violent,2025-06-01,178.62193179619237,276.58031651235666,189.9525005207243
violent,2025-07-01,267.93289769428856,276.19082236618124,190.43170618327517
violent,2025-08-01,107.17315907771541,276.0934152127907,188.21050286348012
violent,2025-09-01,125.03535225733467,267.71277826415013,187.0346304599769
violent,2025-10-01,142.89754543695392,253.35175710705346,185.11597690744526
violent,2025-11-01,285.79509087390784,243.31490272190447,176.9896304049518
violent,2025-12-01,125.03535225733467,236.43811396634487,164.62009240786742
violent,2026-01-01,107.17315907771541,225.6507952383724,156.83156048345447
violent,2026-02-01,196.4841249758116,217.42320419439696,158.09080647223996
violent,2026-03-01,160.75973861657315,224.04105204255114,165.27879748006544
violent,2026-04-01,196.4841249758116,242.4634623565,173.48536250832322
violent,2026-05-01,178.62193179619237,255.74495649741684,180.85413613545492
violent,2026-06-01,214.34631815543082,257.1238317032315,186.01398124526315
property,2017-01-01,2554.293624685551,2021.812218295089,2416.4298573072897
property,2017-02-01,2429.2582724282165,1894.5572781221847,2326.7767209014546
property,2017-03-01,2107.73879519507,1906.2330027408364,2268.449555985036
property,2017-04-01,2429.2582724282165,2007.3470632795013,2265.3069391738777
property,2017-05-01,2161.3253747339277,2081.792211147968,2346.3233103944003
property,2017-06-01,2179.187567913547,2124.2302364638313,2450.7177262027535
property,2017-07-01,1929.1168633988777,2180.9072212024726,2492.1289536259137
property,2017-08-01,2393.533886068978,2199.5110002859287,2519.93870150145
property,2017-09-01,2482.8448519670737,2136.7665585335494,2635.4689089713956
property,2017-10-01,3143.7459996129855,2081.6850429562587,2787.6623687399224
property,2017-11-01,2929.399681457555,2090.7622824353625,2811.2113004194057
property,2017-12-01,2179.187567913547,2064.0105358699097,2684.5788519461603
property,2018-01-01,3661.7496018219435,1928.6869768732495,2543.784536714197
property,2018-02-01,2322.085113350501,1806.3957153003437,2453.2445341781536
property,2018-03-01,2482.8448519670737,1816.6012576670394,2395.633422417649
property,2018-04-01,2697.1911701225054,1911.7474759945776,2397.169814295315
property,2018-05-01,2197.049761093166,1981.2831574816023,2488.347204290875
property,2018-06-01,2357.8094997097396,2020.0793130372826,2605.5736621240076
property,2018-07-01,1804.0815111415427,2072.2454546553627,2656.6526310784807
property,2018-08-01,2125.600988374689,2087.957316693743,2694.33535125006
property,2018-09-01,1982.7034429377354,2026.3248646406014,2826.9671880873493
property,2018-10-01,3411.6788973072744,1971.996140769026,3000.2587233934228
property,2018-11-01,2393.533886068978,1978.2797712312324,3036.8552472628244
property,2018-12-01,2750.7777496613626,1950.623545738709,2911.1621593012414
property,2019-01-01,3054.43503371489,1820.3971462724755,2769.825987674641
property,2019-02-01,2929.399681457555,1702.7907830125935,2682.389252992204
property,2019-03-01,2840.0887155594587,1710.5024467236908,2629.212277991082
property,2019-04-01,3179.470385972224,1798.0155183388524,2641.5201915803405
property,2019-05-01,2482.8448519670737,1861.5435054179334,2752.1594715264528
property,2019-06-01,2947.2618746371745,1896.319070548254,2892.0249902025803
property,2019-07-01,4179.7532040309015,1943.9953686177569,2957.7774781393787
property,2019-08-01,2929.399681457555,1957.8433709225758,3007.8680591383986
property,2019-09-01,3072.2972268945086,1899.7072066773696,3162.693405487643
property,2019-10-01,4519.134874443667,1849.0089755135577,3361.42460060327
property,2019-11-01,3518.85205638499,1855.8041890051002,3405.084807450599
property,2019-12-01,3465.2654768461325,1831.4008372420976,3264.1386839412885
property,2020-01-01,2786.502136020601,1711.281663271076,3103.120422853893
property,2020-02-01,3215.1947723314624,1603.3751501693573,3000.1898089770707
property,2020-03-01,2464.9826587874545,1613.426397156743,2934.88366935549
property,2020-04-01,2875.813101918697,1700.1062788695092,2938.998255842886
property,2020-05-01,3893.958113156994,1764.9940307082907,3049.9777846761885
property,2020-06-01,3340.2301245887975,1803.7575068941605,3189.2529901424214
property,2020-07-01,4144.028817671663,1855.5754700439898,3243.7234406407465
property,2020-08-01,4215.47759039014,1876.282590385589,3277.126966102405
property,2020-09-01,3643.887408642324,1828.5886013374975,3420.449931273227
property,2020-10-01,4018.9934654143285,1788.0551686247875,3606.61621875944
property,2020-11-01,5233.622601628436,1803.9248106390207,3620.749200936487
property,2020-12-01,3965.406885875471,1789.6582617360518,3438.5144664556756
property,2021-01-01,3197.3325791518437,1681.8236596859736,3235.5515420571737
property,2021-02-01,2375.671692889359,1584.9887187385307,3094.9018366552846
property,2021-03-01,1982.7034429377354,1603.5967043777232,2996.845277049562
property,2021-04-01,2036.290022476593,1699.6358474870237,2967.6133629793694
property,2021-05-01,2214.9119542727854,1774.2920133530363,3046.228194996521
property,2021-06-01,2429.2582724282165,1823.2794374538812,3149.738753208858
property,2021-07-01,2607.8802042244088,1885.158572706517,3169.4009368264683
property,2021-08-01,2482.8448519670737,1915.4546721967592,3167.714659031877
property,2021-09-01,2929.399681457555,1874.9553400577713,3272.2084770941096
property,2021-10-01,3947.544692695851,1840.2034283710263,3417.7200500154872
property,2021-11-01,3518.85205638499,1862.5064661396666,3399.797719070871
property,2021-12-01,4072.580044953186,1852.3944967446046,3202.1814843539814
property,2022-01-01,2929.399681457555,1744.1772274480843,2989.587025903439
property,2022-02-01,2375.671692889359,1645.901804244846,2839.169173549287
property,2022-03-01,2857.950908739078,1666.265320960946,2733.0285378612866
property,2022-04-01,2643.604590583647,1766.1941770776352,2690.474590699918
property,2022-05-01,2857.950908739078,1842.7847918486984,2747.8367129067205
property,2022-06-01,2590.0180110447895,1891.4189357733214,2828.304466238906
property,2022-07-01,2643.604590583647,1952.171955301506,2835.253157510343
property,2022-08-01,2679.3289769428857,1978.6917894632313,2824.597719746692
property,2022-09-01,2590.0180110447895,1930.8787416969044,2910.3460579517773
property,2022-10-01,3000.8484541760317,1888.2947382636999,3034.205536240533
property,2022-11-01,3340.2301245887975,1903.0240163406966,3014.3270915266908
property,2022-12-01,3215.1947723314624,1883.9731417434737,2836.886315849985
property,2023-01-01,3411.6788973072744,1764.718364787489,2647.5797164299265
property,2023-02-01,3197.3325791518437,1656.0550382439192,2514.431894550106
property,2023-03-01,3804.647147258898,1667.7274245878502,2421.140290965773
property,2023-04-01,2500.707045146693,1757.0818491926555,2384.776295912961
property,2023-05-01,2250.636340632024,1822.3080096214812,2437.3539830858304
property,2023-06-01,2304.222920170882,1858.684844680437,2510.8146399092047
property,2023-07-01,2357.8094997097396,1906.730640556962,2519.0455819420463
property,2023-08-01,3143.7459996129855,1920.6063916894866,2511.5742919251393
property,2023-09-01,2697.1911701225054,1862.766585822297,2589.580253294234
property,2023-10-01,2822.2265223798395,1811.2525992971273,2701.098768420524
property,2023-11-01,2000.5656361173546,1814.9377700244438,2684.1891281100275
property,2023-12-01,2500.707045146693,1787.1551143472611,2526.3859877117216
property,2024-01-01,2304.222920170882,1665.0911355380006,2357.5352579160012
property,2024-02-01,2018.4278292969739,1554.5274848727913,2238.2914471368936
property,2024-03-01,1893.3924770396393,1558.083370660279,2153.567823961919
property,2024-04-01,2000.5656361173546,1633.7398171283917,2119.784938998344
property,2024-05-01,1875.53028386002,1686.8903711333867,2164.70764385376
property,2024-06-01,2018.4278292969739,1713.0306844106806,2227.5919330499287
property,2024-07-01,2590.0180110447895,1750.1983194427355,2232.171355545834
property,2024-08-01,2197.049761093166,1755.9014313268242,2222.3113457453824
property,2024-09-01,2125.600988374689,1696.5541306585417,2287.5731267790393
property,2024-10-01,2607.8802042244088,1643.875394414128,2381.916891442015
property,2024-11-01,2357.8094997097396,1641.5844018385649,2362.3665591727836
property,2024-12-01,1893.3924770396393,1611.376328026284,2218.9866130304044
property,2025-01-01,2214.9119542727854,1496.6890791290073,2066.168613742295
property,2025-02-01,1875.53028386002,1393.2345981782887,1957.2736983624109
property,2025-03-01,1804.0815111415427,1393.311095827289,1879.9580243937023
property,2025-04-01,2000.5656361173546,1457.188859854458,1846.2725877484393
property,2025-05-01,2036.290022476593,1501.0427737541668,1881.309841770176
property,2025-06-01,2357.8094997097396,1520.7957459570703,1931.7115569145226
property,2025-07-01,2125.600988374689,1550.5381525037565,1931.690146438495
property,2025-08-01,1714.7705452434466,1552.4210013869051,1919.242053158336
property,2025-09-01,1768.3571247823047,1497.0753076373842,1971.8380806779412
property,2025-10-01,2768.6399428409823,1448.0730363152782,2049.6267801895797
property,2025-11-01,1536.1486134472543,1443.6480172483161,2029.4129753197594
property,2025-12-01,1393.2510680103005,1414.9652849883314,1903.364067061522
property,2026-01-01,1839.8058975007812,1312.3797304081147,1769.7364915812063
property,2026-02-01,1804.0815111415427,1220.0746399291502,1674.2757900995107
property,2026-03-01,1839.8058975007812,1218.850428826096,1606.4203508419548
property,2026-04-01,1571.8729998064928,1273.3976243585334,1575.968492228249
property,2026-05-01,1625.4595793453504,1310.5484446688108,1604.4391472826999
property,2026-06-01,1643.3217725249697,1326.7296626609339,1646.107203257241
