crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2021-01-01,125.54330768572326,249.0958149026365,61.322534361949025
violent,2021-02-01,79.8911958000057,242.54384392475208,59.72359331783652
violent,2021-03-01,102.7172517428645,252.28339200797157,62.292520169057
violent,2021-04-01,68.47816782857632,275.8501847440189,68.82224953160969
violent,2021-05-01,79.8911958000057,293.8345233042094,74.78990080222863
violent,2021-06-01,125.54330768572326,298.3926650636825,77.48443997709735
violent,2021-07-01,34.23908391428816,300.6944051829231,78.10300866557836
violent,2021-08-01,22.826055942858773,303.3994954036996,77.45566735684343
violent,2021-09-01,45.652111885717545,296.9103965784031,75.25694208893667
violent,2021-10-01,57.06513985714693,283.4649257843403,73.24989015851845
violent,2021-11-01,102.7172517428645,274.68335779513956,73.0584507976546
violent,2021-12-01,45.652111885717545,269.20388000707527,72.61319791140305
violent,2022-01-01,45.652111885717545,259.1511968823308,69.83446626568148
violent,2022-02-01,34.23908391428816,251.82307757378618,67.62143398307086
violent,2022-03-01,171.19541957144082,261.4330746247607,70.17892746107086
violent,2022-04-01,68.47816782857632,285.22091699690276,77.12786210520824
violent,2022-05-01,79.8911958000057,303.1358897491669,83.41084699560484
violent,2022-06-01,45.652111885717545,307.09625897021493,86.00757179081445
violent,2022-07-01,68.47816782857632,308.7140916481456,86.31985425601496
violent,2022-08-01,125.54330768572326,310.6799186950943,85.24515220250376
violent,2022-09-01,57.06513985714693,303.2131352699436,82.50000224174202
violent,2022-10-01,68.47816782857632,288.698237511098,80.01456103271775
violent,2022-11-01,57.06513985714693,278.9481999958585,79.53010669266541
violent,2022-12-01,114.13027971429386,272.60243548506327,78.79492303691083
violent,2023-01-01,11.413027971429386,261.6331275152037,75.54141056474666
violent,2023-02-01,11.413027971429386,253.4586092510542,72.9239378070772
violent,2023-03-01,102.7172517428645,262.3984209181976,75.47571631049611
violent,2023-04-01,91.30422377143509,285.38726329739137,82.69864469929985
violent,2023-05-01,114.13027971429386,302.40239914239606,89.17007075527907
violent,2023-06-01,125.54330768572326,305.40634690385536,91.65582151611281
violent,2023-07-01,148.36936362858202,306.10402189600546,91.69547568098545
violent,2023-08-01,68.47816782857632,307.11998072225583,90.23930031384074
violent,2023-09-01,136.95633565715264,298.84619883466064,87.00991371405402
violent,2023-10-01,68.47816782857632,283.73748920026395,84.06461958384567
violent,2023-11-01,114.13027971429386,273.3734410866887,83.20150286621752
violent,2023-12-01,205.434503485729,266.43418566993006,82.0726029569199
violent,2024-01-01,45.652111885717545,255.01719938046176,78.30757911497689
violent,2024-02-01,57.06513985714693,246.39334933636738,75.21202078550182
violent,2024-03-01,57.06513985714693,254.45521982279223,77.467812919295
violent,2024-04-01,34.23908391428816,276.04652661335274,84.4059911744844
violent,2024-05-01,114.13027971429386,291.805441577934,90.4937744665313
violent,2024-06-01,102.7172517428645,293.99512207479904,92.44495712150618
violent,2024-07-01,114.13027971429386,293.999165903598,91.91072083022617
violent,2024-08-01,79.8911958000057,294.3036039023668,89.84631062571269
violent,2024-09-01,79.8911958000057,285.7422152944074,86.0286330726304
violent,2024-10-01,91.30422377143509,270.73317165002345,82.53980516821932
violent,2024-11-01,102.7172517428645,260.3028038154239,81.09346262148827
violent,2024-12-01,11.413027971429386,253.2029786775772,79.4172960646435
violent,2025-01-01,57.06513985714693,241.88423418121778,75.20650961296995
violent,2025-02-01,125.54330768572326,233.2698819681785,71.69268413820242
violent,2025-03-01,57.06513985714693,240.543221248823,73.34888276908102
violent,2025-04-01,91.30422377143509,260.5087669081733,79.33425167945369
violent,2025-05-01,91.30422377143509,274.946562192357,84.46826984773679
violent,2025-06-01,91.30422377143509,276.58031651235666,85.69210998341215
violent,2025-07-01,91.30422377143509,276.19082236618124,84.64853658470786
violent,2025-08-01,22.826055942858773,276.0934152127907,82.224120957349
violent,2025-09-01,79.8911958000057,267.71277826415013,78.26252897563784
violent,2025-10-01,79.8911958000057,253.35175710705346,74.68473129403692
violent,2025-11-01,68.47816782857632,243.31490272190447,72.99638087856937
violent,2025-12-01,68.47816782857632,236.43811396634487,71.15616330873421
violent,2026-01-01,79.8911958000057,225.6507952383724,67.08648261838778
violent,2026-02-01,57.06513985714693,217.42320419439696,63.6952352774769
violent,2026-03-01,79.8911958000057,224.04105204255114,64.95219601900993
violent,2026-04-01,79.8911958000057,242.4634623565,70.02258963157091
violent,2026-05-01,114.13027971429386,255.74495649741684,74.34576020649992
violent,2026-06-01,79.8911958000057,257.1238317032315,75.23423994285648
property,2017-01-01,639.1295664000456,2021.812218295089,715.4480555265891
property,2017-02-01,684.7816782857633,1894.5572781221847,683.446279368539
property,2017-03-01,741.84681814291,1906.2330027408364,763.6814257298093
property,2017-04-01,947.281321628639,2007.3470632795013,826.8785335559834
property,2017-05-01,833.1510419143452,2081.792211147968,807.4926916887541
property,2017-06-01,696.1947062571926,2124.2302364638313,820.3391665609228
property,2017-07-01,1004.3464614857861,2180.9072212024726,897.2506410308652
property,2017-08-01,878.8031538000628,2199.5110002859287,905.7518678918989
property,2017-09-01,878.8031538000628,2136.7665585335494,824.3714698396806
property,2017-10-01,719.0207622000514,2081.6850429562587,796.7688087369795
property,2017-11-01,798.9119580000572,2090.7622824353625,833.4179862094172
property,2017-12-01,935.8682936572097,2064.0105358699097,794.5927624980313
property,2018-01-01,878.8031538000628,1928.6869768732495,683.3570738908528
property,2018-02-01,696.1947062571926,1806.3957153003437,651.9492825578631
property,2018-03-01,650.5425943714752,1816.6012576670394,727.5154821713446
property,2018-04-01,696.1947062571926,1911.7474759945776,786.4054146411771
property,2018-05-01,502.17323074289305,1981.2831574816023,766.5786437195533
property,2018-06-01,901.6292097429216,2020.0793130372826,777.1647227010232
property,2018-07-01,992.9334335143565,2072.2454546553627,848.1678086384679
property,2018-08-01,1072.8246293143625,2087.957316693743,854.095370780644
property,2018-09-01,719.0207622000514,2026.3248646406014,775.2819510622007
property,2018-10-01,707.6077342286219,1971.996140769026,747.2460943865095
property,2018-11-01,730.4337901714807,1978.2797712312324,779.2268403875321
property,2018-12-01,753.2598461143396,1950.623545738709,740.5897661281962
property,2019-01-01,753.2598461143396,1820.3971462724755,634.758619693222
property,2019-02-01,673.3686503143338,1702.7907830125935,603.4996678384848
property,2019-03-01,650.5425943714752,1710.5024467236908,671.3631055697489
property,2019-04-01,719.0207622000514,1798.0155183388524,723.2677088198548
property,2019-05-01,559.23837060004,1861.5435054179334,702.8292889588232
property,2019-06-01,787.4989300286277,1896.319070548254,710.3826143239894
property,2019-07-01,1049.9985733715037,1943.9953686177569,773.2270636964934
property,2019-08-01,627.7165384286163,1957.8433709225758,776.7589806442775
property,2019-09-01,890.2161817714921,1899.7072066773696,703.6769618772289
property,2019-10-01,639.1295664000456,1849.0089755135577,677.2399968069029
property,2019-11-01,422.2820349428873,1855.8041890051002,705.5497148280739
property,2019-12-01,604.8904824857575,1831.4008372420976,670.3351351173729
property,2020-01-01,524.9992866857518,1711.281663271076,574.6912363269531
property,2020-02-01,661.9556223429045,1603.3751501693573,546.8775055831163
property,2020-03-01,513.5862587143224,1613.426397156743,609.0646166054353
property,2020-04-01,410.869006971458,1700.1062788695092,657.5380061023135
property,2020-05-01,490.76020277146364,1764.9940307082907,640.6429655175884
property,2020-06-01,559.23837060004,1803.7575068941605,649.6974288998161
property,2020-07-01,719.0207622000514,1855.5754700439898,709.8942903048428
property,2020-08-01,582.0644265428987,1876.282590385589,716.413086802986
property,2020-09-01,696.1947062571926,1828.5886013374975,652.3979974402439
property,2020-10-01,639.1295664000456,1788.0551686247875,631.4409467220414
property,2020-11-01,878.8031538000628,1803.9248106390207,662.0836761862145
property,2020-12-01,616.3035104571869,1789.6582617360518,633.2812583828154
property,2021-01-01,707.6077342286219,1681.8236596859736,546.930314046696
property,2021-02-01,467.93414682860487,1584.9887187385307,524.4628609538794
property,2021-03-01,741.84681814291,1603.5967043777232,588.3881088749878
property,2021-04-01,787.4989300286277,1699.6358474870237,640.272402002066
property,2021-05-01,673.3686503143338,1774.2920133530363,628.6184207838016
property,2021-06-01,570.6513985714694,1823.2794374538812,642.4948605284447
property,2021-07-01,604.8904824857575,1885.158572706517,707.191732245381
property,2021-08-01,696.1947062571926,1915.4546721967592,718.8784499514368
property,2021-09-01,559.23837060004,1874.9553400577713,659.1157116543552
property,2021-10-01,650.5425943714752,1840.2034283710263,641.8248012092223
property,2021-11-01,536.4123146571812,1862.5064661396666,676.7776907883355
property,2021-12-01,776.0859020571984,1852.3944967446046,650.4733174771875
property,2022-01-01,798.9119580000572,1744.1772274480843,564.2285926054645
property,2022-02-01,547.8253426286105,1645.901804244846,543.0536221349385
property,2022-03-01,787.4989300286277,1666.265320960946,610.9357127263011
property,2022-04-01,798.9119580000572,1766.1941770776352,666.4355425019533
property,2022-05-01,844.5640698857746,1842.7847918486984,655.4471733598092
property,2022-06-01,730.4337901714807,1891.4189357733214,670.6904593350548
property,2022-07-01,707.6077342286219,1952.171955301506,738.5898877157676
property,2022-08-01,867.3901258286335,1978.6917894632313,750.6944267729631
property,2022-09-01,890.2161817714921,1930.8787416969044,687.7447858780845
property,2022-10-01,661.9556223429045,1888.2947382636999,668.7769763167925
property,2022-11-01,604.8904824857575,1903.0240163406966,703.7557789819793
property,2022-12-01,661.9556223429045,1883.9731417434737,674.6833614291105
property,2023-01-01,11.413027971429386,1764.718364787489,583.3682398393515
property,2023-02-01,79.8911958000057,1656.0550382439192,559.3900807949323
property,2023-03-01,627.7165384286163,1667.7274245878502,626.9302901102928
property,2023-04-01,719.0207622000514,1757.0818491926555,680.7089595963376
property,2023-05-01,730.4337901714807,1822.3080096214812,666.1968623374543
property,2023-06-01,707.6077342286219,1858.684844680437,677.954211002863
property,2023-07-01,833.1510419143452,1906.730640556962,742.3578741119514
property,2023-08-01,764.6728740857689,1920.6063916894866,749.8460733055553
property,2023-09-01,422.2820349428873,1862.766585822297,682.4881476369361
property,2023-10-01,741.84681814291,1811.2525992971273,659.2907127618914
property,2023-11-01,730.4337901714807,1814.9377700244438,688.851444950135
property,2023-12-01,878.8031538000628,1787.1551143472611,655.6776466809075
property,2024-01-01,136.95633565715264,1665.0911355380006,562.5883670148611
property,2024-02-01,559.23837060004,1554.5274848727913,535.1731963849468
property,2024-03-01,890.2161817714921,1558.083370660279,595.1608502277145
property,2024-04-01,833.1510419143452,1633.7398171283917,640.7031228623764
property,2024-05-01,810.3249859714864,1686.8903711333867,621.6932113223768
property,2024-06-01,684.7816782857633,1713.0306844106806,626.9080320078131
property,2024-07-01,821.738013942916,1750.1983194427355,680.2298279749307
property,2024-08-01,741.84681814291,1755.9014313268242,680.4479942018193
property,2024-09-01,616.3035104571869,1696.5541306585417,613.1601316829893
property,2024-10-01,696.1947062571926,1643.875394414128,586.4905850407283
property,2024-11-01,639.1295664000456,1641.5844018385649,606.4688409342191
property,2024-12-01,593.4774545143281,1611.376328026284,571.4519231938818
property,2025-01-01,513.5862587143224,1496.6890791290073,485.210778017928
property,2025-02-01,376.6299230571698,1393.2345981782887,456.7840530361784
property,2025-03-01,490.76020277146364,1393.311095827289,503.431469970117
property,2025-04-01,388.0429510285992,1457.188859854458,536.519401233783
property,2025-05-01,422.2820349428873,1501.0427737541668,515.6698027149307
property,2025-06-01,410.869006971458,1520.7957459570703,515.0746695053186
property,2025-07-01,479.3471748000342,1550.5381525037565,553.9789385772269
property,2025-08-01,502.17323074289305,1552.4210013869051,549.3785307646117
property,2025-09-01,582.0644265428987,1497.0753076373842,491.0349576100532
property,2025-10-01,410.869006971458,1448.0730363152782,466.229156961974
property,2025-11-01,536.4123146571812,1443.6480172483161,478.7099068723029
property,2025-12-01,410.869006971458,1414.9652849883314,448.21418493270346
property,2026-01-01,273.91267131430527,1312.3797304081147,378.2779943793427
property,2026-02-01,330.97781117145223,1220.0746399291502,354.1631087847873
property,2026-03-01,422.2820349428873,1218.850428826096,388.5808891592943
property,2026-04-01,353.80386711431095,1273.3976243585334,412.2740839873465
property,2026-05-01,616.3035104571869,1310.5484446688108,394.7402945462231
property,2026-06-01,342.39083914288165,1326.7296626609339,392.93827878416886
