crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-06-01,89.22729165427398,283.64048516357514,114.76745867041262
violent,2020-07-01,89.22729165427398,286.1710347055828,124.13896361307096
violent,2020-08-01,285.52733329367675,289.1462722135981,134.2823795755294
violent,2020-09-01,71.38183332341919,283.39269220917964,130.9779582477399
violent,2020-10-01,142.76366664683837,270.98785139786395,120.96296998599293
violent,2020-11-01,53.53637499256439,263.0489827245463,119.17050839312839
violent,2020-12-01,196.30004163940276,258.2593670513931,122.65273315712702
violent,2021-01-01,89.22729165427398,249.0958149026365,121.19996231538231
violent,2021-02-01,35.69091666170959,242.54384392475208,119.40317254390965
violent,2021-03-01,53.53637499256439,252.28339200797157,127.94591556794315
violent,2021-04-01,178.45458330854797,275.8501847440189,143.173532014014
violent,2021-05-01,71.38183332341919,293.8345233042094,150.80447760029972
violent,2021-06-01,107.07274998512878,298.3926650636825,154.6380321506897
violent,2021-07-01,178.45458330854797,300.6944051829231,167.25686190893447
violent,2021-08-01,321.21824995538634,303.3994954036996,180.7261894378451
violent,2021-09-01,178.45458330854797,296.9103965784031,175.904453745271
violent,2021-10-01,196.30004163940276,283.4649257843403,161.96285496264605
violent,2021-11-01,142.76366664683837,274.68335779513956,158.9059854183838
violent,2021-12-01,71.38183332341919,269.20388000707527,162.7415315127581
violent,2022-01-01,231.99095830111236,259.1511968823308,159.83521735928582
violent,2022-02-01,231.99095830111236,251.82307757378618,156.34998885647306
violent,2022-03-01,178.45458330854797,261.4330746247607,166.31930008776172
violent,2022-04-01,142.76366664683837,285.22091699690276,184.4411239548752
violent,2022-05-01,196.30004163940276,303.1358897491669,192.39750950405346
violent,2022-06-01,214.14549997025756,307.09625897021493,195.1291003117045
violent,2022-07-01,160.60912497769317,308.7140916481456,208.61602673094112
violent,2022-08-01,178.45458330854797,310.6799186950943,222.50770597742988
violent,2022-09-01,249.83641663196715,303.2131352699436,213.5628826212159
violent,2022-10-01,356.90916661709593,288.698237511098,193.8133864771518
violent,2022-11-01,178.45458330854797,278.9481999958585,187.18708905018414
violent,2022-12-01,178.45458330854797,272.60243548506327,188.70160944751083
violent,2023-01-01,214.14549997025756,261.6331275152037,182.26281994893367
violent,2023-02-01,160.60912497769317,253.4586092510542,175.30511223408186
violent,2023-03-01,89.22729165427398,262.3984209181976,183.66600899244256
violent,2023-04-01,196.30004163940276,285.38726329739137,200.3178797228266
violent,2023-05-01,142.76366664683837,302.40239914239606,205.70686162524322
violent,2023-06-01,178.45458330854797,305.40634690385536,205.40206053974907
violent,2023-07-01,303.3727916245316,306.10402189600546,216.48671655664575
violent,2023-08-01,231.99095830111236,307.11998072225583,227.75755719416821
violent,2023-09-01,321.21824995538634,298.84619883466064,215.8964346096045
violent,2023-10-01,142.76366664683837,283.73748920026395,193.8489414522791
violent,2023-11-01,124.91820831598358,273.3734410866887,185.43401988134343
violent,2023-12-01,178.45458330854797,266.43418566993006,185.46662753762593
violent,2024-01-01,231.99095830111236,255.01719938046176,177.9423828106165
violent,2024-02-01,107.07274998512878,246.39334933636738,170.25739820904002
violent,2024-03-01,249.83641663196715,254.45521982279223,177.7455120368792
violent,2024-04-01,231.99095830111236,276.04652661335274,193.39423497503128
violent,2024-05-01,196.30004163940276,291.805441577934,198.4130451695117
violent,2024-06-01,196.30004163940276,293.99512207479904,198.21694521873766
violent,2024-07-01,178.45458330854797,293.999165903598,209.30762283837308
violent,2024-08-01,214.14549997025756,294.3036039023668,220.95407572418156
violent,2024-09-01,267.68187496282195,285.7422152944074,210.4640355703073
violent,2024-10-01,89.22729165427398,270.73317165002345,190.09447488055517
violent,2024-11-01,267.68187496282195,260.3028038154239,183.16277037668848
violent,2024-12-01,196.30004163940276,253.2029786775772,184.6501366699499
violent,2025-01-01,142.76366664683837,241.88423418121778,178.75103319425898
violent,2025-02-01,142.76366664683837,233.2698819681785,172.67335676335665
violent,2025-03-01,160.60912497769317,240.543221248823,181.91622119733125
violent,2025-04-01,249.83641663196715,260.5087669081733,199.96427629746796
violent,2025-05-01,249.83641663196715,274.946562192357,207.2110449477836
violent,2025-06-01,142.76366664683837,276.58031651235666,209.1364490961811
violent,2025-07-01,285.52733329367675,276.19082236618124,222.98446784728577
violent,2025-08-01,249.83641663196715,276.0934152127907,237.65811354458748
violent,2025-09-01,249.83641663196715,267.71277826415013,228.42577637916662
violent,2025-10-01,196.30004163940276,253.35175710705346,208.00891325415552
violent,2025-11-01,124.91820831598358,243.31490272190447,202.00357671839592
violent,2025-12-01,231.99095830111236,236.43811396634487,205.0808896336373
violent,2026-01-01,178.45458330854797,225.6507952383724,199.86019725931493
violent,2026-02-01,249.83641663196715,217.42320419439696,194.24396895723615
violent,2026-03-01,231.99095830111236,224.04105204255114,205.6647928201868
violent,2026-04-01,267.68187496282195,242.4634623565,227.1923166458048
violent,2026-05-01,249.83641663196715,255.74495649741684,236.42446367699608
violent,2026-06-01,285.52733329367675,257.1238317032315,239.52754881727074
property,2017-01-01,803.045624888466,2021.812218295089,1269.571938648283
property,2017-02-01,963.654749866159,1894.5572781221847,1154.5757258735252
property,2017-03-01,1052.882041520433,1906.2330027408364,1155.2241058986533
property,2017-04-01,945.8092915353043,2007.3470632795013,1245.640402426811
property,2017-05-01,1106.4184165129973,2081.792211147968,1305.0299662914513
property,2017-06-01,1445.4821247992386,2124.2302364638313,1295.3965099626168
property,2017-07-01,1249.1820831598359,2180.9072212024726,1291.975504215942
property,2017-08-01,1409.791208137529,2199.5110002859287,1311.5106923975466
property,2017-09-01,1748.8549164237702,2136.7665585335494,1307.8499924859666
property,2017-10-01,1409.791208137529,2081.6850429562587,1293.4642867753332
property,2017-11-01,1391.945749806674,2090.7622824353625,1304.2018686347826
property,2017-12-01,910.1183748735946,2064.0105358699097,1286.3462431759856
property,2018-01-01,1409.791208137529,1928.6869768732495,1182.353477151572
property,2018-02-01,1159.9547915055618,1806.3957153003437,1079.2484910055528
property,2018-03-01,1088.5729581821427,1816.6012576670394,1084.021946936068
property,2018-04-01,1606.091249776932,1911.7474759945776,1174.5149497497398
property,2018-05-01,1427.6366664683837,1981.2831574816023,1236.950301714385
property,2018-06-01,1088.5729581821427,2020.0793130372826,1235.1586312467964
property,2018-07-01,1159.9547915055618,2072.2454546553627,1239.7080245809695
property,2018-08-01,1017.1911248587235,2087.957316693743,1267.424584287985
property,2018-09-01,1284.8729998215454,2026.3248646406014,1273.636103520708
property,2018-10-01,1391.945749806674,1971.996140769026,1269.73040640771
property,2018-11-01,963.654749866159,1978.2797712312324,1291.6224949952818
property,2018-12-01,1356.2548331449648,1950.623545738709,1285.558621742073
property,2019-01-01,981.500208197014,1820.3971462724755,1193.3294171530897
property,2019-02-01,749.5092498959015,1702.7907830125935,1100.4644806339613
property,2019-03-01,1320.563916483255,1710.5024467236908,1115.847511164428
property,2019-04-01,1070.7274998512878,1798.0155183388524,1221.9293276911594
property,2019-05-01,1177.8002498364167,1861.5435054179334,1300.285314294607
property,2019-06-01,1124.2638748438521,1896.319070548254,1312.3282948087706
property,2019-07-01,1552.5548747843673,1943.9953686177569,1330.6508722019103
property,2019-08-01,1623.9367081077867,1957.8433709225758,1374.4630158444834
property,2019-09-01,981.500208197014,1899.7072066773696,1394.987546902593
property,2019-10-01,1606.091249776932,1849.0089755135577,1403.534188281696
property,2019-11-01,1998.6913330557372,1855.8041890051002,1440.5411628894433
property,2019-12-01,2391.2914163345426,1831.4008372420976,1445.335371417703
property,2020-01-01,1838.0822080780442,1711.281663271076,1351.9470807804137
property,2020-02-01,981.500208197014,1603.3751501693573,1255.478865139228
property,2020-03-01,1124.2638748438521,1613.426397156743,1280.9201108905434
property,2020-04-01,1035.0365831895783,1700.1062788695092,1410.712872853789
property,2020-05-01,981.500208197014,1764.9940307082907,1508.5218525685384
property,2020-06-01,1588.245791446077,1803.7575068941605,1529.2029257618879
property,2020-07-01,892.2729165427398,1855.5754700439898,1556.1747621991801
property,2020-08-01,1677.4730831003508,1876.282590385589,1612.3691915045642
property,2020-09-01,1570.400333115222,1828.5886013374975,1640.402686823278
property,2020-10-01,1980.8458747248826,1788.0551686247875,1653.265990993895
property,2020-11-01,1748.8549164237702,1803.9248106390207,1698.7282861625376
property,2020-12-01,1998.6913330557372,1789.6582617360518,1705.1523777153172
property,2021-01-01,1855.9276664088989,1681.8236596859736,1594.752377471989
property,2021-02-01,1249.1820831598359,1584.9887187385307,1479.840798775785
property,2021-03-01,1659.6276247694964,1603.5967043777232,1507.3151091308878
property,2021-04-01,1427.6366664683837,1699.6358474870237,1656.871233793766
property,2021-05-01,1980.8458747248826,1774.2920133530363,1767.5273503829644
property,2021-06-01,2980.191541252751,1823.2794374538812,1786.4130872402802
property,2021-07-01,1855.9276664088989,1885.158572706517,1811.7602867533142
property,2021-08-01,1499.018499791803,1915.4546721967592,1869.6650008385698
property,2021-09-01,2070.0731663791566,1874.9553400577713,1893.6274527189207
property,2021-10-01,2070.0731663791566,1840.2034283710263,1899.3237953024732
property,2021-11-01,1748.8549164237702,1862.5064661396666,1940.9945898977471
property,2021-12-01,1552.5548747843673,1852.3944967446046,1937.2979244461421
property,2022-01-01,1891.6185830706086,1744.1772274480843,1800.4740520030261
property,2022-02-01,1677.4730831003508,1645.901804244846,1659.47106297912
property,2022-03-01,1980.8458747248826,1666.265320960946,1679.2959717745484
property,2022-04-01,1766.700374754625,1766.1941770776352,1831.8224637831577
property,2022-05-01,2177.1459163642853,1842.7847918486984,1938.8859277890856
property,2022-06-01,1249.1820831598359,1891.4189357733214,1942.9156746512156
property,2022-07-01,2052.227708048302,1952.171955301506,1953.390509676696
property,2022-08-01,2105.764083040866,1978.6917894632313,1996.8524526268939
property,2022-09-01,1677.4730831003508,1930.8787416969044,2002.5011514525731
property,2022-10-01,1570.400333115222,1888.2947382636999,1988.5077568118195
property,2022-11-01,1820.2367497471892,1903.0240163406966,2010.423552568811
property,2022-12-01,1534.7094164535124,1883.9731417434737,1985.2117186015194
property,2023-01-01,2123.609541371721,1764.718364787489,1824.2010136647089
property,2023-02-01,1552.5548747843673,1656.0550382439192,1662.0241755294633
property,2023-03-01,2391.2914163345426,1667.7274245878502,1664.197547766188
property,2023-04-01,1855.9276664088989,1757.0818491926555,1794.0818469577753
property,2023-05-01,2123.609541371721,1822.3080096214812,1877.347997813111
property,2023-06-01,1998.6913330557372,1858.684844680437,1859.2006401791446
property,2023-07-01,1838.0822080780442,1906.730640556962,1848.1778083356944
property,2023-08-01,1998.6913330557372,1920.6063916894866,1867.6040384311145
property,2023-09-01,1552.5548747843673,1862.766585822297,1851.7730249231058
property,2023-10-01,2337.7550413419785,1811.2525992971273,1819.2247851906936
property,2023-11-01,1695.3185414312056,1814.9377700244438,1819.5103656694846
property,2023-12-01,1909.464041401463,1787.1551143472611,1778.4657183025147
property,2024-01-01,1748.8549164237702,1665.0911355380006,1617.5123048392861
property,2024-02-01,1267.0275414906905,1554.5274848727913,1459.0399665735379
property,2024-03-01,1356.2548331449648,1558.083370660279,1447.4055072780432
property,2024-04-01,1713.1639997620605,1633.7398171283917,1545.661892390061
property,2024-05-01,1873.7731247397537,1686.8903711333867,1603.058996945732
property,2024-06-01,1588.245791446077,1713.0306844106806,1573.4300214558211
property,2024-07-01,1766.700374754625,1750.1983194427355,1551.0341221126278
property,2024-08-01,1820.2367497471892,1755.9014313268242,1554.2376767225164
property,2024-09-01,1534.7094164535124,1696.5541306585417,1528.5992245182304
property,2024-10-01,1552.5548747843673,1643.875394414128,1490.36806186322
property,2024-11-01,1391.945749806674,1641.5844018385649,1479.3658493349617
property,2024-12-01,1659.6276247694964,1611.376328026284,1435.8236809517336
property,2025-01-01,1142.109333174707,1496.6890791290073,1296.7296740949519
property,2025-02-01,1142.109333174707,1393.2345981782887,1161.8244485899825
property,2025-03-01,1142.109333174707,1393.311095827289,1146.4785166914114
property,2025-04-01,1142.109333174707,1457.188859854458,1216.8365180174328
property,2025-05-01,1088.5729581821427,1501.0427737541668,1254.91637908975
property,2025-06-01,999.3456665278686,1520.7957459570703,1224.8957700257165
property,2025-07-01,820.8910832193206,1550.5381525037565,1201.3298102472393
property,2025-08-01,1142.109333174707,1552.4210013869051,1197.85897245463
property,2025-09-01,1195.6457081672713,1497.0753076373842,1172.6261872174916
property,2025-10-01,838.7365415501754,1448.0730363152782,1138.4862807514344
property,2025-11-01,1195.6457081672713,1443.6480172483161,1125.5124587371479
property,2025-12-01,1035.0365831895783,1414.9652849883314,1088.4205469420954
property,2026-01-01,1017.1911248587235,1312.3797304081147,979.5705749394001
property,2026-02-01,1195.6457081672713,1220.0746399291502,874.8841719840956
property,2026-03-01,749.5092498959015,1218.850428826096,861.1060567387179
property,2026-04-01,892.2729165427398,1273.3976243585334,911.629095117013
property,2026-05-01,1267.0275414906905,1310.5484446688108,938.113867302142
property,2026-06-01,999.3456665278686,1326.7296626609339,913.8769587319271
