crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,84.76970895733258,249.25715238222293,153.8196337416749
violent,2019-12-01,127.15456343599888,244.65183941619986,151.68191201595576
violent,2020-01-01,211.92427239333145,235.9681637810927,145.15237150125424
violent,2020-02-01,70.64142413111048,229.81763620018057,145.02129805973632
violent,2020-03-01,226.05255721955353,239.18371023386715,158.58222009169566
violent,2020-04-01,155.41113308844308,261.70664929255116,173.83342541143253
violent,2020-05-01,169.53941791466517,279.0086138887212,176.23404179288556
violent,2020-06-01,169.53941791466517,283.64048516357514,175.29539008622103
violent,2020-07-01,324.9505510031082,286.1710347055828,182.6034308961355
violent,2020-08-01,141.28284826222097,289.1462722135981,187.6278981464249
violent,2020-09-01,127.15456343599888,283.39269220917964,178.25360971408776
violent,2020-10-01,141.28284826222097,270.98785139786395,165.97079202001714
violent,2020-11-01,183.66770274088725,263.0489827245463,161.89840694577265
violent,2020-12-01,84.76970895733258,258.2593670513931,158.65212385445463
violent,2021-01-01,155.41113308844308,249.0958149026365,150.75928029851084
violent,2021-02-01,113.02627860977677,242.54384392475208,149.4973980352947
violent,2021-03-01,254.30912687199776,252.28339200797157,162.2901409650258
violent,2021-04-01,226.05255721955353,275.8501847440189,176.45822367490598
violent,2021-05-01,226.05255721955353,293.8345233042094,177.4608877018534
violent,2021-06-01,155.41113308844308,298.3926650636825,175.03629093874807
violent,2021-07-01,98.89799378355468,300.6944051829231,180.85326427632089
violent,2021-08-01,254.30912687199776,303.3994954036996,184.28675115848415
violent,2021-09-01,141.28284826222097,296.9103965784031,173.65742559130396
violent,2021-10-01,98.89799378355468,283.4649257843403,160.4625378183879
violent,2021-11-01,169.53941791466517,274.68335779513956,155.3506078153594
violent,2021-12-01,155.41113308844308,269.20388000707527,151.18314340072732
violent,2022-01-01,113.02627860977677,259.1511968823308,142.68765105080524
violent,2022-02-01,211.92427239333145,251.82307757378618,140.5859144583807
violent,2022-03-01,141.28284826222097,261.4330746247607,151.78021523477395
violent,2022-04-01,169.53941791466517,285.22091699690276,164.08821125697304
violent,2022-05-01,226.05255721955353,303.1358897491669,164.16618565602664
violent,2022-06-01,113.02627860977677,307.09625897021493,161.11567058676215
violent,2022-07-01,211.92427239333145,308.7140916481456,165.72503585680386
violent,2022-08-01,127.15456343599888,310.6799186950943,168.1517006578121
violent,2022-09-01,226.05255721955353,303.2131352699436,157.83609080295645
violent,2022-10-01,84.76970895733258,288.698237511098,145.3453861379643
violent,2022-11-01,183.66770274088725,278.9481999958585,140.27212213938074
violent,2022-12-01,141.28284826222097,272.60243548506327,136.14565186770935
violent,2023-01-01,56.513139304888384,261.6331275152037,128.19461911945643
violent,2023-02-01,197.79598756710936,253.4586092510542,126.06615203165555
violent,2023-03-01,127.15456343599888,262.3984209181976,135.92368592167657
violent,2023-04-01,127.15456343599888,285.38726329739137,146.7957109508429
violent,2023-05-01,155.41113308844308,302.40239914239606,146.78812769633345
violent,2023-06-01,127.15456343599888,305.40634690385536,144.05348779270213
violent,2023-07-01,127.15456343599888,306.10402189600546,148.2412606639133
violent,2023-08-01,42.38485447866629,307.11998072225583,150.56126608783393
violent,2023-09-01,155.41113308844308,298.84619883466064,141.5433811949532
violent,2023-10-01,169.53941791466517,283.73748920026395,130.60778934263908
violent,2023-11-01,127.15456343599888,273.3734410866887,126.38562792365514
violent,2023-12-01,84.76970895733258,266.43418566993006,123.05167048506378
violent,2024-01-01,155.41113308844308,255.01719938046176,116.30548939383853
violent,2024-02-01,155.41113308844308,246.39334933636738,114.87457944005867
violent,2024-03-01,70.64142413111048,254.45521982279223,124.38978400405654
violent,2024-04-01,141.28284826222097,276.04652661335274,135.07689826654942
violent,2024-05-01,141.28284826222097,291.805441577934,135.86157585948533
violent,2024-06-01,127.15456343599888,293.99512207479904,134.21369293411388
violent,2024-07-01,98.89799378355468,293.999165903598,139.07659492702896
violent,2024-08-01,169.53941791466517,294.3036039023668,142.34926792559926
violent,2024-09-01,155.41113308844308,285.7422152944074,134.9368063307763
violent,2024-10-01,98.89799378355468,270.73317165002345,125.57161976062827
violent,2024-11-01,127.15456343599888,260.3028038154239,122.62823629182051
violent,2024-12-01,141.28284826222097,253.2029786775772,120.48847293551108
violent,2025-01-01,113.02627860977677,241.88423418121778,114.98551022642711
violent,2025-02-01,98.89799378355468,233.2698819681785,114.68344041908783
violent,2025-03-01,155.41113308844308,240.543221248823,125.3011643394683
violent,2025-04-01,155.41113308844308,260.5087669081733,137.3902571613333
violent,2025-05-01,98.89799378355468,274.946562192357,139.46805165602257
violent,2025-06-01,70.64142413111048,276.58031651235666,139.06068833024315
violent,2025-07-01,155.41113308844308,276.19082236618124,145.35148488125864
violent,2025-08-01,183.66770274088725,276.0934152127907,150.0438346825351
violent,2025-09-01,226.05255721955353,267.71277826415013,143.37355498448207
violent,2025-10-01,84.76970895733258,253.35175710705346,134.39280083670093
violent,2025-11-01,127.15456343599888,243.31490272190447,132.1601528123746
violent,2025-12-01,155.41113308844308,236.43811396634487,130.66692759730728
violent,2026-01-01,141.28284826222097,225.6507952383724,125.44079988074154
violent,2026-02-01,70.64142413111048,217.42320419439696,125.78910135466572
violent,2026-03-01,169.53941791466517,224.04105204255114,138.04475157640206
violent,2026-04-01,183.66770274088725,242.4634623565,152.03075834536114
violent,2026-05-01,169.53941791466517,255.74495649741684,154.91087264185757
violent,2026-06-01,113.02627860977677,257.1238317032315,154.97891228619812
property,2017-01-01,1893.1901667137608,2021.812218295089,2021.7127068339096
property,2017-02-01,2034.473014975982,1894.5572781221847,1951.27182875498
property,2017-03-01,1808.4204577564283,1906.2330027408364,1957.6799696516182
property,2017-04-01,2090.9861542808703,2007.3470632795013,1979.849997538647
property,2017-05-01,2430.0649901102006,2081.792211147968,1983.187423840183
property,2017-06-01,2020.34473014976,2124.2302364638313,2006.5843156846454
property,2017-07-01,2246.3972873693137,2180.9072212024726,2092.168302492686
property,2017-08-01,2204.012432890647,2199.5110002859287,2197.6226328514776
property,2017-09-01,1907.3184515399828,2136.7665585335494,2240.032836158376
property,2017-10-01,2472.4498445888667,2081.6850429562587,2192.559531499928
property,2017-11-01,2401.8084204577563,2090.7622824353625,2082.507690116693
property,2017-12-01,1907.3184515399828,2064.0105358699097,1943.3276349568046
property,2018-01-01,2175.755863238203,1928.6869768732495,1817.3011060390115
property,2018-02-01,1441.085052274654,1806.3957153003437,1755.047155355028
property,2018-03-01,1723.650748799096,1816.6012576670394,1761.9320322559993
property,2018-04-01,1949.7033060186493,1911.7474759945776,1783.3064903581526
property,2018-05-01,1864.933597061317,1981.2831574816023,1787.8519690704777
property,2018-06-01,1879.0618818875391,2020.0793130372826,1810.7290726036342
property,2018-07-01,1271.545634359989,2072.2454546553627,1889.9442401299414
property,2018-08-01,1893.1901667137608,2087.957316693743,1987.5521476929614
property,2018-09-01,2034.473014975982,2026.3248646406014,2028.4871201963185
property,2018-10-01,1568.2396157106527,1971.996140769026,1988.1105812261435
property,2018-11-01,1667.1376094942073,1978.2797712312324,1891.058968925857
property,2018-12-01,2641.9892625035322,1950.623545738709,1767.3087467279536
property,2019-01-01,1554.1113308844306,1820.3971462724755,1655.4116405006175
property,2019-02-01,1624.752755015541,1702.7907830125935,1601.5017723288465
property,2019-03-01,2811.5286804181974,1710.5024467236908,1610.4804685938002
property,2019-04-01,1695.3941791466516,1798.0155183388524,1633.2159748427507
property,2019-05-01,1766.0356032777622,1861.5435054179334,1640.6622978162206
property,2019-06-01,1483.4699067533202,1896.319070548254,1665.2917868193208
property,2019-07-01,1554.1113308844306,1943.9953686177569,1742.0296387233184
property,2019-08-01,1455.2133371008758,1957.8433709225758,1836.4537742062948
property,2019-09-01,2105.1144391070925,1899.7072066773696,1879.0655339756634
property,2019-10-01,2105.1144391070925,1849.0089755135577,1846.4360756361775
property,2019-11-01,1158.5193557502118,1855.8041890051002,1761.2299311920049
property,2019-12-01,1596.496185363097,1831.4008372420976,1650.658419896004
property,2020-01-01,1483.4699067533202,1711.281663271076,1550.9036776143253
property,2020-02-01,974.8516530093247,1603.3751501693573,1505.2243520814898
property,2020-03-01,1723.650748799096,1613.426397156743,1518.089301985798
property,2020-04-01,777.0556654422153,1700.1062788695092,1544.900051768014
property,2020-05-01,974.8516530093247,1764.9940307082907,1557.3938293537037
property,2020-06-01,2020.34473014976,1803.7575068941605,1586.7252964806064
property,2020-07-01,2147.4992935857586,1855.5754700439898,1666.1111855524941
property,2020-08-01,1610.6244701893188,1876.282590385589,1763.5131071006222
property,2020-09-01,2472.4498445888667,1828.5886013374975,1811.9638446693523
property,2020-10-01,2514.8346990675336,1788.0551686247875,1787.920528394183
property,2020-11-01,1483.4699067533202,1803.9248106390207,1712.970514137213
property,2020-12-01,2020.34473014976,1789.6582617360518,1612.420179264726
property,2021-01-01,1794.292172930206,1681.8236596859736,1521.801801676299
property,2021-02-01,1200.9042102288781,1584.9887187385307,1483.5430720294084
property,2021-03-01,1864.933597061317,1603.5967043777232,1502.2164597905253
property,2021-04-01,1285.6739191862107,1699.6358474870237,1535.0549156354782
property,2021-05-01,1342.1870584910992,1774.2920133530363,1553.2663381074406
property,2021-06-01,1215.0324950551003,1823.2794374538812,1588.1394893817949
property,2021-07-01,1384.5719129697654,1885.158572706517,1672.7040104055034
property,2021-08-01,2528.9629838937553,1915.4546721967592,1775.2963522886355
property,2021-09-01,1638.8810398417631,1874.9553400577713,1828.063955320952
property,2021-10-01,2585.476123198644,1840.2034283710263,1806.6138312207902
property,2021-11-01,1257.4173495337668,1862.5064661396666,1732.5640025416942
property,2021-12-01,1398.7001977959876,1852.3944967446046,1631.3801517499567
property,2022-01-01,1229.1607798813225,1744.1772274480843,1539.2061739640537
property,2022-02-01,1766.0356032777622,1645.901804244846,1499.0476240034977
property,2022-03-01,1864.933597061317,1666.265320960946,1515.7242659173116
property,2022-04-01,1751.90731845154,1766.1941770776352,1545.4167459003088
property,2022-05-01,1794.292172930206,1842.7847918486984,1559.4145041566019
property,2022-06-01,1539.9830460582084,1891.4189357733214,1588.8310360277737
property,2022-07-01,1794.292172930206,1952.171955301506,1666.7086918759783
property,2022-08-01,1525.8547612319862,1978.6917894632313,1760.454103363623
property,2022-09-01,1935.5750211924271,1930.8787416969044,1802.908548455306
property,2022-10-01,1554.1113308844306,1888.2947382636999,1771.2861787002453
property,2022-11-01,1737.779033625318,1903.0240163406966,1687.4722013267694
property,2022-12-01,1469.341621927098,1883.9731417434737,1578.127852040604
property,2023-01-01,1370.4436281435433,1764.718364787489,1478.0591234944538
property,2023-02-01,1638.8810398417631,1656.0550382439192,1428.6782181884062
property,2023-03-01,1596.496185363097,1667.7274245878502,1434.6662608464871
property,2023-04-01,1568.2396157106527,1757.0818491926555,1451.7160340733196
property,2023-05-01,1539.9830460582084,1822.3080096214812,1454.3503604016169
property,2023-06-01,1412.8284826222095,1858.684844680437,1471.1750933660323
property,2023-07-01,1582.367900536875,1906.730640556962,1533.144965691907
property,2023-08-01,1610.6244701893188,1920.6063916894866,1609.1652900436618
property,2023-09-01,1766.0356032777622,1862.766585822297,1638.5693763042477
property,2023-10-01,1412.8284826222095,1811.2525992971273,1602.0075971683123
property,2023-11-01,1116.1345012715456,1814.9377700244438,1519.6188763648906
property,2023-12-01,1144.39107092399,1787.1551143472611,1416.1907722103738
property,2024-01-01,1116.1345012715456,1665.0911355380006,1322.5514262504273
property,2024-02-01,692.2859564848827,1554.5274848727913,1275.5964593534864
property,2024-03-01,1158.5193557502118,1558.083370660279,1278.8435174325875
property,2024-04-01,1144.39107092399,1633.7398171283917,1293.042590622523
property,2024-05-01,1469.341621927098,1686.8903711333867,1295.3167625022713
property,2024-06-01,1426.9567674484317,1713.0306844106806,1311.1662078652066
property,2024-07-01,1737.779033625318,1750.1983194427355,1368.221624223076
property,2024-08-01,1398.7001977959876,1755.9014313268242,1439.0779948205925
property,2024-09-01,1130.2627860977677,1696.5541306585417,1469.4901484027878
property,2024-10-01,1766.0356032777622,1643.875394414128,1441.4768105820785
property,2024-11-01,1638.8810398417631,1641.5844018385649,1372.7832101982597
property,2024-12-01,1384.5719129697654,1611.376328026284,1284.8432363370996
property,2025-01-01,1554.1113308844306,1496.6890791290073,1205.6663775059617
property,2025-02-01,1073.7496467928793,1393.2345981782887,1168.8073526487601
property,2025-03-01,1328.058773664877,1393.311095827289,1177.771554389345
property,2025-04-01,1031.364792314213,1457.188859854458,1197.3068350689193
property,2025-05-01,1073.7496467928793,1501.0427737541668,1205.7473058866935
property,2025-06-01,1087.8779316191014,1520.7957459570703,1227.1011580368051
property,2025-07-01,1116.1345012715456,1550.5381525037565,1287.0332543364552
property,2025-08-01,1483.4699067533202,1552.4210013869051,1360.523491558909
property,2025-09-01,1483.4699067533202,1497.0753076373842,1395.8756812808826
property,2025-10-01,1992.0881604973158,1448.0730363152782,1375.1486978859507
property,2025-11-01,1398.7001977959876,1443.6480172483161,1315.0255198902787
property,2025-12-01,1328.058773664877,1414.9652849883314,1235.3378510338182
property,2026-01-01,1426.9567674484317,1312.3797304081147,1163.2864998154923
property,2026-02-01,1073.7496467928793,1220.0746399291502,1131.3360243993645
property,2026-03-01,1158.5193557502118,1218.850428826096,1143.0060617451416
property,2026-04-01,805.3122350946594,1273.3976243585334,1164.997256367829
property,2026-05-01,1031.364792314213,1310.5484446688108,1175.8233711259857
property,2026-06-01,1003.108222661769,1326.7296626609339,1199.0340796286596
