crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,617.9003869679191,272.2736136430924,572.0194293672267
violent,2019-08-01,393.2093371614031,274.69621610646317,553.9102731646043
violent,2019-09-01,243.41530395705905,268.9138651932352,552.1416752233275
violent,2019-10-01,505.5548620646611,256.9260675625208,572.1215004546738
violent,2019-11-01,561.7276245162901,249.25715238222293,577.9693813077007
violent,2019-12-01,486.8306079141181,244.65183941619986,555.9258139969578
violent,2020-01-01,543.0033703657471,235.9681637810927,535.6316964390523
violent,2020-02-01,430.65784546248904,229.81763620018057,534.6634507193702
violent,2020-03-01,468.10635376357516,239.18371023386715,549.9504048083586
violent,2020-04-01,262.13955810760206,261.70664929255116,589.4549147743302
violent,2020-05-01,748.9701660217202,279.0086138887212,659.4725880152353
violent,2020-06-01,1048.5582324304082,283.64048516357514,726.2409119211569
violent,2020-07-01,786.4186743228062,286.1710347055828,733.7691352101274
violent,2020-08-01,524.2791162152041,289.1462722135981,699.0342331947762
violent,2020-09-01,617.9003869679191,283.39269220917964,683.1860919350382
violent,2020-10-01,486.8306079141181,270.98785139786395,692.2653024212418
violent,2020-11-01,805.1429284733491,263.0489827245463,681.1528022259993
violent,2020-12-01,692.7974035700912,258.2593670513931,636.9186298792656
violent,2021-01-01,655.3488952690051,249.0958149026365,594.605495935391
violent,2021-02-01,580.4518786668331,242.54384392475208,574.0094040429764
violent,2021-03-01,898.764199226064,252.28339200797157,571.8042184443665
violent,2021-04-01,655.3488952690051,275.8501847440189,591.4727618049039
violent,2021-05-01,674.073149419548,293.8345233042094,639.1138412638203
violent,2021-06-01,1104.730994882037,298.3926650636825,679.0576327904924
violent,2021-07-01,805.1429284733491,300.6944051829231,663.1104764906705
violent,2021-08-01,973.6612158282362,303.3994954036996,610.5346298617286
violent,2021-09-01,823.8671826238921,296.9103965784031,577.6234173542211
violent,2021-10-01,655.3488952690051,283.4649257843403,568.3458101092205
violent,2021-11-01,468.10635376357516,274.68335779513956,543.8577435929761
violent,2021-12-01,580.4518786668331,269.20388000707527,496.2545317486832
violent,2022-01-01,505.5548620646611,259.1511968823308,452.9007041376897
violent,2022-02-01,280.86381225814506,251.82307757378618,428.54337578427544
violent,2022-03-01,355.7608288603171,261.4330746247607,420.19765079088205
violent,2022-04-01,393.2093371614031,285.22091699690276,428.18250208364555
violent,2022-05-01,543.0033703657471,303.1358897491669,457.15690691484036
violent,2022-06-01,355.7608288603171,307.09625897021493,480.99497736167876
violent,2022-07-01,599.1761328173761,308.7140916481456,466.4337328057763
violent,2022-08-01,224.691049806516,310.6799186950943,427.4721080053317
violent,2022-09-01,93.62127075271502,303.2131352699436,403.6309962741509
violent,2022-10-01,337.036574709774,288.698237511098,397.37715696159836
violent,2022-11-01,505.5548620646611,278.9481999958585,381.39377219190214
violent,2022-12-01,299.58806640868806,272.60243548506327,349.75904716420206
violent,2023-01-01,355.7608288603171,261.6331275152037,321.500595683376
violent,2023-02-01,243.41530395705905,253.4586092510542,306.95810036406766
violent,2023-03-01,243.41530395705905,262.3984209181976,303.8572444506954
violent,2023-04-01,299.58806640868806,285.38726329739137,313.33175765440564
violent,2023-05-01,355.7608288603171,302.40239914239606,338.79480869651144
violent,2023-06-01,337.036574709774,305.40634690385536,361.5093492546066
violent,2023-07-01,205.96679565597302,306.10402189600546,355.6367435621785
violent,2023-08-01,149.79403320434403,307.11998072225583,330.99493801550085
violent,2023-09-01,168.518287354887,298.84619883466064,317.51469379580493
violent,2023-10-01,299.58806640868806,283.73748920026395,317.4792599506473
violent,2023-11-01,280.86381225814506,273.3734410866887,309.6836319142711
violent,2023-12-01,524.2791162152041,266.43418566993006,288.5299214756378
violent,2024-01-01,280.86381225814506,255.01719938046176,269.6410127265403
violent,2024-02-01,337.036574709774,246.39334933636738,261.7839339785706
violent,2024-03-01,205.96679565597302,254.45521982279223,263.0917968689933
violent,2024-04-01,299.58806640868806,276.04652661335274,275.97525043071215
violent,2024-05-01,318.31232055923107,291.805441577934,303.4340816319748
violent,2024-06-01,280.86381225814506,293.99512207479904,329.4777544370448
violent,2024-07-01,318.31232055923107,293.999165903598,329.70052668967224
violent,2024-08-01,299.58806640868806,294.3036039023668,312.3653077086616
violent,2024-09-01,355.7608288603171,285.7422152944074,305.0733938046591
violent,2024-10-01,543.0033703657471,270.73317165002345,310.413125554524
violent,2024-11-01,374.4850830108601,260.3028038154239,308.30455112581586
violent,2024-12-01,112.345524903258,253.2029786775772,292.2810889904759
violent,2025-01-01,149.79403320434403,241.88423418121778,278.04863490175234
violent,2025-02-01,243.41530395705905,233.2698819681785,274.71867096455696
violent,2025-03-01,262.13955810760206,240.543221248823,280.4433582136798
violent,2025-04-01,149.79403320434403,260.5087669081733,299.13765266272554
violent,2025-05-01,374.4850830108601,274.946562192357,334.1006437752941
violent,2025-06-01,355.7608288603171,276.58031651235666,368.48250160241423
violent,2025-07-01,337.036574709774,276.19082236618124,374.0949283035944
violent,2025-08-01,411.93359131194603,276.0934152127907,359.47638373093474
violent,2025-09-01,636.6246411184621,267.71277826415013,355.7815975432389
violent,2025-10-01,599.1761328173761,253.35175710705346,366.3888138257232
violent,2025-11-01,299.58806640868806,243.31490272190447,368.13396940769655
violent,2025-12-01,205.96679565597302,236.43811396634487,352.6369654839199
violent,2026-01-01,393.2093371614031,225.6507952383724,338.7858921342395
violent,2026-02-01,430.65784546248904,217.42320419439696,337.74545265539797
violent,2026-03-01,599.1761328173761,224.04105204255114,347.3273160425758
violent,2026-04-01,168.518287354887,242.4634623565,373.195790047098
violent,2026-05-01,262.13955810760206,255.74495649741684,419.42005123507437
violent,2026-06-01,337.036574709774,257.1238317032315,465.16972811985147
property,2017-01-01,3969.541879915117,2021.812218295089,3706.0386600109573
property,2017-02-01,3033.3291723879665,1894.5572781221847,3583.741284673854
property,2017-03-01,3520.159780302084,1906.2330027408364,3556.0490784849185
property,2017-04-01,3913.3691174634882,2007.3470632795013,3724.9026122678038
property,2017-05-01,4718.512045936837,2081.792211147968,4090.185669004636
property,2017-06-01,4493.820996130321,2124.2302364638313,4420.002252576896
property,2017-07-01,5430.03370365747,2180.9072212024726,4458.513123668992
property,2017-08-01,4044.438896517289,2199.5110002859287,4289.137258080038
property,2017-09-01,4325.3027087754335,2136.7665585335494,4157.0608550071465
property,2017-10-01,4681.06353763575,2081.6850429562587,4106.201547831589
property,2017-11-01,3463.9870178504552,2090.7622824353625,4024.8982077391224
property,2017-12-01,3239.2959680439394,2064.0105358699097,3875.6498496566337
property,2018-01-01,3314.192984646111,1928.6869768732495,3714.279923739272
property,2018-02-01,2752.465360129822,1806.3957153003437,3585.6259349667826
property,2018-03-01,3145.6746972912247,1816.6012576670394,3551.6631639524617
property,2018-04-01,3726.1265759580574,1911.7474759945776,3712.1303943154353
property,2018-05-01,4830.857570840095,1981.2831574816023,4066.4678680788675
property,2018-06-01,5280.239670453127,2020.0793130372826,4382.435259377895
property,2018-07-01,5654.724753463987,2072.2454546553627,4407.878688614236
property,2018-08-01,5055.548620646611,2087.957316693743,4226.685301425401
property,2018-09-01,4568.718012732493,2026.3248646406014,4082.1721117431616
property,2018-10-01,4475.096741979777,1971.996140769026,4017.536824401748
property,2018-11-01,3669.9538135064286,1978.2797712312324,3922.1346623592576
property,2018-12-01,4212.957183872176,1950.623545738709,3761.0334139372285
property,2019-01-01,4718.512045936837,1820.3971462724755,3588.1163741778596
property,2019-02-01,3632.5053052053427,1702.7907830125935,3447.36898421104
property,2019-03-01,3501.435526151541,1710.5024467236908,3399.455396113254
property,2019-04-01,3707.4023218075145,1798.0155183388524,3534.8658107544265
property,2019-05-01,3726.1265759580574,1861.5435054179334,3852.527328106875
property,2019-06-01,3632.5053052053427,1896.319070548254,4129.383847949207
property,2019-07-01,4287.854200474348,1943.9953686177569,4131.028160240716
property,2019-08-01,3726.1265759580574,1957.8433709225758,3938.740630723142
property,2019-09-01,2658.8440893771062,1899.7072066773696,3782.152686588499
property,2019-10-01,2696.292597678192,1849.0089755135577,3701.276597718361
property,2019-11-01,2827.3623767319937,1855.8041890051002,3592.1433622540544
property,2019-12-01,2602.6713269254774,1831.4008372420976,3424.8682150174427
property,2020-01-01,3669.9538135064286,1711.281663271076,3247.9676140112097
property,2020-02-01,2284.3590063662464,1603.3751501693573,3101.9065780863607
property,2020-03-01,2864.8108850330796,1613.426397156743,3040.985741200438
property,2020-04-01,3052.05342653851,1700.1062788695092,3143.0506661175577
property,2020-05-01,3595.056796904256,1764.9940307082907,3405.477932868902
property,2020-06-01,3726.1265759580574,1803.7575068941605,3628.0442830252864
property,2020-07-01,3258.0202221944824,1855.5754700439898,3607.961984636495
property,2020-08-01,2583.9470727749344,1876.282590385589,3418.7646331016026
property,2020-09-01,3258.0202221944824,1828.5886013374975,3262.4711106043496
property,2020-10-01,3520.159780302084,1788.0551686247875,3173.4571993041577
property,2020-11-01,3426.5385095493693,1803.9248106390207,3060.634896689901
property,2020-12-01,2920.983647484709,1789.6582617360518,2900.556319148741
property,2021-01-01,2808.6381225814507,1681.8236596859736,2733.961320994801
property,2021-02-01,3164.3989514417676,1584.9887187385307,2595.610715090744
property,2021-03-01,2715.016851828735,1603.5967043777232,2532.7037860575692
property,2021-04-01,2396.7045312695045,1699.6358474870237,2603.9283454734573
property,2021-05-01,2846.0866308825366,1774.2920133530363,2808.1583607929006
property,2021-06-01,3126.9504431406817,1823.2794374538812,2978.6780656040005
property,2021-07-01,3894.644863312945,1885.158572706517,2951.2257892791167
property,2021-08-01,3370.3657470977405,1915.4546721967592,2787.4721098586324
property,2021-09-01,2583.9470727749344,1874.9553400577713,2653.4120368636904
property,2021-10-01,3332.9172387966546,1840.2034283710263,2576.7764087793644
property,2021-11-01,2733.741105979278,1862.5064661396666,2483.0456995153163
property,2021-12-01,2509.0500561727627,1852.3944967446046,2353.1713163949344
property,2022-01-01,2359.2560229684186,1744.1772274480843,2219.9193426325983
property,2022-02-01,1984.7709399575585,1645.901804244846,2111.245695822459
property,2022-03-01,2527.7743103233056,1666.265320960946,2064.8844440848
property,2022-04-01,2284.3590063662464,1766.1941770776352,2130.2560156738527
property,2022-05-01,2883.5351391836225,1842.7847918486984,2306.9484061653466
property,2022-06-01,3314.192984646111,1891.4189357733214,2459.712041903734
property,2022-07-01,2565.2228186243915,1952.171955301506,2451.2311394892095
property,2022-08-01,2396.7045312695045,1978.6917894632313,2331.111901473273
property,2022-09-01,430.65784546248904,1930.8787416969044,2236.1974694326086
property,2022-10-01,1329.4220446885531,1888.2947382636999,2189.7017736339094
property,2022-11-01,1741.355636000499,1903.0240163406966,2129.827995589677
property,2022-12-01,1947.3224316564724,1883.9731417434737,2038.0188551169238
property,2023-01-01,2115.8407190113594,1764.718364787489,1942.9734221711776
property,2023-02-01,1909.8739233553865,1656.0550382439192,1868.284454834083
property,2023-03-01,2153.2892273124453,1667.7274245878502,1846.062889833044
property,2023-04-01,2209.461989764074,1757.0818491926555,1926.6936743551073
property,2023-05-01,1310.6977905380102,1822.3080096214812,2110.329719708363
property,2023-06-01,2359.2560229684186,1858.684844680437,2276.7118323028362
property,2023-07-01,2340.531768817875,1906.730640556962,2294.6883395836207
property,2023-08-01,2396.7045312695045,1920.6063916894866,2207.5371432528914
property,2023-09-01,1966.0466858070156,1862.766585822297,2141.622395956766
property,2023-10-01,1853.7011609037572,1811.2525992971273,2119.3334094444203
property,2023-11-01,1797.528398452128,1814.9377700244438,2083.1994544592676
property,2023-12-01,1966.0466858070156,1787.1551143472611,2013.0845568215275
property,2024-01-01,1872.4254150543006,1665.0911355380006,1938.0659665106261
property,2024-02-01,1629.0101110972412,1554.5274848727913,1881.1696974132892
property,2024-03-01,1610.2858569466982,1558.083370660279,1874.3586326425905
property,2024-04-01,1891.1496692048436,1633.7398171283917,1973.3077277912455
property,2024-05-01,2509.0500561727627,1686.8903711333867,2178.8491461651292
property,2024-06-01,2190.737735613531,1713.0306844106806,2369.3672047111495
property,2024-07-01,2022.2194482586444,1750.1983194427355,2405.626453062422
property,2024-08-01,2228.186243914617,1755.9014313268242,2330.9760801929488
property,2024-09-01,2546.4985644738485,1696.5541306585417,2276.8446549197424
property,2024-10-01,2658.8440893771062,1643.875394414128,2267.264423867306
property,2024-11-01,2621.3955810760203,1641.5844018385649,2242.258266989891
property,2024-12-01,2228.186243914617,1611.376328026284,2178.930469393072
property,2025-01-01,1591.5616027961553,1496.6890791290073,2109.2003944012295
property,2025-02-01,1797.528398452128,1393.2345981782887,2057.8254382761575
property,2025-03-01,2471.6015478716763,1393.311095827289,2059.0173166214463
property,2025-04-01,2059.6679565597306,1457.188859854458,2177.594696820427
property,2025-05-01,2228.186243914617,1501.0427737541668,2414.364832111905
property,2025-06-01,2846.0866308825366,1520.7957459570703,2636.0310429130254
property,2025-07-01,2452.8772937211334,1550.5381525037565,2686.1872909163385
property,2025-08-01,2340.531768817875,1552.4210013869051,2612.125761662437
property,2025-09-01,4531.269504431407,1497.0753076373842,2560.0047455604576
property,2025-10-01,5373.860941205842,1448.0730363152782,2556.9438662057823
property,2025-11-01,2003.4951941081015,1443.6480172483161,2536.103339346377
property,2025-12-01,1984.7709399575585,1414.9652849883314,2470.9127814565686
property,2026-01-01,3988.26613406566,1312.3797304081147,2397.7776082110295
property,2026-02-01,1366.870552989639,1220.0746399291502,2344.663047781991
property,2026-03-01,3426.5385095493693,1218.850428826096,2350.3551898775477
property,2026-04-01,1310.6977905380102,1273.3976243585334,2490.239764776235
property,2026-05-01,2321.8075146673323,1310.5484446688108,2765.2521104004227
property,2026-06-01,2284.3590063662464,1326.7296626609339,3023.287582242936
