crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-03-01,115.66089038594214,229.5906313201178,135.93667593303073
violent,2019-04-01,152.18538208676597,250.53229991640282,145.3862690984764
violent,2019-05-01,188.7098737875898,266.4764313486777,152.02105515273598
violent,2019-06-01,140.0105515198247,270.33364923652135,156.25647400036672
violent,2019-07-01,194.79728907106045,272.2736136430924,163.62880045285632
violent,2019-08-01,182.62245850411915,274.69621610646317,172.39831321558287
violent,2019-09-01,176.5350432206485,268.9138651932352,171.9947102356728
violent,2019-10-01,121.74830566941277,256.9260675625208,160.463739679785
violent,2019-11-01,91.31122925205958,249.25715238222293,148.67283745223983
violent,2019-12-01,115.66089038594214,244.65183941619986,143.2648242508196
violent,2020-01-01,213.05953492147233,235.9681637810927,142.8062187010732
violent,2020-02-01,97.39864453553022,229.81763620018057,145.95305656919305
violent,2020-03-01,140.0105515198247,239.18371023386715,154.1136745011903
violent,2020-04-01,97.39864453553022,261.70664929255116,165.3237960751498
violent,2020-05-01,164.36021265370724,279.0086138887212,173.26465614494322
violent,2020-06-01,152.18538208676597,283.64048516357514,178.39867837997627
violent,2020-07-01,188.7098737875898,286.1710347055828,187.01021809531238
violent,2020-08-01,182.62245850411915,289.1462722135981,197.11761338757918
violent,2020-09-01,255.67144190576678,283.39269220917964,196.61202465124333
violent,2020-10-01,237.40919605535493,270.98785139786395,183.27661971435745
violent,2020-11-01,249.58402662229616,263.0489827245463,169.5545718578466
violent,2020-12-01,48.69932226776511,258.2593670513931,163.05807874651103
violent,2021-01-01,152.18538208676597,249.0958149026365,162.11458609249598
violent,2021-02-01,182.62245850411915,242.54384392475208,165.18182882978516
violent,2021-03-01,194.79728907106045,252.28339200797157,173.81343315927197
violent,2021-04-01,243.49661133882555,275.8501847440189,185.76178579040467
violent,2021-05-01,213.05953492147233,293.8345233042094,193.93451704559087
violent,2021-06-01,140.0105515198247,298.3926650636825,198.8487644981027
violent,2021-07-01,280.0211030396494,300.6944051829231,207.58154376249672
violent,2021-08-01,243.49661133882555,303.3994954036996,217.84873032316827
violent,2021-09-01,231.32178077188428,296.9103965784031,216.34613984513447
violent,2021-10-01,146.09796680329532,283.4649257843403,200.83865735592553
violent,2021-11-01,225.2343654884136,274.68335779513956,185.03154415200981
violent,2021-12-01,176.5350432206485,269.20388000707527,177.25156031165503
violent,2022-01-01,121.74830566941277,259.1511968823308,175.54330483847508
violent,2022-02-01,182.62245850411915,251.82307757378618,178.19650055225102
violent,2022-03-01,273.93368775617876,261.4330746247607,186.89772506261752
violent,2022-04-01,170.44762793717786,285.22091699690276,199.05199734556197
violent,2022-05-01,170.44762793717786,303.1358897491669,207.13863734619758
violent,2022-06-01,322.6330100239438,307.09625897021493,211.70809690934018
violent,2022-07-01,158.2727973702366,308.7140916481456,220.35058088403255
violent,2022-08-01,182.62245850411915,310.6799186950943,230.5726766177147
violent,2022-09-01,280.0211030396494,303.2131352699436,228.34419105295802
violent,2022-10-01,267.8462724727081,288.698237511098,211.43261048643052
violent,2022-11-01,267.8462724727081,278.9481999958585,194.29867996871477
violent,2022-12-01,170.44762793717786,272.60243548506327,185.6921740222004
violent,2023-01-01,127.83572095288339,261.6331275152037,183.47319271408975
violent,2023-02-01,213.05953492147233,253.4586092510542,185.82562344624512
violent,2023-03-01,237.40919605535493,262.3984209181976,194.51199507415305
violent,2023-04-01,182.62245850411915,285.38726329739137,206.7146775165941
violent,2023-05-01,206.9721196380017,302.40239914239606,214.6700206725644
violent,2023-06-01,176.5350432206485,305.40634690385536,218.94247863117857
violent,2023-07-01,152.18538208676597,306.10402189600546,227.41468768785404
violent,2023-08-01,219.14695020494298,307.11998072225583,237.4583804801465
violent,2023-09-01,127.83572095288339,298.84619883466064,234.65586456861357
violent,2023-10-01,182.62245850411915,283.73748920026395,216.8138935628274
violent,2023-11-01,206.9721196380017,273.3734410866887,198.7959431149902
violent,2023-12-01,127.83572095288339,266.43418566993006,189.56826803568944
violent,2024-01-01,261.75885718923746,255.01719938046176,186.86438385348768
violent,2024-02-01,255.67144190576678,246.39334933636738,188.8081646937262
violent,2024-03-01,298.2833488900613,254.45521982279223,197.1986881586208
violent,2024-04-01,231.32178077188428,276.04652661335274,209.04881662289245
violent,2024-05-01,213.05953492147233,291.805441577934,216.56178471622317
violent,2024-06-01,182.62245850411915,293.99512207479904,220.30211240568522
violent,2024-07-01,146.09796680329532,293.999165903598,228.245321423449
violent,2024-08-01,213.05953492147233,294.3036039023668,237.68867166391652
violent,2024-09-01,206.9721196380017,285.7422152944074,234.24509807587606
violent,2024-10-01,243.49661133882555,270.73317165002345,215.85852183644528
violent,2024-11-01,188.7098737875898,260.3028038154239,197.37265438702443
violent,2024-12-01,200.8847043545311,253.2029786775772,187.7071621972795
violent,2025-01-01,133.92313623635405,241.88423418121778,184.5206103041886
violent,2025-02-01,206.9721196380017,233.2698819681785,185.9325184085828
violent,2025-03-01,261.75885718923746,240.543221248823,193.72601481750183
violent,2025-04-01,158.2727973702366,260.5087669081733,204.8306635400437
violent,2025-05-01,231.32178077188428,274.946562192357,211.67051711934818
violent,2025-06-01,292.19593360659064,276.58031651235666,214.7987969521825
violent,2025-07-01,255.67144190576678,276.19082236618124,222.03846260205054
violent,2025-08-01,328.7204253074145,276.0934152127907,230.71046663093273
violent,2025-09-01,280.0211030396494,267.71277826415013,226.89261691104508
violent,2025-10-01,231.32178077188428,253.35175710705346,208.68737926100354
violent,2025-11-01,219.14695020494298,243.31490272190447,190.46821577474327
violent,2025-12-01,170.44762793717786,236.43811396634487,180.84541401074463
violent,2026-01-01,188.7098737875898,225.6507952383724,177.49984438411434
violent,2026-02-01,115.66089038594214,217.42320419439696,178.60547670303856
violent,2026-03-01,164.36021265370724,224.04105204255114,185.87654707381796
violent,2026-04-01,194.79728907106045,242.4634623565,196.30527123331584
violent,2026-05-01,200.8847043545311,255.74495649741684,202.66125384452377
violent,2026-06-01,170.44762793717786,257.1238317032315,205.475546736047
property,2017-01-01,1290.5320400957753,2021.812218295089,1425.8349155124722
property,2017-02-01,1205.3082261271866,1894.5572781221847,1326.51854954215
property,2017-03-01,1363.5810234974228,1906.2330027408364,1326.6447400446334
property,2017-04-01,1351.4061929304817,2007.3470632795013,1413.5252241468577
property,2017-05-01,1521.8538208676596,2081.792211147968,1468.889219203704
property,2017-06-01,1436.6300068990708,2124.2302364638313,1501.3616655912901
property,2017-07-01,1643.6021265370725,2180.9072212024726,1586.6836326229907
property,2017-08-01,2021.0218741122521,2199.5110002859287,1643.832158396135
property,2017-09-01,1509.6789903007184,2136.7665585335494,1558.4836794724038
property,2017-10-01,1485.3293291668358,2081.6850429562587,1454.560377130063
property,2017-11-01,967.8990300718315,2090.7622824353625,1482.7209165248807
property,2017-12-01,925.2871230875371,2064.0105358699097,1561.1991669248673
property,2018-01-01,1838.3994156081326,1928.6869768732495,1516.2542972349934
property,2018-02-01,1460.9796680329532,1806.3957153003437,1410.322971189038
property,2018-03-01,1692.3014488048375,1816.6012576670394,1410.1206955603777
property,2018-04-01,1515.766405584189,1911.7474759945776,1502.012901495522
property,2018-05-01,1527.9412361511304,1981.2831574816023,1560.334199435584
property,2018-06-01,1223.5704719775981,2020.0793130372826,1594.2369382633412
property,2018-07-01,2252.3436548841364,2072.2454546553627,1684.1701726987067
property,2018-08-01,2106.245688080841,2087.957316693743,1744.0574871487836
property,2018-09-01,2142.770179781665,2026.3248646406014,1652.7257487280272
property,2018-10-01,1868.8364920254858,1971.996140769026,1541.7631397249306
property,2018-11-01,1747.088186356073,1978.2797712312324,1570.7507198955063
property,2018-12-01,1716.6511099387199,1950.623545738709,1652.9499003250708
property,2019-01-01,1564.465727851954,1820.3971462724755,1604.372283057819
property,2019-02-01,1503.5915750172476,1702.7907830125935,1491.3074569237274
property,2019-03-01,1284.4446248123047,1710.5024467236908,1490.1504776128302
property,2019-04-01,1442.7174221825412,1798.0155183388524,1586.0726483572996
property,2019-05-01,1509.6789903007184,1861.5435054179334,1646.3968673495237
property,2019-06-01,1521.8538208676596,1896.319070548254,1680.7610408068044
property,2019-07-01,2234.0814090337244,1943.9953686177569,1774.0463733745166
property,2019-08-01,1887.098737875898,1957.8433709225758,1835.4025635708797
property,2019-09-01,1613.1650501197191,1899.7072066773696,1737.5682227917507
property,2019-10-01,1698.3888640883079,1849.0089755135577,1619.2721872792586
property,2019-11-01,1290.5320400957753,1855.8041890051002,1647.8891993564673
property,2019-12-01,1868.8364920254858,1831.4008372420976,1732.1614426303854
property,2020-01-01,1509.6789903007184,1711.281663271076,1679.1963429787645
property,2020-02-01,1180.958564993304,1603.3751501693573,1558.8543455189508
property,2020-03-01,1217.4830566941278,1613.426397156743,1555.8962278767767
property,2020-04-01,1430.5425916156,1700.1062788695092,1653.7101098319415
property,2020-05-01,1771.4378474899559,1764.9940307082907,1714.1609505668343
property,2020-06-01,1832.312000324662,1803.7575068941605,1747.2592247269024
property,2020-07-01,1680.1266182378963,1855.5754700439898,1841.3904575303916
property,2020-08-01,1947.9728907106044,1876.282590385589,1901.9265812382487
property,2020-09-01,1570.5531431354243,1828.5886013374975,1797.4678275426124
property,2020-10-01,1838.3994156081326,1788.0551686247875,1672.2247837861555
property,2020-11-01,1947.9728907106044,1803.9248106390207,1698.6482639850926
property,2020-12-01,2081.896026946958,1789.6582617360518,1782.187231004515
property,2021-01-01,1941.8854754271338,1681.8236596859736,1724.1757487414459
property,2021-02-01,1850.5742461750742,1584.9887187385307,1597.1291008100407
property,2021-03-01,1838.3994156081326,1603.5967043777232,1590.5855322682348
property,2021-04-01,1692.3014488048375,1699.6358474870237,1686.3275007948168
property,2021-05-01,1734.913355789132,1774.2920133530363,1743.354871928992
property,2021-06-01,1887.098737875898,1823.2794374538812,1771.7430860316108
property,2021-07-01,1582.727973702366,1885.158572706517,1861.3500573394083
property,2021-08-01,1710.5636946552493,1915.4546721967592,1915.7671150919116
property,2021-09-01,1807.9623391907794,1874.9553400577713,1803.5856392673345
property,2021-10-01,1503.5915750172476,1840.2034283710263,1671.1134930155613
property,2021-11-01,1357.4936082139523,1862.5064661396666,1689.7893068050066
property,2021-12-01,1887.098737875898,1852.3944967446046,1764.448250044223
property,2022-01-01,2039.2841199626637,1744.1772274480843,1697.9828818953217
property,2022-02-01,1734.913355789132,1645.901804244846,1563.953587031326
property,2022-03-01,2045.3715352461343,1666.265320960946,1549.073038823586
property,2022-04-01,2368.0045452700783,1766.1941770776352,1631.8479537094952
property,2022-05-01,1698.3888640883079,1842.7847918486984,1676.024688382982
property,2022-06-01,1954.0603059940747,1891.4189357733214,1691.205804942578
property,2022-07-01,1935.798060143663,1952.171955301506,1763.8863148184125
property,2022-08-01,1814.0497544742502,1978.6917894632313,1801.2163149549706
property,2022-09-01,1509.6789903007184,1930.8787416969044,1681.7963048598515
property,2022-10-01,1296.619455379246,1888.2947382636999,1545.3263845944205
property,2022-11-01,1564.465727851954,1903.0240163406966,1548.7481195187513
property,2022-12-01,1369.6684387808937,1883.9731417434737,1602.9791447394475
property,2023-01-01,1558.3783125684836,1764.718364787489,1528.3820715176375
property,2023-02-01,1217.4830566941278,1656.0550382439192,1394.6793071360012
property,2023-03-01,1308.7942859461873,1667.7274245878502,1369.8651170214778
property,2023-04-01,1515.766405584189,1757.0818491926555,1429.8689346020922
property,2023-05-01,1290.5320400957753,1822.3080096214812,1455.8226992859184
property,2023-06-01,1424.4551763321294,1858.684844680437,1456.1922732594126
property,2023-07-01,1351.4061929304817,1906.730640556962,1506.4420988432112
property,2023-08-01,1260.0949636784221,1920.6063916894866,1526.0403555549638
property,2023-09-01,1199.2208108437158,1862.766585822297,1414.162064981636
property,2023-10-01,1162.696319142892,1811.2525992971273,1290.652359927444
property,2023-11-01,1162.696319142892,1814.9377700244438,1285.2601053316573
property,2023-12-01,1314.881701229658,1787.1551143472611,1322.7922206786234
property,2024-01-01,1564.465727851954,1665.0911355380006,1254.6044504222841
property,2024-02-01,1077.472505174303,1554.5274848727913,1139.4827657823778
property,2024-03-01,1028.7731829065378,1558.083370660279,1114.3602290151298
property,2024-04-01,1089.6473357412442,1633.7398171283917,1159.0278900421295
property,2024-05-01,1278.3572095288341,1686.8903711333867,1176.6412014721689
property,2024-06-01,1193.1333955602452,1713.0306844106806,1174.0767340488394
property,2024-07-01,1229.657887261069,1750.1983194427355,1212.41197261173
property,2024-08-01,1053.1228440404204,1755.9014313268242,1226.602137639483
property,2024-09-01,1278.3572095288341,1696.5541306585417,1135.8354629695734
property,2024-10-01,1254.0075483949515,1643.875394414128,1036.4049352737043
property,2024-11-01,1047.0354287569498,1641.5844018385649,1032.3316554379408
property,2024-12-01,1521.8538208676596,1611.376328026284,1063.1531368958815
property,2025-01-01,900.9374619536544,1496.6890791290073,1009.3406787479057
property,2025-02-01,1034.8605981900087,1393.2345981782887,917.8857255424499
property,2025-03-01,900.9374619536544,1393.311095827289,899.4153603458357
property,2025-04-01,961.8116147883608,1457.188859854458,937.0441724949653
property,2025-05-01,1028.7731829065378,1501.0427737541668,952.9404623346198
property,2025-06-01,815.7136479850656,1520.7957459570703,952.6289343455118
property,2025-07-01,1083.5599204577734,1550.5381525037565,985.5111268770988
property,2025-08-01,943.549368937949,1552.4210013869051,998.8501802013812
property,2025-09-01,773.1017410007712,1497.0753076373842,926.5010316641892
property,2025-10-01,943.549368937949,1448.0730363152782,846.6873581173415
property,2025-11-01,858.3255549693599,1443.6480172483161,844.6110181677758
property,2025-12-01,876.5878008197719,1414.9652849883314,870.9883615404627
property,2026-01-01,852.2381396858893,1312.3797304081147,827.9404739850006
property,2026-02-01,693.9653423156527,1220.0746399291502,753.7783471699915
property,2026-03-01,657.440850614829,1218.850428826096,739.3049074767501
property,2026-04-01,760.9269104338298,1273.3976243585334,770.9615651354974
property,2026-05-01,748.7520798668885,1310.5484446688108,784.669717457961
property,2026-06-01,785.2765715677122,1326.7296626609339,784.9752664158447
