crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,128.67055741923625,239.18371023386715,141.00522287181192
violent,2020-04-01,73.52603281099215,261.70664929255116,154.91255039563367
violent,2020-05-01,110.28904921648822,279.0086138887212,170.31433731708103
violent,2020-06-01,183.81508202748034,283.64048516357514,176.49849430822846
violent,2020-07-01,110.28904921648822,286.1710347055828,179.60619071021557
violent,2020-08-01,91.90754101374017,289.1462722135981,182.7930029413263
violent,2020-09-01,165.43357382473232,283.39269220917964,176.86780931816114
violent,2020-10-01,128.67055741923625,270.98785139786395,163.93791824223595
violent,2020-11-01,55.14452460824411,263.0489827245463,158.56158811297001
violent,2020-12-01,91.90754101374017,258.2593670513931,161.69379797007377
violent,2021-01-01,183.81508202748034,249.0958149026365,159.32239210094866
violent,2021-02-01,110.28904921648822,242.54384392475208,149.60225086103736
violent,2021-03-01,257.3411148384725,252.28339200797157,148.0402216119685
violent,2021-04-01,110.28904921648822,275.8501847440189,160.28113214344313
violent,2021-05-01,220.57809843297645,293.8345233042094,173.6980370592407
violent,2021-06-01,165.43357382473232,298.3926650636825,177.33054937855908
violent,2021-07-01,183.81508202748034,300.6944051829231,177.86929660960848
violent,2021-08-01,533.063737879693,303.3994954036996,178.38904651933376
violent,2021-09-01,110.28904921648822,296.9103965784031,170.16124860787767
violent,2021-10-01,165.43357382473232,283.4649257843403,155.6428176298358
violent,2021-11-01,147.0520656219843,274.68335779513956,148.5918605402747
violent,2021-12-01,147.0520656219843,269.20388000707527,149.73494389063555
violent,2022-01-01,202.1965902302284,259.1511968823308,145.84111602230163
violent,2022-02-01,128.67055741923625,251.82307757378618,135.4666803922542
violent,2022-03-01,55.14452460824411,261.4330746247607,132.82952348223662
violent,2022-04-01,128.67055741923625,285.22091699690276,142.46058381205094
violent,2022-05-01,238.95960663572447,303.1358897491669,153.08760280578855
violent,2022-06-01,147.0520656219843,307.09625897021493,155.04287484885634
violent,2022-07-01,202.1965902302284,308.7140916481456,154.4213332126117
violent,2022-08-01,91.90754101374017,310.6799186950943,153.85919940372244
violent,2022-09-01,202.1965902302284,303.2131352699436,145.90916944104603
violent,2022-10-01,147.0520656219843,288.698237511098,132.80070824579556
violent,2022-11-01,18.381508202748037,278.9481999958585,126.22574007204237
violent,2022-12-01,110.28904921648822,272.60243548506327,126.7373221322147
violent,2023-01-01,110.28904921648822,261.6331275152037,123.06132342880085
violent,2023-02-01,36.763016405496074,253.4586092510542,114.02847850418554
violent,2023-03-01,110.28904921648822,262.3984209181976,111.62196631269386
violent,2023-04-01,91.90754101374017,285.38726329739137,119.56241513777742
violent,2023-05-01,128.67055741923625,302.40239914239606,128.39312390663784
violent,2023-06-01,91.90754101374017,305.40634690385536,130.01161222833514
violent,2023-07-01,220.57809843297645,306.10402189600546,129.53550321807725
violent,2023-08-01,55.14452460824411,307.11998072225583,129.175284857388
violent,2023-09-01,91.90754101374017,298.84619883466064,122.6661137658535
violent,2023-10-01,147.0520656219843,283.73748920026395,111.84160163656902
violent,2023-11-01,110.28904921648822,273.3734410866887,106.5458640660894
violent,2023-12-01,128.67055741923625,266.43418566993006,107.26054557753868
violent,2024-01-01,128.67055741923625,255.01719938046176,104.48183720111066
violent,2024-02-01,128.67055741923625,246.39334933636738,97.16687128284357
violent,2024-03-01,147.0520656219843,254.45521982279223,95.43586050868159
violent,2024-04-01,91.90754101374017,276.04652661335274,102.6920185619206
violent,2024-05-01,55.14452460824411,291.805441577934,110.81360346128614
violent,2024-06-01,73.52603281099215,293.99512207479904,112.82677232892591
violent,2024-07-01,165.43357382473232,293.999165903598,113.06124534022723
violent,2024-08-01,183.81508202748034,294.3036039023668,113.47023695999714
violent,2024-09-01,128.67055741923625,285.7422152944074,108.49299490230784
violent,2024-10-01,73.52603281099215,270.73317165002345,99.61408043651082
violent,2024-11-01,91.90754101374017,260.3028038154239,95.61603716321729
violent,2024-12-01,55.14452460824411,253.2029786775772,96.98512387086745
violent,2025-01-01,128.67055741923625,241.88423418121778,95.22621385606217
violent,2025-02-01,73.52603281099215,233.2698819681785,89.2736834158672
violent,2025-03-01,55.14452460824411,240.543221248823,88.35356709930505
violent,2025-04-01,55.14452460824411,260.5087669081733,95.83256512375192
violent,2025-05-01,128.67055741923625,274.946562192357,104.19981998914518
violent,2025-06-01,91.90754101374017,276.58031651235666,106.90658594604602
violent,2025-07-01,73.52603281099215,276.19082236618124,107.89480380953107
violent,2025-08-01,55.14452460824411,276.0934152127907,109.04689718921301
violent,2025-09-01,91.90754101374017,267.71277826415013,104.95297236158278
violent,2025-10-01,91.90754101374017,253.35175710705346,96.94017480705573
violent,2025-11-01,55.14452460824411,243.31490272190447,93.5847157159442
violent,2025-12-01,220.57809843297645,236.43811396634487,95.41370785538794
violent,2026-01-01,91.90754101374017,225.6507952383724,94.14183835272192
violent,2026-02-01,110.28904921648822,217.42320419439696,88.65061634672821
violent,2026-03-01,73.52603281099215,224.04105204255114,88.05736454984647
violent,2026-04-01,110.28904921648822,242.4634623565,95.85800708393083
violent,2026-05-01,91.90754101374017,255.74495649741684,104.5504282017885
violent,2026-06-01,91.90754101374017,257.1238317032315,107.56384947469093
property,2017-01-01,1470.5206562198427,2021.812218295089,1400.642785938741
property,2017-02-01,1249.9425577868665,1894.5572781221847,1288.2581916308604
property,2017-03-01,1341.8500988006067,1906.2330027408364,1272.2598672319282
property,2017-04-01,1507.283672625339,2007.3470632795013,1380.5941784540416
property,2017-05-01,1746.243279261063,2081.792211147968,1514.863961116157
property,2017-06-01,1433.757639814347,2124.2302364638313,1605.6257731503508
property,2017-07-01,1819.7693120720553,2180.9072212024726,1662.335182336196
property,2017-08-01,1635.954230044575,2199.5110002859287,1687.0597932309443
property,2017-09-01,1452.1391480170948,2136.7665585335494,1676.3328723593465
property,2017-10-01,1507.283672625339,2081.6850429562587,1704.8708511920563
property,2017-11-01,1525.665180828087,2090.7622824353625,1826.4580600757085
property,2017-12-01,1691.0987546528195,2064.0105358699097,1920.8608256966625
property,2018-01-01,1599.191213639079,1928.6869768732495,1839.975522127
property,2018-02-01,1066.127475759386,1806.3957153003437,1687.2749858453637
property,2018-03-01,73.52603281099215,1816.6012576670394,1661.1023433633306
property,2018-04-01,422.77468866320487,1911.7474759945776,1795.430504761561
property,2018-05-01,1874.9138366802997,1981.2831574816023,1961.6202185246786
property,2018-06-01,2095.4919351132758,2020.0793130372826,2069.0237615741325
property,2018-07-01,1102.890492164882,2072.2454546553627,2131.0599765643406
property,2018-08-01,2389.5960663572446,2087.957316693743,2150.2547468576076
property,2018-09-01,900.6939019346537,2026.3248646406014,2123.2438618352235
property,2018-10-01,4007.168788199071,1971.996140769026,2145.356140542626
property,2018-11-01,3088.0933780616697,1978.2797712312324,2281.8176860662993
property,2018-12-01,3290.2899682918987,1950.623545738709,2381.999890026798
property,2019-01-01,3014.567345250678,1820.3971462724755,2263.3848998448157
property,2019-02-01,2849.1337714259453,1702.7907830125935,2058.133927388856
property,2019-03-01,2757.226230412205,1710.5024467236908,2010.2331624324654
property,2019-04-01,3032.9488534534257,1798.0155183388524,2153.193630151088
property,2019-05-01,2885.8967878314415,1861.5435054179334,2331.422706546993
property,2019-06-01,2628.5556729929694,1896.319070548254,2435.8879836292463
property,2019-07-01,3327.052984697394,1943.9953686177569,2485.7102672856195
property,2019-08-01,3161.6194108726622,1957.8433709225758,2483.9105999438248
property,2019-09-01,2481.503607370985,1899.7072066773696,2428.9559564881597
property,2019-10-01,2702.081705803961,1849.0089755135577,2431.237740629102
property,2019-11-01,3032.9488534534257,1855.8041890051002,2560.927583342807
property,2019-12-01,3657.9201323468596,1831.4008372420976,2648.632262540158
property,2020-01-01,2849.1337714259453,1711.281663271076,2492.9762360656387
property,2020-02-01,2555.029640181977,1603.3751501693573,2245.7304981151788
property,2020-03-01,2095.4919351132758,1613.426397156743,2175.256001516607
property,2020-04-01,1158.0350167731262,1700.1062788695092,2308.5034506972356
property,2020-05-01,1488.9021644225907,1764.9940307082907,2477.548711509959
property,2020-06-01,2720.463214006709,1803.7575068941605,2565.2445847439826
property,2020-07-01,2352.8330499517488,1855.5754700439898,2595.1419686099794
property,2020-08-01,2867.515279628694,1876.282590385589,2570.4154597664783
property,2020-09-01,2683.7001976012134,1828.5886013374975,2491.6490802198855
property,2020-10-01,2555.029640181977,1788.0551686247875,2473.1874938261917
property,2020-11-01,514.682229676945,1803.9248106390207,2582.9280638843948
property,2020-12-01,3345.4344929001427,1789.6582617360518,2649.711169898348
property,2021-01-01,2463.1220991682367,1681.8236596859736,2473.5019573624113
property,2021-02-01,2665.3186893984653,1584.9887187385307,2210.3360382856154
property,2021-03-01,2426.3590827627404,1603.5967043777232,2125.7742654677827
property,2021-04-01,1783.0062956665593,1699.6358474870237,2239.1006128809695
property,2021-05-01,2371.2145581544964,1774.2920133530363,2386.3767390600037
property,2021-06-01,2536.6481319792288,1823.2794374538812,2453.968411948227
property,2021-07-01,2996.18583704793,1885.158572706517,2467.0695399073616
property,2021-08-01,2610.174164790221,1915.4546721967592,2428.815103397777
property,2021-09-01,863.9308855291576,1874.9553400577713,2341.2567244112215
property,2021-10-01,3106.4748862644183,1840.2034283710263,2312.473501117769
property,2021-11-01,2463.1220991682367,1862.5064661396666,2404.077302920705
property,2021-12-01,2463.1220991682367,1852.3944967446046,2456.6114938582305
property,2022-01-01,1985.2028858967878,1744.1772274480843,2285.169418970918
property,2022-02-01,2260.9255089380085,1645.901804244846,2035.9315049230988
property,2022-03-01,3014.567345250678,1666.265320960946,1953.670731630782
property,2022-04-01,2224.1624925325123,1766.1941770776352,2053.8155563926925
property,2022-05-01,2187.3994761270164,1842.7847918486984,2185.9049475995675
property,2022-06-01,2132.254951518772,1891.4189357733214,2245.8098128921542
property,2022-07-01,1231.5610495841183,1952.171955301506,2256.993466763292
property,2022-08-01,2646.937181195717,1978.6917894632313,2222.343235442266
property,2022-09-01,2132.254951518772,1930.8787416969044,2143.706839637999
property,2022-10-01,2426.3590827627404,1888.2947382636999,2119.824743029429
property,2022-11-01,2260.9255089380085,1903.0240163406966,2207.409997512158
property,2022-12-01,2573.4111483847246,1883.9731417434737,2259.9158149422533
property,2023-01-01,2499.885115573733,1764.718364787489,2106.7284031128797
property,2023-02-01,1305.0870823951104,1656.0550382439192,1881.1900465915498
property,2023-03-01,1838.1508202748037,1667.7274245878502,1808.8831109024106
property,2023-04-01,2150.63645972152,1757.0818491926555,1905.7588650394468
property,2023-05-01,2095.4919351132758,1822.3080096214812,2032.214073801701
property,2023-06-01,2040.3474105050318,1858.684844680437,2091.383038619666
property,2023-07-01,2260.9255089380085,1906.730640556962,2104.3313662243586
property,2023-08-01,2132.254951518772,1920.6063916894866,2073.5181628525156
property,2023-09-01,1985.2028858967878,1862.766585822297,2000.307050527897
property,2023-10-01,2150.63645972152,1811.2525992971273,1976.8078112290925
property,2023-11-01,2132.254951518772,1814.9377700244438,2055.67831431182
property,2023-12-01,1893.2953448830476,1787.1551143472611,2100.299946392531
property,2024-01-01,1396.9946234088507,1665.0911355380006,1952.3615314558615
property,2024-02-01,1838.1508202748037,1554.5274848727913,1737.0805402797337
property,2024-03-01,1488.9021644225907,1558.083370660279,1663.2845003673037
property,2024-04-01,2132.254951518772,1633.7398171283917,1743.568924832645
property,2024-05-01,2150.63645972152,1686.8903711333867,1848.9176600331266
property,2024-06-01,1966.8213776940397,1713.0306844106806,1890.4078844445967
property,2024-07-01,1856.5323284775516,1750.1983194427355,1888.8158577002714
property,2024-08-01,1838.1508202748037,1755.9014313268242,1846.3467362466351
property,2024-09-01,1930.058361288544,1696.5541306585417,1765.6825094094193
property,2024-10-01,1783.0062956665593,1643.875394414128,1729.2243054022777
property,2024-11-01,1396.9946234088507,1641.5844018385649,1780.5842961295161
property,2024-12-01,1801.3878038693074,1611.376328026284,1801.2542356053418
property,2025-01-01,1654.3357382473232,1496.6890791290073,1656.7515098917142
property,2025-02-01,1544.0466890308348,1393.2345981782887,1458.2555798101048
property,2025-03-01,1433.757639814347,1393.311095827289,1383.1498326256517
property,2025-04-01,1948.439869491292,1457.188859854458,1434.3882560950624
property,2025-05-01,1654.3357382473232,1501.0427737541668,1505.5044666162653
property,2025-06-01,1378.6131152061025,1520.7957459570703,1523.3961718896414
property,2025-07-01,1562.428197233583,1550.5381525037565,1507.4181225918135
property,2025-08-01,1396.9946234088507,1552.4210013869051,1459.5032219014006
property,2025-09-01,1194.7980331786223,1497.0753076373842,1383.2393246243935
property,2025-10-01,1268.3240659896144,1448.0730363152782,1343.700268735399
property,2025-11-01,1010.9829511511421,1443.6480172483161,1372.8465366109097
property,2025-12-01,1654.3357382473232,1414.9652849883314,1379.0957933191708
property,2026-01-01,1139.653508570378,1312.3797304081147,1260.0091491011956
property,2026-02-01,937.4569183401499,1220.0746399291502,1102.2963089390041
property,2026-03-01,1213.1795413813702,1218.850428826096,1040.323632478474
property,2026-04-01,1158.0350167731262,1273.3976243585334,1073.5564494293737
property,2026-05-01,1286.7055741923623,1310.5484446688108,1122.0567849784832
property,2026-06-01,1194.7980331786223,1326.7296626609339,1131.1157661018226
