crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-03-01,86.81288206711118,239.18371023386715,74.39916383049918
violent,2020-04-01,43.40644103355559,261.70664929255116,80.17875216172746
violent,2020-05-01,86.81288206711118,279.0086138887212,84.05322298126053
violent,2020-06-01,115.75050942281491,283.64048516357514,87.34381042117322
violent,2020-07-01,130.21932310066677,286.1710347055828,89.61876796851683
violent,2020-08-01,86.81288206711118,289.1462722135981,88.65877992285768
violent,2020-09-01,115.75050942281491,283.39269220917964,86.310549425389965
violent,2020-10-01,115.75050942281491,270.98785139786395,85.87368215657546
violent,2020-11-01,86.81288206711118,263.0489827245463,85.26633025646076
violent,2020-12-01,101.28169574496305,258.2593670513931,80.56636992679047
violent,2021-01-01,72.34406838925932,249.0958149026365,74.92119026518353
violent,2021-02-01,28.93762735570373,242.54384392475208,74.45731104950919
violent,2021-03-01,72.34406838925932,252.28339200797157,79.66991883538509
violent,2021-04-01,86.81288206711118,275.8501847440189,85.84410128685163
violent,2021-05-01,144.68813677851864,293.8345233042094,89.93606544409694
violent,2021-06-01,86.81288206711118,298.3926650636825,93.3561255985658
violent,2021-07-01,130.21932310066677,300.6944051829231,95.65124234098596
violent,2021-08-01,115.75050942281491,303.3994954036996,94.45400761384198
violent,2021-09-01,43.40644103355559,296.9103965784031,91.75534191994831
violent,2021-10-01,28.93762735570373,283.4649257843403,91.07762903617619
violent,2021-11-01,72.34406838925932,274.68335779513956,90.19354714058349
violent,2021-12-01,86.81288206711118,269.20388000707527,84.98402326267646
violent,2022-01-01,86.81288206711118,259.1511968823308,78.78291525630607
violent,2022-02-01,28.93762735570373,251.82307757378618,78.03251754298442
violent,2022-03-01,130.21932310066677,261.4330746247607,83.22546131450935
violent,2022-04-01,130.21932310066677,285.22091699690276,89.33410020229019
violent,2022-05-01,43.40644103355559,303.1358897491669,93.22687568404424
violent,2022-06-01,57.87525471140746,307.09625897021493,96.3590791890232
violent,2022-07-01,72.34406838925932,308.7140916481456,98.29806850397961
violent,2022-08-01,43.40644103355559,310.6799186950943,96.6084091647422
violent,2022-09-01,43.40644103355559,303.2131352699436,93.38200310982775
violent,2022-10-01,72.34406838925932,288.698237511098,92.22863662786725
violent,2022-11-01,72.34406838925932,278.9481999958585,90.85774342791143
violent,2022-12-01,101.28169574496305,272.60243548506327,85.19103866400059
violent,2023-01-01,144.68813677851864,261.6331275152037,78.60306148732235
violent,2023-02-01,43.40644103355559,253.4586092510542,77.5307993200876
violent,2023-03-01,86.81288206711118,262.3984209181976,82.43286240596223
violent,2023-04-01,72.34406838925932,285.38726329739137,88.25744517333189
violent,2023-05-01,57.87525471140746,302.40239914239606,91.97507214880704
violent,2023-06-01,217.03220516777796,305.40634690385536,95.05307049338387
violent,2023-07-01,144.68813677851864,306.10402189600546,97.09512561620275
violent,2023-08-01,144.68813677851864,307.11998072225583,95.72034100659228
violent,2023-09-01,144.68813677851864,298.84619883466064,92.98789476849315
violent,2023-10-01,144.68813677851864,283.73748920026395,92.46956461213371
violent,2023-11-01,72.34406838925932,273.3734410866887,91.93336508287084
violent,2023-12-01,101.28169574496305,266.43418566993006,87.14351700383627
violent,2024-01-01,57.87525471140746,255.01719938046176,81.4850079289472
violent,2024-02-01,72.34406838925932,246.39334933636738,81.62700508531603
violent,2024-03-01,28.93762735570373,254.45521982279223,88.21947027035372
violent,2024-04-01,86.81288206711118,276.04652661335274,96.32385565557634
violent,2024-05-01,173.62576413422235,291.805441577934,102.51295173233785
violent,2024-06-01,86.81288206711118,293.99512207479904,108.49678721424424
violent,2024-07-01,115.75050942281491,293.999165903598,113.642059902111
violent,2024-08-01,101.28169574496305,294.3036039023668,115.21577049811215
violent,2024-09-01,130.21932310066677,285.7422152944074,115.34589407479005
violent,2024-10-01,115.75050942281491,270.73317165002345,118.29392450065738
violent,2024-11-01,72.34406838925932,260.3028038154239,121.58827396154386
violent,2024-12-01,43.40644103355559,253.2029786775772,119.15278605725993
violent,2025-01-01,57.87525471140746,241.88423418121778,115.40126772112244
violent,2025-02-01,57.87525471140746,233.2698819681785,119.78940487858324
violent,2025-03-01,217.03220516777796,240.543221248823,133.62961016773338
violent,2025-04-01,101.28169574496305,260.5087669081733,151.15754380872204
violent,2025-05-01,115.75050942281491,274.946562192357,166.38052372754964
violent,2025-06-01,86.81288206711118,276.58031651235666,182.16624122082217
violent,2025-07-01,188.09457781207422,276.19082236618124,196.9370867681368
violent,2025-08-01,318.31390091274096,276.0934152127907,205.97716202742632
violent,2025-09-01,57.87525471140746,267.71277826415013,212.33268817658896
violent,2025-10-01,390.6579693020003,253.35175710705346,223.6029327374615
violent,2025-11-01,405.1267829798522,243.31490272190447,235.75846743292828
violent,2025-12-01,260.43864620133354,236.43811396634487,236.36821895627253
violent,2026-01-01,260.43864620133354,225.6507952383724,233.94440752434699
violent,2026-02-01,274.9074598791854,217.42320419439696,247.68418053093748
violent,2026-03-01,419.59559665770405,224.04105204255114,280.80658866050453
violent,2026-04-01,347.2515282684447,242.4634623565,322.7859505188337
violent,2026-05-01,347.2515282684447,255.74495649741684,360.202204740549
violent,2026-06-01,434.0644103355559,257.1238317032315,399.2513009851176
property,2017-01-01,853.6600069932599,2021.812218295089,960.8035230265974
property,2017-02-01,593.2213607919264,1894.5572781221847,909.2256908711473
property,2017-03-01,795.7847522818524,1906.2330027408364,947.1083724932323
property,2017-04-01,926.0040753825193,2007.3470632795013,1020.2454553268733
property,2017-05-01,1229.8491626174082,2081.792211147968,1059.0080478792956
property,2017-06-01,1171.9739079060007,2124.2302364638313,1065.1306236410824
property,2017-07-01,998.3481437717787,2180.9072212024726,1072.2154953844752
property,2017-08-01,680.0342428590375,2199.5110002859287,1072.8572930998691
property,2017-09-01,1056.223398483186,2136.7665585335494,1058.705830884165
property,2017-10-01,1302.1932310066677,2081.6850429562587,1049.4720011714774
property,2017-11-01,1273.2556036509638,2090.7622824353625,1034.8784691596686
property,2017-12-01,810.2535659597044,2064.0105358699097,971.491694284788
property,2018-01-01,853.6600069932599,1928.6869768732495,877.3133514386869
property,2018-02-01,839.1911933154081,1806.3957153003437,832.0423989636665
property,2018-03-01,795.7847522818524,1816.6012576670394,868.692165670938
property,2018-04-01,810.2535659597044,1911.7474759945776,938.453700936632
property,2018-05-01,1056.223398483186,1981.2831574816023,977.126245062844
property,2018-06-01,1041.7545848053342,2020.0793130372826,986.253193113499
property,2018-07-01,1114.0986531945935,2072.2454546553627,996.5398379602557
property,2018-08-01,983.8793300939268,2087.957316693743,1001.3427311910057
property,2018-09-01,824.7223796375563,2026.3248646406014,992.6439380536078
property,2018-10-01,954.9417027382231,1971.996140769026,988.65590531522
property,2018-11-01,897.0664480268156,1978.2797712312324,980.0209654717997
property,2018-12-01,911.5352617046674,1950.623545738709,924.9592830887423
property,2019-01-01,737.909497570445,1820.3971462724755,840.204085546916
property,2019-02-01,766.8471249261488,1702.7907830125935,801.7523604307366
property,2019-03-01,954.9417027382231,1710.5024467236908,841.8905344583226
property,2019-04-01,766.8471249261488,1798.0155183388524,915.4742010268087
property,2019-05-01,969.4105164160749,1861.5435054179334,959.403952098625
property,2019-06-01,911.5352617046674,1896.319070548254,974.9960770178265
property,2019-07-01,954.9417027382231,1943.9953686177569,991.7735618293145
property,2019-08-01,940.4728890603712,1957.8433709225758,1003.5092226265132
property,2019-09-01,1070.6922121610378,1899.7072066773696,1001.7458797271131
property,2019-10-01,998.3481437717787,1849.0089755135577,1004.4447811551842
property,2019-11-01,1085.1610258388896,1855.8041890051002,1002.5429083454807
property,2019-12-01,1229.8491626174082,1831.4008372420976,952.44903722103
property,2020-01-01,1302.1932310066677,1711.281663271076,870.979084961512
property,2020-02-01,723.4406838925931,1603.3751501693573,836.609024470499
property,2020-03-01,1302.1932310066677,1613.426397156743,883.8587836695832
property,2020-04-01,1085.1610258388896,1700.1062788695092,967.2828608190093
property,2020-05-01,1027.2857711274823,1764.9940307082907,1019.8997287143859
property,2020-06-01,998.3481437717787,1803.7575068941605,1042.9241276110622
property,2020-07-01,882.5976343489638,1855.5754700439898,1067.153997272439
property,2020-08-01,1186.4427215838527,1876.282590385589,1086.28228697967
property,2020-09-01,1171.9739079060007,1828.5886013374975,1090.7915989783419
property,2020-10-01,1215.3803489395564,1788.0551686247875,1099.8873972980616
property,2020-11-01,824.7223796375563,1803.9248106390207,1104.0725083099999
property,2020-12-01,897.0664480268156,1789.6582617360518,1054.5564822825027
property,2021-01-01,998.3481437717787,1681.8236596859736,969.540012591394
property,2021-02-01,665.5654291811857,1584.9887187385307,936.0621710290366
property,2021-03-01,839.1911933154081,1603.5967043777232,993.0311685782502
property,2021-04-01,723.4406838925931,1699.6358474870237,1091.670427252334
property,2021-05-01,1374.537299395927,1774.2920133530363,1155.6783898910196
property,2021-06-01,882.5976343489638,1823.2794374538812,1186.1889234675548
property,2021-07-01,1519.2254361744456,1885.158572706517,1217.601420408067
property,2021-08-01,1287.7244173288157,1915.4546721967592,1242.8694474124366
property,2021-09-01,1157.5050942281491,1874.9553400577713,1250.8012436464699
property,2021-10-01,1374.537299395927,1840.2034283710263,1263.2168126463741
property,2021-11-01,1114.0986531945935,1862.5064661396666,1269.286597445734
property,2021-12-01,1577.100690885853,1852.3944967446046,1212.7892819496572
property,2022-01-01,954.9417027382231,1744.1772274480843,1114.7171239115999
property,2022-02-01,1128.5674668724453,1645.901804244846,1075.2334193925471
property,2022-03-01,1432.4125541073345,1666.265320960946,1139.074761786827
property,2022-04-01,1490.287808818742,1766.1941770776352,1249.5030821956602
property,2022-05-01,1475.81899514089,1842.7847918486984,1319.1782124240437
property,2022-06-01,1229.8491626174082,1891.4189357733214,1349.3566703849212
property,2022-07-01,1475.81899514089,1952.171955301506,1379.636483430339
property,2022-08-01,1244.31797629526,1978.6917894632313,1401.6452307594368
property,2022-09-01,1403.4749267516306,1930.8787416969044,1403.050803841124
property,2022-10-01,1490.287808818742,1888.2947382636999,1408.794878158542
property,2022-11-01,1273.2556036509638,1903.0240163406966,1406.331935443514
property,2022-12-01,1085.1610258388896,1883.9731417434737,1334.6377853483652
property,2023-01-01,1316.6620446845195,1764.718364787489,1217.644542973232
property,2023-02-01,954.9417027382231,1656.0550382439192,1165.4434546990228
property,2023-03-01,1215.3803489395564,1667.7274245878502,1225.7524042604705
property,2023-04-01,1258.786789973112,1757.0818491926555,1333.6508971234066
property,2023-05-01,1374.537299395927,1822.3080096214812,1396.8169498066447
property,2023-06-01,1562.6318772080012,1858.684844680437,1417.0122705064123
property,2023-07-01,1519.2254361744456,1906.730640556962,1437.359318870859
property,2023-08-01,1302.1932310066677,1920.6063916894866,1448.5726779132308
property,2023-09-01,1692.851200308668,1862.766585822297,1438.7175221161367
property,2023-10-01,1548.1630635301492,1811.2525992971273,1434.1044959855403
property,2023-11-01,1519.2254361744456,1814.9377700244438,1421.2726655186061
property,2023-12-01,1389.0061130737788,1787.1551143472611,1339.7938407536376
property,2024-01-01,1345.5996720402231,1665.0911355380006,1214.2657266974147
property,2024-02-01,1229.8491626174082,1554.5274848727913,1154.8780404429217
property,2024-03-01,1085.1610258388896,1558.083370660279,1207.8858161002283
property,2024-04-01,1403.4749267516306,1633.7398171283917,1306.6737903584262
property,2024-05-01,1331.1308583623713,1686.8903711333867,1361.3643321177128
property,2024-06-01,1417.9437404294827,1713.0306844106806,1373.9575963567822
property,2024-07-01,1634.9759455972603,1750.1983194427355,1387.1692008396674
property,2024-08-01,1750.7264550200753,1755.9014313268242,1391.657647326264
property,2024-09-01,983.8793300939268,1696.5541306585417,1376.3471163694965
property,2024-10-01,1417.9437404294827,1643.875394414128,1366.7018033360002
property,2024-11-01,1128.5674668724453,1641.5844018385649,1349.5018624878157
property,2024-12-01,1389.0061130737788,1611.376328026284,1267.9294803533026
property,2025-01-01,954.9417027382231,1496.6890791290073,1145.4800130295432
property,2025-02-01,1070.6922121610378,1393.2345981782887,1086.2434940561527
property,2025-03-01,1056.223398483186,1393.311095827289,1133.430399709257
property,2025-04-01,1360.068485718075,1457.188859854458,1223.0150178908473
property,2025-05-01,1331.1308583623713,1501.0427737541668,1271.2899801261228
property,2025-06-01,1070.6922121610378,1520.7957459570703,1280.2242120751685
property,2025-07-01,1099.6298395167416,1550.5381525037565,1289.9643604409966
property,2025-08-01,1591.5695045637049,1552.4210013869051,1291.6495829144476
property,2025-09-01,1287.7244173288157,1497.0753076373842,1275.1359589926114
property,2025-10-01,1591.5695045637049,1448.0730363152782,1264.1336709184775
property,2025-11-01,1273.2556036509638,1443.6480172483161,1246.2647456266086
property,2025-12-01,897.0664480268156,1414.9652849883314,1169.2806697199062
property,2026-01-01,940.4728890603712,1312.3797304081147,1054.9385412761774
property,2026-02-01,954.9417027382231,1220.0746399291502,999.1624521366849
property,2026-03-01,1432.4125541073345,1218.850428826096,1041.5296853422071
property,2026-04-01,1171.9739079060007,1273.3976243585334,1122.743073892465
property,2026-05-01,1056.223398483186,1310.5484446688108,1166.0759269199134
property,2026-06-01,1389.0061130737788,1326.7296626609339,1173.3812968933435
