crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,331.32530120481925,269.7167516445517,288.6663062002183
violent,2018-08-01,384.03614457831327,270.80767201050315,296.72801487542836
violent,2018-09-01,278.6144578313253,263.87476784056923,285.586539864629
violent,2018-10-01,256.0240963855422,251.0277495547591,268.8552800841674
violent,2018-11-01,256.0240963855422,242.51509884440023,268.1516337433792
violent,2018-12-01,286.144578313253,237.13749093886244,269.7672038598588
violent,2019-01-01,384.03614457831327,227.89926487175558,255.07674797595863
violent,2019-02-01,233.43373493975903,221.23035720120404,245.27032496520445
violent,2019-03-01,188.25301204819277,229.5906313201178,267.14861614755944
violent,2019-04-01,263.5542168674699,250.53229991640282,309.63604748210435
violent,2019-05-01,346.3855421686747,266.4764313486777,332.0232026882073
violent,2019-06-01,512.0481927710844,270.33364923652135,333.4820103565387
violent,2019-07-01,391.566265060241,272.2736136430924,343.8562942626095
violent,2019-08-01,406.62650602409633,274.69621610646317,356.88387206787365
violent,2019-09-01,406.62650602409633,268.9138651932352,346.46086570785104
violent,2019-10-01,278.6144578313253,256.9260675625208,328.52192312692335
violent,2019-11-01,233.43373493975903,249.25715238222293,329.6569997688363
violent,2019-12-01,240.96385542168676,244.65183941619986,333.10379813847106
violent,2020-01-01,338.855421686747,235.9681637810927,315.9055995531044
violent,2020-02-01,225.90361445783134,229.81763620018057,304.18540851068764
violent,2020-03-01,316.26506024096386,239.18371023386715,331.45766289684354
violent,2020-04-01,293.67469879518075,261.70664929255116,383.5351983192848
violent,2020-05-01,527.1084337349398,279.0086138887212,409.9851975304711
violent,2020-06-01,474.3975903614458,283.64048516357514,409.82224543839203
violent,2020-07-01,549.698795180723,286.1710347055828,419.9835311896143
violent,2020-08-01,316.26506024096386,289.1462722135981,432.4599864950552
violent,2020-09-01,436.7469879518072,283.39269220917964,415.86099196096126
violent,2020-10-01,549.698795180723,270.98785139786395,390.13001201709767
violent,2020-11-01,414.15662650602405,263.0489827245463,386.5812597616403
violent,2020-12-01,496.9879518072289,258.2593670513931,385.40173563426845
violent,2021-01-01,384.03614457831327,249.0958149026365,360.07047906666355
violent,2021-02-01,210.8433734939759,242.54384392475208,341.2710246288805
violent,2021-03-01,399.0963855421686,252.28339200797157,366.2120917169597
violent,2021-04-01,466.86746987951807,275.8501847440189,416.7356793620453
violent,2021-05-01,489.4578313253012,293.8345233042094,438.2948291331075
violent,2021-06-01,399.0963855421686,298.3926650636825,430.8878009763484
violent,2021-07-01,368.9759036144578,300.6944051829231,434.6772844343136
violent,2021-08-01,346.3855421686747,303.3994954036996,440.6498551158732
violent,2021-09-01,316.26506024096386,296.9103965784031,417.53883244720816
violent,2021-10-01,519.5783132530121,283.4649257843403,386.5786733863669
violent,2021-11-01,323.7951807228916,274.68335779513956,378.3862840355441
violent,2021-12-01,459.33734939759034,269.20388000707527,373.2684691501791
violent,2022-01-01,293.67469879518075,259.1511968823308,345.42124761470296
violent,2022-02-01,293.67469879518075,251.82307757378618,324.7271947632385
violent,2022-03-01,248.49397590361446,261.4330746247607,346.3157336946142
violent,2022-04-01,594.8795180722892,285.22091699690276,391.93014286289565
violent,2022-05-01,466.86746987951807,303.1358897491669,410.55787418742904
violent,2022-06-01,293.67469879518075,307.09625897021493,402.5017176332583
violent,2022-07-01,218.3734939759036,308.7140916481456,405.48989286013807
violent,2022-08-01,429.2168674698795,310.6799186950943,411.0462975089734
violent,2022-09-01,436.7469879518072,303.2131352699436,390.0148499955551
violent,2022-10-01,436.7469879518072,288.698237511098,362.03484693535836
violent,2022-11-01,248.49397590361446,278.9481999958585,355.7248172111887
violent,2022-12-01,338.855421686747,272.60243548506327,352.5374705138653
violent,2023-01-01,286.144578313253,261.6331275152037,328.0311352264304
violent,2023-02-01,376.50602409638554,253.4586092510542,310.2312923618768
violent,2023-03-01,271.08433734939763,262.3984209181976,332.73275405455036
violent,2023-04-01,617.4698795180723,285.38726329739137,378.94791809134335
violent,2023-05-01,444.27710843373495,302.40239914239606,399.339546106146
violent,2023-06-01,384.03614457831327,305.40634690385536,393.78605492518045
violent,2023-07-01,384.03614457831327,306.10402189600546,398.72290447213635
violent,2023-08-01,414.15662650602405,307.11998072225583,405.9808555240824
violent,2023-09-01,421.6867469879518,298.84619883466064,386.5171869768782
violent,2023-10-01,489.4578313253012,283.73748920026395,359.5479837683907
violent,2023-11-01,233.43373493975903,273.3734410866887,353.6147854213086
violent,2023-12-01,414.15662650602405,266.43418566993006,350.3448559297992
violent,2024-01-01,203.31325301204816,255.01719938046176,325.4885561157148
violent,2024-02-01,338.855421686747,246.39334933636738,306.9642658546475
violent,2024-03-01,489.4578313253012,254.45521982279223,327.9890048863322
violent,2024-04-01,414.15662650602405,276.04652661335274,371.5916923471584
violent,2024-05-01,338.855421686747,291.805441577934,389.1357880135283
violent,2024-06-01,256.0240963855422,293.99512207479904,380.76691585066646
violent,2024-07-01,587.3493975903615,293.999165903598,382.20363484954834
violent,2024-08-01,361.44578313253015,294.3036039023668,385.20058065444016
violent,2024-09-01,301.2048192771084,285.7422152944074,362.5519593831574
violent,2024-10-01,293.67469879518075,270.73317165002345,333.1871062171173
violent,2024-11-01,286.144578313253,260.3028038154239,323.315618544848
violent,2024-12-01,368.9759036144578,253.2029786775772,315.96618608985256
violent,2025-01-01,308.73493975903614,241.88423418121778,289.2616859680613
violent,2025-02-01,218.3734939759036,233.2698819681785,268.71226763807357
violent,2025-03-01,271.08433734939763,240.543221248823,283.22285954454145
violent,2025-04-01,316.26506024096386,260.5087669081733,316.0073277019298
violent,2025-05-01,225.90361445783134,274.946562192357,326.11099414117774
violent,2025-06-01,346.3855421686747,276.58031651235666,314.3970415775955
violent,2025-07-01,481.9277108433735,276.19082236618124,311.22987931306466
violent,2025-08-01,225.90361445783134,276.0934152127907,309.4040580567615
violent,2025-09-01,263.5542168674699,267.71277826415013,287.48495315728667
violent,2025-10-01,271.08433734939763,253.35175710705346,261.1373639040653
violent,2025-11-01,210.8433734939759,243.31490272190447,250.57532332620121
violent,2025-12-01,218.3734939759036,236.43811396634487,242.4324108989855
violent,2026-01-01,203.31325301204816,225.6507952383724,219.8338246273952
violent,2026-02-01,233.43373493975903,217.42320419439696,202.44783978748
violent,2026-03-01,256.0240963855422,224.04105204255114,211.86584570192082
violent,2026-04-01,286.144578313253,242.4634623565,234.72390335993913
violent,2026-05-01,210.8433734939759,255.74495649741684,240.76911842906344
violent,2026-06-01,225.90361445783134,257.1238317032315,230.86683117463113
property,2017-01-01,1844.879518072289,2021.812218295089,1937.5681706461687
property,2017-02-01,1573.7951807228917,1894.5572781221847,1746.8628702665492
property,2017-03-01,1912.6506024096386,1906.2330027408364,1770.183308043676
property,2017-04-01,1995.4819277108436,2007.3470632795013,1949.2666936889832
property,2017-05-01,1995.4819277108436,2081.792211147968,2036.2403771524316
property,2017-06-01,1754.5180722891569,2124.2302364638313,1985.4604092547966
property,2017-07-01,2070.7831325301204,2180.9072212024726,1993.7123910744926
property,2017-08-01,2153.6144578313256,2199.5110002859287,2083.9940775524938
property,2017-09-01,2371.987951807229,2136.7665585335494,2096.235353385922
property,2017-10-01,2025.602409638554,2081.6850429562587,2024.7979832731696
property,2017-11-01,2025.602409638554,2090.7622824353625,1992.8050774550106
property,2017-12-01,1950.3012048192772,2064.0105358699097,1945.9991236071735
property,2018-01-01,1746.987951807229,1928.6869768732495,1769.22218929613
property,2018-02-01,1468.3734939759038,1806.3957153003437,1600.195362682528
property,2018-03-01,1754.5180722891569,1816.6012576670394,1626.9741259023735
property,2018-04-01,1762.0481927710844,1911.7474759945776,1799.0741355026407
property,2018-05-01,1859.9397590361446,1981.2831574816023,1887.8555882967328
property,2018-06-01,2010.542168674699,2020.0793130372826,1850.2878925929206
property,2018-07-01,1882.5301204819277,2072.2454546553627,1868.1686515213905
property,2018-08-01,1686.7469879518071,2087.957316693743,1964.8128045666779
property,2018-09-01,1739.4578313253014,2026.3248646406014,1989.538356963789
property,2018-10-01,2078.3132530120483,1971.996140769026,1935.0617839625625
property,2018-11-01,1731.9277108433735,1978.2797712312324,1919.0864537628322
property,2018-12-01,1769.5783132530119,1950.623545738709,1888.7800894101645
property,2019-01-01,1453.3132530120483,1820.3971462724755,1731.8265750768135
property,2019-02-01,1250,1702.7907830125935,1580.1140684546842
property,2019-03-01,1573.7951807228917,1710.5024467236908,1619.4633520790371
property,2019-04-01,1618.975903614458,1798.0155183388524,1806.7080352868484
property,2019-05-01,2153.6144578313256,1861.5435054179334,1911.97474765338
property,2019-06-01,2055.722891566265,1896.319070548254,1889.927970379238
property,2019-07-01,2552.7108433734943,1943.9953686177569,1923.277478498112
property,2019-08-01,2409.6385542168673,1957.8433709225758,2038.29710076266
property,2019-09-01,2251.5060240963858,1899.7072066773696,2078.495106698349
property,2019-10-01,2379.518072289157,1849.0089755135577,2033.9245091112318
property,2019-11-01,1762.0481927710844,1855.8041890051002,2028.1075136360878
property,2019-12-01,2085.843373493976,1831.4008372420976,2004.716641668288
property,2020-01-01,2108.4337349397592,1711.281663271076,1844.5409519877269
property,2020-02-01,1980.4216867469881,1603.3751501693573,1687.1332080825507
property,2020-03-01,1852.4096385542168,1613.426397156743,1731.80683629793
property,2020-04-01,1679.2168674698796,1700.1062788695092,1933.079280486669
property,2020-05-01,2040.6626506024095,1764.9940307082907,2044.8234978388487
property,2020-06-01,1400.6024096385543,1803.7575068941605,2018.3587963541013
property,2020-07-01,1671.6867469879517,1855.5754700439898,2049.16755071553
property,2020-08-01,1987.9518072289156,1876.282590385589,2164.313596714885
property,2020-09-01,2680.722891566265,1828.5886013374975,2197.273894826681
property,2020-10-01,2477.4096385542166,1788.0551686247875,2138.9487906723957
property,2020-11-01,2409.6385542168673,1803.9248106390207,2119.3037916212566
property,2020-12-01,2048.1927710843374,1789.6582617360518,2080.3461704169536
property,2021-01-01,1935.2409638554218,1681.8236596859736,1899.1844460808468
property,2021-02-01,2055.722891566265,1584.9887187385307,1722.6915609323298
property,2021-03-01,1716.867469879518,1603.5967043777232,1754.238543925836
property,2021-04-01,1784.6385542168673,1699.6358474870237,1940.9628887618608
property,2021-05-01,1890.0602409638554,1774.2920133530363,2035.7598420849245
property,2021-06-01,1799.6987951807228,1823.2794374538812,1992.1492733393518
property,2021-07-01,2115.9638554216867,1885.158572706517,2006.3869785778666
property,2021-08-01,1897.5903614457832,1915.4546721967592,2102.6782326888165
property,2021-09-01,2168.674698795181,1874.9553400577713,2119.5601578761202
property,2021-10-01,2500,1840.2034283710263,2050.7812057288606
property,2021-11-01,1965.3614457831327,1862.5064661396666,2021.1733235439328
property,2021-12-01,2100.9036144578313,1852.3944967446046,1975.744139380599
property,2022-01-01,1611.4457831325299,1744.1772274480843,1797.69891534331
property,2022-02-01,858.433734939759,1645.901804244846,1626.867859626553
property,2022-03-01,1701.8072289156626,1666.265320960946,1654.6570853364385
property,2022-04-01,1972.8915662650602,1766.1941770776352,1830.1103515093075
property,2022-05-01,1965.3614457831327,1842.7847918486984,1920.6579759940996
property,2022-06-01,2304.2168674698796,1891.4189357733214,1882.5565594633624
property,2022-07-01,1837.3493975903614,1952.171955301506,1900.821603585831
property,2022-08-01,1822.2891566265062,1978.6917894632313,1999.2698857078503
property,2022-09-01,2100.9036144578313,1930.8787416969044,2024.6741419279508
property,2022-10-01,1762.0481927710844,1888.2947382636999,1969.6085471881343
property,2022-11-01,1852.4096385542168,1903.0240163406966,1953.6492759025457
property,2022-12-01,1912.6506024096386,1883.9731417434737,1922.7753172665377
property,2023-01-01,2003.012048192771,1764.718364787489,1762.6096648163461
property,2023-02-01,1777.1084337349398,1656.0550382439192,1607.4676109233203
property,2023-03-01,1551.2048192771085,1667.7274245878502,1646.4501972271237
property,2023-04-01,1905.120481927711,1757.0818491926555,1835.0285730367605
property,2023-05-01,1935.2409638554218,1822.3080096214812,1939.5613833566579
property,2023-06-01,2078.3132530120483,1858.684844680437,1914.1553996759724
property,2023-07-01,1897.5903614457832,1906.730640556962,1944.297595844126
property,2023-08-01,1950.3012048192772,1920.6063916894866,2055.8512954473586
property,2023-09-01,2100.9036144578313,1862.766585822297,2090.7705149609237
property,2023-10-01,2191.265060240964,1811.2525992971273,2039.8173988165793
property,2023-11-01,1701.8072289156626,1814.9377700244438,2026.8227878691116
property,2023-12-01,2055.722891566265,1787.1551143472611,1995.74459240391
property,2024-01-01,2153.6144578313256,1665.0911355380006,1828.1193628882768
property,2024-02-01,1844.879518072289,1554.5274848727913,1663.832048726224
property,2024-03-01,1731.9277108433735,1558.083370660279,1699.1643340529279
property,2024-04-01,2100.9036144578313,1633.7398171283917,1885.2887996677896
property,2024-05-01,2055.722891566265,1686.8903711333867,1981.6331085773709
property,2024-06-01,1807.2289156626507,1713.0306844106806,1942.0340916375376
property,2024-07-01,1950.3012048192772,1750.1983194427355,1956.9164121068466
property,2024-08-01,1852.4096385542168,1755.9014313268242,2049.6054578151784
property,2024-09-01,1980.4216867469881,1696.5541306585417,2062.1149737950855
property,2024-10-01,1920.1807228915663,1643.875394414128,1988.9355353009205
property,2024-11-01,2085.843373493976,1641.5844018385649,1951.2227781056972
property,2024-12-01,2447.289156626506,1611.376328026284,1896.3786061615967
property,2025-01-01,1634.0361445783135,1496.6890791290073,1712.8329292517674
property,2025-02-01,1498.4939759036147,1393.2345981782887,1536.5078563137017
property,2025-03-01,1362.9518072289156,1393.311095827289,1548.4951372547366
property,2025-04-01,1679.2168674698796,1457.188859854458,1693.0669841009972
property,2025-05-01,1837.3493975903614,1501.0427737541668,1754.6617133733637
property,2025-06-01,1415.6626506024097,1520.7957459570703,1695.1806535775088
property,2025-07-01,1694.277108433735,1550.5381525037565,1685.449439861886
property,2025-08-01,1799.6987951807228,1552.4210013869051,1742.1383292223588
property,2025-09-01,1792.1686746987953,1497.0753076373842,1731.140289523741
property,2025-10-01,1408.132530120482,1448.0730363152782,1651.0257196100042
property,2025-11-01,1573.7951807228917,1443.6480172483161,1602.293370057249
property,2025-12-01,1558.7349397590363,1414.9652849883314,1542.2342298498254
property,2026-01-01,1234.9397590361446,1312.3797304081147,1380.162137432117
property,2026-02-01,1167.168674698795,1220.0746399291502,1227.7059283837023
property,2026-03-01,1227.4096385542168,1218.850428826096,1228.8106838601086
property,2026-04-01,1521.0843373493976,1273.3976243585334,1334.421873430413
property,2026-05-01,1302.7108433734938,1310.5484446688108,1374.9411586276392
property,2026-06-01,1611.4457831325299,1326.7296626609339,1321.398615337811
