crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-07-01,390.11703511053315,269.7167516445517,477.36952391432783
violent,2018-08-01,558.8162935367096,270.80767201050315,461.19130604469217
violent,2018-09-01,390.11703511053315,263.87476784056923,457.04313430372963
violent,2018-10-01,295.22370224580885,251.0277495547591,449.6123831871517
violent,2018-11-01,369.0296278072611,242.51509884440023,424.112097611816
violent,2018-12-01,769.6903665694304,237.13749093886244,404.27794846353316
violent,2019-01-01,516.6414789301655,227.89926487175558,405.61064051869243
violent,2019-02-01,347.942220503989,221.23035720120404,407.6052482126017
violent,2019-03-01,305.7674058974449,229.5906313201178,399.38418056829744
violent,2019-04-01,274.1362949425368,250.53229991640282,408.95334628909893
violent,2019-05-01,727.5155519628862,266.4764313486777,452.3157397306806
violent,2019-06-01,485.0103679752574,270.33364923652135,493.34929606486423
violent,2019-07-01,474.4666643236214,272.2736136430924,491.39711724910615
violent,2019-08-01,516.6414789301655,274.69621610646317,470.3889673621308
violent,2019-09-01,442.83555336871325,268.9138651932352,461.8408018015441
violent,2019-10-01,664.2533300530699,256.9260675625208,450.2380106040027
violent,2019-11-01,537.7288862334376,249.25715238222293,420.74384272099326
violent,2019-12-01,495.55407162689346,244.65183941619986,397.45750589877787
violent,2020-01-01,495.55407162689346,235.9681637810927,395.07104114590965
violent,2020-02-01,400.66073876216916,229.81763620018057,393.34490664689116
violent,2020-03-01,400.66073876216916,239.18371023386715,382.0996542391739
violent,2020-04-01,400.66073876216916,261.70664929255116,387.65104083369414
violent,2020-05-01,453.3792570203493,279.0086138887212,424.9451100839087
violent,2020-06-01,611.5348117948898,283.64048516357514,459.2541461207905
violent,2020-07-01,622.0785154465259,286.1710347055828,453.3969432348226
violent,2020-08-01,400.66073876216916,289.1462722135981,430.06491017005783
violent,2020-09-01,653.709626401434,283.39269220917964,418.4206323504683
violent,2020-10-01,432.2918497170773,270.98785139786395,404.33972591070113
violent,2020-11-01,337.39851685235305,263.0489827245463,374.452293084136
violent,2020-12-01,73.80592556145221,258.2593670513931,350.6867225643099
violent,2021-01-01,358.48592415562507,249.0958149026365,345.5554645186538
violent,2021-02-01,200.33036938108458,242.54384392475208,341.160063087391
violent,2021-03-01,316.3111095490809,252.28339200797157,329.09114561907353
violent,2021-04-01,73.80592556145221,275.8501847440189,331.3484843597577
violent,2021-05-01,115.98074016799634,293.8345233042094,360.76008215789176
violent,2021-06-01,411.20444241380517,298.3926650636825,387.3969192331797
violent,2021-07-01,463.9229606719854,300.6944051829231,380.3545303023061
violent,2021-08-01,189.78666572944857,303.3994954036996,359.0210584451687
violent,2021-09-01,400.66073876216916,296.9103965784031,347.91213238488996
violent,2021-10-01,432.2918497170773,283.4649257843403,335.22842227695037
violent,2021-11-01,369.0296278072611,274.68335779513956,309.84370857927667
violent,2021-12-01,200.33036938108458,269.20388000707527,289.92987051348007
violent,2022-01-01,263.59259129090077,259.1511968823308,285.73971836148326
violent,2022-02-01,231.9614803359927,251.82307757378618,282.4625304150006
violent,2022-03-01,337.39851685235305,261.4330746247607,273.0356896042498
violent,2022-04-01,221.41777668435662,285.22091699690276,275.825250229461
violent,2022-05-01,63.26222190981619,303.1358897491669,301.5895759707185
violent,2022-06-01,537.7288862334376,307.09625897021493,325.63202302108823
violent,2022-07-01,600.9911081432538,308.7140916481456,321.737861329005
violent,2022-08-01,347.942220503989,310.6799186950943,306.00588555404266
violent,2022-09-01,421.74814606544123,303.2131352699436,299.12098066157756
violent,2022-10-01,253.04888763926476,288.698237511098,290.9378697963458
violent,2022-11-01,168.69925842617653,278.9481999958585,271.7738674388691
violent,2022-12-01,274.1362949425368,272.60243548506327,257.1094544397197
violent,2023-01-01,263.59259129090077,261.6331275152037,256.42010088099033
violent,2023-02-01,242.5051839876287,253.4586092510542,256.6033497903237
violent,2023-03-01,168.69925842617653,262.3984209181976,250.84279876229158
violent,2023-04-01,210.87407303272062,285.38726329739137,256.58564011035475
violent,2023-05-01,231.9614803359927,302.40239914239606,283.9209649123644
violent,2023-06-01,442.83555336871325,305.40634690385536,310.2605918141468
violent,2023-07-01,210.87407303272062,306.10402189600546,309.9887937475126
violent,2023-08-01,411.20444241380517,307.11998072225583,298.05155034767387
violent,2023-09-01,284.67999859417284,298.84619883466064,294.27720526471165
violent,2023-10-01,274.1362949425368,283.73748920026395,288.7381247435029
violent,2023-11-01,326.854813200717,273.3734410866887,271.8890038279925
violent,2023-12-01,421.74814606544123,266.43418566993006,258.96646190742223
violent,2024-01-01,242.5051839876287,255.01719938046176,259.8223664324518
violent,2024-02-01,305.7674058974449,246.39334933636738,261.2991316007489
violent,2024-03-01,263.59259129090077,254.45521982279223,256.3726022880071
violent,2024-04-01,179.24296207781254,276.04652661335274,263.02527917720477
violent,2024-05-01,548.2725898850736,291.805441577934,291.6004780092387
violent,2024-06-01,295.22370224580885,293.99512207479904,318.9545062333831
violent,2024-07-01,284.67999859417284,293.999165903598,318.6536811298373
violent,2024-08-01,295.22370224580885,294.3036039023668,306.0500968891826
violent,2024-09-01,168.69925842617653,285.7422152944074,301.5403074257254
violent,2024-10-01,295.22370224580885,270.73317165002345,295.0058342670214
violent,2024-11-01,115.98074016799634,260.3028038154239,276.7398147058908
violent,2024-12-01,179.24296207781254,253.2029786775772,262.4500319402936
violent,2025-01-01,253.04888763926476,241.88423418121778,261.99739418505317
violent,2025-02-01,231.9614803359927,233.2698819681785,262.04703542965115
violent,2025-03-01,337.39851685235305,240.543221248823,255.7416578697248
violent,2025-04-01,231.9614803359927,260.5087669081733,260.80703862712187
violent,2025-05-01,210.87407303272062,274.946562192357,287.43608112289616
violent,2025-06-01,421.74814606544123,276.58031651235666,312.486186597336
violent,2025-07-01,284.67999859417284,276.19082236618124,310.38898636425677
violent,2025-08-01,253.04888763926476,276.0934152127907,296.4036668392226
violent,2025-09-01,242.5051839876287,267.71277826415013,290.45998661807135
violent,2025-10-01,337.39851685235305,253.35175710705346,282.77724823414104
violent,2025-11-01,390.11703511053315,243.31490272190447,264.0216166189287
violent,2025-12-01,168.69925842617653,236.43811396634487,249.3341301844972
violent,2026-01-01,274.1362949425368,225.6507952383724,247.908069497195
violent,2026-02-01,168.69925842617653,217.42320419439696,247.05077530113354
violent,2026-03-01,305.7674058974449,224.04105204255114,240.3854024058372
violent,2026-04-01,442.83555336871325,242.4634623565,244.41828909121392
violent,2026-05-01,200.33036938108458,255.74495649741684,268.69088549651775
violent,2026-06-01,189.78666572944857,257.1238317032315,291.4440171222959
property,2017-01-01,2667.557023863916,2021.812218295089,1899.405028670762
property,2017-02-01,1929.4977682493936,1894.5572781221847,2007.919438816021
property,2017-03-01,2087.653323023934,1906.2330027408364,2029.7863262145763
property,2017-04-01,2298.5273960566547,2007.3470632795013,2002.3752352069298
property,2017-05-01,2583.207394650828,2081.792211147968,2112.2427030163963
property,2017-06-01,2382.877025269743,2124.2302364638313,2316.4923315484903
property,2017-07-01,2245.808877798475,2180.9072212024726,2372.383408115282
property,2017-08-01,854.0399957825185,2199.5110002859287,2303.434521420286
property,2017-09-01,2509.4014690893755,2136.7665585335494,2330.154816341678
property,2017-10-01,2614.838505605736,2081.6850429562587,2406.841536142221
property,2017-11-01,2013.8473974624821,2090.7622824353625,2319.4006046769487
property,2017-12-01,664.2533300530699,2064.0105358699097,2153.087654367613
property,2018-01-01,2087.653323023934,1928.6869768732495,2146.6710525574854
property,2018-02-01,2013.8473974624821,1806.3957153003437,2260.0686033241227
property,2018-03-01,2614.838505605736,1816.6012576670394,2275.0472727500915
property,2018-04-01,2425.0518398762874,1911.7474759945776,2232.5057897934707
property,2018-05-01,2983.868133412997,1981.2831574816023,2341.5473523935707
property,2018-06-01,2635.925912909008,2020.0793130372826,2551.197077376125
property,2018-07-01,2836.2562822900923,2072.2454546553627,2594.694707377835
property,2018-08-01,2962.780726109725,2087.957316693743,2499.7531794489473
property,2018-09-01,2298.5273960566547,2026.3248646406014,2507.5297593531222
property,2018-10-01,2551.5762836959193,1971.996140769026,2567.452360770014
property,2018-11-01,2583.207394650828,1978.2797712312324,2450.355317443832
property,2018-12-01,2477.770358134467,1950.623545738709,2252.1357190433523
property,2019-01-01,1982.2162865075738,1820.3971462724755,2221.3228248772325
property,2019-02-01,2361.789617966471,1702.7907830125935,2312.665224806355
property,2019-03-01,1866.2355463395777,1710.5024467236908,2304.0935507687727
property,2019-04-01,2361.789617966471,1798.0155183388524,2235.0339448700975
property,2019-05-01,2446.1392471795593,1861.5435054179334,2318.101240838118
property,2019-06-01,2403.964432573015,1896.319070548254,2496.8873633963735
property,2019-07-01,3004.955540716269,1943.9953686177569,2512.032109675433
property,2019-08-01,2425.0518398762874,1957.8433709225758,2393.9590717493243
property,2019-09-01,2193.0903595402942,1899.7072066773696,2376.6265271221905
property,2019-10-01,2678.1007275155516,1849.0089755135577,2410.5413100733113
property,2019-11-01,2203.6340631919306,1855.8041890051002,2279.9008351269363
property,2019-12-01,1971.672582855938,1831.4008372420976,2078.888742211429
property,2020-01-01,2477.770358134467,1711.281663271076,2035.4476728742322
property,2020-02-01,2309.071099708291,1603.3751501693573,2105.499379312438
property,2020-03-01,2203.6340631919306,1613.426397156743,2086.3553396691236
property,2020-04-01,2277.4399887533827,1700.1062788695092,2014.1055405484879
property,2020-05-01,2657.0133202122797,1764.9940307082907,2081.013014676885
property,2020-06-01,2699.1881348188244,1803.7575068941605,2234.6411736738733
property,2020-07-01,2635.925912909008,1855.5754700439898,2243.3610839546504
property,2020-08-01,2635.925912909008,1876.282590385589,2134.9762180525954
property,2020-09-01,1961.1288792043015,1828.5886013374975,2118.474339276185
property,2020-10-01,2572.663690999191,1788.0551686247875,2149.4791774911173
property,2020-11-01,2098.19702667557,1803.9248106390207,2035.4338966364883
property,2020-12-01,548.2725898850736,1789.6582617360518,1859.5193591206355
property,2021-01-01,2372.333321618107,1681.8236596859736,1825.5393873721325
property,2021-02-01,1929.4977682493936,1584.9887187385307,1894.6057754056376
property,2021-03-01,2161.4592485853864,1603.5967043777232,1884.4411175388748
property,2021-04-01,748.6029592661582,1699.6358474870237,1826.859425118351
property,2021-05-01,1033.282957860331,1774.2920133530363,1895.9175718803244
property,2021-06-01,2045.47850841739,1823.2794374538812,2045.7656552933745
property,2021-07-01,2319.614803359927,1885.158572706517,2063.736464875908
property,2021-08-01,2203.6340631919306,1915.4546721967592,1974.0736539693546
property,2021-09-01,2034.934804765754,1874.9553400577713,1968.8638587201208
property,2021-10-01,2393.420728921379,1840.2034283710263,2007.4530746754297
property,2021-11-01,1982.2162865075738,1862.5064661396666,1910.2591200552536
property,2021-12-01,1918.9540645977577,1852.3944967446046,1753.1619825473144
property,2022-01-01,1465.5748075774084,1744.1772274480843,1729.01350771031
property,2022-02-01,1613.1866587003128,1645.901804244846,1802.3653334121584
property,2022-03-01,2214.1777668435666,1666.265320960946,1799.5978930667798
property,2022-04-01,1771.342213474853,1766.1941770776352,1751.7720514168323
property,2022-05-01,527.1851825818015,1842.7847918486984,1824.9389656398585
property,2022-06-01,2140.3718412821145,1891.4189357733214,1976.6390629025188
property,2022-07-01,2013.8473974624821,1952.171955301506,2000.995039054604
property,2022-08-01,1813.5170280813973,1978.6917894632313,1920.6806989478846
property,2022-09-01,2203.6340631919306,1930.8787416969044,1921.9298867291336
property,2022-10-01,1908.4103609461217,1888.2947382636999,1965.5407920185746
property,2022-11-01,1792.4296207781251,1903.0240163406966,1875.8789094454633
property,2022-12-01,1971.672582855938,1883.9731417434737,1726.1492271402797
property,2023-01-01,1971.672582855938,1764.718364787489,1706.5994687276718
property,2023-02-01,1750.254806171581,1656.0550382439192,1782.9263979861341
property,2023-03-01,2066.565915720662,1667.7274245878502,1783.269536420768
property,2023-04-01,2382.877025269743,1757.0818491926555,1738.65442139579
property,2023-05-01,1961.1288792043015,1822.3080096214812,1813.4583249672203
property,2023-06-01,2034.934804765754,1858.684844680437,1965.9031689306735
property,2023-07-01,2003.303693810846,1906.730640556962,1991.0035813114093
property,2023-08-01,2266.896285101747,1920.6063916894866,1911.1245497367781
property,2023-09-01,1571.0118440937688,1862.766585822297,1911.4994810254657
property,2023-10-01,1918.9540645977577,1811.2525992971273,1953.0926523205183
property,2023-11-01,1887.3229536428498,1814.9377700244438,1861.3246991310916
property,2023-12-01,1834.6044353846696,1787.1551143472611,1709.5620172399838
property,2024-01-01,2182.5466558886587,1665.0911355380006,1686.1124623851288
property,2024-02-01,1634.2740660035847,1554.5274848727913,1756.384626935272
property,2024-03-01,1876.7792499912134,1558.083370660279,1751.120477497026
property,2024-04-01,1655.3614733068569,1633.7398171283917,1700.6722493475531
property,2024-05-01,2045.47850841739,1686.8903711333867,1766.326754628186
property,2024-06-01,1571.0118440937688,1713.0306844106806,1905.4898669311806
property,2024-07-01,1908.4103609461217,1750.1983194427355,1919.8052155243893
property,2024-08-01,1571.0118440937688,1755.9014313268242,1831.9906749836096
property,2024-09-01,1644.8177696552207,1696.5541306585417,1820.7322987009466
property,2024-10-01,2066.565915720662,1643.875394414128,1848.1897208005105
property,2024-11-01,1750.254806171581,1641.5844018385649,1748.845265514654
property,2024-12-01,1792.4296207781251,1611.376328026284,1594.796865104471
property,2025-01-01,1296.8755491512318,1496.6890791290073,1561.042352175449
property,2025-02-01,1149.2636980283273,1393.2345981782887,1613.6431095276932
property,2025-03-01,1423.399992970864,1393.311095827289,1597.8047048239757
property,2025-04-01,1718.6236952166732,1457.188859854458,1539.8915876107703
property,2025-05-01,1571.0118440937688,1501.0427737541668,1587.6693527671232
property,2025-06-01,1518.2933258355886,1520.7957459570703,1700.1719571191738
property,2025-07-01,1665.905176958493,1550.5381525037565,1701.1757402951907
property,2025-08-01,1613.1866587003128,1552.4210013869051,1612.3645923299773
property,2025-09-01,1381.22517836432,1497.0753076373842,1592.2597533547482
property,2025-10-01,1855.6918426879415,1448.0730363152782,1606.9674115015896
property,2025-11-01,1381.22517836432,1443.6480172483161,1512.1480859538929
property,2025-12-01,1571.0118440937688,1414.9652849883314,1372.0791337194253
property,2026-01-01,1739.7111025199451,1312.3797304081147,1336.6957597545702
property,2026-02-01,1223.0696235897797,1220.0746399291502,1375.803604751438
property,2026-03-01,1402.3125856675922,1218.850428826096,1357.4944663947103
property,2026-04-01,1423.399992970864,1273.3976243585334,1303.6975826502157
property,2026-05-01,1328.5066601061399,1310.5484446688108,1340.132936025137
property,2026-06-01,1391.768882015956,1326.7296626609339,1431.270429493613
