crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,58.99149129670673,266.4764313486777,73.65951314880374
violent,2019-06-01,58.99149129670673,270.33364923652135,74.46991402248916
violent,2019-07-01,83.57127933700119,272.2736136430924,76.20608590642918
violent,2019-08-01,34.41170325641225,274.69621610646317,76.465676615838845
violent,2019-09-01,39.32766086447115,268.9138651932352,73.92724261571934
violent,2019-10-01,127.81489780953123,256.9260675625208,72.33706963570557
violent,2019-11-01,58.99149129670673,249.25715238222293,73.55257915126359
violent,2019-12-01,88.48723694506006,244.65183941619986,73.82531637854433
violent,2020-01-01,103.23510976923676,235.9681637810927,71.36032720165917
violent,2020-02-01,88.48723694506006,229.81763620018057,70.66406217322996
violent,2020-03-01,73.73936412088341,239.18371023386715,74.81895892157084
violent,2020-04-01,54.07553368864782,261.70664929255116,80.42031647322254
violent,2020-05-01,54.07553368864782,279.0086138887212,82.89561589040493
violent,2020-06-01,127.81489780953123,283.64048516357514,84.00360456959858
violent,2020-07-01,98.31915216117785,286.1710347055828,86.07948180598385
violent,2020-08-01,44.24361847253003,289.1462722135981,86.41470596571403
violent,2020-09-01,83.57127933700119,283.39269220917964,83.50811652244344
violent,2020-10-01,103.23510976923676,270.98785139786395,81.60293837863388
violent,2020-11-01,49.15957608058893,263.0489827245463,82.7846897827821
violent,2020-12-01,58.99149129670673,258.2593670513931,82.84207778800788
violent,2021-01-01,83.57127933700119,249.0958149026365,79.77001560357232
violent,2021-02-01,68.8234065128245,242.54384392475208,78.6403687575843
violent,2021-03-01,113.06702498535455,252.28339200797157,82.86325170466674
violent,2021-04-01,113.06702498535455,275.8501847440189,88.59064122622789
violent,2021-05-01,73.73936412088341,293.8345233042094,90.81701352460027
violent,2021-06-01,88.48723694506006,298.3926650636825,91.4901138741786
violent,2021-07-01,113.06702498535455,300.6944051829231,93.20752484114203
violent,2021-08-01,132.7308554175901,303.3994954036996,93.00893370708049
violent,2021-09-01,63.907448904765616,296.9103965784031,89.34929630143007
violent,2021-10-01,73.73936412088341,283.4649257843403,86.82751885962807
violent,2021-11-01,88.48723694506006,274.68335779513956,87.60531541451749
violent,2021-12-01,73.73936412088341,269.20388000707527,87.2288009887162
violent,2022-01-01,73.73936412088341,259.1511968823308,83.58570224234829
violent,2022-02-01,88.48723694506006,251.82307757378618,82.02581300978323
violent,2022-03-01,98.31915216117785,261.4330746247607,86.09601703568154
violent,2022-04-01,127.81489780953123,285.22091699690276,91.67853617843677
violent,2022-05-01,88.48723694506006,303.1358897491669,93.64511688559249
violent,2022-06-01,78.6553217289423,307.09625897021493,94.01678178300256
violent,2022-07-01,137.646813025649,308.7140916481456,95.49190712246735
violent,2022-08-01,88.48723694506006,310.6799186950943,95.01847167875941
violent,2022-09-01,122.89894020147233,303.2131352699436,91.04825870533413
violent,2022-10-01,63.907448904765616,288.698237511098,88.2862002943635
violent,2022-11-01,78.6553217289423,278.9481999958585,88.90184309853295
violent,2022-12-01,98.31915216117785,272.60243548506327,88.37402608404646
violent,2023-01-01,142.56277063370788,261.6331275152037,84.56043151938961
violent,2023-02-01,93.40319455311896,253.4586092510542,82.88232432497769
violent,2023-03-01,73.73936412088341,262.3984209181976,86.91749307336136
violent,2023-04-01,93.40319455311896,285.38726329739137,92.48102693199428
violent,2023-05-01,78.6553217289423,302.40239914239606,94.4117554361357
violent,2023-06-01,34.41170325641225,305.40634690385536,94.7491431612691
violent,2023-07-01,88.48723694506006,306.10402189600546,96.2152476490639
violent,2023-08-01,39.32766086447115,307.11998072225583,95.7324679854226
violent,2023-09-01,78.6553217289423,298.84619883466064,91.74058239809507
violent,2023-10-01,83.57127933700119,283.73748920026395,88.97683744257492
violent,2023-11-01,88.48723694506006,273.3734410866887,89.62932635528466
violent,2023-12-01,88.48723694506006,266.43418566993006,89.13949542650624
violent,2024-01-01,103.23510976923676,255.01719938046176,85.34607862219443
violent,2024-02-01,49.15957608058893,246.39334933636738,83.71588999278597
violent,2024-03-01,88.48723694506006,254.45521982279223,87.86638210941723
violent,2024-04-01,93.40319455311896,276.04652661335274,93.58618385818572
violent,2024-05-01,117.98298259341345,291.805441577934,95.6468134861388
violent,2024-06-01,122.89894020147233,293.99512207479904,96.11235291015127
violent,2024-07-01,127.81489780953123,293.999165903598,97.73392540164606
violent,2024-08-01,39.32766086447115,294.3036039023668,97.39487565057394
violent,2024-09-01,103.23510976923676,285.7422152944074,93.49129460541911
violent,2024-10-01,137.646813025649,270.73317165002345,90.83293188045859
violent,2024-11-01,78.6553217289423,260.3028038154239,91.6723976575685
violent,2024-12-01,132.7308554175901,253.2029786775772,91.34496677624286
violent,2025-01-01,78.6553217289423,241.88423418121778,87.63430133982853
violent,2025-02-01,103.23510976923676,233.2698819681785,86.13674171943018
violent,2025-03-01,108.15106737729565,240.543221248823,90.57118250542527
violent,2025-04-01,108.15106737729565,260.5087669081733,96.66472365071358
violent,2025-05-01,117.98298259341345,274.946562192357,98.98629699826803
violent,2025-06-01,78.6553217289423,276.58031651235666,99.66416922309006
violent,2025-07-01,88.48723694506006,276.19082236618124,101.53218073910374
violent,2025-08-01,122.89894020147233,276.0934152127907,101.36328421734622
violent,2025-09-01,78.6553217289423,267.71277826415013,97.46638659884054
violent,2025-10-01,78.6553217289423,253.35175710705346,94.84096825483967
violent,2025-11-01,63.907448904765616,243.31490272190447,95.85937098249101
violent,2025-12-01,113.06702498535455,236.43811396634487,95.64381594720669
violent,2026-01-01,63.907448904765616,225.6507952383724,91.87431195377306
violent,2026-02-01,93.40319455311896,217.42320419439696,90.40811801352713
violent,2026-03-01,147.47872824176682,224.04105204255114,95.15198170599177
violent,2026-04-01,108.15106737729565,242.4634623565,101.64876573001486
violent,2026-05-01,127.81489780953123,255.74495649741684,104.1732257918289
violent,2026-06-01,78.6553217289423,257.1238317032315,104.96167724943477
property,2017-01-01,953.6957759634254,2021.812218295089,965.0942636039667
property,2017-02-01,786.5532172894228,1894.5572781221847,909.9310498033517
property,2017-03-01,1096.258546597133,1906.2330027408364,950.8533275532668
property,2017-04-01,786.5532172894228,2007.3470632795013,1008.4756265569467
property,2017-05-01,1091.3425889890743,2081.792211147968,1038.2521050647726
property,2017-06-01,1224.0734444066645,2124.2302364638313,1087.929874722406
property,2017-07-01,1258.4851476630768,2180.9072212024726,1136.2891922647561
property,2017-08-01,997.9393944359553,2199.5110002859287,1101.1089755834205
property,2017-09-01,929.1159879231308,2136.7665585335494,1040.8713800818848
property,2017-10-01,1140.502165069663,2081.6850429562587,1083.1239972454046
property,2017-11-01,1037.2670553004264,2090.7622824353625,1196.3313197576945
property,2017-12-01,1415.795791120961,2064.0105358699097,1197.1836125949826
property,2018-01-01,1056.930885732662,1928.6869768732495,1073.885887361054
property,2018-02-01,993.0234368278964,1806.3957153003437,1005.0093675314062
property,2018-03-01,1106.0904618132508,1816.6012576670394,1042.131767141655
property,2018-04-01,953.6957759634254,1911.7474759945776,1094.665957331546
property,2018-05-01,1002.8553520440141,1981.2831574816023,1115.2729300309522
property,2018-06-01,924.2000303150719,2020.0793130372826,1154.7621889622417
property,2018-07-01,1042.1830129084854,2072.2454546553627,1190.913566775902
property,2018-08-01,1115.9223770293688,2087.957316693743,1137.7377611993002
property,2018-09-01,811.1330053297172,2026.3248646406014,1059.0674431980262
property,2018-10-01,1047.0989705165443,1971.996140769026,1084.5583270102663
property,2018-11-01,1243.7372748389,1978.2797712312324,1176.917782182304
property,2018-12-01,1386.300045472608,1950.623545738709,1156.550834860819
property,2019-01-01,1130.6702498535453,1820.3971462724755,1017.3143863170033
property,2019-02-01,870.1244966264242,1702.7907830125935,933.1555956127967
property,2019-03-01,1012.6872672601321,1710.5024467236908,950.1426326832407
property,2019-04-01,1106.0904618132508,1798.0155183388524,978.2892435801961
property,2019-05-01,1096.258546597133,1861.5435054179334,978.1132717754191
property,2019-06-01,1032.3510976923676,1896.319070548254,994.101467447055
property,2019-07-01,973.3596063956609,1943.9953686177569,1008.1337853582655
property,2019-08-01,934.0319455311896,1957.8433709225758,947.9941495619121
property,2019-09-01,766.8893868571873,1899.7072066773696,870.2551328289549
property,2019-10-01,943.8638607473076,1849.0089755135577,881.2034540525309
property,2019-11-01,1017.6032248681909,1855.8041890051002,947.6117721720474
property,2019-12-01,948.7798183553664,1831.4008372420976,925.6176765037657
property,2020-01-01,943.8638607473076,1711.281663271076,811.4770588888088
property,2020-02-01,1066.7628009487798,1603.3751501693573,744.0833699296134
property,2020-03-01,904.5361998828364,1613.426397156743,758.9850086616663
property,2020-04-01,766.8893868571873,1700.1062788695092,785.6801058416542
property,2020-05-01,766.8893868571873,1764.9940307082907,791.8712196075306
property,2020-06-01,1091.3425889890743,1803.7575068941605,813.9007753681277
property,2020-07-01,860.2925814103063,1855.5754700439898,836.7714557401154
property,2020-08-01,722.6457683846573,1876.282590385589,800.4002767275173
property,2020-09-01,619.4106586154205,1828.5886013374975,749.6399552249884
property,2020-10-01,825.8808781538941,1788.0551686247875,776.141435504747
property,2020-11-01,742.3095988168928,1803.9248106390207,856.4636008582175
property,2020-12-01,904.5361998828364,1789.6582617360518,859.7371796446722
property,2021-01-01,781.637259681364,1681.8236596859736,776.7301406377435
property,2021-02-01,643.990446655715,1584.9887187385307,734.9658756930667
property,2021-03-01,688.234065128245,1603.5967043777232,772.1798180313327
property,2021-04-01,707.8978955604805,1699.6358474870237,825.7017235703818
property,2021-05-01,752.1415140330106,1774.2920133530363,858.5689586807628
property,2021-06-01,781.637259681364,1823.2794374538812,910.6635674143112
property,2021-07-01,938.9479031392486,1885.158572706517,964.0064379395178
property,2021-08-01,1002.8553520440141,1915.4546721967592,948.652403453188
property,2021-09-01,840.6287509780709,1874.9553400577713,911.9022076890276
property,2021-10-01,973.3596063956609,1840.2034283710263,965.5070763021503
property,2021-11-01,879.9564118425419,1862.5064661396666,1086.7338651261337
property,2021-12-01,929.1159879231308,1852.3944967446046,1108.3628594255983
property,2022-01-01,943.8638607473076,1744.1772274480843,1014.503699361465
property,2022-02-01,904.5361998828364,1645.901804244846,969.2044750298846
property,2022-03-01,919.2840727070131,1666.265320960946,1024.0749057966736
property,2022-04-01,1165.0819531099576,1766.1941770776352,1098.3429073017621
property,2022-05-01,1253.5691900550178,1842.7847918486984,1141.6288127510456
property,2022-06-01,1224.0734444066645,1891.4189357733214,1206.3154720107657
property,2022-07-01,1292.896850919489,1952.171955301506,1268.1263262720163
property,2022-08-01,1081.5106737729566,1978.6917894632313,1234.817366645227
property,2022-09-01,1297.8128085275478,1930.8787416969044,1170.4708524563423
property,2022-10-01,1543.6106889304924,1888.2947382636999,1218.6380904089638
property,2022-11-01,1268.3170628791945,1903.0240163406966,1344.0537207157709
property,2022-12-01,1587.8543074030226,1883.9731417434737,1340.8598780517816
property,2023-01-01,1396.1319606887257,1764.718364787489,1197.145606278672
property,2023-02-01,884.8723694506007,1656.0550382439192,1113.7074452829636
property,2023-03-01,1228.989402014723,1667.7274245878502,1147.629643339206
property,2023-04-01,1533.7787737143747,1757.0818491926555,1196.2698315163348
property,2023-05-01,1445.2915367693147,1822.3080096214812,1209.1775070847993
property,2023-06-01,1538.6947313224337,1858.684844680437,1241.464103006439
property,2023-07-01,1622.2660106594344,1906.730640556962,1269.8948726110275
property,2023-08-01,1179.8298259341345,1920.6063916894866,1203.269690581649
property,2023-09-01,1017.6032248681909,1862.766585822297,1111.461249643544
property,2023-10-01,1160.1659955018988,1811.2525992971273,1130.5545765252555
property,2023-11-01,1145.4181226777223,1814.9377700244438,1219.511186393418
property,2023-12-01,1140.502165069663,1787.1551143472611,1192.8618135871352
property,2024-01-01,894.7042846667185,1665.0911355380006,1045.448524362974
property,2024-02-01,973.3596063956609,1554.5274848727913,956.5194244759131
property,2024-03-01,929.1159879231308,1558.083370660279,971.917355986683
property,2024-04-01,825.8808781538941,1633.7398171283917,999.959856619403
property,2024-05-01,875.0404542344831,1686.8903711333867,999.8394169375874
property,2024-06-01,953.6957759634254,1713.0306844106806,1016.9768512653886
property,2024-07-01,1071.6787585568386,1750.1983194427355,1032.7427100998098
property,2024-08-01,1061.8468433407209,1755.9014313268242,973.035977566264
property,2024-09-01,948.7798183553664,1696.5541306585417,895.3759511983386
property,2024-10-01,811.1330053297172,1643.875394414128,908.8932430348748
property,2024-11-01,997.9393944359553,1641.5844018385649,979.8105639346674
property,2024-12-01,1174.9138683260755,1611.376328026284,959.0376046377612
property,2025-01-01,816.0489629377762,1496.6890791290073,842.0395097004085
property,2025-02-01,658.7383194798917,1393.2345981782887,772.5646170339948
property,2025-03-01,830.7968357619529,1393.311095827289,788.019355602606
property,2025-04-01,766.8893868571873,1457.188859854458,814.1308868228778
property,2025-05-01,766.8893868571873,1501.0427737541668,817.6454200178509
property,2025-06-01,722.6457683846573,1520.7957459570703,835.681805743621
property,2025-07-01,811.1330053297172,1550.5381525037565,852.6641283940148
property,2025-08-01,806.2170477216584,1552.4210013869051,807.2086862700112
property,2025-09-01,678.4021499121272,1497.0753076373842,746.1341843153713
property,2025-10-01,904.5361998828364,1448.0730363152782,760.4988565085085
property,2025-11-01,850.4606661941884,1443.6480172483161,823.0713935516715
property,2025-12-01,816.0489629377762,1414.9652849883314,808.4581635621072
property,2026-01-01,702.9819379524217,1312.3797304081147,712.1961538607572
property,2026-02-01,658.7383194798917,1220.0746399291502,655.4220975569982
property,2026-03-01,816.0489629377762,1218.850428826096,670.2056618541259
property,2026-04-01,835.7127933700119,1273.3976243585334,694.1356478761069
property,2026-05-01,757.0574716410696,1310.5484446688108,698.6107334916337
property,2026-06-01,526.0074640623016,1326.7296626609339,715.3784464791521
