crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-08-01,223.9353418874918,270.80767201050315,254.5006645149605
violent,2018-09-01,262.54488359223177,263.87476784056923,247.3518327308487
violent,2018-10-01,208.49152520559585,251.0277495547591,238.40462607293506
violent,2018-11-01,347.48587534265965,242.51509884440023,232.12639090786558
violent,2018-12-01,247.10106691033576,237.13749093886244,222.0048089436614
violent,2019-01-01,77.21908340947992,227.89926487175558,204.61400826704627
violent,2019-02-01,216.2134335465438,221.23035720120404,193.47546715882615
violent,2019-03-01,239.37915856938778,229.5906313201178,201.6318558644212
violent,2019-04-01,162.16007515990785,250.53229991640282,224.57566996327853
violent,2019-05-01,146.71625847801187,266.4764313486777,243.97417966667334
violent,2019-06-01,285.7106086150757,270.33364923652135,251.8023264573546
violent,2019-07-01,277.9887002741277,272.2736136430924,255.8627544427324
violent,2019-08-01,92.66290009137592,274.69621610646317,258.52816455201986
violent,2019-09-01,262.54488359223177,268.9138651932352,255.25535571885152
violent,2019-10-01,231.65725022843975,256.9260675625208,249.61579906803627
violent,2019-11-01,254.82297525128376,249.25715238222293,246.48033364947116
violent,2019-12-01,254.82297525128376,244.65183941619986,238.709923120719
violent,2020-01-01,162.16007515990785,235.9681637810927,222.6355959557528
violent,2020-02-01,231.65725022843975,229.81763620018057,212.78800475609316
violent,2020-03-01,223.9353418874918,239.18371023386715,223.79093076245647
violent,2020-04-01,169.88198350085588,261.70664929255116,251.4074516829864
violent,2020-05-01,301.15442529697174,279.0086138887212,275.10854746093156
violent,2020-06-01,447.8706837749836,283.64048516357514,285.7508692700044
violent,2020-07-01,386.09541704739956,286.1710347055828,291.841097876008
violent,2020-08-01,378.3735087064517,289.1462722135981,296.10797926004403
violent,2020-09-01,239.37915856938778,283.39269220917964,293.2445244600391
violent,2020-10-01,347.48587534265965,270.98785139786395,287.2968110622649
violent,2020-11-01,270.2667919331797,263.0489827245463,283.92034684770056
violent,2020-12-01,424.70495875213965,258.2593670513931,274.91935425919183
violent,2021-01-01,332.0420586607637,249.0958149026365,256.126579150403
violent,2021-02-01,208.49152520559585,242.54384392475208,244.33055777964884
violent,2021-03-01,270.2667919331797,252.28339200797157,256.2620635775311
violent,2021-04-01,262.54488359223177,275.8501847440189,286.9715485620507
violent,2021-05-01,208.49152520559585,293.8345233042094,312.90949217635864
violent,2021-06-01,270.2667919331797,298.3926650636825,323.69304199104647
violent,2021-07-01,285.7106086150757,300.6944051829231,329.19783000765085
violent,2021-08-01,293.43251695602373,303.3994954036996,332.4918937676985
violent,2021-09-01,386.09541704739956,296.9103965784031,327.74979253434367
violent,2021-10-01,308.8763336379197,283.4649257843403,319.66567085144385
violent,2021-11-01,285.7106086150757,274.68335779513956,314.4795686116777
violent,2021-12-01,370.65160036550367,269.20388000707527,303.21055032806566
violent,2022-01-01,162.16007515990785,259.1511968823308,281.27126834190614
violent,2022-02-01,262.54488359223177,251.82307757378618,267.19664950482877
violent,2022-03-01,162.16007515990785,261.4330746247607,279.2152009473199
violent,2022-04-01,347.48587534265965,285.22091699690276,311.4382366171798
violent,2022-05-01,316.5982419788677,303.1358897491669,338.325351865002
violent,2022-06-01,270.2667919331797,307.09625897021493,348.681369651362
violent,2022-07-01,432.4268670930876,308.7140916481456,353.3726826549181
violent,2022-08-01,378.3735087064517,310.6799186950943,355.661926030308
violent,2022-09-01,347.48587534265965,303.2131352699436,349.405963740825
violent,2022-10-01,401.53923372929563,288.698237511098,339.7111443860264
violent,2022-11-01,223.9353418874918,278.9481999958585,333.1390065518861
violent,2022-12-01,386.09541704739956,272.60243548506327,320.23485389035466
violent,2023-01-01,262.54488359223177,261.6331275152037,296.1519228385263
violent,2023-02-01,277.9887002741277,253.4586092510542,280.47295001014345
violent,2023-03-01,223.9353418874918,262.3984209181976,292.2763880407538
violent,2023-04-01,347.48587534265965,285.38726329739137,324.994966634548
violent,2023-05-01,424.70495875213965,302.40239914239606,351.97131735281334
violent,2023-06-01,517.3678588435155,305.40634690385536,361.5661280510612
violent,2023-07-01,370.65160036550367,306.10402189600546,365.2387332273682
violent,2023-08-01,486.4802254797236,307.11998072225583,366.3187641314822
violent,2023-09-01,308.8763336379197,298.84619883466064,358.5568672713235
violent,2023-10-01,432.4268670930876,283.73748920026395,347.3099554521967
violent,2023-11-01,247.10106691033576,273.3734410866887,339.216059604019
violent,2023-12-01,332.0420586607637,266.43418566993006,324.74326968334015
violent,2024-01-01,386.09541704739956,255.01719938046176,298.99593053600375
violent,2024-02-01,254.82297525128376,246.39334933636738,281.86246987253026
violent,2024-03-01,393.8173253883476,254.45521982279223,292.42967361055406
violent,2024-04-01,270.2667919331797,276.04652661335274,323.5442484634144
violent,2024-05-01,494.2021338206715,291.805441577934,348.6454878539892
violent,2024-06-01,239.37915856938778,293.99512207479904,356.2289243628146
violent,2024-07-01,339.76396700171176,293.999165903598,357.9138709713307
violent,2024-08-01,301.15442529697174,294.3036039023668,356.91165958941417
violent,2024-09-01,355.20778368360766,285.7422152944074,347.2792329476187
violent,2024-10-01,316.5982419788677,270.73317165002345,334.4094492662996
violent,2024-11-01,239.37915856938778,260.3028038154239,324.5992819250788
violent,2024-12-01,247.10106691033576,253.2029786775772,308.874151028125
violent,2025-01-01,339.76396700171176,241.88423418121778,282.6053749328565
violent,2025-02-01,185.32580018275183,233.2698819681785,264.7501938287597
violent,2025-03-01,208.49152520559585,240.543221248823,273.16717369689417
violent,2025-04-01,301.15442529697174,260.5087669081733,300.4033701320052
violent,2025-05-01,254.82297525128376,274.946562192357,321.8595455351868
violent,2025-06-01,347.48587534265965,276.58031651235666,326.9806786974178
violent,2025-07-01,440.1487754340356,276.19082236618124,326.7833693970657
violent,2025-08-01,301.15442529697174,276.0934152127907,324.17018580527247
violent,2025-09-01,362.9296920245556,267.71277826415013,313.8765762331035
violent,2025-10-01,339.76396700171176,253.35175710705346,300.90445380902946
violent,2025-11-01,339.76396700171176,243.31490272190447,290.83148836480325
violent,2025-12-01,339.76396700171176,236.43811396634487,275.684560030714
violent,2026-01-01,239.37915856938778,225.6507952383724,251.32198898327064
violent,2026-02-01,169.88198350085588,217.42320419439696,234.66383291773602
violent,2026-03-01,200.76961686464782,224.04105204255114,241.46777050171983
violent,2026-04-01,324.3201503198157,242.4634623565,264.8282001558156
violent,2026-05-01,285.7106086150757,255.74495649741684,283.09083121942393
violent,2026-06-01,254.82297525128376,257.1238317032315,287.0023693268847
property,2017-01-01,1976.808535282686,2021.812218295089,1674.8230518643923
property,2017-02-01,1698.8198350085586,1894.5572781221847,1648.9504696980557
property,2017-03-01,1660.2102933038182,1906.2330027408364,1706.1674836811576
property,2017-04-01,2023.1399853283742,2007.3470632795013,1736.3848288963381
property,2017-05-01,1868.7018185094144,2081.792211147968,1765.5142482955225
property,2017-06-01,2100.359068737854,2124.2302364638313,1839.0929875279544
property,2017-07-01,1806.9265517818303,2180.9072212024726,1876.7312731662334
property,2017-08-01,1899.5894518732066,2199.5110002859287,1812.8018581076717
property,2017-09-01,2185.300060488282,2136.7665585335494,1752.3354006472093
property,2017-10-01,1544.3816681895983,2081.6850429562587,1765.0110142730823
property,2017-11-01,1490.3283098029626,2090.7622824353625,1738.0762123878098
property,2017-12-01,602.3088505939435,2064.0105358699097,1591.1874038389547
property,2018-01-01,1258.671059574523,1928.6869768732495,1450.531502010253
property,2018-02-01,1536.6597598486505,1806.3957153003437,1430.6397859749402
property,2018-03-01,1359.055868006847,1816.6012576670394,1483.0019066689829
property,2018-04-01,1428.5530430753786,1911.7474759945776,1512.7294778242665
property,2018-05-01,1683.3760183266625,1981.2831574816023,1541.9267156984695
property,2018-06-01,1714.2636516904545,2020.0793130372826,1610.7537913705858
property,2018-07-01,1992.2523519645822,2072.2454546553627,1648.668239765907
property,2018-08-01,1992.2523519645822,2087.957316693743,1597.880046516524
property,2018-09-01,1482.6064014620147,2026.3248646406014,1550.2219203809839
property,2018-10-01,1830.0922768046744,1971.996140769026,1567.3751562971354
property,2018-11-01,1783.7608267589867,1978.2797712312324,1549.938766314188
property,2018-12-01,1521.2159431667546,1950.623545738709,1425.0696291896895
property,2019-01-01,478.75831713877557,1820.3971462724755,1305.2053854352548
property,2019-02-01,1436.2749514163265,1702.7907830125935,1293.649159523071
property,2019-03-01,1482.6064014620147,1710.5024467236908,1347.1835486761422
property,2019-04-01,1490.3283098029626,1798.0155183388524,1381.4065209477258
property,2019-05-01,1783.7608267589867,1861.5435054179334,1415.3910707261637
property,2019-06-01,1559.8254848714948,1896.319070548254,1486.652912932808
property,2019-07-01,1737.429376713298,1943.9953686177569,1529.7807069007968
property,2019-08-01,610.0307589348914,1957.8433709225758,1490.881354083284
property,2019-09-01,1528.9378515077026,1899.7072066773696,1454.4385463416559
property,2019-10-01,1467.1625847801188,1849.0089755135577,1478.3848187677322
property,2019-11-01,1498.0502181439106,1855.8041890051002,1469.9114975035043
property,2019-12-01,1559.8254848714948,1831.4008372420976,1358.5004115669556
property,2020-01-01,1281.8367845973669,1711.281663271076,1250.7902059954079
property,2020-02-01,1235.5053345516787,1603.3751501693573,1246.1336796389473
property,2020-03-01,1660.2102933038182,1613.426397156743,1303.648839128008
property,2020-04-01,1166.008159483147,1700.1062788695092,1343.460673070999
property,2020-05-01,1351.3339596658989,1764.9940307082907,1383.0567450062551
property,2020-06-01,1335.8901429840028,1803.7575068941605,1459.6921806478138
property,2020-07-01,1389.9435013706386,1855.5754700439898,1508.9049727335232
property,2020-08-01,1513.4940348258067,1876.282590385589,1477.344207271099
property,2020-09-01,1729.7074683723504,1828.5886013374975,1447.7668302031266
property,2020-10-01,1752.8731933951944,1788.0551686247875,1477.9260534449563
property,2020-11-01,1814.6484601227785,1803.9248106390207,1475.8367496300941
property,2020-12-01,2671.7802859680055,1789.6582617360518,1369.5610707757064
property,2021-01-01,1389.9435013706386,1681.8236596859736,1266.1452864525183
property,2021-02-01,1405.3873180525347,1584.9887187385307,1266.4130882060078
property,2021-03-01,1088.789076073667,1603.5967043777232,1329.4102685961686
property,2021-04-01,1281.8367845973669,1699.6358474870237,1374.9355928820944
property,2021-05-01,1196.8957928469388,1774.2920133530363,1420.108208776896
property,2021-06-01,1220.0615178697828,1823.2794374538812,1503.5521213134289
property,2021-07-01,1220.0615178697828,1885.158572706517,1558.658189220959
property,2021-08-01,1181.4519761650429,1915.4546721967592,1530.1484321037965
property,2021-09-01,1289.5586929383148,1874.9553400577713,1503.1164036248954
property,2021-10-01,1567.5473932124426,1840.2034283710263,1537.55887605521
property,2021-11-01,1266.3929679154708,1862.5064661396666,1538.1515658530861
property,2021-12-01,1436.2749514163265,1852.3944967446046,1429.454136859695
property,2022-01-01,1158.286251142199,1744.1772274480843,1323.0820503781415
property,2022-02-01,656.3622089805793,1645.901804244846,1324.5081631297849
property,2022-03-01,1582.9912098943387,1666.265320960946,1391.10305622476
property,2022-04-01,1343.6120513249507,1766.1941770776352,1439.1219512628504
property,2022-05-01,1482.6064014620147,1842.7847918486984,1486.3384780083768
property,2022-06-01,1621.6007515990786,1891.4189357733214,1573.1134307468683
property,2022-07-01,1552.1035765305464,1952.171955301506,1629.7199018374736
property,2022-08-01,1706.5417433495068,1978.6917894632313,1598.356906676263
property,2022-09-01,1714.2636516904545,1930.8787416969044,1568.101464080206
property,2022-10-01,1474.8844931210667,1888.2947382636999,1601.5544680574214
property,2022-11-01,1590.7131182352869,1903.0240163406966,1599.1243524821791
property,2022-12-01,1513.4940348258067,1883.9731417434737,1482.9501833768086
property,2023-01-01,1528.9378515077026,1764.718364787489,1369.159142111775
property,2023-02-01,1498.0502181439106,1656.0550382439192,1366.780755150177
property,2023-03-01,2108.080977078802,1667.7274245878502,1431.4806406486623
property,2023-04-01,1389.9435013706386,1757.0818491926555,1475.8826627997482
property,2023-05-01,1714.2636516904545,1822.3080096214812,1518.8845852940835
property,2023-06-01,1884.1456351913102,1858.684844680437,1601.1882949804979
property,2023-07-01,1999.9742603055302,1906.730640556962,1651.9845012883427
property,2023-08-01,1961.3647186007902,1920.6063916894866,1612.8523368067813
property,2023-09-01,1305.0025096202107,1862.766585822297,1574.7013891148315
property,2023-10-01,1830.0922768046744,1811.2525992971273,1600.3642399741761
property,2023-11-01,1374.4996846887427,1814.9377700244438,1589.3498525447692
property,2023-12-01,1459.4406764391706,1787.1551143472611,1465.8227849516702
property,2024-01-01,1212.339609528835,1665.0911355380006,1345.3187032491398
property,2024-02-01,1513.4940348258067,1554.5274848727913,1334.6379531864
property,2024-03-01,1420.8311347344306,1558.083370660279,1389.358048818135
property,2024-04-01,1335.8901429840028,1633.7398171283917,1422.7535048395914
property,2024-05-01,1428.5530430753786,1686.8903711333867,1454.2172351009726
property,2024-06-01,1366.7777763477948,1713.0306844106806,1521.786108177211
property,2024-07-01,1467.1625847801188,1750.1983194427355,1558.5073470337181
property,2024-08-01,1582.9912098943387,1755.9014313268242,1509.588593722901
property,2024-09-01,1467.1625847801188,1696.5541306585417,1461.8535781392372
property,2024-10-01,1513.4940348258067,1643.875394414128,1473.635944470654
property,2024-11-01,1498.0502181439106,1641.5844018385649,1451.0042061988458
property,2024-12-01,1498.0502181439106,1611.376328026284,1327.036813908212
property,2025-01-01,1057.901442709875,1496.6890791290073,1207.3699367969214
property,2025-02-01,1003.8480843232392,1393.2345981782887,1187.4243107523455
property,2025-03-01,1204.617701187887,1393.311095827289,1226.7853845199973
property,2025-04-01,957.5166342775511,1457.188859854458,1245.7106345179966
property,2025-05-01,895.7413675499672,1501.0427737541668,1263.1434270582788
property,2025-06-01,1606.1569349171825,1520.7957459570703,1311.3325841349044
property,2025-07-01,1266.3929679154708,1550.5381525037565,1333.059755156233
property,2025-08-01,1582.9912098943387,1552.4210013869051,1281.8435234299798
property,2025-09-01,1104.2328927555632,1497.0753076373842,1232.8401607047474
property,2025-10-01,1196.8957928469388,1448.0730363152782,1235.1078739170462
property,2025-11-01,918.9070925728112,1443.6480172483161,1208.915209885209
property,2025-12-01,1127.398617778407,1414.9652849883314,1099.7294476551624
property,2026-01-01,1250.9491512335749,1312.3797304081147,995.4833677686928
property,2026-02-01,972.9604509594471,1220.0746399291502,974.5229084490164
property,2026-03-01,1073.345259391771,1218.850428826096,1003.0285583896095
property,2026-04-01,1034.735717687031,1273.3976243585334,1014.680110998692
property,2026-05-01,1142.842434460303,1310.5484446688108,1025.582889118121
property,2026-06-01,1019.2919010051351,1326.7296626609339,1061.6592345551471
