crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,309.15405146384444,250.53229991640282,233.81828277106308
violent,2019-05-01,234.95707911252177,266.4764313486777,248.14415389177518
violent,2019-06-01,234.95707911252177,270.33364923652135,240.92296646074684
violent,2019-07-01,247.32324117107552,272.2736136430924,233.97585471874575
violent,2019-08-01,111.29545852698399,274.69621610646317,236.45769004316054
violent,2019-09-01,408.0833479322747,268.9138651932352,230.65763914795033
violent,2019-10-01,173.12626881975285,256.9260675625208,212.15509360312151
violent,2019-11-01,49.46464823421512,249.25715238222293,200.15261433112298
violent,2019-12-01,185.49243087830666,244.65183941619986,199.556824319816
violent,2020-01-01,333.88637558095195,235.9681637810927,195.77966545947618
violent,2020-02-01,98.92929646843024,229.81763620018057,188.0327431539246
violent,2020-03-01,160.7601067611991,239.18371023386715,194.00591144198742
violent,2020-04-01,296.7878894052907,261.70664929255116,216.28923618041165
violent,2020-05-01,210.22475499541423,279.0086138887212,231.36181252947122
violent,2020-06-01,370.9848617566133,283.64048516357514,226.68133203440365
violent,2020-07-01,197.85859293686048,286.1710347055828,222.29157616823142
violent,2020-08-01,173.12626881975285,289.1462722135981,227.1252412806293
violent,2020-09-01,272.0555652881831,283.39269220917964,224.2080734055259
violent,2020-10-01,148.39394470264534,270.98785139786395,208.8013577625875
violent,2020-11-01,272.0555652881831,263.0489827245463,199.71368477231817
violent,2020-12-01,148.39394470264534,258.2593670513931,201.92776412546675
violent,2021-01-01,222.59091705396798,249.0958149026365,201.10162362520333
violent,2021-02-01,259.6894032296293,242.54384392475208,196.13239917926487
violent,2021-03-01,160.7601067611991,252.28339200797157,205.23377625416663
violent,2021-04-01,185.49243087830666,275.8501847440189,232.35954017732155
violent,2021-05-01,370.9848617566133,293.8345233042094,252.22647073959087
violent,2021-06-01,234.95707911252177,298.3926650636825,250.78946090650396
violent,2021-07-01,259.6894032296293,300.6944051829231,249.30833181149515
violent,2021-08-01,259.6894032296293,303.3994954036996,258.12695891176685
violent,2021-09-01,173.12626881975285,296.9103965784031,257.9392032769616
violent,2021-10-01,234.95707911252177,283.4649257843403,242.7781619564114
violent,2021-11-01,259.6894032296293,274.68335779513956,234.44518731440692
violent,2021-12-01,222.59091705396798,269.20388000707527,238.9196084433813
violent,2022-01-01,222.59091705396798,259.1511968823308,239.54532637524613
violent,2022-02-01,222.59091705396798,251.82307757378618,234.85931998704615
violent,2022-03-01,234.95707911252177,261.4330746247607,246.6207463150234
violent,2022-04-01,234.95707911252177,285.22091699690276,279.91461851071784
violent,2022-05-01,210.22475499541423,303.1358897491669,304.1622788135664
violent,2022-06-01,296.7878894052907,307.09625897021493,302.3222244185342
violent,2022-07-01,136.02778264409156,308.7140916481456,300.01884112309034
violent,2022-08-01,272.0555652881831,310.6799186950943,309.6351040353611
violent,2022-09-01,296.7878894052907,303.2131352699436,307.97086840831787
violent,2022-10-01,259.6894032296293,288.698237511098,288.17435901093927
violent,2022-11-01,185.49243087830666,278.9481999958585,276.2548958401692
violent,2022-12-01,321.5202135223982,272.60243548506327,279.2481360025272
violent,2023-01-01,309.15405146384444,261.6331275152037,277.3860352433869
violent,2023-02-01,358.6186996980596,253.4586092510542,269.24030712136863
violent,2023-03-01,383.3510238151671,262.3984209181976,280.03082483219936
violent,2023-04-01,321.5202135223982,285.38726329739137,314.36610066866444
violent,2023-05-01,544.1111305763662,302.40239914239606,337.91755181769804
violent,2023-06-01,358.6186996980596,305.40634690385536,332.1199358660288
violent,2023-07-01,469.91415822504354,306.10402189600546,326.06447749543236
violent,2023-08-01,568.8434546934737,307.11998072225583,332.8971709280482
violent,2023-09-01,346.2525376395057,298.84619883466064,327.70648617043753
violent,2023-10-01,296.7878894052907,283.73748920026395,303.7757174386535
violent,2023-11-01,197.85859293686048,273.3734410866887,288.58741089831585
violent,2023-12-01,222.59091705396798,266.43418566993006,289.35320783688104
violent,2024-01-01,333.88637558095195,255.01719938046176,285.20637246930363
violent,2024-02-01,222.59091705396798,246.39334933636738,274.87774575948333
violent,2024-03-01,234.95707911252177,254.45521982279223,284.2229462443377
violent,2024-04-01,309.15405146384444,276.04652661335274,317.2195910972775
violent,2024-05-01,272.0555652881831,291.805441577934,339.28365341404725
violent,2024-06-01,321.5202135223982,293.99512207479904,331.9609806260383
violent,2024-07-01,296.7878894052907,293.999165903598,324.69370559646063
violent,2024-08-01,346.2525376395057,294.3036039023668,330.437311877602
violent,2024-09-01,259.6894032296293,285.7422152944074,324.457040950557
violent,2024-10-01,234.95707911252177,270.73317165002345,300.195684224791
violent,2024-11-01,185.49243087830666,260.3028038154239,284.78285745828384
violent,2024-12-01,309.15405146384444,253.2029786775772,285.27973708554106
violent,2025-01-01,346.2525376395057,241.88423418121778,281.0458469166236
violent,2025-02-01,247.32324117107552,233.2698819681785,270.82710089443384
violent,2025-03-01,173.12626881975285,240.543221248823,280.0812499692953
violent,2025-04-01,395.71718587372095,260.5087669081733,312.7177699870425
violent,2025-05-01,272.0555652881831,274.946562192357,334.65416345720917
violent,2025-06-01,395.71718587372095,276.58031651235666,327.6608305572658
violent,2025-07-01,296.7878894052907,276.19082236618124,320.7266486282253
violent,2025-08-01,432.8156720493822,276.0934152127907,326.65514007669054
violent,2025-09-01,259.6894032296293,267.71277826415013,320.98147752321273
violent,2025-10-01,370.9848617566133,253.35175710705346,297.17953625390123
violent,2025-11-01,420.44950999082846,243.31490272190447,282.103762601605
violent,2025-12-01,383.3510238151671,236.43811396634487,282.75958896540675
violent,2026-01-01,222.59091705396798,225.6507952383724,278.71635724183585
violent,2026-02-01,197.85859293686048,217.42320419439696,268.7169373431454
violent,2026-03-01,284.4217273467369,224.04105204255114,278.0131535545358
violent,2026-04-01,210.22475499541423,242.4634623565,310.5354824505763
violent,2026-05-01,346.2525376395057,255.74495649741684,332.43466903183185
violent,2026-06-01,370.9848617566133,257.1238317032315,325.58928879647493
property,2017-01-01,2547.4293840620785,2021.812218295089,2394.21548887395
property,2017-02-01,2300.106142891003,1894.5572781221847,2197.1608719512483
property,2017-03-01,2151.7121981883574,1906.2330027408364,2168.4192680474966
property,2017-04-01,2361.936953183771,2007.3470632795013,2252.142466182158
property,2017-05-01,2028.0505776028194,2081.792211147968,2302.019711521493
property,2017-06-01,2139.3460361298035,2124.2302364638313,2334.137564397346
property,2017-07-01,2374.3031152423255,2180.9072212024726,2409.602773157473
property,2017-08-01,2436.133925535094,2199.5110002859287,2432.4997590606945
property,2017-09-01,2399.035439359433,2136.7665585335494,2345.4254827465998
property,2017-10-01,2312.4723049495565,2081.6850429562587,2308.296040478839
property,2017-11-01,2510.3308978864166,2090.7622824353625,2413.568653595921
property,2017-12-01,2139.3460361298035,2064.0105358699097,2475.2916173688577
property,2018-01-01,3116.2728387555526,1928.6869768732495,2318.715585358531
property,2018-02-01,2547.4293840620785,1806.3957153003437,2121.6605249935596
property,2018-03-01,2139.3460361298035,1816.6012576670394,2087.5698933181675
property,2018-04-01,1892.022794958728,1911.7474759945776,2159.9765526778247
property,2018-05-01,2275.373818773895,1981.2831574816023,2198.777935997628
property,2018-06-01,2448.500087593648,2020.0793130372826,2219.0294399459112
property,2018-07-01,2324.8384670081105,2072.2454546553627,2279.418016771822
property,2018-08-01,2633.992518471954,2087.957316693743,2288.2584872021866
property,2018-09-01,2263.007656715341,2026.3248646406014,2193.0404899896366
property,2018-10-01,1867.2904708416204,1971.996140769026,2144.7951884723348
property,2018-11-01,2003.318253485712,1978.2797712312324,2227.10539166036
property,2018-12-01,2782.3864631746,1950.623545738709,2267.8356240216845
property,2019-01-01,2126.9798740712495,1820.3971462724755,2108.1146872054014
property,2019-02-01,1941.487443192943,1702.7907830125935,1913.868348070679
property,2019-03-01,2065.149063778481,1710.5024467236908,1869.8016468827263
property,2019-04-01,2139.3460361298035,1798.0155183388524,1919.773132915391
property,2019-05-01,1755.9950123146364,1861.5435054179334,1940.2126581431337
property,2019-06-01,2003.318253485712,1896.319070548254,1944.3478322369176
property,2019-07-01,1780.7273364317439,1943.9953686177569,1984.789656394091
property,2019-08-01,1669.4318779047599,1957.8433709225758,1981.0240329462888
property,2019-09-01,1929.1212811343892,1899.7072066773696,1889.2855101734265
property,2019-10-01,1916.7551190758354,1849.0089755135577,1840.7499016083755
property,2019-11-01,1768.36117437319,1855.8041890051002,1906.1559197837994
property,2019-12-01,1755.9950123146364,1831.4008372420976,1938.241781402488
property,2020-01-01,2250.6414946567875,1711.281663271076,1801.358797224931
property,2020-02-01,1731.2626881975289,1603.3751501693573,1637.1836752336108
property,2020-03-01,1434.4747987922383,1613.426397156743,1602.3890942032658
property,2020-04-01,1335.5455023238078,1700.1062788695092,1651.2618515043127
property,2020-05-01,1471.5732849678996,1764.9940307082907,1676.8791200465987
property,2020-06-01,1360.2778264409153,1803.7575068941605,1691.006615353158
property,2020-07-01,1434.4747987922383,1855.5754700439898,1738.8588563514777
property,2020-08-01,1273.7146920310392,1876.282590385589,1750.9982726878097
property,2020-09-01,1211.8838817382702,1828.5886013374975,1686.977702012982
property,2020-10-01,1112.95458526984,1788.0551686247875,1661.9865962888239
property,2020-11-01,1483.9394470264533,1803.9248106390207,1743.0936687133105
property,2020-12-01,1570.5025814363298,1789.6582617360518,1796.1939817279128
property,2021-01-01,2015.684415544266,1681.8236596859736,1693.7475618293379
property,2021-02-01,1854.9243087830666,1584.9887187385307,1562.675423233054
property,2021-03-01,1793.0934984902974,1603.5967043777232,1551.1964077211492
property,2021-04-01,1904.3889570172817,1699.6358474870237,1622.9865360675637
property,2021-05-01,1830.191984665959,1774.2920133530363,1672.113050771019
property,2021-06-01,2089.8813878955884,1823.2794374538812,1710.5693113057137
property,2021-07-01,2275.373818773895,1885.158572706517,1782.1503645325001
property,2021-08-01,2535.063222003524,1915.4546721967592,1817.0500559770971
property,2021-09-01,2312.4723049495565,1874.9553400577713,1770.085124536153
property,2021-10-01,2399.035439359433,1840.2034283710263,1759.8602357516995
property,2021-11-01,2139.3460361298035,1862.5064661396666,1859.7967989934166
property,2021-12-01,2015.684415544266,1852.3944967446046,1927.0479909368364
property,2022-01-01,1892.022794958728,1744.1772274480843,1824.0910611255294
property,2022-02-01,1706.5303640804214,1645.901804244846,1686.1364066848269
property,2022-03-01,1842.5581467245124,1666.265320960946,1673.853342723469
property,2022-04-01,1780.7273364317439,1766.1941770776352,1748.2335472248424
property,2022-05-01,1978.5859293686042,1842.7847918486984,1794.7990786966595
property,2022-06-01,1755.9950123146364,1891.4189357733214,1825.937055977111
property,2022-07-01,1657.0657158462063,1952.171955301506,1888.7209527249054
property,2022-08-01,1706.5303640804214,1978.6917894632313,1907.8566739784794
property,2022-09-01,1533.4040952606683,1930.8787416969044,1837.7918032827142
property,2022-10-01,1422.1086367336845,1888.2947382636999,1804.2128884972092
property,2022-11-01,1632.3333917290988,1903.0240163406966,1878.9451263506603
property,2022-12-01,1558.1364193777763,1883.9731417434737,1917.1432290215669
property,2023-01-01,1694.1642020218674,1764.718364787489,1784.3738182060958
property,2023-02-01,1248.9823679139315,1656.0550382439192,1620.7914996022246
property,2023-03-01,1236.6162058553778,1667.7274245878502,1583.2866645939841
property,2023-04-01,1471.5732849678996,1757.0818491926555,1624.4049649697436
property,2023-05-01,1694.1642020218674,1822.3080096214812,1639.5835520026685
property,2023-06-01,1459.2071229093458,1858.684844680437,1639.9908688360683
property,2023-07-01,1607.6010676119913,1906.730640556962,1670.2602528204618
property,2023-08-01,1619.9672296705448,1920.6063916894866,1662.3786098162307
property,2023-09-01,1521.0379332021146,1862.766585822297,1580.2475497818386
property,2023-10-01,1966.2197673100504,1811.2525992971273,1534.2919861777486
property,2023-11-01,1879.6566329001741,1814.9377700244438,1582.632654987689
property,2023-12-01,1929.1212811343892,1787.1551143472611,1602.8070822231778
property,2024-01-01,1434.4747987922383,1665.0911355380006,1483.0761508275514
property,2024-02-01,1459.2071229093458,1554.5274848727913,1341.761482912314
property,2024-03-01,1483.9394470264533,1558.083370660279,1307.521522070912
property,2024-04-01,1310.8131782067003,1633.7398171283917,1341.0476901192367
property,2024-05-01,1286.0808540895928,1686.8903711333867,1355.601034079363
property,2024-06-01,1483.9394470264533,1713.0306844106806,1360.566756381059
property,2024-07-01,1471.5732849678996,1750.1983194427355,1392.7769005433556
property,2024-08-01,1298.4470161481468,1755.9014313268242,1396.1397275876438
property,2024-09-01,1187.1515576211627,1696.5541306585417,1339.1482893884815
property,2024-10-01,1236.6162058553778,1643.875394414128,1313.652529509815
property,2024-11-01,1545.770257319222,1641.5844018385649,1371.4706865387495
property,2024-12-01,1657.0657158462063,1611.376328026284,1406.846765622982
property,2025-01-01,853.2651820402107,1496.6890791290073,1320.3217939800613
property,2025-02-01,976.9268026257483,1393.2345981782887,1212.439639102351
property,2025-03-01,1075.8560990941787,1393.311095827289,1198.609087990188
property,2025-04-01,1150.0530714455015,1457.188859854458,1248.6919378941543
property,2025-05-01,1360.2778264409153,1501.0427737541668,1281.512800585999
property,2025-06-01,1459.2071229093458,1520.7957459570703,1306.25387228625
property,2025-07-01,1347.9116643823618,1550.5381525037565,1356.794739336819
property,2025-08-01,1446.840960850792,1552.4210013869051,1379.7981056557273
property,2025-09-01,1335.5455023238078,1497.0753076373842,1341.5262030021436
property,2025-10-01,1422.1086367336845,1448.0730363152782,1332.221919794887
property,2025-11-01,1595.2349055534373,1443.6480172483161,1407.3562074647998
property,2025-12-01,1545.770257319222,1414.9652849883314,1458.987470288065
property,2026-01-01,1632.3333917290988,1312.3797304081147,1383.0743287973105
property,2026-02-01,927.4621543915333,1220.0746399291502,1281.7419116383999
property,2026-03-01,1496.305609085007,1218.850428826096,1276.6558434271512
property,2026-04-01,1496.305609085007,1273.3976243585334,1339.9420164795201
property,2026-05-01,1323.1793402652543,1310.5484446688108,1383.9333408445516
property,2026-06-01,1100.5884232112862,1326.7296626609339,1418.7062672224479
