crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,181.62633408866824,272.2736136430924,166.82522992078893
violent,2019-08-01,176.43701025756343,274.69621610646317,173.37074922516652
violent,2019-09-01,160.869038764249,268.9138651932352,175.5109037598924
violent,2019-10-01,129.73309577762018,256.9260675625208,169.0914639385483
violent,2019-11-01,140.1117434398298,249.25715238222293,162.16882709426753
violent,2019-12-01,155.6797149331442,244.65183941619986,159.59057741084584
violent,2020-01-01,176.43701025756343,235.9681637810927,156.59913981881274
violent,2020-02-01,140.1117434398298,229.81763620018057,151.6186135617516
violent,2020-03-01,145.3010672709346,239.18371023386715,151.54739409392732
violent,2020-04-01,124.54377194651536,261.70664929255116,159.00052902370638
violent,2020-05-01,108.97580045320095,279.0086138887212,166.33160878945532
violent,2020-06-01,171.24768642645864,283.64048516357514,168.30021438403574
violent,2020-07-01,134.922419608725,286.1710347055828,170.6535972380103
violent,2020-08-01,202.38362941308745,289.1462722135981,176.31719147693383
violent,2020-09-01,145.3010672709346,283.39269220917964,177.33536308124792
violent,2020-10-01,223.14092473750668,270.98785139786395,169.6671779852799
violent,2020-11-01,129.73309577762018,263.0489827245463,161.45550741815296
violent,2020-12-01,171.24768642645864,258.2593670513931,157.61812598616717
violent,2021-01-01,181.62633408866824,249.0958149026365,153.33782175294175
violent,2021-02-01,171.24768642645864,242.54384392475208,147.1675827311037
violent,2021-03-01,155.6797149331442,252.28339200797157,145.938730934169
violent,2021-04-01,223.14092473750668,275.8501847440189,151.8196491246354
violent,2021-05-01,166.05836259535383,293.8345233042094,157.5752388394341
violent,2021-06-01,192.00498175087785,298.3926650636825,158.2363033536161
violent,2021-07-01,129.73309577762018,300.6944051829231,159.3877090009454
violent,2021-08-01,212.7622770752971,303.3994954036996,163.69879076537777
violent,2021-09-01,150.4903911020394,296.9103965784031,163.8439928684117
violent,2021-10-01,217.9516009064019,283.4649257843403,156.2101494991854
violent,2021-11-01,186.81565791977306,274.68335779513956,148.31803431412987
violent,2021-12-01,166.05836259535383,269.20388000707527,144.67880630198957
violent,2022-01-01,155.6797149331442,259.1511968823308,140.83504381067547
violent,2022-02-01,124.54377194651536,251.82307757378618,135.4449417118708
violent,2022-03-01,108.97580045320095,261.4330746247607,134.72959645352785
violent,2022-04-01,108.97580045320095,285.22091699690276,140.83235286378851
violent,2022-05-01,114.16512428430575,303.1358897491669,147.05297510115912
violent,2022-06-01,103.78647662209615,307.09625897021493,148.80129394155537
violent,2022-07-01,124.54377194651536,308.7140916481456,151.2027814805005
violent,2022-08-01,98.59715279099134,310.6799186950943,156.92714962933758
violent,2022-09-01,67.4612098043625,303.2131352699436,158.94880312990563
violent,2022-10-01,166.05836259535383,288.698237511098,153.50455447218621
violent,2022-11-01,129.73309577762018,278.9481999958585,147.86876791649243
violent,2022-12-01,145.3010672709346,272.60243548506327,146.39452281685263
violent,2023-01-01,212.7622770752971,261.6331275152037,144.79226588977622
violent,2023-02-01,145.3010672709346,253.4586092510542,141.53324687588196
violent,2023-03-01,171.24768642645864,262.3984209181976,142.87642484732027
violent,2023-04-01,103.78647662209615,285.38726329739137,151.77562264144993
violent,2023-05-01,171.24768642645864,302.40239914239606,160.89873543604688
violent,2023-06-01,166.05836259535383,305.40634690385536,165.25780899019261
violent,2023-07-01,155.6797149331442,306.10402189600546,170.19903005569714
violent,2023-08-01,171.24768642645864,307.11998072225583,178.88482959975283
violent,2023-09-01,280.2234868796596,298.84619883466064,183.1988117322301
violent,2023-10-01,269.84483921745,283.73748920026395,178.51333306225723
violent,2023-11-01,160.869038764249,273.3734410866887,173.23757158043503
violent,2023-12-01,140.1117434398298,266.43418566993006,172.4372832272799
violent,2024-01-01,145.3010672709346,255.01719938046176,171.18794669750721
violent,2024-02-01,192.00498175087785,246.39334933636738,167.64767582042134
violent,2024-03-01,192.00498175087785,254.45521982279223,169.31913155142703
violent,2024-04-01,124.54377194651536,276.04652661335274,179.55626067309845
violent,2024-05-01,207.5729532441923,291.805441577934,189.69446172868982
violent,2024-06-01,202.38362941308745,293.99512207479904,193.78427296266472
violent,2024-07-01,243.89822006192594,293.999165903598,198.18469893505488
violent,2024-08-01,171.24768642645864,294.3036039023668,206.4153543711689
violent,2024-09-01,171.24768642645864,285.7422152944074,209.09892192665632
violent,2024-10-01,264.65551538634514,270.73317165002345,201.29768012427047
violent,2024-11-01,171.24768642645864,260.3028038154239,192.65406132385777
violent,2024-12-01,176.43701025756343,253.2029786775772,188.99519895334768
violent,2025-01-01,186.81565791977306,241.88423418121778,184.660024922839
violent,2025-02-01,176.43701025756343,233.2698819681785,177.86138712214526
violent,2025-03-01,249.08754389303073,240.543221248823,176.82157794563742
violent,2025-04-01,223.14092473750668,260.5087669081733,184.31286476566171
violent,2025-05-01,119.35444811541055,274.946562192357,191.5075082282734
violent,2025-06-01,129.73309577762018,276.58031651235666,192.35179390258253
violent,2025-07-01,243.89822006192594,276.19082236618124,193.61402755641217
violent,2025-08-01,176.43701025756343,276.0934152127907,198.50952492096965
violent,2025-09-01,192.00498175087785,267.71277826415013,198.13855904337768
violent,2025-10-01,160.869038764249,253.35175710705346,188.21022928578637
violent,2025-11-01,192.00498175087785,243.31490272190447,177.82462006118598
violent,2025-12-01,192.00498175087785,236.43811396634487,172.4473968006652
violent,2026-01-01,202.38362941308745,225.6507952383724,166.65556106306954
violent,2026-02-01,83.02918129767691,217.42320419439696,158.92499857877186
violent,2026-03-01,181.62633408866824,224.04105204255114,156.70850504657363
violent,2026-04-01,223.14092473750668,242.4634623565,162.02485333693838
violent,2026-05-01,140.1117434398298,255.74495649741684,167.1848379527985
violent,2026-06-01,181.62633408866824,257.1238317032315,166.88124070221662
property,2017-01-01,1032.6754423898567,2021.812218295089,1302.4504584751523
property,2017-02-01,887.3743751189221,1894.5572781221847,1193.8095954639386
property,2017-03-01,1203.9231288163153,1906.2330027408364,1183.067115948714
property,2017-04-01,1214.301776478525,2007.3470632795013,1216.329927260595
property,2017-05-01,1141.6512428430576,2081.792211147968,1232.8525408906721
property,2017-06-01,1120.8939475186385,2124.2302364638313,1257.2647003906188
property,2017-07-01,1323.2775769317257,2180.9072212024726,1304.3988464695526
property,2017-08-01,1359.6028437494595,2199.5110002859287,1307.6468295009486
property,2017-09-01,1416.6854058916124,2136.7665585335494,1255.9226464487026
property,2017-10-01,1489.3359395270797,2081.6850429562587,1241.4400203714877
property,2017-11-01,1468.5786442026604,2090.7622824353625,1285.9241885436927
property,2017-12-01,1427.0640535538219,2064.0105358699097,1280.7023709765954
property,2018-01-01,1063.8113853764855,1928.6869768732495,1175.1077115067528
property,2018-02-01,1297.3309577762018,1806.3957153003437,1081.568310379148
property,2018-03-01,1292.141633945097,1816.6012576670394,1076.4713116873424
property,2018-04-01,1162.4085381674768,1911.7474759945776,1112.7305273084492
property,2018-05-01,1427.0640535538219,1981.2831574816023,1134.45764600849
property,2018-06-01,1131.272595180848,2020.0793130372826,1164.6766488722553
property,2018-07-01,1572.3651208247566,2072.2454546553627,1216.9329105783365
property,2018-08-01,1520.4718825137084,2087.957316693743,1229.713152898241
property,2018-09-01,1406.306758229403,2026.3248646406014,1191.2833132676178
property,2018-10-01,1266.195014789573,1971.996140769026,1188.136059712252
property,2018-11-01,1224.6804241407344,1978.2797712312324,1242.9471722831083
property,2018-12-01,1172.7871858296862,1950.623545738709,1250.543920516571
property,2019-01-01,1318.088253100621,1820.3971462724755,1160.063930454413
property,2019-02-01,918.5103181055508,1702.7907830125935,1079.7470692263785
property,2019-03-01,908.1316704433411,1710.5024467236908,1085.6377873431247
property,2019-04-01,819.9131653145595,1798.0155183388524,1134.7537660797018
property,2019-05-01,970.4035564165989,1861.5435054179334,1169.0548793850517
property,2019-06-01,1079.3793568698,1896.319070548254,1212.5769208223724
property,2019-07-01,1281.7629862828876,1943.9953686177569,1278.7341897053236
property,2019-08-01,1224.6804241407344,1957.8433709225758,1303.3540339956073
property,2019-09-01,1146.8405666741623,1899.7072066773696,1272.1174034491673
property,2019-10-01,1110.5152998564286,1849.0089755135577,1276.3631985924685
property,2019-11-01,1069.0007092075903,1855.8041890051002,1341.4843671051672
property,2019-12-01,1209.1124526474202,1831.4008372420976,1353.596171288158
property,2020-01-01,996.3501755721229,1711.281663271076,1257.281645900192
property,2020-02-01,679.8014218747297,1603.3751501693573,1169.712304420219
property,2020-03-01,856.2384321322932,1613.426397156743,1173.9925694274693
property,2020-04-01,1333.6562245939353,1700.1062788695092,1222.4556415860661
property,2020-05-01,1229.8697479718392,1764.9940307082907,1252.7124988758774
property,2020-06-01,1323.2775769317257,1803.7575068941605,1290.0006716896937
property,2020-07-01,1375.1708152427739,1855.5754700439898,1348.671729481227
property,2020-08-01,1328.4669007628306,1876.282590385589,1360.0850167692183
property,2020-09-01,1385.5494629049836,1828.5886013374975,1311.153274170481
property,2020-10-01,1406.306758229403,1788.0551686247875,1297.7061265091124
property,2020-11-01,1556.7971493314421,1803.9248106390207,1342.6036252393294
property,2020-12-01,1702.0982166023769,1789.6582617360518,1332.4687897492217
property,2021-01-01,1904.4818460154638,1681.8236596859736,1215.4013050031022
property,2021-02-01,1344.034872256145,1584.9887187385307,1109.6421780888472
property,2021-03-01,1354.4135199183547,1603.5967043777232,1094.457302871707
property,2021-04-01,1261.005690958468,1699.6358474870237,1118.0273405918444
property,2021-05-01,1421.8747297227173,1774.2920133530363,1125.024017796209
property,2021-06-01,1364.7921675805642,1823.2794374538812,1137.6775046107616
property,2021-07-01,1349.22419608725,1885.158572706517,1169.8609206763228
property,2021-08-01,1172.7871858296862,1915.4546721967592,1161.2833784998259
property,2021-09-01,1250.6270432962583,1874.9553400577713,1103.862916182638
property,2021-10-01,1328.4669007628306,1840.2034283710263,1079.9002076003935
property,2021-11-01,1333.6562245939353,1862.5064661396666,1106.4845125934653
property,2021-12-01,1432.2533773849268,1852.3944967446046,1090.378748358427
property,2022-01-01,1022.296794727647,1744.1772274480843,989.6610699955811
property,2022-02-01,1037.8647662209614,1645.901804244846,901.2539486629825
property,2022-03-01,539.6896784349,1666.265320960946,888.7416794265042
property,2022-04-01,508.5537354482711,1766.1941770776352,909.7765445872288
property,2022-05-01,513.743059279376,1842.7847918486984,919.4320648120575
property,2022-06-01,586.3935929148431,1891.4189357733214,936.1576371324587
property,2022-07-01,446.28184947501336,1952.171955301506,971.2734637481261
property,2022-08-01,498.17508778606145,1978.6917894632313,975.4007897684928
property,2022-09-01,503.3644116171663,1930.8787416969044,940.254698754771
property,2022-10-01,659.0441265503105,1888.2947382636999,934.4963791004918
property,2022-11-01,965.2142325854941,1903.0240163406966,975.1935758630781
property,2022-12-01,856.2384321322932,1883.9731417434737,979.6563861115235
property,2023-01-01,1224.6804241407344,1764.718364787489,908.0519698967009
property,2023-02-01,1089.7580045320094,1656.0550382439192,845.1392414005675
property,2023-03-01,1214.301776478525,1667.7274245878502,850.2155584316433
property,2023-04-01,1250.6270432962583,1757.0818491926555,889.7406148742035
property,2023-05-01,1307.7096054384115,1822.3080096214812,918.163412909143
property,2023-06-01,1017.1074708965422,1858.684844680437,954.4288354625629
property,2023-07-01,1255.8163671273633,1906.730640556962,1009.0232272458927
property,2023-08-01,1427.0640535538219,1920.6063916894866,1031.4422544579138
property,2023-09-01,1053.4327377142758,1862.766585822297,1009.9073144801246
property,2023-10-01,1188.3551573230006,1811.2525992971273,1016.5739422719381
property,2023-11-01,887.3743751189221,1814.9377700244438,1072.1742345551252
property,2023-12-01,1167.5978619985817,1787.1551143472611,1085.5614810853665
property,2024-01-01,965.2142325854941,1665.0911355380006,1011.8578909586223
property,2024-02-01,1022.296794727647,1554.5274848727913,944.6099404338952
property,2024-03-01,1058.6220615453806,1558.083370660279,950.9900471952623
property,2024-04-01,1219.4911003096297,1633.7398171283917,993.3072990965175
property,2024-05-01,897.7530227811317,1686.8903711333867,1020.6535855575946
property,2024-06-01,944.4569372610749,1713.0306844106806,1053.6108853173787
property,2024-07-01,1307.7096054384115,1750.1983194427355,1103.6998095259667
property,2024-08-01,1001.5394994032279,1755.9014313268242,1114.7533183394878
property,2024-09-01,1043.0540900520662,1696.5541306585417,1075.7438960613022
property,2024-10-01,1120.8939475186385,1643.875394414128,1065.4546524769387
property,2024-11-01,934.0782895988654,1641.5844018385649,1103.0007652982795
property,2024-12-01,1120.8939475186385,1611.376328026284,1095.1694286367108
property,2025-01-01,783.5878984968259,1496.6890791290073,999.1652084951089
property,2025-02-01,799.1558699901402,1393.2345981782887,912.1159867894162
property,2025-03-01,960.0249087543893,1393.311095827289,899.2229322446382
property,2025-04-01,648.6654788881009,1457.188859854458,917.679829162
property,2025-05-01,856.2384321322932,1501.0427737541668,922.0061950078189
property,2025-06-01,991.1608517410182,1520.7957459570703,930.2612175539168
property,2025-07-01,970.4035564165989,1550.5381525037565,953.7637192108566
property,2025-08-01,809.5345176523498,1552.4210013869051,943.0693672346889
property,2025-09-01,892.5636989500267,1497.0753076373842,892.0578741978666
property,2025-10-01,814.7238414834549,1448.0730363152782,867.687959879313
property,2025-11-01,809.5345176523498,1443.6480172483161,882.7796204093188
property,2025-12-01,861.4277559633981,1414.9652849883314,862.958743616627
property,2026-01-01,757.6412793413019,1312.3797304081147,775.7243224326154
property,2026-02-01,814.7238414834549,1220.0746399291502,698.6388862192398
property,2026-03-01,747.2626316790922,1218.850428826096,681.1875445300008
property,2026-04-01,716.1266886924634,1273.3976243585334,687.5733208354704
property,2026-05-01,783.5878984968259,1310.5484446688108,684.3635341051989
property,2026-06-01,695.369393368044,1326.7296626609339,684.7148573388937
