crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-10-01,74.8370734546664,256.9260675625208,102.85034838021157
violent,2019-11-01,87.30991903044414,249.25715238222293,99.86121331608535
violent,2019-12-01,37.4185367273332,244.65183941619986,94.26738193521348
violent,2020-01-01,74.8370734546664,235.9681637810927,93.56817080697566
violent,2020-02-01,62.36422787888867,229.81763620018057,98.30816350679943
violent,2020-03-01,112.2556101819996,239.18371023386715,104.71332628272678
violent,2020-04-01,49.89138230311094,261.70664929255116,112.4406357850448
violent,2020-05-01,74.8370734546664,279.0086138887212,121.93248884828947
violent,2020-06-01,74.8370734546664,283.64048516357514,129.57034010690992
violent,2020-07-01,49.89138230311094,286.1710347055828,131.69343000306904
violent,2020-08-01,124.72845575777734,289.1462722135981,133.6074869813702
violent,2020-09-01,112.2556101819996,283.39269220917964,140.00781193585365
violent,2020-10-01,324.2939849702211,270.98785139786395,144.70397298379152
violent,2020-11-01,224.5112203639992,263.0489827245463,140.03039977089747
violent,2020-12-01,49.89138230311094,258.2593670513931,131.5240279426649
violent,2021-01-01,62.36422787888867,249.0958149026365,129.65485054964853
violent,2021-02-01,137.20130133355508,242.54384392475208,135.08468486104587
violent,2021-03-01,249.45691151555468,252.28339200797157,142.49676648013215
violent,2021-04-01,162.14699248511056,275.8501847440189,151.37293786036412
violent,2021-05-01,124.72845575777734,293.8345233042094,162.2973627070535
violent,2021-06-01,112.2556101819996,298.3926650636825,170.31762312766142
violent,2021-07-01,299.3482938186656,300.6944051829231,170.923115401704
violent,2021-08-01,324.2939849702211,303.3994954036996,171.07262477712305
violent,2021-09-01,162.14699248511056,296.9103965784031,176.80928849984596
violent,2021-10-01,124.72845575777734,283.4649257843403,180.30228264261746
violent,2021-11-01,261.9297570913324,274.68335779513956,172.08873387198886
violent,2021-12-01,162.14699248511056,269.20388000707527,159.50855052552825
violent,2022-01-01,137.20130133355508,259.1511968823308,155.12133698520347
violent,2022-02-01,249.45691151555468,251.82307757378618,159.45587156818232
violent,2022-03-01,199.56552921244375,261.4330746247607,166.18750534115767
violent,2022-04-01,112.2556101819996,285.22091699690276,174.21476530803196
violent,2022-05-01,311.8211393944434,303.1358897491669,184.42642065669045
violent,2022-06-01,187.092683636666,307.09625897021493,191.03359980058605
violent,2022-07-01,162.14699248511056,308.7140916481456,189.3295373837684
violent,2022-08-01,62.36422787888867,310.6799186950943,187.08194537410506
violent,2022-09-01,236.98406593977694,303.2131352699436,190.9142234265152
violent,2022-10-01,224.5112203639992,288.698237511098,192.32812449921224
violent,2022-11-01,236.98406593977694,278.9481999958585,181.29655365491897
violent,2022-12-01,137.20130133355508,272.60243548506327,166.0609612047791
violent,2023-01-01,124.72845575777734,261.6331275152037,159.56027584515473
violent,2023-02-01,137.20130133355508,253.4586092510542,162.09751465299087
violent,2023-03-01,174.61983806088827,262.3984209181976,167.1948585730636
violent,2023-04-01,124.72845575777734,285.38726329739137,173.32165069397405
violent,2023-05-01,187.092683636666,302.40239914239606,181.56996563634038
violent,2023-06-01,174.61983806088827,305.40634690385536,186.12564673718117
violent,2023-07-01,74.8370734546664,306.10402189600546,182.69225209819314
violent,2023-08-01,62.36422787888867,307.11998072225583,178.81545736328422
violent,2023-09-01,199.56552921244375,298.84619883466064,180.8458851926961
violent,2023-10-01,249.45691151555468,283.73748920026395,180.70244931483654
violent,2023-11-01,124.72845575777734,273.3734410866887,168.99789157253474
violent,2023-12-01,187.092683636666,266.43418566993006,153.6988978030156
violent,2024-01-01,74.8370734546664,255.01719938046176,146.68135248004108
violent,2024-02-01,286.8754482428879,246.39334933636738,148.08660431114583
violent,2024-03-01,187.092683636666,254.45521982279223,151.90701744228934
violent,2024-04-01,149.6741469093328,276.04652661335274,156.65913559928887
violent,2024-05-01,187.092683636666,291.805441577934,163.37997159570244
violent,2024-06-01,187.092683636666,293.99512207479904,166.7964174927802
violent,2024-07-01,187.092683636666,293.999165903598,163.16027169075235
violent,2024-08-01,99.78276460622187,294.3036039023668,159.22176732827316
violent,2024-09-01,199.56552921244375,285.7422152944074,160.63808571394645
violent,2024-10-01,162.14699248511056,270.73317165002345,160.21061882956107
violent,2024-11-01,162.14699248511056,260.3028038154239,149.61158097495354
violent,2024-12-01,162.14699248511056,253.2029786775772,135.92593796853836
violent,2025-01-01,87.30991903044414,241.88423418121778,129.62672009595593
violent,2025-02-01,162.14699248511056,233.2698819681785,130.81576761046108
violent,2025-03-01,162.14699248511056,240.543221248823,134.21697651526517
violent,2025-04-01,99.78276460622187,260.5087669081733,138.4242634359998
violent,2025-05-01,137.20130133355508,274.946562192357,144.39466148194217
violent,2025-06-01,249.45691151555468,276.58031651235666,147.4650005498748
violent,2025-07-01,99.78276460622187,276.19082236618124,144.30811318317313
violent,2025-08-01,162.14699248511056,276.0934152127907,140.8860305097316
violent,2025-09-01,99.78276460622187,267.71277826415013,142.1985221661651
violent,2025-10-01,137.20130133355508,253.35175710705346,141.87362696406615
violent,2025-11-01,99.78276460622187,243.31490272190447,132.53565108796892
violent,2025-12-01,124.72845575777734,236.43811396634487,120.45100310773698
violent,2026-01-01,274.40260266711016,225.6507952383724,114.90435342561923
violent,2026-02-01,124.72845575777734,217.42320419439696,115.99100400259375
violent,2026-03-01,149.6741469093328,224.04105204255114,119.03425296213322
violent,2026-04-01,74.8370734546664,242.4634623565,122.7937977583923
violent,2026-05-01,149.6741469093328,255.74495649741684,128.1151751327159
violent,2026-06-01,62.36422787888867,257.1238317032315,130.86231964140103
property,2017-01-01,1858.4539907908825,2021.812218295089,1930.6786411969063
property,2017-02-01,1983.1824465486598,1894.5572781221847,1823.7445170732517
property,2017-03-01,1983.1824465486598,1906.2330027408364,1871.2292903002665
property,2017-04-01,1683.834152729994,2007.3470632795013,1949.0674416560041
property,2017-05-01,1958.2367553971044,2081.792211147968,1944.2040853648712
property,2017-06-01,1746.1983806088829,2124.2302364638313,1955.119344460232
property,2017-07-01,2232.6393580642143,2180.9072212024726,2078.7728452829792
property,2017-08-01,2195.2208213368813,2199.5110002859287,2204.4424867098996
property,2017-09-01,2082.9652111548817,2136.7665585335494,2199.825448579753
property,2017-10-01,2344.894968246214,2081.6850429562587,2146.3981119796063
property,2017-11-01,2606.824725337546,2090.7622824353625,2125.0701602838317
property,2017-12-01,2469.623424003991,2064.0105358699097,2043.0685070829743
property,2018-01-01,2045.5466744275482,1928.6869768732495,1872.0188269665884
property,2018-02-01,1521.6871602448837,1806.3957153003437,1770.459093775446
property,2018-03-01,2145.32943903377,1816.6012576670394,1818.8295581028003
property,2018-04-01,1821.0354540635494,1911.7474759945776,1897.4539184501627
property,2018-05-01,2045.5466744275482,1981.2831574816023,1895.9234793962323
property,2018-06-01,1808.5626084877713,2020.0793130372826,1910.2577245867215
property,2018-07-01,1833.5082996393269,2072.2454546553627,2035.2471306136176
property,2018-08-01,2058.0195200033263,2087.957316693743,2163.268043782187
property,2018-09-01,1771.144071760438,2026.3248646406014,2164.123688005868
property,2018-10-01,1671.3613071542163,1971.996140769026,2117.0406344485073
property,2018-11-01,1945.7639098213263,1978.2797712312324,2102.013511970962
property,2018-12-01,2120.3837478822147,1950.623545738709,2026.8500953534067
property,2019-01-01,1858.4539907908825,1820.3971462724755,1863.029299753602
property,2019-02-01,1746.1983806088829,1702.7907830125935,1767.6226287014533
property,2019-03-01,1833.5082996393269,1710.5024467236908,1821.1676261644993
property,2019-04-01,2095.4380567306594,1798.0155183388524,1905.8310859918395
property,2019-05-01,1970.7096009728818,1861.5435054179334,1909.7874336446987
property,2019-06-01,1708.7798438815494,1896.319070548254,1929.5553714906107
property,2019-07-01,1708.7798438815494,1943.9953686177569,2060.7611097451636
property,2019-08-01,2407.259196125103,1957.8433709225758,2195.083947409515
property,2019-09-01,2332.4221226704362,1899.7072066773696,2199.744217834165
property,2019-10-01,2182.747975761103,1849.0089755135577,2154.4860859639266
property,2019-11-01,2182.747975761103,1855.8041890051002,2140.6951128091882
property,2019-12-01,2544.4604974586578,1831.4008372420976,2064.3520251485297
property,2020-01-01,1995.6552921244374,1711.281663271076,1896.5338712708442
property,2020-02-01,1584.051388123772,1603.3751501693573,1797.3735460589908
property,2020-03-01,2033.0738288517707,1613.426397156743,1848.911781167805
property,2020-04-01,2045.5466744275482,1700.1062788695092,1930.3487018241765
property,2020-05-01,1883.3996819424378,1764.9940307082907,1928.8413364710268
property,2020-06-01,2195.2208213368813,1803.7575068941605,1941.8724861586818
property,2020-07-01,1858.4539907908825,1855.5754700439898,2065.545827828003
property,2020-08-01,2157.8022846095478,1876.282590385589,2189.6625440438056
property,2020-09-01,2344.894968246214,1828.5886013374975,2182.459250029868
property,2020-10-01,2744.026026671101,1788.0551686247875,2125.1181367807876
property,2020-11-01,2319.9492770946586,1803.9248106390207,2097.5695930704587
property,2020-12-01,2257.58504921577,1789.6582617360518,2008.8450192126168
property,2021-01-01,1758.6712261846606,1681.8236596859736,1831.677519264981
property,2021-02-01,1633.9427704268833,1584.9887187385307,1722.356490931967
property,2021-03-01,1920.8182186697709,1603.5967043777232,1758.9829353797948
property,2021-04-01,1534.1600058206614,1699.6358474870237,1821.6831884188875
property,2021-05-01,1434.3772412144392,1774.2920133530363,1806.11630857859
property,2021-06-01,1172.447484123107,1823.2794374538812,1803.951887143773
property,2021-07-01,1858.4539907908825,1885.158572706517,1904.6122631026146
property,2021-08-01,2070.4923655791035,1915.4546721967592,2004.2737499725797
property,2021-09-01,1970.7096009728818,1874.9553400577713,1983.9366727695137
property,2021-10-01,1983.1824465486598,1840.2034283710263,1919.9698935265696
property,2021-11-01,1746.1983806088829,1862.5064661396666,1884.2934579007565
property,2021-12-01,1546.632851396439,1852.3944967446046,1795.784990201018
property,2022-01-01,1895.8725275182155,1744.1772274480843,1630.2149527319027
property,2022-02-01,1409.4315500628838,1645.901804244846,1527.2165603676654
property,2022-03-01,1546.632851396439,1666.265320960946,1555.3693473904882
property,2022-04-01,1696.306998305772,1766.1941770776352,1606.8979372043602
property,2022-05-01,1571.5785425479944,1842.7847918486984,1590.4245031644177
property,2022-06-01,1658.8884615784389,1891.4189357733214,1586.7430887003582
property,2022-07-01,1945.7639098213263,1952.171955301506,1674.5581836656754
property,2022-08-01,1696.306998305772,1978.6917894632313,1762.5563095328941
property,2022-09-01,2082.9652111548817,1930.8787416969044,1746.192989454273
property,2022-10-01,2182.747975761103,1888.2947382636999,1692.3674866839451
property,2022-11-01,1471.7957779417725,1903.0240163406966,1664.3913618820366
property,2022-12-01,1334.5944766082175,1883.9731417434737,1590.1552725258418
property,2023-01-01,1322.1216310324398,1764.718364787489,1447.8127969815612
property,2023-02-01,1322.1216310324398,1656.0550382439192,1360.77890983951
property,2023-03-01,1571.5785425479944,1667.7274245878502,1390.2392720823163
property,2023-04-01,1471.7957779417725,1757.0818491926555,1441.5009623620883
property,2023-05-01,1446.8500867902173,1822.3080096214812,1431.7755719081763
property,2023-06-01,1322.1216310324398,1858.684844680437,1433.6229347785672
property,2023-07-01,1471.7957779417725,1906.730640556962,1518.0655286392769
property,2023-08-01,1608.9970792753275,1920.6063916894866,1603.0454556834227
property,2023-09-01,1646.415616002661,1862.766585822297,1592.814440418213
property,2023-10-01,1459.322932365995,1811.2525992971273,1547.5037488252044
property,2023-11-01,1596.52423369955,1814.9377700244438,1525.1654370249064
property,2023-12-01,1309.6487854566622,1787.1551143472611,1459.5667642798612
property,2024-01-01,1359.5401677597729,1665.0911355380006,1330.6565984112099
property,2024-02-01,1284.7030943051068,1554.5274848727913,1251.7946034357847
property,2024-03-01,1197.3931752746623,1558.083370660279,1279.1934717329425
property,2024-04-01,1159.9746385473293,1633.7398171283917,1326.5213772703416
property,2024-05-01,1372.0130133355506,1686.8903711333867,1317.2028053922982
property,2024-06-01,1247.2845575777735,1713.0306844106806,1317.9859426378569
property,2024-07-01,1322.1216310324398,1750.1983194427355,1394.1382452255257
property,2024-08-01,1758.6712261846606,1755.9014313268242,1469.9710367779448
property,2024-09-01,1446.8500867902173,1696.5541306585417,1457.7975679519172
property,2024-10-01,1584.051388123772,1643.875394414128,1413.216435506134
property,2024-11-01,1222.338866426218,1641.5844018385649,1389.2313587973351
property,2024-12-01,1147.5017929715516,1611.376328026284,1325.8327330130255
property,2025-01-01,1197.3931752746623,1496.6890791290073,1205.0522764693203
property,2025-02-01,1122.556101819996,1393.2345981782887,1130.0043264270505
property,2025-03-01,1184.9203296988846,1393.311095827289,1151.5680387272905
property,2025-04-01,1097.6104106684406,1457.188859854458,1190.1762743778033
property,2025-05-01,1347.0673221839952,1501.0427737541668,1177.969313109989
property,2025-06-01,1197.3931752746623,1520.7957459570703,1174.7536513198916
property,2025-07-01,1608.9970792753275,1550.5381525037565,1238.7499085443897
property,2025-08-01,1222.338866426218,1552.4210013869051,1302.0973011327133
property,2025-09-01,1259.7574031535512,1497.0753076373842,1287.552111074252
property,2025-10-01,1334.5944766082175,1448.0730363152782,1244.8814948396093
property,2025-11-01,1085.137565092663,1443.6480172483161,1220.6475507605787
property,2025-12-01,1184.9203296988846,1414.9652849883314,1162.2885523225168
property,2026-01-01,1010.3004916379966,1312.3797304081147,1054.112675944399
property,2026-02-01,873.0991903044414,1220.0746399291502,986.5122941515175
property,2026-03-01,935.4634181833301,1218.850428826096,1003.7188905941189
property,2026-04-01,922.9905726075524,1273.3976243585334,1035.711878483838
property,2026-05-01,1022.7733372137741,1310.5484446688108,1023.6849145465964
property,2026-06-01,1135.0289473957737,1326.7296626609339,1019.6389504428716
