crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,154.94992373558443,266.4764313486777,155.0124370199055
violent,2019-06-01,154.94992373558443,270.33364923652135,153.12265118119976
violent,2019-07-01,106.52807256821427,272.2736136430924,157.09901154373009
violent,2019-08-01,164.63429396905843,274.69621610646317,166.80544740593754
violent,2019-09-01,154.94992373558443,268.9138651932352,168.20077826171394
violent,2019-10-01,135.58118326863635,256.9260675625208,158.1831473873444
violent,2019-11-01,135.58118326863635,249.25715238222293,149.66681441081607
violent,2019-12-01,96.84370233474027,244.65183941619986,147.33252143052047
violent,2020-01-01,164.63429396905843,235.9681637810927,144.979476760246
violent,2020-02-01,203.37177490295454,229.81763620018057,142.3632333130004
violent,2020-03-01,125.89681303516232,239.18371023386715,146.4118781819535
violent,2020-04-01,125.89681303516232,261.70664929255116,155.53254035340862
violent,2020-05-01,125.89681303516232,279.0086138887212,159.00487498534272
violent,2020-06-01,106.52807256821427,283.64048516357514,156.98538922646318
violent,2020-07-01,164.63429396905843,286.1710347055828,160.8549707823478
violent,2020-08-01,193.68740466948054,289.1462722135981,170.42786679493997
violent,2020-09-01,174.31866420253246,283.39269220917964,171.3439525434849
violent,2020-10-01,377.69043910548703,270.98785139786395,160.55033844152678
violent,2020-11-01,87.15933210126623,263.0489827245463,151.21371332768086
violent,2020-12-01,87.15933210126623,258.2593670513931,148.10218011332617
violent,2021-01-01,135.58118326863635,249.0958149026365,144.8987306572077
violent,2021-02-01,96.84370233474027,242.54384392475208,141.4106900066556
violent,2021-03-01,135.58118326863635,252.28339200797157,144.58595506030863
violent,2021-04-01,174.31866420253246,275.8501847440189,152.60106681998178
violent,2021-05-01,261.4779963037987,293.8345233042094,155.03887828635396
violent,2021-06-01,87.15933210126623,298.3926650636825,152.11518447453415
violent,2021-07-01,96.84370233474027,300.6944051829231,154.97275416280644
violent,2021-08-01,145.26555350211038,303.3994954036996,163.30128671100195
violent,2021-09-01,232.4248856033766,296.9103965784031,163.38647711898776
violent,2021-10-01,87.15933210126623,283.4649257843403,152.49028961718142
violent,2021-11-01,145.26555350211038,274.68335779513956,143.16226910483326
violent,2021-12-01,184.0030344360065,269.20388000707527,139.9032349246759
violent,2022-01-01,203.37177490295454,259.1511968823308,136.683920908651
violent,2022-02-01,193.68740466948054,251.82307757378618,133.32697435616723
violent,2022-03-01,203.37177490295454,261.4330746247607,136.36618061570323
violent,2022-04-01,164.63429396905843,285.22091699690276,144.10390393004457
violent,2022-05-01,96.84370233474027,303.1358897491669,146.70886977782584
violent,2022-06-01,87.15933210126623,307.09625897021493,144.37956106232886
violent,2022-07-01,203.37177490295454,308.7140916481456,147.65254095725703
violent,2022-08-01,87.15933210126623,310.6799186950943,156.34095584053858
violent,2022-09-01,135.58118326863635,303.2131352699436,157.32331835661594
violent,2022-10-01,106.52807256821427,288.698237511098,147.7756146605239
violent,2022-11-01,58.10622140084415,278.9481999958585,139.76886975281312
violent,2022-12-01,203.37177490295454,272.60243548506327,137.66296435501405
violent,2023-01-01,232.4248856033766,261.6331275152037,135.6693987386993
violent,2023-02-01,213.05614513642854,253.4586092510542,133.55784876887944
violent,2023-03-01,106.52807256821427,262.3984209181976,137.78507325638958
violent,2023-04-01,135.58118326863635,285.38726329739137,147.03867614507493
violent,2023-05-01,164.63429396905843,302.40239914239606,151.14980148384674
violent,2023-06-01,67.79059163431818,305.40634690385536,150.25240035132958
violent,2023-07-01,135.58118326863635,306.10402189600546,155.15465801923057
violent,2023-08-01,174.31866420253246,307.11998072225583,165.91413349469576
violent,2023-09-01,174.31866420253246,298.84619883466064,168.5704991373386
violent,2023-10-01,96.84370233474027,283.73748920026395,159.7694534565165
violent,2023-11-01,135.58118326863635,273.3734410866887,152.4686728760375
violent,2023-12-01,96.84370233474027,266.43418566993006,151.4233105774276
violent,2024-01-01,174.31866420253246,255.01719938046176,150.46301552092754
violent,2024-02-01,106.52807256821427,246.39334933636738,149.29099786858023
violent,2024-03-01,145.26555350211038,254.45521982279223,155.13334473063694
violent,2024-04-01,164.63429396905843,276.04652661335274,166.74762333615664
violent,2024-05-01,87.15933210126623,291.805441577934,172.54853097829496
violent,2024-06-01,96.84370233474027,293.99512207479904,172.64062985079886
violent,2024-07-01,251.79362607032465,293.999165903598,179.33466395845508
violent,2024-08-01,261.4779963037987,294.3036039023668,192.88230727764838
violent,2024-09-01,125.89681303516232,285.7422152944074,197.035960541438
violent,2024-10-01,213.05614513642854,270.73317165002345,187.6702229545247
violent,2024-11-01,232.4248856033766,260.3028038154239,179.94987406715765
violent,2024-12-01,213.05614513642854,253.2029786775772,179.48889903835536
violent,2025-01-01,116.2124428016883,241.88423418121778,179.0958850379406
violent,2025-02-01,242.10925583685065,233.2698819681785,178.39400589334937
violent,2025-03-01,203.37177490295454,240.543221248823,185.90621181576003
violent,2025-04-01,222.74051536990262,260.5087669081733,200.5042780260946
violent,2025-05-01,203.37177490295454,274.946562192357,208.11787800503322
violent,2025-06-01,290.53110700422076,276.58031651235666,208.8479731571045
violent,2025-07-01,271.1623665372727,276.19082236618124,217.5295919249467
violent,2025-08-01,154.94992373558443,276.0934152127907,234.57188962784892
violent,2025-09-01,300.21547723769476,267.71277826415013,240.20845990663642
violent,2025-10-01,290.53110700422076,253.35175710705346,229.2967509714007
violent,2025-11-01,271.1623665372727,243.31490272190447,220.3317292444654
violent,2025-12-01,251.79362607032465,236.43811396634487,220.1858057956317
violent,2026-01-01,135.58118326863635,225.6507952383724,220.1012368890405
violent,2026-02-01,329.26858793811687,217.42320419439696,219.60011935613772
violent,2026-03-01,174.31866420253246,224.04105204255114,229.1562944411148
violent,2026-04-01,261.4779963037987,242.4634623565,247.48161551997768
violent,2026-05-01,261.4779963037987,255.74495649741684,257.1730668074415
violent,2026-06-01,154.94992373558443,257.1238317032315,258.3400315672538
property,2017-01-01,1898.136565760909,2021.812218295089,1921.572638790828
property,2017-02-01,1491.393015955,1894.5572781221847,1795.2070521257056
property,2017-03-01,2004.6646383291234,1906.2330027408364,1748.684780784657
property,2017-04-01,1520.446126655422,2007.3470632795013,1807.2403557961616
property,2017-05-01,2120.877081130812,2081.792211147968,1855.50658769574
property,2017-06-01,1810.977233659643,2124.2302364638313,1832.0778468078352
property,2017-07-01,2353.3019667341878,2180.9072212024726,1812.7618185448496
property,2017-08-01,2004.6646383291234,2199.5110002859287,1827.700365782237
property,2017-09-01,1810.977233659643,2136.7665585335494,1816.3548305325198
property,2017-10-01,1820.6616038931168,2081.6850429562587,1780.675401090779
property,2017-11-01,1404.2336838537337,2090.7622824353625,1791.8711639221963
property,2017-12-01,1840.030344360065,2064.0105358699097,1826.1010500710406
property,2018-01-01,1472.024275488052,1928.6869768732495,1774.0652121587214
property,2018-02-01,1723.8179015583767,1806.3957153003437,1658.9337545593664
property,2018-03-01,1568.8679778227922,1816.6012576670394,1617.5038424112854
property,2018-04-01,1733.5022717918505,1911.7474759945776,1673.698730707598
property,2018-05-01,2024.0333787960712,1981.2831574816023,1720.6580545928773
property,2018-06-01,1675.3960503910066,2020.0793130372826,1701.4774433135876
property,2018-07-01,1568.8679778227922,2072.2454546553627,1686.2142679551944
property,2018-08-01,1743.1866420253245,2087.957316693743,1703.1505985946408
property,2018-09-01,1578.552348056266,2026.3248646406014,1695.8505465280246
property,2018-10-01,1656.0273099240585,1971.996140769026,1665.8782401320084
property,2018-11-01,1646.3429396905844,1978.2797712312324,1680.0782298335273
property,2018-12-01,1762.5553824922727,1950.623545738709,1716.0911007429243
property,2019-01-01,1733.5022717918505,1820.3971462724755,1671.3361305877777
property,2019-02-01,1472.024275488052,1702.7907830125935,1566.925689620255
property,2019-03-01,1927.1896764613311,1710.5024467236908,1531.498456151722
property,2019-04-01,1472.024275488052,1798.0155183388524,1589.079353720782
property,2019-05-01,1685.0804206244807,1861.5435054179334,1638.1146204484642
property,2019-06-01,1559.183607589318,1896.319070548254,1624.469861675157
property,2019-07-01,1685.0804206244807,1943.9953686177569,1614.3672480218934
property,2019-08-01,1200.861908950779,1957.8433709225758,1635.264381680449
property,2019-09-01,1733.5022717918505,1899.7072066773696,1632.9020616538735
property,2019-10-01,1898.136565760909,1849.0089755135577,1608.4171114511387
property,2019-11-01,1665.7116801575323,1855.8041890051002,1626.6155833436258
property,2019-12-01,1772.2397527257467,1831.4008372420976,1665.822948205521
property,2020-01-01,1762.5553824922727,1711.281663271076,1626.640502471339
property,2020-02-01,1723.8179015583767,1603.3751501693573,1528.9166420165736
property,2020-03-01,1714.1335313249024,1613.426397156743,1497.669167955674
property,2020-04-01,1171.808798250357,1700.1062788695092,1557.7471321462242
property,2020-05-01,1501.077386188474,1764.9940307082907,1609.4735406906618
property,2020-06-01,1152.4400577834092,1803.7575068941605,1599.7094324095794
property,2020-07-01,1346.1274624528896,1855.5754700439898,1593.1621681330134
property,2020-08-01,1307.3899815189934,1876.282590385589,1617.2386641293056
property,2020-09-01,1588.23671828974,1828.5886013374975,1618.2416204121007
property,2020-10-01,1588.23671828974,1788.0551686247875,1597.0562701897104
property,2020-11-01,1810.977233659643,1803.9248106390207,1618.2315454491813
property,2020-12-01,1946.558416928279,1789.6582617360518,1660.176678355441
property,2021-01-01,2053.0864894964934,1681.8236596859736,1623.9232771001841
property,2021-02-01,1588.23671828974,1584.9887187385307,1528.7993007369657
property,2021-03-01,1510.7617564219481,1603.5967043777232,1499.5600461120312
property,2021-04-01,1433.2867945541557,1699.6358474870237,1561.7316476251312
property,2021-05-01,1384.8649433867856,1774.2920133530363,1615.328660694997
property,2021-06-01,1413.9180540872078,1823.2794374538812,1606.9973428363908
property,2021-07-01,1607.605458756688,1885.158572706517,1601.5004494283812
property,2021-08-01,1723.8179015583767,1915.4546721967592,1626.453693406883
property,2021-09-01,1694.7647908579545,1874.9553400577713,1627.7940230159738
property,2021-10-01,1665.7116801575323,1840.2034283710263,1606.377198637838
property,2021-11-01,1539.81486712237,1862.5064661396666,1627.096207998369
property,2021-12-01,2024.0333787960712,1852.3944967446046,1668.2262804087597
property,2022-01-01,2072.4552299634415,1744.1772274480843,1630.2683761106273
property,2022-02-01,1878.7678252939609,1645.901804244846,1532.882157744952
property,2022-03-01,1549.4992373558443,1666.265320960946,1501.5101723526611
property,2022-04-01,1413.9180540872078,1766.1941770776352,1560.9579999496077
property,2022-05-01,1539.81486712237,1842.7847918486984,1611.2731595686196
property,2022-06-01,1723.8179015583767,1891.4189357733214,1599.1582503289267
property,2022-07-01,1588.23671828974,1952.171955301506,1589.5803931836901
property,2022-08-01,1568.8679778227922,1978.6917894632313,1609.5808908434842
property,2022-09-01,1433.2867945541557,1930.8787416969044,1605.675862288824
property,2022-10-01,1472.024275488052,1888.2947382636999,1579.1370021246246
property,2022-11-01,1365.4962029198377,1903.0240163406966,1593.4722452671951
property,2022-12-01,1733.5022717918505,1883.9731417434737,1627.4819921132719
property,2023-01-01,1656.0273099240585,1764.718364787489,1583.907601828989
property,2023-02-01,1423.6024243206816,1656.0550382439192,1483.0106709794206
property,2023-03-01,1626.9741992236363,1667.7274245878502,1447.0606239642166
property,2023-04-01,1462.339905254578,1757.0818491926555,1497.9312615163717
property,2023-05-01,1781.924122959221,1822.3080096214812,1539.8884343553777
property,2023-06-01,1442.9711647876297,1858.684844680437,1521.9811622923066
property,2023-07-01,1346.1274624528896,1906.730640556962,1507.001245771527
property,2023-08-01,1384.8649433867856,1920.6063916894866,1520.1334624579788
property,2023-09-01,1481.708645721526,1862.766585822297,1511.0081843509595
property,2023-10-01,1452.6555350211038,1811.2525992971273,1481.2668561622168
property,2023-11-01,1307.3899815189934,1814.9377700244438,1490.181253533807
property,2023-12-01,1268.6525005850974,1787.1551143472611,1517.9348629158012
property,2024-01-01,1549.4992373558443,1665.0911355380006,1473.6378052413938
property,2024-02-01,1220.2306494177274,1554.5274848727913,1376.7393786541415
property,2024-03-01,1036.2276149817208,1558.083370660279,1340.7318104600897
property,2024-04-01,1394.5493136202597,1633.7398171283917,1385.587188149231
property,2024-05-01,1365.4962029198377,1686.8903711333867,1422.5233451286977
property,2024-06-01,1646.3429396905844,1713.0306844106806,1404.459853098567
property,2024-07-01,1384.8649433867856,1750.1983194427355,1389.560044622754
property,2024-08-01,1404.2336838537337,1755.9014313268242,1400.945225115625
property,2024-09-01,1239.5993898846755,1696.5541306585417,1392.206660052004
property,2024-10-01,1568.8679778227922,1643.875394414128,1364.8246044686998
property,2024-11-01,1423.6024243206816,1641.5844018385649,1373.3720827867382
property,2024-12-01,1384.8649433867856,1611.376328026284,1399.5470003737873
property,2025-01-01,1501.077386188474,1496.6890791290073,1359.525237462521
property,2025-02-01,1375.1805731533118,1393.2345981782887,1271.072546965141
property,2025-03-01,1491.393015955,1393.311095827289,1239.0651695037825
property,2025-04-01,1491.393015955,1457.188859854458,1281.7210772318035
property,2025-05-01,1510.7617564219481,1501.0427737541668,1317.1524073715495
property,2025-06-01,1288.0212410520453,1520.7957459570703,1301.7466993923938
property,2025-07-01,1375.1805731533118,1550.5381525037565,1289.1984566269314
property,2025-08-01,1191.1775387173052,1552.4210013869051,1301.0387018025363
property,2025-09-01,1365.4962029198377,1497.0753076373842,1294.1199193488337
property,2025-10-01,1229.9150196512014,1448.0730363152782,1269.728269814843
property,2025-11-01,1133.071317316461,1443.6480172483161,1278.7107035077838
property,2025-12-01,1326.7587219859415,1414.9652849883314,1304.024241777436
property,2026-01-01,1016.8588745147728,1312.3797304081147,1267.6002792108497
property,2026-02-01,939.3839126469804,1220.0746399291502,1185.863356107876
property,2026-03-01,1268.6525005850974,1218.850428826096,1156.5917848328068
property,2026-04-01,1404.2336838537337,1273.3976243585334,1197.0204593957872
property,2026-05-01,1317.0743517524675,1310.5484446688108,1230.6474628312985
property,2026-06-01,1074.9650959156168,1326.7296626609339,1216.7258797526615
