crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-12-01,180.68842289121554,258.2593670513931,103.78686582930976
violent,2021-01-01,60.22947429707184,249.0958149026365,95.9740812256243
violent,2021-02-01,84.32126401590058,242.54384392475208,95.42779911444393
violent,2021-03-01,84.32126401590058,252.28339200797157,102.57896754211062
violent,2021-04-01,84.32126401590058,275.8501847440189,112.54424872736185
violent,2021-05-01,96.36715887531494,293.8345233042094,121.09863423921469
violent,2021-06-01,36.1376845782431,298.3926650636825,126.76707065600846
violent,2021-07-01,144.5507383129724,300.6944051829231,127.46109217099666
violent,2021-08-01,96.36715887531494,303.3994954036996,123.0387204492089
violent,2021-09-01,36.1376845782431,296.9103965784031,118.4995597382323
violent,2021-10-01,108.41305373472933,283.4649257843403,117.00955938543792
violent,2021-11-01,144.5507383129724,274.68335779513956,114.4546216090578
violent,2021-12-01,120.45894859414368,269.20388000707527,106.91925470911679
violent,2022-01-01,60.22947429707184,259.1511968823308,99.55417517400055
violent,2022-02-01,72.2753691564862,251.82307757378618,99.55617299088925
violent,2022-03-01,96.36715887531494,261.4330746247607,107.46453847405796
violent,2022-04-01,36.1376845782431,285.22091699690276,118.32002003163286
violent,2022-05-01,168.64252803180116,303.1358897491669,127.60654560371556
violent,2022-06-01,132.50484345355807,307.09625897021493,133.74460936771771
violent,2022-07-01,132.50484345355807,308.7140916481456,134.4888857031032
violent,2022-08-01,108.41305373472933,310.6799186950943,129.68653807065616
violent,2022-09-01,192.73431775062988,303.2131352699436,124.62639359037274
violent,2022-10-01,120.45894859414368,288.698237511098,122.66416001011098
violent,2022-11-01,108.41305373472933,278.9481999958585,119.47206158947374
violent,2022-12-01,156.5966331723868,272.60243548506327,111.05886598764044
violent,2023-01-01,60.22947429707184,261.6331275152037,102.82133048632784
violent,2023-02-01,84.32126401590058,253.4586092510542,102.19403184100858
violent,2023-03-01,180.68842289121554,262.3984209181976,109.6766720268596
violent,2023-04-01,156.5966331723868,285.38726329739137,119.97553546640894
violent,2023-05-01,144.5507383129724,302.40239914239606,128.59321675146705
violent,2023-06-01,228.872002328873,305.40634690385536,133.95379598348768
violent,2023-07-01,168.64252803180116,306.10402189600546,133.95763340559625
violent,2023-08-01,132.50484345355807,307.11998072225583,128.51805359668577
violent,2023-09-01,72.2753691564862,298.84619883466064,122.97471827415433
violent,2023-10-01,60.22947429707184,283.73748920026395,120.64643513711735
violent,2023-11-01,96.36715887531494,273.3734410866887,117.22704774322445
violent,2023-12-01,72.2753691564862,266.43418566993006,108.82277711775482
violent,2024-01-01,96.36715887531494,255.01719938046176,100.70608427368622
violent,2024-02-01,120.45894859414368,246.39334933636738,100.14552582763571
violent,2024-03-01,120.45894859414368,254.45521982279223,107.62257264192353
violent,2024-04-01,132.50484345355807,276.04652661335274,118.01545885121254
violent,2024-05-01,168.64252803180116,291.805441577934,126.9098783576904
violent,2024-06-01,120.45894859414368,293.99512207479904,132.7801104431453
violent,2024-07-01,192.73431775062988,293.999165903598,133.47285597233764
violent,2024-08-01,60.22947429707184,294.3036039023668,128.86465910254097
violent,2024-09-01,168.64252803180116,285.7422152944074,124.20778686353029
violent,2024-10-01,192.73431775062988,270.73317165002345,122.81811925484433
violent,2024-11-01,120.45894859414368,260.3028038154239,120.39647424331024
violent,2024-12-01,60.22947429707184,253.2029786775772,112.78862959229923
violent,2025-01-01,48.18357943765747,241.88423418121778,105.41198746822737
violent,2025-02-01,72.2753691564862,233.2698819681785,105.90042120696678
violent,2025-03-01,72.2753691564862,240.543221248823,114.87951170805457
violent,2025-04-01,132.50484345355807,260.5087669081733,127.29532694511673
violent,2025-05-01,96.36715887531494,274.946562192357,138.27156584678136
violent,2025-06-01,168.64252803180116,276.58031651235666,146.14993254769746
violent,2025-07-01,240.91789718828736,276.19082236618124,148.32401030071114
violent,2025-08-01,24.091789718828736,276.0934152127907,144.56083159661623
violent,2025-09-01,120.45894859414368,267.71277826415013,140.57883617022625
violent,2025-10-01,120.45894859414368,253.35175710705346,140.12701960239687
violent,2025-11-01,108.41305373472933,243.31490272190447,138.42938673019646
violent,2025-12-01,168.64252803180116,236.43811396634487,130.58265299930267
violent,2026-01-01,84.32126401590058,225.6507952383724,122.84753173163259
violent,2026-02-01,156.5966331723868,217.42320419439696,124.15844417792242
violent,2026-03-01,156.5966331723868,224.04105204255114,135.34832547358576
violent,2026-04-01,180.68842289121554,242.4634623565,150.7097318324788
violent,2026-05-01,301.1473714853592,255.74495649741684,164.3881122112752
violent,2026-06-01,120.45894859414368,257.1238317032315,174.4037260382169
property,2017-01-01,662.5242172677903,2021.812218295089,670.0871216207252
property,2017-02-01,638.4324275489615,1894.5572781221847,621.2853434633445
property,2017-03-01,530.0193738142323,1906.2330027408364,654.37956212961
property,2017-04-01,831.1667452995915,2007.3470632795013,703.8618961490048
property,2017-05-01,638.4324275489615,2081.792211147968,709.4426164063169
property,2017-06-01,590.248848111304,2124.2302364638313,695.5908661112825
property,2017-07-01,758.8913761431053,2180.9072212024726,691.1429924893199
property,2017-08-01,758.8913761431053,2199.5110002859287,675.048223873656
property,2017-09-01,566.1570583924753,2136.7665585335494,652.7241267635429
property,2017-10-01,758.8913761431053,2081.6850429562587,663.2411706198014
property,2017-11-01,578.2029532518897,2090.7622824353625,688.1373156040615
property,2017-12-01,734.7995864242764,2064.0105358699097,653.968118994291
property,2018-01-01,530.0193738142323,1928.6869768732495,571.426601061928
property,2018-02-01,469.7898995171604,1806.3957153003437,531.1597133713448
property,2018-03-01,445.6981097983316,1816.6012576670394,560.937859874202
property,2018-04-01,626.3865326895472,1911.7474759945776,605.3581376824088
property,2018-05-01,554.111163533061,1981.2831574816023,612.3483229835047
property,2018-06-01,542.0652686736465,2020.0793130372826,602.855117983411
property,2018-07-01,481.8357943765747,2072.2454546553627,601.6071552021242
property,2018-08-01,493.88168923598914,2087.957316693743,590.4713345022205
property,2018-09-01,530.0193738142323,2026.3248646406014,573.9654811075238
property,2018-10-01,566.1570583924753,1971.996140769026,586.4246702860746
property,2018-11-01,457.744004657746,1978.2797712312324,612.1404735611998
property,2018-12-01,530.0193738142323,1950.623545738709,585.3878267558083
property,2019-01-01,602.2947429707184,1820.3971462724755,514.998826808097
property,2019-02-01,421.6063200795029,1702.7907830125935,482.1481789848553
property,2019-03-01,698.6619018460334,1710.5024467236908,512.6241150387935
property,2019-04-01,722.7536915648622,1798.0155183388524,557.517847200863
property,2019-05-01,554.111163533061,1861.5435054179334,568.3364568116532
property,2019-06-01,421.6063200795029,1896.319070548254,564.1464177672341
property,2019-07-01,469.7898995171604,1943.9953686177569,567.5887690588106
property,2019-08-01,662.5242172677903,1957.8433709225758,561.8951886217094
property,2019-09-01,626.3865326895472,1899.7072066773696,550.9889545022427
property,2019-10-01,782.9831658619339,1849.0089755135577,567.8034587532394
property,2019-11-01,686.616006986619,1855.8041890051002,598.0394354437425
property,2019-12-01,662.5242172677903,1831.4008372420976,576.9236759985384
property,2020-01-01,542.0652686736465,1711.281663271076,512.1903919626652
property,2020-02-01,590.248848111304,1603.3751501693573,483.9327869070447
property,2020-03-01,373.42274064184545,1613.426397156743,518.9223062451068
property,2020-04-01,457.744004657746,1700.1062788695092,569.6480125471094
property,2020-05-01,951.6256938937352,1764.9940307082907,585.9958631801214
property,2020-06-01,770.9372710025195,1803.7575068941605,587.194032321596
property,2020-07-01,650.4783224083759,1855.5754700439898,596.2372113124829
property,2020-08-01,614.3406378301328,1876.282590385589,595.9330312294322
property,2020-09-01,566.1570583924753,1828.5886013374975,590.0251841542047
property,2020-10-01,710.7077967054478,1788.0551686247875,613.7656408851963
property,2020-11-01,602.2947429707184,1803.9248106390207,652.7785623498279
property,2020-12-01,505.9275840954035,1789.6582617360518,635.66593828982
property,2021-01-01,289.1014766259448,1681.8236596859736,569.7449518587698
property,2021-02-01,566.1570583924753,1584.9887187385307,543.3063125300981
property,2021-03-01,457.744004657746,1603.5967043777232,587.1502385456297
property,2021-04-01,578.2029532518897,1699.6358474870237,649.9248751572194
property,2021-05-01,819.120850440177,1774.2920133530363,673.567476453654
property,2021-06-01,650.4783224083759,1823.2794374538812,679.645174112313
property,2021-07-01,819.120850440177,1885.158572706517,694.1820538982372
property,2021-08-01,734.7995864242764,1915.4546721967592,697.373641225599
property,2021-09-01,433.6522149389173,1874.9553400577713,693.2157721897536
property,2021-10-01,614.3406378301328,1840.2034283710263,723.0398326459255
property,2021-11-01,674.5701121272047,1862.5064661396666,770.1148556100508
property,2021-12-01,638.4324275489615,1852.3944967446046,750.0197716878484
property,2022-01-01,517.9734789548179,1744.1772274480843,671.4375750614963
property,2022-02-01,782.9831658619339,1645.901804244846,638.64789201279
property,2022-03-01,650.4783224083759,1666.265320960946,687.7899598387662
property,2022-04-01,758.8913761431053,1766.1941770776352,757.4227646000443
property,2022-05-01,722.7536915648622,1842.7847918486984,780.0819878388235
property,2022-06-01,590.248848111304,1891.4189357733214,781.0129620351285
property,2022-07-01,782.9831658619339,1952.171955301506,790.7076372552186
property,2022-08-01,891.3962195966632,1978.6917894632313,786.0855591668757
property,2022-09-01,879.3503247372489,1930.8787416969044,772.2316975158695
property,2022-10-01,819.120850440177,1888.2947382636999,795.3114278719751
property,2022-11-01,1023.9010630502214,1903.0240163406966,835.1538499252871
property,2022-12-01,795.0290607213484,1883.9731417434737,801.6007414278877
property,2023-01-01,710.7077967054478,1764.718364787489,706.4532548911372
property,2023-02-01,481.8357943765747,1656.0550382439192,661.2382529674921
property,2023-03-01,807.0749555807627,1667.7274245878502,701.7549181337977
property,2023-04-01,915.488009315492,1757.0818491926555,760.4138220761475
property,2023-05-01,758.8913761431053,1822.3080096214812,771.2362516109181
property,2023-06-01,879.3503247372489,1858.684844680437,760.4177961751456
property,2023-07-01,999.8092733313925,1906.730640556962,759.0942775249032
property,2023-08-01,915.488009315492,1920.6063916894866,744.5073333766807
property,2023-09-01,626.3865326895472,1862.766585822297,722.4620640183396
property,2023-10-01,807.0749555807627,1811.2525992971273,736.2953562335512
property,2023-11-01,891.3962195966632,1814.9377700244438,765.9875298981033
property,2023-12-01,602.2947429707184,1787.1551143472611,729.6352567625144
property,2024-01-01,650.4783224083759,1665.0911355380006,638.9328350060863
property,2024-02-01,578.2029532518897,1554.5274848727913,595.1274512465427
property,2024-03-01,602.2947429707184,1558.083370660279,629.4496392618961
property,2024-04-01,698.6619018460334,1633.7398171283917,680.7127516857265
property,2024-05-01,782.9831658619339,1686.8903711333867,690.0663124735503
property,2024-06-01,891.3962195966632,1713.0306844106806,681.0566072865527
property,2024-07-01,782.9831658619339,1750.1983194427355,681.4999356553244
property,2024-08-01,590.248848111304,1755.9014313268242,671.0552916676522
property,2024-09-01,542.0652686736465,1696.5541306585417,654.7367660022229
property,2024-10-01,662.5242172677903,1643.875394414128,671.648251174039
property,2024-11-01,819.120850440177,1641.5844018385649,704.2665339649716
property,2024-12-01,602.2947429707184,1611.376328026284,676.6083438321256
property,2025-01-01,891.3962195966632,1496.6890791290073,598.2263432178371
property,2025-02-01,481.8357943765747,1393.2345981782887,562.9475536610657
property,2025-03-01,421.6063200795029,1393.311095827289,601.3528005535212
property,2025-04-01,734.7995864242764,1457.188859854458,657.4520251945507
property,2025-05-01,289.1014766259448,1501.0427737541668,673.6046905010418
property,2025-06-01,614.3406378301328,1520.7957459570703,672.0866754099162
property,2025-07-01,337.2850560636023,1550.5381525037565,679.4713478505183
property,2025-08-01,421.6063200795029,1552.4210013869051,675.9010130984824
property,2025-09-01,433.6522149389173,1497.0753076373842,665.8102655911964
property,2025-10-01,662.5242172677903,1448.0730363152782,688.9530179657545
property,2025-11-01,1060.0387476284645,1443.6480172483161,728.45808961915
property,2025-12-01,843.2126401590058,1414.9652849883314,705.0955728768644
property,2026-01-01,590.248848111304,1312.3797304081147,627.8546677726135
property,2026-02-01,891.3962195966632,1220.0746399291502,594.6621022203319
property,2026-03-01,638.4324275489615,1218.850428826096,638.6043210017665
property,2026-04-01,1060.0387476284645,1273.3976243585334,701.8627911165067
property,2026-05-01,903.4421144560778,1310.5484446688108,722.3460974001125
property,2026-06-01,578.2029532518897,1326.7296626609339,723.6254016279835
