crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-08-01,393.97950075410137,270.80767201050315,476.3815585449927
violent,2018-09-01,455.53879774692973,263.87476784056923,462.9679416991961
violent,2018-10-01,344.73206315983873,251.0277495547591,452.86393029770346
violent,2018-11-01,554.033672935455,242.51509884440023,448.6285757291901
violent,2018-12-01,406.29136015266704,237.13749093886244,425.59519642502124
violent,2019-01-01,701.7759857182432,227.89926487175558,391.61921640756935
violent,2019-02-01,406.29136015266704,221.23035720120404,388.9759079307267
violent,2019-03-01,357.0439225584044,229.5906313201178,430.48513898072025
violent,2019-04-01,283.17276616701037,250.53229991640282,478.7475295414987
violent,2019-05-01,455.53879774692973,266.4764313486777,494.06217268048465
violent,2019-06-01,344.73206315983873,270.33364923652135,497.8498065960389
violent,2019-07-01,357.0439225584044,272.2736136430924,515.982073934089
violent,2019-08-01,369.35578195697,274.69621610646317,531.3334458436609
violent,2019-09-01,258.5490473698791,268.9138651932352,528.4806190791326
violent,2019-10-01,430.9150789497984,256.9260675625208,527.6028598068559
violent,2019-11-01,689.4641263196775,249.25715238222293,532.4921545105007
violent,2019-12-01,529.4099541383238,244.65183941619986,512.964136661514
violent,2020-01-01,517.0980947397582,235.9681637810927,478.202505142183
violent,2020-02-01,332.42020376127306,229.81763620018057,479.8173664584452
violent,2020-03-01,664.8404075225461,239.18371023386715,534.9005847186879
violent,2020-04-01,677.1522669211118,261.70664929255116,597.6251010492238
violent,2020-05-01,603.2811105297177,279.0086138887212,617.8116135361637
violent,2020-06-01,701.7759857182432,283.64048516357514,621.8966786018547
violent,2020-07-01,1083.4436270737788,286.1710347055828,642.125920183052
violent,2020-08-01,578.6573917325863,289.1462722135981,656.7974393855842
violent,2020-09-01,948.0131736895564,283.39269220917964,647.0242711834943
violent,2020-10-01,492.47437594262675,270.98785139786395,638.2152327897711
violent,2020-11-01,664.8404075225461,263.0489827245463,634.4035248238463
violent,2020-12-01,664.8404075225461,258.2593670513931,600.8022980870297
violent,2021-01-01,689.4641263196775,249.0958149026365,549.2090836852608
violent,2021-02-01,381.6676413555357,242.54384392475208,539.4975618498765
violent,2021-03-01,418.6032195512327,252.28339200797157,589.0692610685091
violent,2021-04-01,640.2166887254148,275.8501847440189,643.1768990811241
violent,2021-05-01,517.0980947397582,293.8345233042094,650.0645598010849
violent,2021-06-01,849.518298501031,298.3926650636825,639.3481879381573
violent,2021-07-01,443.22693834836406,300.6944051829231,645.8095206034855
violent,2021-08-01,504.7862353411924,303.3994954036996,646.3620578868206
violent,2021-09-01,640.2166887254148,296.9103965784031,623.9240848107974
violent,2021-10-01,640.2166887254148,283.4649257843403,604.4855961818804
violent,2021-11-01,554.033672935455,274.68335779513956,591.1071580558923
violent,2021-12-01,517.0980947397582,269.20388000707527,552.1730495418258
violent,2022-01-01,590.9692511311521,259.1511968823308,498.75638765498576
violent,2022-02-01,492.47437594262675,251.82307757378618,485.2080183981811
violent,2022-03-01,824.8945797038998,261.4330746247607,526.1920348397404
violent,2022-04-01,627.904829326849,285.22091699690276,571.429662460561
violent,2022-05-01,480.1625165440611,303.1358897491669,575.7708803509512
violent,2022-06-01,812.5827203053341,307.09625897021493,565.7306714238035
violent,2022-07-01,566.3455323340207,308.7140916481456,572.1403748058893
violent,2022-08-01,443.22693834836406,310.6799186950943,574.620000143983
violent,2022-09-01,714.0878451168088,303.2131352699436,557.855683606657
violent,2022-10-01,652.5285481239803,288.698237511098,544.6158372664188
violent,2022-11-01,603.2811105297177,278.9481999958585,537.7854526563134
violent,2022-12-01,443.22693834836406,272.60243548506327,507.8801043227828
violent,2023-01-01,418.6032195512327,261.6331275152037,464.50183182668513
violent,2023-02-01,258.5490473698791,253.4586092510542,457.93839836276226
violent,2023-03-01,529.4099541383238,262.3984209181976,502.84009134168167
violent,2023-04-01,775.6471421096371,285.38726329739137,553.7258849749797
violent,2023-05-01,590.9692511311521,302.40239914239606,565.3943290995628
violent,2023-06-01,541.7218135368894,305.40634690385536,562.908777966636
violent,2023-07-01,590.9692511311521,306.10402189600546,576.1024209014893
violent,2023-08-01,554.033672935455,307.11998072225583,585.0348076332225
violent,2023-09-01,418.6032195512327,298.84619883466064,573.3590221101252
violent,2023-10-01,467.8506571454954,283.73748920026395,563.8668615199867
violent,2023-11-01,283.17276616701037,273.3734410866887,559.938831847708
violent,2023-12-01,406.29136015266704,266.43418566993006,530.6942273422388
violent,2024-01-01,369.35578195697,255.01719938046176,486.21897011219585
violent,2024-02-01,307.79648496414177,246.39334933636738,479.24333672076733
violent,2024-03-01,566.3455323340207,254.45521982279223,525.2421300956968
violent,2024-04-01,467.8506571454954,276.04652661335274,576.0765663960888
violent,2024-05-01,455.53879774692973,291.805441577934,584.8333402742192
violent,2024-06-01,652.5285481239803,293.99512207479904,577.6783640004076
violent,2024-07-01,554.033672935455,293.999165903598,585.6099498358117
violent,2024-08-01,578.6573917325863,294.3036039023668,587.7175329293382
violent,2024-09-01,689.4641263196775,285.7422152944074,568.1361211356698
violent,2024-10-01,615.5929699282835,270.73317165002345,550.4573505687273
violent,2024-11-01,590.9692511311521,260.3028038154239,537.4908407947287
violent,2024-12-01,689.4641263196775,253.2029786775772,500.6085939792396
violent,2025-01-01,455.53879774692973,241.88423418121778,450.04445370522365
violent,2025-02-01,393.97950075410137,233.2698819681785,434.9665615123664
violent,2025-03-01,763.3352827110714,240.543221248823,468.1676287089248
violent,2025-04-01,504.7862353411924,260.5087669081733,503.2412362294755
violent,2025-05-01,566.3455323340207,274.946562192357,501.07221162371786
violent,2025-06-01,517.0980947397582,276.58031651235666,485.2825427331063
violent,2025-07-01,554.033672935455,276.19082236618124,482.93207680439195
violent,2025-08-01,492.47437594262675,276.0934152127907,475.90326615021917
violent,2025-09-01,529.4099541383238,267.71277826415013,452.21494537065246
violent,2025-10-01,578.6573917325863,253.35175710705346,431.386307861516
violent,2025-11-01,492.47437594262675,243.31490272190447,414.97507301137654
violent,2025-12-01,320.1083443627074,236.43811396634487,381.3572076006416
violent,2026-01-01,320.1083443627074,225.6507952383724,338.50050721088684
violent,2026-02-01,283.17276616701037,217.42320419439696,323.3879031090492
violent,2026-03-01,381.6676413555357,224.04105204255114,344.78380360988433
violent,2026-04-01,283.17276616701037,242.4634623565,367.13402586081156
violent,2026-05-01,221.61346917418203,255.74495649741684,362.61658495741324
violent,2026-06-01,147.74231278278802,257.1238317032315,348.66287855073733
property,2017-01-01,4235.27963310659,2021.812218295089,4393.213872923687
property,2017-02-01,3890.5475699467515,1894.5572781221847,4030.5341115118795
property,2017-03-01,4653.882852657823,1906.2330027408364,4113.037118075324
property,2017-04-01,4764.689587244913,2007.3470632795013,4274.502209985911
property,2017-05-01,4530.764258672166,2081.792211147968,4180.158470016302
property,2017-06-01,4641.570993259257,2124.2302364638313,4048.969564829525
property,2017-07-01,4555.387977469298,2180.9072212024726,4122.914057293958
property,2017-08-01,4136.784757918065,2199.5110002859287,4185.939974752232
property,2017-09-01,4259.903351903721,2136.7665585335494,4060.323717179138
property,2017-10-01,4333.774508295115,2081.6850429562587,3977.4042354063977
property,2017-11-01,4419.9575240850745,2090.7622824353625,4023.9178554634955
property,2017-12-01,4616.947274462125,2064.0105358699097,3880.052023371872
property,2018-01-01,3878.235710548185,1928.6869768732495,3460.3432544609022
property,2018-02-01,3004.093693250023,1806.3957153003437,3188.0207246466994
property,2018-03-01,3693.5578195697008,1816.6012576670394,3267.735415328236
property,2018-04-01,3459.6324909969535,1911.7474759945776,3414.9334273587992
property,2018-05-01,3188.771584228508,1981.2831574816023,3359.551563489634
property,2018-06-01,2979.4699744528916,2020.0793130372826,3276.379522802593
property,2018-07-01,2954.84625565576,2072.2454546553627,3360.541385514504
property,2018-08-01,3311.8901782141647,2087.957316693743,3439.869819217961
property,2018-09-01,3607.3748037797404,2026.3248646406014,3366.13187622935
property,2018-10-01,4001.354304533842,1971.996140769026,3327.7211382788123
property,2018-11-01,3508.8799285912155,1978.2797712312324,3400.934707932078
property,2018-12-01,3705.8696789682663,1950.623545738709,3313.6288121620705
property,2019-01-01,2967.158115054326,1820.3971462724755,2988.640582325845
property,2019-02-01,2117.639816553295,1702.7907830125935,2785.846269426622
property,2019-03-01,2068.3923789590326,1710.5024467236908,2886.6966747905553
property,2019-04-01,2536.243036104528,1798.0155183388524,3053.777225434772
property,2019-05-01,2942.5343962571947,1861.5435054179334,3040.078028824053
property,2019-06-01,2683.985348887316,1896.319070548254,3001.1801854923365
property,2019-07-01,3004.093693250023,1943.9953686177569,3114.306118318135
property,2019-08-01,3176.4597248299424,1957.8433709225758,3225.4215219924877
property,2019-09-01,2942.5343962571947,1899.7072066773696,3192.124186679241
property,2019-10-01,2499.3074579088307,1849.0089755135577,3188.716997616376
property,2019-11-01,2844.0395210686693,1855.8041890051002,3291.951736944046
property,2019-12-01,3865.9238511496196,1831.4008372420976,3236.5515430097103
property,2020-01-01,4001.354304533842,1711.281663271076,2944.1980372615803
property,2020-02-01,3188.771584228508,1603.3751501693573,2765.8129679420886
property,2020-03-01,3065.6529902428515,1613.426397156743,2884.379038734137
property,2020-04-01,2745.5446458801443,1700.1062788695092,3070.488500808519
property,2020-05-01,3164.1478654313764,1764.9940307082907,3072.9621754553787
property,2020-06-01,3336.513897011296,1803.7575068941605,3047.923180064543
property,2020-07-01,3176.4597248299424,1855.5754700439898,3174.8053362748083
property,2020-08-01,3127.21228723568,1876.282590385589,3298.381531256765
property,2020-09-01,3989.042445135276,1828.5886013374975,3271.9643360249793
property,2020-10-01,3188.771584228508,1788.0551686247875,3273.3872216570453
property,2020-11-01,3188.771584228508,1803.9248106390207,3381.9824871363244
property,2020-12-01,3582.7510849826094,1789.6582617360518,3325.181134839196
property,2021-01-01,2844.0395210686693,1681.8236596859736,3022.8166613438857
property,2021-02-01,2536.243036104528,1584.9887187385307,2835.8610298010576
property,2021-03-01,2745.5446458801443,1603.5967043777232,2951.9792151636448
property,2021-04-01,2782.480224075841,1699.6358474870237,3134.51832798259
property,2021-05-01,3065.6529902428515,1774.2920133530363,3127.732952958572
property,2021-06-01,2967.158115054326,1823.2794374538812,3091.1628819367897
property,2021-07-01,2770.1683646772753,1885.158572706517,3207.2480019223344
property,2021-08-01,2844.0395210686693,1915.4546721967592,3317.1925744628497
property,2021-09-01,3201.0834436270734,1874.9553400577713,3274.6173968092953
property,2021-10-01,4025.978023330974,1840.2034283710263,3259.5076362664595
property,2021-11-01,3705.8696789682663,1862.5064661396666,3349.0148097567394
property,2021-12-01,3348.8257564098617,1852.3944967446046,3274.144225810404
property,2022-01-01,2954.84625565576,1744.1772274480843,2958.0867574611166
property,2022-02-01,3299.5783188155992,1645.901804244846,2757.1617774412157
property,2022-03-01,3484.2562097940845,1666.265320960946,2852.501013600691
property,2022-04-01,3077.9648496414175,1766.1941770776352,3007.48091193361
property,2022-05-01,3410.3850534026897,1842.7847918486984,2979.5233029764204
property,2022-06-01,3176.4597248299424,1891.4189357733214,2922.0229625416973
property,2022-07-01,3028.7174120471545,1952.171955301506,3008.283366366285
property,2022-08-01,3385.7613346055587,1978.6917894632313,3085.5546357908765
property,2022-09-01,3262.6427406199027,1930.8787416969044,3019.6567441860716
property,2022-10-01,3139.5241466342454,1888.2947382636999,2979.7522589622904
property,2022-11-01,2868.6632398658007,1903.0240163406966,3033.598625462351
property,2022-12-01,2166.8872541475575,1883.9731417434737,2939.141397599127
property,2023-01-01,2388.5007233217393,1764.718364787489,2630.623213850793
property,2023-02-01,2302.31770753178,1656.0550382439192,2429.1983743535793
property,2023-03-01,2671.67348948875,1667.7274245878502,2492.5202399323207
property,2023-04-01,2831.7276616701038,1757.0818491926555,2604.632821940372
property,2023-05-01,2683.985348887316,1822.3080096214812,2559.0308296584003
property,2023-06-01,2462.371879713134,1858.684844680437,2489.1901460696895
property,2023-07-01,2499.3074579088307,1906.730640556962,2543.7638265846845
property,2023-08-01,2634.7379112930535,1920.6063916894866,2590.7794681583036
property,2023-09-01,1686.7247376034966,1862.766585822297,2519.382131259824
property,2023-10-01,2203.8228323432545,1811.2525992971273,2472.706836592665
property,2023-11-01,2314.6295669303454,1814.9377700244438,2505.4087873851577
property,2023-12-01,2191.510972944689,1787.1551143472611,2418.0186915669783
property,2024-01-01,1932.9619255748098,1665.0911355380006,2157.2018491066933
property,2024-02-01,1575.9180030164055,1554.5274848727913,1987.2140132302834
property,2024-03-01,1797.5314721905875,1558.083370660279,2034.932973377234
property,2024-04-01,1908.3382067776788,1633.7398171283917,2124.7067335721017
property,2024-05-01,2154.575394748992,1686.8903711333867,2087.394624749519
property,2024-06-01,2019.1449413647697,1713.0306844106806,2031.9205347422414
property,2024-07-01,2326.9414263289113,1750.1983194427355,2079.5868518646444
property,2024-08-01,2203.8228323432545,1755.9014313268242,2122.9937987934704
property,2024-09-01,2006.8330819662037,1696.5541306585417,2070.935124241054
property,2024-10-01,2462.371879713134,1643.875394414128,2040.0990558312033
property,2024-11-01,2326.9414263289113,1641.5844018385649,2076.2737670454558
property,2024-12-01,1711.3484564006276,1611.376328026284,2013.436850916126
property,2025-01-01,1871.4026285819816,1496.6890791290073,1805.8470006896
property,2025-02-01,1662.1010188063653,1393.2345981782887,1672.9916905150822
property,2025-03-01,2129.9516759518606,1393.311095827289,1723.2818971082754
property,2025-04-01,1957.5856443719415,1457.188859854458,1810.1947400024749
property,2025-05-01,1834.4670503862844,1501.0427737541668,1788.858235521795
property,2025-06-01,1896.0263473791128,1520.7957459570703,1751.7924847665051
property,2025-07-01,1797.5314721905875,1550.5381525037565,1803.0807713098336
property,2025-08-01,1920.6500661762443,1552.4210013869051,1851.0735415175645
property,2025-09-01,1699.036597002062,1497.0753076373842,1815.2235967594793
property,2025-10-01,1735.9721751977595,1448.0730363152782,1796.747963023582
property,2025-11-01,1711.3484564006276,1443.6480172483161,1837.0307657491842
property,2025-12-01,2068.3923789590326,1414.9652849883314,1788.766722782059
property,2026-01-01,1686.7247376034966,1312.3797304081147,1610.5944235920842
property,2026-02-01,1489.7349872264458,1220.0746399291502,1497.4112236329147
property,2026-03-01,1896.0263473791128,1218.850428826096,1546.9396560170037
property,2026-04-01,1785.219612792022,1273.3976243585334,1629.6923451610312
property,2026-05-01,1268.121518052264,1310.5484446688108,1614.4749284283428
property,2026-06-01,849.518298501031,1326.7296626609339,1584.5284891851893
