crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-10-01,1288.2176777994941,259.28846796085173,1174.4609790774134
violent,2017-11-01,1077.0562233973087,249.46313844106308,1108.5949630962234
violent,2017-12-01,1081.0404017822557,242.89723778603036,1113.2463242725364
violent,2018-01-01,1195.2535154840666,232.36086245078027,1089.7457247299817
violent,2018-02-01,1009.3251908532118,224.48456794341402,1039.515319425734
violent,2018-03-01,1219.158585793748,231.93764309809322,1068.2802098611712
violent,2018-04-01,1152.7556127112998,251.83557516992147,1180.6921197229365
violent,2018-05-01,1350.6364724969953,266.566137412499,1247.8681640164257
violent,2018-06-01,1247.047834488376,269.0766251727971,1218.8908736162323
violent,2018-07-01,1506.0194295099238,269.7167516445517,1200.5632177188338
violent,2018-08-01,1410.3991482711986,270.80767201050315,1211.8875855354852
violent,2018-09-01,1192.5973965607686,263.87476784056923,1154.5457011925366
violent,2018-10-01,1180.6448614059282,251.0277495547591,1038.5822853880363
violent,2018-11-01,1140.803077556459,242.51509884440023,976.4806195314006
violent,2018-12-01,1229.7830614869395,237.13749093886244,976.628381704221
violent,2019-01-01,1158.0678505578956,227.89926487175558,951.8988663783008
violent,2019-02-01,921.6732663843803,221.23035720120404,904.0942227701125
violent,2019-03-01,977.4517637736367,229.5906313201178,925.5646118907385
violent,2019-04-01,1166.0362073277893,250.53229991640282,1018.8522902404274
violent,2019-05-01,1456.8812294289123,266.4764313486777,1072.9681935795254
violent,2019-06-01,329.35874648894276,270.33364923652135,1044.6275399505157
violent,2019-07-01,996.0445962367221,272.2736136430924,1026.2212915978976
violent,2019-08-01,1067.7598071657662,274.69621610646317,1033.7956918423936
violent,2019-09-01,718.480168752089,268.9138651932352,983.6634081092642
violent,2019-10-01,654.7333145929387,256.9260675625208,884.5784975523121
violent,2019-11-01,540.5202008911278,249.25715238222293,832.2706707453989
violent,2019-12-01,413.0264925728275,244.65183941619986,833.8785062776961
violent,2020-01-01,969.4834070037427,235.9681637810927,815.1909019934739
violent,2020-02-01,792.8514986044307,229.81763620018057,777.4679329105613
violent,2020-03-01,784.8831418345371,239.18371023386715,799.5083590164603
violent,2020-04-01,856.598352763581,261.70664929255116,885.7558979669604
violent,2020-05-01,1108.929650476884,279.0086138887212,939.6534008466316
violent,2020-06-01,1170.0203857127362,283.64048516357514,922.8303381063156
violent,2020-07-01,1128.8505424016184,286.1710347055828,915.2566461416726
violent,2020-08-01,799.4917959126756,289.1462722135981,932.2161657345591
violent,2020-09-01,679.9664443642689,283.39269220917964,897.8715320863141
violent,2020-10-01,707.8556930588973,270.98785139786395,817.9027586825374
violent,2020-11-01,606.923173973576,263.0489827245463,780.7221342733959
violent,2020-12-01,693.2470389807586,258.2593670513931,793.9184618903404
violent,2021-01-01,1039.8705584711379,249.0958149026365,788.6137729114186
violent,2021-02-01,742.3852390617702,242.54384392475208,764.5164930957507
violent,2021-03-01,877.8473041499644,252.28339200797157,798.1888116858358
violent,2021-04-01,1000.0287746216691,275.8501847440189,898.8387053097117
violent,2021-05-01,1170.0203857127362,293.8345233042094,968.3525279754181
violent,2021-06-01,1297.5140940310366,298.3926650636825,965.6838310259635
violent,2021-07-01,1309.4666291858773,300.6944051829231,971.2169367138675
violent,2021-08-01,1205.8779911772583,303.3994954036996,1002.4323330300489
violent,2021-09-01,1191.2693370991196,296.9103965784031,977.0146173843535
violent,2021-10-01,1049.1669747026808,283.4649257843403,898.8274031154785
violent,2021-11-01,970.8114664653918,274.68335779513956,865.1439414081851
violent,2021-12-01,1070.4159260890642,269.20388000707527,885.244227704253
violent,2022-01-01,806.1320932209203,259.1511968823308,883.2981795151278
violent,2022-02-01,649.4210767463429,251.82307757378618,858.5047484043668
violent,2022-03-01,819.4126878374102,261.4330746247607,896.8895181974189
violent,2022-04-01,912.3768501528375,285.22091699690276,1008.8266671991354
violent,2022-05-01,1019.9496665464035,303.1358897491669,1083.637218227509
violent,2022-06-01,1118.2260667084267,307.09625897021493,1075.3045409320603
violent,2022-07-01,1083.6965207055537,308.7140916481456,1074.2979999124284
violent,2022-08-01,1069.087866627415,310.6799186950943,1099.1283834796675
violent,2022-09-01,1000.0287746216691,303.2131352699436,1059.8333740876265
violent,2022-10-01,984.0920610818816,288.698237511098,963.2135165156014
violent,2022-11-01,822.0688067607081,278.9481999958585,914.0160537071997
violent,2022-12-01,779.5709039879412,272.60243548506327,921.2350817488073
violent,2023-01-01,899.0962555363478,261.6331275152037,903.988242985831
violent,2023-02-01,762.3061309865047,253.4586092510542,863.3437865292617
violent,2023-03-01,872.5350663033687,262.3984209181976,887.3452566231015
violent,2023-04-01,954.8747529256043,285.38726329739137,979.9525770079927
violent,2023-05-01,1033.2302611628932,302.40239914239606,1034.0860869033957
violent,2023-06-01,985.4201205435305,305.40634690385536,1007.7221369887245
violent,2023-07-01,1108.929650476884,306.10402189600546,989.7949195209711
violent,2023-08-01,1023.9338449313503,307.11998072225583,995.8222523621283
violent,2023-09-01,915.0329690761355,298.84619883466064,945.2694678725899
violent,2023-10-01,851.2861149169853,283.73748920026395,847.2082581978086
violent,2023-11-01,729.1046444452807,273.3734410866887,793.5195195166333
violent,2023-12-01,803.4759742976225,266.43418566993006,790.7941099761794
violent,2024-01-01,794.17955806608,255.01719938046176,768.0096791612211
violent,2024-02-01,638.7966010531512,246.39334933636738,726.9316978244428
violent,2024-03-01,749.0255363700151,254.45521982279223,741.5801319970163
violent,2024-04-01,824.7249256840058,276.04652661335274,813.8074403873585
violent,2024-05-01,883.1595419965604,291.805441577934,854.6348438783698
violent,2024-06-01,710.511811982195,293.99512207479904,829.823073389812
violent,2024-07-01,641.4527199764491,293.999165903598,813.2639806334099
violent,2024-08-01,588.3303415104906,294.3036039023668,817.4624076991156
violent,2024-09-01,524.5834873513404,285.7422152944074,776.291700221902
violent,2024-10-01,1338.6839373421546,270.73317165002345,696.8556948872132
violent,2024-11-01,626.8440658983104,260.3028038154239,654.4601871304131
violent,2024-12-01,637.4685415915022,253.2029786775772,654.5100102055242
violent,2025-01-01,649.4210767463429,241.88423418121778,638.4634404358226
violent,2025-02-01,567.0813901241072,233.2698819681785,607.3794054411633
violent,2025-03-01,746.3694174467171,240.543221248823,623.0805265201573
violent,2025-04-01,694.5750984424076,260.5087669081733,687.809597180845
violent,2025-05-01,800.8198553743247,274.946562192357,726.5964258942317
violent,2025-06-01,803.4759742976225,276.58031651235666,709.8666112978135
violent,2025-07-01,822.0688067607081,276.19082236618124,699.818345064949
violent,2025-08-01,794.17955806608,276.0934152127907,707.5825709336177
violent,2025-09-01,690.5909200574607,267.71277826415013,675.6781972300553
violent,2025-10-01,710.511811982195,253.35175710705346,609.5836254591371
violent,2025-11-01,559.1130333542134,243.31490272190447,575.2647152903925
violent,2025-12-01,559.1130333542134,236.43811396634487,577.8009878977499
violent,2026-01-01,504.6625954266059,225.6507952383724,565.9544764675665
violent,2026-02-01,543.1763198144258,217.42320419439696,540.4181980303912
violent,2026-03-01,664.0297308244815,224.04105204255114,556.0922726665384
violent,2026-04-01,641.4527199764491,242.4634623565,615.7401019075013
violent,2026-05-01,516.6151305814466,255.74495649741684,652.1602316995546
violent,2026-06-01,426.30708718931714,257.1238317032315,638.6300337633287
property,2017-01-01,5058.578489420899,2021.812218295089,4141.139550631519
property,2017-02-01,3446.3143029790585,1894.5572781221847,3807.300116636113
property,2017-03-01,3479.515789520283,1906.2330027408364,3811.888864415263
property,2017-04-01,3782.313346776246,2007.3470632795013,4033.523796428035
property,2017-05-01,4326.817726052321,2081.792211147968,4181.846199214088
property,2017-06-01,4251.118336738331,2124.2302364638313,4280.723237413588
property,2017-07-01,4723.907505085361,2180.9072212024726,4483.2872449912065
property,2017-08-01,4734.531980778553,2199.5110002859287,4603.00694578204
property,2017-09-01,4252.44639619998,2136.7665585335494,4432.977173167858
property,2017-10-01,4531.338883146262,2081.6850429562587,4224.570058847404
property,2017-11-01,4151.5138771146585,2090.7622824353625,4211.066333621423
property,2017-12-01,4282.991763817906,2064.0105358699097,4164.634062744282
property,2018-01-01,4004.0992768716233,1928.6869768732495,3847.6630686261997
property,2018-02-01,3434.3617678242176,1806.3957153003437,3537.412120455507
property,2018-03-01,3669.428292536084,1816.6012576670394,3541.6762982552086
property,2018-04-01,3618.962032993424,1911.7474759945776,3747.649132151764
property,2018-05-01,4197.995958272372,1981.2831574816023,3885.4930142510266
property,2018-06-01,4116.984331111786,2020.0793130372826,3977.38584451141
property,2018-07-01,4487.512920911846,2072.2454546553627,4165.645436314618
property,2018-08-01,4638.911699539827,2087.957316693743,4276.91275882601
property,2018-09-01,4203.308196118967,2026.3248646406014,4118.886444063768
property,2018-10-01,4191.355660964127,1971.996140769026,3925.19659019917
property,2018-11-01,3762.3924548515115,1978.2797712312324,3912.646038681124
property,2018-12-01,3799.5781197776832,1950.623545738709,3869.5018843886023
property,2019-01-01,3379.9113298966104,1820.3971462724755,3574.986929778545
property,2019-02-01,2989.4618481718153,1702.7907830125935,3286.8172745069246
property,2019-03-01,3265.6982161948,1710.5024467236908,3291.0474723728203
property,2019-04-01,3560.5274166808695,1798.0155183388524,3482.998244324407
property,2019-05-01,3783.6414062378954,1861.5435054179334,3611.9063647862135
property,2019-06-01,2100.990068328659,1896.319070548254,3698.48851603111
property,2019-07-01,4540.635299377804,1943.9953686177569,3875.1311682484857
property,2019-08-01,4401.189055904662,1957.8433709225758,3980.769027794011
property,2019-09-01,3832.7796063189066,1899.7072066773696,3836.195321108293
property,2019-10-01,3900.510638863004,1849.0089755135577,3658.6305503242165
property,2019-11-01,3375.9271515116634,1855.8041890051002,3650.483997863612
property,2019-12-01,3318.820594660758,1831.4008372420976,3614.238795569257
property,2020-01-01,3706.6139574622557,1711.281663271076,3343.5316480909214
property,2020-02-01,3312.1802973525137,1603.3751501693573,3078.6089712532166
property,2020-03-01,3249.7615026550125,1613.426397156743,3086.816264681554
property,2020-04-01,3020.0072157897416,1700.1062788695092,3272.9659730936028
property,2020-05-01,3102.346902411977,1764.9940307082907,3400.8189138627245
property,2020-06-01,3252.41762157831,1803.7575068941605,3490.075901327674
property,2020-07-01,3625.602330301669,1855.5754700439898,3665.270170368636
property,2020-08-01,3921.7595902493877,1876.282590385589,3774.8936172417734
property,2020-09-01,3782.313346776246,1828.5886013374975,3647.795525121039
property,2020-10-01,3831.451546857258,1788.0551686247875,3488.8021348856937
property,2020-11-01,3599.0411410686893,1803.9248106390207,3491.8450466435356
property,2020-12-01,3823.483190087364,1789.6582617360518,3468.040034860271
property,2021-01-01,3613.649795146828,1681.8236596859736,3219.02397956153
property,2021-02-01,2765.019799153141,1584.9887187385307,2974.109949985766
property,2021-03-01,3147.5009241080425,1603.5967043777232,2991.794780882405
property,2021-04-01,3001.414383326656,1699.6358474870237,3183.2026059038362
property,2021-05-01,3179.374351187617,1774.2920133530363,3318.5229063567867
property,2021-06-01,3342.72566497044,1823.2794374538812,3417.0568137861474
property,2021-07-01,3669.428292536084,1885.158572706517,3599.88899817378
property,2021-08-01,3484.828027366879,1915.4546721967592,3719.0999174005246
property,2021-09-01,3450.2984813640055,1874.9553400577713,3604.4182388462264
property,2021-10-01,3660.131876304542,1840.2034283710263,3456.3941479367722
property,2021-11-01,3401.160281282994,1862.5064661396666,3467.9970054454575
property,2021-12-01,3607.0094978385832,1852.3944967446046,3451.8083145426112
property,2022-01-01,3288.2752270428323,1744.1772274480843,3210.3327087129096
property,2022-02-01,2942.9797670141015,1645.901804244846,2971.2419525540927
property,2022-03-01,3383.8955082815573,1666.265320960946,2992.966667493671
property,2022-04-01,3215.231956652139,1766.1941770776352,3188.4765906920193
property,2022-05-01,3377.255210973313,1842.7847918486984,3327.2971644288054
property,2022-06-01,3354.6782001252805,1891.4189357733214,3428.7383076201522
property,2022-07-01,3584.4324869905504,1952.171955301506,3614.0354661097163
property,2022-08-01,3484.828027366879,1978.6917894632313,3734.7633321409967
property,2022-09-01,3243.121205346768,1930.8787416969044,3619.7145389082943
property,2022-10-01,3277.650751349641,1888.2947382636999,3470.3447369201217
property,2022-11-01,3136.87644841485,1903.0240163406966,3480.389511907868
property,2022-12-01,3138.2045078764995,1883.9731417434737,3461.766985624657
property,2023-01-01,3212.575837728841,1764.718364787489,3216.512026275449
property,2023-02-01,2818.1421776190996,1656.0550382439192,2973.3520169488993
property,2023-03-01,2973.525134632028,1667.7274245878502,2991.15315444422
property,2023-04-01,3009.3827400965497,1757.0818491926555,3181.1276683726014
property,2023-05-01,3357.3343190485784,1822.3080096214812,3313.3530397963873
property,2023-06-01,3584.4324869905504,1858.684844680437,3406.8303625017247
property,2023-07-01,4050.581358029337,1906.730640556962,3582.38426419459
property,2023-08-01,3815.514833317471,1920.6063916894866,3691.985281989613
property,2023-09-01,3749.1118602350225,1862.766585822297,3567.573831248485
property,2023-10-01,3787.6255846228423,1811.2525992971273,3409.613066300943
property,2023-11-01,3468.891313827091,1814.9377700244438,3407.504325980395
property,2023-12-01,3701.3017196156597,1787.1551143472611,3376.9293291579693
property,2024-01-01,3241.7931458851185,1665.0911355380006,3125.0473433335806
property,2024-02-01,2836.735010082185,1554.5274848727913,2876.400541410405
property,2024-03-01,2880.560972316601,1558.083370660279,2881.2236849151213
property,2024-04-01,2852.6717236219724,1633.7398171283917,3049.5094413405886
property,2024-05-01,3471.547432750389,1686.8903711333867,3160.7091164291987
property,2024-06-01,3543.262643679433,1713.0306844106806,3232.588588309858
property,2024-07-01,3330.773129815599,1750.1983194427355,3380.8214902482255
property,2024-08-01,3362.6465568951744,1755.9014313268242,3463.917293131022
property,2024-09-01,3317.4925351991096,1696.5541306585417,3326.757988448129
property,2024-10-01,3293.587464889428,1643.875394414128,3160.0202195119514
property,2024-11-01,2997.4302049417092,1641.5844018385649,3137.6427924121344
property,2024-12-01,2965.556777862134,1611.376328026284,3089.6931592629803
property,2025-01-01,2516.672679824785,1496.6890791290073,2840.212800527969
property,2025-02-01,2425.036576971006,1393.2345981782887,2596.80910008067
property,2025-03-01,2674.7117557610113,1393.311095827289,2586.1234730808183
property,2025-04-01,2650.80668545133,1457.188859854458,2719.424269468775
property,2025-05-01,2884.5451507015473,1501.0427737541668,2801.2717970112985
property,2025-06-01,2812.8299397725036,1520.7957459570703,2847.329005670172
property,2025-07-01,2990.7899076334643,1550.5381525037565,2960.861719566779
property,2025-08-01,2873.920675008356,1552.4210013869051,3016.570784120891
property,2025-09-01,2644.1663881430854,1497.0753076373842,2881.7405408727163
property,2025-10-01,2815.486058695801,1448.0730363152782,2724.1319323027587
property,2025-11-01,2588.3878907538287,1443.6480172483161,2692.35961581039
property,2025-12-01,2588.3878907538287,1414.9652849883314,2640.2440460811176
property,2026-01-01,2264.341382111482,1312.3797304081147,2417.4480007422485
property,2026-02-01,2061.1482844791904,1220.0746399291502,2202.294516507999
property,2026-03-01,2207.234825260576,1218.850428826096,2186.792376447928
property,2026-04-01,2401.1315066613247,1273.3976243585334,2292.841827640575
property,2026-05-01,2612.29296106351,1310.5484446688108,2355.9927804914078
property,2026-06-01,2540.577750134466,1326.7296626609339,2389.402141451564
