crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-05-01,105.42102521947027,266.566137412499,130.09569046948675
violent,2018-06-01,137.42383644680945,269.0766251727971,132.12935160347376
violent,2018-07-01,129.89376321684728,269.7167516445517,132.8077402911763
violent,2018-08-01,146.83642798426214,270.80767201050315,131.68313064041334
violent,2018-09-01,90.36087875954594,263.87476784056923,126.24711410006347
violent,2018-10-01,133.6587998318284,251.0277495547591,121.3418981020565
violent,2018-11-01,144.95390967677162,242.51509884440023,122.62123761858636
violent,2018-12-01,129.89376321684728,237.13749093886244,125.74517062011964
violent,2019-01-01,118.59865337190405,227.89926487175558,122.82304380983648
violent,2019-02-01,92.24339706703648,221.23035720120404,117.52173470863146
violent,2019-03-01,160.01405613669593,229.5906313201178,119.35990791214817
violent,2019-04-01,118.59865337190405,250.53229991640282,128.84191553640352
violent,2019-05-01,137.42383644680945,266.4764313486777,137.33970274011574
violent,2019-06-01,154.36650121422434,270.33364923652135,140.9467728561356
violent,2019-07-01,150.60146459924323,272.2736136430924,143.04646557048082
violent,2019-08-01,114.83361675692296,274.69621610646317,143.1766734794525
violent,2019-09-01,116.71613506441352,268.9138651932352,138.46269025840036
violent,2019-10-01,128.01124490935675,256.9260675625208,134.09204840008428
violent,2019-11-01,116.71613506441352,249.25715238222293,136.4282810691649
violent,2019-12-01,146.83642798426214,244.65183941619986,140.6695793225488
violent,2020-01-01,141.1888730617905,235.9681637810927,138.01613789161217
violent,2020-02-01,122.36368998688512,229.81763620018057,132.49297265953962
violent,2020-03-01,139.30635475429997,239.18371023386715,134.86999676423528
violent,2020-04-01,133.6587998318284,261.70664929255116,145.72953974038927
violent,2020-05-01,133.6587998318284,279.0086138887212,155.3148128379084
violent,2020-06-01,171.30916598163918,283.64048516357514,159.17922419188565
violent,2020-07-01,220.2546419763932,286.1710347055828,161.15677805339118
violent,2020-08-01,169.42664767414863,289.1462722135981,160.7085587054501
violent,2020-09-01,128.01124490935675,283.39269220917964,154.6596326478056
violent,2020-10-01,154.36650121422434,270.98785139786395,148.90178717020493
violent,2020-11-01,167.5441293666581,263.0489827245463,150.40789572076204
violent,2020-12-01,188.25183074905402,258.2593670513931,153.8539476917974
violent,2021-01-01,158.13153782920537,249.0958149026365,149.58587247852046
violent,2021-02-01,131.77628152433783,242.54384392475208,142.19791217687433
violent,2021-03-01,129.89376321684728,252.28339200797157,143.35621160673725
violent,2021-04-01,141.1888730617905,275.8501847440189,153.24679133195727
violent,2021-05-01,169.42664767414863,293.8345233042094,161.60095103575796
violent,2021-06-01,160.01405613669593,298.3926650636825,163.7982097085299
violent,2021-07-01,167.5441293666581,300.6944051829231,164.07490493717205
violent,2021-08-01,180.72175751909188,303.3994954036996,161.86062867375998
violent,2021-09-01,150.60146459924323,296.9103965784031,154.15225559088307
violent,2021-10-01,146.83642798426214,283.4649257843403,146.99720611796894
violent,2021-11-01,103.53850691197972,274.68335779513956,147.11601136218536
violent,2021-12-01,163.779092751677,269.20388000707527,149.24224576579806
violent,2022-01-01,137.42383644680945,259.1511968823308,143.95962095653923
violent,2022-02-01,152.4839829067338,251.82307757378618,135.8652871324268
violent,2022-03-01,150.60146459924323,261.4330746247607,136.16228491148055
violent,2022-04-01,165.66161105916754,285.22091699690276,144.69877433699787
violent,2022-05-01,180.72175751909188,303.1358897491669,151.81592191614303
violent,2022-06-01,131.77628152433783,307.09625897021493,153.1801537976916
violent,2022-07-01,131.77628152433783,308.7140916481456,152.86331496072722
violent,2022-08-01,124.24620829437566,310.6799186950943,150.31733863249792
violent,2022-09-01,144.95390967677162,303.2131352699436,142.79815496831517
violent,2022-10-01,143.07139136928106,288.698237511098,135.9258588586624
violent,2022-11-01,122.36368998688512,278.9481999958585,135.86768844449827
violent,2022-12-01,156.24901952171484,272.60243548506327,137.74148941353667
violent,2023-01-01,156.24901952171484,261.6331275152037,132.84335009251734
violent,2023-02-01,114.83361675692296,253.4586092510542,125.40963186920901
violent,2023-03-01,141.1888730617905,262.3984209181976,125.7589496766125
violent,2023-04-01,122.36368998688512,285.38726329739137,133.77502218218677
violent,2023-05-01,146.83642798426214,302.40239914239606,140.52668801059423
violent,2023-06-01,122.36368998688512,305.40634690385536,142.0001500253046
violent,2023-07-01,144.95390967677162,306.10402189600546,141.93270534537626
violent,2023-08-01,112.95109844943242,307.11998072225583,139.8139398410441
violent,2023-09-01,141.1888730617905,298.84619883466064,133.06004257409103
violent,2023-10-01,131.77628152433783,283.73748920026395,126.87784917383942
violent,2023-11-01,112.95109844943242,273.3734410866887,127.05156397920493
violent,2023-12-01,135.54131813931892,266.43418566993006,129.02673370388436
violent,2024-01-01,158.13153782920537,255.01719938046176,124.65988258000786
violent,2024-02-01,112.95109844943242,246.39334933636738,117.89234922056923
violent,2024-03-01,96.00843368201757,254.45521982279223,118.39254251273971
violent,2024-04-01,105.42102521947027,276.04652661335274,126.16035163025445
violent,2024-05-01,120.48117167939458,291.805441577934,132.7518441461786
violent,2024-06-01,150.60146459924323,293.99512207479904,134.37694683581302
violent,2024-07-01,101.65598860448918,293.999165903598,134.53782563372187
violent,2024-08-01,176.9567209041108,294.3036039023668,132.7573238712379
violent,2024-09-01,114.83361675692296,285.7422152944074,126.56020788104034
violent,2024-10-01,122.36368998688512,270.73317165002345,120.87784183365603
violent,2024-11-01,118.59865337190405,260.3028038154239,121.2459522675798
violent,2024-12-01,165.66161105916754,253.2029786775772,123.3272371489005
violent,2025-01-01,152.4839829067338,241.88423418121778,119.34586987438925
violent,2025-02-01,126.12872660186619,233.2698819681785,113.04499159110695
violent,2025-03-01,126.12872660186619,240.543221248823,113.69784872709525
violent,2025-04-01,109.18606183445132,260.5087669081733,121.3377912298393
violent,2025-05-01,94.12591537452701,274.946562192357,127.8544513460497
violent,2025-06-01,146.83642798426214,276.58031651235666,129.59750222568883
violent,2025-07-01,109.18606183445132,276.19082236618124,129.917175059526
violent,2025-08-01,112.95109844943242,276.0934152127907,128.35682209018037
violent,2025-09-01,137.42383644680945,267.71277826415013,122.50760333852016
violent,2025-10-01,92.24339706703648,253.35175710705346,117.1304974239923
violent,2025-11-01,109.18606183445132,243.31490272190447,117.60629058822141
violent,2025-12-01,101.65598860448918,236.43811396634487,119.73371735446872
violent,2026-01-01,116.71613506441352,225.6507952383724,115.96831872540928
violent,2026-02-01,114.83361675692296,217.42320419439696,109.93209524965746
violent,2026-03-01,129.89376321684728,224.04105204255114,110.63819667636447
violent,2026-04-01,116.71613506441352,242.4634623565,118.1481585620433
violent,2026-05-01,129.89376321684728,255.74495649741684,124.56157752320027
violent,2026-06-01,131.77628152433783,257.1238317032315,126.3215322828273
property,2017-01-01,649.4688160842363,2021.812218295089,675.3313013398677
property,2017-02-01,741.7122131512729,1894.5572781221847,636.4341709595233
property,2017-03-01,583.5806753220675,1906.2330027408364,622.4874734290264
property,2017-04-01,572.2855654771242,2007.3470632795013,641.3944500086956
property,2017-05-01,696.5317737715,2081.792211147968,660.2627594198776
property,2017-06-01,542.1652725572757,2124.2302364638313,665.3919433139379
property,2017-07-01,679.5891090040851,2180.9072212024726,674.7464054924226
property,2017-08-01,768.0674694561405,2199.5110002859287,683.8360938854904
property,2017-09-01,658.881407621689,2136.7665585335494,669.7033838174945
property,2017-10-01,542.1652725572757,2081.6850429562587,647.3383723623457
property,2017-11-01,472.51209518012564,2090.7622824353625,649.9255446758012
property,2017-12-01,656.9988893141987,2064.0105358699097,665.2186515911367
property,2018-01-01,521.4575711748797,1928.6869768732495,651.0730160288228
property,2018-02-01,553.4603824022189,1806.3957153003437,614.8721219604498
property,2018-03-01,583.5806753220675,1816.6012576670394,602.7198666451801
property,2018-04-01,568.5205288621432,1911.7474759945776,622.7348126583341
property,2018-05-01,628.7611147018405,1981.2831574816023,642.9634466582379
property,2018-06-01,756.7723596111972,2020.0793130372826,650.1641196354029
property,2018-07-01,645.7037794692552,2072.2454546553627,661.6851928873892
property,2018-08-01,749.2422863812351,2087.957316693743,673.3206535871192
property,2018-09-01,538.4002359422946,2026.3248646406014,662.3007432623398
property,2018-10-01,636.2911879318026,1971.996140769026,643.1060000671613
property,2018-11-01,579.8156387070865,1978.2797712312324,648.9345169206733
property,2018-12-01,685.2366639265567,1950.623545738709,667.6514702314083
property,2019-01-01,777.4800609935933,1820.3971462724755,657.1308298841758
property,2019-02-01,574.1680837846149,1702.7907830125935,624.2100226245442
property,2019-03-01,696.5317737715,1710.5024467236908,615.1648663694328
property,2019-04-01,677.7065906965945,1798.0155183388524,639.4224924349355
property,2019-05-01,805.7178356059512,1861.5435054179334,664.0464202536598
property,2019-06-01,877.2535312905918,1896.319070548254,675.4942894830251
property,2019-07-01,753.0073229962161,1943.9953686177569,691.3559275735314
property,2019-08-01,730.4171033063296,1957.8433709225758,707.4962903624781
property,2019-09-01,655.116371006708,1899.7072066773696,699.678516875271
property,2019-10-01,756.7723596111972,1849.0089755135577,682.7447525212641
property,2019-11-01,632.5261513168215,1855.8041890051002,692.1716723029236
property,2019-12-01,747.3597680737446,1831.4008372420976,715.0734381022305
property,2020-01-01,762.4199145336689,1711.281663271076,706.491287335023
property,2020-02-01,728.534584998839,1603.3751501693573,673.3536413757552
property,2020-03-01,613.7009682419161,1613.426397156743,665.5128286873507
property,2020-04-01,785.0101342235553,1700.1062788695092,693.478449920803
property,2020-05-01,662.6464442366702,1764.9940307082907,721.6063909747733
property,2020-06-01,643.8212611617648,1803.7575068941605,735.215784515858
property,2020-07-01,683.3541456190662,1855.5754700439898,753.3125835516626
property,2020-08-01,769.949987763631,1876.282590385589,771.4352307579389
property,2020-09-01,734.1821399213107,1828.5886013374975,763.0949415163319
property,2020-10-01,873.4884946756106,1788.0551686247875,744.4777424743667
property,2020-11-01,741.7122131512729,1803.9248106390207,754.2668411713894
property,2020-12-01,864.0759031381581,1789.6582617360518,778.4246772348636
property,2021-01-01,815.1304271434041,1681.8236596859736,767.9861328126917
property,2021-02-01,666.4114808516513,1584.9887187385307,730.6772900902181
property,2021-03-01,630.6436330093311,1603.5967043777232,720.6615800794086
property,2021-04-01,640.0562245467837,1699.6358474870237,749.2276100280337
property,2021-05-01,794.422725761008,1774.2920133530363,777.7313185267285
property,2021-06-01,632.5261513168215,1823.2794374538812,790.2827448984033
property,2021-07-01,683.3541456190662,1885.158572706517,807.536562370226
property,2021-08-01,762.4199145336689,1915.4546721967592,824.565508556966
property,2021-09-01,692.7667371565188,1874.9553400577713,813.2407708515559
property,2021-10-01,926.1990072853457,1840.2034283710263,791.1194869167585
property,2021-11-01,781.2450976085743,1862.5064661396666,799.1532368611142
property,2021-12-01,817.0129454508947,1852.3944967446046,822.4076956046644
property,2022-01-01,875.3710129831012,1744.1772274480843,809.019597432563
property,2022-02-01,818.895463758385,1645.901804244846,767.4975133190716
property,2022-03-01,943.1416720527607,1666.265320960946,755.019319029985
property,2022-04-01,911.1388608254216,1766.1941770776352,782.7161282915401
property,2022-05-01,837.7206468332904,1842.7847918486984,810.2769646517831
property,2022-06-01,905.49130590295,1891.4189357733214,821.0517392338828
property,2022-07-01,995.8521846624958,1952.171955301506,836.7258369367526
property,2022-08-01,963.8493734351566,1978.6917894632313,852.0208694838418
property,2022-09-01,845.2507200632526,1930.8787416969044,838.0284947028456
property,2022-10-01,854.6633116007054,1888.2947382636999,813.0999316543127
property,2022-11-01,736.0646582288012,1903.0240163406966,819.1501699319136
property,2022-12-01,822.6605003733662,1883.9731417434737,840.8044860733681
property,2023-01-01,922.4339706703647,1764.718364787489,824.9110345112631
property,2023-02-01,775.5975426861028,1656.0550382439192,780.4878041697277
property,2023-03-01,839.6031651407809,1667.7274245878502,765.9472327337013
property,2023-04-01,737.9471765362919,1757.0818491926555,791.9184258636791
property,2023-05-01,722.8870300763675,1822.3080096214812,817.6674867610715
property,2023-06-01,801.9527989909702,1858.684844680437,826.2942116814878
property,2023-07-01,771.8325060711215,1906.730640556962,839.8388200717136
property,2023-08-01,749.2422863812351,1920.6063916894866,852.8254168954103
property,2023-09-01,768.0674694561405,1862.766585822297,836.4695883105782
property,2023-10-01,754.8898413037067,1811.2525992971273,809.3552670635559
property,2023-11-01,734.1821399213107,1814.9377700244438,813.0272056758904
property,2023-12-01,751.1248046887256,1787.1551143472611,832.1586906750181
property,2024-01-01,818.895463758385,1665.0911355380006,814.0084047550567
property,2024-02-01,736.0646582288012,1554.5274848727913,767.8568461192107
property,2024-03-01,739.8296948437824,1558.083370660279,751.4007581041271
property,2024-04-01,737.9471765362919,1633.7398171283917,774.4753782064919
property,2024-05-01,728.534584998839,1686.8903711333867,797.2315779827553
property,2024-06-01,743.5947314587634,1713.0306844106806,803.0842882789033
property,2024-07-01,786.8926525310459,1750.1983194427355,813.7076432114302
property,2024-08-01,832.0730919108187,1755.9014313268242,823.5987276565111
property,2024-09-01,743.5947314587634,1696.5541306585417,805.1402376592713
property,2024-10-01,1091.8606183445133,1643.875394414128,776.5373170773166
property,2024-11-01,849.0157566782337,1641.5844018385649,777.4646746687316
property,2024-12-01,971.3794466651187,1611.376328026284,793.2044896331736
property,2025-01-01,1044.7976606572497,1496.6890791290073,773.3491568031716
property,2025-02-01,766.1849511486498,1393.2345981782887,727.1320260472696
property,2025-03-01,800.0702806834796,1393.311095827289,709.5707853813938
property,2025-04-01,766.1849511486498,1457.188859854458,729.0890650947658
property,2025-05-01,685.2366639265567,1501.0427737541668,748.3229319156559
property,2025-06-01,724.7695483838581,1520.7957459570703,751.6270010505791
property,2025-07-01,779.3625793010837,1550.5381525037565,759.5221332103196
property,2025-08-01,711.5919202314243,1552.4210013869051,766.7289746609786
property,2025-09-01,753.0073229962161,1497.0753076373842,747.6886439551947
property,2025-10-01,719.1219934613864,1448.0730363152782,719.509469661915
property,2025-11-01,722.8870300763675,1443.6480172483161,718.8160658699302
property,2025-12-01,653.2338526992176,1414.9652849883314,731.9531867647763
property,2026-01-01,647.5862977767458,1312.3797304081147,712.3206306697199
property,2026-02-01,562.8729739396715,1220.0746399291502,668.6286874929178
property,2026-03-01,728.534584998839,1218.850428826096,651.5853773653982
property,2026-04-01,690.8842188490282,1273.3976243585334,668.5975315672139
property,2026-05-01,764.3024328411594,1310.5484446688108,685.4383325886811
property,2026-06-01,709.7094019239337,1326.7296626609339,687.7478575976709
