crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-04-01,421.7302036512957,250.53229991640282,567.864283986389
violent,2019-05-01,532.7118361911104,266.4764313486777,613.4254527232139
violent,2019-06-01,799.0677542866656,270.33364923652135,642.7690423625974
violent,2019-07-01,554.9081626990733,272.2736136430924,657.8222329262545
violent,2019-08-01,577.1044892070362,274.69621610646317,642.8115865340112
violent,2019-09-01,776.8714277787026,268.9138651932352,606.01251356012
violent,2019-10-01,443.9265301592587,256.9260675625208,584.1123636902104
violent,2019-11-01,577.1044892070362,249.25715238222293,581.4010079714917
violent,2019-12-01,799.0677542866656,244.65183941619986,562.7036732767044
violent,2020-01-01,554.9081626990733,235.9681637810927,523.589816833964
violent,2020-02-01,488.3191831751845,229.81763620018057,507.8443045136085
violent,2020-03-01,710.282448254814,239.18371023386715,540.5770177904215
violent,2020-04-01,710.282448254814,261.70664929255116,598.3523069758747
violent,2020-05-01,532.7118361911104,279.0086138887212,643.2565609330878
violent,2020-06-01,1065.4236723822207,283.64048516357514,669.8664437354558
violent,2020-07-01,799.0677542866656,286.1710347055828,680.6546872453536
violent,2020-08-01,887.8530603185174,289.1462722135981,659.4070449983873
violent,2020-09-01,599.3008157149992,283.39269220917964,615.5515376802487
violent,2020-10-01,510.5155096831474,270.98785139786395,586.9718257186759
violent,2020-11-01,643.693468730925,263.0489827245463,577.1226353379052
violent,2020-12-01,155.37428555574056,258.2593670513931,551.4545895232085
violent,2021-01-01,466.1228566672216,249.0958149026365,506.01681268836194
violent,2021-02-01,488.3191831751845,242.54384392475208,483.7798221603926
violent,2021-03-01,443.9265301592587,252.28339200797157,508.18221830900023
violent,2021-04-01,710.282448254814,275.8501847440189,554.3843746157237
violent,2021-05-01,554.9081626990733,293.8345233042094,587.839399697622
violent,2021-06-01,488.3191831751845,298.3926650636825,603.8420200752869
violent,2021-07-01,532.7118361911104,300.6944051829231,605.9713449635339
violent,2021-08-01,466.1228566672216,303.3994954036996,580.1600946039575
violent,2021-09-01,532.7118361911104,296.9103965784031,535.9291737053408
violent,2021-10-01,665.8897952388879,283.4649257843403,506.66010189101263
violent,2021-11-01,421.7302036512957,274.68335779513956,494.6233956219409
violent,2021-12-01,355.141224127407,269.20388000707527,470.2069659400203
violent,2022-01-01,466.1228566672216,259.1511968823308,429.9659176193971
violent,2022-02-01,199.7669385716664,251.82307757378618,410.4055301928305
violent,2022-03-01,399.5338771433328,261.4330746247607,431.16556641690835
violent,2022-04-01,399.5338771433328,285.22091699690276,471.26861160536157
violent,2022-05-01,421.7302036512957,303.1358897491669,501.52018474755715
violent,2022-06-01,355.141224127407,307.09625897021493,518.0467416083665
violent,2022-07-01,776.8714277787026,308.7140916481456,523.6025011987313
violent,2022-08-01,443.9265301592587,310.6799186950943,505.93644680984426
violent,2022-09-01,643.693468730925,303.2131352699436,472.5618882221368
violent,2022-10-01,488.3191831751845,288.698237511098,452.34004258321636
violent,2022-11-01,510.5155096831474,278.9481999958585,447.9949304024398
violent,2022-12-01,577.1044892070362,272.60243548506327,432.3845524619476
violent,2023-01-01,377.33755063536984,261.6331275152037,402.02032700725124
violent,2023-02-01,466.1228566672216,253.4586092510542,390.4590163392187
violent,2023-03-01,443.9265301592587,262.3984209181976,416.8611571605788
violent,2023-04-01,599.3008157149992,285.38726329739137,463.8941138858947
violent,2023-05-01,466.1228566672216,302.40239914239606,502.2796870869647
violent,2023-06-01,732.4787747627768,305.40634690385536,527.9783980412376
violent,2023-07-01,488.3191831751845,306.10402189600546,542.395975811775
violent,2023-08-01,621.4971422229622,307.11998072225583,532.4833521483537
violent,2023-09-01,266.3559180955552,298.84619883466064,504.69204083455816
violent,2023-10-01,466.1228566672216,283.73748920026395,489.29898399479055
violent,2023-11-01,466.1228566672216,273.3734410866887,490.2933678980349
violent,2023-12-01,377.33755063536984,266.43418566993006,477.89485076997227
violent,2024-01-01,355.141224127407,255.01719938046176,448.20901442861083
violent,2024-02-01,288.5522446035181,246.39334933636738,438.44473013877774
violent,2024-03-01,244.15959158759225,254.45521982279223,470.67767746970264
violent,2024-04-01,332.94489761944396,276.04652661335274,526.0023518936374
violent,2024-05-01,710.282448254814,291.805441577934,571.0303539402396
violent,2024-06-01,599.3008157149992,293.99512207479904,600.9790583885128
violent,2024-07-01,998.8346928583321,293.999165903598,617.2197929278168
violent,2024-08-01,621.4971422229622,294.3036039023668,604.8573222690017
violent,2024-09-01,177.5706120637035,285.7422152944074,571.4072537631046
violent,2024-10-01,688.086121746851,270.73317165002345,551.5059589886075
violent,2024-11-01,799.0677542866656,260.3028038154239,549.4358736439641
violent,2024-12-01,843.4604073025914,253.2029786775772,532.036431902273
violent,2025-01-01,421.7302036512957,241.88423418121778,495.2043414562598
violent,2025-02-01,399.5338771433328,233.2698819681785,480.4224766806087
violent,2025-03-01,643.693468730925,240.543221248823,511.49306392473386
violent,2025-04-01,665.8897952388879,260.5087669081733,566.463229748215
violent,2025-05-01,532.7118361911104,274.946562192357,609.5007345261936
violent,2025-06-01,577.1044892070362,276.58031651235666,635.6011019469156
violent,2025-07-01,621.4971422229622,276.19082236618124,647.1168328552892
violent,2025-08-01,532.7118361911104,276.0934152127907,628.6987140167267
violent,2025-09-01,643.693468730925,267.71277826415013,589.117865657978
violent,2025-10-01,554.9081626990733,253.35175710705346,564.4280393799521
violent,2025-11-01,488.3191831751845,243.31490272190447,558.3407275950221
violent,2025-12-01,621.4971422229622,236.43811396634487,537.2399594793725
violent,2026-01-01,421.7302036512957,225.6507952383724,497.0418359733789
violent,2026-02-01,399.5338771433328,217.42320419439696,479.56318270226535
violent,2026-03-01,643.693468730925,224.04105204255114,508.28483570104805
violent,2026-04-01,665.8897952388879,242.4634623565,560.3973402965997
violent,2026-05-01,532.7118361911104,255.74495649741684,600.6752558080299
violent,2026-06-01,577.1044892070362,257.1238317032315,624.2590398327645
property,2017-01-01,5859.830198102214,2021.812218295089,6178.271468585489
property,2017-02-01,5327.118361911103,1894.5572781221847,6063.586333189281
property,2017-03-01,5771.044892070362,1906.2330027408364,6038.712109723892
property,2017-04-01,6570.112646357027,2007.3470632795013,6344.233879800042
property,2017-05-01,7369.180400643694,2081.792211147968,6734.626197641564
property,2017-06-01,6370.34570778536,2124.2302364638313,6842.928445500058
property,2017-07-01,7413.573053659618,2180.9072212024726,6823.268622450024
property,2017-08-01,7901.892236834803,2199.5110002859287,6933.8948457954675
property,2017-09-01,7502.358359691472,2136.7665585335494,6940.68727297118
property,2017-10-01,7879.695910326841,2081.6850429562587,6592.31567523822
property,2017-11-01,7946.28488985073,2090.7622824353625,6206.375781796199
property,2017-12-01,7213.806115087953,2064.0105358699097,6107.649784194507
property,2018-01-01,6214.971422229621,1928.6869768732495,6118.340169456763
property,2018-02-01,5327.118361911103,1806.3957153003437,6004.03070000288
property,2018-03-01,6681.094278896843,1816.6012576670394,5978.643893930664
property,2018-04-01,5882.026524610177,1911.7474759945776,6280.150019701191
property,2018-05-01,5948.615504134065,1981.2831574816023,6665.480869224846
property,2018-06-01,5748.848565562399,2020.0793130372826,6771.353800915491
property,2018-07-01,6658.897952388879,2072.2454546553627,6750.498905086105
property,2018-08-01,6614.505299372954,2087.957316693743,6858.35432199216
property,2018-09-01,7258.198768103878,2026.3248646406014,6863.343452862805
property,2018-10-01,7457.965706675545,1971.996140769026,6517.124505009299
property,2018-11-01,1420.564896509628,1978.2797712312324,6133.786994383495
property,2018-12-01,5793.241218578325,1950.623545738709,6034.416339082804
property,2019-01-01,5771.044892070362,1820.3971462724755,6043.060904698376
property,2019-02-01,6103.9897896898065,1702.7907830125935,5928.258160821947
property,2019-03-01,6170.578769213695,1710.5024467236908,5901.522196799166
property,2019-04-01,5815.437545086288,1798.0155183388524,6197.3099331357535
property,2019-05-01,6725.486931912768,1861.5435054179334,6575.835151905626
property,2019-06-01,6525.719993341103,1896.319070548254,6678.666618897551
property,2019-07-01,6991.842850008325,1943.9953686177569,6656.786312195006
property,2019-08-01,7724.321624771101,1957.8433709225758,6762.107914251904
property,2019-09-01,7946.28488985073,1899.7072066773696,6766.375223296299
property,2019-10-01,8168.248154930358,1849.0089755135577,6424.830856535862
property,2019-11-01,6592.308972864992,1855.8041890051002,6047.158503307053
property,2019-12-01,7346.984074135729,1831.4008372420976,5949.904266022129
property,2020-01-01,7369.180400643694,1711.281663271076,5959.66728540777
property,2020-02-01,6903.057543976472,1603.3751501693573,5848.149327318949
property,2020-03-01,6414.738360801287,1613.426397156743,5823.57351286581
property,2020-04-01,6237.167748737584,1700.1062788695092,6118.257255653887
property,2020-05-01,6769.8795849286935,1764.9940307082907,6495.360217848069
property,2020-06-01,6503.52366683314,1803.7575068941605,6601.037109268675
property,2020-07-01,6947.450196992399,1855.5754700439898,6583.893043316726
property,2020-08-01,6836.4685644525825,1876.282590385589,6693.332456132362
property,2020-09-01,6814.27223794462,1828.5886013374975,6703.394378073843
property,2020-10-01,6281.56040175351,1788.0551686247875,6370.8945432219
property,2020-11-01,5127.351423339438,1803.9248106390207,6002.53903678723
property,2020-12-01,1775.7061206370347,1789.6582617360518,5911.987520907405
property,2021-01-01,6614.505299372954,1681.8236596859736,5927.638680777756
property,2021-02-01,4483.657954608512,1584.9887187385307,5821.934903816244
property,2021-03-01,6037.400810165917,1603.5967043777232,5801.472805409788
property,2021-04-01,6281.56040175351,1699.6358474870237,6098.152719004285
property,2021-05-01,6747.683258420731,1774.2920133530363,6475.397871890221
property,2021-06-01,6170.578769213695,1823.2794374538812,6579.870138625252
property,2021-07-01,5904.22285111814,1885.158572706517,6559.290840670163
property,2021-08-01,5948.615504134065,1915.4546721967592,6661.470681289527
property,2021-09-01,6792.075911436657,1874.9553400577713,6660.961081614995
property,2021-10-01,7591.1436657233235,1840.2034283710263,6317.189614114158
property,2021-11-01,7169.413462072027,1862.5064661396666,5935.033636993504
property,2021-12-01,7946.28488985073,1852.3944967446046,5825.676680605133
property,2022-01-01,6348.149381277398,1744.1772274480843,5816.7542868927385
property,2022-02-01,6237.167748737584,1645.901804244846,5685.345364639391
property,2022-03-01,5637.866933022585,1666.265320960946,5637.2796957582505
property,2022-04-01,5615.670606514622,1766.1941770776352,5889.299607671967
property,2022-05-01,6792.075911436657,1842.7847918486984,6212.607284486743
property,2022-06-01,5415.9036679429555,1891.4189357733214,6265.831307776103
property,2022-07-01,6170.578769213695,1952.171955301506,6197.185410475
property,2022-08-01,5460.296320958881,1978.6917894632313,6238.535494448049
property,2022-09-01,5593.474280006659,1930.8787416969044,6179.13402307103
property,2022-10-01,5904.22285111814,1888.2947382636999,5802.905261699328
property,2022-11-01,6481.327340325176,1903.0240163406966,5393.947263068777
property,2022-12-01,5082.958770323512,1883.9731417434737,5238.378686749954
property,2023-01-01,4772.2101992120315,1764.718364787489,5171.995739622773
property,2023-02-01,4106.320403973143,1656.0550382439192,4998.433718472309
property,2023-03-01,5060.762443815548,1667.7274245878502,4906.389688542106
property,2023-04-01,5571.277953498696,1757.0818491926555,5070.18585328289
property,2023-05-01,5637.866933022585,1822.3080096214812,5294.571732800014
property,2023-06-01,4794.406525719994,1858.684844680437,5287.072739854175
property,2023-07-01,5105.155096831474,1906.730640556962,5182.55189527645
property,2023-08-01,5260.529382387214,1920.6063916894866,5173.6788584854185
property,2023-09-01,5304.92203540314,1862.766585822297,5086.96481828718
property,2023-10-01,5193.940402863327,1811.2525992971273,4748.523423804469
property,2023-11-01,4350.479995560735,1814.9377700244438,4391.633101493064
property,2023-12-01,4505.854281116475,1787.1551143472611,4249.193213431529
property,2024-01-01,4306.087342544809,1665.0911355380006,4184.320949834753
property,2024-02-01,4106.320403973143,1554.5274848727913,4038.0652505922308
property,2024-03-01,3817.7681593696243,1558.083370660279,3960.5271102234888
property,2024-04-01,2397.203262859997,1633.7398171283917,4096.525850609359
property,2024-05-01,4860.995505243882,1686.8903711333867,4286.6130169763865
property,2024-06-01,5105.155096831474,1713.0306844106806,4294.565057497961
property,2024-07-01,5793.241218578325,1750.1983194427355,4227.804137937188
property,2024-08-01,4816.602852227956,1755.9014313268242,4244.463574042206
property,2024-09-01,1109.8163253981465,1696.5541306585417,4201.867632048741
property,2024-10-01,4328.283669052771,1643.875394414128,3952.097956881279
property,2024-11-01,4306.087342544809,1641.5844018385649,3687.028438219149
property,2024-12-01,4039.7314244492536,1611.376328026284,3600.3060460806128
property,2025-01-01,4217.302036512958,1496.6890791290073,3581.2387093906905
property,2025-02-01,2907.718772543144,1393.2345981782887,3492.5765095380184
property,2025-03-01,4283.891016036846,1393.311095827289,3460.9623638642197
property,2025-04-01,3928.7497919094394,1457.188859854458,3619.168008083058
property,2025-05-01,4106.320403973143,1501.0427737541668,3827.378398939353
property,2025-06-01,3973.142444925365,1520.7957459570703,3875.936836560985
property,2025-07-01,3862.1608123855503,1550.5381525037565,3854.4324263493645
property,2025-08-01,3973.142444925365,1552.4210013869051,3908.4692920335215
property,2025-09-01,3396.0379557183287,1497.0753076373842,3905.759208021436
property,2025-10-01,4616.835913656289,1448.0730363152782,3704.9138443693414
property,2025-11-01,1109.8163253981465,1443.6480172483161,3484.7697211692935
property,2025-12-01,2619.1665279396257,1414.9652849883314,3427.821706936605
property,2026-01-01,4217.302036512958,1312.3797304081147,3433.495037989361
property,2026-02-01,2907.718772543144,1220.0746399291502,3369.798336366825
property,2026-03-01,4283.891016036846,1218.850428826096,3356.7034196810187
property,2026-04-01,3928.7497919094394,1273.3976243585334,3528.3451519515365
property,2026-05-01,4106.320403973143,1310.5484446688108,3747.844533984776
property,2026-06-01,3973.142444925365,1326.7296626609339,3810.4185650159498
