crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-03-01,253.78376887286905,231.93764309809322,244.32885508384265
violent,2018-04-01,279.52994832373986,251.83557516992147,273.517235269208
violent,2018-05-01,312.63217904628794,266.566137412499,300.7462817233961
violent,2018-06-01,316.31020468212665,269.0766251727971,298.62858973795585
violent,2018-07-01,316.31020468212665,269.7167516445517,288.05404319741416
violent,2018-08-01,279.52994832373986,270.80767201050315,286.8105496793989
violent,2018-09-01,268.49587141622374,263.87476784056923,278.7639155883762
violent,2018-10-01,264.8178457803851,251.0277495547591,258.147521701473
violent,2018-11-01,191.25733306361147,242.51509884440023,247.2885956469332
violent,2018-12-01,253.78376887286905,237.13749093886244,251.98199823451395
violent,2019-01-01,257.4617945087077,227.89926487175558,250.39398647227645
violent,2019-02-01,228.03758942199826,221.23035720120404,237.99283777490396
violent,2019-03-01,297.92007650293317,229.5906313201178,241.86115807627561
violent,2019-04-01,194.93535869945015,250.53229991640282,273.28570641255845
violent,2019-05-01,305.2761277746106,266.4764313486777,303.15585318792364
violent,2019-06-01,283.2079739595785,270.33364923652135,303.68005681835496
violent,2019-07-01,301.59810213877194,272.2736136430924,295.2959573965927
violent,2019-08-01,242.749691965353,274.69621610646317,296.29694139282645
violent,2019-09-01,283.2079739595785,268.9138651932352,289.9896459745563
violent,2019-10-01,297.92007650293317,256.9260675625208,270.1167200747966
violent,2019-11-01,217.00351251448222,249.25715238222293,260.04888317351623
violent,2019-12-01,239.0716663295143,244.65183941619986,265.9667769243992
violent,2020-01-01,268.49587141622374,235.9681637810927,264.9873375348569
violent,2020-02-01,294.2420508670946,229.81763620018057,252.22197116722515
violent,2020-03-01,283.2079739595785,239.18371023386715,256.41390787686356
violent,2020-04-01,268.49587141622374,261.70664929255116,289.4669450788285
violent,2020-05-01,331.0223072254814,279.0086138887212,320.4537682923293
violent,2020-06-01,393.5487430347389,283.64048516357514,319.9525612467405
violent,2020-07-01,382.51466612722294,286.1710347055828,309.77119873644443
violent,2020-08-01,250.10574323703037,289.1462722135981,309.06026177524626
violent,2020-09-01,294.2420508670946,283.39269220917964,300.40270787064077
violent,2020-10-01,301.59810213877194,270.98785139786395,277.6341564794802
violent,2020-11-01,257.4617945087077,263.0489827245463,264.82633263295475
violent,2020-12-01,294.2420508670946,258.2593670513931,268.18925888351924
violent,2021-01-01,246.42771760119166,249.0958149026365,264.29129678297403
violent,2021-02-01,183.90128179193408,242.54384392475208,248.69010862755565
violent,2021-03-01,242.749691965353,252.28339200797157,250.12490581175214
violent,2021-04-01,316.31020468212665,275.8501847440189,279.0570508468095
violent,2021-05-01,353.09046104051345,293.8345233042094,305.4707080150223
violent,2021-06-01,286.88599959541716,298.3926650636825,301.58075955713736
violent,2021-07-01,305.2761277746106,300.6944051829231,288.99254709058647
violent,2021-08-01,224.35956378615958,303.3994954036996,285.516489043704
violent,2021-09-01,301.59810213877194,296.9103965784031,275.1086296473788
violent,2021-10-01,290.56402523125587,283.4649257843403,252.43560324053723
violent,2021-11-01,220.68153815032093,274.68335779513956,239.36231914064206
violent,2021-12-01,261.13982014454643,269.20388000707527,241.36524480112487
violent,2022-01-01,279.52994832373986,259.1511968823308,237.16570427485473
violent,2022-02-01,102.9847178034831,251.82307757378618,222.8603541695449
violent,2022-03-01,342.0563841329974,261.4330746247607,224.1664346017189
violent,2022-04-01,224.35956378615958,285.22091699690276,250.4891126609568
violent,2022-05-01,297.92007650293317,303.1358897491669,275.01950789059987
violent,2022-06-01,246.42771760119166,307.09625897021493,272.77023742943214
violent,2022-07-01,239.0716663295143,308.7140916481456,262.9375437773827
violent,2022-08-01,239.0716663295143,310.6799186950943,261.7671155668676
violent,2022-09-01,209.64746124280487,303.2131352699436,254.5516435600825
violent,2022-10-01,250.10574323703037,288.698237511098,235.99385661616088
violent,2022-11-01,194.93535869945015,278.9481999958585,226.45155346689924
violent,2022-12-01,364.12453794802946,272.60243548506327,231.21026323010238
violent,2023-01-01,180.22325615609543,261.6331275152037,230.29356805931417
violent,2023-02-01,154.47707670522465,253.4586092510542,219.45652408377742
violent,2023-03-01,217.00351251448222,262.3984209181976,223.58525802690832
violent,2023-04-01,312.63217904628794,285.38726329739137,253.3770212317671
violent,2023-05-01,294.2420508670946,302.40239914239606,281.8983307370109
violent,2023-06-01,246.42771760119166,305.40634690385536,283.26053716026024
violent,2023-07-01,279.52994832373986,306.10402189600546,276.26893132385686
violent,2023-08-01,301.59810213877194,307.11998072225583,278.0577944334389
violent,2023-09-01,301.59810213877194,298.84619883466064,272.95283177235257
violent,2023-10-01,253.78376887286905,283.73748920026395,254.9516068443966
violent,2023-11-01,205.9694356069662,273.3734410866887,246.1085543143833
violent,2023-12-01,283.2079739595785,266.43418566993006,252.3098718957361
violent,2024-01-01,205.9694356069662,255.01719938046176,251.93300516232034
violent,2024-02-01,349.41243540467474,246.39334933636738,240.24634814332612
violent,2024-03-01,239.0716663295143,254.45521982279223,244.58672453720885
violent,2024-04-01,228.03758942199826,276.04652661335274,276.4246464785737
violent,2024-05-01,261.13982014454643,291.805441577934,306.21292941375293
violent,2024-06-01,331.0223072254814,293.99512207479904,305.7847772845261
violent,2024-07-01,305.2761277746106,293.999165903598,295.94531970458354
violent,2024-08-01,228.03758942199826,294.3036039023668,294.97905185557664
violent,2024-09-01,327.3442815896427,285.7422152944074,286.2621409923147
violent,2024-10-01,239.0716663295143,270.73317165002345,264.0426983715401
violent,2024-11-01,217.00351251448222,260.3028038154239,251.26820075703677
violent,2024-12-01,297.92007650293317,253.2029786775772,253.79839201165615
violent,2025-01-01,283.2079739595785,241.88423418121778,249.34546042257546
violent,2025-02-01,246.42771760119166,233.2698819681785,233.80963991688623
violent,2025-03-01,213.32548687864357,240.543221248823,234.32367486841773
violent,2025-04-01,308.9541534104493,260.5087669081733,260.27213232093095
violent,2025-05-01,286.88599959541716,274.946562192357,283.5356006748073
violent,2025-06-01,286.88599959541716,276.58031651235666,278.3633154716856
violent,2025-07-01,246.42771760119166,276.19082236618124,265.1368571612589
violent,2025-08-01,323.666255953804,276.0934152127907,260.1355463612938
violent,2025-09-01,286.88599959541716,267.71277826415013,248.73051778437744
violent,2025-10-01,239.0716663295143,253.35175710705346,226.3636894594376
violent,2025-11-01,147.1210254335473,243.31490272190447,212.64772940796686
violent,2025-12-01,161.833127976902,236.43811396634487,212.31867959880654
violent,2026-01-01,224.35956378615958,225.6507952383724,206.31284189061617
violent,2026-02-01,125.05287161851518,217.42320419439696,191.5296348258638
violent,2026-03-01,117.69682034683782,224.04105204255114,190.38161629033368
violent,2026-04-01,239.0716663295143,242.4634623565,209.74672610255848
violent,2026-05-01,301.59810213877194,255.74495649741684,226.90903220916533
violent,2026-06-01,231.71561505783697,257.1238317032315,221.38450947133992
property,2017-01-01,2136.9328944222743,2021.812218295089,2045.1803211222382
property,2017-02-01,1945.675561358663,1894.5572781221847,1928.979811083752
property,2017-03-01,2184.7472276881767,1906.2330027408364,1972.8994843189282
property,2017-04-01,2118.5427662430807,2007.3470632795013,2140.5408331096505
property,2017-05-01,2530.481637457013,2081.792211147968,2287.4506227468064
property,2017-06-01,2482.66730419111,2124.2302364638313,2340.880085336565
property,2017-07-01,2813.689611416591,2180.9072212024726,2341.2908043487128
property,2017-08-01,2394.394688930982,2199.5110002859287,2297.952982453364
property,2017-09-01,2147.96697132979,2136.7665585335494,2206.919029950906
property,2017-10-01,2261.9857660407897,2081.6850429562587,2130.132708468521
property,2017-11-01,2089.1185611563715,2090.7622824353625,2099.3547207602464
property,2017-12-01,2011.880022803759,2064.0105358699097,2037.1204101529354
property,2018-01-01,1919.9293819077918,1928.6869768732495,1895.8701298768167
property,2018-02-01,1629.365356676536,1806.3957153003437,1786.951094455634
property,2018-03-01,1805.910587196793,1816.6012576670394,1826.3806053345731
property,2018-04-01,1905.2172793644372,1911.7474759945776,1979.8824547792494
property,2018-05-01,1930.963458815308,1981.2831574816023,2113.8090041914625
property,2018-06-01,1846.3688691910183,2020.0793130372826,2160.8806314329927
property,2018-07-01,1986.1338433528879,2072.2454546553627,2158.8129336474067
property,2018-08-01,2217.849458410725,2087.957316693743,2116.151157168334
property,2018-09-01,1559.4828695956012,2026.3248646406014,2029.5099778378867
property,2018-10-01,1930.963458815308,1971.996140769026,1956.0829402127306
property,2018-11-01,1861.0809717343727,1978.2797712312324,1924.7676971536673
property,2018-12-01,1945.675561358663,1950.623545738709,1864.6671408111276
property,2019-01-01,1434.4299979770858,1820.3971462724755,1732.3207626111737
property,2019-02-01,1504.3124850580207,1702.7907830125935,1629.8620825031842
property,2019-03-01,1798.5545359251155,1710.5024467236908,1663.1238682291396
property,2019-04-01,1827.9787410118247,1798.0155183388524,1799.721391509254
property,2019-05-01,2184.7472276881767,1861.5435054179334,1918.2744703067985
property,2019-06-01,1989.811868988727,1896.319070548254,1957.7827876846784
property,2019-07-01,2475.3112529194327,1943.9953686177569,1953.0229212608638
property,2019-08-01,2129.5768431505967,1957.8433709225758,1911.7833456984451
property,2019-09-01,2015.5580484395978,1899.7072066773696,1831.3025133107446
property,2019-10-01,2203.1373558673704,1849.0089755135577,1763.3503811148737
property,2019-11-01,1776.4863821100832,1855.8041890051002,1733.823078439075
property,2019-12-01,1736.0281001158578,1831.4008372420976,1678.900298661962
property,2020-01-01,2041.3042278904686,1711.281663271076,1559.4033112029256
property,2020-02-01,1574.1949721389556,1603.3751501693573,1467.2675858823898
property,2020-03-01,1349.835408352796,1613.426397156743,1497.2673965083536
property,2020-04-01,1386.615664711183,1700.1062788695092,1621.2477560887892
property,2020-05-01,1636.7214079482133,1764.9940307082907,1729.5383062305946
property,2020-06-01,1485.9223568788275,1803.7575068941605,1767.2086725284707
property,2020-07-01,1574.1949721389556,1855.5754700439898,1765.354742870322
property,2020-08-01,1482.244331242989,1876.282590385589,1731.02165593056
property,2020-09-01,1463.8542030637952,1828.5886013374975,1661.4330182034673
property,2020-10-01,1695.5698181216324,1788.0551686247875,1603.2757716615265
property,2020-11-01,1688.213766849955,1803.9248106390207,1580.4124456898876
property,2020-12-01,1511.6685363296983,1789.6582617360518,1534.4386353194984
property,2021-01-01,1279.9529212718612,1681.8236596859736,1429.435228118459
property,2021-02-01,1346.1573827169575,1584.9887187385307,1349.1735416689596
property,2021-03-01,1647.7554848557295,1603.5967043777232,1381.1672397860445
property,2021-04-01,1441.7860492487634,1699.6358474870237,1500.5066896512672
property,2021-05-01,1732.350074480019,1774.2920133530363,1605.9510559839375
property,2021-06-01,1772.8083564742446,1823.2794374538812,1646.4610244561657
property,2021-07-01,1610.9752284973429,1885.158572706517,1650.0449075639817
property,2021-08-01,1662.467587399084,1915.4546721967592,1623.2372255492692
property,2021-09-01,1607.297202861504,1874.9553400577713,1562.8938356191766
property,2021-10-01,1754.4182282950514,1840.2034283710263,1512.573398147738
property,2021-11-01,1581.5510234106334,1862.5064661396666,1495.2211766294465
property,2021-12-01,1507.9905106938595,1852.3944967446046,1455.4373291550885
property,2022-01-01,919.5064089596705,1744.1772274480843,1359.167790900513
property,2022-02-01,599.5181786417052,1645.901804244846,1285.7599217660468
property,2022-03-01,1441.7860492487634,1666.265320960946,1318.737038358034
property,2022-04-01,1563.1608952314396,1766.1941770776352,1435.426899432864
property,2022-05-01,1515.346561965537,1842.7847918486984,1538.8693253372178
property,2022-06-01,1798.5545359251155,1891.4189357733214,1580.1193072878534
property,2022-07-01,1754.4182282950514,1952.171955301506,1585.6351199718795
property,2022-08-01,1776.4863821100832,1978.6917894632313,1561.6967592337694
property,2022-09-01,1287.3089725435384,1930.8787416969044,1505.1135921156788
property,2022-10-01,1335.1233058094415,1888.2947382636999,1457.773984324501
property,2022-11-01,1349.835408352796,1903.0240163406966,1441.9352610853114
property,2022-12-01,1559.4828695956012,1883.9731417434737,1404.1597399967873
property,2023-01-01,1827.9787410118247,1764.718364787489,1311.6202316614942
property,2023-02-01,1555.8048439597624,1656.0550382439192,1240.8846544900225
property,2023-03-01,1544.7707670522464,1667.7274245878502,1272.623744529489
property,2023-04-01,1154.900049653346,1757.0818491926555,1384.910241207615
property,2023-05-01,1563.1608952314396,1822.3080096214812,1484.1442619384195
property,2023-06-01,1405.0057928903764,1858.684844680437,1523.0804560005101
property,2023-07-01,1360.8694852603123,1906.730640556962,1527.3441455132843
property,2023-08-01,1456.4981517921178,1920.6063916894866,1502.9851505313798
property,2023-09-01,1427.0739467054086,1862.766585822297,1447.056691483917
property,2023-10-01,1371.9035621678283,1811.2525992971273,1399.9670463493555
property,2023-11-01,1143.86597274583,1814.9377700244438,1382.9479740108532
property,2023-12-01,1169.612152196701,1787.1551143472611,1344.8256835474251
property,2024-01-01,1357.1914596244735,1665.0911355380006,1254.1881384799833
property,2024-02-01,1070.3054600290566,1554.5274848727913,1184.4787206619842
property,2024-03-01,1210.0704341909263,1558.083370660279,1212.506003418466
property,2024-04-01,1382.9376390753444,1633.7398171283917,1316.814147717998
property,2024-05-01,1401.3277672545378,1686.8903711333867,1408.2026909372855
property,2024-06-01,1357.1914596244735,1713.0306844106806,1441.7944118815128
property,2024-07-01,1478.56630560715,1750.1983194427355,1442.3796220531513
property,2024-08-01,1349.835408352796,1755.9014313268242,1415.6670759061767
property,2024-09-01,1353.513433988635,1696.5541306585417,1359.229144421138
property,2024-10-01,1335.1233058094415,1643.875394414128,1311.336176309991
property,2024-11-01,1294.665023815216,1641.5844018385649,1291.5483131829085
property,2024-12-01,1298.3430494510546,1611.376328026284,1252.2519365402961
property,2025-01-01,1121.7978189307978,1496.6890791290073,1164.2513314470937
property,2025-02-01,1228.4605623701198,1393.2345981782887,1096.1313555033573
property,2025-03-01,1320.4112032660867,1393.311095827289,1119.1280778408357
property,2025-04-01,1206.3924085550877,1457.188859854458,1211.7070790243222
property,2025-05-01,1331.445280173603,1501.0427737541668,1292.0609231793662
property,2025-06-01,1416.0398697978924,1520.7957459570703,1319.043522590134
property,2025-07-01,1375.581587803667,1550.5381525037565,1316.0108581992768
property,2025-08-01,1324.0892289019257,1552.4210013869051,1288.2026400283044
property,2025-09-01,1331.445280173603,1497.0753076373842,1233.7507568425924
property,2025-10-01,1188.002280375894,1448.0730363152782,1187.5826134256813
property,2025-11-01,959.9646909538959,1443.6480172483161,1167.1158492536745
property,2025-12-01,735.6051271677363,1414.9652849883314,1129.3964562360704
property,2026-01-01,1165.934126560862,1312.3797304081147,1048.0769245873607
property,2026-02-01,1040.881254942347,1220.0746399291502,985.0831040298436
property,2026-03-01,492.8554352023833,1218.850428826096,1004.3606912243737
property,2026-04-01,1393.9717159828606,1273.3976243585334,1085.9591499306857
property,2026-05-01,1335.1233058094415,1310.5484446688108,1156.6227870881892
property,2026-06-01,1360.8694852603123,1326.7296626609339,1179.5385906238355
