crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-09-01,952.1209135554591,273.57904387508734,1054.5229653618171
violent,2017-10-01,1107.2445297587506,259.28846796085173,1009.250377200189
violent,2017-11-01,1063.4917149321811,249.46313844106308,1005.3470257369722
violent,2017-12-01,1083.3793580351671,242.89723778603036,995.1586004805902
violent,2018-01-01,1029.18553057953,232.36086245078027,932.1502396094746
violent,2018-02-01,885.4973091604555,224.48456794341402,887.5183988874423
violent,2018-03-01,1001.8400213129241,231.93764309809322,933.573298599846
violent,2018-04-01,992.8905819165803,251.83557516992147,1023.427011868622
violent,2018-05-01,1060.0113773891585,266.566137412499,1052.5148970846515
violent,2018-06-01,1096.8035171296829,269.0766251727971,1029.4249346590996
violent,2018-07-01,1067.4692435527782,269.7167516445517,1031.0262013991585
violent,2018-08-01,1080.893402647294,270.80767201050315,1043.919539736752
violent,2018-09-01,980.4608049772141,263.87476784056923,1016.7148557107118
violent,2018-10-01,942.1770920039659,251.0277495547591,983.7868969949019
violent,2018-11-01,919.8034935131066,242.51509884440023,991.9203603188606
violent,2018-12-01,1004.8231677783721,237.13749093886244,994.1629324424955
violent,2019-01-01,950.629340322735,227.89926487175558,943.814344893319
violent,2019-02-01,814.3989850672803,221.23035720120404,911.1207289491791
violent,2019-03-01,992.3933908390059,229.5906313201178,970.5660920477537
violent,2019-04-01,998.8568748474763,250.53229991640282,1078.8954194919602
violent,2019-05-01,1160.4439750592383,266.4764313486777,1124.3428986790552
violent,2019-06-01,1072.9383454060994,270.33364923652135,1114.3163059585154
violent,2019-07-01,1127.6293639393111,272.2736136430924,1129.6983897451494
violent,2019-08-01,1121.6630710084155,274.69621610646317,1157.2726456680894
violent,2019-09-01,1100.78104575028,268.9138651932352,1139.1160644745614
violent,2019-10-01,1085.3681223454657,256.9260675625208,1112.191482602519
violent,2019-11-01,1114.2052048447956,249.25715238222293,1130.1649908233833
violent,2019-12-01,1202.7052166530834,244.65183941619986,1139.4533588287566
violent,2020-01-01,1169.393414455582,235.9681637810927,1086.53962436093
violent,2020-02-01,1013.2754160971411,229.81763620018057,1051.7179516958784
violent,2020-03-01,1151.9917267404692,239.18371023386715,1121.7493365415153
violent,2020-04-01,1142.047905188976,261.70664929255116,1246.1117925824685
violent,2020-05-01,1351.8625399254793,279.0086138887212,1295.614210065104
violent,2020-06-01,1257.89342626387,283.64048516357514,1278.8215612690396
violent,2020-07-01,1278.7754515220056,286.1710347055828,1289.210791189016
violent,2020-08-01,1350.3709666927552,289.1462722135981,1310.7827042632896
violent,2020-09-01,1201.7108344979342,283.39269220917964,1278.3272183992967
violent,2020-10-01,1334.958043287941,270.98785139786395,1234.9291432051104
violent,2020-11-01,1265.8484835050645,263.0489827245463,1239.1218542846348
violent,2020-12-01,1323.5226485037242,258.2593670513931,1232.4143343606288
violent,2021-01-01,1268.3344388929377,249.0958149026365,1157.4562478206387
violent,2021-02-01,1038.6321610534483,242.54384392475208,1102.5082962904341
violent,2021-03-01,1141.0535230338269,252.28339200797157,1158.0081721690815
violent,2021-04-01,1172.8737519986046,275.8501847440189,1264.8878925735357
violent,2021-05-01,1344.901864839434,293.8345233042094,1293.8626125095823
violent,2021-06-01,1266.3456745826393,298.3926650636825,1256.1168281494695
violent,2021-07-01,1262.3681459620418,300.6944051829231,1246.8836751980507
violent,2021-08-01,1220.1069043681966,303.3994954036996,1248.7247284677783
violent,2021-09-01,1157.4608285937904,296.9103965784031,1200.9377531461046
violent,2021-10-01,1194.2529683343146,283.4649257843403,1146.2101982323081
violent,2021-11-01,1052.056320147964,274.68335779513956,1137.7233575899406
violent,2021-12-01,1171.3821787658806,269.20388000707527,1121.6510997177922
violent,2022-01-01,1107.741720836325,259.1511968823308,1045.6952690528537
violent,2022-02-01,1001.3428302353495,251.82307757378618,990.479880389743
violent,2022-03-01,1095.8091349745337,261.4330746247607,1036.6554069640163
violent,2022-04-01,1084.3737401903163,285.22091699690276,1129.78805839191
violent,2022-05-01,1265.8484835050645,303.1358897491669,1155.0764496825907
violent,2022-06-01,1105.7529565260265,307.09625897021493,1122.7191570823961
violent,2022-07-01,1160.4439750592383,308.7140916481456,1117.6263897421613
violent,2022-08-01,1156.9636375162156,310.6799186950943,1124.4998576884427
violent,2022-09-01,1054.0450844582629,303.2131352699436,1088.4205585267393
violent,2022-10-01,1070.4523900182262,288.698237511098,1046.9859855406173
violent,2022-11-01,1031.6714859674032,278.9481999958585,1049.1840523220237
violent,2022-12-01,953.6124867881829,272.60243548506327,1045.0971080571205
violent,2023-01-01,1010.7894607092679,261.6331275152037,985.6027119018248
violent,2023-02-01,889.4748377810529,253.4586092510542,944.8904408345734
violent,2023-03-01,1113.2108226896462,262.3984209181976,999.9995242589523
violent,2023-04-01,1042.6096896740457,285.38726329739137,1103.2986678727198
violent,2023-05-01,1131.6068925599084,302.40239914239606,1141.1092628535262
violent,2023-06-01,1055.039466613412,305.40634690385536,1121.7701171308383
violent,2023-07-01,1116.1939691550942,306.10402189600546,1127.9785555511373
violent,2023-08-01,1090.8372241987868,307.11998072225583,1145.386805268917
violent,2023-09-01,1009.7950785541186,298.84619883466064,1117.145588814903
violent,2023-10-01,1029.6827216571048,283.73748920026395,1080.750733555352
violent,2023-11-01,1034.1574413552767,273.3734410866887,1087.4298771675108
violent,2023-12-01,1097.797899284832,266.43418566993006,1085.5530832740037
violent,2024-01-01,970.0197923481464,255.01719938046176,1024.19999923483
violent,2024-02-01,959.5787797190787,246.39334933636738,980.5074366046151
violent,2024-03-01,1124.1490263962887,254.45521982279223,1034.6936997215396
violent,2024-04-01,1197.2361147997624,276.04652661335274,1135.9141412929212
violent,2024-05-01,1262.8653370396166,291.805441577934,1167.146473135926
violent,2024-06-01,1176.8512806192018,293.99512207479904,1137.5285370532783
violent,2024-07-01,1128.6237460944606,293.999165903598,1132.3345019261246
violent,2024-08-01,1124.6462174738633,294.3036039023668,1135.8072323954943
violent,2024-09-01,1081.887784802443,285.7422152944074,1092.3327518003907
violent,2024-10-01,1207.67712742883,270.73317165002345,1040.8723844408457
violent,2024-11-01,1031.6714859674032,260.3028038154239,1029.6813839322656
violent,2024-12-01,990.9018176062818,253.2029786775772,1010.0941383503608
violent,2025-01-01,868.0956214453429,241.88423418121778,935.1530703265784
violent,2025-02-01,781.5843739473532,233.2698819681785,877.951873368694
violent,2025-03-01,976.9804674341915,240.543221248823,910.025526803143
violent,2025-04-01,976.9804674341915,260.5087669081733,979.3360662388117
violent,2025-05-01,1027.1967662692314,274.946562192357,987.1497886141876
violent,2025-06-01,933.7248436851968,276.58031651235666,943.5580548958126
violent,2025-07-01,885.9945002380302,276.19082236618124,922.2707669058753
violent,2025-08-01,934.2220347627715,276.0934152127907,908.5981568846347
violent,2025-09-01,831.8006727823931,267.71277826415013,859.1473122843548
violent,2025-10-01,826.8287620066467,253.35175710705346,806.2176977537632
violent,2025-11-01,783.5731382576519,243.31490272190447,785.8815431093268
violent,2025-12-01,775.1208899388828,236.43811396634487,760.8196776631639
violent,2026-01-01,730.373692957164,225.6507952383724,695.5813442959346
violent,2026-02-01,648.8343562349212,217.42320419439696,645.6042273747854
violent,2026-03-01,779.09841855948,224.04105204255114,662.9556397385129
violent,2026-04-01,736.3399858880599,242.4634623565,706.8486736435209
violent,2026-05-01,799.9804438176154,255.74495649741684,706.8490832299149
violent,2026-06-01,429.0758999469248,257.1238317032315,670.8368232084979
property,2017-01-01,4331.031476752795,2021.812218295089,4078.0938825614185
property,2017-02-01,3952.669066718485,1894.5572781221847,3813.053876248072
property,2017-03-01,4004.376938786249,1906.2330027408364,3812.3453931380673
property,2017-04-01,3967.08760796815,2007.3470632795013,4024.623814792717
property,2017-05-01,4184.857299945848,2081.792211147968,4162.944579182545
property,2017-06-01,4186.846064256146,2124.2302364638313,4168.5609924237315
property,2017-07-01,4182.868535635549,2180.9072212024726,4193.349812362757
property,2017-08-01,4107.295491844202,2199.5110002859287,4203.189014147123
property,2017-09-01,3462.9358553074526,2136.7665585335494,4094.294688944778
property,2017-10-01,3844.778602884786,2081.6850429562587,4011.884961551303
property,2017-11-01,3817.4330936181796,2090.7622824353625,4102.861349902364
property,2017-12-01,3952.669066718485,2064.0105358699097,4172.703316436506
property,2018-01-01,3981.5061492178147,1928.6869768732495,3977.6152130849746
property,2018-02-01,3520.610020306112,1806.3957153003437,3721.912085882693
property,2018-03-01,3674.24206327668,1816.6012576670394,3724.156020249402
property,2018-04-01,3768.7083680158635,1911.7474759945776,3935.418736488176
property,2018-05-01,4034.2084034407276,1981.2831574816023,4075.0314088295645
property,2018-06-01,3996.421881545054,2020.0793130372826,4085.510781920831
property,2018-07-01,3874.1128764616897,2072.2454546553627,4115.128223102515
property,2018-08-01,4093.871332749686,2087.957316693743,4130.786051961194
property,2018-09-01,3825.388150859374,2026.3248646406014,4030.095520692256
property,2018-10-01,3902.94995896102,1971.996140769026,3955.437920237226
property,2018-11-01,3935.267379003372,1978.2797712312324,4052.4547326361853
property,2018-12-01,4090.3909952066633,1950.623545738709,4129.108056007039
property,2019-01-01,3839.3095010314646,1820.3971462724755,3943.9944315815796
property,2019-02-01,3546.463956339994,1702.7907830125935,3698.1706237832145
property,2019-03-01,3769.2055590934388,1710.5024467236908,3707.5635502571185
property,2019-04-01,4060.5595305521847,1798.0155183388524,3926.399820096615
property,2019-05-01,4623.379830366691,1861.5435054179334,4074.276369847924
property,2019-06-01,4240.542700634209,1896.319070548254,4093.6121267069766
property,2019-07-01,4622.882639289116,1943.9953686177569,4131.803100660227
property,2019-08-01,4537.365773946276,1957.8433709225758,4156.140339039817
property,2019-09-01,4245.01742033238,1899.7072066773696,4062.934499119513
property,2019-10-01,4385.225304208432,1849.0089755135577,3994.9923409865182
property,2019-11-01,4348.930355545483,1855.8041890051002,4100.23981918475
property,2019-12-01,4535.8742007135525,1831.4008372420976,4184.399554250061
property,2020-01-01,4550.292741963216,1711.281663271076,4002.7694434244827
property,2020-02-01,4256.950006194173,1603.3751501693573,3758.335075142309
property,2020-03-01,3785.6128646534025,1613.426397156743,3772.2054249917455
property,2020-04-01,3415.2055118602857,1700.1062788695092,3999.0953595449428
property,2020-05-01,3917.368500210684,1764.9940307082907,4153.3917068247365
property,2020-06-01,4228.610114772417,1803.7575068941605,4176.333654516728
property,2020-07-01,4054.5932376212886,1855.5754700439898,4217.862656733618
property,2020-08-01,4213.1971913676025,1876.282590385589,4244.76308007973
property,2020-09-01,3937.753334391245,1828.5886013374975,4150.9796116564985
property,2020-10-01,4233.582025548163,1788.0551686247875,4082.334304441936
property,2020-11-01,4079.4527915000212,1803.9248106390207,4190.092559486055
property,2020-12-01,4404.118565156269,1789.6582617360518,4275.783100364266
property,2021-01-01,4134.1438100332325,1681.8236596859736,4089.4560096231708
property,2021-02-01,3619.0538536658933,1584.9887187385307,3838.69809610422
property,2021-03-01,3712.525776249928,1603.5967043777232,3851.4409967561687
property,2021-04-01,3781.13814495523,1699.6358474870237,4081.4740665620575
property,2021-05-01,4059.06795731946,1774.2920133530363,4237.180485366342
property,2021-06-01,4053.59885546614,1823.2794374538812,4258.688459206254
property,2021-07-01,3895.9892838749747,1885.158572706517,4299.189296158868
property,2021-08-01,3978.5230027523667,1915.4546721967592,4324.776893151411
property,2021-09-01,4081.9387468878945,1874.9553400577713,4227.609212552664
property,2021-10-01,4276.3404582195835,1840.2034283710263,4156.386769465002
property,2021-11-01,4167.455612230735,1862.5064661396666,4265.007912850986
property,2021-12-01,4250.486522185702,1852.3944967446046,4351.471055898834
property,2022-01-01,4311.1438336498095,1744.1772274480843,4161.425485655839
property,2022-02-01,4003.8797477086746,1645.901804244846,3906.1627408042045
property,2022-03-01,4393.677552527201,1666.265320960946,3919.2905170384847
property,2022-04-01,4307.663496106787,1766.1941770776352,4153.854125937867
property,2022-05-01,4467.759023085824,1842.7847918486984,4313.120628420504
property,2022-06-01,4494.110150197281,1891.4189357733214,4336.179294705776
property,2022-07-01,4698.952874158039,1952.171955301506,4378.873432271952
property,2022-08-01,4557.750608126837,1978.6917894632313,4406.782469480519
property,2022-09-01,4222.6438218415215,1930.8787416969044,4309.917096759865
property,2022-10-01,4439.916322741644,1888.2947382636999,4239.623110362593
property,2022-11-01,4126.188752792039,1903.0240163406966,4352.966261640315
property,2022-12-01,4191.817975031892,1883.9731417434737,4443.611186663699
property,2023-01-01,4468.753405240974,1764.718364787489,4251.596298405202
property,2023-02-01,3974.048283054195,1656.0550382439192,3992.203859448586
property,2023-03-01,4335.506196450968,1667.7274245878502,4006.2351424503822
property,2023-04-01,4450.854526448286,1757.0818491926555,4245.74797473486
property,2023-05-01,4619.899492823668,1822.3080096214812,4407.078874982678
property,2023-06-01,4468.2562141634,1858.684844680437,4427.650933864664
property,2023-07-01,4451.848908603436,1906.730640556962,4466.652808219861
property,2023-08-01,4371.3039540363425,1920.6063916894866,4488.3816472952185
property,2023-09-01,4140.110102964129,1862.766585822297,4380.963039059595
property,2023-10-01,4146.5735869725995,1811.2525992971273,4298.961065147024
property,2023-11-01,4214.191573522752,1814.9377700244438,4400.325298093744
property,2023-12-01,4179.885389170102,1787.1551143472611,4476.244659173252
property,2024-01-01,4277.832031452307,1665.0911355380006,4265.028647207332
property,2024-02-01,3874.6100675392645,1554.5274848727913,3985.9720897636716
property,2024-03-01,4115.747740162971,1558.083370660279,3980.5914503485155
property,2024-04-01,4176.902242704653,1633.7398171283917,4194.211497090944
property,2024-05-01,4352.90788416608,1686.8903711333867,4326.975771468313
property,2024-06-01,4181.3769624028255,1713.0306844106806,4317.362763301419
property,2024-07-01,4194.3039304197655,1750.1983194427355,4324.20759070667
property,2024-08-01,4162.980892532562,1755.9014313268242,4310.746494424493
property,2024-09-01,3967.08760796815,1696.5541306585417,4171.906766647752
property,2024-10-01,4081.441555810319,1643.875394414128,4058.433828193191
property,2024-11-01,3881.57074262531,1641.5844018385649,4115.560169489655
property,2024-12-01,4319.098890891004,1611.376328026284,4147.834135593246
property,2025-01-01,3818.9246668509036,1496.6890791290073,3913.5304874368567
property,2025-02-01,3350.0734806980063,1393.2345981782887,3621.3737944433437
property,2025-03-01,3907.424678659192,1393.311095827289,3584.702686208458
property,2025-04-01,4019.7898621910635,1457.188859854458,3740.278830783268
property,2025-05-01,4252.475286496001,1501.0427737541668,3822.884989217878
property,2025-06-01,3989.461206459009,1520.7957459570703,3778.7543796619093
property,2025-07-01,3867.649392453219,1550.5381525037565,3751.7761413930457
property,2025-08-01,3855.219615513853,1552.4210013869051,3708.0359318225173
property,2025-09-01,3612.0931785798484,1497.0753076373842,3559.6300142729287
property,2025-10-01,3704.0735279311593,1448.0730363152782,3437.4928442741416
property,2025-11-01,3546.961147417569,1443.6480172483161,3461.4351041034593
property,2025-12-01,3800.0314059030666,1414.9652849883314,3466.651200855796
property,2026-01-01,3559.88811543451,1312.3797304081147,3251.164472544083
property,2026-02-01,2770.845875323537,1220.0746399291502,2991.9331224986795
property,2026-03-01,2920.0031985959326,1218.850428826096,2948.384741157104
property,2026-04-01,3029.3852356623556,1273.3976243585334,3062.751789019221
property,2026-05-01,3248.1493097952025,1310.5484446688108,3118.559417347527
property,2026-06-01,2462.090216149678,1326.7296626609339,3072.0664787499786
