crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-04-01,161.08391577101028,261.70664929255116,96.89043299867375
violent,2020-05-01,118.12820489874088,279.0086138887212,104.69526920064946
violent,2020-06-01,96.65034946260614,283.64048516357514,101.83431853819951
violent,2020-07-01,75.17249402647147,286.1710347055828,100.74049906278078
violent,2020-08-01,161.08391577101028,289.1462722135981,108.37785412785651
violent,2020-09-01,118.12820489874088,283.39269220917964,114.23425242640063
violent,2020-10-01,204.03962664327966,270.98785139786395,109.21138910956077
violent,2020-11-01,139.60606033487556,263.0489827245463,102.11243738080815
violent,2020-12-01,32.216783154202055,258.2593670513931,99.81892512949213
violent,2021-01-01,85.91142174453881,249.0958149026365,98.21375217874328
violent,2021-02-01,107.38927718067352,242.54384392475208,96.55739538725962
violent,2021-03-01,64.43356630840411,252.28339200797157,102.43869307296207
violent,2021-04-01,204.03962664327966,275.8501847440189,116.55883785222099
violent,2021-05-01,53.69463859033676,293.8345233042094,124.33931294911511
violent,2021-06-01,96.65034946260614,298.3926650636825,119.31644751104214
violent,2021-07-01,53.69463859033676,300.6944051829231,116.50162503184984
violent,2021-08-01,75.17249402647147,303.3994954036996,123.68709533879743
violent,2021-09-01,118.12820489874088,296.9103965784031,128.73016497280062
violent,2021-10-01,214.77855436134703,283.4649257843403,121.66752556189586
violent,2021-11-01,53.69463859033676,274.68335779513956,112.53683783899616
violent,2021-12-01,118.12820489874088,269.20388000707527,108.97961091347227
violent,2022-01-01,53.69463859033676,259.1511968823308,106.30553437322878
violent,2022-02-01,161.08391577101028,251.82307757378618,103.72874151702756
violent,2022-03-01,214.77855436134703,261.4330746247607,109.4045515329302
violent,2022-04-01,107.38927718067352,285.22091699690276,123.81049808617617
violent,2022-05-01,204.03962664327966,303.1358897491669,131.52059722685797
violent,2022-06-01,161.08391577101028,307.09625897021493,125.79666193106269
violent,2022-07-01,32.216783154202055,308.7140916481456,122.5704546878611
violent,2022-08-01,107.38927718067352,310.6799186950943,129.988100089793
violent,2022-09-01,171.82284348907763,303.2131352699436,135.28939490065625
violent,2022-10-01,107.38927718067352,288.698237511098,127.99943745949187
violent,2022-11-01,128.86713261680822,278.9481999958585,118.63122398410152
violent,2022-12-01,85.91142174453881,272.60243548506327,115.19193310039049
violent,2023-01-01,161.08391577101028,261.6331275152037,112.75068145566296
violent,2023-02-01,118.12820489874088,253.4586092510542,110.44889361275384
violent,2023-03-01,64.43356630840411,262.3984209181976,116.93871961115136
violent,2023-04-01,150.34498805294294,285.38726329739137,132.92183744279984
violent,2023-05-01,107.38927718067352,302.40239914239606,141.8086778453978
violent,2023-06-01,118.12820489874088,305.40634690385536,136.22651168935343
violent,2023-07-01,96.65034946260614,306.10402189600546,133.25702810037072
violent,2023-08-01,128.86713261680822,307.11998072225583,141.83911784159696
violent,2023-09-01,118.12820489874088,298.84619883466064,148.07918230616093
violent,2023-10-01,139.60606033487556,283.73748920026395,140.42406923340846
violent,2023-11-01,107.38927718067352,273.3734410866887,130.36361534021353
violent,2023-12-01,171.82284348907763,266.43418566993006,126.70011849042004
violent,2024-01-01,161.08391577101028,255.01719938046176,124.04293772459641
violent,2024-02-01,75.17249402647147,246.39334933636738,121.44905659785593
violent,2024-03-01,171.82284348907763,254.45521982279223,128.47227910442342
violent,2024-04-01,193.3006989252123,276.04652661335274,145.75184806034076
violent,2024-05-01,236.25640979748175,291.805441577934,155.09961236665896
violent,2024-06-01,204.03962664327966,293.99512207479904,148.4942027570018
violent,2024-07-01,161.08391577101028,293.999165903598,144.6842808263652
violent,2024-08-01,118.12820489874088,294.3036039023668,153.26370372498434
violent,2024-09-01,182.56177120714494,285.7422152944074,159.12477636693774
violent,2024-10-01,161.08391577101028,270.73317165002345,150.0032703149029
violent,2024-11-01,118.12820489874088,260.3028038154239,138.3296241680638
violent,2024-12-01,75.17249402647147,253.2029786775772,133.52017851205972
violent,2025-01-01,118.12820489874088,241.88423418121778,129.7500094442961
violent,2025-02-01,107.38927718067352,233.2698819681785,126.0635036932023
violent,2025-03-01,128.86713261680822,240.543221248823,132.3860120970389
violent,2025-04-01,171.82284348907763,260.5087669081733,149.0157938833159
violent,2025-05-01,118.12820489874088,274.946562192357,157.37802700115327
violent,2025-06-01,118.12820489874088,276.58031651235666,149.5239137827132
violent,2025-07-01,139.60606033487556,276.19082236618124,144.64319899104055
violent,2025-08-01,150.34498805294294,276.0934152127907,152.13636830623162
violent,2025-09-01,300.6899761058859,267.71277826415013,156.90336013698413
violent,2025-10-01,139.60606033487556,253.35175710705346,147.01816845714302
violent,2025-11-01,118.12820489874088,243.31490272190447,134.79119838949882
violent,2025-12-01,161.08391577101028,236.43811396634487,129.42925071172837
violent,2026-01-01,118.12820489874088,225.6507952383724,125.1539363468802
violent,2026-02-01,161.08391577101028,217.42320419439696,121.05114154738496
violent,2026-03-01,42.95571087226941,224.04105204255114,126.65362535972204
violent,2026-04-01,225.51748207941438,242.4634623565,142.04101153463236
violent,2026-05-01,96.65034946260614,255.74495649741684,149.54245097887792
violent,2026-06-01,182.56177120714494,257.1238317032315,141.68115226328226
property,2017-01-01,472.5128195949635,2021.812218295089,683.4066893924564
property,2017-02-01,418.8181810046267,1894.5572781221847,639.1612560687988
property,2017-03-01,601.3799522117718,1906.2330027408364,661.5381162022081
property,2017-04-01,762.4638679827818,2007.3470632795013,715.3941186873603
property,2017-05-01,698.0303016743778,2081.792211147968,728.7985270584811
property,2017-06-01,826.8974342911861,2124.2302364638313,705.8720129359532
property,2017-07-01,773.2027957008492,2180.9072212024726,697.9964593420744
property,2017-08-01,762.4638679827818,2199.5110002859287,698.9320572024786
property,2017-09-01,504.7296027491655,2136.7665585335494,680.0020584482531
property,2017-10-01,569.1631690575696,2081.6850429562587,662.1439820129069
property,2017-11-01,590.6410244937042,2090.7622824353625,667.4321122049852
property,2017-12-01,526.2074581853002,2064.0105358699097,659.8313167919016
property,2018-01-01,536.9463859033675,1928.6869768732495,611.7458660403639
property,2018-02-01,440.29603644076144,1806.3957153003437,575.4949416632185
property,2018-03-01,708.7692293924451,1816.6012576670394,599.2715611813418
property,2018-04-01,601.3799522117718,1911.7474759945776,653.00102668156
property,2018-05-01,794.6806511369841,1981.2831574816023,670.7282463699239
property,2018-06-01,612.118879929839,2020.0793130372826,655.76016739533
property,2018-07-01,859.1142174453881,2072.2454546553627,654.9374652409136
property,2018-08-01,687.2913739563105,2087.957316693743,663.2006618283634
property,2018-09-01,719.5081571105125,2026.3248646406014,653.1020724309606
property,2018-10-01,665.8135185201758,1971.996140769026,644.0110091095113
property,2018-11-01,622.8578076479064,1978.2797712312324,658.2516255318208
property,2018-12-01,708.7692293924451,1950.623545738709,660.1330776739767
property,2019-01-01,644.3356630840411,1820.3971462724755,621.5745316117942
property,2019-02-01,622.8578076479064,1702.7907830125935,594.1604442311146
property,2019-03-01,719.5081571105125,1710.5024467236908,627.8597079266317
property,2019-04-01,698.0303016743778,1798.0155183388524,695.420190508927
property,2019-05-01,751.7249402647146,1861.5435054179334,725.6002230983248
property,2019-06-01,665.8135185201758,1896.319070548254,720.7776687874535
property,2019-07-01,751.7249402647146,1943.9953686177569,730.6625231578345
property,2019-08-01,644.3356630840411,1957.8433709225758,750.7904122230304
property,2019-09-01,579.9020967756369,1899.7072066773696,749.5438692689504
property,2019-10-01,558.4242413395023,1849.0089755135577,748.1305480590693
property,2019-11-01,536.9463859033675,1855.8041890051002,773.2677375249596
property,2019-12-01,730.2470848285798,1831.4008372420976,782.7550539606551
property,2020-01-01,622.8578076479064,1711.281663271076,743.0256655288377
property,2020-02-01,612.118879929839,1603.3751501693573,714.8922101969483
property,2020-03-01,1202.7599044235435,1613.426397156743,759.2569305005579
property,2020-04-01,1084.6316995248026,1700.1062788695092,843.8656738756235
property,2020-05-01,1084.6316995248026,1764.9940307082907,882.1031523145921
property,2020-06-01,1138.3263381151392,1803.7575068941605,876.5334351166537
property,2020-07-01,751.7249402647146,1855.5754700439898,887.493639151097
property,2020-08-01,1041.6759886525329,1876.282590385589,909.3902527693509
property,2020-09-01,1063.1538440886677,1828.5886013374975,903.9038819487245
property,2020-10-01,1063.1538440886677,1788.0551686247875,897.014754348047
property,2020-11-01,955.7645669079941,1803.9248106390207,920.2355032396247
property,2020-12-01,945.025639189927,1789.6582617360518,923.5829522739525
property,2021-01-01,848.3752897273207,1681.8236596859736,867.9840638029929
property,2021-02-01,408.0792532865593,1584.9887187385307,826.0102082237006
property,2021-03-01,719.5081571105125,1603.5967043777232,867.579321059073
property,2021-04-01,1030.9370609344658,1699.6358474870237,952.544751382979
property,2021-05-01,826.8974342911861,1774.2920133530363,983.6726292278825
property,2021-06-01,923.5477837537921,1823.2794374538812,965.1227942395456
property,2021-07-01,730.2470848285798,1885.158572706517,965.3048204955647
property,2021-08-01,869.8531451634553,1915.4546721967592,976.9491912638724
property,2021-09-01,1116.8484826790045,1874.9553400577713,959.5644646846275
property,2021-10-01,1063.1538440886677,1840.2034283710263,941.9581304799115
property,2021-11-01,1063.1538440886677,1862.5064661396666,956.3560188863476
property,2021-12-01,1041.6759886525329,1852.3944967446046,951.0411697776107
property,2022-01-01,1106.109554960937,1744.1772274480843,886.1061959592189
property,2022-02-01,891.3310005995901,1645.901804244846,836.7514970906352
property,2022-03-01,1084.6316995248026,1666.265320960946,873.4034833928248
property,2022-04-01,1181.2820489874084,1766.1941770776352,953.1565611121388
property,2022-05-01,805.4195788550512,1842.7847918486984,979.3904750735
property,2022-06-01,1009.459205498331,1891.4189357733214,956.802693833527
property,2022-07-01,891.3310005995901,1952.171955301506,953.8220367886303
property,2022-08-01,869.8531451634553,1978.6917894632313,962.8767171048936
property,2022-09-01,794.6806511369841,1930.8787416969044,944.1812885268113
property,2022-10-01,902.0699283176575,1888.2947382636999,926.1441771095597
property,2022-11-01,945.025639189927,1903.0240163406966,940.2636859996841
property,2022-12-01,783.9417234189167,1883.9731417434737,935.5776794406115
property,2023-01-01,1052.4149163706004,1764.718364787489,872.6653262405076
property,2023-02-01,826.8974342911861,1656.0550382439192,825.3017431590177
property,2023-03-01,1084.6316995248026,1667.7274245878502,862.8311840551994
property,2023-04-01,912.8088560357248,1757.0818491926555,943.4274897092091
property,2023-05-01,826.8974342911861,1822.3080096214812,971.2276863066734
property,2023-06-01,945.025639189927,1858.684844680437,950.6001424535533
property,2023-07-01,880.5920728815229,1906.730640556962,949.1608289574164
property,2023-08-01,891.3310005995901,1920.6063916894866,959.445353455523
property,2023-09-01,1009.459205498331,1862.766585822297,941.6353195795147
property,2023-10-01,977.242422344129,1811.2525992971273,923.9294270098496
property,2023-11-01,826.8974342911861,1814.9377700244438,937.7726820753633
property,2023-12-01,859.1142174453881,1787.1551143472611,932.346930805566
property,2024-01-01,1009.459205498331,1665.0911355380006,868.4280070386075
property,2024-02-01,783.9417234189167,1554.5274848727913,819.6596075317387
property,2024-03-01,783.9417234189167,1558.083370660279,854.8863833801207
property,2024-04-01,934.2867114718596,1633.7398171283917,931.8276325067836
property,2024-05-01,869.8531451634553,1686.8903711333867,955.8594166084499
property,2024-06-01,869.8531451634553,1713.0306844106806,931.5676478202271
property,2024-07-01,730.2470848285798,1750.1983194427355,925.8010330960537
property,2024-08-01,740.9860125466473,1755.9014313268242,930.7677139167577
property,2024-09-01,1159.8041935512738,1696.5541306585417,908.0264614378408
property,2024-10-01,1116.8484826790045,1643.875394414128,885.3725092604399
property,2024-11-01,1224.237759859678,1641.5844018385649,892.4582357257735
property,2024-12-01,1095.37062724287,1611.376328026284,881.1093415516112
property,2025-01-01,859.1142174453881,1496.6890791290073,814.5908041625922
property,2025-02-01,805.4195788550512,1393.2345981782887,762.995244880625
property,2025-03-01,891.3310005995901,1393.311095827289,790.3347641497887
property,2025-04-01,612.118879929839,1457.188859854458,854.8699792405548
property,2025-05-01,1041.6759886525329,1501.0427737541668,870.4871154494024
property,2025-06-01,880.5920728815229,1520.7957459570703,842.0763026683753
property,2025-07-01,880.5920728815229,1550.5381525037565,831.062181741206
property,2025-08-01,923.5477837537921,1552.4210013869051,829.8138747971349
property,2025-09-01,558.4242413395023,1497.0753076373842,804.3374207153414
property,2025-10-01,687.2913739563105,1448.0730363152782,779.7075903728713
property,2025-11-01,515.4685304672329,1443.6480172483161,781.5515657359755
property,2025-12-01,773.2027957008492,1414.9652849883314,767.7444516201394
property,2026-01-01,1030.9370609344658,1312.3797304081147,706.3977834546296
property,2026-02-01,730.2470848285798,1220.0746399291502,658.7784166170239
property,2026-03-01,590.6410244937042,1218.850428826096,679.9569472561302
property,2026-04-01,708.7692293924451,1273.3976243585334,732.8828656291998
property,2026-05-01,751.7249402647146,1310.5484446688108,744.0183086473456
property,2026-06-01,837.6363620092534,1326.7296626609339,717.7853798238374
