crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,180.51405479695586,249.25715238222293,160.72093704126792
violent,2019-12-01,123.07776463428809,244.65183941619986,155.91934550287075
violent,2020-01-01,205.1296077238135,235.9681637810927,146.96582299370755
violent,2020-02-01,213.33479203276602,229.81763620018057,142.61714534271425
violent,2020-03-01,123.07776463428809,239.18371023386715,147.37806633266374
violent,2020-04-01,188.71923910590843,261.70664929255116,154.7677370114888
violent,2020-05-01,73.84665878057287,279.0086138887212,159.05212064456597
violent,2020-06-01,131.28294894324065,283.64048516357514,163.02161297429944
violent,2020-07-01,213.33479203276602,286.1710347055828,167.49709701265797
violent,2020-08-01,172.30887048800332,289.1462722135981,165.34080795754576
violent,2020-09-01,98.4622117074305,283.39269220917964,156.03915483837935
violent,2020-10-01,73.84665878057287,270.98785139786395,149.25310976987726
violent,2020-11-01,98.4622117074305,263.0489827245463,148.1364176096732
violent,2020-12-01,155.89850187009824,258.2593670513931,145.52362890266824
violent,2021-01-01,139.48813325219317,249.0958149026365,139.08830777980478
violent,2021-02-01,98.4622117074305,242.54384392475208,136.9601509263168
violent,2021-03-01,155.89850187009824,252.28339200797157,143.51272932463823
violent,2021-04-01,139.48813325219317,275.8501847440189,153.01664399150175
violent,2021-05-01,114.87258032533556,293.8345233042094,159.57210021402014
violent,2021-06-01,172.30887048800332,298.3926650636825,165.99372197574172
violent,2021-07-01,246.15552926857617,300.6944051829231,172.91380616156414
violent,2021-08-01,237.95034495962364,303.3994954036996,172.98599663741044
violent,2021-09-01,114.87258032533556,296.9103965784031,165.2668665901392
violent,2021-10-01,114.87258032533556,283.4649257843403,159.7541044934353
violent,2021-11-01,237.95034495962364,274.68335779513956,160.0418126521854
violent,2021-12-01,311.7970037401965,269.20388000707527,158.39318881479912
violent,2022-01-01,229.74516065067112,259.1511968823308,152.31015371877507
violent,2022-02-01,82.05184308952539,251.82307757378618,150.64407803308663
violent,2022-03-01,196.924423414861,261.4330746247607,158.2584068469051
violent,2022-04-01,114.87258032533556,285.22091699690276,168.95553546512872
violent,2022-05-01,287.18145081333887,303.1358897491669,176.13633801699106
violent,2022-06-01,180.51405479695586,307.09625897021493,182.86612027918437
violent,2022-07-01,221.53997634171856,308.7140916481456,189.8309495872413
violent,2022-08-01,155.89850187009824,310.6799186950943,188.92534688357577
violent,2022-09-01,172.30887048800332,303.2131352699436,179.26345015407261
violent,2022-10-01,123.07776463428809,288.698237511098,171.87559788754774
violent,2022-11-01,139.48813325219317,278.9481999958585,170.50032282666595
violent,2022-12-01,147.69331756114573,272.60243548506327,166.9549595092957
violent,2023-01-01,49.23110585371525,261.6331275152037,158.63255929917096
violent,2023-02-01,139.48813325219317,253.4586092510542,154.91422462501396
violent,2023-03-01,221.53997634171856,262.3984209181976,160.81247512285717
violent,2023-04-01,155.89850187009824,285.38726329739137,169.37810658621146
violent,2023-05-01,139.48813325219317,302.40239914239606,174.26865332298445
violent,2023-06-01,172.30887048800332,305.40634690385536,178.50822152387565
violent,2023-07-01,246.15552926857617,306.10402189600546,182.97235028382613
violent,2023-08-01,147.69331756114573,307.11998072225583,179.83339550349714
violent,2023-09-01,180.51405479695586,298.84619883466064,168.65045193131783
violent,2023-10-01,254.3607135775287,283.73748920026395,160.03145337545268
violent,2023-11-01,114.87258032533556,273.3734410866887,157.2200096566107
violent,2023-12-01,98.4622117074305,266.43418566993006,152.66548487000168
violent,2024-01-01,221.53997634171856,255.01719938046176,143.95189886668908
violent,2024-02-01,131.28294894324065,246.39334933636738,139.65403543921508
violent,2024-03-01,180.51405479695586,254.45521982279223,144.1900398105914
violent,2024-04-01,147.69331756114573,276.04652661335274,151.17337399075225
violent,2024-05-01,73.84665878057287,291.805441577934,155.0019209676093
violent,2024-06-01,73.84665878057287,293.99512207479904,158.37008366268572
violent,2024-07-01,172.30887048800332,293.999165903598,162.09366713085095
violent,2024-08-01,114.87258032533556,294.3036039023668,159.23645250130647
violent,2024-09-01,147.69331756114573,285.7422152944074,149.41610682555668
violent,2024-10-01,123.07776463428809,270.73317165002345,141.98161715939577
violent,2024-11-01,73.84665878057287,260.3028038154239,139.80542474944423
violent,2024-12-01,114.87258032533556,253.2029786775772,136.14733988209554
violent,2025-01-01,172.30887048800332,241.88423418121778,128.83564559949772
violent,2025-02-01,123.07776463428809,233.2698819681785,125.49745527345796
violent,2025-03-01,131.28294894324065,240.543221248823,130.13728123522466
violent,2025-04-01,131.28294894324065,260.5087669081733,137.07913974777554
violent,2025-05-01,221.53997634171856,274.946562192357,141.20913283993647
violent,2025-06-01,221.53997634171856,276.58031651235666,144.98267991445138
violent,2025-07-01,172.30887048800332,276.19082236618124,149.08419131503004
violent,2025-08-01,180.51405479695586,276.0934152127907,147.13728348283232
violent,2025-09-01,172.30887048800332,267.71277826415013,138.66774058937816
violent,2025-10-01,246.15552926857617,253.35175710705346,132.29025011138964
violent,2025-11-01,155.89850187009824,243.31490272190447,130.75910298368956
violent,2025-12-01,139.48813325219317,236.43811396634487,127.77238088839312
violent,2026-01-01,0,225.6507952383724,121.30260730253605
violent,2026-02-01,90.25702739847793,217.42320419439696,118.50876063874543
violent,2026-03-01,90.25702739847793,224.04105204255114,123.18773512126053
violent,2026-04-01,114.87258032533556,242.4634623565,130.0711502258868
violent,2026-05-01,139.48813325219317,255.74495649741684,134.26523923712665
violent,2026-06-01,90.25702739847793,257.1238317032315,138.1067490270312
property,2017-01-01,1329.2398580503113,2021.812218295089,1246.7479207740755
property,2017-02-01,968.2117484563997,1894.5572781221847,1156.977909050555
property,2017-03-01,1263.598383578691,1906.2330027408364,1218.234775197751
property,2017-04-01,1271.8035678876438,2007.3470632795013,1356.218361994992
property,2017-05-01,1444.112438375647,2081.792211147968,1433.8105200436273
property,2017-06-01,1386.6761482129791,2124.2302364638313,1439.5023267986637
property,2017-07-01,1632.8316774815553,2180.9072212024726,1446.9653803861602
property,2017-08-01,1444.112438375647,2199.5110002859287,1449.4579616506983
property,2017-09-01,1821.5509165874637,2136.7665585335494,1419.8284363508506
property,2017-10-01,1993.8597870754675,2081.6850429562587,1399.3176070441893
property,2017-11-01,1649.2420460994604,2090.7622824353625,1393.0606292907516
property,2017-12-01,1755.9094421158434,2064.0105358699097,1316.2386420902405
property,2018-01-01,1345.6502266682164,1928.6869768732495,1166.5764923856364
property,2018-02-01,1091.2895130906877,1806.3957153003437,1080.5642229922514
property,2018-03-01,1197.9569091070707,1816.6012576670394,1135.5873701669675
property,2018-04-01,1132.3154346354506,1911.7474759945776,1261.1748855510748
property,2018-05-01,1321.034673741359,1981.2831574816023,1329.8594357307034
property,2018-06-01,1296.4191208145012,2020.0793130372826,1331.1614850122546
property,2018-07-01,1460.522806993552,2072.2454546553627,1333.836184924935
property,2018-08-01,1107.699881708593,2087.957316693743,1331.3913767666302
property,2018-09-01,927.1858269116369,2026.3248646406014,1299.165386878582
property,2018-10-01,1132.3154346354506,1971.996140769026,1275.2847144797709
property,2018-11-01,1181.5465404891659,1978.2797712312324,1263.9834404796413
property,2018-12-01,1189.7517247981184,1950.623545738709,1188.8672192721092
property,2019-01-01,1288.2139365055486,1820.3971462724755,1048.565384572033
property,2019-02-01,787.697693659444,1702.7907830125935,966.4790601970199
property,2019-03-01,1050.2635915459252,1710.5024467236908,1011.2400736950405
property,2019-04-01,1263.598383578691,1798.0155183388524,1117.8114034036353
property,2019-05-01,1156.9309875623082,1861.5435054179334,1173.6487925030776
property,2019-06-01,1050.2635915459252,1896.319070548254,1170.0562266739712
property,2019-07-01,1181.5465404891659,1943.9953686177569,1168.3961451199998
property,2019-08-01,1017.4428543101149,1957.8433709225758,1162.8486047209979
property,2019-09-01,1099.4946973996402,1899.7072066773696,1132.2261783493786
property,2019-10-01,968.2117484563997,1849.0089755135577,1109.9760846877623
property,2019-11-01,976.4169327653522,1855.8041890051002,1099.7258689291812
property,2019-12-01,869.7495367489693,1831.4008372420976,1035.043577982246
property,2020-01-01,968.2117484563997,1711.281663271076,914.4843274420666
property,2020-02-01,836.9287995131592,1603.3751501693573,845.2903098468737
property,2020-03-01,845.1339838221116,1613.426397156743,887.3295562501089
property,2020-04-01,1124.1102503264979,1700.1062788695092,985.7269246569407
property,2020-05-01,1009.2376700011623,1764.9940307082907,1041.0333246827188
property,2020-06-01,918.9806426026845,1803.7575068941605,1045.2532911319302
property,2020-07-01,1230.7776463428809,1855.5754700439898,1052.0746558280975
property,2020-08-01,1165.1361718712606,1876.282590385589,1056.8267013315076
property,2020-09-01,1148.7258032533555,1828.5886013374975,1039.711454275558
property,2020-10-01,1189.7517247981184,1788.0551686247875,1030.6243130785565
property,2020-11-01,1058.4687758548778,1803.9248106390207,1033.9189284932029
property,2020-12-01,1132.3154346354506,1789.6582617360518,985.6839392485462
property,2021-01-01,1099.4946973996402,1681.8236596859736,882.9727009232805
property,2021-02-01,836.9287995131592,1584.9887187385307,827.7171666269851
property,2021-03-01,681.0302976430607,1603.5967043777232,880.1958938846873
property,2021-04-01,672.8251133341082,1699.6358474870237,991.3256131834906
property,2021-05-01,820.518430895254,1774.2920133530363,1060.3852677257398
property,2021-06-01,1001.0324856922098,1823.2794374538812,1077.9152803339798
property,2021-07-01,968.2117484563997,1885.158572706517,1096.8263679014847
property,2021-08-01,1066.67396016383,1915.4546721967592,1112.7137763830128
property,2021-09-01,1001.0324856922098,1874.9553400577713,1103.7043320885207
property,2021-10-01,1600.0109402457451,1840.2034283710263,1100.7187237935973
property,2021-11-01,1337.4450423592639,1862.5064661396666,1108.7941707204131
property,2021-12-01,1033.8532229280202,1852.3944967446046,1059.0361733049897
property,2022-01-01,1033.8532229280202,1744.1772274480843,948.4253355665857
property,2022-02-01,566.1577173177253,1645.901804244846,886.8480171591419
property,2022-03-01,1222.5724620339286,1666.265320960946,939.1324697266756
property,2022-04-01,1197.9569091070707,1766.1941770776352,1050.57031285354
property,2022-05-01,1238.9828306518336,1842.7847918486984,1114.054251938185
property,2022-06-01,1427.7020697577418,1891.4189357733214,1119.908623819791
property,2022-07-01,1312.8294894324063,1952.171955301506,1124.9261742314209
property,2022-08-01,1230.7776463428809,1978.6917894632313,1123.6125850593667
property,2022-09-01,984.6221170743047,1930.8787416969044,1094.8710379033523
property,2022-10-01,1280.008752196596,1888.2947382636999,1071.062053541881
property,2022-11-01,779.4925093504912,1903.0240163406966,1055.7149176658895
property,2022-12-01,951.8013798384945,1883.9731417434737,985.958367185907
property,2023-01-01,352.8229252849592,1764.718364787489,861.808681224141
property,2023-02-01,648.2095604072506,1656.0550382439192,785.9814492529689
property,2023-03-01,853.3391681310641,1667.7274245878502,813.5380662444993
property,2023-04-01,951.8013798384945,1757.0818491926555,887.4162646115223
property,2023-05-01,910.7754582937318,1822.3080096214812,918.7288396859431
property,2023-06-01,918.9806426026845,1858.684844680437,901.6492908916654
property,2023-07-01,951.8013798384945,1906.730640556962,885.8941479134676
property,2023-08-01,861.5443524400166,1920.6063916894866,866.2239089895061
property,2023-09-01,853.3391681310641,1862.766585822297,827.9071227457838
property,2023-10-01,697.4406662609658,1811.2525992971273,796.6252127104748
property,2023-11-01,664.6199290251557,1814.9377700244438,773.7002341791265
property,2023-12-01,828.7236152042065,1787.1551143472611,713.9120930302894
property,2024-01-01,812.3132465863016,1665.0911355380006,617.7052809236476
property,2024-02-01,598.9784545535354,1554.5274848727913,558.9754021535563
property,2024-03-01,656.4147447162031,1558.083370660279,575.139986779789
property,2024-04-01,689.2354819520133,1633.7398171283917,625.3238142694267
property,2024-05-01,681.0302976430607,1686.8903711333867,646.7900463479083
property,2024-06-01,648.2095604072506,1713.0306844106806,635.6247615478925
property,2024-07-01,434.87476837448463,1750.1983194427355,626.7412952542171
property,2024-08-01,623.594007480393,1755.9014313268242,616.5077843090395
property,2024-09-01,484.10587422819987,1696.5541306585417,594.1466424908804
property,2024-10-01,590.7732702445829,1643.875394414128,577.4490118728555
property,2024-11-01,246.15552926857617,1641.5844018385649,567.6682040461918
property,2024-12-01,492.31105853715235,1611.376328026284,530.7442445357266
property,2025-01-01,459.49032130134225,1496.6890791290073,466.07923719305865
property,2025-02-01,377.43847821181686,1393.2345981782887,428.48092888304467
property,2025-03-01,607.1836388624879,1393.311095827289,447.9019843581438
property,2025-04-01,475.90068991924727,1457.188859854458,495.25468966859563
property,2025-05-01,574.3629016266777,1501.0427737541668,520.7397198812023
property,2025-06-01,648.2095604072506,1520.7957459570703,520.4364288919077
property,2025-07-01,566.1577173177253,1550.5381525037565,521.3832878305516
property,2025-08-01,574.3629016266777,1552.4210013869051,521.0053661349649
property,2025-09-01,533.336980081915,1497.0753076373842,509.5990622005484
property,2025-10-01,656.4147447162031,1448.0730363152782,501.960763564147
property,2025-11-01,410.259215447627,1443.6480172483161,499.8616025426658
property,2025-12-01,508.7214271550574,1414.9652849883314,472.7753369320236
property,2026-01-01,73.84665878057287,1312.3797304081147,419.7526753524657
property,2026-02-01,385.6436625207694,1220.0746399291502,389.7690168055446
property,2026-03-01,221.53997634171856,1218.850428826096,410.78876523156015
property,2026-04-01,500.5162428461049,1273.3976243585334,457.9340947780574
property,2026-05-01,640.004376098298,1310.5484446688108,484.85945518609253
property,2026-06-01,500.5162428461049,1326.7296626609339,487.6037506100218
