crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2017-04-01,2332.5770107549424,265.0713715082418,2245.2087373493246
violent,2017-05-01,2471.1670525274026,279.892169565351,2423.3166601744315
violent,2017-06-01,2503.1493698595086,281.74129878839074,2497.3389276288362
violent,2017-07-01,2646.0037206095826,281.5774793041883,2530.4505638219925
violent,2017-08-01,2577.774776967756,281.77822235756884,2547.155377079637
violent,2017-09-01,2501.0172153707017,273.57904387508734,2500.6819784361983
violent,2017-10-01,2637.475102654355,259.28846796085173,2406.2344175144713
violent,2017-11-01,2217.4406683593606,249.46313844106308,2316.1927441257653
violent,2017-12-01,2170.533269605605,242.89723778603036,2209.1708504643902
violent,2018-01-01,2091.643553519743,232.36086245078027,2066.487330831435
violent,2018-02-01,1569.265703762009,224.48456794341402,1982.2212456048953
violent,2018-03-01,2008.4895284562667,231.93764309809322,2058.1581096076798
violent,2018-04-01,2172.6654240944117,251.83557516992147,2257.0872787390917
violent,2018-05-01,2345.369937687785,266.566137412499,2424.974097767856
violent,2018-06-01,2168.401115116798,269.0766251727971,2485.9653159163136
violent,2018-07-01,2306.9911568892576,269.7167516445517,2504.944760678347
violent,2018-08-01,2603.3606308334415,270.80767201050315,2505.7588430494156
violent,2018-09-01,2298.4625389340295,263.87476784056923,2443.4482937060243
violent,2018-10-01,2426.3918082624537,251.0277495547591,2334.672254327553
violent,2018-11-01,2277.140994045959,242.51509884440023,2229.8979837861402
violent,2018-12-01,2370.9557915534697,237.13749093886244,2109.9332127027146
violent,2019-01-01,2040.471845788373,227.89926487175558,1956.7314594557852
violent,2019-02-01,1594.8515576276936,221.23035720120404,1860.467119001894
violent,2019-03-01,1822.992087930051,229.5906313201178,1916.3501155986942
violent,2019-04-01,1882.6924136166492,250.53229991640282,2083.262460523929
violent,2019-05-01,2415.7310358184186,266.4764313486777,2219.878043324979
violent,2019-06-01,2515.942296792351,270.33364923652135,2257.331159118384
violent,2019-07-01,2733.422054650673,272.2736136430924,2257.983276541563
violent,2019-08-01,2816.5760797141493,274.69621610646317,2243.279750080971
violent,2019-09-01,2390.1451819527338,268.9138651932352,2174.426180259239
violent,2019-10-01,2319.7840838221,256.9260675625208,2067.6210916955406
violent,2019-11-01,1933.8641213480191,249.25715238222293,1967.291354288877
violent,2019-12-01,1810.1991609972088,244.65183941619986,1856.887729778482
violent,2020-01-01,1822.992087930051,235.9681637810927,1719.9504430387856
violent,2020-02-01,1705.7235910456618,229.81763620018057,1635.527526429051
violent,2020-03-01,1935.996275836826,239.18371023386715,1686.3329144294264
violent,2020-04-01,1390.1647267022145,261.70664929255116,1838.2018929312674
violent,2020-05-01,1810.1991609972088,279.0086138887212,1966.4106797562683
violent,2020-06-01,1997.8287560122312,283.64048516357514,2010.3018511791352
violent,2020-07-01,1980.7715201017747,286.1710347055828,2023.8846272497547
violent,2020-08-01,2044.736154765987,289.1462722135981,2026.8108228882274
violent,2020-09-01,1946.6570482808615,283.39269220917964,1982.9870560238728
violent,2020-10-01,2027.6789188555308,270.98785139786395,1905.0871449677838
violent,2020-11-01,1720.6486724673114,263.0489827245463,1834.3652530295176
violent,2020-12-01,1543.679849896324,258.2593670513931,1753.3153256717546
violent,2021-01-01,1481.8473697209188,249.0958149026365,1646.5992694038264
violent,2021-02-01,1409.354117101478,242.54384392475208,1588.4867453301651
violent,2021-03-01,1601.2480210941153,252.28339200797157,1660.216971230108
violent,2021-04-01,1496.7724511425681,275.8501847440189,1836.6880093115371
violent,2021-05-01,2066.0576996540576,293.8345233042094,1992.8035919757515
violent,2021-06-01,2168.401115116798,298.3926650636825,2066.4760018274856
violent,2021-07-01,2031.9432278331446,300.6944051829231,2107.964321449964
violent,2021-08-01,2023.4146098779165,303.3994954036996,2137.9709246850134
violent,2021-09-01,2232.36574978101,296.9103965784031,2116.007810815124
violent,2021-10-01,2260.083758135502,283.4649257843403,2052.9455266412715
violent,2021-11-01,2036.207536810759,274.68335779513956,1993.71931697373
violent,2021-12-01,2413.5988813296117,269.20388000707527,1918.4409377000397
violent,2022-01-01,1884.8245681054566,259.1511968823308,1811.2377167696584
violent,2022-02-01,1705.7235910456618,251.82307757378618,1753.6697850139135
violent,2022-03-01,2136.4187977846914,261.4330746247607,1836.2372489731008
violent,2022-04-01,2087.3792445421286,285.22091699690276,2032.3328723828745
violent,2022-05-01,2185.458351027254,303.1358897491669,2202.558314529363
violent,2022-06-01,2345.369937687785,307.09625897021493,2277.5849366448642
violent,2022-07-01,2377.3522550198913,308.7140916481456,2313.3595043974105
violent,2022-08-01,2251.5551401802736,310.6799186950943,2332.0975229558553
violent,2022-09-01,2061.793390676444,303.2131352699436,2290.383640617865
violent,2022-10-01,2034.0753823219516,288.698237511098,2202.1788590800893
violent,2022-11-01,2106.5686349413922,278.9481999958585,2115.826925767005
violent,2022-12-01,1776.0846891762956,272.60243548506327,2012.5989098149503
violent,2023-01-01,1840.049323840508,261.6331275152037,1875.8270838402345
violent,2023-02-01,1550.0763133627452,253.4586092510542,1791.6299613485378
violent,2023-03-01,1865.6351777061927,262.3984209181976,1852.2072562296785
violent,2023-04-01,2168.401115116798,285.38726329739137,2020.6963940683177
violent,2023-05-01,2437.052580706489,302.40239914239606,2159.494338845272
violent,2023-06-01,1991.4322925458102,305.40634690385536,2201.3144431350183
violent,2023-07-01,2219.5728228481676,306.10402189600546,2205.934150657821
violent,2023-08-01,2187.590505516061,307.11998072225583,2194.3435371558617
violent,2023-09-01,2091.643553519743,298.84619883466064,2128.3314473772048
violent,2023-10-01,2236.6300587586243,283.73748920026395,2023.7570674004824
violent,2023-11-01,1912.5425764599484,273.3734410866887,1924.2381225232582
violent,2023-12-01,1914.6747309487555,266.43418566993006,1813.8371216527096
violent,2024-01-01,1603.3801755829222,255.01719938046176,1676.574258706667
violent,2024-02-01,1641.7589563814495,246.39334933636738,1589.7758221169784
violent,2024-03-01,1801.6705430419802,254.45521982279223,1633.6980240449152
violent,2024-04-01,1692.9306641128192,276.04652661335274,1773.13708301175
violent,2024-05-01,1908.2782674823343,291.805441577934,1887.426463493725
violent,2024-06-01,1897.6174950382988,293.99512207479904,1918.1199732830892
violent,2024-07-01,2029.8110733443375,293.999165903598,1918.4434880506535
violent,2024-08-01,1923.2033489039836,294.3036039023668,1906.5843981635355
violent,2024-09-01,2127.8901798294632,285.7422152944074,1849.4523054295967
violent,2024-10-01,1918.9390399263698,270.73317165002345,1760.3951694434509
violent,2024-11-01,1665.2126557583274,260.3028038154239,1677.018266478398
violent,2024-12-01,1624.7017204709928,253.2029786775772,1584.830903409738
violent,2025-01-01,1347.521636926073,241.88423418121778,1469.6586567100037
violent,2025-02-01,1304.8785471499314,233.2698819681785,1398.8254384167367
violent,2025-03-01,1464.790133810462,240.543221248823,1443.4590873349903
violent,2025-04-01,1445.6007434111984,260.5087669081733,1573.6298430454747
violent,2025-05-01,1626.8338749598,274.946562192357,1682.5488465939427
violent,2025-06-01,1665.2126557583274,276.58031651235666,1717.903529719414
violent,2025-07-01,1673.7412737135555,276.19082236618124,1725.8801068151056
violent,2025-08-01,1511.697532564218,276.0934152127907,1722.863918856435
violent,2025-09-01,1473.3187517656904,267.71277826415013,1678.2563200534496
violent,2025-10-01,1545.8120043851309,253.35175710705346,1603.5100059601448
violent,2025-11-01,1383.7682632357933,243.31490272190447,1533.144218485294
violent,2025-12-01,1447.7328979000054,236.43811396634487,1453.6049671727774
violent,2026-01-01,1307.0107016387385,225.6507952383724,1352.1568394806663
violent,2026-02-01,1200.4029771983844,217.42320419439696,1290.6329238191731
violent,2026-03-01,1550.0763133627452,224.04105204255114,1334.9142598950998
violent,2026-04-01,1577.7943217172372,242.4634623565,1458.6705925221154
violent,2026-05-01,1684.402046157591,255.74495649741684,1562.7186546497678
violent,2026-06-01,1663.08050126952,257.1238317032315,1598.3757210517144
property,2017-01-01,5729.099111424617,2021.812218295089,4617.308070721275
property,2017-02-01,4409.2954828530355,1894.5572781221847,4332.417070150269
property,2017-03-01,4377.31316552093,1906.2330027408364,4396.323279674279
property,2017-04-01,4744.043737595747,2007.3470632795013,4791.961519130985
property,2017-05-01,5468.976263790153,2081.792211147968,5196.315930796112
property,2017-06-01,5549.998134364822,2124.2302364638313,5436.509903051659
property,2017-07-01,5616.094923517841,2180.9072212024726,5626.8756498991015
property,2017-08-01,5852.7640717754275,2199.5110002859287,5775.830336662121
property,2017-09-01,5360.236384860993,2136.7665585335494,5737.689019135463
property,2017-10-01,5869.821307685884,2081.6850429562587,5580.8021793095495
property,2017-11-01,5279.214514286324,2090.7622824353625,5469.668683446335
property,2017-12-01,5138.492318025055,2064.0105358699097,5294.622450059136
property,2018-01-01,4541.4890611590745,1928.6869768732495,4916.029002289141
property,2018-02-01,3897.578405539337,1806.3957153003437,4578.122461179802
property,2018-03-01,3972.203812647585,1816.6012576670394,4609.4235633265635
property,2018-04-01,4315.480685345525,1911.7474759945776,4975.236540637023
property,2018-05-01,4942.334105054805,1981.2831574816023,5338.154680167184
property,2018-06-01,4950.862723010034,2020.0793130372826,5517.693205885669
property,2018-07-01,5309.064677129622,2072.2454546553627,5638.064931462522
property,2018-08-01,5466.844109301346,2087.957316693743,5704.453436924115
property,2018-09-01,5121.4350821146,2026.3248646406014,5579.0523057886785
property,2018-10-01,5631.020004939491,1971.996140769026,5339.146291922586
property,2018-11-01,5125.699391092214,1978.2797712312324,5139.814735003261
property,2018-12-01,5409.275938103556,1950.623545738709,4884.427379204797
property,2019-01-01,4609.718004800901,1820.3971462724755,4445.714890571936
property,2019-02-01,3786.7063721213694,1702.7907830125935,4056.2744310626267
property,2019-03-01,4010.5825934461122,1710.5024467236908,4008.579350122489
property,2019-04-01,4368.784547565701,1798.0155183388524,4238.911070600674
property,2019-05-01,4720.590038218868,1861.5435054179334,4460.5938560454515
property,2019-06-01,4782.422518394274,1896.319070548254,4522.173221213377
property,2019-07-01,5360.236384860993,1943.9953686177569,4539.594484491675
property,2019-08-01,5202.456952689268,1957.8433709225758,4515.771381766992
property,2019-09-01,4933.805487099577,1899.7072066773696,4349.497585372145
property,2019-10-01,4592.660768890444,1849.0089755135577,4109.208706137663
property,2019-11-01,4289.89483147984,1855.8041890051002,3912.630825111259
property,2019-12-01,4232.326660282049,1831.4008372420976,3688.1412981281414
property,2020-01-01,3940.221495315479,1711.281663271076,3337.5236272329603
property,2020-02-01,3605.473240572768,1603.3751501693573,3035.794733454119
property,2020-03-01,3234.478359520336,1613.426397156743,2996.80287607825
property,2020-04-01,2963.6947394418376,1700.1062788695092,3176.0656797677548
property,2020-05-01,3038.320146550085,1764.9940307082907,3358.001003879793
property,2020-06-01,3221.6854325874933,1803.7575068941605,3430.0111995720663
property,2020-07-01,3268.5928313412496,1855.5754700439898,3477.2305101062075
property,2020-08-01,2972.2233573970657,1876.282590385589,3503.557285831982
property,2020-09-01,3272.8571403188635,1828.5886013374975,3427.1986143921954
property,2020-10-01,3498.865516132414,1788.0551686247875,3295.1629845823877
property,2020-11-01,3166.24941587851,1803.9248106390207,3203.246971971675
property,2020-12-01,3078.8310818374193,1789.6582617360518,3087.383994680467
property,2021-01-01,2833.633315624606,1681.8236596859736,2864.144933713226
property,2021-02-01,2149.211724717534,1584.9887187385307,2674.7419182608146
property,2021-03-01,2752.6114450499367,1603.5967043777232,2708.442706421367
property,2021-04-01,2667.3252654976536,1699.6358474870237,2952.0301959290573
property,2021-05-01,3430.636572490588,1774.2920133530363,3207.779767373838
property,2021-06-01,3611.869704039189,1823.2794374538812,3370.1730736597715
property,2021-07-01,3187.570960766581,1885.158572706517,3509.224745595787
property,2021-08-01,3645.984175860102,1915.4546721967592,3631.599552060662
property,2021-09-01,3731.2703554123855,1874.9553400577713,3643.8573877793624
property,2021-10-01,3564.962305285433,1840.2034283710263,3584.760042724809
property,2021-11-01,3358.1433198711466,1862.5064661396666,3561.0660943330063
property,2021-12-01,3490.3368981771855,1852.3944967446046,3497.8443599129405
property,2022-01-01,3243.0069774755643,1744.1772274480843,3302.110601763567
property,2022-02-01,2654.532338564811,1645.901804244846,3131.3834535267592
property,2022-03-01,2980.7519753522943,1666.265320960946,3209.048770811905
property,2022-04-01,3016.9986016620146,1766.1941770776352,3537.015855884989
property,2022-05-01,3483.9404347107647,1842.7847918486984,3877.348475787424
property,2022-06-01,3831.481616386318,1891.4189357733214,4102.188067576961
property,2022-07-01,4123.586781352888,1952.171955301506,4291.664671627621
property,2022-08-01,4213.1372698827845,1978.6917894632313,4453.684758756533
property,2022-09-01,4198.212188461135,1930.8787416969044,4471.671666005193
property,2022-10-01,4368.784547565701,1888.2947382636999,4393.206145978917
property,2022-11-01,3831.481616386318,1903.0240163406966,4349.759819235249
property,2022-12-01,3961.5430402035495,1883.9731417434737,4251.904782996679
property,2023-01-01,3520.1870610204846,1764.718364787489,3988.0533503719585
property,2023-02-01,3605.473240572768,1656.0550382439192,3752.466981684685
property,2023-03-01,4296.291294946261,1667.7274245878502,3814.7229308913084
property,2023-04-01,4204.608651927557,1757.0818491926555,4163.545188847378
property,2023-05-01,5592.641224140964,1822.3080096214812,4517.985350011582
property,2023-06-01,5618.227078006649,1858.684844680437,4727.767563143624
property,2023-07-01,7085.149366305917,1906.730640556962,4892.485887183722
property,2023-08-01,6906.048389246123,1920.6063916894866,5019.85926755883
property,2023-09-01,6330.366677268212,1862.766585822297,4983.865797364713
property,2023-10-01,6394.331311932425,1811.2525992971273,4844.861970189444
property,2023-11-01,4618.24662275613,1814.9377700244438,4746.24819587094
property,2023-12-01,4667.286175998693,1787.1551143472611,4593.427758184368
property,2024-01-01,4584.1321509352165,1665.0911355380006,4265.585010787112
property,2024-02-01,4264.308977614155,1554.5274848727913,3974.986434295491
property,2024-03-01,4298.423449435068,1558.083370660279,4006.8283093040623
property,2024-04-01,4021.2433658901477,1633.7398171283917,4333.594389903637
property,2024-05-01,4249.383896192505,1686.8903711333867,4662.724675719544
property,2024-06-01,4509.506743826969,1713.0306844106806,4838.149414355918
property,2024-07-01,4927.409023633155,1750.1983194427355,4967.455239199743
property,2024-08-01,4573.471378491181,1755.9014313268242,5057.103458356608
property,2024-09-01,4810.140526748766,1696.5541306585417,4983.365296430427
property,2024-10-01,4390.106092453772,1643.875394414128,4810.825426439759
property,2024-11-01,4115.058163397659,1641.5844018385649,4680.61536639728
property,2024-12-01,4085.2080005543603,1611.376328026284,4501.182026810286
property,2025-01-01,3660.9092572817517,1496.6890791290073,4153.753678560123
property,2025-02-01,3473.2796622667292,1393.2345981782887,3847.681342956577
property,2025-03-01,4104.3973909536235,1393.311095827289,3858.6177464393736
property,2025-04-01,4106.52954544243,1457.188859854458,4150.8640261597875
property,2025-05-01,4330.405766767175,1501.0427737541668,4444.099202322188
property,2025-06-01,4270.705441080576,1520.7957459570703,4589.052640072638
property,2025-07-01,4266.441132102962,1550.5381525037565,4690.927770674351
property,2025-08-01,4434.881336718721,1552.4210013869051,4755.089230349621
property,2025-09-01,4622.510931733744,1497.0753076373842,4666.850020303623
property,2025-10-01,4449.806418140371,1448.0730363152782,4488.78593765363
property,2025-11-01,4181.154952550679,1443.6480172483161,4351.928447822896
property,2025-12-01,4170.494180106643,1414.9652849883314,4171.88633977132
property,2026-01-01,3665.1735662593665,1312.3797304081147,3838.2807410054024
property,2026-02-01,3036.1879920612782,1220.0746399291502,3545.693845348619
property,2026-03-01,4189.6835705059075,1218.850428826096,3547.830233903174
property,2026-04-01,4558.546297069532,1273.3976243585334,3808.139545552556
property,2026-05-01,4601.189386845673,1310.5484446688108,4069.517634447047
property,2026-06-01,4803.7440632823445,1326.7296626609339,4195.164315099823
