crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,213.16009845966454,221.23035720120404,256.15731937308686
violent,2019-03-01,258.8372624153069,229.5906313201178,262.4019417815047
violent,2019-04-01,258.8372624153069,250.53229991640282,297.64657390929676
violent,2019-05-01,243.61154109675945,266.4764313486777,334.8562521194496
violent,2019-06-01,319.7401476894968,270.33364923652135,337.3888451020364
violent,2019-07-01,319.7401476894968,272.2736136430924,321.1038003279994
violent,2019-08-01,334.96586900804425,274.69621610646317,317.2692531808521
violent,2019-09-01,532.9002461491614,268.9138651932352,319.18915066675635
violent,2019-10-01,319.7401476894968,256.9260675625208,309.1152110974318
violent,2019-11-01,380.64303296368666,249.25715238222293,296.3876815863309
violent,2019-12-01,228.38581977821198,244.65183941619986,292.5005458309081
violent,2020-01-01,380.64303296368666,235.9681637810927,286.9870368387457
violent,2020-02-01,365.4173116451392,229.81763620018057,276.38154396430076
violent,2020-03-01,350.1915903265917,239.18371023386715,283.45560394710117
violent,2020-04-01,197.93437714111707,261.70664929255116,321.48698403848533
violent,2020-05-01,395.86875428223414,279.0086138887212,361.1892431712087
violent,2020-06-01,228.38581977821198,283.64048516357514,362.9547214577208
violent,2020-07-01,578.5774101048037,286.1710347055828,344.1263530355702
violent,2020-08-01,274.06298373385437,289.1462722135981,338.2562356169921
violent,2020-09-01,304.5144263709493,283.39269220917964,338.10535535137353
violent,2020-10-01,319.7401476894968,270.98785139786395,324.9893109015334
violent,2020-11-01,319.7401476894968,263.0489827245463,308.8244604515498
violent,2020-12-01,334.96586900804425,258.2593670513931,301.83429834602475
violent,2021-01-01,258.8372624153069,249.0958149026365,292.9537707792521
violent,2021-02-01,350.1915903265917,242.54384392475208,278.9194950106834
violent,2021-03-01,411.0944756007816,252.28339200797157,282.97570516136796
violent,2021-04-01,167.48293450402213,275.8501847440189,317.1379050868514
violent,2021-05-01,243.61154109675945,293.8345233042094,352.23752354391144
violent,2021-06-01,197.93437714111707,298.3926650636825,349.8882916608574
violent,2021-07-01,182.7086558225696,300.6944051829231,328.2074343921659
violent,2021-08-01,456.77163955642396,303.3994954036996,319.2974104167898
violent,2021-09-01,228.38581977821198,296.9103965784031,316.18808718483695
violent,2021-10-01,289.28870505240184,283.4649257843403,301.53351718310216
violent,2021-11-01,350.1915903265917,274.68335779513956,284.5987692881201
violent,2021-12-01,182.7086558225696,269.20388000707527,276.7145268645968
violent,2022-01-01,243.61154109675945,259.1511968823308,267.51056492408526
violent,2022-02-01,304.5144263709493,251.82307757378618,254.0509430370626
violent,2022-03-01,289.28870505240184,261.4330746247607,257.47355038450286
violent,2022-04-01,334.96586900804425,285.22091699690276,288.61355409548173
violent,2022-05-01,365.4173116451392,303.1358897491669,321.05439613892094
violent,2022-06-01,289.28870505240184,307.09625897021493,319.8746473911107
violent,2022-07-01,350.1915903265917,308.7140916481456,301.3391116794803
violent,2022-08-01,319.7401476894968,310.6799186950943,294.8718130787343
violent,2022-09-01,274.06298373385437,303.2131352699436,294.1278270210893
violent,2022-10-01,411.0944756007816,288.698237511098,282.84847079382195
violent,2022-11-01,197.93437714111707,278.9481999958585,269.59684203569134
violent,2022-12-01,228.38581977821198,272.60243548506327,264.87722145026476
violent,2023-01-01,426.3201969193291,261.6331275152037,259.03338944535574
violent,2023-02-01,167.48293450402213,253.4586092510542,248.9796090238823
violent,2023-03-01,289.28870505240184,262.3984209181976,255.15759608163236
violent,2023-04-01,152.25721318547465,285.38726329739137,289.5829764994568
violent,2023-05-01,471.99736087497143,302.40239914239606,325.9715103137792
violent,2023-06-01,365.4173116451392,305.40634690385536,328.65124976062475
violent,2023-07-01,441.5459182378765,306.10402189600546,313.00343073674514
violent,2023-08-01,334.96586900804425,307.11998072225583,309.50403044308285
violent,2023-09-01,258.8372624153069,298.84619883466064,311.63531600697866
violent,2023-10-01,197.93437714111707,283.73748920026395,302.0586802851309
violent,2023-11-01,289.28870505240184,273.3734410866887,289.89463562008984
violent,2023-12-01,213.16009845966454,266.43418566993006,286.3688596561992
violent,2024-01-01,258.8372624153069,255.01719938046176,281.26644087349473
violent,2024-02-01,121.80577054837973,246.39334933636738,271.17187067680885
violent,2024-03-01,258.8372624153069,254.45521982279223,278.4137207230039
violent,2024-04-01,243.61154109675945,276.04652661335274,316.1502162078615
violent,2024-05-01,350.1915903265917,291.805441577934,355.62612031336994
violent,2024-06-01,334.96586900804425,293.99512207479904,357.8317967382405
violent,2024-07-01,289.28870505240184,293.999165903598,339.71447425906337
violent,2024-08-01,380.64303296368666,294.3036039023668,334.3884946857523
violent,2024-09-01,213.16009845966454,285.7422152944074,334.73353805519207
violent,2024-10-01,304.5144263709493,270.73317165002345,322.27163952922876
violent,2024-11-01,274.06298373385437,260.3028038154239,306.85455172469364
violent,2024-12-01,152.25721318547465,253.2029786775772,300.57287026061414
violent,2025-01-01,228.38581977821198,241.88423418121778,292.46034879903726
violent,2025-02-01,182.7086558225696,233.2698819681785,279.1893796398938
violent,2025-03-01,197.93437714111707,240.543221248823,283.94899608709335
violent,2025-04-01,213.16009845966454,260.5087669081733,319.1027720904725
violent,2025-05-01,2299.0839191006676,274.946562192357,355.34322869083564
violent,2025-06-01,365.4173116451392,276.58031651235666,353.88003338421447
violent,2025-07-01,304.5144263709493,276.19082236618124,332.7153866799249
violent,2025-08-01,258.8372624153069,276.0934152127907,324.36771555058925
violent,2025-09-01,182.7086558225696,267.71277826415013,321.78054511288366
violent,2025-10-01,274.06298373385437,253.35175710705346,307.27648931511044
violent,2025-11-01,350.1915903265917,243.31490272190447,290.28336475133756
violent,2025-12-01,152.25721318547465,236.43811396634487,282.3436782453605
violent,2026-01-01,289.28870505240184,225.6507952383724,272.8890442379687
violent,2026-02-01,182.7086558225696,217.42320419439696,258.92085700559346
violent,2026-03-01,258.8372624153069,224.04105204255114,262.02128840535545
violent,2026-04-01,365.4173116451392,242.4634623565,293.0009335615905
violent,2026-05-01,258.8372624153069,255.74495649741684,324.89606877940344
violent,2026-06-01,182.7086558225696,257.1238317032315,322.33102790614936
property,2017-01-01,2725.4041160199968,2021.812218295089,3119.811147493084
property,2017-02-01,3136.4985916207784,1894.5572781221847,2888.578803277192
property,2017-03-01,3471.464460628822,1906.2330027408364,2923.5261958525793
property,2017-04-01,3136.4985916207784,2007.3470632795013,3205.640183344987
property,2017-05-01,3303.9815261248004,2081.792211147968,3425.5549001033883
property,2017-06-01,3166.950034257873,2124.2302364638313,3377.037829416747
property,2017-07-01,3517.141624584465,2180.9072212024726,3258.0253125400363
property,2017-08-01,3973.9132641408883,2199.5110002859287,3208.3897448529087
property,2017-09-01,2481.792574923237,2136.7665585335494,3123.4878975878933
property,2017-10-01,3273.5300834877053,2081.6850429562587,2956.833807514137
property,2017-11-01,2847.2098865683765,2090.7622824353625,2812.391432870947
property,2017-12-01,2557.9211815159742,2064.0105358699097,2693.697761191124
property,2018-01-01,2649.275509427259,1928.6869768732495,2505.212821543005
property,2018-02-01,2177.278148552288,1806.3957153003437,2336.232395533278
property,2018-03-01,2238.1810338264777,1816.6012576670394,2382.2729787839285
property,2018-04-01,2466.5668536046896,1911.7474759945776,2636.832619240966
property,2018-05-01,3380.110132717538,1981.2831574816023,2846.505959731578
property,2018-06-01,2771.0812799756386,2020.0793130372826,2838.8488320402716
property,2018-07-01,2679.726952064354,2072.2454546553627,2772.5977549750232
property,2018-08-01,2984.2413784353034,2087.957316693743,2768.27919013836
property,2018-09-01,2892.8870505240184,2026.3248646406014,2735.531935370065
property,2018-10-01,2892.8870505240184,1971.996140769026,2630.0438030080777
property,2018-11-01,2344.76108305631,1978.2797712312324,2544.8094090592795
property,2018-12-01,2451.341132286142,1950.623545738709,2480.75350214499
property,2019-01-01,2649.275509427259,1820.3971462724755,2351.6074545733577
property,2019-02-01,2009.7952140482655,1702.7907830125935,2236.6374401906737
property,2019-03-01,2512.244017560332,1710.5024467236908,2322.450090393015
property,2019-04-01,2359.9868043748575,1798.0155183388524,2623.066226999715
property,2019-05-01,2938.564214479661,1861.5435054179334,2887.194058745155
property,2019-06-01,2969.0156571167554,1896.319070548254,2936.743602168554
property,2019-07-01,3334.432968761895,1943.9953686177569,2921.722310502806
property,2019-08-01,2908.1127718425664,1957.8433709225758,2970.8700280490393
property,2019-09-01,2816.7584439312814,1899.7072066773696,2986.404897476173
property,2019-10-01,3014.692821072398,1849.0089755135577,2915.3837066655187
property,2019-11-01,2634.0497881087117,1855.8041890051002,2861.125096763775
property,2019-12-01,2436.1154109675945,1831.4008372420976,2822.6257362839838
property,2020-01-01,2222.95531250793,1711.281663271076,2703.9166714988933
property,2020-02-01,2101.1495419595503,1603.3751501693573,2593.961529958124
property,2020-03-01,2314.3096404192147,1613.426397156743,2711.2893925558783
property,2020-04-01,2070.698099322455,1700.1062788695092,3077.4130389313414
property,2020-05-01,3106.0471489836837,1764.9940307082907,3397.4173193977394
property,2020-06-01,3593.270231177202,1803.7575068941605,3460.0671213082087
property,2020-07-01,3745.5274443626768,1855.5754700439898,3440.3892430197
property,2020-08-01,3745.5274443626768,1876.282590385589,3489.6515413316365
property,2020-09-01,4034.816149415078,1828.5886013374975,3492.672883099546
property,2020-10-01,3897.7846575481512,1788.0551686247875,3389.22160443757
property,2020-11-01,3578.0445098586547,1803.9248106390207,3299.5702511358118
property,2020-12-01,4385.00773974167,1789.6582617360518,3224.9202888144673
property,2021-01-01,3303.9815261248004,1681.8236596859736,3055.414389947136
property,2021-02-01,2725.4041160199968,1584.9887187385307,2895.6256965361727
property,2021-03-01,4217.524805237648,1603.5967043777232,2989.5992891005944
property,2021-04-01,3014.692821072398,1699.6358474870237,3346.89659065474
property,2021-05-01,3699.8502804070345,1774.2920133530363,3644.4562071794307
property,2021-06-01,3821.6560509554142,1823.2794374538812,3658.5813089028156
property,2021-07-01,3760.7531656812243,1885.158572706517,3587.5028431986025
property,2021-08-01,3730.301723044129,1915.4546721967592,3587.8354676114777
property,2021-09-01,3090.8214276651356,1874.9553400577713,3542.3629263491935
property,2021-10-01,3212.6271982135154,1840.2034283710263,3394.830327279714
property,2021-11-01,3075.5957063465885,1862.5064661396666,3265.728088623332
property,2021-12-01,3197.4014768949683,1852.3944967446046,3158.0515992894157
property,2022-01-01,2375.212525693405,1744.1772274480843,2962.183530268133
property,2022-02-01,2694.9526733829016,1645.901804244846,2781.9641614976026
property,2022-03-01,3806.430329636866,1666.265320960946,2851.280321114535
property,2022-04-01,2862.4356078869237,1766.1941770776352,3169.2580148983466
property,2022-05-01,3197.4014768949683,1842.7847918486984,3430.390281023477
property,2022-06-01,3029.9185423909453,1891.4189357733214,3425.6757964144194
property,2022-07-01,3121.2728703022303,1952.171955301506,3345.2310864603887
property,2022-08-01,4080.493313370721,1978.6917894632313,3334.4802554695452
property,2022-09-01,2847.2098865683765,1930.8787416969044,3284.5498102173597
property,2022-10-01,3867.3332149110565,1888.2947382636999,3143.5092160279055
property,2022-11-01,2877.6613292054712,1903.0240163406966,3022.259427231321
property,2022-12-01,2953.7899357982083,1883.9731417434737,2922.9760267521588
property,2023-01-01,3136.4985916207784,1764.718364787489,2743.5458858234356
property,2023-02-01,2923.3384931611135,1656.0550382439192,2579.4647722189134
property,2023-03-01,2238.1810338264777,1667.7274245878502,2647.046224248072
property,2023-04-01,2497.0182962417844,1757.0818491926555,2946.776128826243
property,2023-05-01,2755.8555586570915,1822.3080096214812,3194.343865685426
property,2023-06-01,3029.9185423909453,1858.684844680437,3194.41347401898
property,2023-07-01,3775.9788869997715,1906.730640556962,3122.7986490944945
property,2023-08-01,3486.6901819473696,1920.6063916894866,3115.0151986034334
property,2023-09-01,3334.432968761895,1862.766585822297,3068.8847116071997
property,2023-10-01,2725.4041160199968,1811.2525992971273,2935.685880413018
property,2023-11-01,3136.4985916207784,1814.9377700244438,2819.113797655566
property,2023-12-01,2908.1127718425664,1787.1551143472611,2721.5793401228484
property,2024-01-01,2314.3096404192147,1665.0911355380006,2547.9849833787375
property,2024-02-01,2375.212525693405,1554.5274848727913,2387.814482528329
property,2024-03-01,2375.212525693405,1558.083370660279,2440.9892701036133
property,2024-04-01,2040.2466566853604,1633.7398171283917,2704.984270791484
property,2024-05-01,2497.0182962417844,1686.8903711333867,2917.341839242987
property,2024-06-01,2283.85819778212,1713.0306844106806,2900.0468683584227
property,2024-07-01,2512.244017560332,1750.1983194427355,2816.8148358779267
property,2024-08-01,2755.8555586570915,1755.9014313268242,2789.2359721203593
property,2024-09-01,2451.341132286142,1696.5541306585417,2725.957303555974
property,2024-10-01,2466.5668536046896,1643.875394414128,2585.973695634804
property,2024-11-01,2192.503869870835,1641.5844018385649,2460.7824160389227
property,2024-12-01,1827.0865582256959,1611.376328026284,2353.940169718726
property,2025-01-01,1781.4093942700533,1496.6890791290073,2182.364055909891
property,2025-02-01,1948.8923287740756,1393.2345981782887,2024.9264192828207
property,2025-03-01,2359.9868043748575,1393.311095827289,2052.054339666225
property,2025-04-01,2040.2466566853604,1457.188859854458,2251.5448103663307
property,2025-05-01,16002.233105793388,1501.0427737541668,2405.399652331048
property,2025-06-01,1887.9894434998857,1520.7957459570703,2368.302827121718
property,2025-07-01,2025.0209353668129,1550.5381525037565,2279.774941195749
property,2025-08-01,1933.6666074555283,1552.4210013869051,2237.602280727755
property,2025-09-01,1629.152181084579,1497.0753076373842,2168.739582411584
property,2025-10-01,2162.05242723374,1448.0730363152782,2041.9220998742824
property,2025-11-01,1537.7978531732942,1443.6480172483161,1929.0354541105517
property,2025-12-01,1659.603623721674,1414.9652849883314,1833.337756645642
property,2026-01-01,1583.4750171289365,1312.3797304081147,1689.2284812796468
property,2026-02-01,1598.7007384474841,1220.0746399291502,1558.5563876492592
property,2026-03-01,1476.8949678991041,1218.850428826096,1572.204626313
property,2026-04-01,1659.603623721674,1273.3976243585334,1717.254798547146
property,2026-05-01,1781.4093942700533,1310.5484446688108,1827.5183725915742
property,2026-06-01,1370.314918669272,1326.7296626609339,1793.0510618431042
