crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2018-11-01,481.32203117897154,242.51509884440023,402.5884625481341
violent,2018-12-01,385.0576249431773,237.13749093886244,405.8090934412411
violent,2019-01-01,385.0576249431773,227.89926487175558,397.2746195177305
violent,2019-02-01,427.84180549241916,221.23035720120404,375.058394616616
violent,2019-03-01,470.6259860416611,229.5906313201178,381.9262122659417
violent,2019-04-01,449.23389576704017,250.53229991640282,422.79336962328676
violent,2019-05-01,352.9694895312458,266.4764313486777,449.36634588168334
violent,2019-06-01,545.4983020028344,270.33364923652135,443.40446732100594
violent,2019-07-01,470.6259860416611,272.2736136430924,447.5013371576111
violent,2019-08-01,524.1062117282135,274.69621610646317,467.19386709368024
violent,2019-09-01,331.57739925662486,268.9138651932352,454.17017901741684
violent,2019-10-01,352.9694895312458,256.9260675625208,408.4250682795797
violent,2019-11-01,235.31299302083056,249.25715238222293,383.131787087635
violent,2019-12-01,256.7050832954515,244.65183941619986,385.4098482571248
violent,2020-01-01,320.88135411931444,235.9681637810927,376.7445128763546
violent,2020-02-01,438.5378506297297,229.81763620018057,355.37339808467266
violent,2020-03-01,363.6655346685563,239.18371023386715,361.7535513936067
violent,2020-04-01,310.1853089820039,261.70664929255116,400.6093237201477
violent,2020-05-01,342.2734443939353,279.0086138887212,426.1968228964897
violent,2020-06-01,481.32203117897154,283.64048516357514,421.2221086456771
violent,2020-07-01,427.84180549241916,286.1710347055828,426.036733610875
violent,2020-08-01,459.9299409043507,289.1462722135981,446.061229600515
violent,2020-09-01,556.1943471401448,283.39269220917964,435.1468911091078
violent,2020-10-01,449.23389576704017,270.98785139786395,392.88256994279976
violent,2020-11-01,320.88135411931444,263.0489827245463,370.29921797924715
violent,2020-12-01,320.88135411931444,258.2593670513931,374.3955823575397
violent,2021-01-01,385.0576249431773,249.0958149026365,368.0479029839973
violent,2021-02-01,342.2734443939353,242.54384392475208,349.2347177870962
violent,2021-03-01,417.1457603551087,252.28339200797157,357.5136396666638
violent,2021-04-01,427.84180549241916,275.8501847440189,398.3552708193978
violent,2021-05-01,438.5378506297297,293.8345233042094,426.3071668658478
violent,2021-06-01,395.7536700804877,298.3926650636825,423.83949575886317
violent,2021-07-01,352.9694895312458,300.6944051829231,431.03906755016453
violent,2021-08-01,759.419204749044,303.3994954036996,453.68470327315504
violent,2021-09-01,395.7536700804877,296.9103965784031,444.6973184223648
violent,2021-10-01,513.410166590903,283.4649257843403,403.1211521712284
violent,2021-11-01,395.7536700804877,274.68335779513956,381.2589479097367
violent,2021-12-01,246.00903815814104,269.20388000707527,386.49012352504866
violent,2022-01-01,545.4983020028344,259.1511968823308,380.6930017323491
violent,2022-02-01,192.52881247158865,251.82307757378618,361.68466631253085
violent,2022-03-01,331.57739925662486,261.4330746247607,370.44082471057754
violent,2022-04-01,470.6259860416611,285.22091699690276,412.6933175084423
violent,2022-05-01,406.44971521779814,303.1358897491669,441.2726627874335
violent,2022-06-01,427.84180549241916,307.09625897021493,438.01161546046274
violent,2022-07-01,513.410166590903,308.7140916481456,444.44457775937957
violent,2022-08-01,395.7536700804877,310.6799186950943,466.3621308228457
violent,2022-09-01,406.44971521779814,303.2131352699436,455.3876844244265
violent,2022-10-01,459.9299409043507,288.698237511098,411.01267013372495
violent,2022-11-01,449.23389576704017,278.9481999958585,386.7313454345003
violent,2022-12-01,352.9694895312458,272.60243548506327,389.8996383839742
violent,2023-01-01,406.44971521779814,261.6331275152037,381.7317403917999
violent,2023-02-01,374.36157980586677,253.4586092510542,360.3709543596341
violent,2023-03-01,342.2734443939353,262.3984209181976,366.91724166529934
violent,2023-04-01,427.84180549241916,285.38726329739137,406.0626828422349
violent,2023-05-01,438.5378506297297,302.40239914239606,431.40746450856193
violent,2023-06-01,417.1457603551087,305.40634690385536,425.4421064650443
violent,2023-07-01,374.36157980586677,306.10402189600546,429.0748664861539
violent,2023-08-01,385.0576249431773,307.11998072225583,447.565416800171
violent,2023-09-01,417.1457603551087,298.84619883466064,434.6367427876038
violent,2023-10-01,320.88135411931444,283.73748920026395,390.40176862844316
violent,2023-11-01,299.4892638446934,273.3734410866887,365.71817562006936
violent,2023-12-01,363.6655346685563,266.43418566993006,367.33631185456846
violent,2024-01-01,492.0180763162821,255.01719938046176,358.44889862902716
violent,2024-02-01,320.88135411931444,246.39334933636738,337.45730940729663
violent,2024-03-01,385.0576249431773,254.45521982279223,342.82748885313964
violent,2024-04-01,374.36157980586677,276.04652661335274,378.7611782785249
violent,2024-05-01,470.6259860416611,291.805441577934,401.95720104657914
violent,2024-06-01,320.88135411931444,293.99512207479904,396.16381239861494
violent,2024-07-01,363.6655346685563,293.999165903598,399.5301940578413
violent,2024-08-01,459.9299409043507,294.3036039023668,416.9598230194406
violent,2024-09-01,481.32203117897154,285.7422152944074,405.34331928789766
violent,2024-10-01,363.6655346685563,270.73317165002345,364.6340396901782
violent,2024-11-01,342.2734443939353,260.3028038154239,342.25399801785375
violent,2024-12-01,310.1853089820039,253.2029786775772,344.54761035497353
violent,2025-01-01,438.5378506297297,241.88423418121778,337.10154156261353
violent,2025-02-01,224.61694788352008,233.2698819681785,318.2784689683935
violent,2025-03-01,278.0971735700724,240.543221248823,324.3051704518972
violent,2025-04-01,320.88135411931444,260.5087669081733,359.4391914254946
violent,2025-05-01,352.9694895312458,274.946562192357,382.65028746350316
violent,2025-06-01,374.36157980586677,276.58031651235666,378.35855177367944
violent,2025-07-01,342.2734443939353,276.19082236618124,382.74839846294896
violent,2025-08-01,545.4983020028344,276.0934152127907,400.6671330367781
violent,2025-09-01,363.6655346685563,267.71277826415013,390.62523985364203
violent,2025-10-01,331.57739925662486,253.35175710705346,352.3087816086395
violent,2025-11-01,481.32203117897154,243.31490272190447,331.5132446400387
violent,2025-12-01,299.4892638446934,236.43811396634487,334.48352830837524
violent,2026-01-01,342.2734443939353,225.6507952383724,327.95246079555915
violent,2026-02-01,288.79321870738295,217.42320419439696,310.2414656944139
violent,2026-03-01,278.0971735700724,224.04105204255114,316.6190012158375
violent,2026-04-01,374.36157980586677,242.4634623565,351.47552409527725
violent,2026-05-01,363.6655346685563,255.74495649741684,374.67765067174395
violent,2026-06-01,331.57739925662486,257.1238317032315,370.9231042113965
property,2017-01-01,2706.0994197395516,2021.812218295089,2564.2804135293136
property,2017-02-01,2278.2576142471316,1894.5572781221847,2343.048481771377
property,2017-03-01,2492.1785169933414,1906.2330027408364,2276.66748542247
property,2017-04-01,2192.6892531486483,2007.3470632795013,2351.031949996087
property,2017-05-01,2374.5220204829266,2081.792211147968,2410.7655665502984
property,2017-06-01,2342.4338850709946,2124.2302364638313,2421.8553117389733
property,2017-07-01,2545.658742679894,2180.9072212024726,2479.0300098692637
property,2017-08-01,2428.002246169479,2199.5110002859287,2548.43595123989
property,2017-09-01,2181.9932080113376,2136.7665585335494,2514.5291844852895
property,2017-10-01,2513.5706072679627,2081.6850429562587,2432.943066410872
property,2017-11-01,2203.385298285959,2090.7622824353625,2425.2596663990826
property,2017-12-01,2534.9626975425836,2064.0105358699097,2421.1665233664603
property,2018-01-01,2449.3943364440997,1928.6869768732495,2275.9238582087464
property,2018-02-01,1946.6802149905075,1806.3957153003437,2082.924786543862
property,2018-03-01,2235.47343369789,1816.6012576670394,2027.3335402808075
property,2018-04-01,1764.8474476562292,1911.7474759945776,2098.009739376331
property,2018-05-01,2139.209027462096,1981.2831574816023,2156.2676367576805
property,2018-06-01,2267.561569109822,2020.0793130372826,2171.876435446319
property,2018-07-01,2000.1604406770598,2072.2454546553627,2229.351571806249
property,2018-08-01,2203.385298285959,2087.957316693743,2298.9533295431493
property,2018-09-01,2331.7378399336844,2026.3248646406014,2276.0408856845515
property,2018-10-01,2641.923148915688,1971.996140769026,2209.9328969754993
property,2018-11-01,1914.5920795785757,1978.2797712312324,2211.5247500608275
property,2018-12-01,2203.385298285959,1950.623545738709,2216.6300752148127
property,2019-01-01,2278.2576142471316,1820.3971462724755,2092.696366497321
property,2019-02-01,1882.5039441666445,1702.7907830125935,1923.8682085238238
property,2019-03-01,2128.5129823247853,1710.5024467236908,1880.368658552428
property,2019-04-01,2128.5129823247853,1798.0155183388524,1955.1296389368304
property,2019-05-01,2428.002246169479,1861.5435054179334,2018.708136562174
property,2019-06-01,2042.9446212263015,1896.319070548254,2043.035748996773
property,2019-07-01,1935.9841698531968,1943.9953686177569,2106.7233513999186
property,2019-08-01,2278.2576142471316,1957.8433709225758,2182.6234445602745
property,2019-09-01,2299.649704521753,1899.7072066773696,2170.6657062558193
property,2019-10-01,2374.5220204829266,1849.0089755135577,2116.525311096792
property,2019-11-01,1989.4643955397491,1855.8041890051002,2126.868477953274
property,2019-12-01,2149.9050725994066,1831.4008372420976,2139.8698224334044
property,2020-01-01,2513.5706072679627,1711.281663271076,2027.6433439048833
property,2020-02-01,2010.8564858143702,1603.3751501693573,1870.4344885503854
property,2020-03-01,1668.5830414204347,1613.426397156743,1833.344071505643
property,2020-04-01,1037.5163783191165,1700.1062788695092,1911.854037372834
property,2020-05-01,1369.0937775757411,1764.9940307082907,1979.1794507008235
property,2020-06-01,1807.631628205471,1803.7575068941605,2007.9351429773087
property,2020-07-01,2160.601117736717,1855.5754700439898,2074.937094257501
property,2020-08-01,1882.5039441666445,1876.282590385589,2153.8871262002917
property,2020-09-01,2010.8564858143702,1828.5886013374975,2145.7236618443912
property,2020-10-01,1968.0723052651283,1788.0551686247875,2095.1390576247463
property,2020-11-01,1775.5434927935394,1803.9248106390207,2107.923632690936
property,2020-12-01,2214.0813434232696,1789.6582617360518,2122.8782024765646
property,2021-01-01,2117.8169371874747,1681.8236596859736,2013.259737729619
property,2021-02-01,1754.1514025189188,1584.9887187385307,1858.5498229392274
property,2021-03-01,2524.266652405273,1603.5967043777232,1822.8767673004352
property,2021-04-01,2128.5129823247853,1699.6358474870237,1902.212636998909
property,2021-05-01,2096.424846912854,1774.2920133530363,1970.5369947802558
property,2021-06-01,2000.1604406770598,1823.2794374538812,2000.7296862623373
property,2021-07-01,2428.002246169479,1885.158572706517,2069.3075952953163
property,2021-08-01,2567.0508329545155,1915.4546721967592,2150.365881440158
property,2021-09-01,2310.3457496590636,1874.9553400577713,2145.012113690435
property,2021-10-01,2706.0994197395516,1840.2034283710263,2097.633420902017
property,2021-11-01,2235.47343369789,1862.5064661396666,2114.4024265497083
property,2021-12-01,2256.8655239725113,1852.3944967446046,2133.9274843033063
property,2022-01-01,1935.9841698531968,1744.1772274480843,2028.8211252485075
property,2022-02-01,1454.6621386742252,1645.901804244846,1878.220949941423
property,2022-03-01,2171.297162874027,1666.265320960946,1847.3895551008723
property,2022-04-01,1818.3276733427815,1766.1941770776352,1934.4255279662098
property,2022-05-01,1957.3762601278179,1842.7847918486984,2011.1904323378676
property,2022-06-01,2117.8169371874747,1891.4189357733214,2050.321066396689
property,2022-07-01,2128.5129823247853,1952.171955301506,2129.6000191482744
property,2022-08-01,2117.8169371874747,1978.6917894632313,2223.4242824608923
property,2022-09-01,2053.640666363612,1930.8787416969044,2229.0324311722425
property,2022-10-01,2085.7288017755436,1888.2947382636999,2191.0318787338883
property,2022-11-01,1935.9841698531968,1903.0240163406966,2220.782490031523
property,2022-12-01,2075.032756638233,1883.9731417434737,2253.556489685119
property,2023-01-01,1968.0723052651283,1764.718364787489,2154.7229566952483
property,2023-02-01,1861.1118538920234,1656.0550382439192,2005.9374108107886
property,2023-03-01,1754.1514025189188,1667.7274245878502,1982.6499436727727
property,2023-04-01,1754.1514025189188,1757.0818491926555,2086.708644347644
property,2023-05-01,2363.825975345616,1822.3080096214812,2179.4881532569
property,2023-06-01,2567.0508329545155,1858.684844680437,2231.38395865078
property,2023-07-01,2385.2180656202368,1906.730640556962,2325.935066772846
property,2023-08-01,2192.6892531486483,1920.6063916894866,2435.7096837206896
property,2023-09-01,2128.5129823247853,1862.766585822297,2447.2742664092134
property,2023-10-01,2331.7378399336844,1811.2525992971273,2408.7186791249273
property,2023-11-01,2641.923148915688,1814.9377700244438,2442.5817735682344
property,2023-12-01,2674.01128432762,1787.1551143472611,2477.6548258863327
property,2024-01-01,2534.9626975425836,1665.0911355380006,2365.974928782953
property,2024-02-01,2021.5525309516806,1554.5274848727913,2197.838372024826
property,2024-03-01,2395.9141107575474,1558.083370660279,2166.7373400015085
property,2024-04-01,2524.266652405273,1633.7398171283917,2271.5540508011313
property,2024-05-01,2492.1785169933414,1686.8903711333867,2361.5734296963633
property,2024-06-01,2256.8655239725113,1713.0306844106806,2404.1321296597216
property,2024-07-01,2481.482471856031,1750.1983194427355,2490.1558777804994
property,2024-08-01,2877.236141936519,1755.9014313268242,2588.3604154824025
property,2024-09-01,3272.9898120170064,1696.5541306585417,2579.138442474029
property,2024-10-01,2631.2271037783776,1643.875394414128,2516.3417325860014
property,2024-11-01,2342.4338850709946,1641.5844018385649,2527.0906922039717
property,2024-12-01,2834.451961387277,1611.376328026284,2538.1780461678077
property,2025-01-01,2802.3638259753457,1496.6890791290073,2398.231237061569
property,2025-02-01,1925.2881247158862,1393.2345981782887,2203.736248918882
property,2025-03-01,2117.8169371874747,1393.311095827289,2150.732003257394
property,2025-04-01,2545.658742679894,1457.188859854458,2230.125468973063
property,2025-05-01,1935.9841698531968,1501.0427737541668,2294.2031489015335
property,2025-06-01,1871.8078990293338,1520.7957459570703,2310.782901979774
property,2025-07-01,1925.2881247158862,1550.5381525037565,2369.710916394028
property,2025-08-01,2449.3943364440997,1552.4210013869051,2439.0688774203486
property,2025-09-01,2117.8169371874747,1497.0753076373842,2408.005764291156
property,2025-10-01,2470.7864267187206,1448.0730363152782,2329.784346887282
property,2025-11-01,2481.482471856031,1443.6480172483161,2320.9771117431437
property,2025-12-01,2449.3943364440997,1414.9652849883314,2314.4113465449623
property,2026-01-01,2160.601117736717,1312.3797304081147,2171.8433633795507
property,2026-02-01,1850.4158087547132,1220.0746399291502,1983.2516195291064
property,2026-03-01,2032.2485760889913,1218.850428826096,1925.6603064023307
property,2026-04-01,1978.7683504024385,1273.3976243585334,1986.6272515286005
property,2026-05-01,2321.0417947963742,1310.5484446688108,2034.863661373118
property,2026-06-01,2149.9050725994066,1326.7296626609339,2041.617506938853
