crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-11-01,144.75053150585785,249.25715238222293,156.5348165908371
violent,2019-12-01,126.65671506762563,244.65183941619986,155.8420002268385
violent,2020-01-01,189.98507260143845,235.9681637810927,151.25434056132306
violent,2020-02-01,153.797439724974,229.81763620018057,141.36638738130424
violent,2020-03-01,162.8443479440901,239.18371023386715,141.65079199508781
violent,2020-04-01,90.46908219116116,261.70664929255116,157.86790488917683
violent,2020-05-01,189.98507260143845,279.0086138887212,172.93745819705123
violent,2020-06-01,153.797439724974,283.64048516357514,172.0855748184579
violent,2020-07-01,117.60980684850952,286.1710347055828,169.24273941571658
violent,2020-08-01,244.26652191613516,289.1462722135981,176.50245899800336
violent,2020-09-01,135.70362328674173,283.39269220917964,181.96011631095485
violent,2020-10-01,226.17270547790292,270.98785139786395,175.2623375695918
violent,2020-11-01,262.3603383543674,263.0489827245463,168.45343903452556
violent,2020-12-01,126.65671506762563,258.2593670513931,168.3424485090447
violent,2021-01-01,135.70362328674173,249.0958149026365,164.04976988765821
violent,2021-02-01,208.07888903967068,242.54384392475208,153.96003149885001
violent,2021-03-01,63.32835753381281,252.28339200797157,154.82098901202855
violent,2021-04-01,126.65671506762563,275.8501847440189,173.25207611878548
violent,2021-05-01,217.1257972587868,293.8345233042094,190.52031470710216
violent,2021-06-01,180.93816438232233,298.3926650636825,190.30093009526368
violent,2021-07-01,135.70362328674173,300.6944051829231,187.79887493985285
violent,2021-08-01,144.75053150585785,303.3994954036996,196.48619856792018
violent,2021-09-01,235.21961369701904,296.9103965784031,203.13598947759544
violent,2021-10-01,117.60980684850952,283.4649257843403,196.11033031593436
violent,2021-11-01,226.17270547790292,274.68335779513956,188.84563975646796
violent,2021-12-01,217.1257972587868,269.20388000707527,188.96986367910844
violent,2022-01-01,262.3603383543674,259.1511968823308,184.3068954779413
violent,2022-02-01,280.45415479259964,251.82307757378618,173.0268719035828
violent,2022-03-01,144.75053150585785,261.4330746247607,173.96638368237842
violent,2022-04-01,199.03198082055457,285.22091699690276,194.54447769023508
violent,2022-05-01,271.40724657348346,303.1358897491669,213.68767096669475
violent,2022-06-01,244.26652191613516,307.09625897021493,213.07712928914387
violent,2022-07-01,144.75053150585785,308.7140916481456,209.823392566761
violent,2022-08-01,171.8912561632062,310.6799186950943,218.92849776753258
violent,2022-09-01,244.26652191613516,303.2131352699436,225.5998746513314
violent,2022-10-01,199.03198082055457,288.698237511098,217.0025741721796
violent,2022-11-01,180.93816438232233,278.9481999958585,208.07243949530334
violent,2022-12-01,226.17270547790292,272.60243548506327,207.25312330679148
violent,2023-01-01,235.21961369701904,261.6331275152037,201.08690144780738
violent,2023-02-01,208.07888903967068,253.4586092510542,187.71260688352336
violent,2023-03-01,108.5628986293934,262.3984209181976,187.69767478946977
violent,2023-04-01,325.6886958881802,285.38726329739137,208.544165714347
violent,2023-05-01,289.5010630117157,302.40239914239606,227.546620972379
violent,2023-06-01,153.797439724974,305.40634690385536,225.2586192219418
violent,2023-07-01,199.03198082055457,306.10402189600546,220.19324801169307
violent,2023-08-01,199.03198082055457,307.11998072225583,227.93149644689356
violent,2023-09-01,298.5479712308319,298.84619883466064,232.94402920657376
violent,2023-10-01,126.65671506762563,283.73748920026395,222.21634850967254
violent,2023-11-01,235.21961369701904,273.3734410866887,211.18972006645689
violent,2023-12-01,135.70362328674173,266.43418566993006,208.4988435204384
violent,2024-01-01,144.75053150585785,255.01719938046176,200.38766063849593
violent,2024-02-01,171.8912561632062,246.39334933636738,185.23875020589526
violent,2024-03-01,253.31343013525125,254.45521982279223,183.50270393328924
violent,2024-04-01,217.1257972587868,276.04652661335274,201.77381914840606
violent,2024-05-01,180.93816438232233,291.805441577934,217.89079285156205
violent,2024-06-01,180.93816438232233,293.99512207479904,213.3388041702758
violent,2024-07-01,298.5479712308319,293.999165903598,206.2714833340872
violent,2024-08-01,361.87632876464465,294.3036039023668,211.0554661429674
violent,2024-09-01,244.26652191613516,285.7422152944074,213.143909907937
violent,2024-10-01,171.8912561632062,270.73317165002345,200.9545764151691
violent,2024-11-01,217.1257972587868,260.3028038154239,188.651694461167
violent,2024-12-01,226.17270547790292,253.2029786775772,184.03469515386828
violent,2025-01-01,153.797439724974,241.88423418121778,174.7045147798416
violent,2025-02-01,135.70362328674173,233.2698819681785,159.52844473930782
violent,2025-03-01,180.93816438232233,240.543221248823,156.35096480217172
violent,2025-04-01,144.75053150585785,260.5087669081733,169.89356293930666
violent,2025-05-01,153.797439724974,274.946562192357,181.42663455678087
violent,2025-06-01,189.98507260143845,276.58031651235666,175.66574133854073
violent,2025-07-01,135.70362328674173,276.19082236618124,168.09784761827868
violent,2025-08-01,108.5628986293934,276.0934152127907,170.25934620156903
violent,2025-09-01,208.07888903967068,267.71277826415013,170.3120511553976
violent,2025-10-01,126.65671506762563,253.35175710705346,159.19175216172687
violent,2025-11-01,144.75053150585785,243.31490272190447,148.2097490760423
violent,2025-12-01,153.797439724974,236.43811396634487,143.51113807402484
violent,2026-01-01,199.03198082055457,225.6507952383724,135.2757756890592
violent,2026-02-01,54.2814493146967,217.42320419439696,122.73152756389834
violent,2026-03-01,108.5628986293934,224.04105204255114,119.65383473347447
violent,2026-04-01,90.46908219116116,242.4634623565,129.3380662629986
violent,2026-05-01,271.40724657348346,255.74495649741684,137.50129265997867
violent,2026-06-01,99.51599041027728,257.1238317032315,132.60228388084417
property,2017-01-01,1112.7697109512824,2021.812218295089,883.1888290740678
property,2017-02-01,904.6908219116117,1894.5572781221847,793.3061973871856
property,2017-03-01,832.3155561586827,1906.2330027408364,780.9353324582436
property,2017-04-01,687.5650246528248,2007.3470632795013,857.7931735239736
property,2017-05-01,859.4562808160312,2081.792211147968,926.1873699507047
property,2017-06-01,1112.7697109512824,2124.2302364638313,918.6884505962391
property,2017-07-01,958.9722712263083,2180.9072212024726,895.1291783308661
property,2017-08-01,1058.4882616365855,2199.5110002859287,892.436454818555
property,2017-09-01,913.7377301307276,2136.7665585335494,873.236001086638
property,2017-10-01,678.5181164337088,2081.6850429562587,839.0302705861903
property,2017-11-01,678.5181164337088,2090.7622824353625,836.859804075976
property,2017-12-01,750.8933821866377,2064.0105358699097,845.8000209415342
property,2018-01-01,597.0959424616638,1928.6869768732495,794.0952147590435
property,2018-02-01,515.6737684896186,1806.3957153003437,714.1884390552738
property,2018-03-01,560.9083095851993,1816.6012576670394,703.9857439667956
property,2018-04-01,723.7526575292893,1911.7474759945776,774.5617986469666
property,2018-05-01,1085.6289862939338,1981.2831574816023,837.8307285894412
property,2018-06-01,750.8933821866377,2020.0793130372826,832.7577755159787
property,2018-07-01,814.2217397204506,2072.2454546553627,813.1725990241151
property,2018-08-01,886.5970054733793,2087.957316693743,812.7161162489774
property,2018-09-01,624.236667119012,2026.3248646406014,797.341398159746
property,2018-10-01,624.236667119012,1971.996140769026,768.2220301150554
property,2018-11-01,732.7995657484055,1978.2797712312324,768.5725858550397
property,2018-12-01,850.4093725969151,1950.623545738709,779.2242229691949
property,2019-01-01,1031.3475369792372,1820.3971462724755,734.0957584291671
property,2019-02-01,696.611932871941,1702.7907830125935,662.5998283243379
property,2019-03-01,705.6588410910572,1710.5024467236908,655.3438239179092
property,2019-04-01,787.0810150631022,1798.0155183388524,723.8437308600094
property,2019-05-01,1067.535169855702,1861.5435054179334,786.0045107617237
property,2019-06-01,714.7057493101734,1896.319070548254,784.4550197786568
property,2019-07-01,823.2686479395667,1943.9953686177569,769.1186403476167
property,2019-08-01,624.236667119012,1957.8433709225758,771.9742733851666
property,2019-09-01,678.5181164337088,1899.7072066773696,760.6556873483199
property,2019-10-01,968.0191794454246,1849.0089755135577,735.9843902945274
property,2019-11-01,633.2835753381282,1855.8041890051002,739.5704077343898
property,2019-12-01,886.5970054733793,1831.4008372420976,753.0355814196521
property,2020-01-01,741.8464739675217,1711.281663271076,712.5770089116879
property,2020-02-01,841.3624643777989,1603.3751501693573,646.0449830829735
property,2020-03-01,579.0021260234314,1613.426397156743,641.5617195475312
property,2020-04-01,651.3773917763604,1700.1062788695092,711.8118434891161
property,2020-05-01,832.3155561586827,1764.9940307082907,776.3177937344454
property,2020-06-01,868.5031890351472,1803.7575068941605,778.2976601952239
property,2020-07-01,660.4242999954765,1855.5754700439898,766.4378909977819
property,2020-08-01,678.5181164337088,1876.282590385589,772.7914444661069
property,2020-09-01,759.9402904057538,1828.5886013374975,764.9444290902667
property,2020-10-01,678.5181164337088,1788.0551686247875,743.4211659322879
property,2020-11-01,832.3155561586827,1803.9248106390207,750.4757555820145
property,2020-12-01,814.2217397204506,1789.6582617360518,767.5063062352922
property,2021-01-01,651.3773917763604,1681.8236596859736,729.5074951626922
property,2021-02-01,606.1428506807798,1584.9887187385307,664.2407834987443
property,2021-03-01,651.3773917763604,1603.5967043777232,662.0648941125365
property,2021-04-01,651.3773917763604,1699.6358474870237,737.3762928814679
property,2021-05-01,787.0810150631022,1774.2920133530363,806.9368160600885
property,2021-06-01,913.7377301307276,1823.2794374538812,811.5423971523958
property,2021-07-01,696.611932871941,1885.158572706517,801.2825273888171
property,2021-08-01,633.2835753381282,1915.4546721967592,809.7361507543712
property,2021-09-01,895.6439136924956,1874.9553400577713,802.8741114157131
property,2021-10-01,778.0341068439861,1840.2034283710263,781.1184917608168
property,2021-11-01,778.0341068439861,1862.5064661396666,788.8989143998283
property,2021-12-01,832.3155561586827,1852.3944967446046,806.661095251434
property,2022-01-01,642.3304835572444,1744.1772274480843,766.0927259188009
property,2022-02-01,732.7995657484055,1645.901804244846,696.5219889505408
property,2022-03-01,723.7526575292893,1666.265320960946,692.920772238978
property,2022-04-01,1058.4882616365855,1766.1941770776352,769.6349459575232
property,2022-05-01,787.0810150631022,1842.7847918486984,839.4884745679594
property,2022-06-01,732.7995657484055,1891.4189357733214,840.8900448684292
property,2022-07-01,687.5650246528248,1952.171955301506,826.5164680575512
property,2022-08-01,841.3624643777989,1978.6917894632313,830.8087023395028
property,2022-09-01,868.5031890351472,1930.8787416969044,818.8637205437988
property,2022-10-01,904.6908219116117,1888.2947382636999,791.601532464654
property,2022-11-01,868.5031890351472,1903.0240163406966,793.790450028172
property,2022-12-01,859.4562808160312,1883.9731417434737,805.7148668093388
property,2023-01-01,723.7526575292893,1764.718364787489,759.1335471271134
property,2023-02-01,624.236667119012,1656.0550382439192,684.5519219399074
property,2023-03-01,606.1428506807798,1667.7274245878502,675.8899481904291
property,2023-04-01,787.0810150631022,1757.0818491926555,744.4283038078007
property,2023-05-01,904.6908219116117,1822.3080096214812,805.4382180981266
property,2023-06-01,841.3624643777989,1858.684844680437,800.1600310289429
property,2023-07-01,895.6439136924956,1906.730640556962,780.4096526396451
property,2023-08-01,660.4242999954765,1920.6063916894866,778.4633630887205
property,2023-09-01,922.784638349844,1862.766585822297,761.7366314459247
property,2023-10-01,723.7526575292893,1811.2525992971273,731.5989555600262
property,2023-11-01,886.5970054733793,1814.9377700244438,729.0929888981598
property,2023-12-01,551.8614013660831,1787.1551143472611,736.0028045887894
property,2024-01-01,642.3304835572444,1665.0911355380006,689.9012444132959
property,2024-02-01,687.5650246528248,1554.5274848727913,619.2689184215529
property,2024-03-01,479.48613561315415,1558.083370660279,608.9851226461902
property,2024-04-01,669.4712082145927,1633.7398171283917,668.3574692462711
property,2024-05-01,606.1428506807798,1686.8903711333867,721.0197520054385
property,2024-06-01,705.6588410910572,1713.0306844106806,714.5083912492491
property,2024-07-01,669.4712082145927,1750.1983194427355,695.5479110713324
property,2024-08-01,687.5650246528248,1755.9014313268242,692.8212087245169
property,2024-09-01,750.8933821866377,1696.5541306585417,677.3251091344537
property,2024-10-01,425.20468629845755,1643.875394414128,650.2625480119935
property,2024-11-01,678.5181164337088,1641.5844018385649,648.0419131253226
property,2024-12-01,597.0959424616638,1611.376328026284,654.4289477883269
property,2025-01-01,678.5181164337088,1496.6890791290073,613.8704604071178
property,2025-02-01,524.7206767087348,1393.2345981782887,551.5624528049057
property,2025-03-01,533.767584927851,1393.311095827289,543.1692981688266
property,2025-04-01,832.3155561586827,1457.188859854458,596.9415653676978
property,2025-05-01,542.8144931469669,1501.0427737541668,644.9027517882914
property,2025-06-01,714.7057493101734,1520.7957459570703,640.065977817176
property,2025-07-01,624.236667119012,1550.5381525037565,624.0190546762757
property,2025-08-01,787.0810150631022,1552.4210013869051,622.5157124864853
property,2025-09-01,624.236667119012,1497.0753076373842,609.462796098255
property,2025-10-01,551.8614013660831,1448.0730363152782,585.868642032564
property,2025-11-01,624.236667119012,1443.6480172483161,584.5955483005132
property,2025-12-01,651.3773917763604,1414.9652849883314,591.0166471028267
property,2026-01-01,443.29850273668967,1312.3797304081147,554.9744958930402
property,2026-02-01,506.6268602705025,1220.0746399291502,499.12397993062274
property,2026-03-01,497.5799520513865,1218.850428826096,491.91777671649504
property,2026-04-01,452.34541095580585,1273.3976243585334,541.0441568740582
property,2026-05-01,497.5799520513865,1310.5484446688108,584.9092865696028
property,2026-06-01,660.4242999954765,1326.7296626609339,580.8715680053037
