crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,404.55022683709143,266.4764313486777,465.66622220980526
violent,2019-06-01,404.55022683709143,270.33364923652135,481.66849420783035
violent,2019-07-01,728.1904083067647,272.2736136430924,507.08794664855145
violent,2019-08-01,635.7217850297152,274.69621610646317,508.58170900903565
violent,2019-09-01,381.4330710178291,268.9138651932352,483.7191064263485
violent,2019-10-01,392.9916489274603,256.9260675625208,456.727542440481
violent,2019-11-01,404.55022683709143,249.25715238222293,429.69749303094187
violent,2019-12-01,358.31591519856676,244.65183941619986,395.81500087824
violent,2020-01-01,392.9916489274603,235.9681637810927,370.7576425405397
violent,2020-02-01,277.40586983114844,229.81763620018057,372.94647079985253
violent,2020-03-01,427.6673826563539,239.18371023386715,392.049930983963
violent,2020-04-01,531.6945838430346,261.70664929255116,402.3967877927744
violent,2020-05-01,277.40586983114844,279.0086138887212,406.36955627527783
violent,2020-06-01,416.1088047467226,283.64048516357514,425.0095348699248
violent,2020-07-01,508.5774280237721,286.1710347055828,452.878210810539
violent,2020-08-01,520.1360059334033,289.1462722135981,460.57330196166544
violent,2020-09-01,462.3431163852474,283.39269220917964,444.8348620354812
violent,2020-10-01,404.55022683709143,270.98785139786395,426.88785337145276
violent,2020-11-01,335.1987593793043,263.0489827245463,408.97964852672595
violent,2020-12-01,277.40586983114844,258.2593670513931,383.8229979283751
violent,2021-01-01,543.2531617526657,249.0958149026365,366.8221607577477
violent,2021-02-01,462.3431163852474,242.54384392475208,376.67600646891077
violent,2021-03-01,392.9916489274603,252.28339200797157,403.59627704853847
violent,2021-04-01,335.1987593793043,275.8501847440189,422.9218239820721
violent,2021-05-01,23.11715581926237,293.8345233042094,435.5941183813731
violent,2021-06-01,601.0460513008215,298.3926650636825,464.631871593175
violent,2021-07-01,543.2531617526657,300.6944051829231,504.1483665169175
violent,2021-08-01,554.8117396622969,303.3994954036996,521.740093777923
violent,2021-09-01,335.1987593793043,296.9103965784031,511.96572313608044
violent,2021-10-01,577.9288954815593,283.4649257843403,498.0053769132994
violent,2021-11-01,566.3703175719281,274.68335779513956,482.80833695321655
violent,2021-12-01,196.49582446373014,269.20388000707527,457.3822706306369
violent,2022-01-01,543.2531617526657,259.1511968823308,440.42513167304884
violent,2022-02-01,508.5774280237721,251.82307757378618,454.6663905447424
violent,2022-03-01,716.6318303971335,261.4330746247607,488.5761743574464
violent,2022-04-01,647.2803629393463,285.22091699690276,512.5423163327132
violent,2022-05-01,658.8389408489775,303.1358897491669,527.3621642488447
violent,2022-06-01,612.6046292104529,307.09625897021493,560.7057073217661
violent,2022-07-01,647.2803629393463,308.7140916481456,605.2236162092244
violent,2022-08-01,820.6590315838141,310.6799186950943,621.6230697697417
violent,2022-09-01,566.3703175719281,303.2131352699436,604.050633681217
violent,2022-10-01,866.8933432223389,288.698237511098,580.8623521218742
violent,2022-11-01,693.5146745778711,278.9481999958585,555.4603466378265
violent,2022-12-01,369.8744931081979,272.60243548506327,518.5024785571271
violent,2023-01-01,473.90169429487855,261.6331275152037,491.1402790292565
violent,2023-02-01,323.64018146967317,253.4586092510542,498.3181193117257
violent,2023-03-01,543.2531617526657,262.3984209181976,526.9252346879282
violent,2023-04-01,554.8117396622969,285.38726329739137,542.8863166481174
violent,2023-05-01,658.8389408489775,302.40239914239606,548.9667098967145
violent,2023-06-01,208.0544023733613,305.40634690385536,573.5416360735144
violent,2023-07-01,300.5230256504108,306.10402189600546,609.1183359071015
violent,2023-08-01,566.3703175719281,307.11998072225583,615.8925329294636
violent,2023-09-01,508.5774280237721,298.84619883466064,590.0196938843494
violent,2023-10-01,508.5774280237721,283.73748920026395,560.5194793222898
violent,2023-11-01,554.8117396622969,273.3734410866887,530.2450644415635
violent,2023-12-01,184.93724655409895,266.43418566993006,490.6422474104558
violent,2024-01-01,589.4874733911904,255.01719938046176,461.36127613200364
violent,2024-02-01,554.8117396622969,246.39334933636738,465.516209918496
violent,2024-03-01,462.3431163852474,254.45521982279223,490.4371117684609
violent,2024-04-01,520.1360059334033,276.04652661335274,504.2107341255044
violent,2024-05-01,681.95609666824,291.805441577934,509.6632768136748
violent,2024-06-01,589.4874733911904,293.99512207479904,533.2014778464157
violent,2024-07-01,589.4874733911904,293.999165903598,567.9810308210141
violent,2024-08-01,520.1360059334033,294.3036039023668,577.0926589502367
violent,2024-09-01,554.8117396622969,285.7422152944074,556.5084308310592
violent,2024-10-01,832.2176094934453,270.73317165002345,532.8634666339606
violent,2024-11-01,601.0460513008215,260.3028038154239,508.8792673330925
violent,2024-12-01,358.31591519856676,253.2029786775772,475.7257506585734
violent,2025-01-01,346.75733728893556,241.88423418121778,452.51581023780483
violent,2025-02-01,450.7845384756163,233.2698819681785,462.2123384651574
violent,2025-03-01,531.6945838430346,240.543221248823,492.67817783906077
violent,2025-04-01,543.2531617526657,260.5087669081733,513.1381268341366
violent,2025-05-01,404.55022683709143,274.946562192357,525.297247543174
violent,2025-06-01,520.1360059334033,276.58031651235666,556.7315258204895
violent,2025-07-01,739.7489862163958,276.19082236618124,600.3490254919425
violent,2025-08-01,658.8389408489775,276.0934152127907,617.4167882460162
violent,2025-09-01,681.95609666824,267.71277826415013,602.223718716915
violent,2025-10-01,635.7217850297152,253.35175710705346,582.6200104270738
violent,2025-11-01,554.8117396622969,243.31490272190447,561.9483903479462
violent,2025-12-01,624.163207120084,236.43811396634487,530.0314519404009
violent,2026-01-01,531.6945838430346,225.6507952383724,508.45183395443047
violent,2026-02-01,497.01885011414095,217.42320419439696,523.3608599420785
violent,2026-03-01,416.1088047467226,224.04105204255114,561.3862153609936
violent,2026-04-01,543.2531617526657,242.4634623565,588.3762827141742
violent,2026-05-01,497.01885011414095,255.74495649741684,605.5507967872541
violent,2026-06-01,728.1904083067647,257.1238317032315,644.868971959826
property,2017-01-01,1548.8494398905789,2021.812218295089,1350.1198874806278
property,2017-02-01,1259.8849921497992,1894.5572781221847,1355.1613824841663
property,2017-03-01,1190.533524692012,1906.2330027408364,1366.7850730867942
property,2017-04-01,1167.4163688727497,2007.3470632795013,1337.1993424379345
property,2017-05-01,1560.40801780021,2081.792211147968,1378.752058304
property,2017-06-01,1618.2009073483657,2124.2302364638313,1541.5213651409506
property,2017-07-01,1814.696731812096,2180.9072212024726,1674.5930994629468
property,2017-08-01,1525.7322840713164,2199.5110002859287,1653.3102369332687
property,2017-09-01,1976.5168225469324,2136.7665585335494,1603.5137465974826
property,2017-10-01,1930.2825109084079,2081.6850429562587,1612.430801304451
property,2017-11-01,1652.8766410772596,2090.7622824353625,1566.6095274495478
property,2017-12-01,1664.4352189868905,2064.0105358699097,1420.4040660686596
property,2018-01-01,1421.7050828846357,1928.6869768732495,1315.7835030749186
property,2018-02-01,1225.2092584209058,1806.3957153003437,1314.5998726005105
property,2018-03-01,1063.3891676860692,1816.6012576670394,1319.5243031181778
property,2018-04-01,1109.6234793245937,1911.7474759945776,1283.2299547347834
property,2018-05-01,1433.263660794267,1981.2831574816023,1314.5324002073842
property,2018-06-01,1144.2992130534872,2020.0793130372826,1458.8488705469856
property,2018-07-01,1849.3724655409897,2072.2454546553627,1572.3543198433727
property,2018-08-01,1352.3536154268486,2087.957316693743,1538.6828567076993
property,2018-09-01,1514.1737061616852,2026.3248646406014,1478.1058164226472
property,2018-10-01,1086.5063235053315,1971.996140769026,1471.5945474418963
property,2018-11-01,1294.5607258786927,1978.2797712312324,1414.1205971111108
property,2018-12-01,1236.767836330537,1950.623545738709,1267.7111653648913
property,2019-01-01,1063.3891676860692,1820.3971462724755,1160.087492326047
property,2019-02-01,820.6590315838141,1702.7907830125935,1144.6341586621322
property,2019-03-01,982.4791223186506,1710.5024467236908,1135.908123915483
property,2019-04-01,1086.5063235053315,1798.0155183388524,1090.9133684168742
property,2019-05-01,1040.2720118668067,1861.5435054179334,1104.3808646857665
property,2019-06-01,1248.326414240168,1896.319070548254,1211.3544654319523
property,2019-07-01,1606.6423294387346,1943.9953686177569,1291.760030290424
property,2019-08-01,1375.470771246111,1957.8433709225758,1251.3523570603702
property,2019-09-01,1548.8494398905789,1899.7072066773696,1191.3028361905938
property,2019-10-01,2577.5628738477544,1849.0089755135577,1177.2602227370337
property,2019-11-01,1017.1548560475442,1855.8041890051002,1124.309465322628
property,2019-12-01,1225.2092584209058,1831.4008372420976,1003.5141139061606
property,2020-01-01,1086.5063235053315,1711.281663271076,915.76798763419
property,2020-02-01,1086.5063235053315,1603.3751501693573,902.6516939402528
property,2020-03-01,913.1276548608637,1613.426397156743,895.7866160117521
property,2020-04-01,416.1088047467226,1700.1062788695092,862.3236111017839
property,2020-05-01,416.1088047467226,1764.9940307082907,876.4253664075104
property,2020-06-01,890.0104990416014,1803.7575068941605,966.9353354836751
property,2020-07-01,1144.2992130534872,1855.5754700439898,1038.6765939264737
property,2020-08-01,1259.8849921497992,1876.282590385589,1015.5406929635931
property,2020-09-01,843.7761874030764,1828.5886013374975,977.5080629382105
property,2020-10-01,1086.5063235053315,1788.0551686247875,977.9706133098991
property,2020-11-01,716.6318303971335,1803.9248106390207,947.5491495910856
property,2020-12-01,762.8661420356582,1789.6582617360518,858.8453119786959
property,2021-01-01,901.5690769512325,1681.8236596859736,797.2705612219115
property,2021-02-01,751.307564126027,1584.9887187385307,800.1966040992779
property,2021-03-01,809.1004536741829,1603.5967043777232,808.1533173220217
property,2021-04-01,797.5418757645517,1699.6358474870237,793.0316493406651
property,2021-05-01,92.46862327704947,1774.2920133530363,821.2691359602629
property,2021-06-01,982.4791223186506,1823.2794374538812,923.7815458960288
property,2021-07-01,970.9205444090195,1885.158572706517,1010.7731884777223
property,2021-08-01,1236.767836330537,1915.4546721967592,1006.6877900459266
property,2021-09-01,520.1360059334033,1874.9553400577713,986.2396554680904
property,2021-10-01,1190.533524692012,1840.2034283710263,1002.6636649629752
property,2021-11-01,1283.0021479690615,1862.5064661396666,986.4476049369717
property,2021-12-01,358.31591519856676,1852.3944967446046,906.2765227532022
property,2022-01-01,1444.8222387038982,1744.1772274480843,852.0123136237543
property,2022-02-01,936.244810680126,1645.901804244846,864.8591005759882
property,2022-03-01,1074.9477455957003,1666.265320960946,881.4005345136538
property,2022-04-01,1040.2720118668067,1766.1941770776352,872.5025749201916
property,2022-05-01,1132.7406351438563,1842.7847918486984,910.0762207386418
property,2022-06-01,1410.1465049750045,1891.4189357733214,1029.9193751745029
property,2022-07-01,1675.9937968965219,1952.171955301506,1132.1078154274423
property,2022-08-01,1086.5063235053315,1978.6917894632313,1131.4221228964893
property,2022-09-01,1040.2720118668067,1930.8787416969044,1110.7709624884196
property,2022-10-01,878.45192113197,1888.2947382636999,1130.132661928466
property,2022-11-01,1271.4435700594304,1903.0240163406966,1111.3858176818837
property,2022-12-01,994.0377002282819,1883.9731417434737,1019.5569439549407
property,2023-01-01,1098.0649014149626,1764.718364787489,956.093004083061
property,2023-02-01,670.3975187586086,1656.0550382439192,967.1805205124887
property,2023-03-01,1051.8305897764378,1667.7274245878502,981.9530808669498
property,2023-04-01,1132.7406351438563,1757.0818491926555,967.3430038629701
property,2023-05-01,1306.119303788324,1822.3080096214812,1003.7243239501993
property,2023-06-01,404.55022683709143,1858.684844680437,1129.2345803091239
property,2023-07-01,681.95609666824,1906.730640556962,1233.8098271587328
property,2023-08-01,1467.9393945231604,1920.6063916894866,1225.1104943743708
property,2023-09-01,913.1276548608637,1862.766585822297,1194.8313097436974
property,2023-10-01,1456.3808166135293,1811.2525992971273,1207.8599917004249
property,2023-11-01,1109.6234793245937,1814.9377700244438,1179.92554775454
property,2023-12-01,300.5230256504108,1787.1551143472611,1075.4461821523291
property,2024-01-01,1202.092102601643,1665.0911355380006,1001.7507843255818
property,2024-02-01,1028.7134339571755,1554.5274848727913,1006.5550761375549
property,2024-03-01,1005.596278137913,1558.083370660279,1015.6824148574716
property,2024-04-01,1132.7406351438563,1633.7398171283917,993.7801564207662
property,2024-05-01,1294.5607258786927,1686.8903711333867,1024.3582032617962
property,2024-06-01,1063.3891676860692,1713.0306844106806,1144.5711954742276
property,2024-07-01,1537.2908619809473,1750.1983194427355,1242.2666793959822
property,2024-08-01,1028.7134339571755,1755.9014313268242,1225.0212663216362
property,2024-09-01,1167.4163688727497,1696.5541306585417,1186.5014205014547
property,2024-10-01,1236.767836330537,1643.875394414128,1191.4361708246597
property,2024-11-01,1317.677881697955,1641.5844018385649,1155.896523630731
property,2024-12-01,982.4791223186506,1611.376328026284,1046.6106210602682
property,2025-01-01,809.1004536741829,1496.6890791290073,968.3500709270174
property,2025-02-01,936.244810680126,1393.2345981782887,966.5860844437893
property,2025-03-01,1410.1465049750045,1393.311095827289,969.6908934514852
property,2025-04-01,1132.7406351438563,1457.188859854458,942.8462915342433
property,2025-05-01,1132.7406351438563,1501.0427737541668,966.1684114299082
property,2025-06-01,1109.6234793245937,1520.7957459570703,1073.2802549337775
property,2025-07-01,1467.9393945231604,1550.5381525037565,1158.6350744961876
property,2025-08-01,1063.3891676860692,1552.4210013869051,1136.5357074801689
property,2025-09-01,1040.2720118668067,1497.0753076373842,1095.353232052452
property,2025-10-01,1098.0649014149626,1448.0730363152782,1094.9862333937435
property,2025-11-01,1086.5063235053315,1443.6480172483161,1057.7474649459323
property,2025-12-01,982.4791223186506,1414.9652849883314,954.0391710227643
property,2026-01-01,681.95609666824,1312.3797304081147,879.4591999570232
property,2026-02-01,601.0460513008215,1220.0746399291502,874.9237927356739
property,2026-03-01,924.6862327704948,1218.850428826096,875.3304015829839
property,2026-04-01,751.307564126027,1273.3976243585334,848.7792335620826
property,2026-05-01,866.8933432223389,1310.5484446688108,867.7542515334591
property,2026-06-01,1051.8305897764378,1326.7296626609339,961.9578115057873
