crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-10-01,101.88660021396187,270.98785139786395,128.35188635384486
violent,2020-11-01,163.018560342339,263.0489827245463,123.09581844582594
violent,2020-12-01,122.26392025675423,258.2593670513931,118.77088201590394
violent,2021-01-01,203.77320042792374,249.0958149026365,113.47535056733834
violent,2021-02-01,101.88660021396187,242.54384392475208,110.7423345703371
violent,2021-03-01,224.1505204707161,252.28339200797157,115.23623396232578
violent,2021-04-01,81.5092801711695,275.8501847440189,124.763128500402
violent,2021-05-01,81.5092801711695,293.8345233042094,131.70528161288547
violent,2021-06-01,61.131960128377116,298.3926650636825,134.57148668836345
violent,2021-07-01,81.5092801711695,300.6944051829231,138.20969116757672
violent,2021-08-01,142.6412402995466,303.3994954036996,142.61468093525744
violent,2021-09-01,305.65980064188557,296.9103965784031,142.5315393186669
violent,2021-10-01,122.26392025675423,283.4649257843403,138.24012572963045
violent,2021-11-01,224.1505204707161,274.68335779513956,134.69529087086306
violent,2021-12-01,101.88660021396187,269.20388000707527,131.75048359576644
violent,2022-01-01,183.39588038513136,259.1511968823308,127.44663273893997
violent,2022-02-01,142.6412402995466,251.82307757378618,125.70901069461586
violent,2022-03-01,122.26392025675423,261.4330746247607,131.87656632808753
violent,2022-04-01,101.88660021396187,285.22091699690276,143.82893017937903
violent,2022-05-01,142.6412402995466,303.1358897491669,152.6580701068594
violent,2022-06-01,183.39588038513136,307.09625897021493,156.5880539906601
violent,2022-07-01,142.6412402995466,308.7140916481456,161.15962464455131
violent,2022-08-01,101.88660021396187,310.6799186950943,166.3712065520342
violent,2022-09-01,163.018560342339,303.2131352699436,166.05913434463488
violent,2022-10-01,264.9051605563008,288.698237511098,160.59610743831027
violent,2022-11-01,122.26392025675423,278.9481999958585,155.77965987979522
violent,2022-12-01,122.26392025675423,272.60243548506327,151.52874988470737
violent,2023-01-01,183.39588038513136,261.6331275152037,145.58589060278726
violent,2023-02-01,61.131960128377116,253.4586092510542,142.5085790603223
violent,2023-03-01,81.5092801711695,262.3984209181976,148.39413303809897
violent,2023-04-01,122.26392025675423,285.38726329739137,160.45822899850947
violent,2023-05-01,183.39588038513136,302.40239914239606,168.86976091072734
violent,2023-06-01,81.5092801711695,305.40634690385536,171.71524576894333
violent,2023-07-01,224.1505204707161,306.10402189600546,175.29253557783682
violent,2023-08-01,142.6412402995466,307.11998072225583,179.53224432650515
violent,2023-09-01,183.39588038513136,298.84619883466064,177.91202733167975
violent,2023-10-01,183.39588038513136,283.73748920026395,171.01785367248678
violent,2023-11-01,40.75464008558475,273.3734410866887,165.00896333482697
violent,2023-12-01,224.1505204707161,266.43418566993006,159.82976107378428
violent,2024-01-01,244.52784051350847,255.01719938046176,153.0385938481051
violent,2024-02-01,183.39588038513136,246.39334933636738,149.43862300494314
violent,2024-03-01,285.2824805990932,254.45521982279223,155.4189181520453
violent,2024-04-01,264.9051605563008,276.04652661335274,167.9564661674532
violent,2024-05-01,81.5092801711695,291.805441577934,176.82533999339836
violent,2024-06-01,163.018560342339,293.99512207479904,180.0446435761449
violent,2024-07-01,142.6412402995466,293.999165903598,184.2030912256835
violent,2024-08-01,142.6412402995466,294.3036039023668,189.27168116031558
violent,2024-09-01,122.26392025675423,285.7422152944074,188.35273902974873
violent,2024-10-01,183.39588038513136,270.73317165002345,181.939096181451
violent,2024-11-01,244.52784051350847,260.3028038154239,176.56113106239408
violent,2024-12-01,142.6412402995466,253.2029786775772,172.0772258374839
violent,2025-01-01,61.131960128377116,241.88423418121778,165.90067912422853
violent,2025-02-01,183.39588038513136,233.2698819681785,163.1764633160332
violent,2025-03-01,203.77320042792374,240.543221248823,170.83621371336113
violent,2025-04-01,244.52784051350847,260.5087669081733,186.03136827954998
violent,2025-05-01,163.018560342339,274.946562192357,197.31249181142576
violent,2025-06-01,244.52784051350847,276.58031651235666,202.43354012115591
violent,2025-07-01,203.77320042792374,276.19082236618124,208.59403372257148
violent,2025-08-01,101.88660021396187,276.0934152127907,215.8540277120407
violent,2025-09-01,264.9051605563008,267.71277826415013,216.23940802440427
violent,2025-10-01,264.9051605563008,253.35175710705346,210.13744989266013
violent,2025-11-01,224.1505204707161,243.31490272190447,205.11013375759364
violent,2025-12-01,224.1505204707161,236.43811396634487,200.94067628092643
violent,2026-01-01,122.26392025675423,225.6507952383724,194.68533236416877
violent,2026-02-01,264.9051605563008,217.42320419439696,192.35030702589336
violent,2026-03-01,224.1505204707161,224.04105204255114,202.1216343926596
violent,2026-04-01,163.018560342339,242.4634623565,220.90538903799717
violent,2026-05-01,305.65980064188557,255.74495649741684,235.03360745291474
violent,2026-06-01,224.1505204707161,257.1238317032315,241.8085658176742
property,2017-01-01,1344.9031228242966,2021.812218295089,1757.1023714651033
property,2017-02-01,1650.5629234661824,1894.5572781221847,1648.2594950327104
property,2017-03-01,1222.6392025675423,1906.2330027408364,1619.5923051222076
property,2017-04-01,1691.3175635517669,2007.3470632795013,1678.653790907481
property,2017-05-01,1813.5814838085212,2081.792211147968,1795.0391176288347
property,2017-06-01,2323.01448487833,2124.2302364638313,1885.2179951180624
property,2017-07-01,2078.486644364822,2180.9072212024726,1884.7962389050892
property,2017-08-01,1813.5814838085212,2199.5110002859287,1813.5739799672576
property,2017-09-01,1935.8454040652755,2136.7665585335494,1741.7456126267894
property,2017-10-01,2363.769124963915,2081.6850429562587,1694.7537539774205
property,2017-11-01,1650.5629234661824,2090.7622824353625,1638.9542621943044
property,2017-12-01,1793.2041637657287,2064.0105358699097,1547.003692625282
property,2018-01-01,1732.0722036373518,1928.6869768732495,1434.635077212753
property,2018-02-01,1548.6763232522203,1806.3957153003437,1348.4233069182617
property,2018-03-01,1344.9031228242966,1816.6012576670394,1327.7021457949086
property,2018-04-01,1487.5443631238431,1911.7474759945776,1379.6875743592784
property,2018-05-01,1283.7711626959194,1981.2831574816023,1479.4977939395349
property,2018-06-01,1548.6763232522203,2020.0793130372826,1558.8142106616253
property,2018-07-01,2200.7505646215764,2072.2454546553627,1563.751564864474
property,2018-08-01,1243.0165226103347,2087.957316693743,1510.3823947202802
property,2018-09-01,1324.5258027815044,2026.3248646406014,1456.5317539612909
property,2018-10-01,1202.26188252475,1971.996140769026,1423.3053587278469
property,2018-11-01,1385.6577629098813,1978.2797712312324,1382.9585338908337
property,2018-12-01,1263.393842653127,1950.623545738709,1311.7266630898862
property,2019-01-01,815.092801711695,1820.3971462724755,1222.9096469798449
property,2019-02-01,652.074241369356,1702.7907830125935,1155.829158721652
property,2019-03-01,1507.9216831666356,1710.5024467236908,1144.0320990094017
property,2019-04-01,1018.8660021396186,1798.0155183388524,1195.9689355516384
property,2019-05-01,1181.8845624819576,1861.5435054179334,1290.1700799722078
property,2019-06-01,1406.0350829526735,1896.319070548254,1367.9495851517752
property,2019-07-01,1222.6392025675423,1943.9953686177569,1380.848987275186
property,2019-08-01,1079.9979622679957,1957.8433709225758,1342.447567988898
property,2019-09-01,1059.6206422252033,1899.7072066773696,1303.146014446766
property,2019-10-01,1487.5443631238431,1849.0089755135577,1281.6230897285272
property,2019-11-01,876.224761840072,1855.8041890051002,1253.6038220260793
property,2019-12-01,1263.393842653127,1831.4008372420976,1196.7039978134312
property,2020-01-01,1569.0536432950125,1711.281663271076,1123.099593433707
property,2020-02-01,998.4886820968263,1603.3751501693573,1068.5485856008884
property,2020-03-01,937.356721968449,1613.426397156743,1063.884685674904
property,2020-04-01,1120.7526023535806,1700.1062788695092,1119.5794293114213
property,2020-05-01,1324.5258027815044,1764.9940307082907,1215.5251056040574
property,2020-06-01,1589.4309633378052,1803.7575068941605,1297.3472943313168
property,2020-07-01,1426.412402995466,1855.5754700439898,1317.9625429756813
property,2020-08-01,1650.5629234661824,1876.282590385589,1289.7686010146706
property,2020-09-01,1324.5258027815044,1828.5886013374975,1260.2610723552605
property,2020-10-01,1507.9216831666356,1788.0551686247875,1247.338972557946
property,2020-11-01,1141.1299223963729,1803.9248106390207,1228.0835609109042
property,2020-12-01,1181.8845624819576,1789.6582617360518,1179.7730313069883
property,2021-01-01,1059.6206422252033,1681.8236596859736,1114.4352571534175
property,2021-02-01,916.9794019256567,1584.9887187385307,1067.1899559419817
property,2021-03-01,916.9794019256567,1603.5967043777232,1068.823637048523
property,2021-04-01,1263.393842653127,1699.6358474870237,1131.9657758200576
property,2021-05-01,1161.507242439165,1774.2920133530363,1236.5081059347906
property,2021-06-01,1283.7711626959194,1823.2794374538812,1328.0234912055485
property,2021-07-01,1018.8660021396186,1885.158572706517,1357.2291717877933
property,2021-08-01,1161.507242439165,1915.4546721967592,1336.3406585162809
property,2021-09-01,896.6020818828644,1874.9553400577713,1313.666168893205
property,2021-10-01,1079.9979622679957,1840.2034283710263,1307.6932140849474
property,2021-11-01,1263.393842653127,1862.5064661396666,1295.0547988442888
property,2021-12-01,1324.5258027815044,1852.3944967446046,1251.053219554204
property,2022-01-01,1446.7897230382582,1744.1772274480843,1188.4706761597708
property,2022-02-01,1670.9402435089746,1645.901804244846,1144.428964451278
property,2022-03-01,1324.5258027815044,1666.265320960946,1151.8485164651424
property,2022-04-01,1467.167043081051,1766.1941770776352,1226.455830318898
property,2022-05-01,1406.0350829526735,1842.7847918486984,1346.5655611087807
property,2022-06-01,1813.5814838085212,1891.4189357733214,1453.7178857557426
property,2022-07-01,1487.5443631238431,1952.171955301506,1493.0014760834329
property,2022-08-01,1772.8268437229362,1978.6917894632313,1477.3653148733201
property,2022-09-01,1548.6763232522203,1930.8787416969044,1459.4087013374008
property,2022-10-01,1426.412402995466,1888.2947382636999,1459.4971128564118
property,2022-11-01,1263.393842653127,1903.0240163406966,1452.0346782607735
property,2022-12-01,1344.9031228242966,1883.9731417434737,1408.564999602962
property,2023-01-01,1059.6206422252033,1764.718364787489,1343.3934567038677
property,2023-02-01,1141.1299223963729,1656.0550382439192,1298.1163976706657
property,2023-03-01,1100.3752823107882,1667.7274245878502,1310.0067636930019
property,2023-04-01,937.356721968449,1757.0818491926555,1398.0913558894931
property,2023-05-01,1263.393842653127,1822.3080096214812,1537.3624348936178
property,2023-06-01,1487.5443631238431,1858.684844680437,1660.9701916189674
property,2023-07-01,1670.9402435089746,1906.730640556962,1705.6341754291868
property,2023-08-01,1507.9216831666356,1920.6063916894866,1685.8721776887157
property,2023-09-01,1711.694883594559,1862.766585822297,1661.6654153809038
property,2023-10-01,1772.8268437229362,1811.2525992971273,1656.3028032593716
property,2023-11-01,1569.0536432950125,1814.9377700244438,1640.2967178306585
property,2023-12-01,1487.5443631238431,1787.1551143472611,1582.3407930686326
property,2024-01-01,1833.9588038513134,1665.0911355380006,1498.684776583433
property,2024-02-01,1732.0722036373518,1554.5274848727913,1436.4197358455986
property,2024-03-01,1874.713443936898,1558.083370660279,1437.5342213813353
property,2024-04-01,1793.2041637657287,1633.7398171283917,1518.1742907908217
property,2024-05-01,1630.18560342339,1686.8903711333867,1650.6371200097208
property,2024-06-01,1935.8454040652755,1713.0306844106806,1760.5544214369343
property,2024-07-01,1772.8268437229362,1750.1983194427355,1783.4873434738845
property,2024-08-01,1589.4309633378052,1755.9014313268242,1736.1796737786462
property,2024-09-01,1528.2990032094278,1696.5541306585417,1683.408902540387
property,2024-10-01,1976.6000441508602,1643.875394414128,1649.9523332672632
property,2024-11-01,1385.6577629098813,1641.5844018385649,1604.5120908866088
property,2024-12-01,1772.8268437229362,1611.376328026284,1519.848423903936
property,2025-01-01,1263.393842653127,1496.6890791290073,1411.9968473378435
property,2025-02-01,1120.7526023535806,1393.2345981782887,1327.1367480751042
property,2025-03-01,1243.0165226103347,1393.311095827289,1304.7725362017525
property,2025-04-01,1304.148482738712,1457.188859854458,1351.4264216019183
property,2025-05-01,1344.9031228242966,1501.0427737541668,1442.371909069984
property,2025-06-01,1446.7897230382582,1520.7957459570703,1509.9836302418996
property,2025-07-01,1385.6577629098813,1550.5381525037565,1503.2421894160873
property,2025-08-01,1976.6000441508602,1552.4210013869051,1438.4846831518933
property,2025-09-01,1752.449523680144,1497.0753076373842,1372.4533938820546
property,2025-10-01,1548.6763232522203,1448.0730363152782,1325.6900285507736
property,2025-11-01,998.4886820968263,1443.6480172483161,1271.2091409819966
property,2025-12-01,1324.5258027815044,1414.9652849883314,1189.075460647066
property,2026-01-01,652.074241369356,1312.3797304081147,1091.5579592259721
property,2026-02-01,774.3381616261101,1220.0746399291502,1014.8332557216756
property,2026-03-01,916.9794019256567,1218.850428826096,988.867920969469
property,2026-04-01,998.4886820968263,1273.3976243585334,1015.1960852039953
property,2026-05-01,1039.243322182411,1310.5484446688108,1075.3653894655224
property,2026-06-01,1426.412402995466,1326.7296626609339,1118.186500636738
