crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2020-08-01,64.37480441682686,289.1462722135981,79.85065142114638
violent,2020-09-01,85.83307255576914,283.39269220917964,78.4531271981835
violent,2020-10-01,64.37480441682686,270.98785139786395,74.81281415940725
violent,2020-11-01,85.83307255576914,263.0489827245463,72.99250253871664
violent,2020-12-01,42.91653627788457,258.2593670513931,73.39149620453767
violent,2021-01-01,64.37480441682686,249.0958149026365,71.14357808820888
violent,2021-02-01,64.37480441682686,242.54384392475208,66.35445754446413
violent,2021-03-01,64.37480441682686,252.28339200797157,65.71037892304102
violent,2021-04-01,64.37480441682686,275.8501847440189,71.54946982435332
violent,2021-05-01,64.37480441682686,293.8345233042094,77.90801923932206
violent,2021-06-01,85.83307255576914,298.3926650636825,78.72525227203501
violent,2021-07-01,75.103938486298,300.6944051829231,77.04174208618545
violent,2021-08-01,64.37480441682686,303.3994954036996,76.35500241252375
violent,2021-09-01,96.5622066252403,296.9103965784031,74.35964291295608
violent,2021-10-01,53.64567034735572,283.4649257843403,70.38526235788744
violent,2021-11-01,75.103938486298,274.68335779513956,68.2390028561749
violent,2021-12-01,32.18740220841343,269.20388000707527,68.28262015798099
violent,2022-01-01,96.5622066252403,259.1511968823308,65.95261935694477
violent,2022-02-01,64.37480441682686,251.82307757378618,61.37614536740159
violent,2022-03-01,32.18740220841343,261.4330746247607,60.730541950813375
violent,2022-04-01,75.103938486298,285.22091699690276,66.1542146118874
violent,2022-05-01,53.64567034735572,303.1358897491669,72.15692081669582
violent,2022-06-01,53.64567034735572,307.09625897021493,73.14268728872928
violent,2022-07-01,75.103938486298,308.7140916481456,71.89067175792938
violent,2022-08-01,96.5622066252403,310.6799186950943,71.66847745176469
violent,2022-09-01,53.64567034735572,303.2131352699436,70.30294442416634
violent,2022-10-01,53.64567034735572,288.698237511098,67.0991296796678
violent,2022-11-01,85.83307255576914,278.9481999958585,65.68495776722216
violent,2022-12-01,75.103938486298,272.60243548506327,66.39891565325114
violent,2023-01-01,75.103938486298,261.6331275152037,64.84860085114984
violent,2023-02-01,75.103938486298,253.4586092510542,61.041819013756474
violent,2023-03-01,32.18740220841343,262.3984209181976,61.029367540361726
violent,2023-04-01,75.103938486298,285.38726329739137,67.23495279298382
violent,2023-05-01,96.5622066252403,302.40239914239606,74.10988550372296
violent,2023-06-01,21.458268138942284,305.40634690385536,75.88828133706419
violent,2023-07-01,85.83307255576914,306.10402189600546,75.25476740453969
violent,2023-08-01,64.37480441682686,307.11998072225583,75.62106051097828
violent,2023-09-01,64.37480441682686,298.84619883466064,74.65927754991779
violent,2023-10-01,107.29134069471144,283.73748920026395,71.58373060720615
violent,2023-11-01,75.103938486298,273.3734410866887,70.283752484247
violent,2023-12-01,107.29134069471144,266.43418566993006,71.13160980875672
violent,2024-01-01,118.02047476418258,255.01719938046176,69.43368960606217
violent,2024-02-01,85.83307255576914,246.39334933636738,65.20649390940243
violent,2024-03-01,32.18740220841343,254.45521982279223,64.95961341727545
violent,2024-04-01,96.5622066252403,276.04652661335274,71.15414747121098
violent,2024-05-01,64.37480441682686,291.805441577934,77.86157901753019
violent,2024-06-01,32.18740220841343,293.99512207479904,78.99410873560608
violent,2024-07-01,21.458268138942284,293.999165903598,77.50284192146668
violent,2024-08-01,64.37480441682686,294.3036039023668,76.89029985506744
violent,2024-09-01,64.37480441682686,285.7422152944074,74.81681153983713
violent,2024-10-01,53.64567034735572,270.73317165002345,70.62876385429722
violent,2024-11-01,75.103938486298,260.3028038154239,68.15436342629863
violent,2024-12-01,64.37480441682686,253.2029786775772,67.76070244437658
violent,2025-01-01,53.64567034735572,241.88423418121778,64.886803085629
violent,2025-02-01,75.103938486298,233.2698819681785,59.744757786002765
violent,2025-03-01,42.91653627788457,240.543221248823,58.447457874560016
violent,2025-04-01,75.103938486298,260.5087669081733,62.746402816189274
violent,2025-05-01,128.74960883365372,274.946562192357,67.34741080935093
violent,2025-06-01,128.74960883365372,276.58031651235666,67.00213173798404
violent,2025-07-01,96.5622066252403,276.19082236618124,64.54214184828379
violent,2025-08-01,64.37480441682686,276.0934152127907,62.88367820018192
violent,2025-09-01,42.91653627788457,267.71277826415013,60.15540991009031
violent,2025-10-01,21.458268138942284,253.35175710705346,55.920055655505536
violent,2025-11-01,64.37480441682686,243.31490272190447,53.16745456214354
violent,2025-12-01,42.91653627788457,236.43811396634487,52.16355238017625
violent,2026-01-01,42.91653627788457,225.6507952383724,49.32521352382545
violent,2026-02-01,75.103938486298,217.42320419439696,44.897479087119606
violent,2026-03-01,42.91653627788457,224.04105204255114,43.510960759046654
violent,2026-04-01,10.729134069471142,242.4634623565,46.27624384571459
violent,2026-05-01,21.458268138942284,255.74495649741684,49.27432735829302
violent,2026-06-01,32.18740220841343,257.1238317032315,48.672249329478205
property,2017-01-01,783.2267870713933,2021.812218295089,738.4441960247084
property,2017-02-01,643.7480441682685,1894.5572781221847,686.8311447241051
property,2017-03-01,793.9559211408646,1906.2330027408364,716.362806305861
property,2017-04-01,922.7055299745184,2007.3470632795013,786.6198271087712
property,2017-05-01,858.3307255576915,2081.792211147968,821.6259266926205
property,2017-06-01,804.6850552103357,2124.2302364638313,832.4847617256659
property,2017-07-01,965.6220662524029,2180.9072212024726,860.0802681054255
property,2017-08-01,965.6220662524029,2199.5110002859287,868.7119165966965
property,2017-09-01,751.03938486298,2136.7665585335494,828.0838761256275
property,2017-10-01,847.6015914882203,2081.6850429562587,798.336543334088
property,2017-11-01,740.3102507935089,2090.7622824353625,813.7270263550761
property,2017-12-01,826.143323349278,2064.0105358699097,807.3950891515602
property,2018-01-01,740.3102507935089,1928.6869768732495,737.310617635846
property,2018-02-01,557.9149716124995,1806.3957153003437,684.1987733218416
property,2018-03-01,611.560641959855,1816.6012576670394,711.9133273237634
property,2018-04-01,675.935446376682,1911.7474759945776,779.4004613398145
property,2018-05-01,761.7685189324512,1981.2831574816023,811.4548007850098
property,2018-06-01,793.9559211408646,2020.0793130372826,819.1433529655038
property,2018-07-01,826.143323349278,2072.2454546553627,842.983105997893
property,2018-08-01,1083.6425410165855,2087.957316693743,847.6976040254335
property,2018-09-01,804.6850552103357,2026.3248646406014,804.2066952825407
property,2018-10-01,611.560641959855,1971.996140769026,771.4809856284018
property,2018-11-01,643.7480441682685,1978.2797712312324,782.0570647673015
property,2018-12-01,933.4346640439894,1950.623545738709,771.6143183889777
property,2019-01-01,761.7685189324512,1820.3971462724755,700.365417875302
property,2019-02-01,418.43622870937463,1702.7907830125935,645.8721120965824
property,2019-03-01,514.9984353346149,1710.5024467236908,668.2231942227282
property,2019-04-01,1008.5386025302876,1798.0155183388524,727.0027752223616
property,2019-05-01,761.7685189324512,1861.5435054179334,752.4235008845474
property,2019-06-01,826.143323349278,1896.319070548254,755.0804090339562
property,2019-07-01,1008.5386025302876,1943.9953686177569,772.8721562856032
property,2019-08-01,772.4976530019223,1957.8433709225758,773.1983472234045
property,2019-09-01,654.4771782377397,1899.7072066773696,730.1433814322551
property,2019-10-01,783.2267870713933,1849.0089755135577,697.7222434678087
property,2019-11-01,590.1023738209129,1855.8041890051002,704.970516593455
property,2019-12-01,793.9559211408646,1831.4008372420976,693.8895384433966
property,2020-01-01,536.4567034735571,1711.281663271076,628.7688812053622
property,2020-02-01,804.6850552103357,1603.3751501693573,579.3637460424194
property,2020-03-01,804.6850552103357,1613.426397156743,599.2358726265384
property,2020-04-01,654.4771782377397,1700.1062788695092,652.4540252552697
property,2020-05-01,665.206312307211,1764.9940307082907,676.3117218475891
property,2020-06-01,665.206312307211,1803.7575068941605,680.3410452383633
property,2020-07-01,568.6441056819706,1855.5754700439898,698.5571363410777
property,2020-08-01,686.6645804461531,1876.282590385589,701.6934252607534
property,2020-09-01,643.7480441682685,1828.5886013374975,665.867819900247
property,2020-10-01,751.03938486298,1788.0551686247875,639.8275782960987
property,2020-11-01,783.2267870713933,1803.9248106390207,650.6949790275594
property,2020-12-01,643.7480441682685,1789.6582617360518,644.9208410021895
property,2021-01-01,536.4567034735571,1681.8236596859736,588.8811908927128
property,2021-02-01,472.0818990567303,1584.9887187385307,546.954145850338
property,2021-03-01,482.81103312620144,1603.5967043777232,570.0355628011711
property,2021-04-01,600.831507890384,1699.6358474870237,625.7145895037802
property,2021-05-01,686.6645804461531,1774.2920133530363,653.5973973503799
property,2021-06-01,675.935446376682,1823.2794374538812,662.5097516939703
property,2021-07-01,654.4771782377397,1885.158572706517,684.9406423539709
property,2021-08-01,547.1858375430282,1915.4546721967592,692.4578931110268
property,2021-09-01,729.5811167240378,1874.9553400577713,660.7857672990709
property,2021-10-01,622.2897760293263,1840.2034283710263,637.7691861816336
property,2021-11-01,493.54016719567255,1862.5064661396666,650.8420758776281
property,2021-12-01,633.0189100987975,1852.3944967446046,646.4931111363229
property,2022-01-01,536.4567034735571,1744.1772274480843,590.9765726949939
property,2022-02-01,386.2488265009612,1645.901804244846,548.8630474818942
property,2022-03-01,590.1023738209129,1666.265320960946,571.4075510369166
property,2022-04-01,600.831507890384,1766.1941770776352,625.7650727959028
property,2022-05-01,643.7480441682685,1842.7847918486984,651.4469197147919
property,2022-06-01,654.4771782377397,1891.4189357733214,657.2635467107195
property,2022-07-01,622.2897760293263,1952.171955301506,675.7003045475037
property,2022-08-01,718.8519826545665,1978.6917894632313,678.3606222048614
property,2022-09-01,783.2267870713933,1930.8787416969044,642.0651233819539
property,2022-10-01,675.935446376682,1888.2947382636999,614.1456045505621
property,2022-11-01,622.2897760293263,1903.0240163406966,620.3330223763332
property,2022-12-01,686.6645804461531,1883.9731417434737,609.6478268950656
property,2023-01-01,600.831507890384,1764.718364787489,550.8773041573116
property,2023-02-01,686.6645804461531,1656.0550382439192,505.55005730642216
property,2023-03-01,450.62363091778803,1667.7274245878502,520.6058913942385
property,2023-04-01,514.9984353346149,1757.0818491926555,563.3178092064296
property,2023-05-01,643.7480441682685,1822.3080096214812,579.7943271802878
property,2023-06-01,697.3937145156243,1858.684844680437,578.3894135471927
property,2023-07-01,590.1023738209129,1906.730640556962,588.5151323105761
property,2023-08-01,643.7480441682685,1920.6063916894866,585.0771414132896
property,2023-09-01,461.3527649872592,1862.766585822297,548.9737492711934
property,2023-10-01,547.1858375430282,1811.2525992971273,521.3254406907997
property,2023-11-01,407.7070946399034,1814.9377700244438,523.3359366293014
property,2023-12-01,493.54016719567255,1787.1551143472611,511.88931289138236
property,2024-01-01,354.0614242925477,1665.0911355380006,460.8689722868866
property,2024-02-01,429.16536277884575,1554.5274848727913,421.96633319490616
property,2024-03-01,418.43622870937463,1558.083370660279,433.90891136883596
property,2024-04-01,568.6441056819706,1633.7398171283917,469.5951017086597
property,2024-05-01,514.9984353346149,1686.8903711333867,484.01602880770264
property,2024-06-01,579.3732397514417,1713.0306844106806,484.17061904482387
property,2024-07-01,332.6031561536055,1750.1983194427355,494.57193403503794
property,2024-08-01,600.831507890384,1755.9014313268242,494.3010509461666
property,2024-09-01,321.87402208413425,1696.5541306585417,466.862762879118
property,2024-10-01,590.1023738209129,1643.875394414128,446.6694315941013
property,2024-11-01,525.727569404086,1641.5844018385649,452.299028916044
property,2024-12-01,536.4567034735571,1611.376328026284,446.48346174853543
property,2025-01-01,439.8944968483168,1496.6890791290073,406.0717077140234
property,2025-02-01,332.6031561536055,1393.2345981782887,375.7634050272901
property,2025-03-01,461.3527649872592,1393.311095827289,390.41744720342774
property,2025-04-01,214.58268138942287,1457.188859854458,427.23888008120025
property,2025-05-01,246.77008359783628,1501.0427737541668,445.1167776758911
property,2025-06-01,493.54016719567255,1520.7957459570703,450.16556379807776
property,2025-07-01,407.7070946399034,1550.5381525037565,464.60380756903487
property,2025-08-01,504.2693012651438,1552.4210013869051,469.10806828648845
property,2025-09-01,354.0614242925477,1497.0753076373842,447.3381587065035
property,2025-10-01,407.7070946399034,1448.0730363152782,431.720915060154
property,2025-11-01,386.2488265009612,1443.6480172483161,440.8277453878599
property,2025-12-01,364.7905583620189,1414.9652849883314,438.42659875352973
property,2026-01-01,278.95748580624974,1312.3797304081147,401.5881572748571
property,2026-02-01,429.16536277884575,1220.0746399291502,374.02902644572123
property,2026-03-01,461.3527649872592,1218.850428826096,390.6833716972865
property,2026-04-01,504.2693012651438,1273.3976243585334,429.79095762263773
property,2026-05-01,557.9149716124995,1310.5484446688108,449.79667743265395
property,2026-06-01,504.2693012651438,1326.7296626609339,456.73654448008347
