crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-07-01,291.5097777237945,272.2736136430924,263.7631108278956
violent,2019-08-01,218.63233329284583,274.69621610646317,260.20100836276146
violent,2019-09-01,437.26466658569166,268.9138651932352,252.9671402064542
violent,2019-10-01,291.5097777237945,256.9260675625208,250.54497601087613
violent,2019-11-01,233.2078221790356,249.25715238222293,245.52311070635466
violent,2019-12-01,306.08526660998416,244.65183941619986,231.93738086928846
violent,2020-01-01,233.2078221790356,235.9681637810927,221.95890078579316
violent,2020-02-01,174.90586663427672,229.81763620018057,226.86190697592608
violent,2020-03-01,349.81173326855344,239.18371023386715,240.4425057968566
violent,2020-04-01,218.63233329284583,261.70664929255116,250.8025633956555
violent,2020-05-01,145.75488886189726,279.0086138887212,259.434746301968
violent,2020-06-01,247.7833110652253,283.64048516357514,272.83674963139646
violent,2020-07-01,378.9627110409328,286.1710347055828,283.1101466951582
violent,2020-08-01,276.93428883760475,289.1462722135981,280.9732219274169
violent,2020-09-01,204.05684440665613,283.39269220917964,274.90905483701556
violent,2020-10-01,262.35879995141505,270.98785139786395,274.05457138235937
violent,2020-11-01,364.3872221547431,263.0489827245463,270.462534756369
violent,2020-12-01,102.02842220332806,258.2593670513931,257.3034966188219
violent,2021-01-01,204.05684440665613,249.0958149026365,248.05885070709914
violent,2021-02-01,174.90586663427672,242.54384392475208,255.41239790063975
violent,2021-03-01,320.660755496174,252.28339200797157,272.41514387490554
violent,2021-04-01,291.5097777237945,275.8501847440189,286.1373481571698
violent,2021-05-01,320.660755496174,293.8345233042094,297.8766888424029
violent,2021-06-01,233.2078221790356,298.3926650636825,315.17444835280037
violent,2021-07-01,480.99113324426094,300.6944051829231,328.77312619175484
violent,2021-08-01,320.660755496174,303.3994954036996,327.8322532135732
violent,2021-09-01,247.7833110652253,296.9103965784031,321.98702477960296
violent,2021-10-01,335.2362443823637,283.4649257843403,321.86831392740646
violent,2021-11-01,306.08526660998416,274.68335779513956,318.2036406854614
violent,2021-12-01,276.93428883760475,269.20388000707527,302.906735418442
violent,2022-01-01,320.660755496174,259.1511968823308,291.88265561851387
violent,2022-02-01,451.84015547188153,251.82307757378618,300.0498484503519
violent,2022-03-01,437.26466658569166,261.4330746247607,319.2460410660253
violent,2022-04-01,145.75488886189726,285.22091699690276,334.06513289930353
violent,2022-05-01,320.660755496174,303.1358897491669,346.1310532956064
violent,2022-06-01,320.660755496174,307.09625897021493,364.0410822184744
violent,2022-07-01,320.660755496174,308.7140916481456,377.14425157022094
violent,2022-08-01,291.5097777237945,310.6799186950943,372.98592293318023
violent,2022-09-01,306.08526660998416,303.2131352699436,362.9255730379505
violent,2022-10-01,408.11368881331225,288.698237511098,359.1423581770721
violent,2022-11-01,306.08526660998416,278.9481999958585,351.0130539404362
violent,2022-12-01,276.93428883760475,272.60243548506327,330.17694091113884
violent,2023-01-01,393.5381999271226,261.6331275152037,314.0222943375056
violent,2023-02-01,291.5097777237945,253.4586092510542,318.4001288052814
violent,2023-03-01,291.5097777237945,262.3984209181976,334.43226817870294
violent,2023-04-01,349.81173326855344,285.38726329739137,344.8584679153344
violent,2023-05-01,495.5666221304506,302.40239914239606,352.1715061418138
violent,2023-06-01,408.11368881331225,305.40634690385536,364.8175534063123
violent,2023-07-01,451.84015547188153,306.10402189600546,372.4139486635742
violent,2023-08-01,349.81173326855344,307.11998072225583,362.7511951010209
violent,2023-09-01,306.08526660998416,298.84619883466064,347.69795073697225
violent,2023-10-01,655.8969998785376,283.73748920026395,339.186259343158
violent,2023-11-01,247.7833110652253,273.3734410866887,326.7346478378105
violent,2023-12-01,349.81173326855344,266.43418566993006,303.1365625600991
violent,2024-01-01,408.11368881331225,255.01719938046176,284.31047235738794
violent,2024-02-01,349.81173326855344,246.39334933636738,284.36066516973017
violent,2024-03-01,335.2362443823637,254.45521982279223,294.92419099735713
violent,2024-04-01,306.08526660998416,276.04652661335274,300.1420773886359
violent,2024-05-01,218.63233329284583,291.805441577934,302.7089311967951
violent,2024-06-01,218.63233329284583,293.99512207479904,309.65096763954045
violent,2024-07-01,204.05684440665613,293.999165903598,312.35012853502883
violent,2024-08-01,437.26466658569166,294.3036039023668,300.60121747103466
violent,2024-09-01,306.08526660998416,285.7422152944074,284.7565415992314
violent,2024-10-01,247.7833110652253,270.73317165002345,274.7187267928339
violent,2024-11-01,495.5666221304506,260.3028038154239,261.6960446755301
violent,2024-12-01,204.05684440665613,253.2029786775772,240.26166144216467
violent,2025-01-01,87.45293331713836,241.88423418121778,222.98715008562584
violent,2025-02-01,189.4813555204664,233.2698819681785,220.7782898825607
violent,2025-03-01,204.05684440665613,240.543221248823,227.09282285337005
violent,2025-04-01,116.6039110895178,260.5087669081733,228.95669285566464
violent,2025-05-01,247.7833110652253,274.946562192357,228.92082322140962
violent,2025-06-01,204.05684440665613,276.58031651235666,232.1788413927049
violent,2025-07-01,131.17939997570753,276.19082236618124,232.37196661204052
violent,2025-08-01,189.4813555204664,276.0934152127907,221.92436144715953
violent,2025-09-01,174.90586663427672,267.71277826415013,208.719986398746
violent,2025-10-01,72.87744443094863,253.35175710705346,200.0560008500032
violent,2025-11-01,160.330377748087,243.31490272190447,189.38305843340234
violent,2025-12-01,204.05684440665613,236.43811396634487,172.89862958064734
violent,2026-01-01,247.7833110652253,225.6507952383724,159.61416391561494
violent,2026-02-01,102.02842220332806,217.42320419439696,157.267690856844
violent,2026-03-01,218.63233329284583,224.04105204255114,161.1237893491532
violent,2026-04-01,218.63233329284583,242.4634623565,161.8052964474978
violent,2026-05-01,174.90586663427672,255.74495649741684,161.23476516187068
violent,2026-06-01,204.05684440665613,257.1238317032315,163.03607855978098
property,2017-01-01,1807.3606218875261,2021.812218295089,2126.956096550455
property,2017-02-01,2157.172355156079,1894.5572781221847,1981.8581817932113
property,2017-03-01,1807.3606218875261,1906.2330027408364,1944.9088865732747
property,2017-04-01,1982.2664885218023,2007.3470632795013,2026.827304367515
property,2017-05-01,2273.776266245597,2081.792211147968,2112.278645652177
property,2017-06-01,1967.6909996356128,2124.2302364638313,2161.5022316121253
property,2017-07-01,2332.078221790356,2180.9072212024726,2243.039537501576
property,2017-08-01,2579.8615328555816,2199.5110002859287,2332.7125890800285
property,2017-09-01,2098.8703996113204,2136.7665585335494,2317.5031827905627
property,2017-10-01,2463.257621766063,2081.6850429562587,2225.47397378082
property,2017-11-01,2069.719421838941,2090.7622824353625,2180.442021304192
property,2017-12-01,2040.5684440665614,2064.0105358699097,2162.0591024117366
property,2018-01-01,2098.8703996113204,1928.6869768732495,2058.198240960407
property,2018-02-01,1821.9361107737157,1806.3957153003437,1914.727005360034
property,2018-03-01,2244.6252884732176,1816.6012576670394,1875.919521149056
property,2018-04-01,1953.1155107494233,1911.7474759945776,1950.8940056870654
property,2018-05-01,2200.8988218146487,1981.2831574816023,2028.5982127446728
property,2018-06-01,2215.474310700838,2020.0793130372826,2070.565017611123
property,2018-07-01,2434.106643993684,2072.2454546553627,2142.8497023204545
property,2018-08-01,2375.804688448925,2087.957316693743,2221.733210664939
property,2018-09-01,2040.5684440665614,2026.3248646406014,2199.969910911605
property,2018-10-01,1880.2380663184742,1971.996140769026,2105.358823504759
property,2018-11-01,1661.6057330256285,1978.2797712312324,2054.9426478434575
property,2018-12-01,1559.5773108223007,1950.623545738709,2029.7047158153941
property,2019-01-01,1923.9645329770437,1820.3971462724755,1924.1987430934937
property,2019-02-01,1821.9361107737157,1702.7907830125935,1782.6428028423823
property,2019-03-01,1632.454755253249,1710.5024467236908,1740.1521312641055
property,2019-04-01,1559.5773108223007,1798.0155183388524,1802.8288947834824
property,2019-05-01,1982.2664885218023,1861.5435054179334,1868.3870268052915
property,2019-06-01,2098.8703996113204,1896.319070548254,1901.3706196897829
property,2019-07-01,2332.078221790356,1943.9953686177569,1963.224307015647
property,2019-08-01,2332.078221790356,1957.8433709225758,2032.1187481327418
property,2019-09-01,2200.8988218146487,1899.7072066773696,2010.5758980747319
property,2019-10-01,1851.087088546095,1849.0089755135577,1924.3749394561853
property,2019-11-01,1690.756710798008,1855.8041890051002,1880.603502870864
property,2019-12-01,2157.172355156079,1831.4008372420976,1861.854953145632
property,2020-01-01,2069.719421838941,1711.281663271076,1771.4691209719692
property,2020-02-01,1603.3037774808695,1603.3751501693573,1649.1122480614063
property,2020-03-01,1749.0586663427666,1613.426397156743,1618.4860128325704
property,2020-04-01,1268.067533098506,1700.1062788695092,1688.940203226893
property,2020-05-01,1326.369488643265,1764.9940307082907,1764.701872074692
property,2020-06-01,1647.0302441394388,1803.7575068941605,1813.2522598683972
property,2020-07-01,1719.9076885703876,1855.5754700439898,1892.0015865892453
property,2020-08-01,2273.776266245597,1876.282590385589,1982.1534727761161
property,2020-09-01,2565.286043969392,1828.5886013374975,1987.3656732508011
property,2020-10-01,2040.5684440665614,1788.0551686247875,1929.0265868464123
property,2020-11-01,1909.389044090854,1803.9248106390207,1914.8931926618895
property,2020-12-01,1967.6909996356128,1789.6582617360518,1926.4696182236848
property,2021-01-01,2084.2949107251306,1681.8236596859736,1864.8012312007709
property,2021-02-01,1515.8508441637312,1584.9887187385307,1766.825340243561
property,2021-03-01,1530.4263330499211,1603.5967043777232,1762.022820608482
property,2021-04-01,1428.397910846593,1699.6358474870237,1871.0934623461978
property,2021-05-01,1690.756710798008,1774.2920133530363,1987.4188556973422
property,2021-06-01,1647.0302441394388,1823.2794374538812,2075.517815015015
property,2021-07-01,2317.5027329041664,1885.158572706517,2197.749417564385
property,2021-08-01,2332.078221790356,1915.4546721967592,2334.667812186764
property,2021-09-01,2623.5879995141504,1874.9553400577713,2369.73189627832
property,2021-10-01,2477.833110652253,1840.2034283710263,2323.4778337029647
property,2021-11-01,2477.833110652253,1862.5064661396666,2325.688462052866
property,2021-12-01,2725.6164217174783,1852.3944967446046,2353.7101087486863
property,2022-01-01,2273.776266245597,1744.1772274480843,2287.518677278726
property,2022-02-01,2171.7478440422688,1645.901804244846,2171.301682812102
property,2022-03-01,2390.380177335115,1666.265320960946,2164.8715730347863
property,2022-04-01,2652.73897728653,1766.1941770776352,2293.4289922685302
property,2022-05-01,2725.6164217174783,1842.7847918486984,2425.36215007852
property,2022-06-01,2725.6164217174783,1891.4189357733214,2516.0313967748402
property,2022-07-01,2885.946799465565,1952.171955301506,2641.5393372815365
property,2022-08-01,2900.5222883517554,1978.6917894632313,2775.46320887291
property,2022-09-01,2565.286043969392,1930.8787416969044,2780.347730121131
property,2022-10-01,2856.795821693186,1888.2947382636999,2686.1562540496575
property,2022-11-01,2492.408599538443,1903.0240163406966,2643.0407349074335
property,2022-12-01,2419.531155107494,1883.9731417434737,2626.804595690073
property,2023-01-01,2463.257621766063,1764.718364787489,2502.209827458797
property,2023-02-01,2200.8988218146487,1656.0550382439192,2325.3920319089966
property,2023-03-01,2536.135066197012,1667.7274245878502,2273.057422642719
property,2023-04-01,2375.804688448925,1757.0818491926555,2354.637820854939
property,2023-05-01,2667.3144661727197,1822.3080096214812,2436.04169592653
property,2023-06-01,2113.44588849751,1858.684844680437,2470.506652459772
property,2023-07-01,2317.5027329041664,1906.730640556962,2538.2272500397353
property,2023-08-01,2317.5027329041664,1920.6063916894866,2609.437747096521
property,2023-09-01,2302.9272440179766,1862.766585822297,2559.8703780308065
property,2023-10-01,2419.531155107494,1811.2525992971273,2426.039203834868
property,2023-11-01,2113.44588849751,1814.9377700244438,2342.7537976474005
property,2023-12-01,2288.351755131787,1787.1551143472611,2288.9725218972276
property,2024-01-01,2128.0213773836995,1665.0911355380006,2144.6670846669626
property,2024-02-01,1792.7851330013364,1554.5274848727913,1962.662702452666
property,2024-03-01,1953.1155107494233,1558.083370660279,1892.5706155984913
property,2024-04-01,1923.9645329770437,1633.7398171283917,1934.7568890845796
property,2024-05-01,2302.9272440179766,1686.8903711333867,1978.3606635870985
property,2024-06-01,1923.9645329770437,1713.0306844106806,1984.4519018819958
property,2024-07-01,2011.4174662941818,1750.1983194427355,2019.516131443945
property,2024-08-01,2259.200777359407,1755.9014313268242,2058.1465385130127
property,2024-09-01,1836.5115996599052,1696.5541306585417,2003.7326964243216
property,2024-10-01,2536.135066197012,1643.875394414128,1886.8892640740794
property,2024-11-01,1792.7851330013364,1641.5844018385649,1811.8591394809225
property,2024-12-01,1967.6909996356128,1611.376328026284,1762.0949288388626
property,2025-01-01,1778.2096441151464,1496.6890791290073,1644.3685647125742
property,2025-02-01,1311.7939997570752,1393.2345981782887,1499.7973350614368
property,2025-03-01,1588.72828859468,1393.311095827289,1443.6396979136696
property,2025-04-01,1370.095955301834,1457.188859854458,1472.550809328424
property,2025-05-01,2055.143932952751,1501.0427737541668,1503.1205380299248
property,2025-06-01,1501.2753552775416,1520.7957459570703,1505.5254365629771
property,2025-07-01,830.8028665128143,1550.5381525037565,1530.3086945870011
property,2025-08-01,1209.765577553747,1552.4210013869051,1557.9083323603236
property,2025-09-01,1370.095955301834,1497.0753076373842,1515.1870856932744
property,2025-10-01,1457.5488886189723,1448.0730363152782,1425.5072281559499
property,2025-11-01,1545.001821936111,1443.6480172483161,1367.6112320143786
property,2025-12-01,1545.001821936111,1414.9652849883314,1328.9981710962281
property,2026-01-01,1297.2185108708854,1312.3797304081147,1239.2583459425296
property,2026-02-01,1224.3410664399366,1220.0746399291502,1129.5072298741318
property,2026-03-01,1195.1900886675576,1218.850428826096,1086.6003643825231
property,2026-04-01,1078.5861775780395,1273.3976243585334,1107.75824012625
property,2026-05-01,641.321510992348,1310.5484446688108,1130.23114728374
property,2026-06-01,1370.095955301834,1326.7296626609339,1131.564020826521
