crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-02-01,383.3508592117348,221.23035720120404,460.7309829318734
violent,2019-03-01,638.9180986862245,229.5906313201178,465.3411545692832
violent,2019-04-01,814.6205758249365,250.53229991640282,511.70042986946675
violent,2019-05-01,718.7828610220027,266.4764313486777,574.1525621585068
violent,2019-06-01,431.2697166132017,270.33364923652135,602.8922844441175
violent,2019-07-01,447.24266908035725,272.2736136430924,593.8497960815282
violent,2019-08-01,479.18857401466846,274.69621610646317,583.5764348960953
violent,2019-09-01,495.1615264818241,268.9138651932352,581.7601389119897
violent,2019-10-01,527.1074314161353,256.9260675625208,575.6574565626307
violent,2019-11-01,383.3508592117348,249.25715238222293,567.7046208789142
violent,2019-12-01,590.9992412847578,244.65183941619986,563.6643281824327
violent,2020-01-01,862.5394332264034,235.9681637810927,553.1730837067676
violent,2020-02-01,798.6476233577807,229.81763620018057,535.8173045004496
violent,2020-03-01,718.7828610220027,239.18371023386715,542.7247554120371
violent,2020-04-01,479.18857401466846,261.70664929255116,597.4213265201447
violent,2020-05-01,527.1074314161353,279.0086138887212,669.9158253831222
violent,2020-06-01,447.24266908035725,283.64048516357514,701.8060174462623
violent,2020-07-01,638.9180986862245,286.1710347055828,688.5895863192886
violent,2020-08-01,447.24266908035725,289.1462722135981,672.8138662143225
violent,2020-09-01,638.9180986862245,283.39269220917964,665.7408616077433
violent,2020-10-01,654.8910511533803,270.98785139786395,652.9517439996844
violent,2020-11-01,782.6746708906253,263.0489827245463,637.014344381247
violent,2020-12-01,990.3230529636483,258.2593670513931,625.0324369185782
violent,2021-01-01,495.1615264818241,249.0958149026365,605.2181247865448
violent,2021-02-01,511.1344789489797,242.54384392475208,577.8642018717032
violent,2021-03-01,495.1615264818241,252.28339200797157,577.1909419773381
violent,2021-04-01,383.3508592117348,275.8501847440189,625.6348618558944
violent,2021-05-01,1006.2960054308038,293.8345233042094,691.0378570463592
violent,2021-06-01,798.6476233577807,298.3926650636825,712.7798823503223
violent,2021-07-01,750.728765956314,300.6944051829231,689.1461871447174
violent,2021-08-01,830.5935282920921,303.3994954036996,663.5883285815484
violent,2021-09-01,654.8910511533803,296.9103965784031,647.6376693616727
violent,2021-10-01,990.3230529636483,283.4649257843403,627.4563957461055
violent,2021-11-01,654.8910511533803,274.68335779513956,605.224751226569
violent,2021-12-01,463.21562154751285,269.20388000707527,588.1121918119653
violent,2022-01-01,575.0262888176022,259.1511968823308,564.5520683167238
violent,2022-02-01,702.8099085548472,251.82307757378618,535.1142241787043
violent,2022-03-01,479.18857401466846,261.4330746247607,531.602868666995
violent,2022-04-01,335.432001810268,285.22091699690276,573.5231883303618
violent,2022-05-01,559.0533363504466,303.1358897491669,631.4319943403441
violent,2022-06-01,638.9180986862245,307.09625897021493,649.9973212336695
violent,2022-07-01,543.080383883291,308.7140916481456,628.0460445497174
violent,2022-08-01,590.9992412847578,310.6799186950943,605.1715489164542
violent,2022-09-01,399.32381167889037,303.2131352699436,591.8427081443034
violent,2022-10-01,511.1344789489797,288.698237511098,575.2776292454563
violent,2022-11-01,495.1615264818241,278.9481999958585,557.4265402615257
violent,2022-12-01,527.1074314161353,272.60243548506327,544.5848554286073
violent,2023-01-01,319.45904934311227,261.6331275152037,526.1151025396266
violent,2023-02-01,638.9180986862245,253.4586092510542,502.20696995040885
violent,2023-03-01,383.3508592117348,262.3984209181976,502.3083733334399
violent,2023-04-01,718.7828610220027,285.38726329739137,546.1705311410983
violent,2023-05-01,686.8369560876915,302.40239914239606,605.9663273734451
violent,2023-06-01,878.5123856935588,305.40634690385536,628.7455078368448
violent,2023-07-01,718.7828610220027,306.10402189600546,612.0667605525925
violent,2023-08-01,559.0533363504466,307.11998072225583,594.1190093890514
violent,2023-09-01,495.1615264818241,298.84619883466064,584.9849984224259
violent,2023-10-01,606.9721937519134,283.73748920026395,571.9661305674887
violent,2023-11-01,606.9721937519134,273.3734410866887,557.1897488524967
violent,2023-12-01,543.080383883291,266.43418566993006,546.7918983348196
violent,2024-01-01,335.432001810268,255.01719938046176,530.3054662323129
violent,2024-02-01,559.0533363504466,246.39334933636738,507.8024537386053
violent,2024-03-01,367.37790674457915,254.45521982279223,509.0498069965439
violent,2024-04-01,463.21562154751285,276.04652661335274,554.4574493655767
violent,2024-05-01,543.080383883291,291.805441577934,615.753132957316
violent,2024-06-01,686.8369560876915,293.99512207479904,639.0686900851032
violent,2024-07-01,830.5935282920921,293.999165903598,621.8346543047697
violent,2024-08-01,830.5935282920921,294.3036039023668,602.8769555837072
violent,2024-09-01,622.945146219069,285.7422152944074,592.4643679955058
violent,2024-10-01,798.6476233577807,270.73317165002345,577.8363899882557
violent,2024-11-01,750.728765956314,260.3028038154239,561.143397385445
violent,2024-12-01,798.6476233577807,253.2029786775772,548.7455328975393
violent,2025-01-01,559.0533363504466,241.88423418121778,530.0664515497042
violent,2025-02-01,303.4860968759567,233.2698819681785,505.37806914822926
violent,2025-03-01,383.3508592117348,240.543221248823,504.5147472923964
violent,2025-04-01,431.2697166132017,260.5087669081733,546.9452906772824
violent,2025-05-01,638.9180986862245,274.946562192357,604.6211138932965
violent,2025-06-01,638.9180986862245,276.58031651235666,624.5497531968165
violent,2025-07-01,638.9180986862245,276.19082236618124,604.9876762861852
violent,2025-08-01,399.32381167889037,276.0934152127907,583.9405072104574
violent,2025-09-01,383.3508592117348,267.71277826415013,571.4574831696485
violent,2025-10-01,431.2697166132017,253.35175710705346,555.2401183075684
violent,2025-11-01,271.5401919416455,243.31490272190447,537.2381922196982
violent,2025-12-01,495.1615264818241,236.43811396634487,523.6560366225383
violent,2026-01-01,447.24266908035725,225.6507952383724,504.26389088379074
violent,2026-02-01,383.3508592117348,217.42320419439696,479.4197253298176
violent,2026-03-01,606.9721937519134,224.04105204255114,477.49343687103794
violent,2026-04-01,463.21562154751285,242.4634623565,516.4620752081607
violent,2026-05-01,846.5664807592476,255.74495649741684,569.8039259095103
violent,2026-06-01,862.5394332264034,257.1238317032315,587.5506247954011
property,2017-01-01,3913.373354453126,2021.812218295089,3634.7887176184813
property,2017-02-01,3354.3200181026796,1894.5572781221847,3510.808837269914
property,2017-03-01,3625.8602100443254,1906.2330027408364,3485.9281728213045
property,2017-04-01,3290.428208234057,2007.3470632795013,3526.9769288591515
property,2017-05-01,3929.3463069202817,2081.792211147968,3678.471905861651
property,2017-06-01,3561.9684001757023,2124.2302364638313,3923.4475400322426
property,2017-07-01,3577.941352642858,2180.9072212024726,4061.4806645372773
property,2017-08-01,3561.9684001757023,2199.5110002859287,3978.3553817817783
property,2017-09-01,3514.0495427742353,2136.7665585335494,3869.5233555812615
property,2017-10-01,4009.21106925606,2081.6850429562587,3905.692070399685
property,2017-11-01,4664.1021204094395,2090.7622824353625,3961.487716313829
property,2017-12-01,4296.724213664861,2064.0105358699097,3848.700385045288
property,2018-01-01,3785.5897347158807,1928.6869768732495,3642.9078903839427
property,2018-02-01,3561.9684001757023,1806.3957153003437,3517.4377533989095
property,2018-03-01,3482.1036378399244,1816.6012576670394,3491.2595665769077
property,2018-04-01,3434.184780438458,1911.7474759945776,3530.7889529872614
property,2018-05-01,3402.2388755041466,1981.2831574816023,3680.662039167431
property,2018-06-01,3961.292211854593,2020.0793130372826,3923.6084234303444
property,2018-07-01,4791.885740146685,2072.2454546553627,4059.261358822165
property,2018-08-01,4200.886498861927,2087.957316693743,3973.556550547819
property,2018-09-01,3098.75277862819,2026.3248646406014,3862.095205752027
property,2018-10-01,3498.0765903070796,1971.996140769026,3895.300241037285
property,2018-11-01,3657.8061149786363,1978.2797712312324,3947.7068636436293
property,2018-12-01,3945.3192593874373,1950.623545738709,3832.0742029013754
property,2019-01-01,4009.21106925606,1820.3971462724755,3623.846545426727
property,2019-02-01,3402.2388755041466,1702.7907830125935,3495.705606764034
property,2019-03-01,3274.4552557669012,1710.5024467236908,3466.6355142194125
property,2019-04-01,3977.265164321748,1798.0155183388524,3502.4200775819063
property,2019-05-01,3849.481544584504,1861.5435054179334,3647.5782084271286
property,2019-06-01,3498.0765903070796,1896.319070548254,3884.495612239749
property,2019-07-01,3961.292211854593,1943.9953686177569,4014.999395014387
property,2019-08-01,3817.535639650193,1957.8433709225758,3926.47390393805
property,2019-09-01,3370.2929705698352,1899.7072066773696,3812.8110681488765
property,2019-10-01,3881.4274495188147,1849.0089755135577,3842.3195829788756
property,2019-11-01,3689.7520199129476,1855.8041890051002,3890.7911014780807
property,2019-12-01,4121.021736526149,1831.4008372420976,3774.0111409415076
property,2020-01-01,4328.670118599172,1711.281663271076,3566.4043046357897
property,2020-02-01,3673.779067445792,1603.3751501693573,3438.068919645918
property,2020-03-01,3753.64382978157,1613.426397156743,3407.4880454661243
property,2020-04-01,3801.562687183037,1700.1062788695092,3440.8491132646177
property,2020-05-01,2779.2937292850775,1764.9940307082907,3581.848387956455
property,2020-06-01,3737.6708773144146,1803.7575068941605,3812.9687600137677
property,2020-07-01,3498.0765903070796,1855.5754700439898,3939.7707824867234
property,2020-08-01,3673.779067445792,1876.282590385589,3851.8152953278277
property,2020-09-01,4168.940593927616,1828.5886013374975,3739.488751350649
property,2020-10-01,4392.561928467794,1788.0551686247875,3767.8580232286536
property,2020-11-01,4328.670118599172,1803.9248106390207,3815.027561956025
property,2020-12-01,4664.1021204094395,1789.6582617360518,3700.3910590893215
property,2021-01-01,4073.102879124682,1681.8236596859736,3496.9157452064956
property,2021-02-01,3466.1306853727683,1584.9887187385307,3371.3735060348167
property,2021-03-01,4216.859451329083,1603.5967043777232,3342.0112578088447
property,2021-04-01,1070.1878152994263,1699.6358474870237,3375.4325817156105
property,2021-05-01,3386.2659230369904,1774.2920133530363,3514.669986046259
property,2021-06-01,3993.2381167889043,1823.2794374538812,3742.6976411665323
property,2021-07-01,4280.751261197705,1885.158572706517,3868.6249177471905
property,2021-08-01,3817.535639650193,1915.4546721967592,3783.9508993153413
property,2021-09-01,3753.64382978157,1874.9553400577713,3675.4715003978977
property,2021-10-01,3386.2659230369904,1840.2034283710263,3705.400152739723
property,2021-11-01,3178.617540963968,1862.5064661396666,3754.1543649046184
property,2021-12-01,3625.8602100443254,1852.3944967446046,3643.7733658330208
property,2022-01-01,3066.8068736938785,1744.1772274480843,3445.9855974285165
property,2022-02-01,2954.996206423789,1645.901804244846,3324.9618149466132
property,2022-03-01,3450.1577329056136,1666.265320960946,3298.590323706973
property,2022-04-01,3561.9684001757023,1766.1941770776352,3334.667741365187
property,2022-05-01,3641.8331625114806,1842.7847918486984,3475.545215709332
property,2022-06-01,3418.2118279713013,1891.4189357733214,3704.9167845649918
property,2022-07-01,3641.8331625114806,1952.171955301506,3833.6783252071054
property,2022-08-01,3849.481544584504,1978.6917894632313,3754.14176100385
property,2022-09-01,3801.562687183037,1930.8787416969044,3650.991472167924
property,2022-10-01,4105.048784058993,1888.2947382636999,3685.2758673581175
property,2022-11-01,3769.616782248726,1903.0240163406966,3738.5552088115187
property,2022-12-01,3769.616782248726,1883.9731417434737,3632.953673230342
property,2023-01-01,3194.590493431123,1764.718364787489,3439.6085695556435
property,2023-02-01,3146.671636029656,1656.0550382439192,3321.9777087499742
property,2023-03-01,3961.292211854593,1667.7274245878502,3297.838459525851
property,2023-04-01,3226.5363983654343,1757.0818491926555,3335.4929576234167
property,2023-05-01,3609.887257577169,1822.3080096214812,3476.894327699473
property,2023-06-01,4057.129926657526,1858.684844680437,3705.4615017189876
property,2023-07-01,4520.345548205039,1906.730640556962,3831.7078595394078
property,2023-08-01,3705.724972380103,1920.6063916894866,3747.7800056986316
property,2023-09-01,3418.2118279713013,1862.766585822297,3638.4446716313573
property,2023-10-01,3817.535639650193,1811.2525992971273,3664.2729561176147
property,2023-11-01,3338.3470656355234,1814.9377700244438,3706.2590497175897
property,2023-12-01,3625.8602100443254,1787.1551143472611,3589.133117536311
property,2024-01-01,2699.428966949299,1665.0911355380006,3383.9165850979307
property,2024-02-01,3066.8068736938785,1554.5274848727913,3252.5041520867712
property,2024-03-01,3210.563445898279,1558.083370660279,3212.56365425734
property,2024-04-01,3450.1577329056136,1633.7398171283917,3229.742154811616
property,2024-05-01,4089.0758315918374,1686.8903711333867,3345.1265010349684
property,2024-06-01,4312.697166132017,1713.0306844106806,3539.3130095179954
property,2024-07-01,3050.8339212267224,1750.1983194427355,3632.1795890006447
property,2024-08-01,3434.184780438458,1755.9014313268242,3522.625935766865
property,2024-09-01,3753.64382978157,1696.5541306585417,3388.9161559350023
property,2024-10-01,3961.292211854593,1643.875394414128,3381.421409683309
property,2024-11-01,2811.239634219389,1641.5844018385649,3386.0950687231225
property,2024-12-01,2923.0503014894775,1611.376328026284,3246.4310629996353
property,2025-01-01,2699.428966949299,1496.6890791290073,3028.624619447557
property,2025-02-01,2907.0773490223223,1393.2345981782887,2880.0599684773993
property,2025-03-01,2811.239634219389,1393.311095827289,2817.8382913596492
property,2025-04-01,2715.401919416455,1457.188859854458,2803.036032958462
property,2025-05-01,2747.347824350766,1501.0427737541668,2874.05886260333
property,2025-06-01,3290.428208234057,1520.7957459570703,3010.2381070721462
property,2025-07-01,2986.9421113581,1550.5381525037565,3060.13527911376
property,2025-08-01,3034.860968759567,1552.4210013869051,2940.2601065505314
property,2025-09-01,3210.563445898279,1497.0753076373842,2803.9276811590016
property,2025-10-01,2731.3748718836105,1448.0730363152782,2775.624560754761
property,2025-11-01,2300.105155270409,1443.6480172483161,2758.3434974834217
property,2025-12-01,2795.266681752233,1414.9652849883314,2626.5063656173506
property,2026-01-01,2076.48382073023,1312.3797304081147,2434.345245896122
property,2026-02-01,2172.321535533164,1220.0746399291502,2301.2163954166563
property,2026-03-01,2603.5912521463656,1218.850428826096,2240.5839521595994
property,2026-04-01,2395.9428700733424,1273.3976243585334,2218.0903607671476
property,2026-05-01,2092.4567731973857,1310.5484446688108,2264.97946397547
property,2026-06-01,2523.7264898105877,1326.7296626609339,2363.6310447189
