crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-05-01,102.53781081773903,266.4764313486777,289.75575215657057
violent,2019-06-01,184.56805947193027,270.33364923652135,299.28806989309595
violent,2019-07-01,348.62855678031275,272.2736136430924,303.8072709893727
violent,2019-08-01,369.13611894386054,274.69621610646317,300.69561632843096
violent,2019-09-01,451.16636759805175,268.9138651932352,292.2474629349415
violent,2019-10-01,225.58318379902587,256.9260675625208,286.60277686924286
violent,2019-11-01,225.58318379902587,249.25715238222293,285.06959930360176
violent,2019-12-01,492.1814919251474,244.65183941619986,280.2503152235453
violent,2020-01-01,410.1512432709561,235.9681637810927,272.36447844373714
violent,2020-02-01,328.12099461676496,229.81763620018057,272.44513259996273
violent,2020-03-01,369.13611894386054,239.18371023386715,286.625079148085
violent,2020-04-01,164.06049730838248,261.70664929255116,308.1363398205547
violent,2020-05-01,430.65880543450396,279.0086138887212,325.8629590085844
violent,2020-06-01,348.62855678031275,283.64048516357514,337.62374538889276
violent,2020-07-01,164.06049730838248,286.1710347055828,343.48044991334297
violent,2020-08-01,246.0907459625737,289.1462722135981,340.4670200671146
violent,2020-09-01,369.13611894386054,283.39269220917964,331.12256479293995
violent,2020-10-01,430.65880543450396,270.98785139786395,324.6846050092674
violent,2020-11-01,307.6134324532171,263.0489827245463,322.6491205652893
violent,2020-12-01,184.56805947193027,258.2593670513931,316.6881364109417
violent,2021-01-01,266.59830812612154,249.0958149026365,307.06964843092686
violent,2021-02-01,246.0907459625737,242.54384392475208,306.27567205787307
violent,2021-03-01,328.12099461676496,252.28339200797157,321.1234647521299
violent,2021-04-01,492.1814919251474,275.8501847440189,343.92112246796967
violent,2021-05-01,184.56805947193027,293.8345233042094,362.2559640035842
violent,2021-06-01,369.13611894386054,298.3926650636825,373.6820368759107
violent,2021-07-01,369.13611894386054,300.6944051829231,378.4765387942255
violent,2021-08-01,451.16636759805175,303.3994954036996,373.3903370341786
violent,2021-09-01,369.13611894386054,296.9103965784031,361.41678943494856
violent,2021-10-01,492.1814919251474,283.4649257843403,352.77077162444596
violent,2021-11-01,410.1512432709561,274.68335779513956,348.93729024105164
violent,2021-12-01,471.6739297615996,269.20388000707527,340.9923800842518
violent,2022-01-01,225.58318379902587,259.1511968823308,329.17645329294083
violent,2022-02-01,410.1512432709561,251.82307757378618,326.9115628690443
violent,2022-03-01,410.1512432709561,261.4330746247607,341.4579892993486
violent,2022-04-01,225.58318379902587,285.22091699690276,364.1994505992693
violent,2022-05-01,287.1058702896693,303.1358897491669,382.1323500992029
violent,2022-06-01,328.12099461676496,307.09625897021493,392.6529225391917
violent,2022-07-01,410.1512432709561,308.7140916481456,396.235646786112
violent,2022-08-01,348.62855678031275,310.6799186950943,389.47459133978157
violent,2022-09-01,266.59830812612154,303.2131352699436,375.641101375779
violent,2022-10-01,615.2268649064342,288.698237511098,365.42606684552914
violent,2022-11-01,389.6436811074084,278.9481999958585,360.23414631083585
violent,2022-12-01,184.56805947193027,272.60243548506327,350.9029784314694
violent,2023-01-01,369.13611894386054,261.6331275152037,337.63534816254287
violent,2023-02-01,225.58318379902587,253.4586092510542,334.22212002260187
violent,2023-03-01,205.07562163547806,262.3984209181976,348.0682946355775
violent,2023-04-01,574.2117405793387,285.38726329739137,370.0349085983789
violent,2023-05-01,430.65880543450396,302.40239914239606,387.0093569333226
violent,2023-06-01,389.6436811074084,305.40634690385536,396.32028732113764
violent,2023-07-01,717.7646757241733,306.10402189600546,398.5953175982056
violent,2023-08-01,471.6739297615996,307.11998072225583,390.3944515311429
violent,2023-09-01,143.55293514483466,298.84619883466064,375.1339760396519
violent,2023-10-01,430.65880543450396,283.73748920026395,363.57296702384593
violent,2023-11-01,205.07562163547806,273.3734410866887,356.9735228164574
violent,2023-12-01,266.59830812612154,266.43418566993006,346.3297872903436
violent,2024-01-01,205.07562163547806,255.01719938046176,331.8015322400768
violent,2024-02-01,574.2117405793387,246.39334933636738,326.9841251919926
violent,2024-03-01,369.13611894386054,254.45521982279223,339.06376344938326
violent,2024-04-01,553.7041784157908,276.04652661335274,358.7460813109926
violent,2024-05-01,410.1512432709561,291.805441577934,373.41921127977554
violent,2024-06-01,348.62855678031275,293.99512207479904,380.46731900323783
violent,2024-07-01,246.0907459625737,293.999165903598,380.7206469098101
violent,2024-08-01,266.59830812612154,294.3036039023668,370.8871792738439
violent,2024-09-01,287.1058702896693,285.7422152944074,354.42488461197826
violent,2024-10-01,225.58318379902587,270.73317165002345,341.6318173586947
violent,2024-11-01,266.59830812612154,260.3028038154239,333.51780210057535
violent,2024-12-01,410.1512432709561,253.2029786775772,321.7747273656781
violent,2025-01-01,410.1512432709561,241.88423418121778,306.50460408757544
violent,2025-02-01,348.62855678031275,233.2698819681785,300.3285740663907
violent,2025-03-01,328.12099461676496,240.543221248823,309.8820154107599
violent,2025-04-01,287.1058702896693,260.5087669081733,326.0577373535012
violent,2025-05-01,389.6436811074084,274.946562192357,337.624151095224
violent,2025-06-01,430.65880543450396,276.58031651235666,342.20426142352943
violent,2025-07-01,328.12099461676496,276.19082236618124,340.77612982922096
violent,2025-08-01,307.6134324532171,276.0934152127907,330.39865470598573
violent,2025-09-01,451.16636759805175,267.71277826415013,314.32509753824024
violent,2025-10-01,246.0907459625737,253.35175710705346,301.7560033813988
violent,2025-11-01,328.12099461676496,243.31490272190447,293.44497996551513
violent,2025-12-01,246.0907459625737,236.43811396634487,282.1276217455348
violent,2026-01-01,82.03024865419124,225.6507952383724,267.8500590106087
violent,2026-02-01,205.07562163547806,217.42320419439696,261.6619720956515
violent,2026-03-01,348.62855678031275,224.04105204255114,269.31894499164844
violent,2026-04-01,451.16636759805175,242.4634623565,282.6822026905121
violent,2026-05-01,225.58318379902587,255.74495649741684,292.09676660356115
violent,2026-06-01,266.59830812612154,257.1238317032315,295.5037040582103
property,2017-01-01,3404.255319148936,2021.812218295089,2787.700964766526
property,2017-02-01,2665.983081261215,1894.5572781221847,2700.1432074742634
property,2017-03-01,2994.10407587798,1906.2330027408364,2870.50880731144
property,2017-04-01,3178.6721353499097,2007.3470632795013,3113.303081136092
property,2017-05-01,3547.8082542937705,2081.792211147968,3233.7250300506776
property,2017-06-01,4101.512432709562,2124.2302364638313,3284.1562372902285
property,2017-07-01,2665.983081261215,2180.9072212024726,3335.794151865739
property,2017-08-01,2727.5057677518585,2199.5110002859287,3324.5471952881526
property,2017-09-01,3096.641886695719,2136.7665585335494,3268.5627856869974
property,2017-10-01,3629.8385029479623,2081.6850429562587,3293.0089928638636
property,2017-11-01,3055.6267623686235,2090.7622824353625,3340.6333296977796
property,2017-12-01,2686.490643424763,2064.0105358699097,3196.94856915343
property,2018-01-01,2604.460394770572,1928.6869768732495,2923.752727425474
property,2018-02-01,2296.8469623173546,1806.3957153003437,2822.65597964009
property,2018-03-01,3260.702384004101,1816.6012576670394,2990.5339094733804
property,2018-04-01,2665.983081261215,1911.7474759945776,3229.6746010097886
property,2018-05-01,3281.209946167649,1981.2831574816023,3339.16219415559
property,2018-06-01,3629.8385029479623,2020.0793130372826,3373.4191063226676
property,2018-07-01,3383.747756985388,2072.2454546553627,3407.3710898206505
property,2018-08-01,3158.1645731863628,2087.957316693743,3374.634038998386
property,2018-09-01,2789.028454242502,2026.3248646406014,3295.353782829712
property,2018-10-01,3609.330940784414,1971.996140769026,3296.6406512851536
property,2018-11-01,3096.641886695719,1978.2797712312324,3318.3293477382203
property,2018-12-01,3035.1192002050757,1950.623545738709,3150.234358063142
property,2019-01-01,3301.7175083311968,1820.3971462724755,2856.145636116753
property,2019-02-01,2830.043578569598,1702.7907830125935,2732.8555788948256
property,2019-03-01,3178.6721353499097,1710.5024467236908,2871.796855840318
property,2019-04-01,3137.657011022814,1798.0155183388524,3073.445026100216
property,2019-05-01,3896.436811074084,1861.5435054179334,3150.1892377856097
property,2019-06-01,3301.7175083311968,1896.319070548254,3154.826621057316
property,2019-07-01,3383.747756985388,1943.9953686177569,3160.837961982098
property,2019-08-01,2830.043578569598,1957.8433709225758,3105.817328073343
property,2019-09-01,3240.1948218405532,1899.7072066773696,3010.804148017752
property,2019-10-01,3424.762881312484,1849.0089755135577,2992.9113467174084
property,2019-11-01,3383.747756985388,1855.8041890051002,2995.454285072243
property,2019-12-01,3158.1645731863628,1831.4008372420976,2830.622600046565
property,2020-01-01,3137.657011022814,1711.281663271076,2556.6311672217025
property,2020-02-01,2645.4755190976675,1603.3751501693573,2439.443219234924
property,2020-03-01,2522.4301461163805,1613.426397156743,2558.463257765164
property,2020-04-01,1825.1730325557548,1700.1062788695092,2735.7571055928556
property,2020-05-01,2583.952832607024,1764.9940307082907,2804.366621482396
property,2020-06-01,2809.53601640605,1803.7575068941605,2811.5384950166595
property,2020-07-01,3096.641886695719,1855.5754700439898,2822.52682491609
property,2020-08-01,3240.1948218405532,1876.282590385589,2781.8352570947377
property,2020-09-01,2994.10407587798,1828.5886013374975,2707.6284802140426
property,2020-10-01,2932.581389387337,1788.0551686247875,2704.6427852485785
property,2020-11-01,2973.596513714432,1803.9248106390207,2723.157887603266
property,2020-12-01,2706.998205588311,1789.6582617360518,2590.2394778783514
property,2021-01-01,1209.9461676493206,1681.8236596859736,2356.942203344106
property,2021-02-01,902.3327351961035,1584.9887187385307,2266.803867653831
property,2021-03-01,2542.9377082799283,1603.5967043777232,2395.924742340219
property,2021-04-01,2214.8167136631632,1699.6358474870237,2583.5578446498275
property,2021-05-01,2563.445270443476,1774.2920133530363,2669.9387406369965
property,2021-06-01,2768.5208920789546,1823.2794374538812,2698.86038249041
property,2021-07-01,3342.7326326582925,1885.158572706517,2730.176146078808
property,2021-08-01,2768.5208920789546,1915.4546721967592,2710.7865709999805
property,2021-09-01,2871.0587028966934,1874.9553400577713,2656.274660745813
property,2021-10-01,2132.7864650089723,1840.2034283710263,2668.53841327721
property,2021-11-01,2871.0587028966934,1862.5064661396666,2700.106688674381
property,2021-12-01,2563.445270443476,1852.3944967446046,2578.146755513735
property,2022-01-01,2727.5057677518585,1744.1772274480843,2352.894882909858
property,2022-02-01,2358.369648807998,1645.901804244846,2267.3437346509204
property,2022-03-01,2522.4301461163805,1666.265320960946,2398.661773744276
property,2022-04-01,2809.53601640605,1766.1941770776352,2586.6229003411127
property,2022-05-01,3158.1645731863628,1842.7847918486984,2670.66423511338
property,2022-06-01,2563.445270443476,1891.4189357733214,2694.381000927395
property,2022-07-01,2809.53601640605,1952.171955301506,2717.9505006853715
property,2022-08-01,2727.5057677518585,1978.6917894632313,2688.1171918664204
property,2022-09-01,2460.907459625737,1930.8787416969044,2621.146396684379
property,2022-10-01,2973.596513714432,1888.2947382636999,2618.318262039947
property,2022-11-01,1989.2335298641376,1903.0240163406966,2631.620878524421
property,2022-12-01,2665.983081261215,1883.9731417434737,2494.9603008940194
property,2023-01-01,2583.952832607024,1764.718364787489,2259.233491018707
property,2023-02-01,2153.29402717252,1656.0550382439192,2159.466545909887
property,2023-03-01,2276.3394001538068,1667.7274245878502,2267.584733728659
property,2023-04-01,2583.952832607024,1757.0818491926555,2425.2882928709287
property,2023-05-01,2481.4150217892848,1822.3080096214812,2484.7583811533254
property,2023-06-01,2194.3091514996154,1858.684844680437,2487.758659373146
property,2023-07-01,2973.596513714432,1906.730640556962,2492.3669902330003
property,2023-08-01,2276.3394001538068,1920.6063916894866,2449.3527852165917
property,2023-09-01,2378.8772109715455,1862.766585822297,2375.3057940444633
property,2023-10-01,2091.7713406818766,1811.2525992971273,2362.6005845898917
property,2023-11-01,2399.3847731350934,1814.9377700244438,2366.642697940387
property,2023-12-01,2317.3545244809025,1787.1551143472611,2238.7437107809556
property,2024-01-01,1435.5293514483467,1665.0911355380006,2024.6995361765312
property,2024-02-01,2030.248654191233,1554.5274848727913,1934.9989708960977
property,2024-03-01,2132.7864650089723,1558.083370660279,2033.0418602894965
property,2024-04-01,2583.952832607024,1633.7398171283917,2178.697526361872
property,2024-05-01,2071.2637785183288,1686.8903711333867,2238.6548527513046
property,2024-06-01,1763.6503460651113,1713.0306844106806,2250.533111257636
property,2024-07-01,2030.248654191233,1750.1983194427355,2265.9784572365343
property,2024-08-01,2214.8167136631632,1755.9014313268242,2240.768961045835
property,2024-09-01,2030.248654191233,1696.5541306585417,2188.9121391721974
property,2024-10-01,2337.86208664445,1643.875394414128,2194.586957414322
property,2024-11-01,1804.665470392207,1641.5844018385649,2218.234355361809
property,2024-12-01,2317.3545244809025,1611.376328026284,2118.0501302549687
property,2025-01-01,1681.6200974109202,1496.6890791290073,1935.1132233263288
property,2025-02-01,1886.6957190463984,1393.2345981782887,1868.9918671399935
property,2025-03-01,2296.8469623173546,1393.311095827289,1983.3826483409014
property,2025-04-01,2501.9225839528326,1457.188859854458,2148.6668972283514
property,2025-05-01,2604.460394770572,1501.0427737541668,2231.0060664384346
property,2025-06-01,2583.952832607024,1520.7957459570703,2266.797862530368
property,2025-07-01,2296.8469623173546,1550.5381525037565,2305.226560162658
property,2025-08-01,2173.8015893360675,1552.4210013869051,2302.1326776450737
property,2025-09-01,2214.8167136631632,1497.0753076373842,2269.77731760519
property,2025-10-01,2583.952832607024,1448.0730363152782,2294.8113651077138
property,2025-11-01,2173.8015893360675,1443.6480172483161,2338.306214034186
property,2025-12-01,2235.324275826711,1414.9652849883314,2248.887095544967
property,2026-01-01,2235.324275826711,1312.3797304081147,2068.8164259347977
property,2026-02-01,2071.2637785183288,1220.0746399291502,2010.6669008963793
property,2026-03-01,2481.4150217892848,1218.850428826096,2144.6725841987964
property,2026-04-01,2419.8923352986412,1273.3976243585334,2335.2306427668773
property,2026-05-01,2337.86208664445,1310.5484446688108,2435.266279689682
property,2026-06-01,1927.710843373494,1326.7296626609339,2483.976109863359
