crime_type,date,observed_rate,global_rate,city_fitted_rate
violent,2019-08-01,108.95376449224752,274.69621610646317,140.53815185392835
violent,2019-09-01,92.1916468780556,268.9138651932352,134.72470356747718
violent,2019-10-01,67.04847045676772,256.9260675625208,131.83666714426641
violent,2019-11-01,201.14541137030312,249.25715238222293,134.9837307237199
violent,2019-12-01,117.33482329934347,244.65183941619986,133.89809047184158
violent,2020-01-01,192.76435256320713,235.9681637810927,126.48437444034545
violent,2020-02-01,108.95376449224752,229.81763620018057,125.89923679115077
violent,2020-03-01,209.5264701773991,239.18371023386715,138.54476721345014
violent,2020-04-01,184.3832937561112,261.70664929255116,153.82139987586606
violent,2020-05-01,134.09694091353543,279.0086138887212,159.42724708712007
violent,2020-06-01,201.14541137030312,283.64048516357514,161.76674323975007
violent,2020-07-01,125.71588210643944,286.1710347055828,167.31539218177545
violent,2020-08-01,243.05070540578294,289.1462722135981,168.00195765394417
violent,2020-09-01,243.05070540578294,283.39269220917964,160.41650714470944
violent,2020-10-01,100.57270568515156,270.98785139786395,156.16804679303002
violent,2020-11-01,117.33482329934347,263.0489827245463,158.82762444456023
violent,2020-12-01,100.57270568515156,258.2593670513931,156.34602526760665
violent,2021-01-01,108.95376449224752,249.0958149026365,146.3674082013085
violent,2021-02-01,75.42952926386367,242.54384392475208,144.25364217398754
violent,2021-03-01,150.85905852772734,252.28339200797157,157.14703171753018
violent,2021-04-01,184.3832937561112,275.8501847440189,172.53420853623058
violent,2021-05-01,159.2401173348233,293.8345233042094,176.82395472911253
violent,2021-06-01,150.85905852772734,298.3926650636825,177.3005115749152
violent,2021-07-01,209.5264701773991,300.6944051829231,181.26774107447534
violent,2021-08-01,251.43176421287887,303.3994954036996,179.8535968310785
violent,2021-09-01,150.85905852772734,296.9103965784031,169.73435658245276
violent,2021-10-01,243.05070540578294,283.4649257843403,163.43742130230618
violent,2021-11-01,176.00223494901525,274.68335779513956,164.43237465163722
violent,2021-12-01,142.47799972063137,269.20388000707527,160.26091070105247
violent,2022-01-01,150.85905852772734,259.1511968823308,148.57784162162767
violent,2022-02-01,108.95376449224752,251.82307757378618,145.09168290177934
violent,2022-03-01,150.85905852772734,261.4330746247607,156.82612643732423
violent,2022-04-01,226.288587791591,285.22091699690276,170.78320155119886
violent,2022-05-01,201.14541137030312,303.1358897491669,173.74363881916622
violent,2022-06-01,167.62117614191925,307.09625897021493,172.9825738397289
violent,2022-07-01,226.288587791591,308.7140916481456,175.73674752785982
violent,2022-08-01,159.2401173348233,310.6799186950943,173.3215551427175
violent,2022-09-01,117.33482329934347,303.2131352699436,162.6790810974348
violent,2022-10-01,125.71588210643944,288.698237511098,155.89870558873693
violent,2022-11-01,142.47799972063137,278.9481999958585,156.15647677173618
violent,2022-12-01,192.76435256320713,272.60243548506327,151.61654233578955
violent,2023-01-01,234.66964659868694,261.6331275152037,140.0753243153249
violent,2023-02-01,167.62117614191925,253.4586092510542,136.3727091461382
violent,2023-03-01,226.288587791591,262.3984209181976,147.0485918265917
violent,2023-04-01,83.81058807095962,285.38726329739137,159.7681300565129
violent,2023-05-01,117.33482329934347,302.40239914239606,162.2310267255505
violent,2023-06-01,50.28635284257578,305.40634690385536,161.25688491487958
violent,2023-07-01,159.2401173348233,306.10402189600546,163.61183297800386
violent,2023-08-01,92.1916468780556,307.11998072225583,161.18936466770234
violent,2023-09-01,167.62117614191925,298.84619883466064,151.16492006092662
violent,2023-10-01,125.71588210643944,283.73748920026395,144.7766218651284
violent,2023-11-01,117.33482329934347,273.3734410866887,144.95531730499195
violent,2023-12-01,117.33482329934347,266.43418566993006,140.71227286348548
violent,2024-01-01,92.1916468780556,255.01719938046176,130.00058948115895
violent,2024-02-01,167.62117614191925,246.39334933636738,126.59056070107633
violent,2024-03-01,234.66964659868694,254.45521982279223,136.5254655881586
violent,2024-04-01,209.5264701773991,276.04652661335274,148.4260804083421
violent,2024-05-01,209.5264701773991,291.805441577934,150.8342251842924
violent,2024-06-01,117.33482329934347,293.99512207479904,150.08318509583876
violent,2024-07-01,243.05070540578294,293.999165903598,152.45772382065056
violent,2024-08-01,67.04847045676772,294.3036039023668,150.41797493710754
violent,2024-09-01,100.57270568515156,285.7422152944074,141.29690689659404
violent,2024-10-01,117.33482329934347,270.73317165002345,135.56605623865036
violent,2024-11-01,142.47799972063137,260.3028038154239,136.00328580272216
violent,2024-12-01,167.62117614191925,253.2029786775772,132.29218180197057
violent,2025-01-01,50.28635284257578,241.88423418121778,122.49139293094788
violent,2025-02-01,100.57270568515156,233.2698819681785,119.55003426644416
violent,2025-03-01,67.04847045676772,240.543221248823,129.22654470235707
violent,2025-04-01,159.2401173348233,260.5087669081733,140.8175283581616
violent,2025-05-01,209.5264701773991,274.946562192357,143.42199590341576
violent,2025-06-01,167.62117614191925,276.58031651235666,143.03118217690167
violent,2025-07-01,150.85905852772734,276.19082236618124,145.6026908257124
violent,2025-08-01,159.2401173348233,276.0934152127907,143.95558034161527
violent,2025-09-01,150.85905852772734,267.71277826415013,135.4927191588714
violent,2025-10-01,100.57270568515156,253.35175710705346,130.22900788372368
violent,2025-11-01,184.3832937561112,243.31490272190447,130.87303301561087
violent,2025-12-01,108.95376449224752,236.43811396634487,127.49739959971129
violent,2026-01-01,134.09694091353543,225.6507952383724,118.22406789607217
violent,2026-02-01,184.3832937561112,217.42320419439696,115.53858560453328
violent,2026-03-01,150.85905852772734,224.04105204255114,125.02649208750798
violent,2026-04-01,117.33482329934347,242.4634623565,136.38831050232852
violent,2026-05-01,117.33482329934347,255.74495649741684,139.0392717355135
violent,2026-06-01,75.42952926386367,257.1238317032315,138.77516000985133
property,2017-01-01,838.1058807095964,2021.812218295089,742.9663587331058
property,2017-02-01,712.389998603157,1894.5572781221847,706.5104994332612
property,2017-03-01,737.5331750244447,1906.2330027408364,753.1482798070567
property,2017-04-01,745.9142338315407,2007.3470632795013,823.3126709118419
property,2017-05-01,720.7710574102528,2081.792211147968,835.8234132869383
property,2017-06-01,762.6763514457326,2124.2302364638313,833.1186260303234
property,2017-07-01,779.4384690599246,2180.9072212024726,864.5512507130265
property,2017-08-01,938.6785863947478,2199.5110002859287,875.7321083197326
property,2017-09-01,771.0574102528285,2136.7665585335494,834.1184807933887
property,2017-10-01,678.8657633747731,2081.6850429562587,820.2464282156104
property,2017-11-01,678.8657633747731,2090.7622824353625,870.3556164402236
property,2017-12-01,821.3437630954043,2064.0105358699097,890.4726747771763
property,2018-01-01,754.2952926386366,1928.6869768732495,825.9480898500766
property,2018-02-01,561.5309400754296,1806.3957153003437,782.1615126916705
property,2018-03-01,854.8679983237882,1816.6012576670394,830.1967167954301
property,2018-04-01,846.4869395166922,1911.7474759945776,902.6454098165106
property,2018-05-01,771.0574102528285,1981.2831574816023,911.0185660031585
property,2018-06-01,997.3459980444195,2020.0793130372826,902.0224729624974
property,2018-07-01,1081.1565861153792,2072.2454546553627,929.4421324422642
property,2018-08-01,854.8679983237882,2087.957316693743,933.9931288605349
property,2018-09-01,905.154351166364,2026.3248646406014,881.9808875692775
property,2018-10-01,938.6785863947478,1971.996140769026,859.578087493477
property,2018-11-01,779.4384690599246,1978.2797712312324,903.1049408037298
property,2018-12-01,930.2975275876519,1950.623545738709,914.6282354033077
property,2019-01-01,1039.2512920798995,1820.3971462724755,839.0956407082579
property,2019-02-01,611.8172929180053,1702.7907830125935,785.7132227934597
property,2019-03-01,1173.3482329934347,1710.5024467236908,825.4481166092613
property,2019-04-01,972.2028216231317,1798.0155183388524,887.3978440132579
property,2019-05-01,963.8217628160357,1861.5435054179334,886.0956762594313
property,2019-06-01,1114.6808213437632,1896.319070548254,868.0620722909642
property,2019-07-01,854.8679983237882,1943.9953686177569,885.802954571219
property,2019-08-01,846.4869395166922,1957.8433709225758,881.9358951556368
property,2019-09-01,695.627880988965,1899.7072066773696,825.9481711079338
property,2019-10-01,1022.4891744657075,1849.0089755135577,799.418299263965
property,2019-11-01,720.7710574102528,1855.8041890051002,835.0181502845677
property,2019-12-01,1089.5376449224752,1831.4008372420976,842.1094206672326
property,2020-01-01,1056.0134096940913,1711.281663271076,770.3501849646411
property,2020-02-01,804.5816454812125,1603.3751501693573,720.3691897151767
property,2020-03-01,561.5309400754296,1613.426397156743,756.7389485938318
property,2020-04-01,896.7732923592681,1700.1062788695092,814.8224606267446
property,2020-05-01,804.5816454812125,1764.9940307082907,816.057095023086
property,2020-06-01,687.246822181869,1803.7575068941605,803.1206821385891
property,2020-07-01,662.1036457605811,1855.5754700439898,824.3754306352698
property,2020-08-01,913.53540997346,1876.282590385589,827.0267437687081
property,2020-09-01,930.2975275876519,1828.5886013374975,781.6128559277465
property,2020-10-01,796.2005866741165,1788.0551686247875,764.3170575638563
property,2020-11-01,988.9649392373236,1803.9248106390207,808.048039337589
property,2020-12-01,838.1058807095964,1789.6582617360518,825.4624425799357
property,2021-01-01,435.81505796899006,1681.8236596859736,765.9553743862224
property,2021-02-01,494.4824696186618,1584.9887187385307,727.0358034248011
property,2021-03-01,888.3922335521722,1603.5967043777232,774.524287691601
property,2021-04-01,628.5794105321972,1699.6358474870237,846.939003224847
property,2021-05-01,854.8679983237882,1774.2920133530363,860.8711573612339
property,2021-06-01,704.008939796061,1823.2794374538812,859.9319628240669
property,2021-07-01,762.6763514457326,1885.158572706517,894.9079951536067
property,2021-08-01,930.2975275876519,1915.4546721967592,909.760884655069
property,2021-09-01,905.154351166364,1874.9553400577713,870.1863131163742
property,2021-10-01,804.5816454812125,1840.2034283710263,859.6167357558196
property,2021-11-01,695.627880988965,1862.5064661396666,916.7905350688471
property,2021-12-01,997.3459980444195,1852.3944967446046,942.8937877988303
property,2022-01-01,930.2975275876519,1744.1772274480843,879.4899385571243
property,2022-02-01,1022.4891744657075,1645.901804244846,837.643365053455
property,2022-03-01,1047.6323508869955,1666.265320960946,893.70082561917
property,2022-04-01,1324.2072915211622,1766.1941770776352,977.2031165993625
property,2022-05-01,1173.3482329934347,1842.7847918486984,991.5233548172921
property,2022-06-01,1173.3482329934347,1891.4189357733214,986.8789207693918
property,2022-07-01,1232.0156446431065,1952.171955301506,1021.6787520838427
property,2022-08-01,930.2975275876519,1978.6917894632313,1031.2235965008738
property,2022-09-01,863.2490571308842,1930.8787416969044,977.5634750630772
property,2022-10-01,972.2028216231317,1888.2947382636999,955.7364134282828
property,2022-11-01,880.0111747450762,1903.0240163406966,1006.8984561515505
property,2022-12-01,771.0574102528285,1883.9731417434737,1022.0979674166115
property,2023-01-01,980.5838804302277,1764.718364787489,939.585969410522
property,2023-02-01,888.3922335521722,1656.0550382439192,881.2323058258947
property,2023-03-01,880.0111747450762,1667.7274245878502,926.7984124898816
property,2023-04-01,1039.2512920798995,1757.0818491926555,997.1116337321401
property,2023-05-01,1089.5376449224752,1822.3080096214812,995.9288445032221
property,2023-06-01,1030.8702332728035,1858.684844680437,975.4555849102106
property,2023-07-01,1030.8702332728035,1906.730640556962,994.6767776843493
property,2023-08-01,1014.1081156586116,1920.6063916894866,989.0522733721631
property,2023-09-01,846.4869395166922,1862.766585822297,924.5223799380599
property,2023-10-01,871.6301159379801,1811.2525992971273,892.66805319067
property,2023-11-01,963.8217628160357,1814.9377700244438,929.4991529365828
property,2023-12-01,988.9649392373236,1787.1551143472611,933.9532677933729
property,2024-01-01,863.2490571308842,1665.0911355380006,850.5470949114219
property,2024-02-01,921.916468780556,1554.5274848727913,791.2271778755343
property,2024-03-01,896.7732923592681,1558.083370660279,826.5589687728127
property,2024-04-01,846.4869395166922,1633.7398171283917,884.0484576995397
property,2024-05-01,712.389998603157,1686.8903711333867,878.9817740156367
property,2024-06-01,880.0111747450762,1713.0306844106806,857.8745738115023
property,2024-07-01,804.5816454812125,1750.1983194427355,872.7905817181137
property,2024-08-01,754.2952926386366,1755.9014313268242,866.8368686208347
property,2024-09-01,779.4384690599246,1696.5541306585417,810.2788819081385
property,2024-10-01,670.484704567677,1643.875394414128,783.1614671421232
property,2024-11-01,854.8679983237882,1641.5844018385649,817.1040663569461
property,2024-12-01,829.7248219025005,1611.376328026284,823.2498270121397
property,2025-01-01,653.7225869534852,1496.6890791290073,752.3443048845984
property,2025-02-01,636.9604693392932,1393.2345981782887,702.7175085801805
property,2025-03-01,955.4407040089397,1393.311095827289,737.3611732368321
property,2025-04-01,796.2005866741165,1457.188859854458,792.4414617172171
property,2025-05-01,1030.8702332728035,1501.0427737541668,791.7155468690572
property,2025-06-01,745.9142338315407,1520.7957459570703,776.6276239594125
property,2025-07-01,930.2975275876519,1550.5381525037565,793.9785396767834
property,2025-08-01,737.5331750244447,1552.4210013869051,792.3930352498369
property,2025-09-01,620.1983517251012,1497.0753076373842,744.079824083808
property,2025-10-01,762.6763514457326,1448.0730363152782,722.1555605115916
property,2025-11-01,863.2490571308842,1443.6480172483161,756.4572101872944
property,2025-12-01,871.6301159379801,1414.9652849883314,764.8660630333355
property,2026-01-01,821.3437630954043,1312.3797304081147,701.3557046456706
property,2026-02-01,586.6741164967174,1220.0746399291502,657.1137004383655
property,2026-03-01,611.8172929180053,1218.850428826096,691.2549302015486
property,2026-04-01,947.0596452018438,1273.3976243585334,744.7613372003847
property,2026-05-01,636.9604693392932,1310.5484446688108,745.6762568331785
property,2026-06-01,662.1036457605811,1326.7296626609339,732.8709208152734
